date	open	high	low	close	volume	market_cap
Dec 15, 2019	0.001025	0.001025	0.000708	0.000715	0.143575	422,932
Dec 14, 2019	0.000894	0.001027	0.000760	0.001025	0	606,466
Dec 13, 2019	0.000869	0.000895	0.000615	0.000894	44.38	528,831
Dec 12, 2019	0.000733	0.000870	0.000728	0.000870	34.09	514,342
Dec 11, 2019	0.000870	0.000874	0.000729	0.000733	2.16	433,612
Dec 10, 2019	0.000996	0.001000	0.000838	0.000870	137.36	514,498
Dec 09, 2019	0.000824	0.001053	0.000622	0.000995	568.92	588,800
Dec 08, 2019	0.000774	0.000832	0.000749	0.000824	11.27	487,330
Dec 07, 2019	0.000967	0.000968	0.000773	0.000774	37.72	457,775
Dec 06, 2019	0.001613	0.001635	0.000816	0.000967	80.75	572,026
Dec 05, 2019	0.000912	0.001616	0.000737	0.001613	120.17	954,287
Dec 04, 2019	0.000872	0.001404	0.000855	0.000913	96.66	540,195
Dec 03, 2019	0.000810	0.001042	0.000810	0.000873	651.79	516,220
Dec 02, 2019	0.000987	0.001105	0.000805	0.000810	468.82	479,115
Dec 01, 2019	0.001006	0.001136	0.000838	0.000987	132.66	583,997
Nov 30, 2019	0.001056	0.001067	0.000932	0.001005	0.459582	594,730
Nov 29, 2019	0.001259	0.001319	0.000912	0.001056	854.91	624,594
Nov 28, 2019	0.001276	0.001438	0.000675	0.001258	3,186.17	744,361
Nov 27, 2019	0.001210	0.001290	0.001179	0.001276	0.484814	754,657
Nov 26, 2019	0.001164	0.001226	0.001133	0.001223	2.90	723,504
Nov 25, 2019	0.001127	0.001209	0.001075	0.001164	0.139579	688,666
Nov 24, 2019	0.001272	0.001274	0.001127	0.001127	49.37	666,348
Nov 23, 2019	0.001308	0.001322	0.001234	0.001272	33.64	752,487
Nov 22, 2019	0.000987	0.001943	0.000836	0.001308	47,088.56	773,503
Nov 21, 2019	0.000956	0.000993	0.000886	0.000987	0.028622	584,000
Nov 20, 2019	0.000998	0.001013	0.000953	0.000957	149.52	565,843
Nov 19, 2019	0.001084	0.001100	0.000986	0.000998	68.18	590,137
Nov 18, 2019	0.001010	0.001104	0.000983	0.001084	52.81	641,455
Nov 17, 2019	0.001107	0.001312	0.001005	0.001010	1,069.60	597,705
Nov 16, 2019	0.001060	0.001107	0.000977	0.001107	115.36	654,745
Nov 15, 2019	0.001224	0.001330	0.001059	0.001060	121.68	626,830
Nov 14, 2019	0.001482	0.001539	0.001054	0.001223	1,464.30	723,254
Nov 13, 2019	0.000733	0.002234	0.000713	0.001482	49,796.45	876,675
Nov 12, 2019	0.000719	0.000760	0.000718	0.000733	16.15	433,688
Nov 11, 2019	0.000893	0.000896	0.000718	0.000719	2.98	425,452
Nov 10, 2019	0.000925	0.000933	0.000874	0.000893	9.37	528,174
Nov 09, 2019	0.000791	0.000925	0.000790	0.000925	0.037767	547,154
Nov 08, 2019	0.000772	0.000794	0.000739	0.000791	5.94	468,094
Nov 07, 2019	0.000844	0.000895	0.000769	0.000773	12.09	456,992
Nov 06, 2019	0.000935	0.000943	0.000837	0.000844	14.27	499,410
Nov 05, 2019	0.000848	0.000940	0.000832	0.000935	3.65	552,867
Nov 04, 2019	0.000932	0.000964	0.000847	0.000848	0.076278	501,315
Nov 03, 2019	0.000840	0.000966	0.000840	0.000934	44.19	552,706
Nov 02, 2019	0.000833	0.000856	0.000833	0.000840	0	496,688
Nov 01, 2019	0.000828	0.000925	0.000822	0.000833	105.29	492,893
Oct 31, 2019	0.000909	0.000914	0.000824	0.000828	838.47	489,743
Oct 30, 2019	0.000978	0.000980	0.000883	0.000911	225.85	538,711
Oct 29, 2019	0.000924	0.001009	0.000922	0.000978	18.15	578,466
Oct 28, 2019	0.000972	0.000993	0.000920	0.000923	25.17	546,224
Oct 27, 2019	0.000982	0.000988	0.000874	0.000972	3.03	574,767
Oct 26, 2019	0.000984	0.001101	0.000974	0.000982	14.08	580,641
Oct 25, 2019	0.000844	0.001081	0.000843	0.000985	1.25	582,436
Oct 24, 2019	0.000944	0.000994	0.000840	0.000844	2.70	499,480
Oct 23, 2019	0.000926	0.001041	0.000803	0.000944	19.25	558,485
Oct 22, 2019	0.000874	0.000926	0.000852	0.000926	1.89	547,531
Oct 21, 2019	0.000887	0.000973	0.000812	0.000873	20.75	516,675
Oct 20, 2019	0.000764	0.001025	0.000746	0.000887	180.76	524,443
Oct 19, 2019	0.000970	0.000978	0.000747	0.000763	11.48	451,564
Oct 18, 2019	0.001139	0.001261	0.000864	0.000970	0.398207	573,639
Oct 17, 2019	0.000819	0.001364	0.000809	0.001139	27.45	673,770
Oct 16, 2019	0.001356	0.001356	0.000811	0.000819	381.73	484,522
Oct 15, 2019	0.000943	0.003311	0.000930	0.001357	69.19	802,584
Oct 14, 2019	0.000961	0.000978	0.000908	0.000978	25.00	578,424
Oct 13, 2019	0.000923	0.000972	0.000764	0.000961	262.30	568,483
Oct 12, 2019	0.000783	0.000926	0.000783	0.000924	42.04	546,406
Oct 11, 2019	0.001038	0.001067	0.000757	0.000783	0.015607	463,294
Oct 10, 2019	0.000969	0.001060	0.000955	0.001038	7.43	613,729
Oct 09, 2019	0.000921	0.001270	0.000831	0.000969	48.52	573,153
Oct 08, 2019	0.000828	0.000922	0.000754	0.000921	58.75	544,614
Oct 07, 2019	0.000937	0.000938	0.000787	0.000828	10.87	489,691
Oct 06, 2019	0.000902	0.001115	0.000902	0.000938	0.084078	554,956
Oct 05, 2019	0.001080	0.001082	0.000838	0.000902	0.033636	533,405
Oct 04, 2019	0.000834	0.001083	0.000763	0.001080	148.82	639,111
Oct 03, 2019	0.000908	0.000989	0.000828	0.000835	0.361931	493,609
Oct 02, 2019	0.000841	0.001006	0.000785	0.000908	252.09	537,078
Oct 01, 2019	0.000855	0.000878	0.000839	0.000841	0.016811	497,205
Sep 30, 2019	0.001012	0.001012	0.000818	0.000855	87.93	505,481
Sep 29, 2019	0.001031	0.001035	0.000901	0.001012	8.34	598,842
Sep 28, 2019	0.001179	0.001181	0.000977	0.001030	3.25	609,371
Sep 27, 2019	0.000966	0.001182	0.000958	0.001178	42.45	697,066
Sep 26, 2019	0.000877	0.001020	0.000870	0.000967	83.31	571,747
Sep 25, 2019	0.001026	0.001246	0.000861	0.000877	852.20	518,640
Sep 24, 2019	0.001379	0.001379	0.000902	0.001026	35.68	606,750
Sep 23, 2019	0.001008	0.001711	0.000946	0.001379	238.73	815,490
Sep 22, 2019	0.001125	0.001183	0.001001	0.001008	0.332663	596,256
Sep 21, 2019	0.001121	0.001125	0.001016	0.001125	4.89	665,155
Sep 20, 2019	0.001187	0.001234	0.000983	0.001122	27.36	663,573
Sep 19, 2019	0.001087	0.001202	0.000912	0.001187	67.31	702,344
Sep 18, 2019	0.001258	0.001349	0.001078	0.001087	32.88	642,669
Sep 17, 2019	0.001017	0.001451	0.001017	0.001259	5.94	744,711
Sep 16, 2019	0.001145	0.001212	0.000980	0.001017	1.59	601,550
Sep 15, 2019	0.001110	0.001298	0.001110	0.001145	3.07	677,110
Sep 14, 2019	0.000937	0.001252	0.000935	0.001110	78.98	656,825
Sep 13, 2019	0.001086	0.001088	0.000911	0.000937	0.574698	554,426
Sep 12, 2019	0.001206	0.001430	0.000842	0.001086	228.65	642,431
Sep 11, 2019	0.001241	0.001322	0.001181	0.001206	1.12	713,204
Sep 10, 2019	0.001347	0.001375	0.001228	0.001241	32.14	734,180
Sep 09, 2019	0.001359	0.001360	0.001256	0.001347	14.54	796,731
Sep 08, 2019	0.001293	0.001404	0.001289	0.001359	9.24	803,696
Sep 07, 2019	0.001044	0.001447	0.001025	0.001293	171.04	765,023
Sep 06, 2019	0.001055	0.001207	0.001037	0.001044	12.68	617,321
Sep 05, 2019	0.001165	0.001167	0.001049	0.001055	1.38	624,098
Sep 04, 2019	0.001407	0.001473	0.001081	0.001164	106.19	688,768
Sep 03, 2019	0.001196	0.001409	0.001002	0.001407	23.75	832,206
Sep 02, 2019	0.001076	0.001281	0.000971	0.001196	94.04	707,394
Sep 01, 2019	0.001390	0.001468	0.001005	0.001076	25.33	636,432
Aug 31, 2019	0.001279	0.001807	0.001056	0.001390	255.80	822,088
Aug 30, 2019	0.001027	0.001293	0.001005	0.001279	1.50	756,555
Aug 29, 2019	0.000964	0.001594	0.000960	0.001027	93.30	607,486
Aug 28, 2019	0.001146	0.001411	0.000920	0.000963	105.88	569,871
Aug 27, 2019	0.001080	0.001341	0.001000	0.001146	183.29	677,633
Aug 26, 2019	0.001061	0.001252	0.001018	0.001080	35.66	639,024
Aug 25, 2019	0.001186	0.001570	0.001019	0.001061	663.13	627,463
Aug 24, 2019	0.001174	0.001390	0.001016	0.001186	221.95	701,526
Aug 23, 2019	0.000731	0.001626	0.000633	0.001175	587.39	694,849
Aug 22, 2019	0.000949	0.001356	0.000731	0.000731	25.81	432,473
Aug 21, 2019	0.000947	0.001019	0.000871	0.000949	20.85	561,212
Aug 20, 2019	0.000960	0.001102	0.000915	0.000947	6.92	560,032
Aug 19, 2019	0.001387	0.001454	0.000676	0.000960	86.49	567,855
Aug 18, 2019	0.001147	0.001415	0.001068	0.001387	50.98	820,314
Aug 17, 2019	0.001129	0.001151	0.001053	0.001147	48.76	678,564
Aug 16, 2019	0.001140	0.001575	0.001096	0.001129	57.58	668,005
Aug 15, 2019	0.001169	0.001578	0.000601	0.001140	316.36	674,537
Aug 14, 2019	0.001327	0.001327	0.000758	0.001169	4.92	691,260
Aug 13, 2019	0.001273	0.001330	0.001015	0.001326	15.16	784,536
Aug 12, 2019	0.000677	0.001542	0.000660	0.001273	3.28	752,820
Aug 11, 2019	0.001207	0.001228	0.000668	0.000676	12.22	400,037
Aug 10, 2019	0.001236	0.001393	0.001199	0.001207	25.17	714,036
Aug 09, 2019	0.001530	0.001557	0.001229	0.001236	135.47	731,284
Aug 08, 2019	0.001526	0.001670	0.001480	0.001531	1.07	905,577
Aug 07, 2019	0.001483	0.001756	0.001447	0.001526	213.64	902,423
Aug 06, 2019	0.001725	0.001726	0.001452	0.001483	26.20	877,248
Aug 05, 2019	0.001650	0.001973	0.001461	0.001727	131.68	1,021,438
Aug 04, 2019	0.001516	0.002230	0.001487	0.001650	659.67	975,817
Aug 03, 2019	0.001570	0.001613	0.001404	0.001515	0.609145	896,374
Aug 02, 2019	0.001444	0.001595	0.001424	0.001570	5.47	928,682
Aug 01, 2019	0.001415	0.001475	0.001382	0.001443	0.360221	853,781
Jul 31, 2019	0.001644	0.001654	0.001160	0.001415	46.35	836,889
Jul 30, 2019	0.001787	0.001978	0.001623	0.001645	0.807720	973,177
Jul 29, 2019	0.001817	0.001826	0.001624	0.001787	11.81	1,057,129
Jul 28, 2019	0.001754	0.001827	0.001629	0.001817	31.66	1,074,569
Jul 27, 2019	0.001795	0.001871	0.001662	0.001754	55.66	1,037,377
Jul 26, 2019	0.001810	0.001904	0.001644	0.001795	73.13	1,061,451
Jul 25, 2019	0.001765	0.002050	0.001733	0.001810	295.88	1,070,779
Jul 24, 2019	0.001989	0.001989	0.001735	0.001765	6.37	1,044,282
Jul 23, 2019	0.001569	0.002724	0.001533	0.001989	0.207527	1,176,394
Jul 22, 2019	0.001544	0.001892	0.001468	0.001569	73.68	927,958
Jul 21, 2019	0.001619	0.001885	0.001544	0.001544	172.05	913,068
Jul 20, 2019	0.001602	0.001996	0.001589	0.001619	110.51	957,637
Jul 19, 2019	0.001781	0.001889	0.001557	0.001602	194.18	947,424
Jul 18, 2019	0.001753	0.001997	0.001638	0.001781	15.31	1,053,440
Jul 17, 2019	0.001593	0.001954	0.001540	0.001752	19.54	1,036,139
Jul 16, 2019	0.001969	0.001998	0.001591	0.001596	118.14	944,069
Jul 15, 2019	0.002017	0.002100	0.001777	0.001971	61.91	1,165,599
Jul 14, 2019	0.002018	0.002086	0.001888	0.002016	52.58	1,192,245
Jul 13, 2019	0.002226	0.002230	0.001832	0.002017	35.43	1,193,031
Jul 12, 2019	0.002101	0.002235	0.001860	0.002225	45.87	1,316,097
Jul 11, 2019	0.002189	0.002335	0.001716	0.002099	133.38	1,241,633
Jul 10, 2019	0.002283	0.002595	0.002009	0.002188	427.98	1,294,430
Jul 09, 2019	0.002098	0.002773	0.001993	0.002472	703.96	1,461,904
Jul 08, 2019	0.002378	0.002584	0.002097	0.002097	50.82	1,240,402
Jul 07, 2019	0.002153	0.002403	0.002151	0.002378	6.95	1,406,848
Jul 06, 2019	0.002602	0.002762	0.002138	0.002153	1.86	1,273,469
Jul 05, 2019	0.002212	0.002708	0.002184	0.002603	1.31	1,539,390
Jul 04, 2019	0.002235	0.002305	0.002163	0.002212	0.199035	1,308,514
Jul 03, 2019	0.002488	0.002622	0.002155	0.002235	73.85	1,321,809
Jul 02, 2019	0.002396	0.002508	0.002053	0.002488	23.71	1,471,478
Jul 01, 2019	0.002679	0.002822	0.002097	0.002397	800.08	1,417,627
Jun 30, 2019	0.002891	0.002923	0.002679	0.002679	1.14	1,584,530
Jun 29, 2019	0.003055	0.003175	0.002800	0.002894	52.12	1,711,885
Jun 28, 2019	0.002592	0.003303	0.002315	0.003053	91.29	1,805,632
Jun 27, 2019	0.002753	0.003527	0.002433	0.002589	567.89	1,531,103
Jun 26, 2019	0.002666	0.002905	0.002540	0.002753	41.71	1,628,428
Jun 25, 2019	0.002454	0.002820	0.002334	0.002666	23.22	1,576,730
Jun 24, 2019	0.002559	0.002742	0.002448	0.002454	22.35	1,451,666
Jun 23, 2019	0.002349	0.002742	0.002256	0.002559	26.11	1,513,655
Jun 22, 2019	0.002511	0.002777	0.002348	0.002349	17.46	1,389,255
Jun 21, 2019	0.002402	0.002593	0.002301	0.002511	131.33	1,485,145
Jun 20, 2019	0.002451	0.002456	0.002244	0.002401	32.72	1,420,172
Jun 19, 2019	0.002177	0.002522	0.002140	0.002451	49.58	1,449,731
Jun 18, 2019	0.002339	0.002409	0.002142	0.002175	59.37	1,286,796
Jun 17, 2019	0.002164	0.002528	0.002119	0.002340	246.97	1,384,119
Jun 16, 2019	0.002269	0.002554	0.002174	0.002196	161.58	1,298,799
Jun 15, 2019	0.002290	0.002795	0.002122	0.002269	1,255.52	1,342,291
Jun 14, 2019	0.001771	0.002312	0.001768	0.002168	77.50	1,282,111
Jun 13, 2019	0.002140	0.002162	0.001740	0.001770	43.58	1,046,930
Jun 12, 2019	0.002040	0.002233	0.001905	0.002140	247.46	1,265,829
Jun 11, 2019	0.002214	0.002223	0.001971	0.002040	107.98	1,206,704
Jun 10, 2019	0.003858	0.005191	0.001816	0.002219	51.58	1,312,762
Jun 09, 2019	0.001977	0.004185	0.001919	0.003868	151.03	2,288,002
Jun 08, 2019	0.002083	0.002174	0.001911	0.001977	305.90	1,169,274
Jun 07, 2019	0.002163	0.002273	0.001689	0.002083	1,456.10	1,232,306
Jun 06, 2019	0.002493	0.002570	0.002051	0.002163	363.63	1,279,373
Jun 05, 2019	0.002704	0.003001	0.002316	0.002493	1,305.73	1,474,359
Jun 04, 2019	0.003745	0.003776	0.001958	0.002704	10,880.43	1,599,590
Jun 03, 2019	0.004194	0.005558	0.003584	0.003742	13,637.91	2,213,676
Jun 02, 2019	0.004271	0.004383	0.004183	0.004193	48.71	2,480,096
Jun 01, 2019	0.004395	0.004657	0.004271	0.004271	138.98	2,526,361
May 31, 2019	0.003878	0.004716	0.003866	0.004396	647.62	2,600,107
May 30, 2019	0.004329	0.004586	0.003851	0.003878	109.26	2,293,981
May 29, 2019	0.004181	0.004408	0.004125	0.004329	336.42	2,560,332
May 28, 2019	0.005316	0.005328	0.003687	0.004179	7,844.62	2,471,945
May 27, 2019	0.005249	0.005471	0.005167	0.005320	8,057.34	3,146,761
May 26, 2019	0.005333	0.005811	0.005075	0.005247	89.83	3,103,809
May 25, 2019	0.005709	0.005763	0.005097	0.005333	2,855.93	3,154,724
May 24, 2019	0.005603	0.005814	0.005033	0.005709	283.85	3,377,142
May 23, 2019	0.005459	0.006176	0.005228	0.005602	167.99	3,313,817
May 22, 2019	0.006101	0.006149	0.005420	0.005466	342.15	3,233,262
May 21, 2019	0.006248	0.006880	0.006036	0.006105	1,036.93	3,611,106
May 20, 2019	0.005986	0.006475	0.005498	0.006251	839.95	3,697,346
May 19, 2019	0.005079	0.006325	0.005069	0.005985	69.00	3,540,288
May 18, 2019	0.005379	0.006131	0.005070	0.005078	425.83	3,003,842
May 17, 2019	0.006333	0.006389	0.004669	0.005379	1,973.48	3,181,941
May 16, 2019	0.006988	0.007239	0.005632	0.006331	4,636.57	3,744,711
May 15, 2019	0.005344	0.006992	0.005338	0.006986	146.98	4,132,161
May 14, 2019	0.004756	0.005654	0.004739	0.005344	1,481.05	3,161,197
May 13, 2019	0.004222	0.004927	0.004182	0.004755	2,164.53	2,812,614
May 12, 2019	0.004633	0.004650	0.004171	0.004222	3,405.18	2,497,165
May 11, 2019	0.004315	0.004758	0.004314	0.004640	360.17	2,744,491
May 10, 2019	0.004243	0.004421	0.003956	0.004315	456.24	2,552,479
May 09, 2019	0.004075	0.004253	0.004028	0.004244	1,335.03	2,510,295
May 08, 2019	0.003934	0.004451	0.003861	0.004074	718.21	2,409,689
May 07, 2019	0.003933	0.004297	0.003781	0.003938	372.49	2,329,175
May 06, 2019	0.003668	0.004159	0.003551	0.003936	320.43	2,327,877
May 05, 2019	0.003693	0.003806	0.003551	0.003669	325.16	2,170,128
May 04, 2019	0.003618	0.004038	0.003559	0.003693	1,249.94	2,184,386
May 03, 2019	0.003538	0.004031	0.003413	0.003618	1,261.27	2,140,206
May 02, 2019	0.003317	0.003801	0.003101	0.003538	1,679.01	2,092,586
May 01, 2019	0.002941	0.003412	0.002940	0.003317	812.42	1,962,019
Apr 30, 2019	0.002988	0.003094	0.002869	0.002941	403.89	1,739,655
Apr 29, 2019	0.002899	0.003236	0.002849	0.002988	619.45	1,767,514
Apr 28, 2019	0.003152	0.003260	0.002736	0.002900	955.50	1,715,368
Apr 27, 2019	0.003055	0.003180	0.002786	0.003151	100.64	1,863,919
Apr 26, 2019	0.002843	0.003159	0.002530	0.003053	598.87	1,805,994
Apr 25, 2019	0.002788	0.003167	0.002542	0.002838	1,852.32	1,678,599
Apr 24, 2019	0.002775	0.004019	0.002687	0.002789	1,572.32	1,649,944
Apr 23, 2019	0.002682	0.002815	0.002676	0.002775	566.49	1,641,632
Apr 22, 2019	0.002488	0.002700	0.002467	0.002682	928.64	1,586,655
Apr 21, 2019	0.002615	0.002623	0.002359	0.002489	367.81	1,472,354
Apr 20, 2019	0.002654	0.002686	0.002599	0.002614	203.97	1,546,237
Apr 19, 2019	0.002646	0.002685	0.002526	0.002654	298.32	1,569,803
Apr 18, 2019	0.002602	0.002676	0.002537	0.002646	74.75	1,564,926
Apr 17, 2019	0.002596	0.002620	0.002515	0.002602	215.35	1,539,134
Apr 16, 2019	0.002532	0.002603	0.002476	0.002596	351.10	1,535,748
Apr 15, 2019	0.002459	0.003049	0.002459	0.002532	439.49	1,497,798
Apr 14, 2019	0.002514	0.002953	0.002394	0.002459	22.12	1,454,655
Apr 13, 2019	0.002318	0.002517	0.002310	0.002514	56.36	1,487,078
Apr 12, 2019	0.002360	0.002442	0.002263	0.002318	241.18	1,370,849
Apr 11, 2019	0.002491	0.002497	0.002334	0.002362	15.68	1,397,389
Apr 10, 2019	0.002455	0.002547	0.002450	0.002489	8.97	1,472,302
Apr 09, 2019	0.002565	0.002565	0.002451	0.002455	17.97	1,451,957
Apr 08, 2019	0.002408	0.002572	0.002316	0.002565	360.63	1,516,914
Apr 07, 2019	0.002291	0.002457	0.002281	0.002407	171.11	1,423,847
Apr 06, 2019	0.002308	0.002419	0.002232	0.002293	28.05	1,356,330
Apr 05, 2019	0.002384	0.002485	0.002290	0.002308	71.53	1,364,938
Apr 04, 2019	0.002257	0.002404	0.002211	0.002383	662.43	1,409,498
Apr 03, 2019	0.002245	0.002406	0.002227	0.002256	768.48	1,334,247
Apr 02, 2019	0.001895	0.002264	0.001875	0.002245	747.79	1,327,969
Apr 01, 2019	0.001957	0.001966	0.001857	0.001894	334.90	1,120,487
Mar 31, 2019	0.002134	0.002163	0.001954	0.001957	88.80	1,157,801
Mar 30, 2019	0.002041	0.002210	0.001956	0.002134	479.71	1,262,424
Mar 29, 2019	0.002015	0.002159	0.001922	0.002045	15,648.21	1,209,741
Mar 28, 2019	0.001983	0.002030	0.001913	0.002015	31,390.87	1,191,942
Mar 27, 2019	0.002058	0.002120	0.001932	0.001983	31,406.02	1,173,067
Mar 26, 2019	0.001901	0.002701	0.001800	0.002045	51,890.86	1,209,828
Mar 25, 2019	0.001858	0.001927	0.001783	0.001927	44,550.63	1,139,678
Mar 24, 2019	0.001780	0.001954	0.001704	0.001844	37,320.86	1,090,625
Mar 23, 2019	0.001772	0.001792	0.001709	0.001769	20,169.19	1,046,137
Mar 22, 2019	0.001760	0.001809	0.001752	0.001784	34,045.66	1,055,428
Mar 21, 2019	0.001794	0.001808	0.001756	0.001774	38,735.06	1,049,204
Mar 20, 2019	0.001798	0.001819	0.001753	0.001798	58,200.81	1,063,312
Mar 19, 2019	0.001804	0.001820	0.001762	0.001801	34,006.26	1,065,494
Mar 18, 2019	0.001835	0.001858	0.001797	0.001802	8,958.02	1,066,083
Mar 17, 2019	0.001868	0.001886	0.001813	0.001826	33,745.42	1,080,179
Mar 16, 2019	0.001745	0.001883	0.001739	0.001881	39,214.01	1,112,659
Mar 15, 2019	0.001713	0.001760	0.001713	0.001749	59,906.38	1,034,309
Mar 14, 2019	0.001661	0.001732	0.001661	0.001716	59,398.16	1,014,769
Mar 13, 2019	0.001736	0.001736	0.001653	0.001661	19,065.11	982,772
Mar 12, 2019	0.001760	0.001796	0.001664	0.001715	33,063.84	1,014,592
Mar 11, 2019	0.001849	0.001862	0.001677	0.001754	29,974.58	1,037,531
Mar 10, 2019	0.001843	0.001919	0.001816	0.001844	33,489.02	1,090,661
Mar 09, 2019	0.001810	0.001852	0.001789	0.001839	14,129.36	1,087,944
Mar 08, 2019	0.001755	0.001832	0.001734	0.001832	59,544.55	1,083,622
Mar 07, 2019	0.001717	0.001760	0.001703	0.001750	38,513.85	1,034,977
Mar 06, 2019	0.001637	0.001718	0.001637	0.001697	44,247.03	1,003,933
Mar 05, 2019	0.001547	0.001637	0.001538	0.001630	54,866.70	964,109
Mar 04, 2019	0.001567	0.001591	0.001524	0.001549	49,715.73	916,359
Mar 03, 2019	0.001530	0.001637	0.001511	0.001563	19,438.25	924,445
Mar 02, 2019	0.001536	0.001547	0.001473	0.001527	57,724.40	902,965
Mar 01, 2019	0.001575	0.001583	0.001517	0.001534	58,386.75	907,324
Feb 28, 2019	0.001519	0.001595	0.001512	0.001574	55,610.27	930,817
Feb 27, 2019	0.001566	0.001610	0.001439	0.001516	32,380.65	896,996
Feb 26, 2019	0.001715	0.001736	0.001510	0.001592	42,692.02	941,814
Feb 25, 2019	0.001513	0.001857	0.001495	0.001726	49,307.61	1,021,181
Feb 24, 2019	0.001716	0.001741	0.001510	0.001518	42,067.73	897,772
Feb 23, 2019	0.001678	0.001726	0.001654	0.001706	49,728.80	1,008,909
Feb 22, 2019	0.001741	0.001744	0.001662	0.001685	58,176.81	996,710
Feb 21, 2019	0.001590	0.001832	0.001514	0.001738	43,757.78	1,027,894
Feb 20, 2019	0.001606	0.001617	0.001537	0.001586	45,018.10	937,920
Feb 19, 2019	0.001519	0.001698	0.001508	0.001606	55,537.40	949,834
Feb 18, 2019	0.001462	0.001604	0.001427	0.001522	44,979.19	900,446
Feb 17, 2019	0.001493	0.001493	0.001343	0.001467	29,784.52	867,849
Feb 16, 2019	0.001509	0.001528	0.001481	0.001481	45,241.61	876,116
Feb 15, 2019	0.001507	0.001534	0.001487	0.001515	51,025.19	896,196
Feb 14, 2019	0.001517	0.001537	0.001485	0.001499	52,511.28	886,775
Feb 13, 2019	0.001541	0.001595	0.001480	0.001507	53,207.66	891,571
Feb 12, 2019	0.001605	0.001614	0.001511	0.001511	36,132.22	893,887
Feb 11, 2019	0.001626	0.001649	0.001534	0.001602	37,259.52	947,750
Feb 10, 2019	0.001541	0.001652	0.001537	0.001628	32,590.35	962,716
Feb 09, 2019	0.001604	0.001823	0.001537	0.001539	39,193.22	910,493
Feb 08, 2019	0.001648	0.001650	0.001489	0.001602	25,494.89	947,604
Feb 07, 2019	0.001703	0.001720	0.001480	0.001646	52,748.45	973,854
Feb 06, 2019	0.001798	0.001808	0.001702	0.001703	23,226.03	1,007,205
Feb 05, 2019	0.001780	0.001845	0.001756	0.001789	40,533.49	1,058,178
Feb 04, 2019	0.001766	0.001849	0.001730	0.001791	46,822.07	1,059,341
Feb 03, 2019	0.001898	0.001901	0.001753	0.001759	40,625.95	1,040,460
Feb 02, 2019	0.001799	0.001904	0.001799	0.001897	11,594.81	1,122,246
Feb 01, 2019	0.001738	0.001807	0.001697	0.001801	32,545.45	1,065,428
Jan 31, 2019	0.001848	0.001862	0.001667	0.001727	33,900.38	1,021,804
Jan 30, 2019	0.001835	0.001945	0.001816	0.001853	25,636.03	1,096,182
Jan 29, 2019	0.001848	0.002043	0.001812	0.001833	45,590.77	1,084,390
Jan 28, 2019	0.001854	0.001857	0.001797	0.001841	53,012.69	1,088,660
Jan 27, 2019	0.001896	0.001978	0.001819	0.001827	13,300.83	1,080,439
Jan 26, 2019	0.001934	0.001989	0.001825	0.001885	30,560.69	1,115,239
Jan 25, 2019	0.002051	0.002099	0.001887	0.001933	43,937.47	1,143,441
Jan 24, 2019	0.002060	0.002156	0.001907	0.002059	44,512.68	1,218,022
Jan 23, 2019	0.002207	0.002216	0.001999	0.002057	41,061.92	1,216,639
Jan 22, 2019	0.002271	0.002291	0.002146	0.002189	43,576.99	1,294,822
Jan 21, 2019	0.002093	0.002298	0.002019	0.002272	49,337.73	1,344,127
Jan 20, 2019	0.002279	0.002317	0.002026	0.002100	50,906.75	1,242,324
Jan 19, 2019	0.001958	0.002467	0.001958	0.002278	41,249.11	1,347,308
Jan 18, 2019	0.002007	0.002030	0.001957	0.001963	38,195.05	1,161,358
Jan 17, 2019	0.002018	0.002022	0.001973	0.002014	31,066.14	1,191,038
Jan 16, 2019	0.001971	0.002027	0.001966	0.002014	40,191.14	1,191,560
Jan 15, 2019	0.001996	0.002004	0.001907	0.001969	40,485.53	1,164,900
Jan 14, 2019	0.001855	0.002008	0.001846	0.001997	29,135.17	1,181,282
Jan 13, 2019	0.001838	0.001885	0.001820	0.001850	42,380.54	1,094,071
Jan 12, 2019	0.001894	0.001894	0.001823	0.001843	51,990.55	1,090,150
Jan 11, 2019	0.001978	0.002027	0.001869	0.001895	51,365.87	1,121,144
Jan 10, 2019	0.002085	0.002139	0.001849	0.002023	50,984.59	1,196,330
Jan 09, 2019	0.002156	0.002285	0.001990	0.002117	30,315.40	1,252,431
Jan 08, 2019	0.002226	0.002241	0.002096	0.002181	59,367.25	1,290,348
Jan 07, 2019	0.002135	0.002248	0.002101	0.002225	24,561.46	1,315,914
Jan 06, 2019	0.002143	0.002184	0.002085	0.002133	30,396.78	1,261,771
Jan 05, 2019	0.002124	0.002191	0.002026	0.002145	36,191.84	1,268,563
Jan 04, 2019	0.002088	0.002313	0.001986	0.002139	41,972.51	1,265,157
Jan 03, 2019	0.002057	0.002198	0.001935	0.002081	45,349.90	1,230,629
Jan 02, 2019	0.002007	0.002089	0.001986	0.002062	49,295.16	1,219,934
Jan 01, 2019	0.001957	0.002032	0.001926	0.002026	53,400.40	1,198,488
Dec 31, 2018	0.002068	0.002105	0.001942	0.001949	51,744.95	1,153,042
Dec 30, 2018	0.002141	0.002174	0.002033	0.002071	60,536.59	1,225,182
Dec 29, 2018	0.002262	0.002286	0.002134	0.002140	170.56	1,265,675
Dec 28, 2018	0.002121	0.002292	0.002102	0.002256	19,598.59	1,334,525
