date	open	high	low	close	volume	market_cap
Dec 13, 2018	0.001158	0.001161	0.001156	0.001159	0.787458	5,244.03
Dec 12, 2018	0.001158	0.001158	0.001158	0.001158	0	5,239.41
Dec 11, 2018	0.001158	0.001158	0.001158	0.001158	0	5,239.41
Dec 10, 2018	0.001192	0.001205	0.001154	0.001158	0	5,239.41
Dec 09, 2018	0.001510	0.001510	0.001182	0.001193	5.62	5,400.40
Dec 08, 2018	0.001510	0.001510	0.001510	0.001510	0	6,833.21
Dec 07, 2018	0.001510	0.001510	0.001510	0.001510	0	6,833.21
Dec 06, 2018	0.001499	0.001516	0.001499	0.001510	0	6,833.21
Dec 05, 2018	0.001741	0.001747	0.001500	0.001500	0.564430	6,788.34
Dec 04, 2018	0.001685	0.001752	0.001657	0.001740	1.59	7,873.93
Dec 03, 2018	0.001749	0.001749	0.001673	0.001685	0	7,625.65
Dec 02, 2018	0.001760	0.001812	0.001723	0.001739	1.78	7,870.28
Dec 01, 2018	0.002213	0.002291	0.001742	0.001762	1.81	7,974.07
Nov 30, 2018	0.001672	0.002873	0.001347	0.002207	275.49	9,988.48
Nov 29, 2018	0.002049	0.002052	0.001363	0.001669	116.79	7,552.27
Nov 28, 2018	0.001843	0.002107	0.001263	0.002040	122.12	9,235.69
Nov 27, 2018	0.001805	0.001851	0.001752	0.001843	0	8,340.70
Nov 26, 2018	0.001762	0.001818	0.001577	0.001809	35.44	8,189.79
Nov 25, 2018	0.001779	0.001819	0.001568	0.001762	3.52	7,977.19
Nov 24, 2018	0.001560	0.001969	0.001531	0.001778	20.77	8,049.16
Nov 23, 2018	0.001518	0.001574	0.001382	0.001561	98.26	7,064.96
Nov 22, 2018	0.002205	0.002223	0.001521	0.001525	4.97	6,904.14
Nov 21, 2018	0.001733	0.002216	0.001456	0.002213	29.80	10,016.12
Nov 20, 2018	0.001878	0.001929	0.001645	0.001732	28.35	7,838.01
Nov 19, 2018	0.002191	0.002191	0.001869	0.001889	44.87	8,550.18
Nov 18, 2018	0.001829	0.002190	0.001829	0.002190	116.85	9,914.78
Nov 17, 2018	0.001840	0.001840	0.001817	0.001829	0	8,280.37
Nov 16, 2018	0.002088	0.002088	0.001811	0.001836	9.18	8,311.82
Nov 15, 2018	0.002088	0.002088	0.002088	0.002088	0	9,449.20
Nov 14, 2018	0.002095	0.002099	0.002084	0.002088	0	9,449.20
Nov 13, 2018	0.002114	0.002114	0.002089	0.002101	1.57	9,508.95
Nov 12, 2018	0.002122	0.002127	0.002099	0.002114	0	9,567.34
Nov 11, 2018	0.002103	0.002117	0.002091	0.002109	51.21	9,547.60
Nov 10, 2018	0.002103	0.002103	0.002103	0.002103	0	9,518.23
Nov 09, 2018	0.002123	0.002133	0.002102	0.002103	0	9,518.23
Nov 08, 2018	0.002129	0.002136	0.002120	0.002123	0.657860	9,608.25
Nov 07, 2018	0.002129	0.002129	0.002129	0.002129	0	9,634.96
Nov 06, 2018	0.002129	0.002129	0.002129	0.002129	0	9,634.96
Nov 05, 2018	0.002124	0.002137	0.002118	0.002129	0	9,634.96
Nov 04, 2018	0.002084	0.002124	0.002084	0.002124	3.19	9,612.51
Nov 03, 2018	0.002084	0.002084	0.002084	0.002084	0	9,433.86
Nov 02, 2018	0.002084	0.002084	0.002084	0.002084	0	9,433.86
Nov 01, 2018	0.002084	0.002084	0.002084	0.002084	0	9,433.86
Oct 31, 2018	0.002084	0.002084	0.002084	0.002084	0	9,433.86
Oct 30, 2018	0.002084	0.002093	0.002074	0.002084	0	9,433.86
Oct 29, 2018	0.002125	0.002125	0.002078	0.002084	13.20	9,433.76
Oct 28, 2018	0.002136	0.002139	0.002123	0.002125	0	9,620.48
Oct 27, 2018	0.002126	0.002141	0.002121	0.002124	1.02	9,615.50
Oct 26, 2018	0.002252	0.002271	0.002120	0.002134	2.13	9,660.58
Oct 25, 2018	0.002268	0.002269	0.002250	0.002255	2.96	10,208.94
Oct 24, 2018	0.002141	0.002274	0.002141	0.002267	45.32	10,262.04
Oct 23, 2018	0.002141	0.002141	0.002141	0.002141	0	9,691.13
Oct 21, 2018	0.002136	0.002163	0.002122	0.002141	0.921952	9,691.13
Oct 20, 2018	0.002122	0.002137	0.002118	0.002135	0.919483	9,665.15
Oct 19, 2018	0.002137	0.002142	0.002119	0.002122	5.96	9,605.04
Oct 18, 2018	0.001768	0.002155	0.001756	0.002138	188.63	9,675.38
Oct 17, 2018	0.002177	0.002182	0.001754	0.001761	2.42	7,972.26
Oct 16, 2018	0.002110	0.002180	0.002095	0.002169	0.661617	9,817.69
Oct 15, 2018	0.002122	0.002130	0.002092	0.002112	20.06	9,559.42
Oct 14, 2018	0.001433	0.001455	0.001433	0.001448	9.61	6,553.03
Oct 13, 2018	0.001436	0.001444	0.001430	0.001433	9.51	6,485.54
Oct 12, 2018	0.001862	0.001887	0.001858	0.001879	0.939590	8,505.78
Oct 11, 2018	0.001871	0.001883	0.001853	0.001864	0.932009	8,437.16
Oct 09, 2018	0.001928	0.001931	0.001906	0.001919	2.15	8,686.56
Oct 08, 2018	0.001930	0.001936	0.001922	0.001922	2.15	8,698.51
Oct 07, 2018	0.002172	0.002175	0.002151	0.002155	10.41	9,752.15
Oct 06, 2018	0.002053	0.002178	0.002026	0.002164	17.40	9,793.61
Oct 05, 2018	0.002033	0.002055	0.002028	0.002048	52.34	9,270.23
Sep 30, 2018	0.002045	0.002046	0.002032	0.002038	65.65	9,223.11
Sep 29, 2018	0.002025	0.002053	0.002023	0.002046	65.92	9,261.04
Sep 28, 2018	0.002070	0.002080	0.002070	0.002076	1.01	9,398.73
Sep 27, 2018	0.002014	0.002082	0.001993	0.002070	1.01	9,367.54
Sep 25, 2018	0.002040	0.002041	0.001970	0.001979	6.29	8,956.01
Sep 24, 2018	0.002053	0.002056	0.002036	0.002043	6.49	9,245.83
Sep 17, 2018	0.002019	0.002028	0.001968	0.001970	3.46	8,918.08
Sep 16, 2018	0.002016	0.002020	0.002001	0.002014	13.57	9,115.02
Sep 13, 2018	0.002220	0.002282	0.002220	0.002266	7.33	10,254.79
Sep 12, 2018	0.002215	0.002221	0.002208	0.002218	7.17	10,038.57
Sep 05, 2018	0.002650	0.002657	0.002646	0.002650	13.25	11,996.70
Sep 04, 2018	0.002613	0.002662	0.002609	0.002647	13.24	11,983.22
Sep 02, 2018	0.003235	0.003256	0.003211	0.003247	1.01	14,697.20
Sep 01, 2018	0.003174	0.003264	0.003164	0.003234	1.00	14,637.91
Aug 31, 2018	0.002518	0.002540	0.002489	0.002534	2.03	11,469.71
Aug 30, 2018	0.002458	0.002518	0.002456	0.002515	2.02	11,385.92
Aug 28, 2018	0.002479	0.002555	0.002475	0.002532	37.11	11,460.06
Aug 27, 2018	0.002436	0.002483	0.002424	0.002483	36.40	11,240.90
Aug 26, 2018	0.002434	0.002439	0.002374	0.002412	2.19	10,917.54
Aug 25, 2018	0.003014	0.003056	0.002415	0.002429	27.09	10,995.21
Aug 24, 2018	0.002942	0.003028	0.002927	0.003020	40.03	13,668.46
Aug 22, 2018	0.002205	0.002318	0.002182	0.002193	2.14	9,924.10
Aug 21, 2018	0.002135	0.002210	0.002135	0.002205	2.15	9,978.42
Aug 20, 2018	0.002205	0.002221	0.002131	0.002138	0.641469	9,678.32
Aug 19, 2018	0.002171	0.002221	0.002104	0.002209	7.29	9,997.07
Aug 16, 2018	0.002133	0.002203	0.002120	0.002184	1.04	9,884.18
Aug 15, 2018	0.001983	0.002212	0.001983	0.002136	1.02	9,670.13
Aug 14, 2018	0.002005	0.002005	0.001897	0.001985	111.57	8,982.99
Aug 13, 2018	0.002052	0.002059	0.001978	0.002006	2.01	9,081.57
Aug 12, 2018	0.002002	0.002037	0.001983	0.002029	0.825829	9,185.59
Aug 11, 2018	0.001954	0.002069	0.001946	0.002008	0.817031	9,087.77
Aug 04, 2018	0.002375	0.002396	0.002230	0.002246	5.54	10,167.66
Aug 03, 2018	0.002413	0.002413	0.002335	0.002372	5.85	10,735.49
Aug 02, 2018	0.002427	0.002430	0.002399	0.002414	4.97	10,924.46
Aug 01, 2018	0.002479	0.002480	0.002394	0.002428	7.25	10,989.28
Jul 31, 2018	0.002617	0.002617	0.002452	0.002477	7.39	11,210.57
Jul 30, 2018	0.002616	0.002622	0.002520	0.002622	2.97	11,865.89
Jul 27, 2018	0.002544	0.002555	0.002522	0.002548	1.74	11,531.53
Jul 26, 2018	0.002615	0.002654	0.002520	0.002545	1.74	11,520.72
Jul 25, 2018	0.002649	0.002710	0.002584	0.002616	2.62	11,839.87
Jul 24, 2018	0.002315	0.002699	0.002310	0.002699	16.65	12,214.47
Jul 23, 2018	0.002071	0.002477	0.002071	0.002312	21.80	10,463.14
Jul 22, 2018	0.002073	0.002113	0.002064	0.002073	1.23	9,383.66
Jul 21, 2018	0.002077	0.002081	0.002072	0.002073	1.23	9,384.70
Jul 20, 2018	0.002391	0.002391	0.002365	0.002383	1.75	10,784.87
Jul 19, 2018	0.002359	0.002402	0.002335	0.002389	1.76	10,814.79
Jul 18, 2018	0.002378	0.002420	0.002328	0.002360	1.74	10,683.26
Jul 14, 2018	0.001996	0.002011	0.001984	0.001988	8.01	9,000.37
Jul 13, 2018	0.001998	0.002019	0.001978	0.002001	8.06	9,058.80
Jul 12, 2018	0.001789	0.001996	0.001728	0.001996	8.03	9,033.09
Jul 11, 2018	0.001769	0.001801	0.001769	0.001790	13.71	8,100.04
Jul 10, 2018	0.001866	0.001869	0.001769	0.001769	0.849249	8,008.29
Jul 09, 2018	0.001744	0.001893	0.001738	0.001867	0.896080	8,449.88
Jul 08, 2018	0.001757	0.002156	0.001741	0.001744	8.63	7,895.00
Jul 07, 2018	0.001716	0.001765	0.001695	0.001759	3.52	7,962.75
Jul 06, 2018	0.001699	0.001722	0.001679	0.001719	3.44	7,779.57
Jul 05, 2018	0.001844	0.001847	0.001553	0.001699	131.17	7,692.40
Jul 04, 2018	0.001820	0.001902	0.001802	0.001840	642.32	8,330.65
Jul 03, 2018	0.002039	0.002060	0.001813	0.001821	642.51	8,241.44
Jul 02, 2018	0.001841	0.002061	0.001768	0.002048	53.86	9,270.41
Jul 01, 2018	0.001852	0.001863	0.001823	0.001840	1.31	8,329.79
Jun 30, 2018	0.001613	0.001858	0.001613	0.001852	7.48	8,382.34
Jun 29, 2018	0.001526	0.001639	0.001508	0.001611	3.18	7,292.32
Jun 28, 2018	0.001595	0.001599	0.001516	0.001525	3.01	6,901.87
Jun 27, 2018	0.001581	0.001602	0.001564	0.001594	0.647081	7,216.09
Jun 26, 2018	0.001874	0.001878	0.001242	0.001582	0.641919	7,158.52
Jun 25, 2018	0.001845	0.001895	0.001829	0.001874	19.55	8,484.28
Jun 24, 2018	0.001528	0.001856	0.001502	0.001849	20.72	8,368.04
Jun 23, 2018	0.001513	0.001540	0.001510	0.001540	9.85	6,971.22
Jun 22, 2018	0.001666	0.001668	0.001486	0.001513	10.28	6,847.38
Jun 21, 2018	0.001553	0.001560	0.001549	0.001554	3.11	7,036.03
Jun 20, 2018	0.001522	0.001562	0.001519	0.001553	3.10	7,027.21
Jun 19, 2018	0.001683	0.001700	0.001674	0.001700	0.815852	7,693.35
Jun 18, 2018	0.001619	0.001695	0.001606	0.001683	1.48	7,619.89
Jun 17, 2018	0.001628	0.001644	0.001619	0.001625	2.78	7,354.55
Jun 15, 2018	0.001528	0.001530	0.001491	0.001510	0.871007	6,833.71
Jun 14, 2018	0.001453	0.001537	0.001450	0.001531	0.883018	6,927.95
Jun 13, 2018	0.001448	0.001518	0.001427	0.001454	4.36	6,581.77
Jun 12, 2018	0.001506	0.001509	0.001431	0.001445	37.38	6,538.37
Jun 10, 2018	0.001876	0.001876	0.001799	0.001811	1.88	8,195.81
Jun 09, 2018	0.001909	0.001910	0.001874	0.001874	1.94	8,482.29
Jun 07, 2018	0.001761	0.001782	0.001761	0.001771	8.86	8,017.89
Jun 06, 2018	0.001756	0.001769	0.001725	0.001759	8.80	7,963.80
Jun 05, 2018	0.001726	0.001756	0.001698	0.001752	7.62	7,930.57
Jun 04, 2018	0.001696	0.001932	0.001644	0.001725	28.22	7,806.55
Jun 03, 2018	0.001911	0.001932	0.001692	0.001695	12.54	7,672.89
May 30, 2018	0.001866	0.001888	0.001833	0.001836	1.84	8,308.07
May 29, 2018	0.001858	0.001883	0.001855	0.001865	1.86	8,441.10
May 28, 2018	0.001910	0.001927	0.001869	0.001894	0.282691	8,572.09
May 27, 2018	0.001834	0.001918	0.001827	0.001909	4.73	8,642.38
May 26, 2018	0.001885	0.001895	0.001823	0.001833	0.770650	8,296.57
May 25, 2018	0.001966	0.001989	0.001923	0.001938	5.03	8,773.83
May 24, 2018	0.001926	0.001976	0.001892	0.001963	5.09	8,883.50
May 23, 2018	0.002081	0.002087	0.001943	0.001958	1.51	8,862.50
May 22, 2018	0.002102	0.002142	0.002043	0.002083	3.43	9,428.56
May 21, 2018	0.002261	0.002268	0.002094	0.002102	31.39	9,515.69
May 20, 2018	0.002144	0.002232	0.002130	0.002211	1.72	10,008.79
May 19, 2018	0.002142	0.002175	0.002125	0.002142	1.67	9,696.34
May 18, 2018	0.002142	0.002142	0.002139	0.002142	21.98	9,697.42
May 17, 2018	0.002171	0.002195	0.002123	0.002135	1.23	9,665.15
May 16, 2018	0.002206	0.002208	0.002065	0.002169	3.06	9,818.73
May 15, 2018	0.002429	0.002469	0.002195	0.002208	8.80	9,992.63
May 14, 2018	0.002452	0.002480	0.002418	0.002433	3.62	11,012.64
May 12, 2018	0.002267	0.002310	0.002224	0.002310	0.941276	10,457.66
May 11, 2018	0.002350	0.002520	0.002258	0.002273	7.26	10,289.74
May 10, 2018	0.002359	0.002369	0.002345	0.002347	4.51	10,623.55
May 08, 2018	0.002342	0.002363	0.002268	0.002288	71.36	10,358.36
May 07, 2018	0.003845	0.003847	0.002322	0.002337	72.86	10,576.93
May 06, 2018	0.003931	0.003968	0.002739	0.003843	15.45	17,393.40
May 05, 2018	0.003941	0.003945	0.003886	0.003929	69.39	17,783.07
May 04, 2018	0.003412	0.003419	0.003347	0.003382	4.80	15,307.71
May 03, 2018	0.002677	0.003429	0.002677	0.003413	32.43	15,448.39
May 02, 2018	0.002725	0.002755	0.002696	0.002739	99.55	12,396.06
May 01, 2018	0.002696	0.002729	0.002691	0.002729	99.20	12,352.79
Apr 30, 2018	0.003573	0.003587	0.003477	0.003535	4.74	16,002.14
Apr 29, 2018	0.002846	0.003576	0.002760	0.003574	4.79	16,176.04
Apr 28, 2018	0.002942	0.003111	0.002935	0.003090	17.72	13,987.83
Apr 27, 2018	0.003254	0.003280	0.002952	0.002952	16.93	13,362.98
Apr 26, 2018	0.003102	0.003287	0.003026	0.003249	14.36	14,708.24
Apr 25, 2018	0.003394	0.003411	0.003072	0.003077	0.076035	13,925.42
Apr 24, 2018	0.003213	0.003418	0.003212	0.003418	15.13	15,468.85
Apr 23, 2018	0.003249	0.003279	0.003014	0.003210	10.00	14,530.59
Apr 22, 2018	0.002946	0.003323	0.002906	0.003256	3.20	14,735.90
Apr 21, 2018	0.002918	0.003320	0.002893	0.002946	38.55	13,336.04
Apr 20, 2018	0.002811	0.003064	0.002788	0.002917	7.95	13,202.52
Apr 19, 2018	0.002858	0.002864	0.002438	0.002810	70.33	12,716.93
Apr 18, 2018	0.003079	0.003170	0.002795	0.002855	5.72	12,924.47
Apr 17, 2018	0.003139	0.003176	0.003067	0.003077	2.52	13,925.82
Apr 16, 2018	0.003338	0.003357	0.003110	0.003138	161.82	14,202.34
Apr 15, 2018	0.003841	0.003891	0.003312	0.003340	13.22	15,115.75
Apr 14, 2018	0.005035	0.005230	0.002764	0.003836	104.82	17,365.15
Apr 13, 2018	0.004513	0.005094	0.004353	0.005035	5.76	22,789.41
Apr 12, 2018	0.003959	0.004531	0.003855	0.004508	102.06	20,403.54
Apr 11, 2018	0.003689	0.003969	0.003678	0.003969	129.74	17,965.07
Apr 10, 2018	0.004259	0.004293	0.003664	0.003685	28.32	16,680.27
Apr 09, 2018	0.004145	0.004256	0.003946	0.004256	22.37	19,262.18
Apr 08, 2018	0.004004	0.004187	0.004004	0.004138	1.25	18,730.65
Apr 07, 2018	0.003840	0.004083	0.003835	0.004001	7.00	18,109.23
Apr 06, 2018	0.003930	0.003971	0.003784	0.003836	3.84	17,362.03
Apr 05, 2018	0.003735	0.003961	0.003617	0.003950	3.95	17,880.88
Apr 04, 2018	0.004079	0.004079	0.003700	0.003734	21.90	16,900.93
Apr 03, 2018	0.003807	0.004121	0.003794	0.004082	29.03	18,475.64
Apr 02, 2018	0.003686	0.003833	0.003662	0.003804	4.68	17,217.46
Apr 01, 2018	0.003257	0.003761	0.003143	0.003668	1.82	16,600.52
Mar 31, 2018	0.003213	0.003383	0.003204	0.003257	9.13	14,742.69
Mar 30, 2018	0.003754	0.003816	0.003109	0.003213	9.01	14,542.99
Mar 29, 2018	0.004288	0.004295	0.003237	0.003764	1.58	17,036.00
Mar 28, 2018	0.004205	0.004454	0.004202	0.004283	4.35	19,387.38
Mar 27, 2018	0.004411	0.004425	0.004190	0.004206	25.66	19,036.95
Mar 26, 2018	0.004558	0.004583	0.004240	0.004418	0.927776	19,997.21
Mar 25, 2018	0.004507	0.004686	0.004104	0.004561	30.45	20,644.70
Mar 24, 2018	0.004367	0.004766	0.004332	0.004570	0.913904	20,683.13
Mar 23, 2018	0.004264	0.004304	0.004075	0.004304	6.71	19,481.93
Mar 22, 2018	0.004359	0.004445	0.004176	0.004264	12.59	19,299.16
Mar 21, 2018	0.004630	0.004637	0.004305	0.004367	82.83	19,765.42
Mar 20, 2018	0.004398	0.004685	0.004330	0.004622	9.12	20,920.13
Mar 19, 2018	0.004013	0.004358	0.003989	0.004349	3.00	19,686.48
Mar 18, 2018	0.003864	0.004072	0.003672	0.004030	145.16	18,242.08
Mar 17, 2018	0.003824	0.003940	0.003796	0.003874	21.77	17,534.25
Mar 16, 2018	0.003552	0.003666	0.003419	0.003662	7.82	16,573.36
Mar 15, 2018	0.003529	0.004287	0.003310	0.003554	8.42	16,086.83
Mar 14, 2018	0.004575	0.004773	0.003514	0.003531	22.81	15,980.78
Mar 13, 2018	0.004181	0.004641	0.004128	0.004574	81.65	20,703.54
Mar 12, 2018	0.004504	0.004535	0.004054	0.004205	30.88	19,033.06
Mar 11, 2018	0.005177	0.005721	0.005001	0.005721	8.77	25,895.01
Mar 10, 2018	0.004630	0.005429	0.004332	0.005195	14.78	23,515.75
Mar 09, 2018	0.005948	0.006018	0.004085	0.004628	248.15	20,947.10
Mar 08, 2018	0.007912	0.008074	0.005800	0.005986	4.60	27,093.13
Mar 07, 2018	0.006458	0.008052	0.005761	0.007924	275.45	35,865.19
Mar 06, 2018	0.007939	0.007939	0.007319	0.007365	8.74	33,337.10
Mar 05, 2018	0.007998	0.008009	0.007958	0.007961	9.45	36,032.44
Mar 04, 2018	0.008122	0.008161	0.007879	0.008099	158.25	36,656.48
Mar 03, 2018	0.007824	0.009953	0.007824	0.008136	158.99	36,827.58
Mar 02, 2018	0.008505	0.008697	0.007671	0.007833	37.16	35,456.23
Mar 01, 2018	0.007331	0.008629	0.007274	0.008527	23.60	38,594.83
Feb 28, 2018	0.008105	0.008385	0.007313	0.007320	9.41	33,132.47
Feb 27, 2018	0.007321	0.008212	0.007221	0.008115	1.20	36,728.95
Feb 26, 2018	0.006806	0.007855	0.006806	0.007300	10.37	33,042.98
Feb 25, 2018	0.007175	0.007299	0.006616	0.006798	3.74	30,768.68
Feb 24, 2018	0.007204	0.007769	0.006953	0.007186	2.01	32,525.94
Feb 23, 2018	0.006907	0.007352	0.006831	0.007213	145.48	32,649.51
Feb 22, 2018	0.007431	0.007744	0.007146	0.007146	6.57	32,343.89
Feb 21, 2018	0.007839	0.007937	0.007295	0.007439	17.34	33,670.10
Feb 20, 2018	0.007932	0.008314	0.007932	0.008279	21.12	37,475.07
Feb 19, 2018	0.007865	0.007993	0.007763	0.007925	21.34	35,869.04
Feb 18, 2018	0.007765	0.007898	0.007365	0.007520	32.12	34,038.86
Feb 17, 2018	0.007135	0.007788	0.007044	0.007742	29.67	35,041.58
Feb 16, 2018	0.010292	0.010479	0.007132	0.007137	3.14	32,304.78
Feb 15, 2018	0.005874	0.010509	0.005852	0.010336	72.86	46,785.90
Feb 14, 2018	0.009420	0.010028	0.005724	0.005871	70.87	26,575.41
Feb 13, 2018	0.008720	0.008759	0.008224	0.008349	0.895386	37,790.19
Feb 12, 2018	0.008593	0.009067	0.008593	0.008704	0.933433	39,395.99
Feb 11, 2018	0.008977	0.008987	0.008329	0.008538	38.65	38,647.16
Feb 10, 2018	0.009123	0.009686	0.008589	0.008985	79.30	40,668.57
Feb 09, 2018	0.008585	0.009156	0.006530	0.009117	66.02	41,264.96
Feb 08, 2018	0.008400	0.008635	0.008065	0.008559	30.67	38,740.17
Feb 06, 2018	0.006593	0.006927	0.005641	0.006729	64.94	30,459.54
Feb 05, 2018	0.008213	0.008524	0.006332	0.006585	63.55	29,805.75
Feb 04, 2018	0.007765	0.008419	0.007143	0.008293	61.68	37,536.90
Feb 03, 2018	0.002482	0.007971	0.002296	0.007761	27.07	35,129.84
Feb 02, 2018	0.009081	0.009081	0.002249	0.002473	405.70	11,194.14
Feb 01, 2018	0.009052	0.009636	0.008441	0.009100	97.55	41,190.68
Jan 31, 2018	0.008114	0.009208	0.007805	0.009031	31.99	40,875.78
Jan 30, 2018	0.008848	0.009781	0.007967	0.008101	23.61	36,667.25
Jan 29, 2018	0.008932	0.009048	0.008685	0.008845	23.09	40,034.84
Jan 28, 2018	0.007878	0.010986	0.007736	0.008824	204.82	39,941.73
Jan 27, 2018	0.007565	0.008001	0.007561	0.007838	160.76	35,476.20
Jan 26, 2018	0.011495	0.012780	0.007338	0.007570	223.19	34,266.49
Jan 25, 2018	0.020313	0.020797	0.005903	0.011526	610.08	52,169.51
Jan 24, 2018	0.019512	0.020387	0.013705	0.019984	142.84	90,455.87
Jan 23, 2018	0.020063	0.020359	0.019474	0.019523	1,203.02	88,366.07
Jan 22, 2018	0.015090	0.015494	0.014710	0.015354	47.23	69,496.73
Jan 21, 2018	0.023280	0.023280	0.014570	0.014887	45.79	67,382.93
Jan 20, 2018	0.021139	0.023718	0.016523	0.023226	38.07	105,130
Jan 19, 2018	0.020524	0.022114	0.014716	0.020912	228.98	94,653.13
Jan 18, 2018	0.016932	0.022153	0.016628	0.020742	325.08	93,884.56
Jan 17, 2018	0.017362	0.020398	0.015117	0.016866	460.79	76,342.79
Jan 16, 2018	0.022684	0.024522	0.015434	0.017450	1,321.01	78,985.26
Jan 15, 2018	0.020671	0.023114	0.020659	0.022656	937.89	102,548
Jan 14, 2018	0.021398	0.021620	0.017753	0.020822	730.03	94,245.31
Jan 13, 2018	0.021288	0.021968	0.011980	0.021384	510.20	96,790.01
Jan 12, 2018	0.019163	0.021719	0.018308	0.021312	1,013.00	96,466.83
Jan 11, 2018	0.014832	0.020692	0.010180	0.019037	5,441.62	86,169.44
Jan 10, 2018	0.009201	0.014848	0.008533	0.014848	1,096.14	67,208.67
Jan 09, 2018	0.007229	0.009189	0.007205	0.009189	779.83	41,591.30
Jan 08, 2018	0.006677	0.007258	0.005759	0.007248	366.33	32,808.97
Jan 07, 2018	0.006537	0.006771	0.005588	0.006686	332.66	30,263.82
Jan 06, 2018	0.006454	0.006559	0.006258	0.006542	124.01	29,610.17
Jan 05, 2018	0.004706	0.006503	0.004660	0.006449	12.90	29,189.27
Jan 04, 2018	0.005932	0.006064	0.004636	0.004705	214.03	21,297.35
Jan 03, 2018	0.005786	0.006030	0.005722	0.005900	94.62	26,704.81
Jan 02, 2018	0.003645	0.005846	0.003520	0.005807	314.78	26,282.33
Jan 01, 2018	0.003680	0.003778	0.003486	0.003646	26.09	16,501.44
Dec 31, 2017	0.002543	0.002836	0.002518	0.002802	19.14	12,683.12
Dec 30, 2017	0.003914	0.003915	0.002517	0.002571	66.73	11,635.64
Dec 29, 2017	0.004051	0.005596	0.003891	0.003924	126.83	17,760.07
Dec 28, 2017	0.004004	0.004078	0.003815	0.004009	29.99	18,147.84
Dec 27, 2017	0.003959	0.004140	0.003821	0.003858	62.71	17,461.29
Dec 26, 2017	0.005433	0.006056	0.003908	0.003956	107.50	17,907.90
Dec 25, 2017	0.002817	0.005524	0.002653	0.005438	59.01	24,614.69
Dec 24, 2017	0.004236	0.004955	0.002672	0.002788	43.45	12,621.34
Dec 23, 2017	0.004964	0.005637	0.004171	0.004190	35.77	18,963.49
Dec 22, 2017	0.004085	0.005337	0.003090	0.004918	86.06	22,259.69
Dec 21, 2017	0.004615	0.004868	0.004042	0.004071	84.46	18,427.93
Dec 20, 2017	0.004581	0.005023	0.004171	0.004603	118.47	20,835.80
Dec 19, 2017	0.005166	0.005185	0.004433	0.004585	325.14	20,754.96
Dec 18, 2017	0.005166	0.005210	0.004934	0.005162	25.81	23,363.44
Dec 17, 2017	0.005843	0.007391	0.004026	0.005150	78.10	23,310.66
Dec 16, 2017	0.005461	0.005888	0.005461	0.005842	1.96	26,443.92
Dec 15, 2017	0.005308	0.005784	0.005307	0.005676	16.08	25,692.09
Dec 14, 2017	0.005327	0.005331	0.005267	0.005300	15.02	23,989.88
Dec 13, 2017	0.002937	0.002976	0.002709	0.002773	7.86	12,553.58
Dec 12, 2017	0.005059	0.005328	0.002929	0.002934	10.07	13,282.36
Dec 11, 2017	0.004727	0.005245	0.004706	0.005155	48.51	23,333.47
Dec 10, 2017	0.004511	0.004890	0.003707	0.004761	51.71	21,549.56
Dec 09, 2017	0.006831	0.006932	0.004334	0.004493	348.84	20,337.00
Dec 08, 2017	0.006248	0.006419	0.002583	0.004721	396.33	21,370.00
Dec 07, 2017	0.006868	0.007097	0.005075	0.006233	49.87	28,213.80
Dec 06, 2017	0.002808	0.006997	0.002808	0.006880	215.83	31,140.02
Dec 05, 2017	0.002914	0.002979	0.002814	0.002814	1.34	12,738.98
Dec 04, 2017	0.002698	0.002908	0.002613	0.002908	2.88	13,164.13
Dec 03, 2017	0.002624	0.002841	0.001868	0.002689	13.82	12,171.78
Dec 02, 2017	0.001306	0.002651	0.001287	0.002621	31.81	11,863.95
Dec 01, 2017	0.001999	0.002111	0.001256	0.001307	28.85	5,916.95
Nov 30, 2017	0.003243	0.003529	0.001833	0.002009	25.78	9,091.44
Nov 29, 2017	0.001986	0.003308	0.001910	0.003194	49.52	14,458.89
Nov 28, 2017	0.004487	0.004578	0.000992	0.001988	346.93	8,996.39
Nov 27, 2017	0.004566	0.004767	0.004420	0.004476	2.61	20,259.28
Nov 26, 2017	0.004723	0.004723	0.004402	0.004565	12.84	20,661.76
Nov 25, 2017	0.004433	0.004725	0.004408	0.004725	104.53	21,384.93
Nov 24, 2017	0.004420	0.004450	0.004336	0.004442	98.29	20,107.56
Nov 23, 2017	0.004537	0.004542	0.004426	0.004426	25.42	20,035.41
Nov 21, 2017	0.004945	0.005007	0.004678	0.004997	830.73	22,619.31
Nov 20, 2017	0.004826	0.004971	0.004768	0.004944	821.86	22,377.92
Nov 19, 2017	0.004644	0.004867	0.004640	0.004828	3.12	21,854.40
Nov 18, 2017	0.004151	0.004214	0.004024	0.004164	3.94	18,848.47
Nov 17, 2017	0.004707	0.004818	0.004111	0.004167	43.85	18,860.33
Nov 16, 2017	0.005039	0.005039	0.004352	0.004715	32.06	21,339.49
Nov 15, 2017	0.002975	0.005053	0.002975	0.005013	236.97	22,689.74
Nov 14, 2017	0.003853	0.003965	0.002892	0.002973	31.10	13,457.58
Nov 13, 2017	0.004051	0.004574	0.003808	0.003845	10.36	17,403.99
Nov 12, 2017	0.004580	0.004580	0.003907	0.004045	2.29	18,308.84
Nov 11, 2017	0.004471	0.004869	0.004465	0.004583	6.55	20,746.09
