date	open	high	low	close	volume	market_cap
Dec 16, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Dec 15, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Dec 14, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Dec 13, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Dec 12, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Dec 11, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Dec 10, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Dec 09, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Dec 08, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Dec 07, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Dec 06, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Dec 05, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Dec 04, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Dec 03, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Dec 02, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Dec 01, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Nov 30, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Nov 29, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Nov 28, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Nov 27, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Nov 26, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Nov 25, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Nov 24, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Nov 23, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Nov 22, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Nov 21, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Nov 20, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Nov 19, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Nov 18, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Nov 17, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Nov 16, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Nov 15, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Nov 14, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Nov 13, 2019	0.000264	0.000265	0.000263	0.000264	0	2,277.85
Nov 12, 2019	0.000265	0.000265	0.000263	0.000264	4.98	2,279.74
Nov 11, 2019	0.000265	0.000265	0.000265	0.000265	0	2,283.33
Nov 10, 2019	0.000265	0.000265	0.000265	0.000265	0	2,283.33
Nov 09, 2019	0.000265	0.000265	0.000265	0.000265	0	2,283.33
Nov 08, 2019	0.000278	0.000278	0.000263	0.000265	0	2,283.33
Nov 07, 2019	0.000276	0.000278	0.000276	0.000278	3.09	2,397.41
Nov 06, 2019	0.000276	0.000276	0.000276	0.000276	0	2,378.57
Nov 05, 2019	0.000276	0.000276	0.000276	0.000276	0	2,378.57
Nov 04, 2019	0.000276	0.000276	0.000276	0.000276	0	2,378.57
Nov 03, 2019	0.000276	0.000276	0.000276	0.000276	0	2,378.57
Nov 02, 2019	0.000276	0.000276	0.000276	0.000276	0	2,378.57
Nov 01, 2019	0.000276	0.000276	0.000276	0.000276	0	2,378.57
Oct 31, 2019	0.000276	0.000288	0.000271	0.000276	0	2,378.57
Oct 30, 2019	0.000378	0.000378	0.000276	0.000276	3.44	2,381.66
Oct 29, 2019	0.000370	0.000381	0.000368	0.000378	0	3,262.83
Oct 28, 2019	0.000382	0.000392	0.000369	0.000370	7.95	3,192.10
Oct 27, 2019	0.000370	0.000388	0.000365	0.000382	1.91	3,296.06
Oct 26, 2019	0.000242	0.000371	0.000242	0.000370	1.86	3,191.37
Oct 25, 2019	0.000242	0.000242	0.000242	0.000242	0	2,090.51
Oct 24, 2019	0.000242	0.000242	0.000242	0.000242	0	2,090.51
Oct 23, 2019	0.000242	0.000242	0.000242	0.000242	0	2,090.51
Oct 22, 2019	0.000242	0.000242	0.000242	0.000242	0	2,090.51
Oct 21, 2019	0.000242	0.000242	0.000242	0.000242	0	2,090.51
Oct 20, 2019	0.000242	0.000242	0.000242	0.000242	0	2,090.51
Oct 19, 2019	0.000242	0.000242	0.000242	0.000242	0	2,090.51
Oct 18, 2019	0.000242	0.000242	0.000242	0.000242	0	2,090.51
Oct 17, 2019	0.000241	0.000244	0.000240	0.000242	0	2,090.51
Oct 16, 2019	0.000246	0.000246	0.000239	0.000241	14.51	2,080.32
Oct 15, 2019	0.000251	0.000252	0.000246	0.000246	0	2,121.39
Oct 14, 2019	0.000249	0.000251	0.000249	0.000251	0.839597	2,165.72
Oct 13, 2019	0.000329	0.000329	0.000248	0.000249	2.12	2,150.13
Oct 12, 2019	0.000329	0.000329	0.000329	0.000329	0	2,839.59
Oct 11, 2019	0.000329	0.000329	0.000329	0.000329	0	2,839.59
Oct 10, 2019	0.000329	0.000329	0.000329	0.000329	0	2,839.59
Oct 09, 2019	0.000329	0.000329	0.000329	0.000329	0	2,839.59
Oct 08, 2019	0.000329	0.000329	0.000329	0.000329	0	2,839.59
Oct 07, 2019	0.000329	0.000329	0.000329	0.000329	0	2,839.59
Oct 06, 2019	0.000329	0.000329	0.000329	0.000329	0	2,839.59
Oct 05, 2019	0.000329	0.000329	0.000329	0.000329	0	2,839.59
Oct 04, 2019	0.000329	0.000329	0.000329	0.000329	0	2,839.59
Oct 03, 2019	0.000329	0.000329	0.000329	0.000329	0	2,839.59
Oct 02, 2019	0.000329	0.000329	0.000329	0.000329	0	2,839.59
Oct 01, 2019	0.000329	0.000329	0.000329	0.000329	0	2,839.59
Sep 30, 2019	0.000329	0.000329	0.000329	0.000329	0	2,839.59
Sep 29, 2019	0.000329	0.000329	0.000329	0.000329	0	2,839.59
Sep 28, 2019	0.000330	0.000331	0.000327	0.000329	0	2,839.59
Sep 27, 2019	0.000388	0.000406	0.000243	0.000330	6.75	2,843.73
Sep 26, 2019	0.000388	0.000388	0.000388	0.000388	0	3,349.94
Sep 25, 2019	0.000388	0.000388	0.000388	0.000388	0	3,349.94
Sep 24, 2019	0.000389	0.000392	0.000388	0.000388	0	3,349.94
Sep 23, 2019	0.000099	0.000399	0.000099	0.000389	0.981445	3,351.76
Sep 22, 2019	0.000099	0.000099	0.000099	0.000099	0	852.75
Sep 21, 2019	0.000099	0.000099	0.000099	0.000099	0	852.75
Sep 20, 2019	0.000099	0.000099	0.000099	0.000099	0	852.75
Sep 19, 2019	0.000102	0.000102	0.000099	0.000099	0	852.75
Sep 18, 2019	0.000414	0.000414	0.000102	0.000102	12.31	879.29
Sep 17, 2019	0.000414	0.000414	0.000414	0.000414	0	3,572.35
Sep 16, 2019	0.000414	0.000414	0.000414	0.000414	0	3,572.35
Sep 15, 2019	0.000414	0.000414	0.000414	0.000414	0	3,572.35
Sep 14, 2019	0.000414	0.000414	0.000414	0.000414	0	3,572.35
Sep 13, 2019	0.000414	0.000414	0.000414	0.000414	0	3,572.35
Sep 12, 2019	0.000414	0.000414	0.000414	0.000414	0	3,572.35
Sep 11, 2019	0.000414	0.000414	0.000414	0.000414	0	3,572.35
Sep 10, 2019	0.000414	0.000414	0.000414	0.000414	0	3,572.35
Sep 09, 2019	0.000414	0.000414	0.000414	0.000414	0	3,572.35
Sep 08, 2019	0.000414	0.000414	0.000414	0.000414	0	3,572.35
Sep 07, 2019	0.000414	0.000414	0.000414	0.000414	0	3,572.35
Sep 06, 2019	0.000317	0.000436	0.000317	0.000414	10.42	3,571.57
Sep 05, 2019	0.000318	0.000319	0.000316	0.000317	0	2,735.18
Sep 04, 2019	0.000406	0.000422	0.000313	0.000318	10.78	2,739.12
Sep 03, 2019	0.000406	0.000406	0.000406	0.000406	0	3,501.69
Sep 02, 2019	0.000406	0.000406	0.000406	0.000406	0	3,501.69
Sep 01, 2019	0.000406	0.000406	0.000406	0.000406	0	3,501.69
Aug 31, 2019	0.000406	0.000406	0.000406	0.000406	0	3,501.69
Aug 30, 2019	0.000406	0.000406	0.000406	0.000406	0	3,501.69
Aug 29, 2019	0.000406	0.000406	0.000406	0.000406	0	3,501.69
Aug 28, 2019	0.000406	0.000406	0.000406	0.000406	0	3,501.69
Aug 27, 2019	0.000415	0.000415	0.000403	0.000406	0	3,501.69
Aug 26, 2019	0.000102	0.000416	0.000102	0.000415	6.54	3,576.17
Aug 25, 2019	0.000102	0.000102	0.000101	0.000102	0	875.50
Aug 24, 2019	0.000416	0.000417	0.000100	0.000102	2.66	875.34
Aug 23, 2019	0.000432	0.000432	0.000414	0.000416	6.25	3,589.83
Aug 22, 2019	0.000432	0.000432	0.000432	0.000432	0	3,726.22
Aug 21, 2019	0.000432	0.000432	0.000432	0.000432	0	3,726.22
Aug 20, 2019	0.000437	0.000438	0.000425	0.000432	0	3,726.22
Aug 19, 2019	0.000414	0.000437	0.000412	0.000437	1.75	3,766.05
Aug 18, 2019	0.000508	0.000508	0.000413	0.000413	4.07	3,564.62
Aug 17, 2019	0.000508	0.000508	0.000508	0.000508	0	4,379.28
Aug 16, 2019	0.000508	0.000508	0.000508	0.000508	0	4,379.28
Aug 15, 2019	0.000502	0.000508	0.000502	0.000508	0	4,379.28
Aug 14, 2019	0.000544	0.000544	0.000500	0.000502	2.01	4,330.80
Aug 13, 2019	0.000455	0.000545	0.000433	0.000544	2.18	4,692.44
Aug 12, 2019	0.000457	0.000457	0.000455	0.000455	1.26	3,926.87
Aug 11, 2019	0.000457	0.000457	0.000457	0.000457	0	3,944.38
Aug 10, 2019	0.000427	0.000475	0.000426	0.000457	0	3,944.38
Aug 09, 2019	0.000598	0.000599	0.000350	0.000427	9.18	3,686.17
Aug 08, 2019	0.000956	0.000959	0.000350	0.000598	43.90	5,158.81
Aug 07, 2019	0.000918	0.000964	0.000915	0.000956	2.51	8,244.57
Aug 06, 2019	0.000107	0.001063	0.000107	0.000918	2,293.20	7,915.62
Aug 05, 2019	0.000107	0.000107	0.000107	0.000107	0	919.56
Aug 04, 2019	0.000108	0.000109	0.000106	0.000107	0	919.56
Aug 03, 2019	0.000101	0.000109	0.000101	0.000108	4.23	933.41
Aug 02, 2019	0.000101	0.000101	0.000101	0.000101	0	873.17
Aug 01, 2019	0.000101	0.000101	0.000101	0.000101	0	873.17
Jul 31, 2019	0.000101	0.000101	0.000101	0.000101	0	873.17
Jul 30, 2019	0.000101	0.000101	0.000101	0.000101	0	873.17
Jul 29, 2019	0.000101	0.000101	0.000101	0.000101	0	873.17
Jul 28, 2019	0.000101	0.000101	0.000101	0.000101	0	873.17
Jul 27, 2019	0.000099	0.000102	0.000098	0.000101	0	873.17
Jul 26, 2019	0.000198	0.000198	0.000097	0.000099	2.48	850.67
Jul 25, 2019	0.000384	0.000384	0.000197	0.000198	0.989973	1,707.35
Jul 24, 2019	0.000396	0.000396	0.000384	0.000384	0	3,315.32
Jul 23, 2019	0.000489	0.000489	0.000395	0.000396	1.27	3,410.59
Jul 22, 2019	0.000489	0.000489	0.000489	0.000489	0	4,217.43
Jul 21, 2019	0.000489	0.000489	0.000489	0.000489	0	4,217.43
Jul 20, 2019	0.000489	0.000489	0.000489	0.000489	0	4,217.43
Jul 19, 2019	0.000489	0.000489	0.000489	0.000489	0	4,217.43
Jul 18, 2019	0.000291	0.000499	0.000289	0.000489	0	4,217.43
Jul 17, 2019	0.000094	0.000300	0.000093	0.000291	10.23	2,509.03
Jul 16, 2019	0.000514	0.000514	0.000094	0.000095	1.08	815.25
Jul 15, 2019	0.000512	0.000520	0.000498	0.000514	0	4,435.41
Jul 14, 2019	0.000520	0.000538	0.000510	0.000512	1.03	4,412.68
Jul 13, 2019	0.000520	0.000520	0.000520	0.000520	0	4,484.40
Jul 12, 2019	0.000520	0.000520	0.000520	0.000520	0	4,484.40
Jul 11, 2019	0.000520	0.000520	0.000520	0.000520	0	4,484.40
Jul 10, 2019	0.000502	0.000521	0.000502	0.000520	0	4,484.40
Jul 09, 2019	0.000448	0.000505	0.000448	0.000502	40.20	4,332.63
Jul 08, 2019	0.000448	0.000448	0.000448	0.000448	0	3,863.14
Jul 07, 2019	0.000448	0.000450	0.000446	0.000448	0	3,863.14
Jul 06, 2019	0.000429	0.000465	0.000429	0.000448	3.09	3,863.32
Jul 05, 2019	0.000429	0.000429	0.000429	0.000429	0	3,702.50
Jul 04, 2019	0.000429	0.000429	0.000429	0.000429	0	3,702.50
Jul 03, 2019	0.000429	0.000429	0.000429	0.000429	0	3,702.50
Jul 02, 2019	0.000422	0.000436	0.000388	0.000429	0	3,702.50
Jul 01, 2019	0.000108	0.000424	0.000106	0.000422	10.11	3,641.84
Jun 30, 2019	0.000478	0.000478	0.000108	0.000108	0	927.24
Jun 29, 2019	0.000478	0.000478	0.000478	0.000478	0	4,122.11
Jun 28, 2019	0.000478	0.000478	0.000478	0.000478	0	4,122.11
Jun 27, 2019	0.000520	0.000532	0.000457	0.000478	0	4,122.11
Jun 26, 2019	0.000472	0.000550	0.000470	0.000520	3.77	4,479.99
Jun 25, 2019	0.000550	0.000560	0.000444	0.000472	5.02	4,066.63
Jun 24, 2019	0.000293	0.000553	0.000293	0.000551	140.38	4,747.24
Jun 23, 2019	0.000293	0.000293	0.000293	0.000293	0	2,527.34
Jun 22, 2019	0.000293	0.000293	0.000293	0.000293	0	2,527.34
Jun 21, 2019	0.000286	0.000297	0.000286	0.000293	0	2,527.34
Jun 20, 2019	0.000183	0.000371	0.000183	0.000285	18.79	2,460.75
Jun 19, 2019	0.000183	0.000183	0.000183	0.000183	0	1,581.36
Jun 18, 2019	0.000183	0.000183	0.000183	0.000183	0	1,581.36
Jun 17, 2019	0.000180	0.000184	0.000180	0.000183	0	1,581.36
Jun 16, 2019	0.000245	0.000245	0.000177	0.000180	1.43	1,548.47
Jun 15, 2019	0.000245	0.000245	0.000245	0.000245	0	2,112.33
Jun 14, 2019	0.000245	0.000245	0.000245	0.000245	0	2,112.33
Jun 13, 2019	0.000310	0.000323	0.000245	0.000245	0	2,112.33
Jun 12, 2019	0.000287	0.000312	0.000243	0.000310	47.08	2,672.55
Jun 11, 2019	0.000192	0.000288	0.000184	0.000287	44.67	2,472.11
Jun 10, 2019	0.000263	0.000300	0.000190	0.000192	11.86	1,653.37
Jun 09, 2019	0.000079	0.000267	0.000079	0.000264	74.90	2,277.00
Jun 08, 2019	0.000161	0.000161	0.000078	0.000079	2.92	683.20
Jun 07, 2019	0.000156	0.000163	0.000155	0.000161	0	1,387.91
Jun 06, 2019	0.000381	0.000381	0.000155	0.000156	1.56	1,346.67
Jun 05, 2019	0.000381	0.000381	0.000381	0.000381	0	3,286.51
Jun 04, 2019	0.000408	0.000408	0.000379	0.000381	0	3,286.51
Jun 03, 2019	0.000083	0.000429	0.000083	0.000409	23.61	3,523.74
Jun 02, 2019	0.000083	0.000083	0.000083	0.000083	0	717.13
Jun 01, 2019	0.000083	0.000083	0.000083	0.000083	0	717.13
May 31, 2019	0.000083	0.000084	0.000081	0.000083	0	717.13
May 30, 2019	0.000346	0.000350	0.000082	0.000083	1.24	714.30
May 29, 2019	0.000435	0.000435	0.000346	0.000346	1.12	2,987.38
May 28, 2019	0.000440	0.000440	0.000431	0.000435	0	3,748.32
May 27, 2019	0.000160	0.000445	0.000160	0.000440	1.39	3,795.29
May 26, 2019	0.000161	0.000161	0.000160	0.000160	0	1,377.97
May 25, 2019	0.000399	0.000403	0.000160	0.000161	3.12	1,387.69
May 24, 2019	0.000394	0.000407	0.000390	0.000399	17.68	3,444.19
May 23, 2019	0.000383	0.000397	0.000376	0.000394	1.00	3,394.95
May 22, 2019	0.000160	0.000399	0.000160	0.000383	4.93	3,304.27
May 21, 2019	0.000159	0.000161	0.000157	0.000160	0	1,381.05
May 20, 2019	0.000295	0.000295	0.000158	0.000160	5.92	1,375.70
May 19, 2019	0.000295	0.000295	0.000295	0.000295	0	2,546.85
May 18, 2019	0.000293	0.000297	0.000289	0.000295	0	2,546.85
May 17, 2019	0.000473	0.000508	0.000281	0.000293	13.63	2,524.72
May 16, 2019	0.000409	0.000476	0.000390	0.000473	45.52	4,077.40
May 15, 2019	0.000114	0.000412	0.000114	0.000409	4.09	3,530.15
May 14, 2019	0.000114	0.000114	0.000114	0.000114	0	985.89
May 13, 2019	0.000114	0.000114	0.000114	0.000114	0	985.89
May 12, 2019	0.000114	0.000114	0.000114	0.000114	0	985.89
May 11, 2019	0.000114	0.000114	0.000114	0.000114	0	985.89
May 10, 2019	0.000114	0.000114	0.000114	0.000114	0	985.89
May 09, 2019	0.000114	0.000114	0.000114	0.000114	0	985.89
May 08, 2019	0.000114	0.000114	0.000114	0.000114	0	985.89
May 07, 2019	0.000114	0.000114	0.000114	0.000114	0	985.89
May 06, 2019	0.000116	0.000116	0.000113	0.000114	0	985.89
May 05, 2019	0.000116	0.000117	0.000114	0.000116	0.994811	997.49
May 04, 2019	0.000115	0.000118	0.000115	0.000116	0	1,004.06
May 03, 2019	0.000107	0.000118	0.000107	0.000115	0.622927	995.30
May 02, 2019	0.000107	0.000107	0.000107	0.000107	0	925.40
May 01, 2019	0.000107	0.000108	0.000107	0.000107	0	925.40
Apr 30, 2019	0.000157	0.000158	0.000106	0.000107	1.12	922.47
Apr 29, 2019	0.000158	0.000159	0.000156	0.000157	1.45	1,355.97
Apr 28, 2019	0.000158	0.000160	0.000157	0.000158	1.42	1,364.36
Apr 27, 2019	0.000108	0.000159	0.000104	0.000158	1.32	1,361.08
Apr 26, 2019	0.000108	0.000108	0.000108	0.000108	0	935.39
Apr 25, 2019	0.000109	0.000109	0.000108	0.000108	0	935.39
Apr 24, 2019	0.000372	0.000373	0.000108	0.000109	0.576845	938.54
Apr 23, 2019	0.000478	0.000485	0.000325	0.000372	26.31	3,212.07
Apr 22, 2019	0.000476	0.000479	0.000473	0.000478	0	4,124.39
Apr 21, 2019	0.000479	0.000480	0.000471	0.000476	6.53	4,107.75
Apr 20, 2019	0.000105	0.000640	0.000105	0.000479	56.36	4,126.67
Apr 19, 2019	0.000106	0.000107	0.000104	0.000105	0	907.99
Apr 18, 2019	0.000105	0.000106	0.000105	0.000106	1.60	911.26
Apr 17, 2019	0.000103	0.000105	0.000103	0.000105	1.09	902.02
Apr 16, 2019	0.000103	0.000103	0.000103	0.000103	0	890.44
Apr 15, 2019	0.000103	0.000104	0.000103	0.000103	0	890.44
Apr 14, 2019	0.000102	0.000104	0.000101	0.000103	0.516158	888.94
Apr 13, 2019	0.000050	0.000102	0.000050	0.000102	0.508182	876.43
Apr 12, 2019	0.000051	0.000051	0.000049	0.000050	0	432.64
Apr 11, 2019	0.000053	0.000053	0.000050	0.000051	4.58	435.84
Apr 10, 2019	0.000156	0.000157	0.000053	0.000053	5.67	458.19
Apr 09, 2019	0.000106	0.000157	0.000103	0.000156	4.31	1,343.91
Apr 08, 2019	0.000104	0.000106	0.000103	0.000106	0.601467	910.72
Apr 07, 2019	0.000402	0.000402	0.000102	0.000104	1.98	895.62
Apr 06, 2019	0.000402	0.000402	0.000402	0.000402	0	3,462.30
Apr 05, 2019	0.000393	0.000404	0.000393	0.000402	0	3,462.30
Apr 04, 2019	0.000048	0.000454	0.000048	0.000393	1.40	3,389.59
Apr 03, 2019	0.000048	0.000048	0.000048	0.000048	0	411.95
Apr 02, 2019	0.000042	0.000049	0.000041	0.000048	0	411.95
Apr 01, 2019	0.000041	0.000042	0.000041	0.000041	1.19	357.81
Mar 31, 2019	0.000041	0.000041	0.000041	0.000041	0	353.03
Mar 30, 2019	0.000285	0.000285	0.000041	0.000041	0.820239	353.65
Mar 29, 2019	0.000285	0.000285	0.000285	0.000285	0	2,458.56
Mar 28, 2019	0.000286	0.000287	0.000284	0.000285	0	2,458.56
Mar 27, 2019	0.000279	0.000286	0.000278	0.000286	12.05	2,463.24
Mar 26, 2019	0.000241	0.000278	0.000241	0.000278	0.556932	2,401.27
Mar 25, 2019	0.000241	0.000241	0.000240	0.000241	0	2,079.65
Mar 24, 2019	0.000362	0.000363	0.000240	0.000241	11.10	2,077.01
Mar 23, 2019	0.000040	0.000363	0.000040	0.000363	1.15	3,128.90
Mar 22, 2019	0.000241	0.000242	0.000040	0.000040	8.31	346.59
Mar 21, 2019	0.000245	0.000246	0.000240	0.000242	2.42	2,083.52
Mar 20, 2019	0.000041	0.000245	0.000041	0.000245	2.45	2,108.65
Mar 19, 2019	0.000040	0.000041	0.000040	0.000041	0	350.01
Mar 18, 2019	0.000362	0.000366	0.000040	0.000040	11.44	347.15
Mar 17, 2019	0.000081	0.000364	0.000081	0.000362	3.65	3,118.92
Mar 16, 2019	0.000316	0.000316	0.000079	0.000081	1.20	697.64
Mar 15, 2019	0.000313	0.000317	0.000313	0.000316	0	2,728.33
Mar 14, 2019	0.000078	0.000315	0.000078	0.000314	0.392075	2,704.75
Mar 13, 2019	0.000078	0.000078	0.000078	0.000078	0	675.10
Mar 12, 2019	0.000078	0.000079	0.000077	0.000078	1.98	673.03
Mar 11, 2019	0.000395	0.000396	0.000078	0.000078	0.810799	672.41
Mar 10, 2019	0.000278	0.000396	0.000276	0.000395	3.88	3,402.59
Mar 09, 2019	0.000078	0.000395	0.000078	0.000277	0.966628	2,391.70
Mar 08, 2019	0.000079	0.000079	0.000077	0.000078	2.37	672.34
Mar 07, 2019	0.000078	0.000079	0.000078	0.000079	0	678.37
Mar 06, 2019	0.000226	0.000227	0.000078	0.000078	3.53	672.82
Mar 05, 2019	0.000075	0.000259	0.000075	0.000227	4.30	1,955.98
Mar 04, 2019	0.000077	0.000077	0.000075	0.000075	3.54	648.36
Mar 03, 2019	0.000077	0.000078	0.000077	0.000077	0	660.44
Mar 02, 2019	0.000192	0.000194	0.000077	0.000077	16.26	665.80
Mar 01, 2019	0.000193	0.000233	0.000077	0.000193	1.26	1,661.06
Feb 28, 2019	0.000077	0.000194	0.000077	0.000193	4.21	1,664.35
Feb 27, 2019	0.000077	0.000195	0.000076	0.000077	5.22	662.73
Feb 26, 2019	0.000192	0.000192	0.000077	0.000077	1.87	664.39
Feb 25, 2019	0.000190	0.000193	0.000190	0.000192	0	1,656.45
Feb 24, 2019	0.000414	0.000417	0.000083	0.000190	9.50	1,638.66
Feb 23, 2019	0.000119	0.000416	0.000119	0.000414	4.14	3,570.09
Feb 22, 2019	0.000119	0.000119	0.000119	0.000119	0	1,026.93
Feb 21, 2019	0.000120	0.000121	0.000119	0.000119	0	1,026.93
Feb 20, 2019	0.000117	0.000120	0.000117	0.000120	1.35	1,035.77
Feb 19, 2019	0.000117	0.000117	0.000117	0.000117	0	1,011.06
Feb 18, 2019	0.000110	0.000118	0.000110	0.000117	0	1,011.06
Feb 17, 2019	0.000109	0.000182	0.000108	0.000110	23.59	948.70
Feb 16, 2019	0.000181	0.000182	0.000109	0.000109	0.522595	938.84
Feb 15, 2019	0.000109	0.000181	0.000108	0.000181	2.26	1,557.17
Feb 14, 2019	0.000109	0.000109	0.000109	0.000109	0	936.31
Feb 13, 2019	0.000109	0.000110	0.000108	0.000109	0	936.31
Feb 12, 2019	0.000213	0.000215	0.000109	0.000109	0.568609	943.29
Feb 11, 2019	0.000148	0.000213	0.000109	0.000212	14.03	1,830.75
Feb 10, 2019	0.000329	0.000329	0.000146	0.000148	0.665858	1,275.96
Feb 09, 2019	0.000232	0.000330	0.000230	0.000329	0	2,837.53
Feb 08, 2019	0.000204	0.000234	0.000137	0.000232	5.65	1,997.87
Feb 07, 2019	0.000204	0.000206	0.000204	0.000204	0	1,757.11
Feb 06, 2019	0.000094	0.000342	0.000093	0.000204	18.50	1,763.03
Feb 05, 2019	0.000311	0.000312	0.000074	0.000094	21.96	811.09
Feb 04, 2019	0.000104	0.000313	0.000103	0.000312	0.374007	2,687.61
Feb 03, 2019	0.000265	0.000271	0.000069	0.000104	4.55	893.05
Feb 02, 2019	0.000209	0.000271	0.000196	0.000265	14.73	2,283.81
Feb 01, 2019	0.000138	0.000210	0.000138	0.000209	10.04	1,802.93
Jan 31, 2019	0.000182	0.000183	0.000138	0.000138	0	1,190.05
Jan 30, 2019	0.000106	0.000303	0.000106	0.000182	13.54	1,567.91
Jan 29, 2019	0.000309	0.000310	0.000106	0.000106	3.32	915.06
Jan 28, 2019	0.000215	0.000310	0.000207	0.000309	38.04	2,663.77
Jan 27, 2019	0.000216	0.000498	0.000108	0.000215	4,628.54	1,850.46
Jan 26, 2019	0.000216	0.000219	0.000108	0.000216	22.72	1,862.39
Jan 25, 2019	0.000170	0.000216	0.000169	0.000216	12.11	1,864.07
Jan 24, 2019	0.000136	0.000170	0.000107	0.000170	2.62	1,464.51
Jan 23, 2019	0.000216	0.000254	0.000136	0.000136	10.03	1,176.96
Jan 22, 2019	0.000215	0.000217	0.000211	0.000216	1.95	1,864.77
Jan 21, 2019	0.000200	0.000215	0.000198	0.000214	4.11	1,848.70
Jan 20, 2019	0.000422	0.000429	0.000143	0.000200	3.03	1,726.89
Jan 19, 2019	0.000256	0.000427	0.000182	0.000422	38.06	3,642.89
Jan 18, 2019	0.000257	0.000258	0.000237	0.000256	6.31	2,206.01
Jan 17, 2019	0.000438	0.000439	0.000228	0.000257	10.35	2,219.29
Jan 16, 2019	0.000319	0.000438	0.000318	0.000438	61.15	3,777.69
Jan 15, 2019	0.000222	0.000354	0.000202	0.000319	63.71	2,751.40
Jan 14, 2019	0.000186	0.000224	0.000185	0.000222	9.71	1,914.07
Jan 13, 2019	0.000146	0.000367	0.000146	0.000186	24.76	1,599.90
Jan 12, 2019	0.000521	0.000535	0.000146	0.000146	2.19	1,261.14
Jan 11, 2019	0.000432	0.000539	0.000201	0.000522	129.32	4,501.89
Jan 10, 2019	0.000320	0.000433	0.000221	0.000433	55.49	3,730.29
Jan 09, 2019	0.000312	0.000678	0.000281	0.000320	112.66	2,756.43
Jan 08, 2019	0.000242	0.000330	0.000240	0.000311	31.65	2,683.50
Jan 07, 2019	0.000245	0.000245	0.000241	0.000241	5.87	2,080.69
Jan 06, 2019	0.000255	0.000328	0.000229	0.000245	3.85	2,109.83
Jan 05, 2019	0.000269	0.000273	0.000255	0.000255	3.09	2,203.21
Jan 04, 2019	0.000230	0.000271	0.000229	0.000270	8.90	2,325.14
Jan 03, 2019	0.000215	0.000236	0.000214	0.000230	0	1,982.85
Jan 02, 2019	0.000232	0.000232	0.000192	0.000215	4.41	1,856.73
Jan 01, 2019	0.000225	0.000232	0.000222	0.000231	2.13	1,993.81
Dec 31, 2018	0.000252	0.000268	0.000224	0.000225	4.78	1,937.54
Dec 30, 2018	0.000298	0.000299	0.000232	0.000251	3.76	2,167.57
Dec 29, 2018	0.000277	0.000339	0.000233	0.000298	78.50	2,567.16
Dec 28, 2018	0.000247	0.000277	0.000234	0.000277	0	2,384.57
Dec 27, 2018	0.000261	0.000305	0.000246	0.000246	21.07	2,125.01
Dec 26, 2018	0.000238	0.000261	0.000235	0.000261	4.17	2,249.62
Dec 25, 2018	0.000222	0.000242	0.000197	0.000238	8.98	2,048.36
Dec 24, 2018	0.000298	0.000342	0.000218	0.000222	14.23	1,910.97
Dec 23, 2018	0.000514	0.000527	0.000297	0.000298	5.09	2,569.71
Dec 22, 2018	0.000448	0.000513	0.000239	0.000513	52.26	4,420.17
Dec 21, 2018	0.000397	0.000460	0.000278	0.000447	38.43	3,856.21
Dec 20, 2018	0.000371	0.000405	0.000255	0.000398	16.92	3,432.65
Dec 19, 2018	0.000408	0.000464	0.000229	0.000372	4.64	3,205.53
Dec 18, 2018	0.000253	0.000418	0.000248	0.000407	12.10	3,506.17
