date	open	high	low	close	volume	market_cap
Nov 29, 2019	0.001088	0.001166	0.001083	0.001138	10,800,814	0
Nov 28, 2019	0.001146	0.001176	0.001058	0.001091	10,548,300	0
Nov 27, 2019	0.001084	0.001161	0.001021	0.001149	10,927,641	0
Nov 26, 2019	0.001057	0.001109	0.001041	0.001084	10,704,052	0
Nov 25, 2019	0.001003	0.001084	0.000906	0.001058	10,492,327	0
Nov 24, 2019	0.001172	0.001176	0.000994	0.000997	10,965,253	0
Nov 23, 2019	0.001178	0.001190	0.001118	0.001171	10,796,353	0
Nov 22, 2019	0.001287	0.001315	0.001114	0.001176	10,805,970	0
Nov 21, 2019	0.001401	0.001430	0.001236	0.001287	10,643,593	0
Nov 20, 2019	0.001433	0.001546	0.001392	0.001412	10,415,123	0
Nov 19, 2019	0.001429	0.001570	0.001285	0.001433	10,955,355	0
Nov 18, 2019	0.001495	0.001516	0.001396	0.001429	10,735,170	0
Nov 17, 2019	0.001481	0.001613	0.001398	0.001499	10,787,821	0
Nov 16, 2019	0.001673	0.001704	0.001444	0.001481	11,136,950	0
Nov 15, 2019	0.001512	0.001795	0.001406	0.001662	11,008,702	0
Nov 14, 2019	0.001490	0.001517	0.001455	0.001510	10,649,131	0
Nov 13, 2019	0.001473	0.001529	0.001460	0.001490	10,172,347	0
Nov 12, 2019	0.001547	0.001564	0.001412	0.001475	10,621,500	0
Nov 11, 2019	0.001593	0.001642	0.001504	0.001542	10,164,931	0
Nov 10, 2019	0.001539	0.001600	0.001513	0.001592	10,682,774	0
Nov 09, 2019	0.001399	0.001610	0.001364	0.001539	10,305,588	0
Nov 08, 2019	0.001609	0.001663	0.001381	0.001396	11,127,019	0
Nov 07, 2019	0.001705	0.001707	0.001586	0.001611	10,859,672	0
Nov 06, 2019	0.001715	0.001800	0.001623	0.001703	10,642,645	0
Nov 05, 2019	0.001777	0.001816	0.001704	0.001716	5,234,557	0
Nov 04, 2019	0.001811	0.001830	0.001713	0.001777	128,067	0
Nov 03, 2019	0.001786	0.001850	0.001762	0.001810	243,924	0
Nov 02, 2019	0.001818	0.001878	0.001769	0.001787	2,984,365	0
Nov 01, 2019	0.001771	0.001832	0.001623	0.001818	9,287,973	0
Oct 31, 2019	0.001620	0.001989	0.001599	0.001761	9,312,823	0
Oct 30, 2019	0.001717	0.001717	0.001580	0.001613	9,249,507	0
Oct 29, 2019	0.001509	0.001817	0.001455	0.001719	9,205,073	0
Oct 28, 2019	0.001590	0.002095	0.001471	0.001515	9,934,675	0
Oct 27, 2019	0.001261	0.002103	0.001200	0.001573	9,909,924	0
Oct 26, 2019	0.001268	0.001380	0.001228	0.001261	8,858,334	0
Oct 25, 2019	0.001167	0.001280	0.001140	0.001245	9,425,060	0
Oct 24, 2019	0.001141	0.001181	0.001128	0.001167	9,472,683	0
Oct 23, 2019	0.001247	0.001262	0.001115	0.001141	9,560,472	0
Oct 22, 2019	0.001303	0.001306	0.001240	0.001257	9,447,392	0
Oct 21, 2019	0.001285	0.001319	0.001229	0.001304	9,282,485	0
Oct 20, 2019	0.001282	0.001301	0.001261	0.001285	9,321,915	0
Oct 19, 2019	0.001296	0.001333	0.001236	0.001282	9,217,795	0
Oct 18, 2019	0.001337	0.001354	0.001281	0.001296	164,872	0
Oct 17, 2019	0.001285	0.001348	0.001262	0.001337	192,646	0
Oct 16, 2019	0.001315	0.001345	0.001248	0.001279	336,382	0
Oct 15, 2019	0.001434	0.001453	0.001290	0.001315	293,563	0
Oct 14, 2019	0.001356	0.001434	0.001345	0.001434	352,844	0
Oct 13, 2019	0.001349	0.001412	0.001323	0.001356	482,418	0
Oct 12, 2019	0.001332	0.001357	0.001322	0.001348	459,081	0
Oct 11, 2019	0.001399	0.001428	0.001290	0.001332	436,694	0
Oct 10, 2019	0.001449	0.001462	0.001356	0.001400	379,638	0
Oct 09, 2019	0.001382	0.001481	0.001380	0.001450	389,095	0
Oct 08, 2019	0.001395	0.001475	0.001277	0.001382	191,202	0
Oct 07, 2019	0.001361	0.001680	0.001355	0.001396	63,700.50	0
Oct 06, 2019	0.001436	0.004467	0.001356	0.001361	210,052	0
Oct 05, 2019	0.001427	0.001466	0.001390	0.001427	183,661	0
Oct 04, 2019	0.001396	0.001467	0.001393	0.001427	244,047	0
Oct 03, 2019	0.001424	0.001438	0.001386	0.001397	246,871	0
Oct 02, 2019	0.001415	0.001446	0.001395	0.001425	97,596.71	0
Oct 01, 2019	0.001476	0.001539	0.001390	0.001415	107,820	0
Sep 30, 2019	0.001352	0.001484	0.001305	0.001480	220,577	0
Sep 29, 2019	0.001413	0.001432	0.001329	0.001356	280,653	0
Sep 28, 2019	0.001447	0.001450	0.001386	0.001414	271,596	0
Sep 27, 2019	0.001383	0.001451	0.001327	0.001443	586,809	0
Sep 26, 2019	0.001383	0.001461	0.001294	0.001380	694,816	0
Sep 25, 2019	0.001422	0.001445	0.001306	0.001383	584,777	0
Sep 24, 2019	0.001821	0.001935	0.001425	0.001429	553,434	0
Sep 23, 2019	0.001944	0.001968	0.001822	0.001823	325,116	0
Sep 22, 2019	0.001943	0.001963	0.001901	0.001946	182,086	0
Sep 21, 2019	0.001973	0.001974	0.001910	0.001945	118,112	0
Sep 20, 2019	0.002013	0.002017	0.001912	0.001973	121,633	0
Sep 19, 2019	0.002028	0.002047	0.001886	0.002014	366,519	0
Sep 18, 2019	0.001988	0.002092	0.001942	0.002027	614,799	0
Sep 17, 2019	0.002061	0.002064	0.001947	0.001991	189,068	0
Sep 16, 2019	0.002102	0.002137	0.002017	0.002061	179,911	0
Sep 15, 2019	0.002051	0.002126	0.002037	0.002101	216,068	0
Sep 14, 2019	0.002015	0.002085	0.001969	0.002050	229,950	0
Sep 13, 2019	0.001966	0.002061	0.001948	0.002015	259,766	0
Sep 12, 2019	0.001901	0.001987	0.001879	0.001962	588,241	0
Sep 11, 2019	0.001974	0.001995	0.001862	0.001894	500,881	0
Sep 10, 2019	0.001928	0.002066	0.001911	0.001974	221,494	0
Sep 09, 2019	0.001898	0.001978	0.001846	0.001928	376,637	0
Sep 08, 2019	0.001875	0.001948	0.001850	0.001898	352,973	0
Sep 07, 2019	0.001789	0.001892	0.001783	0.001874	222,773	0
Sep 06, 2019	0.001865	0.001951	0.001786	0.001791	175,899	0
Sep 05, 2019	0.001863	0.001934	0.001825	0.001865	171,272	0
Sep 04, 2019	0.001880	0.001957	0.001856	0.001862	177,710	0
Sep 03, 2019	0.001905	0.001984	0.001873	0.001881	253,589	0
Sep 02, 2019	0.001872	0.001934	0.001839	0.001903	210,910	0
Sep 01, 2019	0.001906	0.002006	0.001843	0.001875	274,838	0
Aug 31, 2019	0.001868	0.001965	0.001855	0.001906	98,180.37	0
Aug 30, 2019	0.001832	0.002119	0.001794	0.001867	186,884	0
Aug 29, 2019	0.001923	0.001923	0.001791	0.001832	121,344	0
Aug 28, 2019	0.002358	0.002390	0.001854	0.001922	450,702	0
Aug 27, 2019	0.002047	0.002674	0.001990	0.002355	1,076,195	0
Aug 26, 2019	0.002010	0.002110	0.001989	0.002048	293,855	0
Aug 25, 2019	0.002093	0.002104	0.001979	0.001986	299,283	0
Aug 24, 2019	0.002104	0.002197	0.002003	0.002093	322,493	0
Aug 23, 2019	0.002108	0.002213	0.002037	0.002103	294,577	0
Aug 22, 2019	0.002110	0.002175	0.001989	0.002108	218,899	0
Aug 21, 2019	0.002115	0.002353	0.001969	0.002100	256,018	0
Aug 20, 2019	0.002278	0.002411	0.002059	0.002139	314,301	0
Aug 19, 2019	0.002184	0.002496	0.002134	0.002278	831,394	0
Aug 18, 2019	0.002026	0.002251	0.002000	0.002181	218,817	0
Aug 17, 2019	0.002111	0.002253	0.001980	0.002014	243,412	0
Aug 16, 2019	0.002156	0.002267	0.002009	0.002112	245,672	0
Aug 15, 2019	0.002176	0.002237	0.002052	0.002155	229,649	0
Aug 14, 2019	0.002433	0.002485	0.002162	0.002176	229,678	0
Aug 13, 2019	0.002600	0.002698	0.002393	0.002434	297,538	0
Aug 12, 2019	0.002423	0.002596	0.002392	0.002596	228,251	0
Aug 11, 2019	0.002318	0.002529	0.002282	0.002439	329,182	0
Aug 10, 2019	0.002424	0.002443	0.002314	0.002314	238,049	0
Aug 09, 2019	0.002629	0.002647	0.002358	0.002424	313,003	0
Aug 08, 2019	0.002817	0.002837	0.002482	0.002655	468,689	0
Aug 07, 2019	0.002557	0.002957	0.002466	0.002817	496,755	0
Aug 06, 2019	0.002708	0.002780	0.002524	0.002555	335,187	0
Aug 05, 2019	0.003099	0.003119	0.002609	0.002699	581,145	0
Aug 04, 2019	0.002708	0.003152	0.002644	0.003130	503,894	0
Aug 03, 2019	0.002998	0.003031	0.002680	0.002702	353,937	0
Aug 02, 2019	0.003116	0.003116	0.002870	0.003000	397,913	0
Aug 01, 2019	0.002766	0.003182	0.002711	0.003124	546,597	0
Jul 31, 2019	0.002561	0.002994	0.002518	0.002767	437,004	0
Jul 30, 2019	0.002449	0.003156	0.002394	0.002578	595,969	0
Jul 29, 2019	0.002698	0.002705	0.002395	0.002447	404,973	0
Jul 28, 2019	0.002523	0.002785	0.002495	0.002698	589,212	0
Jul 27, 2019	0.002373	0.002725	0.002148	0.002530	562,795	0
Jul 26, 2019	0.002562	0.002572	0.002350	0.002373	350,401	0
Jul 25, 2019	0.002410	0.003027	0.002386	0.002553	1,080,130	0
Jul 24, 2019	0.001884	0.002548	0.001840	0.002392	591,050	0
Jul 23, 2019	0.001986	0.001999	0.001870	0.001884	154,903	0
Jul 22, 2019	0.002063	0.002075	0.001948	0.001987	192,638	0
Jul 21, 2019	0.002067	0.002084	0.001943	0.002067	200,981	0
Jul 20, 2019	0.001983	0.002139	0.001939	0.002067	227,552	0
Jul 19, 2019	0.001944	0.002069	0.001869	0.001977	219,108	0
Jul 18, 2019	0.001808	0.002050	0.001790	0.001944	200,774	0
Jul 17, 2019	0.001816	0.001965	0.001756	0.001823	262,232	0
Jul 16, 2019	0.002045	0.002175	0.001796	0.001818	350,465	0
Jul 15, 2019	0.002118	0.002131	0.001912	0.002048	276,293	0
Jul 14, 2019	0.002439	0.002525	0.002072	0.002072	235,752	0
Jul 13, 2019	0.002458	0.002496	0.002342	0.002438	279,487	0
Jul 12, 2019	0.002448	0.002557	0.002246	0.002485	341,039	0
Jul 11, 2019	0.002710	0.002710	0.002318	0.002446	281,562	0
Jul 10, 2019	0.003020	0.003082	0.002633	0.002682	313,600	0
Jul 09, 2019	0.002990	0.003064	0.002842	0.003020	354,432	0
Jul 08, 2019	0.003026	0.003047	0.002894	0.003026	345,060	0
Jul 07, 2019	0.002835	0.003035	0.002723	0.003021	347,650	0
Jul 06, 2019	0.002907	0.002959	0.002699	0.002846	329,000	0
Jul 05, 2019	0.002770	0.003113	0.002759	0.002904	311,651	0
Jul 04, 2019	0.003082	0.003090	0.002764	0.002769	323,429	0
Jul 03, 2019	0.003025	0.003144	0.002936	0.003079	326,797	0
Jul 02, 2019	0.002990	0.003085	0.002715	0.003018	305,602	0
Jul 01, 2019	0.002799	0.003112	0.002764	0.002989	388,449	0
Jun 30, 2019	0.003377	0.003466	0.002611	0.002799	430,354	0
Jun 29, 2019	0.003222	0.003517	0.003083	0.003382	477,924	0
Jun 28, 2019	0.002926	0.003296	0.002886	0.003230	477,639	0
Jun 27, 2019	0.003178	0.003661	0.002718	0.002922	1,051,917	0
Jun 26, 2019	0.003449	0.003827	0.003159	0.003178	890,101	0
Jun 25, 2019	0.003212	0.003874	0.003006	0.003449	997,969	0
Jun 24, 2019	0.003378	0.003402	0.002982	0.003236	490,742	0
Jun 23, 2019	0.003078	0.003503	0.003020	0.003378	493,081	0
Jun 22, 2019	0.003120	0.003513	0.002803	0.003073	466,932	0
Jun 21, 2019	0.003139	0.003183	0.002862	0.003144	340,989	0
Jun 20, 2019	0.003165	0.003203	0.003065	0.003123	321,814	0
Jun 19, 2019	0.003094	0.003253	0.003086	0.003171	313,482	0
Jun 18, 2019	0.003288	0.003545	0.003021	0.003093	600,912	0
Jun 17, 2019	0.003190	0.003301	0.003071	0.003296	380,443	0
Jun 16, 2019	0.003154	0.003262	0.003072	0.003190	365,980	0
Jun 15, 2019	0.003226	0.003250	0.003085	0.003154	312,575	0
Jun 14, 2019	0.003069	0.003310	0.003035	0.003228	338,738	0
Jun 13, 2019	0.002992	0.003138	0.002835	0.003067	508,753	0
Jun 12, 2019	0.002654	0.003057	0.002605	0.003037	898,397	0
Jun 11, 2019	0.002883	0.003028	0.002568	0.002744	607,878	0
Jun 10, 2019	0.003086	0.003169	0.002804	0.002864	780,522	0
Jun 09, 2019	0.002934	0.003196	0.002829	0.003088	1,111,742	0
Jun 08, 2019	0.002986	0.003087	0.002822	0.002900	900,698	0
Jun 07, 2019	0.003112	0.003129	0.002825	0.003064	991,050	0
Jun 06, 2019	0.002832	0.003103	0.002731	0.003079	1,151,985	0
Jun 05, 2019	0.002705	0.002956	0.002602	0.002852	959,434	0
Jun 04, 2019	0.002880	0.002941	0.002553	0.002705	683,475	0
Jun 03, 2019	0.003128	0.003145	0.002866	0.002880	313,954	0
Jun 02, 2019	0.003158	0.003199	0.003040	0.003128	405,055	0
Jun 01, 2019	0.003106	0.003378	0.003057	0.003158	377,674	0
May 31, 2019	0.003076	0.003176	0.002994	0.003103	354,024	0
May 30, 2019	0.003022	0.003332	0.002990	0.003076	488,152	0
May 29, 2019	0.003420	0.004552	0.002937	0.003022	693,221	0
May 28, 2019	0.003566	0.004476	0.003012	0.003391	1,028,180	0
May 27, 2019	0.003238	0.004537	0.003066	0.003913	1,242,913	0
May 26, 2019	0.003749	0.004299	0.003149	0.003774	1,988,653	0
May 25, 2019	0.002903	0.004430	0.002577	0.003749	2,341,935	0
May 24, 2019	0.003588	0.004430	0.002525	0.002903	785,168	0
May 23, 2019	0.003688	0.004302	0.002815	0.004213	1,112,628	0
May 22, 2019	0.004258	0.004504	0.003526	0.004259	1,099,252	0
May 21, 2019	0.003644	0.004546	0.003103	0.004258	1,125,163	0
May 20, 2019	0.004184	0.004477	0.003485	0.004320	1,139,698	0
May 19, 2019	0.003489	0.004577	0.003471	0.004016	1,080,180	0
May 18, 2019	0.003475	0.004164	0.003091	0.003680	984,078	0
May 17, 2019	0.004192	0.004221	0.003044	0.003475	650,609	0
May 16, 2019	0.004015	0.004904	0.003568	0.004185	920,609	0
May 15, 2019	0.003906	0.004578	0.003052	0.004021	1,300,223	0
May 14, 2019	0.003739	0.004595	0.003325	0.003755	1,200,225	0
May 13, 2019	0.003917	0.004548	0.003385	0.004198	1,190,779	0
May 12, 2019	0.003783	0.004741	0.003425	0.003917	1,141,601	0
May 11, 2019	0.003158	0.005055	0.002987	0.003762	771,377	0
May 10, 2019	0.003141	0.003326	0.002936	0.003150	876,441	0
May 09, 2019	0.003330	0.003466	0.002941	0.003157	1,005,662	0
May 08, 2019	0.003404	0.003777	0.003246	0.003418	1,134,477	0
May 07, 2019	0.003103	0.004754	0.003029	0.003422	2,400,775	0
May 06, 2019	0.002887	0.003451	0.002738	0.003218	913,979	0
May 05, 2019	0.002939	0.003310	0.002774	0.003127	858,513	0
May 04, 2019	0.003241	0.003411	0.002769	0.002886	773,782	0
May 03, 2019	0.003157	0.003368	0.002793	0.003241	853,724	0
May 02, 2019	0.003033	0.003247	0.002730	0.002987	814,839	0
May 01, 2019	0.002865	0.003279	0.002753	0.002850	764,339	0
Apr 30, 2019	0.002668	0.003233	0.002624	0.002879	924,565	0
Apr 29, 2019	0.002836	0.003139	0.002454	0.002793	810,156	0
Apr 28, 2019	0.002877	0.003201	0.002586	0.002674	804,170	0
Apr 27, 2019	0.002817	0.003153	0.002505	0.003035	888,416	0
Apr 26, 2019	0.002944	0.002954	0.002519	0.002602	446,182	0
Apr 25, 2019	0.002977	0.003432	0.002775	0.002934	249,102	0
Apr 24, 2019	0.005190	0.005286	0.002742	0.002975	667,501	0
Apr 23, 2019	0.003884	0.005373	0.003225	0.005190	1,573,245	0
Apr 22, 2019	0.004404	0.004404	0.003518	0.003884	530,806	0
Apr 21, 2019	0.003676	0.005562	0.003432	0.004406	708,795	0
Apr 20, 2019	0.005108	0.005485	0.003649	0.004494	756,250	0
Apr 19, 2019	0.005159	0.005476	0.003731	0.004090	821,757	0
Apr 18, 2019	0.004625	0.005394	0.003821	0.004309	928,996	0
Apr 17, 2019	0.004305	0.005226	0.003788	0.004874	1,015,734	0
Apr 16, 2019	0.004045	0.004929	0.003688	0.004206	1,344,950	0
Apr 15, 2019	0.004406	0.004909	0.003654	0.004044	513,599	0
Apr 14, 2019	0.004078	0.004875	0.003968	0.004406	396,196	0
Apr 13, 2019	0.004087	0.004600	0.004029	0.004078	508,457	0
Apr 12, 2019	0.003915	0.004130	0.003612	0.004085	560,823	0
Apr 11, 2019	0.004457	0.004493	0.003166	0.003916	722,290	0
Apr 10, 2019	0.004587	0.004734	0.003700	0.004460	579,263	0
Apr 09, 2019	0.004722	0.004900	0.004543	0.004584	667,482	0
Apr 08, 2019	0.005427	0.005555	0.004404	0.004722	964,377	0
Apr 07, 2019	0.004993	0.006223	0.004990	0.005424	1,610,180	0
Apr 06, 2019	0.004906	0.005891	0.004721	0.004968	1,069,187	0
Apr 05, 2019	0.005228	0.005799	0.004688	0.004968	2,021,512	0
Apr 04, 2019	0.004902	0.008269	0.004594	0.005215	4,290,804	0
Apr 03, 2019	0.004149	0.005725	0.003737	0.004887	1,491,767	0
Apr 02, 2019	0.009374	0.010769	0.002993	0.004149	1,352,963	0
Apr 01, 2019	0.003128	0.014843	0.002685	0.009371	716,585	0
Mar 31, 2019	0.002539	0.003277	0.002467	0.003136	430,259	0
Mar 30, 2019	0.002271	0.002635	0.002260	0.002539	407,134	0
Mar 29, 2019	0.002320	0.002377	0.002226	0.002271	316,283	0
Mar 28, 2019	0.002406	0.002461	0.002173	0.002320	380,467	0
Mar 27, 2019	0.002215	0.002473	0.002205	0.002409	404,520	0
Mar 26, 2019	0.002014	0.002659	0.001912	0.002216	1,332,044	0
Mar 25, 2019	0.002137	0.002177	0.001959	0.002075	283,892	0
Mar 24, 2019	0.002060	0.002211	0.002000	0.002115	289,051	0
Mar 23, 2019	0.002096	0.002198	0.002020	0.002026	317,465	0
Mar 22, 2019	0.002100	0.002143	0.002057	0.002084	253,536	0
Mar 21, 2019	0.002308	0.002370	0.002037	0.002113	338,735	0
Mar 20, 2019	0.001937	0.002329	0.001835	0.002307	486,079	0
Mar 19, 2019	0.001809	0.001992	0.001700	0.001935	251,457	0
Mar 18, 2019	0.001727	0.001854	0.001663	0.001753	227,978	0
Mar 17, 2019	0.001838	0.001941	0.001625	0.001717	303,464	0
Mar 16, 2019	0.001525	0.001903	0.001424	0.001854	270,970	0
Mar 15, 2019	0.001492	0.001704	0.001246	0.001579	215,707	0
Mar 14, 2019	0.001334	0.001585	0.001240	0.001474	131,353	0
Mar 13, 2019	0.001248	0.001376	0.001223	0.001336	222,968	0
Mar 12, 2019	0.001238	0.001325	0.001185	0.001289	175,776	0
Mar 11, 2019	0.001277	0.001360	0.001164	0.001245	162,366	0
Mar 10, 2019	0.001333	0.001429	0.001222	0.001264	142,144	0
Mar 09, 2019	0.001242	0.001427	0.001145	0.001331	163,260	0
Mar 08, 2019	0.001103	0.001323	0.001077	0.001300	151,395	0
Mar 07, 2019	0.001104	0.001261	0.001087	0.001193	117,735	0
Mar 06, 2019	0.001111	0.001300	0.001068	0.001105	137,560	0
Mar 05, 2019	0.001043	0.001141	0.001036	0.001111	115,805	0
Mar 04, 2019	0.001103	0.001111	0.001024	0.001037	98,779.34	0
Mar 03, 2019	0.001105	0.001172	0.001089	0.001117	119,249	0
Mar 02, 2019	0.001162	0.001178	0.001089	0.001104	102,738	0
Mar 01, 2019	0.001177	0.001223	0.001161	0.001161	113,143	0
Feb 28, 2019	0.001176	0.001197	0.001159	0.001174	114,897	0
Feb 27, 2019	0.001176	0.001227	0.001151	0.001173	120,659	0
Feb 26, 2019	0.001174	0.001370	0.001126	0.001176	275,565	0
Feb 25, 2019	0.001176	0.001222	0.001172	0.001180	123,175	0
Feb 24, 2019	0.001267	0.001366	0.001159	0.001175	113,883	0
Feb 23, 2019	0.001329	0.001395	0.001169	0.001263	197,978	0
Feb 22, 2019	0.001349	0.001352	0.001303	0.001334	130,571	0
Feb 21, 2019	0.001383	0.001383	0.001313	0.001347	157,918	0
Feb 20, 2019	0.001343	0.001398	0.001250	0.001381	136,060	0
Feb 19, 2019	0.001344	0.001413	0.001340	0.001344	121,378	0
Feb 18, 2019	0.001280	0.001365	0.001271	0.001341	130,270	0
Feb 17, 2019	0.001214	0.001653	0.001207	0.001285	101,291	0
Feb 16, 2019	0.001335	0.001392	0.001160	0.001216	157,706	0
Feb 15, 2019	0.001209	0.001783	0.001207	0.001332	128,765	0
Feb 14, 2019	0.001199	0.001237	0.001161	0.001208	169,626	0
Feb 13, 2019	0.001223	0.001238	0.001183	0.001199	154,896	0
Feb 12, 2019	0.001868	0.001906	0.001209	0.001224	151,727	0
Feb 11, 2019	0.002835	0.002835	0.001216	0.001858	233,480	0
Feb 10, 2019	0.001223	0.002834	0.001190	0.002833	296,383	0
Feb 09, 2019	0.001355	0.001388	0.001173	0.001221	209,290	0
Feb 08, 2019	0.001218	0.001388	0.001197	0.001351	100,168	0
Feb 07, 2019	0.003426	0.003517	0.001197	0.001220	141,733	0
Feb 06, 2019	0.001255	0.003483	0.001159	0.003429	308,637	0
Feb 05, 2019	0.001233	0.001272	0.001204	0.001218	114,468	0
Feb 04, 2019	0.001223	0.001272	0.001209	0.001224	166,451	0
Feb 03, 2019	0.003829	0.003840	0.001205	0.001254	115,550	0
Feb 02, 2019	0.001144	0.003896	0.001139	0.003832	338,160	0
Feb 01, 2019	0.001161	0.001170	0.001123	0.001147	154,999	0
Jan 31, 2019	0.004214	0.004253	0.001141	0.001145	119,217	0
Jan 30, 2019	0.001149	0.004686	0.001143	0.004214	318,304	0
Jan 29, 2019	0.001150	0.001160	0.001125	0.001151	153,268	0
Jan 28, 2019	0.001231	0.001246	0.001101	0.001146	161,586	0
Jan 27, 2019	0.001231	0.001265	0.001211	0.001247	64,359.85	0
Jan 26, 2019	0.001258	0.001288	0.001219	0.001225	70,722.86	0
Jan 25, 2019	0.001289	0.001310	0.001213	0.001271	75,412.51	0
Jan 24, 2019	0.001192	0.001301	0.001186	0.001274	61,833.45	0
Jan 23, 2019	0.001175	0.001201	0.001165	0.001196	133,482	0
Jan 22, 2019	0.001186	0.001209	0.001153	0.001180	190,159	0
Jan 21, 2019	0.001194	0.001217	0.001176	0.001180	191,904	0
Jan 20, 2019	0.001186	0.001218	0.001173	0.001216	196,399	0
Jan 19, 2019	0.001193	0.001218	0.001167	0.001174	172,427	0
Jan 18, 2019	0.001197	0.001213	0.001175	0.001193	189,548	0
Jan 17, 2019	0.001194	0.001210	0.001179	0.001209	198,282	0
Jan 16, 2019	0.001189	0.001218	0.001179	0.001196	197,910	0
Jan 15, 2019	0.001193	0.001233	0.001177	0.001191	198,637	0
Jan 14, 2019	0.001255	0.001268	0.001124	0.001206	191,693	0
Jan 13, 2019	0.001277	0.001303	0.001211	0.001254	156,777	0
Jan 12, 2019	0.001299	0.001376	0.001210	0.001277	177,971	0
Jan 11, 2019	0.001278	0.001352	0.001211	0.001300	187,179	0
Jan 10, 2019	0.001458	0.001547	0.001209	0.001265	214,083	0
Jan 09, 2019	0.001517	0.001594	0.001416	0.001451	211,775	0
Jan 08, 2019	0.001406	0.001596	0.001394	0.001542	267,419	0
Jan 07, 2019	0.001396	0.001699	0.001311	0.001392	159,704	0
Jan 06, 2019	0.001465	0.001814	0.001235	0.001408	70,886.13	0
Jan 05, 2019	0.001320	0.001625	0.001320	0.001474	124,277	0
Jan 04, 2019	0.001376	0.001418	0.001240	0.001399	202,637	0
Jan 03, 2019	0.001551	0.001577	0.001260	0.001324	205,971	0
Jan 02, 2019	0.001539	0.001599	0.001393	0.001468	217,746	0
Jan 01, 2019	0.001523	0.001599	0.001443	0.001591	88,503.86	0
Dec 31, 2018	0.001455	0.001514	0.001359	0.001510	103,488	0
Dec 30, 2018	0.001403	0.001589	0.001362	0.001450	128,988	0
Dec 29, 2018	0.001542	0.001585	0.001371	0.001396	73,633.19	0
Dec 28, 2018	0.001355	0.001537	0.001318	0.001517	117,774	0
Dec 27, 2018	0.001541	0.001551	0.001281	0.001335	183,968	0
Dec 26, 2018	0.001367	0.001546	0.001327	0.001546	154,822	0
Dec 25, 2018	0.001405	0.001436	0.001336	0.001405	233,765	0
Dec 24, 2018	0.001377	0.001536	0.001353	0.001400	302,240	0
Dec 23, 2018	0.001290	0.001403	0.001246	0.001396	313,684	0
Dec 22, 2018	0.001367	0.001378	0.001227	0.001295	328,000	0
Dec 21, 2018	0.001502	0.001524	0.001369	0.001369	490,635	0
Dec 20, 2018	0.001509	0.001608	0.001467	0.001503	526,514	0
Dec 19, 2018	0.001434	0.001640	0.001434	0.001486	447,708	0
Dec 18, 2018	0.001218	0.001493	0.001176	0.001395	395,255	0
Dec 17, 2018	0.001087	0.001252	0.001080	0.001213	192,144	0
Dec 16, 2018	0.001060	0.001133	0.001051	0.001084	203,621	0
Dec 15, 2018	0.001065	0.001096	0.001046	0.001064	201,156	0
Dec 14, 2018	0.001130	0.001143	0.001051	0.001057	211,382	0
Dec 13, 2018	0.001220	0.001249	0.001115	0.001125	220,541	0
Dec 12, 2018	0.001266	0.001281	0.001179	0.001218	216,636	0
Dec 11, 2018	0.001263	0.001562	0.001214	0.001280	258,439	0
Dec 10, 2018	0.001153	0.004594	0.001099	0.001311	274,347	0
Dec 09, 2018	0.000985	0.011431	0.000974	0.001154	258,447	0
Dec 08, 2018	0.000987	0.001145	0.000967	0.001007	200,427	0
Dec 07, 2018	0.001095	0.001198	0.000934	0.000990	233,270	0
Dec 06, 2018	0.001151	0.001330	0.001041	0.001103	159,429	0
Dec 05, 2018	0.001194	0.001345	0.001055	0.001136	95,877.33	0
Dec 04, 2018	0.001165	0.001297	0.001097	0.001188	221,861	0
Dec 03, 2018	0.001340	0.001345	0.001131	0.001187	181,543	0
Dec 02, 2018	0.001296	0.001381	0.001244	0.001250	171,984	0
Dec 01, 2018	0.001254	0.001372	0.001230	0.001307	172,015	0
Nov 30, 2018	0.001537	0.001597	0.001205	0.001252	119,972	0
Nov 29, 2018	0.001477	0.001525	0.001446	0.001523	94,793.87	0
Nov 28, 2018	0.001501	0.001546	0.001353	0.001474	260,517	0
Nov 27, 2018	0.001566	0.001577	0.001386	0.001497	81,505.70	0
Nov 26, 2018	0.001573	0.001623	0.001474	0.001569	132,701	0
Nov 25, 2018	0.001602	0.001673	0.001520	0.001575	79,378.70	0
Nov 24, 2018	0.001715	0.001761	0.001585	0.001670	193,421	0
Nov 23, 2018	0.001734	0.001778	0.001695	0.001722	183,107	0
Nov 22, 2018	0.001909	0.001952	0.001738	0.001740	155,393	0
Nov 21, 2018	0.001862	0.001968	0.001848	0.001910	214,352	0
Nov 20, 2018	0.002126	0.002126	0.001804	0.001862	405,353	0
Nov 19, 2018	0.002987	0.002998	0.002073	0.002094	243,011	0
Nov 18, 2018	0.003082	0.003094	0.002945	0.002987	122,427	0
Nov 17, 2018	0.003050	0.003091	0.002932	0.003081	606,528	0
Nov 16, 2018	0.003117	0.003124	0.003044	0.003049	149,505	0
Nov 15, 2018	0.003442	0.003450	0.003097	0.003109	846,123	0
Nov 14, 2018	0.003770	0.003782	0.003334	0.003407	914,015	0
Nov 13, 2018	0.003804	0.003822	0.003749	0.003759	136,408	0
Nov 12, 2018	0.003818	0.003840	0.003792	0.003806	795,798	0
Nov 11, 2018	0.003827	0.003843	0.003810	0.003818	510,060	0
Nov 10, 2018	0.003735	0.003905	0.003728	0.003828	553,169	0
