date	open	high	low	close	volume	market_cap
Dec 17, 2019	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Dec 16, 2019	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Dec 15, 2019	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Dec 14, 2019	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Dec 13, 2019	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Dec 12, 2019	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Dec 11, 2019	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Dec 10, 2019	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Dec 09, 2019	0.000151	0.000151	0.000074	0.000074	0.739357	36,967.87
Dec 08, 2019	0.000151	0.000151	0.000151	0.000151	0	75,306.32
Dec 07, 2019	0.000151	0.000151	0.000151	0.000151	0	75,306.32
Dec 06, 2019	0.000151	0.000151	0.000151	0.000151	0	75,306.32
Dec 05, 2019	0.000151	0.000151	0.000151	0.000151	0	75,306.32
Dec 04, 2019	0.000151	0.000151	0.000151	0.000151	0	75,306.32
Dec 03, 2019	0.000151	0.000151	0.000151	0.000151	0	75,306.32
Dec 02, 2019	0.000151	0.000151	0.000151	0.000151	0	75,306.32
Dec 01, 2019	0.000151	0.000151	0.000151	0.000151	0	75,306.32
Nov 30, 2019	0.000151	0.000151	0.000151	0.000151	0	75,306.32
Nov 29, 2019	0.000151	0.000151	0.000151	0.000151	0	75,306.32
Nov 28, 2019	0.000151	0.000151	0.000151	0.000151	0	75,306.32
Nov 27, 2019	0.000151	0.000151	0.000151	0.000151	0	75,306.32
Nov 26, 2019	0.000151	0.000151	0.000151	0.000151	0	75,306.32
Nov 25, 2019	0.000151	0.000151	0.000151	0.000151	0	75,306.32
Nov 24, 2019	0.000151	0.000151	0.000151	0.000151	0	75,306.32
Nov 23, 2019	0.000151	0.000151	0.000151	0.000151	0	75,306.32
Nov 22, 2019	0.000151	0.000151	0.000151	0.000151	0	75,306.32
Nov 21, 2019	0.000151	0.000151	0.000151	0.000151	0	75,306.32
Nov 20, 2019	0.000151	0.000151	0.000151	0.000151	0	75,306.32
Nov 19, 2019	0.000151	0.000151	0.000151	0.000151	0	75,306.32
Nov 18, 2019	0.000151	0.000151	0.000151	0.000151	0	75,306.32
Nov 17, 2019	0.000151	0.000151	0.000151	0.000151	0	75,306.32
Nov 16, 2019	0.000151	0.000151	0.000151	0.000151	0	75,306.32
Nov 15, 2019	0.000151	0.000151	0.000151	0.000151	0	75,306.32
Nov 14, 2019	0.000151	0.000151	0.000151	0.000151	0	75,306.32
Nov 13, 2019	0.000151	0.000151	0.000151	0.000151	0	75,306.32
Nov 12, 2019	0.000151	0.000151	0.000151	0.000151	0	75,306.32
Nov 11, 2019	0.000151	0.000151	0.000151	0.000151	0	75,306.32
Nov 10, 2019	0.000151	0.000151	0.000151	0.000151	0	75,306.32
Nov 09, 2019	0.000149	0.000151	0.000149	0.000151	0	75,306.32
Nov 08, 2019	0.000148	0.000150	0.000145	0.000149	4.56	74,511.70
Nov 07, 2019	0.000151	0.000158	0.000147	0.000148	48.46	74,191.61
Nov 06, 2019	0.000162	0.000164	0.000150	0.000151	2.69	75,405.84
Nov 05, 2019	0.000171	0.000174	0.000157	0.000162	8.69	81,156.30
Nov 04, 2019	0.000165	0.000172	0.000164	0.000171	5.97	85,311.45
Nov 03, 2019	0.000168	0.000179	0.000164	0.000165	9.74	82,507.17
Nov 02, 2019	0.000183	0.000194	0.000167	0.000168	65.35	83,924.42
Nov 01, 2019	0.000176	0.000190	0.000125	0.000183	1.62	91,634.24
Oct 31, 2019	0.000189	0.000193	0.000126	0.000176	115.84	88,006.78
Oct 30, 2019	0.000183	0.000191	0.000181	0.000189	25.21	94,365.91
Oct 29, 2019	0.000176	0.000184	0.000172	0.000183	14.98	91,314.30
Oct 28, 2019	0.000190	0.000193	0.000176	0.000176	34.40	88,122.55
Oct 27, 2019	0.000230	0.000232	0.000178	0.000190	527.99	94,895.67
Oct 26, 2019	0.000253	0.000288	0.000228	0.000230	665.47	114,980
Oct 25, 2019	0.000109	0.000457	0.000109	0.000253	131,980	126,353
Oct 24, 2019	0.000112	0.000113	0.000109	0.000109	25.53	54,741.11
Oct 23, 2019	0.000124	0.000138	0.000112	0.000112	12.28	56,111.38
Oct 22, 2019	0.000138	0.000152	0.000124	0.000124	5.56	62,221.44
Oct 21, 2019	0.000136	0.000138	0.000124	0.000138	60.79	68,921.23
Oct 20, 2019	0.000139	0.000205	0.000119	0.000136	4,434.77	67,771.50
Oct 19, 2019	0.000105	0.000192	0.000105	0.000139	9,493.34	69,327.07
Oct 18, 2019	0.000097	0.000178	0.000093	0.000105	5,703.77	52,727.83
Oct 17, 2019	0.000096	0.000108	0.000096	0.000097	150.20	48,566.16
Oct 16, 2019	0.000144	0.000144	0.000082	0.000096	304.17	48,216.16
Oct 15, 2019	0.000146	0.000158	0.000144	0.000144	41.98	72,002.64
Oct 14, 2019	0.000118	0.000183	0.000117	0.000146	297.15	73,085.49
Oct 13, 2019	0.000099	0.000174	0.000085	0.000118	344.90	59,120.73
Oct 12, 2019	0.000099	0.000100	0.000068	0.000099	23.85	49,691.28
Oct 11, 2019	0.000098	0.000100	0.000095	0.000099	62.00	49,266.95
Oct 10, 2019	0.000101	0.000101	0.000088	0.000098	6.03	49,198.56
Oct 09, 2019	0.000123	0.000123	0.000096	0.000101	68.31	50,671.85
Oct 08, 2019	0.000099	0.000123	0.000098	0.000123	71.24	61,628.78
Oct 07, 2019	0.000097	0.000099	0.000095	0.000099	1.73	49,354.81
Oct 06, 2019	0.000106	0.000106	0.000097	0.000097	0.196314	48,503.11
Oct 05, 2019	0.000094	0.000107	0.000094	0.000106	0.422897	52,862.15
Oct 04, 2019	0.000095	0.000103	0.000093	0.000094	0	46,883.75
Oct 03, 2019	0.000115	0.000115	0.000093	0.000095	6.44	47,356.74
Oct 02, 2019	0.000091	0.000124	0.000055	0.000115	152.00	57,584.87
Oct 01, 2019	0.000108	0.000111	0.000091	0.000091	1.16	45,718.50
Sep 30, 2019	0.000103	0.000113	0.000100	0.000108	89.64	54,207.91
Sep 29, 2019	0.000098	0.000115	0.000086	0.000103	21.58	51,696.22
Sep 28, 2019	0.000091	0.000098	0.000089	0.000098	0.830281	48,844.06
Sep 27, 2019	0.000088	0.000091	0.000087	0.000091	0.018163	45,406.89
Sep 26, 2019	0.000094	0.000094	0.000084	0.000088	4.08	44,166.74
Sep 25, 2019	0.000101	0.000119	0.000094	0.000094	6.44	47,018.24
Sep 24, 2019	0.000118	0.000119	0.000101	0.000101	3.47	50,267.56
Sep 23, 2019	0.000121	0.000127	0.000118	0.000118	1.42	58,887.97
Sep 22, 2019	0.000122	0.000122	0.000120	0.000121	0.254402	60,528.75
Sep 21, 2019	0.000121	0.000126	0.000115	0.000122	6.63	61,000.28
Sep 20, 2019	0.000122	0.000129	0.000119	0.000121	82.03	60,556.04
Sep 19, 2019	0.000121	0.000153	0.000115	0.000122	82.90	61,086.67
Sep 18, 2019	0.000127	0.000147	0.000103	0.000121	96.52	60,654.31
Sep 17, 2019	0.000120	0.000130	0.000112	0.000127	130.14	63,571.08
Sep 16, 2019	0.000126	0.000137	0.000110	0.000120	166.47	60,134.67
Sep 15, 2019	0.000148	0.000161	0.000125	0.000126	8.94	63,153.35
Sep 14, 2019	0.000149	0.000149	0.000126	0.000148	1.08	74,169.79
Sep 13, 2019	0.000164	0.000164	0.000125	0.000149	45.75	74,402.89
Sep 12, 2019	0.000167	0.000178	0.000125	0.000164	353.01	81,755.08
Sep 11, 2019	0.000189	0.000189	0.000155	0.000166	329.92	83,242.84
Sep 10, 2019	0.000133	0.000236	0.000133	0.000189	897.00	94,331.46
Sep 09, 2019	0.000093	0.000257	0.000085	0.000133	8,369.75	66,420.29
Sep 08, 2019	0.000089	0.000093	0.000089	0.000093	19.90	46,476.96
Sep 07, 2019	0.000096	0.000096	0.000089	0.000089	5.24	44,628.15
Sep 06, 2019	0.000095	0.000101	0.000095	0.000096	0.358624	47,817.22
Sep 05, 2019	0.000106	0.000112	0.000095	0.000095	1.08	47,633.44
Sep 04, 2019	0.000106	0.000121	0.000098	0.000106	26.40	53,029.26
Sep 03, 2019	0.000104	0.000129	0.000101	0.000106	122.94	53,101.85
Sep 02, 2019	0.000140	0.000142	0.000099	0.000104	65.02	52,205.04
Sep 01, 2019	0.000139	0.000142	0.000109	0.000140	196.76	69,763.34
Aug 31, 2019	0.000152	0.000156	0.000136	0.000139	385.48	69,629.48
Aug 30, 2019	0.000162	0.000287	0.000096	0.000152	6,666.54	76,110.52
Aug 29, 2019	0.000161	0.000199	0.000123	0.000162	3,653.95	80,909.98
Aug 28, 2019	0.000137	0.000223	0.000135	0.000161	2,334.96	80,441.97
Aug 27, 2019	0.000156	0.000156	0.000135	0.000137	0.684249	68,424.90
Aug 26, 2019	0.000168	0.000197	0.000137	0.000156	0.680341	77,901.56
Aug 25, 2019	0.000141	0.000168	0.000135	0.000168	0.236205	83,908.42
Aug 24, 2019	0.000141	0.000148	0.000136	0.000141	4.65	70,369.20
Aug 23, 2019	0.000265	0.000293	0.000139	0.000141	33.87	70,468.14
Aug 22, 2019	0.000134	0.000296	0.000134	0.000265	116.46	132,472
Aug 21, 2019	0.000140	0.000146	0.000133	0.000134	7.25	67,122.06
Aug 20, 2019	0.000135	0.000150	0.000133	0.000140	3.74	70,024.25
Aug 19, 2019	0.000134	0.000140	0.000134	0.000135	3.05	67,734.35
Aug 18, 2019	0.000136	0.000139	0.000134	0.000134	0.959454	66,975.63
Aug 17, 2019	0.000137	0.000138	0.000124	0.000136	1.42	67,956.22
Aug 16, 2019	0.000145	0.000157	0.000135	0.000137	0.043107	68,670.66
Aug 15, 2019	0.000158	0.000158	0.000138	0.000145	3.47	72,464.48
Aug 14, 2019	0.000189	0.000206	0.000141	0.000158	8.26	78,756.47
Aug 13, 2019	0.000212	0.000213	0.000144	0.000189	67.54	94,262.57
Aug 12, 2019	0.000154	0.000425	0.000140	0.000212	72.17	106,122
Aug 11, 2019	0.000159	0.000172	0.000151	0.000154	131.90	77,023.69
Aug 10, 2019	0.000178	0.000216	0.000138	0.000159	83.70	79,259.38
Aug 09, 2019	0.000153	0.000183	0.000133	0.000178	81.60	88,905.24
Aug 08, 2019	0.000176	0.000190	0.000147	0.000153	62.50	76,657.37
Aug 07, 2019	0.000178	0.000210	0.000161	0.000176	260.60	87,835.89
Aug 06, 2019	0.000192	0.000384	0.000123	0.000178	10,885.27	88,988.87
Aug 05, 2019	0.000118	0.000237	0.000102	0.000192	2,029.05	95,995.82
Aug 04, 2019	0.000127	0.000131	0.000109	0.000118	183.26	59,098.79
Aug 03, 2019	0.000126	0.000133	0.000110	0.000127	88.87	63,703.01
Aug 02, 2019	0.000115	0.000128	0.000114	0.000126	63.67	63,027.53
Aug 01, 2019	0.000118	0.000120	0.000109	0.000115	32.64	57,414.39
Jul 31, 2019	0.000099	0.000122	0.000099	0.000118	57.22	58,880.92
Jul 30, 2019	0.000109	0.000137	0.000098	0.000099	59.94	49,721.17
Jul 29, 2019	0.000109	0.000136	0.000109	0.000109	21.94	54,536.77
Jul 28, 2019	0.000103	0.000117	0.000103	0.000109	2.75	54,713.08
Jul 27, 2019	0.000118	0.000126	0.000103	0.000103	13.86	51,563.89
Jul 26, 2019	0.000125	0.000125	0.000107	0.000118	88.68	58,752.45
Jul 25, 2019	0.000114	0.000129	0.000108	0.000125	157.52	62,425.51
Jul 24, 2019	0.000143	0.000146	0.000106	0.000114	226.87	56,982.89
Jul 23, 2019	0.000143	0.000290	0.000108	0.000143	15.85	71,535.38
Jul 22, 2019	0.000141	0.000314	0.000129	0.000143	9.88	71,319.12
Jul 21, 2019	0.000158	0.000159	0.000138	0.000141	23.79	70,653.38
Jul 20, 2019	0.000148	0.000161	0.000134	0.000158	24.64	78,791.93
Jul 19, 2019	0.000155	0.000164	0.000125	0.000148	49.26	74,226.92
Jul 18, 2019	0.000130	0.000159	0.000126	0.000155	36.80	77,407.04
Jul 17, 2019	0.000132	0.000152	0.000116	0.000130	133.25	65,130.71
Jul 16, 2019	0.000145	0.000175	0.000128	0.000131	26.98	65,737.68
Jul 15, 2019	0.000165	0.000179	0.000120	0.000145	125.75	72,351.03
Jul 14, 2019	0.000180	0.000208	0.000148	0.000165	41.98	82,442.07
Jul 13, 2019	0.000174	0.000205	0.000141	0.000197	280.95	98,579.70
Jul 12, 2019	0.000188	0.000207	0.000141	0.000174	250.33	86,968.65
Jul 11, 2019	0.000158	0.000196	0.000125	0.000165	329.97	82,682.08
Jul 10, 2019	0.000172	0.000182	0.000153	0.000158	164.97	79,159.19
Jul 09, 2019	0.000163	0.000192	0.000108	0.000171	951.70	85,635.45
Jul 08, 2019	0.000222	0.000223	0.000162	0.000163	123.00	81,551.72
Jul 07, 2019	0.000173	0.000244	0.000150	0.000222	420.16	111,081
Jul 06, 2019	0.000229	0.000331	0.000173	0.000173	322.68	86,417.70
Jul 05, 2019	0.000319	0.000337	0.000122	0.000229	107.74	114,673
Jul 04, 2019	0.000281	0.000328	0.000258	0.000319	224.66	159,311
Jul 03, 2019	0.000308	0.000322	0.000240	0.000281	89.57	140,482
Jul 02, 2019	0.000199	0.000310	0.000190	0.000308	176.74	154,195
Jul 01, 2019	0.000233	0.000301	0.000188	0.000199	77.79	99,540.10
Jun 30, 2019	0.000296	0.000328	0.000233	0.000233	17.93	116,336
Jun 29, 2019	0.000250	0.000303	0.000202	0.000296	467.49	148,176
Jun 28, 2019	0.000181	0.000300	0.000180	0.000250	482.94	124,834
Jun 27, 2019	0.000165	0.000203	0.000136	0.000181	75.40	90,288.38
Jun 26, 2019	0.000191	0.000215	0.000156	0.000165	70.84	82,531.96
Jun 25, 2019	0.000216	0.000246	0.000160	0.000191	583.97	95,431.44
Jun 24, 2019	0.000141	0.000218	0.000133	0.000216	1,522.94	108,067
Jun 23, 2019	0.000209	0.000242	0.000140	0.000141	874.29	70,738.56
Jun 22, 2019	0.000198	0.000239	0.000125	0.000209	1,821.08	104,406
Jun 21, 2019	0.000211	0.000283	0.000157	0.000198	4,104.56	98,818.95
Jun 20, 2019	0.000265	0.000347	0.000116	0.000211	3,845.68	105,409
Jun 19, 2019	0.000220	0.000293	0.000193	0.000264	3,204.25	132,229
Jun 18, 2019	0.000210	0.000320	0.000199	0.000220	2,915.65	110,149
Jun 17, 2019	0.000265	0.000296	0.000210	0.000211	2,261.83	105,279
Jun 16, 2019	0.000317	0.000666	0.000214	0.000265	7,210.59	132,447
Jun 15, 2019	0.000378	0.000390	0.000296	0.000317	9,053.58	158,551
Jun 14, 2019	0.000346	0.000383	0.000275	0.000378	5,685.12	188,832
Jun 13, 2019	0.000352	0.000390	0.000288	0.000346	3,566.15	173,080
Jun 12, 2019	0.000406	0.000434	0.000336	0.000352	6,990.31	176,046
Jun 11, 2019	0.000409	0.000508	0.000335	0.000406	7,714.14	202,825
Jun 10, 2019	0.000462	0.000506	0.000344	0.000409	9,155.87	204,253
Jun 09, 2019	0.000421	0.000496	0.000320	0.000463	8,567.67	231,254
Jun 08, 2019	0.000429	0.000512	0.000334	0.000421	8,106.22	210,518
Jun 07, 2019	0.000446	0.000512	0.000357	0.000429	7,646.09	214,546
Jun 06, 2019	0.000401	0.000506	0.000339	0.000446	3,592.92	223,224
Jun 05, 2019	0.000401	0.000508	0.000350	0.000401	3,645.71	200,571
Jun 04, 2019	0.000427	0.000507	0.000348	0.000401	2,588.62	200,679
Jun 03, 2019	0.000444	0.000530	0.000376	0.000427	3,274.97	213,642
Jun 02, 2019	0.000466	0.000545	0.000367	0.000444	2,620.56	221,775
Jun 01, 2019	0.000357	0.000592	0.000356	0.000466	2,757.35	232,793
May 31, 2019	0.000439	0.000575	0.000328	0.000357	1,239.74	178,586
May 30, 2019	0.000570	0.000620	0.000415	0.000439	1,499.59	219,286
May 29, 2019	0.000386	0.000587	0.000367	0.000570	1,723.48	284,824
May 28, 2019	0.000488	0.000585	0.000290	0.000386	1,818.36	193,002
May 27, 2019	0.000511	0.000702	0.000477	0.000489	1,015.58	244,355
May 26, 2019	0.000498	0.000516	0.000399	0.000510	705.08	255,204
May 25, 2019	0.000459	0.000501	0.000446	0.000498	797.87	249,196
May 24, 2019	0.000459	0.000495	0.000447	0.000459	23.48	229,609
May 23, 2019	0.000547	0.000548	0.000442	0.000459	108.29	229,617
May 22, 2019	0.000582	0.000587	0.000473	0.000547	1,756.98	273,641
May 21, 2019	0.000573	0.000596	0.000490	0.000582	5,133.80	291,197
May 20, 2019	0.000654	0.000958	0.000504	0.000573	2,218.93	286,639
May 19, 2019	0.000685	0.001095	0.000518	0.000654	20,443.17	326,760
May 18, 2019	0.000692	0.001010	0.000500	0.000687	20,441.84	343,284
May 17, 2019	0.000672	0.001090	0.000530	0.000692	19,937.35	345,878
May 16, 2019	0.000636	0.001082	0.000596	0.000671	22,043.69	335,750
May 15, 2019	0.000697	0.000978	0.000531	0.000637	21,785.40	318,452
May 14, 2019	0.000602	0.000876	0.000494	0.000697	24,178.42	348,685
May 13, 2019	0.000625	0.000783	0.000495	0.000676	20,875.65	338,090
May 12, 2019	0.000949	0.001028	0.000482	0.000625	35,114.24	312,506
May 11, 2019	0.000890	0.001042	0.000784	0.000949	27,472.01	474,404
May 10, 2019	0.000865	0.000924	0.000756	0.000890	24,561.74	445,146
May 09, 2019	0.000907	0.000941	0.000713	0.000865	24,578.71	432,394
May 08, 2019	0.000777	0.000935	0.000743	0.000907	20,948.16	453,431
May 07, 2019	0.000771	0.000989	0.000754	0.000778	68,705.57	388,799
May 06, 2019	0.000982	0.000982	0.000703	0.000771	73,694.16	385,567
May 05, 2019	0.000762	0.001034	0.000716	0.000981	83,552.42	490,505
May 04, 2019	0.000903	0.001056	0.000703	0.000828	65,568.01	414,099
May 03, 2019	0.000871	0.001097	0.000793	0.000903	63,937.89	451,396
May 02, 2019	0.000825	0.000880	0.000746	0.000872	63,119.72	435,856
May 01, 2019	0.000879	0.001025	0.000801	0.000850	62,775.60	424,839
Apr 30, 2019	0.000817	0.001004	0.000777	0.000879	66,035.88	439,382
Apr 29, 2019	0.000786	0.001027	0.000770	0.000806	55,246.14	402,931
Apr 28, 2019	0.000906	0.001001	0.000788	0.000848	61,656.35	423,787
Apr 27, 2019	0.000824	0.000973	0.000781	0.000906	65,800.02	452,985
Apr 26, 2019	0.000870	0.001011	0.000770	0.000824	58,462.10	411,845
Apr 25, 2019	0.001041	0.001078	0.000794	0.000985	74,197.36	492,356
Apr 24, 2019	0.001009	0.001112	0.000908	0.001041	98,435.51	520,720
Apr 23, 2019	0.001069	0.001139	0.000936	0.000997	100,008	498,480
Apr 22, 2019	0.000940	0.001113	0.000912	0.001069	95,495.20	534,587
Apr 21, 2019	0.000943	0.001120	0.000914	0.000940	60,651.43	469,873
Apr 20, 2019	0.000953	0.001112	0.000918	0.001010	59,195.80	504,887
Apr 19, 2019	0.001086	0.001261	0.000920	0.000953	52,855.84	476,681
Apr 18, 2019	0.001065	0.001197	0.000853	0.001075	68,467.89	537,611
Apr 17, 2019	0.000908	0.001107	0.000834	0.001065	63,714.31	532,662
Apr 16, 2019	0.000897	0.000949	0.000836	0.000887	52,081.49	443,338
Apr 15, 2019	0.000947	0.001001	0.000848	0.000897	56,490.15	448,696
Apr 14, 2019	0.000921	0.001035	0.000825	0.000947	54,901.11	473,264
Apr 13, 2019	0.001110	0.001215	0.000854	0.000921	57,292.72	460,252
Apr 12, 2019	0.001126	0.001197	0.000935	0.001110	104,823	555,166
Apr 11, 2019	0.000975	0.001206	0.000927	0.000938	91,327.67	468,781
Apr 10, 2019	0.001058	0.001137	0.000946	0.000974	91,494.42	487,222
Apr 09, 2019	0.001224	0.001407	0.000977	0.001058	103,646	528,964
Apr 08, 2019	0.001085	0.001430	0.000950	0.001224	106,960	611,774
Apr 07, 2019	0.001011	0.001358	0.000879	0.001084	55,084.01	542,121
Apr 06, 2019	0.000919	0.001142	0.000844	0.001011	57,119.93	505,488
Apr 05, 2019	0.000815	0.001143	0.000794	0.000891	45,635.29	445,563
Apr 04, 2019	0.000804	0.001101	0.000781	0.000798	36,664.40	399,143
Apr 03, 2019	0.000874	0.001022	0.000790	0.000803	34,682.54	401,743
Apr 02, 2019	0.001006	0.001070	0.000801	0.000874	46,020.92	437,017
Apr 01, 2019	0.000825	0.001047	0.000769	0.001006	57,778.52	503,109
Mar 31, 2019	0.000879	0.001076	0.000762	0.000940	84,828.83	469,816
Mar 30, 2019	0.000864	0.001130	0.000733	0.000879	68,418.90	439,462
Mar 29, 2019	0.000817	0.000989	0.000743	0.000864	71,395.39	432,074
Mar 28, 2019	0.000785	0.001013	0.000735	0.000817	65,335.96	408,371
Mar 27, 2019	0.000777	0.000951	0.000717	0.000786	36,994.08	392,873
Mar 26, 2019	0.000823	0.000852	0.000717	0.000776	18,755.86	388,004
Mar 25, 2019	0.000799	0.001012	0.000755	0.000785	39,596.80	392,570
Mar 24, 2019	0.000777	0.000985	0.000723	0.000925	40,111.88	462,743
Mar 23, 2019	0.000789	0.000905	0.000710	0.000791	44,591.34	395,693
Mar 22, 2019	0.000807	0.000884	0.000716	0.000856	41,991.83	428,003
Mar 21, 2019	0.000829	0.000888	0.000797	0.000808	41,582.57	403,883
Mar 20, 2019	0.000826	0.000887	0.000807	0.000854	43,236.08	426,907
Mar 19, 2019	0.000814	0.000917	0.000795	0.000843	43,095.25	421,661
Mar 18, 2019	0.000887	0.000972	0.000787	0.000792	70,944.08	396,039
Mar 17, 2019	0.000958	0.001023	0.000829	0.000830	43,025.34	415,042
Mar 16, 2019	0.000864	0.001013	0.000812	0.000875	47,695.87	437,613
Mar 15, 2019	0.000864	0.001004	0.000779	0.000858	82,642.18	428,954
Mar 14, 2019	0.000889	0.001000	0.000816	0.000855	33,403.81	427,442
Mar 13, 2019	0.000869	0.001090	0.000815	0.000906	62,781.38	453,152
Mar 12, 2019	0.001027	0.001237	0.000841	0.000868	62,882.78	434,008
Mar 11, 2019	0.000966	0.001271	0.000841	0.001012	107,699	505,797
Mar 10, 2019	0.001106	0.001279	0.000848	0.000963	103,636	481,531
Mar 09, 2019	0.000900	0.001270	0.000864	0.001002	125,367	500,965
Mar 08, 2019	0.000978	0.001266	0.000848	0.000936	100,514	468,204
Mar 07, 2019	0.001000	0.001242	0.000856	0.001033	85,162.58	516,717
Mar 06, 2019	0.001083	0.001172	0.000810	0.001053	87,378.80	526,630
Mar 05, 2019	0.000882	0.001217	0.000764	0.001083	101,961	541,661
Mar 04, 2019	0.001001	0.001059	0.000856	0.000857	68,793.07	428,293
Mar 03, 2019	0.000955	0.001098	0.000902	0.000948	60,197.79	473,867
Mar 02, 2019	0.001023	0.001166	0.000907	0.000948	56,245.28	474,161
Mar 01, 2019	0.000939	0.001169	0.000904	0.000957	57,974.53	478,363
Feb 28, 2019	0.001021	0.001184	0.000863	0.000999	57,250.53	499,720
Feb 27, 2019	0.001002	0.001154	0.000798	0.001020	66,815.71	510,105
Feb 26, 2019	0.000831	0.001634	0.000791	0.001169	66,438.35	584,738
Feb 25, 2019	0.000817	0.001009	0.000776	0.000836	53,045.39	418,026
Feb 24, 2019	0.000969	0.001268	0.000785	0.000818	69,303.72	408,926
Feb 23, 2019	0.000918	0.001182	0.000828	0.000958	72,800.98	479,195
Feb 22, 2019	0.000810	0.001311	0.000758	0.000929	67,371.80	464,376
Feb 21, 2019	0.000976	0.001293	0.000764	0.000811	63,170.01	405,427
Feb 20, 2019	0.000868	0.001123	0.000804	0.000881	64,078.60	440,709
Feb 19, 2019	0.000891	0.001127	0.000758	0.000961	69,673.17	480,644
Feb 18, 2019	0.000668	0.001007	0.000649	0.000944	76,537.38	472,063
Feb 17, 2019	0.000674	0.000731	0.000622	0.000731	50,993.21	365,651
Feb 16, 2019	0.000682	0.000730	0.000621	0.000660	49,007.00	330,114
Feb 15, 2019	0.000648	0.000726	0.000619	0.000662	47,662.01	330,925
Feb 14, 2019	0.000643	0.000719	0.000619	0.000661	53,575.67	330,545
Feb 13, 2019	0.000672	0.000738	0.000617	0.000644	56,038.74	322,006
Feb 12, 2019	0.000702	0.000732	0.000620	0.000660	40,118.38	330,210
Feb 11, 2019	0.000663	0.000734	0.000614	0.000690	26,512.28	344,926
Feb 10, 2019	0.000686	0.000742	0.000604	0.000663	24,046.11	331,401
Feb 09, 2019	0.000660	0.000751	0.000602	0.000644	21,916.67	321,805
Feb 08, 2019	0.000614	0.000739	0.000559	0.000734	23,938.56	366,966
Feb 07, 2019	0.000586	0.000672	0.000536	0.000632	25,051.96	316,054
Feb 06, 2019	0.000629	0.000669	0.000542	0.000579	31,156.96	289,502
Feb 05, 2019	0.000592	0.000678	0.000560	0.000647	31,129.84	323,543
Feb 04, 2019	0.000582	0.000688	0.000557	0.000665	33,395.43	332,506
Feb 03, 2019	0.000628	0.000694	0.000571	0.000594	29,194.28	297,180
Feb 02, 2019	0.000594	0.000683	0.000554	0.000615	32,939.85	307,445
Feb 01, 2019	0.000626	0.000684	0.000556	0.000595	27,768.48	297,546
Jan 31, 2019	0.000653	0.000682	0.000559	0.000659	34,781.89	329,279
Jan 30, 2019	0.000602	0.000699	0.000561	0.000632	47,610.77	316,009
Jan 29, 2019	0.000575	0.000685	0.000543	0.000602	62,273.56	300,976
Jan 28, 2019	0.000663	0.000696	0.000547	0.000661	55,614.31	330,418
Jan 27, 2019	0.000622	0.000745	0.000588	0.000598	24,073.73	299,148
Jan 26, 2019	0.000698	0.000753	0.000601	0.000695	27,845.25	347,339
Jan 25, 2019	0.000672	0.000755	0.000599	0.000637	23,695.14	318,501
Jan 24, 2019	0.000699	0.000750	0.000600	0.000644	15,895.03	321,859
Jan 23, 2019	0.000626	0.000763	0.000602	0.000617	16,305.55	308,564
Jan 22, 2019	0.000658	0.000772	0.000591	0.000647	37,131.32	323,353
Jan 21, 2019	0.000644	0.000677	0.000581	0.000616	34,164.24	307,882
Jan 20, 2019	0.000638	0.000711	0.000606	0.000649	18,811.75	324,328
Jan 19, 2019	0.000670	0.000816	0.000640	0.000648	19,450.67	323,781
Jan 18, 2019	0.000718	0.000786	0.000633	0.000633	17,347.14	316,419
Jan 17, 2019	0.000715	0.000790	0.000657	0.000764	15,946.64	382,061
Jan 16, 2019	0.000773	0.000816	0.000626	0.000692	15,009.10	346,119
Jan 15, 2019	0.000739	0.000831	0.000636	0.000787	20,557.24	393,426
Jan 14, 2019	0.000692	0.000833	0.000596	0.000672	18,501.38	336,112
Jan 13, 2019	0.000787	0.000842	0.000583	0.000612	18,705.87	306,208
Jan 12, 2019	0.000745	0.000849	0.000676	0.000738	36,764.25	368,802
Jan 11, 2019	0.000706	0.000801	0.000649	0.000731	38,797.17	365,444
Jan 10, 2019	0.000756	0.000839	0.000676	0.000707	53,058.90	353,334
Jan 09, 2019	0.000761	0.000834	0.000696	0.000814	48,739.14	406,977
Jan 08, 2019	0.000770	0.000820	0.000699	0.000760	31,295.58	380,152
Jan 07, 2019	0.000780	0.000977	0.000704	0.000770	14,497.99	384,850
Jan 06, 2019	0.000744	0.000994	0.000666	0.000939	24,407.58	469,291
Jan 05, 2019	0.000745	0.000952	0.000735	0.000808	26,258.63	404,008
Jan 04, 2019	0.000716	0.000838	0.000679	0.000772	24,812.33	386,144
Jan 03, 2019	0.000743	0.000775	0.000676	0.000716	30,312.06	357,957
Jan 02, 2019	0.000713	0.000804	0.000693	0.000736	35,877.18	367,963
Jan 01, 2019	0.000673	0.000800	0.000597	0.000710	13,502.75	355,117
Dec 31, 2018	0.000668	0.000711	0.000605	0.000649	12,948.36	324,530
Dec 30, 2018	0.000743	0.000743	0.000614	0.000674	8,885.26	336,846
