date	open	high	low	close	volume	market_cap
Nov 19, 2019	0.001744	0.001768	0.001698	0.001723	1.72	0
Nov 18, 2019	0.001799	0.001820	0.001734	0.001744	2.20	0
Nov 17, 2019	0.001789	0.001835	0.001789	0.001801	0.955912	0
Nov 16, 2019	0.001789	0.001789	0.001789	0.001789	0	0
Nov 15, 2019	0.001830	0.001834	0.001783	0.001789	0	0
Nov 14, 2019	0.001850	0.001859	0.001824	0.001828	53.84	0
Nov 13, 2019	0.001675	0.001856	0.001576	0.001850	143.43	0
Nov 12, 2019	0.001752	0.001761	0.001477	0.001674	333.58	0
Nov 11, 2019	0.001812	0.001816	0.001651	0.001752	216.05	0
Nov 10, 2019	0.001761	0.001821	0.001677	0.001812	103.36	0
Nov 09, 2019	0.001760	0.001777	0.001757	0.001761	220.63	0
Nov 08, 2019	0.001853	0.001855	0.001753	0.001760	285.46	0
Nov 07, 2019	0.001872	0.001874	0.001840	0.001853	158.32	0
Nov 06, 2019	0.001869	0.001886	0.001774	0.001871	69.50	0
Nov 05, 2019	0.001696	0.001881	0.001665	0.001869	8.44	0
Nov 04, 2019	0.001660	0.001712	0.001652	0.001696	8.49	0
Nov 03, 2019	0.001679	0.001772	0.001642	0.001662	117.81	0
Nov 02, 2019	0.001666	0.001692	0.001663	0.001679	33.59	0
Nov 01, 2019	0.001656	0.001743	0.001643	0.001665	51.40	0
Oct 31, 2019	0.001657	0.001754	0.001625	0.001656	11.03	0
Oct 30, 2019	0.001793	0.001793	0.001637	0.001658	262.58	0
Oct 29, 2019	0.001879	0.001897	0.001750	0.001792	179.01	0
Oct 28, 2019	0.001911	0.001960	0.001867	0.001879	0	0
Oct 27, 2019	0.001850	0.001952	0.001823	0.001913	1.56	0
Oct 26, 2019	0.001647	0.001925	0.001647	0.001850	116.80	0
Oct 25, 2019	0.001423	0.001655	0.001421	0.001648	215.00	0
Oct 24, 2019	0.001423	0.001431	0.001411	0.001423	145.38	0
Oct 23, 2019	0.001533	0.001538	0.001410	0.001423	207.87	0
Oct 22, 2019	0.001565	0.001576	0.001532	0.001533	158.14	0
Oct 21, 2019	0.001480	0.001578	0.001479	0.001565	8.15	0
Oct 20, 2019	0.001359	0.001493	0.001351	0.001480	8.13	0
Oct 19, 2019	0.001355	0.001375	0.001350	0.001359	12.20	0
Oct 18, 2019	0.001377	0.001383	0.001340	0.001355	12.17	0
Oct 17, 2019	0.001367	0.001383	0.001360	0.001377	1.12	0
Oct 16, 2019	0.001476	0.001479	0.001364	0.001367	4.83	0
Oct 15, 2019	0.001507	0.001514	0.001471	0.001476	127.53	0
Oct 14, 2019	0.001496	0.001511	0.001490	0.001507	195.42	0
Oct 13, 2019	0.001499	0.001525	0.001488	0.001496	276.28	0
Oct 12, 2019	0.001495	0.001511	0.001422	0.001499	211.81	0
Oct 11, 2019	0.001545	0.001608	0.001494	0.001494	185.42	0
Oct 10, 2019	0.001546	0.001551	0.001525	0.001545	242.01	0
Oct 09, 2019	0.001481	0.001554	0.001395	0.001546	234.86	0
Oct 08, 2019	0.001483	0.001500	0.001472	0.001481	1,586.10	0
Oct 07, 2019	0.001357	0.001495	0.001265	0.001483	1,682.19	0
Oct 06, 2019	0.001383	0.001388	0.001273	0.001358	228.56	0
Oct 05, 2019	0.001479	0.001480	0.001302	0.001302	1,404.60	0
Oct 04, 2019	0.001238	0.001483	0.001223	0.001476	254.81	0
Oct 03, 2019	0.001509	0.001514	0.000897	0.001238	1,013.41	0
Oct 02, 2019	0.001417	0.001510	0.001396	0.001510	43.48	0
Oct 01, 2019	0.001492	0.001568	0.001333	0.001417	130.06	0
Sep 30, 2019	0.001295	0.001571	0.001286	0.001492	195.52	0
Sep 29, 2019	0.001318	0.001774	0.001285	0.001295	71.57	0
Sep 28, 2019	0.001319	0.001325	0.001297	0.001318	4.20	0
Sep 27, 2019	0.001134	0.001324	0.001120	0.001319	42.66	0
Sep 26, 2019	0.001270	0.001271	0.000925	0.001134	671.21	0
Sep 25, 2019	0.001455	0.001484	0.001088	0.001270	349.13	0
Sep 24, 2019	0.001847	0.001861	0.001405	0.001453	518.37	0
Sep 23, 2019	0.002014	0.002192	0.001846	0.001847	77.80	0
Sep 22, 2019	0.002004	0.002205	0.001986	0.002014	450.21	0
Sep 21, 2019	0.002036	0.002039	0.002000	0.002003	186.37	0
Sep 20, 2019	0.002055	0.002143	0.002025	0.002037	254.83	0
Sep 19, 2019	0.001937	0.002059	0.001486	0.002053	719.21	0
Sep 18, 2019	0.001942	0.002356	0.001530	0.001835	1,552.79	0
Sep 17, 2019	0.002568	0.002671	0.001739	0.001944	262.20	0
Sep 16, 2019	0.002793	0.002802	0.002365	0.002566	100.98	0
Sep 15, 2019	0.003210	0.003312	0.002067	0.002793	3,894.70	0
Sep 14, 2019	0.003519	0.003622	0.003105	0.003210	230.35	0
Sep 13, 2019	0.003227	0.004042	0.003202	0.003521	354.64	0
Sep 12, 2019	0.003053	0.003234	0.002845	0.003224	182.45	0
Sep 11, 2019	0.002934	0.003059	0.002894	0.003053	336.99	0
Sep 10, 2019	0.003099	0.003117	0.002901	0.002934	278.95	0
Sep 09, 2019	0.003132	0.003241	0.002889	0.003100	344.62	0
Sep 08, 2019	0.003470	0.003498	0.002946	0.003132	317.02	0
Sep 07, 2019	0.003004	0.003479	0.002904	0.003469	219.48	0
Sep 06, 2019	0.002960	0.003261	0.002639	0.003003	253.60	0
Sep 05, 2019	0.003071	0.003292	0.002115	0.002960	2,853.89	0
Sep 04, 2019	0.003402	0.003919	0.002230	0.003071	1,584.53	0
Sep 03, 2019	0.004762	0.004791	0.003005	0.003403	713.30	0
Sep 02, 2019	0.004583	0.004782	0.004464	0.004763	588.20	0
Sep 01, 2019	0.003943	0.004603	0.003837	0.004583	299.77	0
Aug 31, 2019	0.003741	0.004235	0.003640	0.003943	118.80	0
Aug 30, 2019	0.003232	0.003921	0.003011	0.003739	466.00	0
Aug 29, 2019	0.003606	0.004403	0.002933	0.003232	763.69	0
Aug 28, 2019	0.003668	0.003963	0.003246	0.003606	347.35	0
Aug 27, 2019	0.003526	0.004146	0.003145	0.003668	1,670.50	0
Aug 26, 2019	0.004454	0.004607	0.002894	0.003525	1,196.46	0
Aug 25, 2019	0.004772	0.004865	0.004297	0.004448	214.36	0
Aug 24, 2019	0.005099	0.005104	0.004293	0.004774	131.07	0
Aug 23, 2019	0.005267	0.006017	0.004470	0.005100	450.77	0
Aug 22, 2019	0.003952	0.008071	0.003821	0.005267	916.81	0
Aug 21, 2019	0.003982	0.004177	0.003684	0.004053	542.36	0
Aug 20, 2019	0.005459	0.005769	0.003950	0.003983	1,547.48	0
Aug 19, 2019	0.003515	0.006314	0.002881	0.005457	3,090.46	0
Aug 18, 2019	0.003785	0.005019	0.002924	0.003514	1,014.66	0
Aug 17, 2019	0.005291	0.005328	0.003144	0.003784	929.00	0
Aug 16, 2019	0.008665	0.009245	0.004064	0.005288	2,290.14	0
Aug 15, 2019	0.008940	0.009788	0.008306	0.008664	2,276.73	0
Aug 14, 2019	0.009795	0.010556	0.008546	0.008920	2,458.19	0
Aug 13, 2019	0.013211	0.013244	0.009790	0.009799	1,312.82	0
Aug 12, 2019	0.013471	0.013477	0.013197	0.013206	40.10	0
Aug 11, 2019	0.013165	0.013472	0.013083	0.013472	119.34	0
Aug 10, 2019	0.013996	0.014069	0.013129	0.013164	303.69	0
Aug 09, 2019	0.012922	0.015252	0.012643	0.013996	1,015.65	0
Aug 08, 2019	0.013385	0.013844	0.012627	0.012921	1,451.66	0
Aug 07, 2019	0.013533	0.013581	0.012538	0.013392	2,402.25	0
Aug 06, 2019	0.012171	0.015144	0.011830	0.013538	5,712.50	0
Aug 05, 2019	0.010092	0.014847	0.010086	0.012186	1,887.15	0
Aug 04, 2019	0.009742	0.010533	0.009108	0.010094	1,801.71	0
Aug 03, 2019	0.009046	0.010605	0.009033	0.009742	1,066.79	0
Aug 02, 2019	0.008950	0.009166	0.008921	0.009047	355.87	0
Aug 01, 2019	0.008672	0.008995	0.008531	0.008949	238.57	0
Jul 31, 2019	0.008440	0.008876	0.008433	0.008668	168.96	0
Jul 30, 2019	0.008951	0.009067	0.008085	0.008442	534.13	0
Jul 29, 2019	0.009152	0.009467	0.008418	0.008951	1,373.07	0
Jul 28, 2019	0.009664	0.009740	0.008767	0.009153	78.48	0
Jul 27, 2019	0.010042	0.010346	0.009574	0.009674	1.14	0
Jul 26, 2019	0.010098	0.010318	0.009903	0.010042	95.85	0
Jul 25, 2019	0.009312	0.011058	0.009260	0.010099	2,151.04	0
Jul 24, 2019	0.008409	0.009349	0.008176	0.009316	106.77	0
Jul 23, 2019	0.008785	0.008786	0.008394	0.008411	6.21	0
Jul 22, 2019	0.009000	0.009050	0.008617	0.008787	2.64	0
Jul 21, 2019	0.009278	0.009323	0.008818	0.009000	138.46	0
Jul 20, 2019	0.009580	0.009970	0.009241	0.009278	210.64	0
Jul 19, 2019	0.009800	0.009856	0.009082	0.009569	239.21	0
Jul 18, 2019	0.008329	0.009875	0.008230	0.009800	205.02	0
Jul 17, 2019	0.008397	0.008858	0.007956	0.008324	725.75	0
Jul 16, 2019	0.010463	0.010574	0.008190	0.008329	249.65	0
Jul 15, 2019	0.009523	0.010607	0.009243	0.010463	369.12	0
Jul 14, 2019	0.011375	0.011448	0.009484	0.009517	156.72	0
Jul 13, 2019	0.012048	0.012168	0.010873	0.011376	106.59	0
Jul 12, 2019	0.011694	0.012244	0.011399	0.012048	331.96	0
Jul 11, 2019	0.014085	0.014085	0.010567	0.011684	1,259.65	0
Jul 10, 2019	0.015198	0.017114	0.013738	0.014205	2,038.70	0
Jul 09, 2019	0.014371	0.015407	0.014305	0.015188	1,189.20	0
Jul 08, 2019	0.014071	0.014415	0.012622	0.014366	1,752.89	0
Jul 07, 2019	0.011312	0.014195	0.010728	0.014071	2,916.49	0
Jul 06, 2019	0.010201	0.011326	0.010176	0.011312	432.63	0
Jul 05, 2019	0.010751	0.010809	0.009934	0.010198	270.88	0
Jul 04, 2019	0.011478	0.012852	0.010431	0.010754	434.18	0
Jul 03, 2019	0.012652	0.014865	0.010048	0.011478	1,755.81	0
Jul 02, 2019	0.009610	0.014383	0.009028	0.012652	4,210.50	0
Jul 01, 2019	0.008710	0.009994	0.008153	0.009610	861.02	0
Jun 30, 2019	0.009904	0.010226	0.008701	0.008701	715.99	0
Jun 29, 2019	0.010280	0.010290	0.009514	0.009908	333.55	0
Jun 28, 2019	0.009359	0.010305	0.009008	0.010280	580.78	0
Jun 27, 2019	0.010785	0.011036	0.008627	0.009359	421.26	0
Jun 26, 2019	0.010143	0.011637	0.010105	0.010780	1,757.60	0
Jun 25, 2019	0.009908	0.010143	0.009585	0.010141	109.80	0
Jun 24, 2019	0.009321	0.010248	0.009120	0.009905	43.61	0
Jun 23, 2019	0.009309	0.010159	0.009124	0.009318	335.52	0
Jun 22, 2019	0.009449	0.010551	0.008917	0.009308	695.85	0
Jun 21, 2019	0.009995	0.010858	0.008439	0.009449	2,558.62	0
Jun 20, 2019	0.009086	0.010591	0.008888	0.009988	1,140.07	0
Jun 19, 2019	0.010157	0.010277	0.008659	0.009086	317.78	0
Jun 18, 2019	0.010265	0.010328	0.009855	0.010150	69.31	0
Jun 17, 2019	0.009885	0.010477	0.009729	0.010265	303.61	0
Jun 16, 2019	0.009886	0.010405	0.009737	0.009787	645.19	0
Jun 15, 2019	0.009719	0.009914	0.009645	0.009886	214.38	0
Jun 14, 2019	0.009206	0.009754	0.009149	0.009720	240.19	0
Jun 13, 2019	0.009017	0.009298	0.008590	0.009202	396.75	0
Jun 12, 2019	0.008925	0.009298	0.008464	0.009042	1,599.26	0
Jun 11, 2019	0.009119	0.009135	0.008750	0.008925	247.27	0
Jun 10, 2019	0.008584	0.009112	0.008444	0.009110	53.55	0
Jun 09, 2019	0.008873	0.008915	0.008446	0.008584	13.68	0
Jun 08, 2019	0.008732	0.008993	0.008574	0.008884	163.44	0
Jun 07, 2019	0.007155	0.008881	0.006879	0.008733	153.97	0
Jun 06, 2019	0.008569	0.008654	0.007041	0.007160	368.27	0
Jun 05, 2019	0.008223	0.008687	0.008157	0.008578	61.03	0
Jun 04, 2019	0.008571	0.008599	0.008025	0.008214	153.79	0
Jun 03, 2019	0.008730	0.009178	0.008414	0.008581	965.26	0
Jun 02, 2019	0.008980	0.009391	0.008639	0.008728	110.66	0
Jun 01, 2019	0.009067	0.009553	0.008539	0.009066	1,694.89	0
May 31, 2019	0.009193	0.010501	0.007407	0.009069	1,484.15	0
May 30, 2019	0.009700	0.010186	0.009115	0.009193	289.41	0
May 29, 2019	0.010120	0.010815	0.009659	0.009699	1,983.17	0
May 28, 2019	0.009502	0.010162	0.008961	0.010120	1,388.86	0
May 27, 2019	0.009639	0.009841	0.009194	0.009507	262.25	0
May 26, 2019	0.008701	0.009821	0.008570	0.009634	132.55	0
May 25, 2019	0.008752	0.008930	0.008422	0.008701	232.68	0
May 24, 2019	0.008822	0.009078	0.008038	0.008752	309.99	0
May 23, 2019	0.008813	0.009283	0.008104	0.008819	1,378.52	0
May 22, 2019	0.008984	0.009460	0.008654	0.008813	194.30	0
May 21, 2019	0.008211	0.009358	0.008151	0.008986	294.15	0
May 20, 2019	0.008443	0.008443	0.007870	0.008213	242.95	0
May 19, 2019	0.007389	0.008496	0.007378	0.008442	183.88	0
May 18, 2019	0.007392	0.007659	0.007233	0.007389	709.43	0
May 17, 2019	0.007563	0.008160	0.007075	0.007392	317.16	0
May 16, 2019	0.008912	0.009318	0.007438	0.007563	1,714.96	0
May 15, 2019	0.008855	0.010101	0.008122	0.009088	1,754.43	0
May 14, 2019	0.008362	0.009561	0.008330	0.008860	1,674.07	0
May 13, 2019	0.007732	0.009300	0.007638	0.008357	2,207.31	0
May 12, 2019	0.007922	0.008384	0.007643	0.007723	408.92	0
May 11, 2019	0.007133	0.008073	0.006998	0.007922	245.13	0
May 10, 2019	0.006849	0.007202	0.006847	0.007133	132.91	0
May 09, 2019	0.006576	0.006949	0.006506	0.006910	211.10	0
May 08, 2019	0.006357	0.006609	0.006308	0.006579	141.65	0
May 07, 2019	0.006374	0.006661	0.006361	0.006361	168.22	0
May 06, 2019	0.006301	0.006485	0.006153	0.006371	156.34	0
May 05, 2019	0.006708	0.006709	0.006302	0.006309	47.06	0
May 04, 2019	0.006694	0.006842	0.006482	0.006709	40.69	0
May 03, 2019	0.006495	0.006944	0.006474	0.006694	71.42	0
May 02, 2019	0.006157	0.006563	0.005630	0.006495	679.91	0
May 01, 2019	0.006262	0.006288	0.006009	0.006155	65.61	0
Apr 30, 2019	0.006133	0.006266	0.006103	0.006262	0	0
Apr 29, 2019	0.006174	0.006204	0.006086	0.006133	6.42	0
Apr 28, 2019	0.005999	0.006175	0.005880	0.006171	155.95	0
Apr 27, 2019	0.006048	0.006085	0.005847	0.005998	189.67	0
Apr 26, 2019	0.005926	0.006232	0.005850	0.006048	123.54	0
Apr 25, 2019	0.006095	0.006285	0.005817	0.005906	1.29	0
Apr 24, 2019	0.006268	0.006350	0.006076	0.006095	8.53	0
Apr 23, 2019	0.006291	0.006974	0.006241	0.006269	645.75	0
Apr 22, 2019	0.006401	0.006601	0.006066	0.006291	1,452.17	0
Apr 21, 2019	0.006378	0.006410	0.006280	0.006405	47.40	0
Apr 20, 2019	0.006606	0.006646	0.006326	0.006378	41.94	0
Apr 19, 2019	0.006499	0.006727	0.006463	0.006606	107.73	0
Apr 18, 2019	0.006433	0.006717	0.006433	0.006499	31.34	0
Apr 17, 2019	0.006521	0.006573	0.006412	0.006433	95.22	0
Apr 16, 2019	0.006361	0.006533	0.006328	0.006524	45.89	0
Apr 15, 2019	0.006391	0.006520	0.006305	0.006362	85.21	0
Apr 14, 2019	0.006152	0.006448	0.006142	0.006391	645.71	0
Apr 13, 2019	0.006503	0.006547	0.006098	0.006152	1,178.61	0
Apr 12, 2019	0.006419	0.006710	0.006070	0.006505	266.53	0
Apr 11, 2019	0.006695	0.006730	0.006141	0.006419	156.20	0
Apr 10, 2019	0.006805	0.006966	0.006445	0.006695	1,898.88	0
Apr 09, 2019	0.006865	0.006919	0.006656	0.006807	128.83	0
Apr 08, 2019	0.006389	0.007226	0.006259	0.006869	1,557.48	0
Apr 07, 2019	0.006255	0.006424	0.006210	0.006386	58.04	0
Apr 06, 2019	0.005995	0.007225	0.005995	0.006261	1,264.51	0
Apr 05, 2019	0.005847	0.007181	0.005477	0.005993	448.50	0
Apr 04, 2019	0.006007	0.006173	0.005680	0.005847	154.63	0
Apr 03, 2019	0.006630	0.006908	0.005624	0.006007	225.62	0
Apr 02, 2019	0.004730	0.007068	0.004728	0.006626	1,765.37	0
Apr 01, 2019	0.004671	0.004820	0.004651	0.004730	595.41	0
Mar 31, 2019	0.004877	0.004887	0.004630	0.004672	85.36	0
Mar 30, 2019	0.005151	0.005489	0.004784	0.004877	126.28	0
Mar 29, 2019	0.004795	0.005211	0.004751	0.005151	1,070.22	0
Mar 28, 2019	0.004981	0.005049	0.004755	0.004795	67.80	0
Mar 27, 2019	0.004577	0.005410	0.004530	0.004981	768.20	0
Mar 26, 2019	0.004679	0.004948	0.004477	0.004575	822.83	0
Mar 25, 2019	0.004785	0.004870	0.004321	0.004679	1,811.36	0
Mar 24, 2019	0.004675	0.005092	0.004366	0.004777	918.04	0
Mar 23, 2019	0.004778	0.004906	0.004338	0.004677	1,182.00	0
Mar 22, 2019	0.004706	0.004917	0.004427	0.004782	442.89	0
Mar 21, 2019	0.004735	0.005092	0.004121	0.004672	752.55	0
Mar 20, 2019	0.004644	0.004899	0.004630	0.004738	237.35	0
Mar 19, 2019	0.004310	0.005128	0.004269	0.004641	1,732.87	0
Mar 18, 2019	0.004304	0.004594	0.004048	0.004307	518.94	0
Mar 17, 2019	0.004127	0.004400	0.004049	0.004300	485.43	0
Mar 16, 2019	0.004198	0.004652	0.004080	0.004411	1,204.09	0
Mar 15, 2019	0.004270	0.004363	0.004070	0.004199	472.56	0
Mar 14, 2019	0.004641	0.004897	0.003937	0.004234	1,505.82	0
Mar 13, 2019	0.004928	0.005008	0.004639	0.004641	117.87	0
Mar 12, 2019	0.004957	0.005011	0.004763	0.004919	1,945.97	0
Mar 11, 2019	0.004936	0.005274	0.004763	0.004913	439.10	0
Mar 10, 2019	0.004642	0.005008	0.004442	0.004932	2,666.70	0
Mar 09, 2019	0.005454	0.005658	0.004451	0.004794	1,010.09	0
Mar 08, 2019	0.005475	0.007230	0.004434	0.005458	2,133.66	0
Mar 07, 2019	0.004218	0.006048	0.004183	0.005704	898.41	0
Mar 06, 2019	0.004168	0.004646	0.004105	0.004213	626.22	0
Mar 05, 2019	0.003875	0.004660	0.003764	0.004214	711.43	0
Mar 04, 2019	0.006058	0.006108	0.003133	0.003873	2,495.77	0
Mar 03, 2019	0.006248	0.006569	0.006047	0.006068	576.76	0
Mar 02, 2019	0.006155	0.006669	0.005743	0.006213	1,701.22	0
Mar 01, 2019	0.006193	0.006684	0.006013	0.006164	1,724.24	0
Feb 28, 2019	0.006387	0.006809	0.005609	0.006387	2,638.90	0
Feb 27, 2019	0.006671	0.007105	0.006191	0.006312	1,842.22	0
Feb 26, 2019	0.006313	0.007059	0.006100	0.006665	1,134.69	0
Feb 25, 2019	0.006196	0.007300	0.006041	0.006318	1,590.78	0
Feb 24, 2019	0.006879	0.007581	0.006091	0.006157	1,289.99	0
Feb 23, 2019	0.006831	0.007554	0.006305	0.006831	2,213.24	0
Feb 22, 2019	0.006356	0.007229	0.006356	0.006845	850.07	0
Feb 21, 2019	0.006604	0.006664	0.006265	0.006365	2,375.53	0
Feb 20, 2019	0.006553	0.006766	0.006345	0.006607	1,041.61	0
Feb 19, 2019	0.006544	0.007069	0.006527	0.006559	1,781.63	0
Feb 18, 2019	0.005908	0.007195	0.005898	0.006536	533.47	0
Feb 17, 2019	0.006424	0.006489	0.005829	0.005904	236.30	0
Feb 16, 2019	0.006651	0.006718	0.005727	0.006422	188.30	0
Feb 15, 2019	0.005747	0.006675	0.005735	0.006661	537.28	0
Feb 14, 2019	0.006014	0.006278	0.005690	0.005741	337.33	0
Feb 13, 2019	0.006781	0.006807	0.005725	0.006021	502.84	0
Feb 12, 2019	0.006406	0.006821	0.005686	0.006781	268.06	0
Feb 11, 2019	0.007029	0.007257	0.006311	0.006407	3,437.95	0
Feb 10, 2019	0.006665	0.007617	0.006663	0.007029	1,225.73	0
Feb 09, 2019	0.007638	0.007692	0.006690	0.006690	950.12	0
Feb 08, 2019	0.007158	0.007773	0.006817	0.007493	890.37	0
Feb 07, 2019	0.007145	0.007186	0.007144	0.007156	242.48	0
Aug 16, 2018	0.002949	0.003045	0.002930	0.002981	25.65	381,028
Aug 15, 2018	0.003904	0.004438	0.002154	0.002953	3,109.43	377,512
Aug 14, 2018	0.005074	0.005265	0.002231	0.003907	4,760.56	499,413
Aug 13, 2018	0.005273	0.005774	0.005059	0.005079	300.73	649,116
Aug 12, 2018	0.004504	0.005966	0.004462	0.005155	2,232.90	658,795
Aug 11, 2018	0.007014	0.008226	0.003649	0.004518	4,864.23	577,324
Aug 10, 2018	0.009978	0.010052	0.005047	0.007021	3,858.75	897,118
Aug 09, 2018	0.009832	0.010221	0.006599	0.009988	5,286.24	1,276,254
Aug 08, 2018	0.010083	0.013197	0.008185	0.009809	1,342.03	1,253,277
Aug 07, 2018	0.011439	0.011649	0.009449	0.010072	2,192.98	1,286,771
Aug 06, 2018	0.012411	0.013080	0.011323	0.011443	1,240.78	1,461,789
Aug 05, 2018	0.012214	0.012896	0.012039	0.012396	160.54	1,583,260
Aug 04, 2018	0.012310	0.012367	0.011550	0.012209	200.18	1,559,370
Aug 03, 2018	0.013273	0.013521	0.012203	0.012292	171.44	1,569,924
Aug 02, 2018	0.013397	0.014481	0.013196	0.013275	267.28	1,695,226
Aug 01, 2018	0.014538	0.015022	0.013160	0.013390	347.11	1,709,852
Jul 31, 2018	0.013915	0.015043	0.013818	0.014525	530.73	1,854,655
Jul 30, 2018	0.015104	0.015137	0.013879	0.013941	147.37	1,778,572
Jul 29, 2018	0.015698	0.016030	0.014784	0.015095	442.36	1,925,732
Jul 28, 2018	0.016789	0.017432	0.015289	0.015635	782.96	1,994,700
Jul 27, 2018	0.014120	0.017035	0.013828	0.016754	673.70	2,137,433
Jul 26, 2018	0.016130	0.016302	0.013987	0.014128	1,013.10	1,802,365
Jul 25, 2018	0.015053	0.016296	0.014878	0.016136	2,666.50	2,058,539
Jul 24, 2018	0.014113	0.016908	0.014083	0.015336	2,610.45	1,956,580
Jul 23, 2018	0.014778	0.015640	0.013825	0.014095	1,452.68	1,798,232
Jul 22, 2018	0.013238	0.015014	0.013148	0.014795	2,784.92	1,887,535
Jul 21, 2018	0.013335	0.013630	0.013162	0.013242	305.29	1,689,345
Jul 20, 2018	0.014629	0.014629	0.013263	0.013338	4,400.40	1,701,682
Jul 19, 2018	0.015562	0.015893	0.012796	0.014617	2,111.19	1,864,618
Jul 18, 2018	0.016185	0.017848	0.012172	0.012337	3,229.70	1,573,684
Jul 17, 2018	0.016863	0.017495	0.015123	0.016192	2,543.62	2,065,281
Jul 16, 2018	0.013946	0.016905	0.013433	0.016905	6,532.38	2,156,110
Jul 15, 2018	0.013203	0.013945	0.012605	0.013931	3,745.69	1,776,583
Jul 14, 2018	0.012447	0.014320	0.012255	0.013206	1,822.20	1,684,047
Jul 13, 2018	0.011796	0.013106	0.011535	0.012482	4,747.47	1,591,522
Jul 12, 2018	0.011999	0.012288	0.011499	0.011785	4,450.53	1,502,522
Jul 11, 2018	0.012233	0.012732	0.011604	0.012001	5,072.80	1,530,037
Jul 10, 2018	0.013749	0.014014	0.011982	0.012233	2,315.29	1,559,441
Jul 09, 2018	0.014673	0.014705	0.013356	0.013759	2,978.77	1,753,885
Jul 08, 2018	0.013540	0.015026	0.013395	0.014676	3,923.26	1,870,616
Jul 07, 2018	0.013348	0.013920	0.012976	0.013555	6,556.56	1,727,612
Jul 06, 2018	0.013360	0.013827	0.012921	0.013370	3,457.82	1,703,938
Jul 05, 2018	0.012993	0.013336	0.012817	0.013241	2,805.92	1,687,270
Jul 04, 2018	0.012919	0.013503	0.012661	0.012966	439.99	1,652,100
Jul 03, 2018	0.013330	0.013689	0.012841	0.012924	591.47	1,646,647
Jul 02, 2018	0.009912	0.013516	0.009880	0.013392	2,039.11	1,706,225
Jul 01, 2018	0.013197	0.013197	0.008277	0.009911	979.84	1,262,570
Jun 30, 2018	0.013002	0.013690	0.012610	0.013194	240.27	1,680,749
Jun 29, 2018	0.012759	0.013185	0.012065	0.012984	294.79	1,653,844
Jun 28, 2018	0.013238	0.013278	0.012281	0.012750	593.06	1,623,956
Jun 27, 2018	0.012780	0.013298	0.012634	0.013234	1,296.95	1,685,384
Jun 26, 2018	0.013237	0.013631	0.012318	0.012786	1,772.97	1,628,183
Jun 25, 2018	0.013734	0.013752	0.013055	0.013237	1,374.17	1,685,471
Jun 24, 2018	0.012703	0.014324	0.012006	0.013761	4,602.48	1,752,070
Jun 23, 2018	0.012805	0.013392	0.012681	0.012725	112.18	1,620,036
Jun 22, 2018	0.013998	0.014028	0.012207	0.012824	2,309.79	1,632,588
Jun 21, 2018	0.014859	0.014896	0.013984	0.014014	974.99	1,783,862
Jun 20, 2018	0.015255	0.015315	0.014274	0.014864	1,133.04	1,892,001
Jun 19, 2018	0.015952	0.015994	0.014733	0.015183	3,307.12	1,932,472
Jun 18, 2018	0.014437	0.016342	0.014008	0.016342	2,949.97	2,079,794
Jun 17, 2018	0.014688	0.014777	0.014153	0.014487	475.55	1,843,505
Jun 16, 2018	0.014000	0.014789	0.013656	0.014649	4,372.42	1,864,000
Jun 15, 2018	0.014239	0.015028	0.013777	0.014051	3,963.14	1,787,856
Jun 14, 2018	0.013769	0.014286	0.012816	0.014262	348.90	1,814,547
Jun 13, 2018	0.013919	0.015145	0.013265	0.013775	1,609.39	1,752,415
Jun 12, 2018	0.015069	0.015069	0.013637	0.013882	1,416.12	1,765,912
Jun 11, 2018	0.015334	0.015422	0.014108	0.015077	2,535.33	1,917,777
Jun 10, 2018	0.017386	0.017386	0.015186	0.015313	691.28	1,946,308
Jun 09, 2018	0.017522	0.017993	0.017364	0.017364	4,500.61	2,207,052
Jun 08, 2018	0.018321	0.018361	0.017247	0.017529	827.97	2,228,062
Jun 07, 2018	0.018078	0.018343	0.018078	0.018307	242.42	2,326,925
Jun 06, 2018	0.018069	0.018378	0.017659	0.018061	614.70	2,295,645
Jun 05, 2018	0.017332	0.018111	0.017008	0.018073	340.43	2,297,246
Jun 04, 2018	0.019287	0.019360	0.017297	0.017324	4,285.60	2,201,993
Jun 03, 2018	0.018752	0.020044	0.018400	0.019184	5,967.13	2,438,435
Jun 02, 2018	0.020528	0.020909	0.018070	0.018747	4,043.42	2,382,814
Jun 01, 2018	0.019701	0.021764	0.019434	0.020537	3,706.14	2,610,357
May 31, 2018	0.019325	0.022150	0.019154	0.019687	3,664.05	2,502,022
May 30, 2018	0.022810	0.023174	0.018103	0.019329	4,971.13	2,456,330
May 29, 2018	0.021932	0.023623	0.018220	0.022794	630.58	2,896,558
May 28, 2018	0.021284	0.022721	0.019354	0.021940	3,204.26	2,787,746
May 27, 2018	0.023396	0.023514	0.021015	0.021321	2,022.35	2,708,930
May 26, 2018	0.019195	0.024094	0.018883	0.023093	8,353.27	2,933,828
May 25, 2018	0.019079	0.020003	0.018565	0.019220	6,055.46	2,441,616
May 24, 2018	0.018639	0.019816	0.017229	0.019043	3,313.61	2,418,972
May 23, 2018	0.019465	0.019720	0.017937	0.018686	7,207.04	2,373,407
May 22, 2018	0.020294	0.020846	0.019377	0.019485	2,416.67	2,474,755
May 21, 2018	0.020309	0.021844	0.019777	0.021136	4,030.83	2,684,232
