date	open	high	low	close	volume	market_cap
Dec 21, 2019	0.000724	0.000805	0.000701	0.000706	126,946	627,589
Dec 20, 2019	0.000726	0.000751	0.000695	0.000724	98,301.18	644,182
Dec 19, 2019	0.000708	0.000741	0.000684	0.000726	79,683.55	645,250
Dec 18, 2019	0.000658	0.000780	0.000632	0.000708	106,559	629,584
Dec 17, 2019	0.000706	0.000720	0.000652	0.000658	79,289.27	585,070
Dec 16, 2019	0.000744	0.000757	0.000699	0.000706	85,459.05	627,666
Dec 15, 2019	0.000748	0.000774	0.000727	0.000744	100,156	662,116
Dec 14, 2019	0.000755	0.000782	0.000737	0.000748	134,102	665,309
Dec 13, 2019	0.000759	0.000772	0.000729	0.000754	88,011.11	670,471
Dec 12, 2019	0.000738	0.000774	0.000729	0.000762	91,802.15	677,629
Dec 11, 2019	0.000733	0.000786	0.000721	0.000739	95,592.17	657,411
Dec 10, 2019	0.000782	0.000803	0.000724	0.000729	101,902	648,644
Dec 09, 2019	0.000798	0.000851	0.000767	0.000783	119,274	696,350
Dec 08, 2019	0.000767	0.000855	0.000752	0.000798	102,823	709,585
Dec 07, 2019	0.000746	0.000851	0.000744	0.000767	108,748	682,473
Dec 06, 2019	0.000743	0.000759	0.000723	0.000749	83,225.60	665,980
Dec 05, 2019	0.000725	0.000759	0.000720	0.000744	69,471.58	662,090
Dec 04, 2019	0.000747	0.000765	0.000720	0.000726	87,949.54	646,086
Dec 03, 2019	0.000782	0.000790	0.000730	0.000747	86,233.98	663,988
Dec 02, 2019	0.000775	0.000825	0.000761	0.000782	111,449	695,146
Dec 01, 2019	0.000777	0.000777	0.000743	0.000774	75,017.30	688,275
Nov 30, 2019	0.000777	0.000791	0.000765	0.000777	83,565.50	691,471
Nov 29, 2019	0.000733	0.000794	0.000725	0.000777	87,260.72	691,413
Nov 28, 2019	0.000771	0.000773	0.000727	0.000731	79,538.94	650,455
Nov 27, 2019	0.000720	0.000798	0.000706	0.000770	86,840.47	685,105
Nov 26, 2019	0.000686	0.000726	0.000677	0.000724	60,758.12	643,518
Nov 25, 2019	0.000723	0.000726	0.000607	0.000686	84,601.43	610,194
Nov 24, 2019	0.000814	0.000818	0.000724	0.000724	80,660.70	644,315
Nov 23, 2019	0.000776	0.000825	0.000765	0.000813	79,024.67	723,493
Nov 22, 2019	0.000898	0.000908	0.000771	0.000774	90,079.86	688,559
Nov 21, 2019	0.000991	0.000999	0.000896	0.000898	90,642.92	798,345
Nov 20, 2019	0.000982	0.001022	0.000978	0.000991	107,740	880,954
Nov 19, 2019	0.001056	0.001108	0.000957	0.000982	218,972	873,473
Nov 18, 2019	0.001079	0.001115	0.000960	0.001054	125,189	937,088
Nov 17, 2019	0.001096	0.001110	0.001073	0.001082	119,604	962,560
Nov 16, 2019	0.001098	0.001155	0.001076	0.001096	136,093	974,565
Nov 15, 2019	0.001131	0.001448	0.001088	0.001098	294,078	976,778
Nov 14, 2019	0.001158	0.001215	0.001126	0.001132	139,733	1,006,667
Nov 13, 2019	0.001118	0.001178	0.001092	0.001149	117,224	1,022,271
Nov 12, 2019	0.001028	0.001127	0.000884	0.001119	128,366	994,911
Nov 11, 2019	0.001053	0.001092	0.000990	0.001026	123,388	912,307
Nov 10, 2019	0.000981	0.001075	0.000968	0.001056	149,548	938,857
Nov 09, 2019	0.000949	0.001007	0.000944	0.000980	139,594	871,862
Nov 08, 2019	0.000985	0.000992	0.000947	0.000950	110,738	845,189
Nov 07, 2019	0.001036	0.001051	0.000945	0.000990	118,447	880,307
Nov 06, 2019	0.001032	0.001111	0.001024	0.001039	133,125	924,428
Nov 05, 2019	0.001057	0.001067	0.001017	0.001029	123,341	914,918
Nov 04, 2019	0.001034	0.001134	0.001034	0.001057	139,316	940,381
Nov 03, 2019	0.001075	0.001125	0.001032	0.001038	140,443	922,887
Nov 02, 2019	0.001064	0.001256	0.001030	0.001075	198,736	956,522
Nov 01, 2019	0.001043	0.001080	0.001016	0.001064	125,945	946,422
Oct 31, 2019	0.001004	0.001162	0.000977	0.001040	137,862	924,691
Oct 30, 2019	0.001029	0.001052	0.000970	0.001002	116,277	890,840
Oct 29, 2019	0.000993	0.001035	0.000988	0.001033	114,706	918,321
Oct 28, 2019	0.001015	0.001070	0.000993	0.000994	117,042	883,818
Oct 27, 2019	0.000996	0.001047	0.000977	0.001018	110,928	905,523
Oct 26, 2019	0.001025	0.001120	0.000958	0.000996	115,249	886,209
Oct 25, 2019	0.000933	0.001043	0.000919	0.001028	132,124	914,142
Oct 24, 2019	0.000955	0.000978	0.000909	0.000933	76,677.76	829,486
Oct 23, 2019	0.001071	0.001074	0.000934	0.000955	126,625	849,186
Oct 22, 2019	0.001079	0.001115	0.001066	0.001071	138,959	952,299
Oct 21, 2019	0.001038	0.001095	0.001026	0.001080	98,374.55	960,290
Oct 20, 2019	0.001076	0.001084	0.001028	0.001038	34,982.27	923,233
Oct 19, 2019	0.001108	0.001131	0.001062	0.001077	27,001.39	957,897
Oct 18, 2019	0.001116	0.001126	0.001052	0.001106	162,758	983,659
Oct 17, 2019	0.001094	0.001125	0.001069	0.001116	182,839	992,342
Oct 16, 2019	0.001157	0.001160	0.001085	0.001095	190,707	973,948
Oct 15, 2019	0.001205	0.001228	0.001144	0.001156	166,422	1,028,556
Oct 14, 2019	0.001291	0.001315	0.001201	0.001211	213,689	1,076,799
Oct 13, 2019	0.001339	0.001388	0.001259	0.001291	171,999	1,147,878
Oct 12, 2019	0.001347	0.001437	0.001298	0.001342	232,954	1,193,298
Oct 11, 2019	0.001432	0.001437	0.001346	0.001348	123,872	1,198,879
Oct 10, 2019	0.001449	0.001477	0.001417	0.001434	84,599.44	1,275,530
Oct 09, 2019	0.001391	0.001474	0.001377	0.001453	47,341.23	1,292,618
Oct 08, 2019	0.001437	0.001463	0.001368	0.001391	46,813.05	1,236,768
Oct 07, 2019	0.001381	0.001448	0.001340	0.001433	51,293.57	1,274,344
Oct 06, 2019	0.001411	0.001467	0.001370	0.001384	79,391.63	1,231,150
Oct 05, 2019	0.001438	0.001497	0.001351	0.001410	213,496	1,253,599
Oct 04, 2019	0.001440	0.001465	0.001419	0.001438	28,841.87	1,279,243
Oct 03, 2019	0.001474	0.001497	0.001420	0.001439	42,928.38	1,280,196
Oct 02, 2019	0.001459	0.001498	0.001433	0.001475	45,457.02	1,311,480
Oct 01, 2019	0.001457	0.001509	0.001442	0.001459	44,612.96	1,297,517
Sep 30, 2019	0.001408	0.001461	0.001351	0.001458	55,245.33	1,296,937
Sep 29, 2019	0.001434	0.001449	0.001376	0.001408	46,033.55	1,251,901
Sep 28, 2019	0.001419	0.001469	0.001400	0.001430	45,209.19	1,271,650
Sep 27, 2019	0.001409	0.001473	0.001352	0.001421	277,063	1,263,433
Sep 26, 2019	0.001411	0.001477	0.001303	0.001410	239,516	1,253,949
Sep 25, 2019	0.001372	0.001472	0.001361	0.001411	52,163.10	1,255,102
Sep 24, 2019	0.001676	0.001807	0.001344	0.001367	205,078	1,215,683
Sep 23, 2019	0.001790	0.001841	0.001663	0.001676	271,743	1,491,049
Sep 22, 2019	0.001741	0.001890	0.001719	0.001790	659,358	1,592,012
Sep 21, 2019	0.001764	0.001808	0.001712	0.001740	176,173	1,547,574
Sep 20, 2019	0.001797	0.001807	0.001726	0.001763	169,225	1,567,557
Sep 19, 2019	0.001764	0.001801	0.001698	0.001799	194,822	1,599,659
Sep 18, 2019	0.001924	0.001937	0.001733	0.001768	244,681	1,572,700
Sep 17, 2019	0.001898	0.001966	0.001879	0.001923	202,184	1,710,268
Sep 16, 2019	0.001830	0.001971	0.001830	0.001901	249,642	1,690,823
Sep 15, 2019	0.001838	0.001871	0.001825	0.001831	183,741	1,628,298
Sep 14, 2019	0.001804	0.001849	0.001792	0.001835	192,531	1,632,395
Sep 13, 2019	0.001813	0.001826	0.001739	0.001811	201,625	1,610,386
Sep 12, 2019	0.001813	0.001861	0.001795	0.001813	206,111	1,612,149
Sep 11, 2019	0.001860	0.001878	0.001799	0.001815	199,894	1,614,315
Sep 10, 2019	0.001796	0.001966	0.001794	0.001860	340,225	1,654,598
Sep 09, 2019	0.001825	0.001827	0.001766	0.001798	189,669	1,599,475
Sep 08, 2019	0.001799	0.001901	0.001775	0.001825	357,046	1,622,776
Sep 07, 2019	0.001766	0.001834	0.001737	0.001809	190,308	1,608,518
Sep 06, 2019	0.001789	0.001861	0.001753	0.001765	215,350	1,569,631
Sep 05, 2019	0.001819	0.001984	0.001765	0.001789	322,740	1,590,870
Sep 04, 2019	0.001853	0.001905	0.001783	0.001818	255,495	1,617,285
Sep 03, 2019	0.001761	0.002085	0.001718	0.001859	539,890	1,653,423
Sep 02, 2019	0.001718	0.001790	0.001707	0.001756	218,543	1,561,638
Sep 01, 2019	0.001749	0.001784	0.001689	0.001718	240,601	1,528,009
Aug 31, 2019	0.001732	0.001892	0.001695	0.001749	267,052	1,555,165
Aug 30, 2019	0.001704	0.001901	0.001669	0.001738	460,984	1,545,321
Aug 29, 2019	0.001863	0.001978	0.001662	0.001704	373,966	1,515,785
Aug 28, 2019	0.002097	0.002122	0.001851	0.001861	230,709	1,655,420
Aug 27, 2019	0.002089	0.002275	0.002050	0.002098	216,926	1,865,488
Aug 26, 2019	0.002085	0.002411	0.002035	0.002090	412,417	1,858,604
Aug 25, 2019	0.002142	0.002396	0.001984	0.002078	563,650	1,848,256
Aug 24, 2019	0.002483	0.002486	0.002019	0.002142	412,997	1,905,420
Aug 23, 2019	0.001943	0.002545	0.001940	0.002485	487,645	2,210,148
Aug 22, 2019	0.001960	0.002096	0.001906	0.001943	284,963	1,727,786
Aug 21, 2019	0.001935	0.002029	0.001872	0.001962	261,876	1,745,157
Aug 20, 2019	0.001972	0.001991	0.001914	0.001934	207,099	1,720,056
Aug 19, 2019	0.001913	0.002033	0.001870	0.001972	286,451	1,754,024
Aug 18, 2019	0.001759	0.002004	0.001726	0.001915	326,659	1,702,916
Aug 17, 2019	0.001743	0.001873	0.001712	0.001764	222,715	1,568,594
Aug 16, 2019	0.001709	0.001777	0.001629	0.001739	212,670	1,546,556
Aug 15, 2019	0.001676	0.001746	0.001603	0.001714	254,556	1,524,408
Aug 14, 2019	0.001824	0.002094	0.001676	0.001676	450,960	1,491,019
Aug 13, 2019	0.001931	0.001931	0.001781	0.001821	246,482	1,619,467
Aug 12, 2019	0.001919	0.002012	0.001863	0.001923	289,074	1,710,657
Aug 11, 2019	0.001884	0.001965	0.001879	0.001920	214,487	1,707,385
Aug 10, 2019	0.001865	0.002044	0.001853	0.001884	337,596	1,675,710
Aug 09, 2019	0.001991	0.002088	0.001845	0.001865	276,204	1,658,987
Aug 08, 2019	0.002135	0.002148	0.001910	0.001997	270,740	1,775,885
Aug 07, 2019	0.002053	0.002167	0.002018	0.002135	246,217	1,898,392
Aug 06, 2019	0.002220	0.002281	0.001971	0.002061	331,032	1,833,088
Aug 05, 2019	0.002287	0.002383	0.002174	0.002219	239,898	1,973,143
Aug 04, 2019	0.002353	0.002407	0.002251	0.002289	127,372	2,035,604
Aug 03, 2019	0.002161	0.002378	0.002136	0.002352	195,727	2,092,212
Aug 02, 2019	0.002091	0.002302	0.002070	0.002161	387,931	1,922,275
Aug 01, 2019	0.002014	0.002114	0.001968	0.002088	196,362	1,857,070
Jul 31, 2019	0.001983	0.002105	0.001924	0.002017	287,185	1,794,197
Jul 30, 2019	0.001966	0.002053	0.001907	0.001982	226,739	1,763,045
Jul 29, 2019	0.001980	0.002041	0.001905	0.001972	238,332	1,753,474
Jul 28, 2019	0.001916	0.002006	0.001898	0.001984	280,746	1,764,456
Jul 27, 2019	0.002017	0.002104	0.001890	0.001916	302,829	1,703,977
Jul 26, 2019	0.001988	0.002028	0.001944	0.002017	244,723	1,793,453
Jul 25, 2019	0.001964	0.002055	0.001958	0.001991	250,981	1,770,841
Jul 24, 2019	0.001962	0.002012	0.001895	0.001966	254,937	1,748,537
Jul 23, 2019	0.002041	0.002164	0.001923	0.001962	346,613	1,744,717
Jul 22, 2019	0.002127	0.002209	0.001986	0.002042	262,916	1,815,978
Jul 21, 2019	0.002180	0.002181	0.002029	0.002125	234,996	1,890,005
Jul 20, 2019	0.002110	0.002245	0.002109	0.002180	319,869	1,938,586
Jul 19, 2019	0.002061	0.002141	0.002007	0.002106	321,139	1,873,415
Jul 18, 2019	0.002125	0.002550	0.001969	0.002061	515,333	1,832,662
Jul 17, 2019	0.001771	0.002422	0.001715	0.002127	368,328	1,891,645
Jul 16, 2019	0.002214	0.002230	0.001743	0.001772	210,137	1,575,745
Jul 15, 2019	0.002223	0.002269	0.001984	0.002215	270,705	1,969,574
Jul 14, 2019	0.002372	0.002527	0.002122	0.002224	285,178	1,978,378
Jul 13, 2019	0.002411	0.002509	0.002322	0.002369	293,068	2,107,377
Jul 12, 2019	0.002314	0.002579	0.002289	0.002414	382,515	2,146,569
Jul 11, 2019	0.002610	0.002756	0.002264	0.002310	315,475	2,054,880
Jul 10, 2019	0.002823	0.003034	0.002458	0.002616	398,008	2,327,023
Jul 09, 2019	0.002827	0.003037	0.002605	0.002723	312,961	2,421,353
Jul 08, 2019	0.002862	0.002944	0.002697	0.002827	327,001	2,514,289
Jul 07, 2019	0.002657	0.003208	0.002605	0.002870	438,862	2,552,957
Jul 06, 2019	0.002622	0.002739	0.002521	0.002667	251,307	2,371,951
Jul 05, 2019	0.002499	0.002653	0.002386	0.002618	264,115	2,328,839
Jul 04, 2019	0.002606	0.002684	0.002412	0.002502	320,804	2,224,796
Jul 03, 2019	0.002498	0.002741	0.002478	0.002605	308,271	2,316,448
Jul 02, 2019	0.002499	0.002573	0.002145	0.002498	287,483	2,222,044
Jul 01, 2019	0.002436	0.002736	0.002315	0.002498	362,267	2,221,832
Jun 30, 2019	0.002740	0.002774	0.002213	0.002436	371,808	2,166,712
Jun 29, 2019	0.002566	0.002785	0.002499	0.002744	382,428	2,440,053
Jun 28, 2019	0.002363	0.002684	0.002293	0.002563	317,468	2,279,242
Jun 27, 2019	0.002492	0.002602	0.002131	0.002382	291,412	2,118,807
Jun 26, 2019	0.002761	0.003132	0.002411	0.002492	401,483	2,216,306
Jun 25, 2019	0.002415	0.002923	0.002388	0.002761	379,885	2,455,246
Jun 24, 2019	0.002457	0.002570	0.002340	0.002406	309,127	2,139,637
Jun 23, 2019	0.002243	0.002575	0.002233	0.002457	303,738	2,185,429
Jun 22, 2019	0.002386	0.002638	0.002171	0.002233	328,520	1,986,243
Jun 21, 2019	0.002467	0.002507	0.002252	0.002385	271,596	2,121,458
Jun 20, 2019	0.002436	0.002520	0.002311	0.002459	286,353	2,187,371
Jun 19, 2019	0.002458	0.002522	0.002362	0.002433	248,931	2,163,697
Jun 18, 2019	0.002520	0.002532	0.002404	0.002460	283,844	2,188,248
Jun 17, 2019	0.002455	0.002618	0.002449	0.002521	288,851	2,242,498
Jun 16, 2019	0.002459	0.002571	0.002391	0.002455	265,675	2,183,684
Jun 15, 2019	0.002477	0.002533	0.002393	0.002459	239,457	2,187,387
Jun 14, 2019	0.002374	0.002497	0.002318	0.002479	298,863	2,204,568
Jun 13, 2019	0.002391	0.002436	0.002352	0.002370	319,800	2,107,456
Jun 12, 2019	0.002249	0.002424	0.002203	0.002378	306,669	2,115,255
Jun 11, 2019	0.002302	0.002310	0.002159	0.002286	163,411	2,033,055
Jun 10, 2019	0.002265	0.002447	0.002234	0.002283	201,636	2,030,210
Jun 09, 2019	0.002537	0.002627	0.002238	0.002256	86,056.28	2,006,593
Jun 08, 2019	0.002272	0.002551	0.002235	0.002546	129,800	2,264,000
Jun 07, 2019	0.002297	0.002374	0.002244	0.002273	68,180.46	2,021,159
Jun 06, 2019	0.002089	0.002299	0.002087	0.002292	141,551	2,038,219
Jun 05, 2019	0.002062	0.002162	0.002016	0.002107	83,595.86	1,873,636
Jun 04, 2019	0.002230	0.002240	0.001992	0.002062	130,929	1,834,279
Jun 03, 2019	0.002434	0.002439	0.002183	0.002232	128,026	1,985,187
Jun 02, 2019	0.002371	0.002532	0.002327	0.002434	318,785	2,164,536
Jun 01, 2019	0.002357	0.002415	0.002332	0.002371	221,462	2,109,025
May 31, 2019	0.002292	0.002366	0.002222	0.002354	253,111	2,093,790
May 30, 2019	0.002439	0.002530	0.002215	0.002292	301,985	2,038,710
May 29, 2019	0.002406	0.002528	0.002311	0.002439	363,181	2,169,369
May 28, 2019	0.002427	0.002591	0.002371	0.002403	328,297	2,136,855
May 27, 2019	0.002387	0.002530	0.002309	0.002420	377,855	2,152,627
May 26, 2019	0.002361	0.002723	0.002282	0.002392	502,265	2,127,410
May 25, 2019	0.002374	0.002608	0.002286	0.002361	327,907	2,100,034
May 24, 2019	0.002553	0.002779	0.002314	0.002374	407,623	2,111,700
May 23, 2019	0.002213	0.002583	0.002083	0.002553	382,478	2,270,806
May 22, 2019	0.002397	0.002510	0.002173	0.002213	379,382	1,968,405
May 21, 2019	0.002453	0.002844	0.002262	0.002397	481,144	2,131,643
May 20, 2019	0.002645	0.002662	0.002390	0.002453	613,440	2,181,405
May 19, 2019	0.002405	0.002778	0.002398	0.002645	539,187	2,352,519
May 18, 2019	0.002252	0.002500	0.002227	0.002407	316,689	2,141,006
May 17, 2019	0.002333	0.002539	0.002057	0.002252	543,152	2,002,547
May 16, 2019	0.002372	0.002505	0.002178	0.002346	402,126	2,086,215
May 15, 2019	0.002170	0.002437	0.002159	0.002375	425,879	2,111,884
May 14, 2019	0.002163	0.002321	0.002045	0.002164	415,891	1,924,857
May 13, 2019	0.002129	0.002341	0.002088	0.002161	279,127	1,922,131
May 12, 2019	0.002259	0.002333	0.002068	0.002129	330,557	1,893,717
May 11, 2019	0.002161	0.002352	0.002111	0.002263	322,165	2,012,643
May 10, 2019	0.002163	0.002271	0.002137	0.002160	306,492	1,921,172
May 09, 2019	0.002349	0.002383	0.002084	0.002166	310,311	1,926,038
May 08, 2019	0.002313	0.002374	0.002239	0.002350	323,902	2,090,379
May 07, 2019	0.002151	0.002501	0.002151	0.002332	399,636	2,074,305
May 06, 2019	0.002097	0.002177	0.002006	0.002161	282,558	1,921,793
May 05, 2019	0.002105	0.002113	0.002030	0.002094	278,732	1,862,803
May 04, 2019	0.002307	0.002341	0.002060	0.002112	319,185	1,878,573
May 03, 2019	0.002285	0.002416	0.002160	0.002307	367,698	2,052,002
May 02, 2019	0.002107	0.002541	0.002107	0.002285	395,800	2,032,369
May 01, 2019	0.002060	0.002139	0.002021	0.002106	235,685	1,873,464
Apr 30, 2019	0.001939	0.002127	0.001933	0.002062	278,240	1,833,597
Apr 29, 2019	0.001938	0.002168	0.001913	0.001938	304,354	1,723,255
Apr 28, 2019	0.001790	0.002139	0.001790	0.001946	336,906	1,731,034
Apr 27, 2019	0.001857	0.001895	0.001771	0.001795	223,570	1,596,106
Apr 26, 2019	0.001852	0.001896	0.001824	0.001856	184,053	1,650,795
Apr 25, 2019	0.002230	0.002248	0.001805	0.001848	244,416	1,643,416
Apr 24, 2019	0.002425	0.002444	0.002011	0.002237	271,657	1,989,183
Apr 23, 2019	0.002455	0.002708	0.002412	0.002446	471,865	2,175,271
Apr 22, 2019	0.002454	0.002598	0.002394	0.002455	793,218	2,183,342
Apr 21, 2019	0.002592	0.002596	0.002396	0.002457	263,898	2,185,373
Apr 20, 2019	0.002589	0.002621	0.002561	0.002596	268,375	2,308,828
Apr 19, 2019	0.002516	0.002594	0.002485	0.002589	255,325	2,302,357
Apr 18, 2019	0.002465	0.002567	0.002465	0.002510	245,071	2,232,021
Apr 17, 2019	0.002425	0.002546	0.002384	0.002467	296,021	2,193,848
Apr 16, 2019	0.002561	0.002583	0.002413	0.002422	379,517	2,154,451
Apr 15, 2019	0.002714	0.002720	0.002552	0.002560	312,400	2,276,456
Apr 14, 2019	0.002787	0.002834	0.002622	0.002714	352,095	2,413,485
Apr 13, 2019	0.002729	0.002838	0.002715	0.002787	289,077	2,478,712
Apr 12, 2019	0.002685	0.002765	0.002559	0.002728	299,324	2,426,255
Apr 11, 2019	0.002957	0.002964	0.002591	0.002689	322,511	2,391,430
Apr 10, 2019	0.003140	0.003140	0.002806	0.002954	411,029	2,627,107
Apr 09, 2019	0.003249	0.003413	0.002818	0.003140	723,423	2,793,033
Apr 08, 2019	0.003959	0.003959	0.002876	0.003249	501,905	2,889,679
Apr 07, 2019	0.002726	0.004021	0.002723	0.003943	752,819	3,507,082
Apr 06, 2019	0.002570	0.002887	0.002564	0.002729	364,219	2,426,680
Apr 05, 2019	0.002279	0.002607	0.002278	0.002578	312,480	2,293,012
Apr 04, 2019	0.002289	0.002352	0.002237	0.002280	260,614	2,027,913
Apr 03, 2019	0.002409	0.002570	0.002185	0.002285	323,991	2,032,520
Apr 02, 2019	0.002128	0.002488	0.002121	0.002409	360,222	2,142,782
Apr 01, 2019	0.002188	0.002229	0.002118	0.002125	306,711	1,890,202
Mar 31, 2019	0.002093	0.002236	0.002082	0.002188	297,663	1,945,682
Mar 30, 2019	0.002095	0.002184	0.002047	0.002093	259,642	1,861,250
Mar 29, 2019	0.002110	0.002122	0.002055	0.002092	266,447	1,860,465
Mar 28, 2019	0.002189	0.002189	0.002096	0.002110	239,502	1,876,799
Mar 27, 2019	0.002094	0.002191	0.002080	0.002187	277,957	1,944,810
Mar 26, 2019	0.002151	0.002173	0.002030	0.002084	313,987	1,853,431
Mar 25, 2019	0.002190	0.002288	0.002143	0.002150	351,771	1,912,221
Mar 24, 2019	0.002122	0.002218	0.002115	0.002181	329,292	1,940,021
Mar 23, 2019	0.001975	0.002245	0.001974	0.002120	311,861	1,885,072
Mar 22, 2019	0.001961	0.002002	0.001960	0.001977	246,896	1,758,742
Mar 21, 2019	0.002001	0.002021	0.001936	0.001963	224,049	1,745,592
Mar 20, 2019	0.002037	0.002038	0.001943	0.002000	255,280	1,779,162
Mar 19, 2019	0.002008	0.002063	0.001992	0.002031	222,008	1,806,362
Mar 18, 2019	0.002067	0.002080	0.001988	0.002010	222,818	1,787,240
Mar 17, 2019	0.002167	0.002203	0.002063	0.002065	231,136	1,836,510
Mar 16, 2019	0.002062	0.002276	0.002059	0.002167	258,867	1,927,605
Mar 15, 2019	0.002119	0.002127	0.001969	0.002062	225,301	1,833,994
Mar 14, 2019	0.001980	0.002312	0.001980	0.002120	299,251	1,885,581
Mar 13, 2019	0.002027	0.002611	0.001834	0.001978	424,242	1,759,178
Mar 12, 2019	0.001797	0.002224	0.001737	0.002016	249,556	1,792,765
Mar 11, 2019	0.001904	0.002062	0.001788	0.001795	261,590	1,596,164
Mar 10, 2019	0.001744	0.001967	0.001731	0.001905	258,020	1,694,212
Mar 09, 2019	0.001615	0.001744	0.001612	0.001744	187,636	1,550,885
Mar 08, 2019	0.001649	0.001673	0.001604	0.001618	210,169	1,439,231
Mar 07, 2019	0.001650	0.001665	0.001632	0.001645	186,007	1,463,318
Mar 06, 2019	0.001620	0.001644	0.001570	0.001639	178,659	1,457,423
Mar 05, 2019	0.001560	0.001636	0.001497	0.001624	130,325	1,444,276
Mar 04, 2019	0.001642	0.001651	0.001552	0.001552	85,981.63	1,380,580
Mar 03, 2019	0.001697	0.001708	0.001636	0.001644	303,587	1,462,496
Mar 02, 2019	0.001674	0.001700	0.001668	0.001697	285,141	1,509,085
Mar 01, 2019	0.001695	0.001704	0.001670	0.001679	273,730	1,492,936
Feb 28, 2019	0.001718	0.001735	0.001680	0.001692	276,572	1,505,173
Feb 27, 2019	0.001664	0.001772	0.001650	0.001722	277,865	1,531,859
Feb 26, 2019	0.001655	0.001685	0.001645	0.001662	258,874	1,477,914
Feb 25, 2019	0.001581	0.001682	0.001570	0.001660	217,689	1,476,784
Feb 24, 2019	0.001899	0.001926	0.001506	0.001579	326,348	1,404,767
Feb 23, 2019	0.001855	0.001920	0.001827	0.001903	365,359	1,692,178
Feb 22, 2019	0.001849	0.001863	0.001823	0.001858	336,505	1,652,240
Feb 21, 2019	0.001886	0.001886	0.001844	0.001853	313,010	1,647,711
Feb 20, 2019	0.001895	0.001934	0.001852	0.001888	320,287	1,679,562
Feb 19, 2019	0.001939	0.001973	0.001894	0.001897	352,340	1,687,002
Feb 18, 2019	0.001772	0.001940	0.001772	0.001936	371,266	830,453
Feb 17, 2019	0.001784	0.001795	0.001726	0.001777	335,253	762,402
Feb 16, 2019	0.001819	0.001819	0.001765	0.001785	333,699	765,821
Feb 15, 2019	0.001774	0.001874	0.001769	0.001815	340,546	778,645
Feb 14, 2019	0.001486	0.001784	0.001486	0.001773	346,767	760,773
Feb 13, 2019	0.001472	0.001504	0.001468	0.001486	265,990	637,534
Feb 12, 2019	0.001449	0.001479	0.001416	0.001472	242,532	631,341
Feb 11, 2019	0.001478	0.001478	0.001434	0.001448	254,916	621,129
Feb 10, 2019	0.001588	0.001596	0.001429	0.001478	327,144	634,078
Feb 09, 2019	0.001567	0.001600	0.001473	0.001589	291,510	681,497
Feb 08, 2019	0.001657	0.001725	0.001554	0.001566	378,292	671,701
Feb 07, 2019	0.001773	0.001819	0.001655	0.001655	342,274	710,143
Feb 06, 2019	0.001723	0.001864	0.001634	0.001774	361,820	760,854
Feb 05, 2019	0.001856	0.001956	0.001702	0.001724	402,352	739,650
Feb 04, 2019	0.001706	0.001890	0.001621	0.001862	338,746	798,812
Feb 03, 2019	0.001395	0.001806	0.001384	0.001692	427,490	725,957
Feb 02, 2019	0.001494	0.001639	0.001250	0.001397	360,092	599,436
Feb 01, 2019	0.001105	0.002103	0.001081	0.001494	446,943	641,081
Jan 31, 2019	0.001052	0.001107	0.001049	0.001102	207,230	472,583
Jan 30, 2019	0.001027	0.001058	0.001017	0.001053	222,615	451,754
Jan 29, 2019	0.001013	0.001035	0.000988	0.001029	217,792	441,649
Jan 28, 2019	0.001075	0.001090	0.000997	0.001012	215,027	434,183
Jan 27, 2019	0.001092	0.001092	0.001043	0.001075	201,259	461,324
Jan 26, 2019	0.001080	0.001104	0.001078	0.001092	213,979	468,530
Jan 25, 2019	0.001094	0.001096	0.001072	0.001080	207,726	463,446
Jan 24, 2019	0.001069	0.001101	0.001049	0.001092	188,536	468,453
Jan 23, 2019	0.001076	0.001085	0.001052	0.001068	221,851	458,260
Jan 22, 2019	0.001072	0.001090	0.001025	0.001081	229,632	463,912
Jan 21, 2019	0.001098	0.001119	0.001071	0.001071	223,813	459,408
Jan 20, 2019	0.001107	0.001123	0.001088	0.001105	128,495	473,921
Jan 19, 2019	0.001086	0.001114	0.001077	0.001109	126,333	475,764
Jan 18, 2019	0.001105	0.001109	0.001077	0.001084	158,698	465,050
Jan 17, 2019	0.001045	0.001113	0.001036	0.001104	208,413	473,464
Jan 16, 2019	0.001045	0.001064	0.000979	0.001046	176,846	448,723
Jan 15, 2019	0.001047	0.001095	0.001033	0.001045	187,058	448,450
Jan 14, 2019	0.001016	0.001089	0.001010	0.001047	184,437	449,356
Jan 13, 2019	0.001139	0.001142	0.001000	0.001015	180,807	435,344
Jan 12, 2019	0.001138	0.001152	0.001131	0.001139	187,582	488,546
Jan 11, 2019	0.001132	0.001137	0.001093	0.001137	178,281	487,827
Jan 10, 2019	0.001290	0.001300	0.001100	0.001136	211,192	487,539
Jan 09, 2019	0.001284	0.001313	0.001280	0.001289	208,325	553,180
Jan 08, 2019	0.001317	0.001323	0.001271	0.001283	218,426	550,409
Jan 07, 2019	0.001379	0.001385	0.001313	0.001316	214,725	564,533
Jan 06, 2019	0.001345	0.001426	0.001328	0.001378	242,768	591,184
Jan 05, 2019	0.001313	0.001381	0.001311	0.001343	233,593	576,226
Jan 04, 2019	0.001364	0.001386	0.001290	0.001321	243,498	566,720
Jan 03, 2019	0.001419	0.001421	0.001352	0.001366	221,599	586,063
Jan 02, 2019	0.001329	0.001439	0.001298	0.001420	268,020	609,248
