date	open	high	low	close	volume	market_cap
Jan 10, 2020	0.180896	0.184630	0.175902	0.181953	56,901.16	11,767,241
Jan 09, 2020	0.183757	0.184871	0.177367	0.181082	47,498.12	11,710,911
Jan 08, 2020	0.186913	0.194760	0.180725	0.184046	252,336	11,902,634
Jan 07, 2020	0.189090	0.195000	0.182676	0.186875	99,826.02	12,085,562
Jan 06, 2020	0.178887	0.193411	0.177742	0.189721	99,791.92	12,269,634
Jan 05, 2020	0.180367	0.185727	0.177504	0.178745	42,563.92	11,559,778
Jan 04, 2020	0.175544	0.182651	0.174268	0.180518	79,797.74	11,674,422
Jan 03, 2020	0.171908	0.178957	0.169220	0.175695	56,032.01	11,362,514
Jan 02, 2020	0.176746	0.176770	0.166374	0.171876	54,274.26	11,115,538
Jan 01, 2020	0.175294	0.181706	0.173040	0.176757	63,471.46	11,431,225
Dec 31, 2019	0.180359	0.189250	0.174515	0.175294	106,143	11,336,610
Dec 30, 2019	0.176790	0.184489	0.172442	0.180522	93,586.03	11,674,711
Dec 29, 2019	0.174114	0.179304	0.173584	0.176790	22,329.05	11,433,328
Dec 28, 2019	0.176267	0.177344	0.173059	0.173957	44,868.95	11,250,142
Dec 27, 2019	0.176571	0.180177	0.174297	0.176012	36,245.77	11,383,063
Dec 26, 2019	0.180936	0.181880	0.175256	0.176746	35,005.10	11,430,481
Dec 25, 2019	0.184442	0.186342	0.178125	0.180771	41,772.28	11,690,817
Dec 24, 2019	0.179460	0.194422	0.178817	0.184442	78,167.61	11,928,195
Dec 23, 2019	0.181784	0.185036	0.177856	0.179725	49,598.50	11,623,171
Dec 22, 2019	0.184329	0.186165	0.177896	0.181888	87,238.00	11,763,056
Dec 21, 2019	0.189593	0.192832	0.183668	0.184326	94,969.59	11,920,714
Dec 20, 2019	0.185865	0.192121	0.183449	0.189593	97,643.51	12,261,337
Dec 19, 2019	0.194634	0.196167	0.182044	0.185865	88,189.56	12,020,267
Dec 18, 2019	0.178387	0.197442	0.170651	0.194634	60,605.72	12,587,382
Dec 17, 2019	0.186367	0.188886	0.175395	0.178387	64,417.72	11,536,637
Dec 16, 2019	0.197690	0.197985	0.183630	0.186367	81,975.63	12,052,723
Dec 15, 2019	0.194263	0.203552	0.192763	0.197729	104,643	12,787,499
Dec 14, 2019	0.197422	0.202958	0.190703	0.194344	177,518	12,568,587
Dec 13, 2019	0.197204	0.199823	0.193476	0.197418	164,921	12,767,406
Dec 12, 2019	0.207965	0.239836	0.194961	0.197232	615,544	12,755,403
Dec 11, 2019	0.190726	0.230241	0.189863	0.207965	463,373	13,449,511
Dec 10, 2019	0.203614	0.204796	0.187339	0.190716	218,005	12,333,994
Dec 09, 2019	0.214833	0.215055	0.203146	0.203505	132,697	13,161,081
Dec 08, 2019	0.203147	0.231436	0.200332	0.215011	362,044	13,905,193
Dec 07, 2019	0.202181	0.205125	0.199645	0.203049	61,143.66	13,131,607
Dec 06, 2019	0.201785	0.204403	0.197946	0.202100	89,645.84	13,070,225
Dec 05, 2019	0.199018	0.203728	0.191283	0.201796	172,972	13,050,534
Dec 04, 2019	0.216751	0.216929	0.195082	0.199356	335,502	12,892,722
Dec 03, 2019	0.226058	0.234281	0.211104	0.215425	966,732	13,931,983
Dec 02, 2019	0.192381	0.342979	0.189504	0.226058	5,069,766	14,619,615
Dec 01, 2019	0.202293	0.202521	0.189904	0.192405	71,169.72	12,443,194
Nov 30, 2019	0.209242	0.210692	0.195921	0.200719	80,858.26	12,980,921
Nov 29, 2019	0.197104	0.216484	0.196139	0.209244	226,722	13,532,227
Nov 28, 2019	0.200708	0.207331	0.196748	0.197342	63,337.65	12,762,523
Nov 27, 2019	0.189908	0.204721	0.176503	0.200708	227,313	12,980,194
Nov 26, 2019	0.185731	0.198902	0.183815	0.191719	170,154	12,398,832
Nov 25, 2019	0.189243	0.195108	0.170052	0.185731	95,932.15	12,011,610
Nov 24, 2019	0.206886	0.208009	0.187397	0.189226	65,531.24	12,237,647
Nov 23, 2019	0.201933	0.215386	0.199127	0.206886	74,111.94	13,379,738
Nov 22, 2019	0.215599	0.219564	0.178153	0.201939	185,214	13,059,807
Nov 21, 2019	0.245130	0.249295	0.211022	0.215599	203,052	13,943,236
Nov 20, 2019	0.239659	0.245366	0.233046	0.245366	160,715	15,868,293
Nov 19, 2019	0.245340	0.247215	0.229980	0.239664	195,044	15,499,558
Nov 18, 2019	0.260905	0.263732	0.236079	0.245340	117,187	15,866,627
Nov 17, 2019	0.259691	0.269956	0.258040	0.260839	56,295.72	16,868,978
Nov 16, 2019	0.258226	0.264135	0.253088	0.259691	74,795.58	16,794,702
Nov 15, 2019	0.277459	0.277608	0.253774	0.258154	167,398	16,695,350
Nov 14, 2019	0.285300	0.285555	0.271652	0.277082	88,405.77	17,919,410
Nov 13, 2019	0.295021	0.295021	0.283094	0.285300	128,851	18,450,933
Nov 12, 2019	0.290557	0.296684	0.281895	0.294407	189,957	19,039,889
Nov 11, 2019	0.293285	0.295520	0.277433	0.290544	184,355	18,790,049
Nov 10, 2019	0.277649	0.295200	0.277460	0.293724	111,913	18,995,687
Nov 09, 2019	0.280098	0.283789	0.274999	0.277675	84,867.10	17,957,767
Nov 08, 2019	0.289981	0.292661	0.272086	0.280148	103,684	18,117,745
Nov 07, 2019	0.308241	0.309021	0.280312	0.290079	448,933	18,759,959
Nov 06, 2019	0.334061	0.342828	0.306613	0.308118	311,728	19,926,585
Nov 05, 2019	0.330883	0.340860	0.316287	0.334107	338,049	21,607,354
Nov 04, 2019	0.358060	0.358464	0.321714	0.330883	353,631	21,398,825
Nov 03, 2019	0.364413	0.390088	0.353014	0.358449	488,717	23,181,609
Nov 02, 2019	0.352712	0.372228	0.352616	0.364387	307,186	23,565,632
Nov 01, 2019	0.340633	0.353824	0.334586	0.352820	89,848.85	22,817,573
Oct 31, 2019	0.350214	0.361966	0.330997	0.340633	204,173	22,029,410
Oct 30, 2019	0.343560	0.354847	0.322776	0.350251	420,024	22,651,399
Oct 29, 2019	0.296488	0.344524	0.295447	0.344524	260,959	22,281,034
Oct 28, 2019	0.294140	0.303630	0.289801	0.296436	112,209	19,171,066
Oct 27, 2019	0.288927	0.311034	0.271940	0.294320	145,081	19,034,220
Oct 26, 2019	0.279449	0.294889	0.279044	0.289787	140,757	18,741,104
Oct 25, 2019	0.252563	0.283077	0.242718	0.279563	236,822	18,079,919
Oct 24, 2019	0.240944	0.255164	0.235024	0.252559	101,682	16,333,484
Oct 23, 2019	0.264711	0.275354	0.236563	0.240944	155,863	15,582,324
Oct 22, 2019	0.252991	0.283751	0.248501	0.264872	525,137	17,129,760
Oct 21, 2019	0.252829	0.259414	0.240163	0.251933	304,578	16,293,025
Oct 20, 2019	0.268595	0.275726	0.247467	0.252795	421,218	16,348,728
Oct 19, 2019	0.249471	0.294094	0.239322	0.268566	1,685,535	17,368,695
Oct 18, 2019	0.207875	0.274240	0.202814	0.249516	1,781,418	16,136,686
Oct 17, 2019	0.186462	0.211434	0.186462	0.207875	360,740	13,443,701
Oct 16, 2019	0.193329	0.194767	0.182077	0.186572	28,632.03	12,065,990
Oct 15, 2019	0.196928	0.200160	0.191463	0.193348	55,188.93	12,504,162
Oct 14, 2019	0.191777	0.199439	0.191271	0.196786	82,985.70	12,726,511
Oct 13, 2019	0.193006	0.200206	0.189523	0.191777	54,457.62	12,402,625
Oct 12, 2019	0.191310	0.199048	0.191248	0.193006	49,065.82	12,482,097
Oct 11, 2019	0.195484	0.196750	0.185636	0.191214	107,885	12,366,172
Oct 10, 2019	0.201519	0.201728	0.194001	0.195484	97,356.12	12,642,353
Oct 09, 2019	0.204209	0.208862	0.191626	0.201479	277,147	13,030,047
Oct 08, 2019	0.200857	0.225042	0.199410	0.204209	598,189	13,206,569
Oct 07, 2019	0.192288	0.203040	0.190390	0.200934	64,736.25	12,994,796
Oct 06, 2019	0.199279	0.199595	0.191326	0.192528	55,962.81	12,451,147
Oct 05, 2019	0.205245	0.205488	0.195060	0.199298	48,304.92	12,888,994
Oct 04, 2019	0.194851	0.206252	0.190845	0.205617	129,761	13,297,649
Oct 03, 2019	0.197858	0.201417	0.192044	0.194842	162,714	12,600,786
Oct 02, 2019	0.196622	0.247175	0.193317	0.197942	1,013,638	12,799,311
Oct 01, 2019	0.191410	0.200703	0.185599	0.196570	202,654	12,708,196
Sep 30, 2019	0.176308	0.192001	0.168482	0.191377	80,010.91	12,370,119
Sep 29, 2019	0.189077	0.189077	0.169445	0.176335	90,465.18	11,395,687
Sep 28, 2019	0.182446	0.189005	0.180040	0.188957	49,932.00	12,209,068
Sep 27, 2019	0.176179	0.183553	0.171270	0.182450	33,690.00	11,786,448
Sep 26, 2019	0.185849	0.192416	0.168198	0.176137	90,373.82	11,376,458
Sep 25, 2019	0.181371	0.191723	0.175529	0.185856	106,096	12,001,932
Sep 24, 2019	0.212547	0.229595	0.177662	0.181162	226,506	11,696,581
Sep 23, 2019	0.221744	0.235830	0.211589	0.212547	79,477.44	13,720,376
Sep 22, 2019	0.236751	0.240622	0.221255	0.221757	172,757	14,312,208
Sep 21, 2019	0.234814	0.238866	0.228470	0.236751	103,229	15,276,984
Sep 20, 2019	0.230737	0.238446	0.225949	0.234925	107,457	15,156,339
Sep 19, 2019	0.222337	0.236251	0.205338	0.230404	231,542	14,861,840
Sep 18, 2019	0.210655	0.222327	0.208793	0.222156	86,566.30	14,327,074
Sep 17, 2019	0.211864	0.216890	0.209635	0.210581	80,844.96	13,577,982
Sep 16, 2019	0.223811	0.227015	0.209567	0.211852	177,092	13,657,401
Sep 15, 2019	0.218152	0.228733	0.216988	0.223811	57,268.48	14,425,472
Sep 14, 2019	0.214498	0.220517	0.212726	0.218141	27,766.87	14,057,315
Sep 13, 2019	0.211214	0.218843	0.208974	0.214619	86,213.78	13,827,633
Sep 12, 2019	0.213338	0.221856	0.205822	0.211250	83,656.95	13,608,005
Sep 11, 2019	0.221681	0.225913	0.212663	0.213270	110,142	13,735,610
Sep 10, 2019	0.223200	0.237649	0.213583	0.221669	361,527	14,273,793
Sep 09, 2019	0.218879	0.225921	0.208575	0.223268	130,998	14,374,036
Sep 08, 2019	0.218809	0.223200	0.214452	0.218824	52,891.96	14,085,245
Sep 07, 2019	0.211148	0.220827	0.210038	0.218790	55,389.36	14,080,406
Sep 06, 2019	0.213637	0.214136	0.203047	0.211078	158,222	13,581,402
Sep 05, 2019	0.230791	0.234763	0.211064	0.213637	165,480	13,743,423
Sep 04, 2019	0.234656	0.240403	0.228704	0.230755	66,469.88	14,841,703
Sep 03, 2019	0.229898	0.239050	0.224428	0.234718	43,873.66	15,093,708
Sep 02, 2019	0.225209	0.230990	0.219371	0.229857	97,973.83	14,778,309
Sep 01, 2019	0.223205	0.232380	0.221994	0.225238	70,934.86	14,478,532
Aug 31, 2019	0.223243	0.229449	0.221401	0.223143	91,430.94	14,341,152
Aug 30, 2019	0.222639	0.227293	0.217566	0.223152	110,436	14,338,992
Aug 29, 2019	0.224506	0.235342	0.217612	0.222639	94,102.98	14,303,264
Aug 28, 2019	0.240806	0.241413	0.217888	0.224493	169,573	14,419,622
Aug 27, 2019	0.249825	0.255421	0.236974	0.240806	111,157	15,464,485
Aug 26, 2019	0.228820	0.256652	0.226016	0.249762	216,700	16,036,466
Aug 25, 2019	0.251011	0.259679	0.222178	0.228519	338,659	14,669,710
Aug 24, 2019	0.228809	0.259046	0.228809	0.251012	210,118	16,110,525
Aug 23, 2019	0.226790	0.234911	0.223573	0.228841	81,583.95	14,684,672
Aug 22, 2019	0.219551	0.229973	0.213807	0.226790	123,999	14,550,261
Aug 21, 2019	0.227136	0.228685	0.210596	0.219551	66,342.05	14,082,706
Aug 20, 2019	0.233607	0.235691	0.222870	0.227179	60,982.57	14,569,230
Aug 19, 2019	0.238407	0.239588	0.224165	0.233575	369,881	14,976,411
Aug 18, 2019	0.229834	0.239328	0.226586	0.238298	61,116.19	15,276,345
Aug 17, 2019	0.216403	0.238486	0.212666	0.229786	316,738	14,727,920
Aug 16, 2019	0.216390	0.219405	0.208629	0.216349	66,553.87	13,864,009
Aug 15, 2019	0.209764	0.219589	0.197135	0.216362	69,697.91	13,862,155
Aug 14, 2019	0.234818	0.235833	0.206972	0.209304	226,406	13,407,424
Aug 13, 2019	0.235822	0.239183	0.228325	0.234826	97,052.77	15,039,422
Aug 12, 2019	0.248840	0.250758	0.229954	0.235743	122,781	15,095,058
Aug 11, 2019	0.234635	0.262808	0.232588	0.248765	208,325	15,925,840
Aug 10, 2019	0.243824	0.251127	0.219979	0.234657	359,545	15,019,801
Aug 09, 2019	0.251437	0.531119	0.242884	0.243824	1,463,672	15,602,651
Aug 08, 2019	0.221122	0.286053	0.215942	0.251521	869,573	16,093,168
Aug 07, 2019	0.235691	0.242650	0.220373	0.221185	136,888	14,149,402
Aug 06, 2019	0.256355	0.256704	0.231512	0.235760	294,989	15,078,799
Aug 05, 2019	0.265272	0.273703	0.253375	0.256587	200,678	16,407,655
Aug 04, 2019	0.296022	0.296047	0.258411	0.265316	179,788	16,962,485
Aug 03, 2019	0.280592	0.301401	0.274599	0.295285	157,784	18,874,745
Aug 02, 2019	0.291240	0.291433	0.272979	0.281496	104,425	17,989,855
Aug 01, 2019	0.279112	0.307977	0.272718	0.290282	365,677	18,547,684
Jul 31, 2019	0.266808	0.278986	0.265945	0.278986	143,219	17,822,379
Jul 30, 2019	0.277340	0.278564	0.255454	0.266849	183,375	17,043,701
Jul 29, 2019	0.295049	0.300680	0.274616	0.277320	463,196	17,708,974
Jul 28, 2019	0.252830	0.302077	0.248439	0.294223	1,497,685	18,784,696
Jul 27, 2019	0.244446	0.259713	0.227923	0.253067	518,259	16,153,865
Jul 26, 2019	0.248266	0.249990	0.241875	0.244446	75,615.54	15,600,465
Jul 25, 2019	0.243056	0.251761	0.242192	0.248394	50,037.83	15,849,266
Jul 24, 2019	0.236123	0.246665	0.228523	0.243147	103,362	15,511,416
Jul 23, 2019	0.233010	0.266387	0.227170	0.236123	266,806	15,060,344
Jul 22, 2019	0.246715	0.249905	0.229676	0.233043	85,795.33	14,860,988
Jul 21, 2019	0.247615	0.252777	0.238982	0.246724	42,108.27	15,730,207
Jul 20, 2019	0.235588	0.253449	0.234102	0.247819	83,454.68	15,796,895
Jul 19, 2019	0.228237	0.240930	0.227344	0.235334	74,253.67	14,998,102
Jul 18, 2019	0.214178	0.232007	0.206744	0.228237	177,551	14,542,753
Jul 17, 2019	0.210405	0.230595	0.199592	0.214060	368,249	13,636,728
Jul 16, 2019	0.236519	0.253210	0.208883	0.211050	684,088	13,442,296
Jul 15, 2019	0.234780	0.243093	0.221868	0.236747	182,512	15,075,994
Jul 14, 2019	0.272197	1.05	0.235998	0.236324	199,625	15,046,058
Jul 13, 2019	0.281760	0.282438	0.262557	0.272078	74,391.67	17,318,962
Jul 12, 2019	0.266949	0.288925	0.264002	0.281660	107,848	17,925,283
Jul 11, 2019	0.281787	0.288021	0.257567	0.267575	152,141	17,025,388
Jul 10, 2019	0.294825	0.305118	0.270075	0.280093	249,270	17,818,372
Jul 09, 2019	0.294683	0.300547	0.282187	0.294628	286,256	18,739,348
Jul 08, 2019	0.301043	0.317538	0.288039	0.294579	332,997	18,732,456
Jul 07, 2019	0.303817	0.309567	0.297157	0.301047	154,926	19,139,910
Jul 06, 2019	0.290814	0.310195	0.287374	0.303817	176,884	19,312,099
Jul 05, 2019	0.295866	0.311166	0.289847	0.290869	176,242	18,485,298
Jul 04, 2019	0.310120	0.317705	0.294573	0.295971	142,495	18,805,789
Jul 03, 2019	0.305688	0.324906	0.295333	0.310143	390,232	19,702,286
Jul 02, 2019	0.310922	0.332143	0.288783	0.305677	592,716	19,414,617
Jul 01, 2019	0.298746	0.322876	0.297041	0.310853	265,902	19,739,445
Jun 30, 2019	0.332576	0.337130	0.298255	0.298498	205,337	18,951,006
Jun 29, 2019	0.329580	0.347573	0.312509	0.332595	224,624	21,111,421
Jun 28, 2019	0.322506	0.333899	0.317700	0.329565	210,030	20,914,883
Jun 27, 2019	0.373958	0.381253	0.311484	0.322506	321,693	20,462,753
Jun 26, 2019	0.364265	0.433690	0.341701	0.373566	1,435,112	23,697,660
Jun 25, 2019	0.362803	0.375374	0.359800	0.364375	284,341	23,109,885
Jun 24, 2019	0.373700	0.374665	0.359943	0.362760	225,456	23,002,824
Jun 23, 2019	0.379342	0.399603	0.363055	0.373700	373,448	23,691,750
Jun 22, 2019	0.392964	0.392964	0.357484	0.379305	465,186	24,042,139
Jun 21, 2019	0.369907	0.401598	0.367167	0.392964	265,897	24,902,808
Jun 20, 2019	0.364632	0.397225	0.360341	0.369656	623,011	23,420,940
Jun 19, 2019	0.347879	0.392731	0.346281	0.364701	613,265	23,102,225
Jun 18, 2019	0.344215	0.354281	0.338082	0.347666	311,850	22,018,622
Jun 17, 2019	0.347000	0.393537	0.342333	0.344338	1,154,515	21,803,462
Jun 16, 2019	0.356577	0.367585	0.345735	0.346753	365,663	21,951,932
Jun 15, 2019	0.370670	0.405203	0.352704	0.356577	981,713	22,569,223
Jun 14, 2019	0.360513	0.375464	0.336738	0.370558	604,627	23,449,349
Jun 13, 2019	0.371293	0.376648	0.358267	0.360284	297,180	22,794,691
Jun 12, 2019	0.360234	0.373841	0.351718	0.372074	366,702	23,535,855
Jun 11, 2019	0.373720	0.375255	0.353487	0.360234	342,254	22,782,353
Jun 10, 2019	0.358170	0.380329	0.352100	0.373358	301,810	23,607,504
Jun 09, 2019	0.378101	0.390862	0.351484	0.358170	419,563	22,642,522
Jun 08, 2019	0.371460	0.383046	0.363489	0.378101	380,972	23,897,661
Jun 07, 2019	0.350354	0.376223	0.346444	0.371546	569,254	23,478,480
Jun 06, 2019	0.345348	0.361003	0.332493	0.350597	482,637	22,150,070
Jun 05, 2019	0.335584	0.347065	0.326361	0.345361	291,341	21,814,627
Jun 04, 2019	0.349044	0.349044	0.317353	0.335158	395,431	21,165,757
Jun 03, 2019	0.387381	0.387381	0.346314	0.349422	437,105	22,062,039
Jun 02, 2019	0.361401	0.399684	0.351499	0.387300	942,447	23,124,864
Jun 01, 2019	0.365242	0.365802	0.348352	0.361424	270,226	21,579,837
May 31, 2019	0.341015	0.394817	0.330157	0.365301	682,399	21,811,374
May 30, 2019	0.369196	0.392453	0.332709	0.341015	479,112	20,361,256
May 29, 2019	0.363657	0.401847	0.343372	0.369149	504,127	22,041,118
May 28, 2019	0.354200	0.367815	0.347559	0.363701	286,416	21,715,813
May 27, 2019	0.351820	0.357310	0.338621	0.354367	476,193	21,158,487
May 26, 2019	0.359045	0.373178	0.344778	0.352799	528,584	21,064,857
May 25, 2019	0.377955	0.385614	0.353090	0.359045	446,961	21,437,802
May 24, 2019	0.409138	0.418650	0.373832	0.377955	339,932	22,566,907
May 23, 2019	0.372685	0.415485	0.367441	0.408457	300,235	24,388,085
May 22, 2019	0.372678	0.406892	0.368552	0.372685	401,765	22,252,246
May 21, 2019	0.357444	0.387515	0.351376	0.372769	326,457	22,257,244
May 20, 2019	0.378384	0.384192	0.353414	0.358050	328,638	21,378,419
May 19, 2019	0.324368	0.390115	0.321928	0.378369	538,557	22,591,619
May 18, 2019	0.336194	0.360275	0.321805	0.324265	378,753	19,361,196
May 17, 2019	0.348895	0.351801	0.299274	0.336194	453,645	20,073,441
May 16, 2019	0.358626	0.388559	0.344688	0.348991	600,260	20,837,513
May 15, 2019	0.319611	0.365814	0.317348	0.359083	510,317	21,440,108
May 14, 2019	0.314060	0.327059	0.306894	0.319684	340,450	19,087,633
May 13, 2019	0.275637	0.340520	0.273119	0.313875	502,783	18,740,817
May 12, 2019	0.315390	0.320986	0.273593	0.275637	205,233	16,457,695
May 11, 2019	0.283540	0.330607	0.279549	0.315182	374,832	18,818,848
May 10, 2019	0.272919	0.295825	0.266636	0.283540	400,027	16,929,568
May 09, 2019	0.302394	0.304123	0.259398	0.272985	712,996	16,299,338
May 08, 2019	0.300774	0.307829	0.296472	0.302394	205,260	18,055,277
May 07, 2019	0.337866	0.346599	0.301051	0.301051	410,183	17,975,093
May 06, 2019	0.336503	0.343963	0.328751	0.337986	142,542	20,180,403
May 05, 2019	0.337818	0.347706	0.329344	0.336669	170,664	20,101,819
May 04, 2019	0.351233	0.359469	0.321878	0.336898	258,254	20,115,453
May 03, 2019	0.338123	0.363595	0.332700	0.351233	206,909	20,971,369
May 02, 2019	0.340284	0.346278	0.336864	0.338123	115,329	20,188,597
May 01, 2019	0.346412	0.348650	0.339818	0.340187	89,562.45	20,311,818
Apr 30, 2019	0.334135	0.348106	0.326180	0.346462	161,316	20,686,543
Apr 29, 2019	0.333387	0.353864	0.326194	0.334113	487,321	19,949,192
Apr 28, 2019	0.352491	0.352491	0.330528	0.333222	136,373	19,895,995
Apr 27, 2019	0.338873	0.356671	0.338873	0.352415	224,093	21,041,950
Apr 26, 2019	0.327702	0.350932	0.320624	0.338873	254,538	20,233,391
Apr 25, 2019	0.334666	0.352556	0.320818	0.326458	252,039	19,492,103
Apr 24, 2019	0.349989	0.357778	0.323592	0.334603	257,899	19,978,424
Apr 23, 2019	0.371989	0.380349	0.347765	0.350102	427,440	20,903,847
Apr 22, 2019	0.367496	0.379396	0.360938	0.371989	235,215	22,210,676
Apr 21, 2019	0.387439	0.391580	0.357547	0.367675	264,785	21,953,119
Apr 20, 2019	0.387421	0.393347	0.379545	0.387439	135,994	23,133,173
Apr 19, 2019	0.385587	0.392985	0.376885	0.387307	253,853	23,125,284
Apr 18, 2019	0.382655	0.388690	0.378924	0.385588	118,317	23,022,663
Apr 17, 2019	0.379159	0.386154	0.373930	0.382655	127,514	22,847,507
Apr 16, 2019	0.373561	0.379536	0.364411	0.379332	263,286	22,649,127
Apr 15, 2019	0.380946	0.398264	0.358396	0.373559	512,911	22,304,397
Apr 14, 2019	0.383653	0.384594	0.369546	0.380946	160,507	22,745,458
Apr 13, 2019	0.373447	0.387454	0.368939	0.383653	287,479	22,907,088
Apr 12, 2019	0.363902	0.388736	0.347024	0.373488	281,516	22,300,196
Apr 11, 2019	0.402128	0.403382	0.356305	0.363902	600,743	21,727,798
Apr 10, 2019	0.410874	0.417631	0.396254	0.401959	413,868	24,000,106
Apr 09, 2019	0.407113	0.420324	0.392870	0.410832	341,905	24,529,922
Apr 08, 2019	0.413287	0.419677	0.391605	0.407113	391,060	24,307,886
Apr 07, 2019	0.400142	0.428980	0.399078	0.413218	407,502	24,672,368
Apr 06, 2019	0.416672	0.418299	0.393823	0.399460	315,767	23,850,892
Apr 05, 2019	0.401868	0.424498	0.401559	0.416567	357,773	24,872,325
Apr 04, 2019	0.385158	0.420154	0.382564	0.401899	422,873	23,996,534
Apr 03, 2019	0.407488	0.427772	0.364923	0.384972	1,063,544	22,985,893
Apr 02, 2019	0.392772	0.421614	0.379160	0.406522	1,867,697	24,272,570
Apr 01, 2019	0.407522	0.409722	0.387010	0.392010	862,164	23,406,104
Mar 31, 2019	0.402041	0.419414	0.389004	0.407697	978,601	24,342,735
Mar 30, 2019	0.400321	0.426306	0.388896	0.402041	349,673	24,005,019
Mar 29, 2019	0.409809	0.419236	0.398736	0.401037	616,669	23,945,042
Mar 28, 2019	0.400927	0.415467	0.394249	0.408767	634,366	24,406,634
Mar 27, 2019	0.395314	0.426601	0.394931	0.400927	1,031,942	23,938,496
Mar 26, 2019	0.382781	0.397791	0.375852	0.394382	705,830	23,547,706
Mar 25, 2019	0.419189	0.419947	0.380782	0.382961	825,805	22,865,816
Mar 24, 2019	0.412562	0.424001	0.408987	0.418398	436,784	24,981,651
Mar 23, 2019	0.413347	0.417092	0.406636	0.412817	145,303	24,648,436
Mar 22, 2019	0.411387	0.416888	0.404870	0.414831	217,029	24,768,699
Mar 21, 2019	0.429671	0.436469	0.404006	0.411912	531,823	24,594,374
Mar 20, 2019	0.420830	0.430784	0.410884	0.429083	267,525	25,619,633
Mar 19, 2019	0.420492	0.430002	0.412747	0.419147	389,170	25,026,408
Mar 18, 2019	0.426609	0.467498	0.415670	0.420260	490,327	25,092,849
Mar 17, 2019	0.423880	0.436236	0.413461	0.426260	535,852	25,451,105
Mar 16, 2019	0.422646	0.435002	0.410887	0.423394	417,818	25,279,984
Mar 15, 2019	0.398879	0.432571	0.394990	0.422233	973,615	25,210,642
Mar 14, 2019	0.394855	0.402499	0.385749	0.397572	594,656	23,738,209
Mar 13, 2019	0.410453	0.412436	0.391746	0.393590	733,835	23,500,442
Mar 12, 2019	0.397662	0.441590	0.385541	0.408062	1,250,034	24,364,545
Mar 11, 2019	0.417148	0.438762	0.376617	0.397790	2,931,975	23,751,211
Mar 10, 2019	0.334027	0.498360	0.331338	0.420296	15,117,064	25,094,971
Mar 09, 2019	0.327295	0.338244	0.325818	0.333892	240,765	19,936,001
Mar 08, 2019	0.326554	0.493617	0.323724	0.328419	466,003	19,609,192
Mar 07, 2019	0.335063	0.335837	0.320503	0.324288	323,998	19,362,566
Mar 06, 2019	0.322704	0.389253	0.318113	0.334142	1,143,289	19,950,924
Mar 05, 2019	0.305310	0.324012	0.300877	0.323814	741,355	19,334,227
Mar 04, 2019	0.296512	0.319572	0.286040	0.306135	578,003	18,278,670
Mar 03, 2019	0.295177	0.303843	0.292598	0.296691	135,047	17,714,809
Mar 02, 2019	0.289587	0.298579	0.287179	0.294921	170,575	17,609,106
Mar 01, 2019	0.291974	0.301290	0.290118	0.290896	177,145	17,368,806
Feb 28, 2019	0.292181	0.295563	0.288431	0.292021	101,478	17,435,935
Feb 27, 2019	0.294320	0.301221	0.285876	0.291831	118,624	17,424,598
Feb 26, 2019	0.290245	0.299693	0.287068	0.292864	194,601	17,486,298
Feb 25, 2019	0.280132	0.299119	0.280132	0.292794	342,627	17,482,108
Feb 24, 2019	0.300874	0.317796	0.276209	0.283917	324,475	16,952,111
Feb 23, 2019	0.305512	0.315166	0.297658	0.300631	252,349	17,950,065
Feb 22, 2019	0.306975	0.309765	0.299484	0.306011	229,244	18,271,285
Feb 21, 2019	0.323660	0.323660	0.301396	0.307413	151,252	18,354,976
Feb 20, 2019	0.319966	0.327650	0.317184	0.323419	107,126	19,310,678
Feb 19, 2019	0.310051	0.327248	0.306771	0.320232	144,821	19,120,356
Feb 18, 2019	0.296352	0.315315	0.295931	0.309736	135,589	18,493,679
Feb 17, 2019	0.288106	0.299822	0.283762	0.296627	212,358	17,710,978
Feb 16, 2019	0.292513	0.315499	0.284649	0.287981	679,458	17,194,708
Feb 15, 2019	0.293144	0.295459	0.290475	0.292372	57,154.09	17,456,932
Feb 14, 2019	0.301732	0.304477	0.292488	0.292804	93,633.03	17,482,690
Feb 13, 2019	0.307550	0.312373	0.298765	0.302629	107,755	18,069,335
Feb 12, 2019	0.295890	0.308419	0.289751	0.307611	145,628	18,366,788
Feb 11, 2019	0.307872	0.310098	0.294656	0.295678	157,873	17,654,318
Feb 10, 2019	0.301600	0.307967	0.293437	0.307201	88,397.34	18,342,340
Feb 09, 2019	0.292484	0.307164	0.284250	0.301016	274,746	17,973,040
Feb 08, 2019	0.274355	0.312343	0.272744	0.293643	397,146	17,532,797
Feb 07, 2019	0.265775	0.285334	0.265446	0.273956	451,993	16,357,315
Feb 06, 2019	0.286122	0.286680	0.250384	0.265336	561,915	15,842,654
Feb 05, 2019	0.299457	0.303455	0.284167	0.286107	160,791	17,082,851
Feb 04, 2019	0.307039	0.309282	0.298818	0.300402	112,885	17,936,371
Feb 03, 2019	0.316680	0.317197	0.302681	0.306228	108,170	18,284,252
Feb 02, 2019	0.321335	0.321471	0.310007	0.316126	107,999	18,875,188
Feb 01, 2019	0.312348	0.322503	0.304022	0.321758	318,675	19,211,471
Jan 31, 2019	0.343131	0.346692	0.308243	0.312278	333,178	18,645,451
Jan 30, 2019	0.338419	0.350827	0.333290	0.346521	112,432	20,690,038
