date	open	high	low	close	volume	market_cap
Jan 17, 2020	0.001571	0.001650	0.001563	0.001596	6,007.52	39,303,900
Jan 16, 2020	0.001618	0.001623	0.001559	0.001571	4,590.58	38,685,290
Jan 15, 2020	0.001617	0.001655	0.001529	0.001617	7,300.32	39,820,465
Jan 14, 2020	0.001474	0.001623	0.001470	0.001619	12,885.80	39,867,969
Jan 13, 2020	0.001502	0.001503	0.001456	0.001472	10,031.42	36,245,736
Jan 12, 2020	0.001486	0.001509	0.001466	0.001501	5,734.78	36,963,244
Jan 11, 2020	0.001601	0.001754	0.001464	0.001487	5,169.09	36,598,016
Jan 10, 2020	0.001425	0.001601	0.001404	0.001601	9,062.46	39,407,231
Jan 09, 2020	0.001467	0.001470	0.001413	0.001441	4,202.47	35,470,632
Jan 08, 2020	0.001470	0.001515	0.001412	0.001469	7,800.02	36,173,334
Jan 07, 2020	0.001405	0.001475	0.001405	0.001470	4,504.68	36,181,677
Jan 06, 2020	0.001335	0.001408	0.001335	0.001405	6,987.70	34,596,695
Jan 05, 2020	0.001337	0.001361	0.001332	0.001334	10,956.88	32,844,165
Jan 04, 2020	0.001322	0.001345	0.001314	0.001338	11,366.42	32,941,853
Jan 03, 2020	0.001281	0.001336	0.001264	0.001322	4,765.27	32,557,698
Jan 02, 2020	0.001296	0.001306	0.001258	0.001281	5,671.10	31,530,981
Jan 01, 2020	0.001230	0.001296	0.001224	0.001296	4,392.39	31,912,491
Dec 31, 2019	0.001241	0.001250	0.001225	0.001230	8,054.72	30,288,316
Dec 30, 2019	0.001271	0.001277	0.001242	0.001242	7,312.78	30,584,023
Dec 29, 2019	0.001244	0.001281	0.001240	0.001271	9,108.43	31,287,972
Dec 28, 2019	0.001238	0.001259	0.001238	0.001243	3,710.98	30,607,491
Dec 27, 2019	0.001249	0.001265	0.001216	0.001238	5,529.73	30,486,009
Dec 26, 2019	0.001252	0.001265	0.001173	0.001249	7,894.44	30,740,502
Dec 25, 2019	0.001243	0.001317	0.001236	0.001252	1,836.40	30,820,059
Dec 24, 2019	0.001250	0.001279	0.001234	0.001245	2,153.22	30,641,728
Dec 23, 2019	0.001275	0.001303	0.001244	0.001250	5,932.52	30,770,630
Dec 22, 2019	0.001152	0.001277	0.001149	0.001275	7,694.75	31,397,847
Dec 21, 2019	0.001173	0.001194	0.001150	0.001152	7,939.43	28,360,694
Dec 20, 2019	0.001163	0.001222	0.001154	0.001173	3,036.94	28,880,757
Dec 19, 2019	0.001176	0.001186	0.001130	0.001163	5,478.28	28,624,874
Dec 18, 2019	0.001071	0.001177	0.001024	0.001176	5,297.60	28,962,195
Dec 17, 2019	0.001112	0.001127	0.001066	0.001071	9,514.28	26,372,487
Dec 16, 2019	0.001145	0.001149	0.001105	0.001112	4,874.19	27,384,880
Dec 15, 2019	0.001140	0.001150	0.001129	0.001145	4,694.77	28,186,543
Dec 14, 2019	0.001163	0.001165	0.001135	0.001140	4,895.51	28,074,728
Dec 13, 2019	0.001161	0.001167	0.001155	0.001163	2,637.89	28,622,267
Dec 12, 2019	0.001154	0.001171	0.001146	0.001161	7,631.47	28,585,578
Dec 11, 2019	0.001169	0.001174	0.001150	0.001154	5,005.47	28,412,875
Dec 10, 2019	0.001120	0.001169	0.001102	0.001169	6,058.61	28,775,099
Dec 09, 2019	0.001136	0.001160	0.001117	0.001120	9,990.04	27,568,680
Dec 08, 2019	0.001147	0.001152	0.001130	0.001136	4,983.91	27,977,958
Dec 07, 2019	0.001134	0.001169	0.001132	0.001147	8,256.64	28,233,204
Dec 06, 2019	0.001122	0.001138	0.001110	0.001134	6,504.46	27,924,984
Dec 05, 2019	0.001090	0.001132	0.001087	0.001122	8,444.93	27,625,040
Dec 04, 2019	0.001121	0.001138	0.001079	0.001092	6,671.18	26,891,758
Dec 03, 2019	0.001103	0.001129	0.001093	0.001121	7,684.52	27,600,079
Dec 02, 2019	0.001114	0.001124	0.001083	0.001103	8,452.23	27,161,353
Dec 01, 2019	0.001138	0.001140	0.001093	0.001114	4,972.73	27,431,195
Nov 30, 2019	0.001168	0.001196	0.001130	0.001138	7,327.66	28,019,295
Nov 29, 2019	0.001134	0.001199	0.001124	0.001168	6,729.97	28,764,248
Nov 28, 2019	0.001127	0.001163	0.001120	0.001134	5,093.11	27,919,701
Nov 27, 2019	0.001087	0.001144	0.001047	0.001126	7,021.25	27,721,573
Nov 26, 2019	0.001084	0.001127	0.001068	0.001098	8,169.63	27,043,275
Nov 25, 2019	0.001007	0.001121	0.000958	0.001085	7,768.56	26,705,545
Nov 24, 2019	0.001076	0.001102	0.000998	0.001006	10,450.25	24,778,859
Nov 23, 2019	0.001101	0.001108	0.001045	0.001076	12,666.52	26,486,802
Nov 22, 2019	0.001126	0.001223	0.001024	0.001101	4,394.26	27,088,665
Nov 21, 2019	0.001143	0.001359	0.001090	0.001126	9,513.37	27,715,783
Nov 20, 2019	0.001146	0.001180	0.001139	0.001145	8,209.65	28,167,079
Nov 19, 2019	0.001166	0.001181	0.001127	0.001146	8,584.62	28,193,057
Nov 18, 2019	0.001213	0.001221	0.001158	0.001165	7,341.75	28,675,793
Nov 17, 2019	0.001116	0.001235	0.001116	0.001213	8,394.31	29,841,656
Nov 16, 2019	0.001120	0.001125	0.001109	0.001116	8,248.46	27,463,870
Nov 15, 2019	0.001127	0.001134	0.001098	0.001119	8,246.11	27,547,630
Nov 14, 2019	0.001154	0.001158	0.001119	0.001125	5,766.82	27,687,971
Nov 13, 2019	0.001146	0.001157	0.001135	0.001155	4,801.13	28,412,186
Nov 12, 2019	0.001161	0.001161	0.001124	0.001146	6,799.49	28,195,338
Nov 11, 2019	0.001217	0.001251	0.001054	0.001161	18,345.38	28,570,542
Nov 10, 2019	0.001141	0.001236	0.001140	0.001217	9,648.20	29,951,570
Nov 09, 2019	0.001118	0.001149	0.001116	0.001141	8,847.35	28,077,529
Nov 08, 2019	0.001095	0.001133	0.001031	0.001118	13,996.27	27,504,651
Nov 07, 2019	0.001125	0.001127	0.001039	0.001095	15,247.63	26,946,567
Nov 06, 2019	0.001079	0.001127	0.001070	0.001126	10,849.82	27,697,722
Nov 05, 2019	0.001135	0.001140	0.001073	0.001079	13,947.80	26,544,574
Nov 04, 2019	0.001197	0.001205	0.001118	0.001135	8,630.88	27,938,332
Nov 03, 2019	0.001214	0.001220	0.001183	0.001198	7,644.19	29,493,654
Nov 02, 2019	0.001200	0.001221	0.001191	0.001214	7,384.22	29,882,858
Nov 01, 2019	0.001186	0.001210	0.001178	0.001200	8,101.43	29,534,433
Oct 31, 2019	0.001139	0.001202	0.001094	0.001187	9,847.27	29,200,027
Oct 30, 2019	0.001220	0.001220	0.001073	0.001139	12,010.73	28,031,019
Oct 29, 2019	0.001202	0.001304	0.001192	0.001220	9,427.49	30,023,351
Oct 28, 2019	0.001231	0.001268	0.001199	0.001202	7,561.84	29,579,624
Oct 27, 2019	0.001202	0.001261	0.001184	0.001231	7,213.77	30,303,314
Oct 26, 2019	0.001127	0.001314	0.001127	0.001202	10,661.85	29,579,737
Oct 25, 2019	0.000973	0.001132	0.000972	0.001128	9,853.81	27,747,819
Oct 24, 2019	0.000983	0.000986	0.000963	0.000973	12,365.71	23,956,403
Oct 23, 2019	0.001048	0.001052	0.000947	0.000983	12,155.17	24,188,018
Oct 22, 2019	0.001066	0.001070	0.001048	0.001048	9,383.74	25,789,709
Oct 21, 2019	0.001055	0.001071	0.001002	0.001066	12,558.72	26,240,753
Oct 20, 2019	0.001040	0.001079	0.001030	0.001055	10,141.61	25,971,381
Oct 19, 2019	0.000939	0.001094	0.000936	0.001040	6,284.33	25,582,256
Oct 18, 2019	0.001054	0.001059	0.000823	0.000939	12,263.23	23,099,305
Oct 17, 2019	0.001126	0.001138	0.001049	0.001054	40,564.71	25,942,074
Oct 16, 2019	0.001137	0.001144	0.001116	0.001126	42,868.06	27,706,127
Oct 15, 2019	0.001176	0.001181	0.001126	0.001137	45,885.36	27,976,010
Oct 14, 2019	0.001168	0.001179	0.001162	0.001176	45,085.98	28,929,779
Oct 13, 2019	0.001171	0.001193	0.000421	0.001168	47,440.45	28,745,454
Oct 12, 2019	0.001166	0.001180	0.001166	0.001171	41,585.43	28,822,574
Oct 11, 2019	0.001292	0.001312	0.001166	0.001167	45,030.58	28,707,934
Oct 10, 2019	0.001374	0.001379	0.001279	0.001291	50,690.15	31,770,258
Oct 09, 2019	0.001318	0.001381	0.001256	0.001374	49,316.66	33,814,300
Oct 08, 2019	0.001318	0.001399	0.001308	0.001318	48,978.97	32,412,481
Oct 07, 2019	0.001277	0.001397	0.001263	0.001318	49,233.94	32,415,162
Oct 06, 2019	0.001302	0.001306	0.001273	0.001278	45,110.20	31,434,549
Oct 05, 2019	0.001311	0.001314	0.001288	0.001302	47,439.78	32,019,332
Oct 04, 2019	0.001320	0.001320	0.001302	0.001311	48,651.55	32,233,361
Oct 03, 2019	0.001261	0.001375	0.001236	0.001320	51,561.33	32,453,282
Oct 02, 2019	0.001319	0.001322	0.001239	0.001261	49,043.54	31,015,822
Oct 01, 2019	0.001314	0.001357	0.001253	0.001319	55,702.76	32,436,605
Sep 30, 2019	0.001286	0.001317	0.001194	0.001314	42,780.76	32,313,846
Sep 29, 2019	0.001237	0.001290	0.001197	0.001286	32,351.14	31,622,584
Sep 28, 2019	0.001239	0.001319	0.001217	0.001237	30,039.86	30,404,506
Sep 27, 2019	0.001216	0.001244	0.001200	0.001239	29,171.77	30,462,550
Sep 26, 2019	0.001274	0.001284	0.001181	0.001218	31,625.66	29,939,823
Sep 25, 2019	0.001288	0.001314	0.001249	0.001274	34,424.74	31,323,943
Sep 24, 2019	0.001462	0.001474	0.001232	0.001288	32,457.60	31,669,735
Sep 23, 2019	0.001509	0.001510	0.001462	0.001462	40,586.45	35,952,008
Sep 22, 2019	0.001503	0.001512	0.001486	0.001509	30,288.26	37,111,233
Sep 21, 2019	0.001529	0.001530	0.001498	0.001503	31,822.43	36,957,807
Sep 20, 2019	0.001541	0.001544	0.001521	0.001529	30,400.67	37,605,931
Sep 19, 2019	0.001532	0.001577	0.001402	0.001539	33,750.04	37,843,228
Sep 18, 2019	0.001534	0.001541	0.001526	0.001531	34,429.25	37,645,966
Sep 17, 2019	0.001541	0.001544	0.001529	0.001533	31,902.46	37,704,257
Sep 16, 2019	0.001552	0.001560	0.001526	0.001541	35,597.57	37,890,150
Sep 15, 2019	0.001553	0.001556	0.001464	0.001552	32,836.04	38,170,267
Sep 14, 2019	0.001554	0.001567	0.001542	0.001553	35,953.89	38,193,464
Sep 13, 2019	0.001561	0.001565	0.001533	0.001554	35,025.00	38,210,321
Sep 12, 2019	0.001527	0.001565	0.001513	0.001561	34,133.45	38,385,875
Sep 11, 2019	0.001518	0.001531	0.001497	0.001527	35,248.69	37,535,788
Sep 10, 2019	0.001549	0.001558	0.001500	0.001518	34,908.50	37,320,337
Sep 09, 2019	0.001572	0.001574	0.001525	0.001549	33,551.89	38,093,388
Sep 08, 2019	0.001478	0.001617	0.001470	0.001572	40,642.09	38,658,622
Sep 07, 2019	0.001464	0.001495	0.001459	0.001479	29,735.74	36,375,585
Sep 06, 2019	0.001480	0.001539	0.001450	0.001464	34,726.32	35,989,572
Sep 05, 2019	0.001584	0.001590	0.001460	0.001480	32,571.32	36,399,663
Sep 04, 2019	0.001588	0.001608	0.001559	0.001583	36,947.13	38,933,828
Sep 03, 2019	0.001484	0.001601	0.001458	0.001588	41,790.97	39,036,688
Sep 02, 2019	0.001371	0.001487	0.001365	0.001484	38,460.29	36,493,526
Sep 01, 2019	0.001442	0.001447	0.001352	0.001371	33,943.99	33,707,509
Aug 31, 2019	0.001439	0.001450	0.001341	0.001442	26,233.59	35,447,251
Aug 30, 2019	0.001418	0.001449	0.001409	0.001438	30,282.83	35,357,223
Aug 29, 2019	0.001461	0.001461	0.001311	0.001421	30,311.68	34,931,347
Aug 28, 2019	0.001527	0.001563	0.001394	0.001461	29,268.01	35,918,076
Aug 27, 2019	0.001550	0.001551	0.001507	0.001527	31,566.63	37,537,829
Aug 26, 2019	0.001505	0.001643	0.001505	0.001547	34,831.03	38,025,569
Aug 25, 2019	0.001518	0.001562	0.001501	0.001523	36,906.20	37,437,196
Aug 24, 2019	0.001674	0.001677	0.001496	0.001518	36,541.87	37,307,000
Aug 23, 2019	0.001643	0.001681	0.001605	0.001675	35,009.34	41,174,807
Aug 22, 2019	0.001736	0.001765	0.001643	0.001643	40,689.01	40,394,926
Aug 21, 2019	0.001826	0.001841	0.001634	0.001736	32,153.44	42,660,529
Aug 20, 2019	0.001851	0.001856	0.001752	0.001826	33,595.01	44,891,668
Aug 19, 2019	0.001756	0.001854	0.001679	0.001851	35,517.32	45,493,955
Aug 18, 2019	0.001739	0.001780	0.001718	0.001756	32,906.54	0
Aug 17, 2019	0.001778	0.001788	0.001717	0.001740	32,240.78	0
Aug 16, 2019	0.001760	0.001795	0.001639	0.001777	42,845.68	0
Aug 15, 2019	0.001733	0.001782	0.001662	0.001760	39,835.56	0
Aug 14, 2019	0.001808	0.001822	0.001631	0.001733	47,935.68	0
Aug 13, 2019	0.001840	0.001965	0.001715	0.001808	44,278.89	0
Aug 12, 2019	0.001922	0.001949	0.001777	0.001841	46,477.54	0
Aug 11, 2019	0.001837	0.001947	0.001755	0.001921	39,229.69	0
Aug 10, 2019	0.001789	0.001965	0.001679	0.001837	39,431.88	0
Aug 09, 2019	0.001909	0.001912	0.001773	0.001789	35,070.58	0
Aug 08, 2019	0.001917	0.001931	0.001802	0.001910	40,686.36	0
Aug 07, 2019	0.001825	0.001924	0.001765	0.001917	41,957.27	0
Aug 06, 2019	0.001894	0.001958	0.001801	0.001825	37,618.37	0
Aug 05, 2019	0.001862	0.001968	0.001814	0.001885	47,999.71	0
Aug 04, 2019	0.001837	0.001870	0.001802	0.001863	35,306.61	0
Aug 03, 2019	0.001799	0.001850	0.001796	0.001837	34,120.98	0
Aug 02, 2019	0.001688	0.001809	0.001676	0.001799	41,858.77	0
Aug 01, 2019	0.001663	0.001694	0.001605	0.001688	33,892.35	0
Jul 31, 2019	0.001676	0.001731	0.001645	0.001662	34,902.34	0
Jul 30, 2019	0.001810	0.001835	0.001647	0.001676	33,629.03	0
Jul 29, 2019	0.001806	0.001836	0.001728	0.001809	35,395.95	0
Jul 28, 2019	0.001721	0.001830	0.001711	0.001806	39,112.58	0
Jul 27, 2019	0.001804	0.001927	0.001712	0.001721	34,436.41	0
Jul 26, 2019	0.001965	0.001966	0.001779	0.001804	36,666.09	0
Jul 25, 2019	0.001956	0.002113	0.001879	0.001966	39,190.27	0
Jul 24, 2019	0.001974	0.002055	0.001919	0.001957	34,068.31	0
Jul 23, 2019	0.002148	0.002148	0.001971	0.001974	36,845.87	0
Jul 22, 2019	0.002119	0.002216	0.002002	0.002148	48,448.47	0
Jul 21, 2019	0.002245	0.002253	0.002036	0.002118	40,841.78	0
Jul 20, 2019	0.002020	0.002305	0.002003	0.002245	47,246.72	0
Jul 19, 2019	0.002123	0.002133	0.001951	0.002020	44,803.45	0
Jul 18, 2019	0.002011	0.002139	0.001799	0.002123	46,571.57	0
Jul 17, 2019	0.001848	0.002073	0.001826	0.002010	42,277.61	0
Jul 16, 2019	0.002105	0.002295	0.001851	0.001851	49,210.49	0
Jul 15, 2019	0.001941	0.002276	0.001892	0.002107	44,954.13	0
Jul 14, 2019	0.002090	0.002106	0.001934	0.001940	17,809.37	0
Jul 13, 2019	0.002157	0.002160	0.001919	0.002090	18,868.47	0
Jul 12, 2019	0.002032	0.002207	0.001990	0.002156	23,746.37	0
Jul 11, 2019	0.002227	0.002227	0.001926	0.002031	20,173.77	0
Jul 10, 2019	0.002450	0.002529	0.002165	0.002227	25,557.32	0
Jul 09, 2019	0.002361	0.002477	0.002345	0.002467	25,541.99	0
Jul 08, 2019	0.002119	0.002378	0.002108	0.002360	29,407.92	0
Jul 07, 2019	0.002173	0.002202	0.002102	0.002119	27,974.20	0
Jul 06, 2019	0.002165	0.002303	0.002154	0.002173	20,252.05	0
Jul 05, 2019	0.002174	0.002261	0.002071	0.002166	27,850.53	0
Jul 04, 2019	0.002396	0.002408	0.002167	0.002175	21,674.93	0
Jul 03, 2019	0.002301	0.002428	0.002236	0.002396	33,554.57	0
Jul 02, 2019	0.002221	0.002326	0.002058	0.002301	27,601.83	0
Jul 01, 2019	0.002276	0.002371	0.002121	0.002220	34,782.63	0
Jun 30, 2019	0.002493	0.002555	0.002276	0.002276	37,521.09	0
Jun 29, 2019	0.002710	0.002710	0.002399	0.002495	12,029.80	0
Jun 28, 2019	0.002524	0.002791	0.002451	0.002708	32,519.18	0
Jun 27, 2019	0.002705	0.002780	0.002339	0.002520	48,394.99	0
Jun 26, 2019	0.002728	0.003051	0.002571	0.002705	63,325.37	0
Jun 25, 2019	0.002702	0.002751	0.002505	0.002728	45,873.37	0
Jun 24, 2019	0.002671	0.002790	0.002592	0.002702	41,856.73	0
Jun 23, 2019	0.002812	0.002916	0.002658	0.002671	46,777.53	0
Jun 22, 2019	0.002763	0.003073	0.002748	0.002811	40,746.38	0
Jun 21, 2019	0.002662	0.002835	0.002662	0.002755	35,842.30	0
Jun 20, 2019	0.002664	0.002768	0.002648	0.002660	29,201.03	0
Jun 19, 2019	0.002622	0.002670	0.002572	0.002664	43,173.25	0
Jun 18, 2019	0.002761	0.002770	0.002551	0.002621	39,368.69	0
Jun 17, 2019	0.002594	0.002767	0.002594	0.002763	66,947.47	0
Jun 16, 2019	0.002658	0.002846	0.002432	0.002594	40,665.41	0
Jun 15, 2019	0.002675	0.002751	0.002571	0.002658	46,868.97	0
Jun 14, 2019	0.002520	0.002711	0.002503	0.002674	37,220.80	0
Jun 13, 2019	0.002496	0.002567	0.002429	0.002538	45,277.97	0
Jun 12, 2019	0.002463	0.002588	0.002376	0.002494	46,571.20	0
Jun 11, 2019	0.002454	0.002489	0.002364	0.002474	49,664.92	0
Jun 10, 2019	0.002492	0.002584	0.002423	0.002447	67,480.07	0
Jun 09, 2019	0.002570	0.002739	0.002457	0.002498	63,434.63	0
Jun 08, 2019	0.002888	0.002897	0.002566	0.002568	53,492.78	0
Jun 07, 2019	0.002704	0.003143	0.002679	0.002888	99,436.35	0
Jun 06, 2019	0.003561	0.003704	0.002446	0.002704	104,505	0
Jun 05, 2019	0.003839	0.003983	0.003294	0.003561	106,539	0
Jun 04, 2019	0.003535	0.004280	0.003278	0.003839	92,960.01	0
Jun 03, 2019	0.002849	0.003708	0.002379	0.003539	102,336	0
Jun 02, 2019	0.002365	0.002851	0.002256	0.002849	35,874.05	0
Jun 01, 2019	0.002216	0.002382	0.002057	0.002365	36,217.88	0
May 31, 2019	0.002097	0.002219	0.002042	0.002216	35,641.66	0
May 30, 2019	0.002177	0.002304	0.002072	0.002097	5,269.26	0
May 29, 2019	0.002179	0.002223	0.002104	0.002177	14,686.82	0
May 28, 2019	0.002153	0.002250	0.002015	0.002179	19,426.15	0
May 27, 2019	0.002038	0.002342	0.001791	0.002154	51,885.66	0
May 26, 2019	0.002068	0.002126	0.001896	0.002037	25,407.84	0
May 25, 2019	0.001885	0.002093	0.001792	0.002068	2,113.07	0
May 24, 2019	0.001879	0.002279	0.001830	0.001885	31,309.38	0
May 23, 2019	0.002032	0.002045	0.001823	0.001878	28,862.67	0
May 22, 2019	0.002086	0.002107	0.002020	0.002032	5,485.54	0
May 21, 2019	0.002040	0.002104	0.001950	0.002086	10,514.94	0
May 20, 2019	0.002118	0.002139	0.001961	0.002041	17,508.31	0
May 19, 2019	0.001973	0.002557	0.001943	0.002118	14,594.80	0
May 18, 2019	0.001975	0.002195	0.001808	0.001946	9,785.85	0
May 17, 2019	0.002084	0.002119	0.001848	0.001975	246,137	0
May 16, 2019	0.002125	0.002171	0.001882	0.002084	11,368.98	0
May 15, 2019	0.002151	0.002183	0.001880	0.002127	15,726.75	0
May 14, 2019	0.002209	0.002269	0.001676	0.002152	31,419.28	0
May 13, 2019	0.002075	0.002420	0.001994	0.002208	19,865.51	0
May 12, 2019	0.002069	0.002192	0.001881	0.002075	12,941.62	0
May 11, 2019	0.002010	0.002167	0.001964	0.002069	5,606.29	0
May 10, 2019	0.001970	0.002114	0.001917	0.002009	4,353.47	0
May 09, 2019	0.002028	0.002080	0.001917	0.001971	4,204.39	0
May 08, 2019	0.001997	0.002102	0.001873	0.002028	10,769.87	0
May 07, 2019	0.001940	0.002102	0.001866	0.001999	6,732.89	0
May 06, 2019	0.002080	0.002083	0.001909	0.001940	10,817.62	0
May 05, 2019	0.002054	0.002097	0.001926	0.002081	1,694.99	0
May 04, 2019	0.002105	0.002147	0.001991	0.002054	3,222.59	0
May 03, 2019	0.002025	0.002158	0.002018	0.002105	5,871.19	0
May 02, 2019	0.002029	0.002076	0.002002	0.002026	3,229.06	0
May 01, 2019	0.002047	0.002066	0.002016	0.002029	751.76	0
Apr 30, 2019	0.001971	0.002083	0.001965	0.002047	3,027.06	0
Apr 29, 2019	0.001963	0.002054	0.001954	0.001971	3,777.81	0
Apr 28, 2019	0.002035	0.002086	0.001957	0.001962	2,360.08	0
Apr 27, 2019	0.002057	0.002075	0.002022	0.002036	3,692.65	0
Apr 26, 2019	0.002025	0.002062	0.001916	0.002056	4,468.09	0
Apr 25, 2019	0.002132	0.002140	0.001953	0.002019	6,496.08	0
Apr 24, 2019	0.002091	0.002184	0.001941	0.002132	10,019.23	0
Apr 23, 2019	0.002014	0.002225	0.002009	0.002092	7,687.53	0
Apr 22, 2019	0.002066	0.002096	0.001993	0.002013	5,629.90	0
Apr 21, 2019	0.002102	0.002169	0.002022	0.002067	867.66	0
Apr 20, 2019	0.002084	0.002257	0.002056	0.002102	10,727.61	0
Apr 19, 2019	0.002089	0.002102	0.002030	0.002083	6,997.88	0
Apr 18, 2019	0.002099	0.002109	0.001949	0.002089	24,265.67	0
Apr 17, 2019	0.002004	0.002100	0.001824	0.002099	17,141.76	0
Apr 16, 2019	0.001950	0.002067	0.001943	0.002005	560.68	0
Apr 15, 2019	0.002091	0.002124	0.001933	0.001950	3,878.13	0
Apr 14, 2019	0.002051	0.002101	0.001973	0.002091	4,803.40	0
Apr 13, 2019	0.002074	0.002074	0.001962	0.002051	10,522.21	0
Apr 12, 2019	0.001972	0.002080	0.001854	0.002075	11,012.88	0
Apr 11, 2019	0.002021	0.002028	0.001768	0.001972	6,632.82	0
Apr 10, 2019	0.002113	0.002235	0.002010	0.002021	5,122.38	0
Apr 09, 2019	0.002032	0.002148	0.001966	0.002113	6,218.49	0
Apr 08, 2019	0.002031	0.002331	0.001975	0.002032	5,080.39	0
Apr 07, 2019	0.001968	0.002067	0.001966	0.002030	4,631.38	0
Apr 06, 2019	0.002015	0.002080	0.001964	0.001968	2,836.53	0
Apr 05, 2019	0.002033	0.002131	0.001935	0.002015	5,503.79	0
Apr 04, 2019	0.002206	0.002334	0.001969	0.002033	7,617.01	0
Apr 03, 2019	0.002356	0.002517	0.002187	0.002206	17,930.93	0
Apr 02, 2019	0.002069	0.002550	0.002067	0.002355	21,809.56	0
Apr 01, 2019	0.002081	0.002149	0.002036	0.002068	9,012.46	0
Mar 31, 2019	0.002102	0.002105	0.002007	0.002081	9,456.49	0
Mar 30, 2019	0.002068	0.002187	0.002024	0.002102	11,700.52	0
Mar 29, 2019	0.002077	0.002095	0.002026	0.002071	3,580.79	0
Mar 28, 2019	0.002094	0.002108	0.002038	0.002077	4,284.10	0
Mar 27, 2019	0.001994	0.002095	0.001989	0.002095	4,181.65	0
Mar 26, 2019	0.002031	0.002070	0.001933	0.001993	5,295.10	0
Mar 25, 2019	0.002042	0.002067	0.002008	0.002038	2,773.15	0
Mar 24, 2019	0.002071	0.002077	0.002004	0.002038	2,783.74	0
Mar 23, 2019	0.002056	0.002077	0.001998	0.002073	12,136.56	0
Mar 22, 2019	0.002039	0.002062	0.002014	0.002058	2,333.35	0
Mar 21, 2019	0.002076	0.002103	0.002007	0.002042	3,754.00	0
Mar 20, 2019	0.002027	0.002169	0.002009	0.002080	3,074.06	0
Mar 19, 2019	0.002042	0.002113	0.001961	0.002028	2,151.64	0
Mar 18, 2019	0.002076	0.002096	0.002002	0.002041	3,253.88	0
Mar 17, 2019	0.002074	0.002122	0.002012	0.002074	4,019.66	0
Mar 16, 2019	0.002016	0.002161	0.001936	0.002074	9,399.04	0
Mar 15, 2019	0.001972	0.002022	0.001956	0.002016	4,565.75	0
Mar 14, 2019	0.001999	0.002039	0.001952	0.001974	8,194.55	0
Mar 13, 2019	0.002016	0.002036	0.001852	0.002000	15,232.53	0
Mar 12, 2019	0.001787	0.002052	0.001760	0.002012	39,965.20	0
Mar 11, 2019	0.001886	0.001913	0.001744	0.001787	13,502.95	0
Mar 10, 2019	0.001930	0.001999	0.001883	0.001885	13,270.98	0
Mar 09, 2019	0.001943	0.001951	0.001876	0.001927	1,659.71	0
Mar 08, 2019	0.001955	0.001976	0.001915	0.001945	6,563.82	0
Mar 07, 2019	0.001922	0.002005	0.001869	0.001953	7,644.60	0
Mar 06, 2019	0.001960	0.001972	0.001867	0.001922	9,005.82	0
Mar 05, 2019	0.001926	0.001980	0.001837	0.001962	1,273.00	0
Mar 04, 2019	0.002016	0.002031	0.001844	0.001925	2,842.50	0
Mar 03, 2019	0.001966	0.002099	0.001933	0.002015	4,541.21	0
Mar 02, 2019	0.001899	0.001981	0.001884	0.001968	4,746.40	0
Mar 01, 2019	0.001981	0.001986	0.001852	0.001903	11,048.01	0
Feb 28, 2019	0.001892	0.002007	0.001821	0.001984	21,622.53	0
Feb 27, 2019	0.001936	0.001956	0.001841	0.001890	19,434.62	0
Feb 26, 2019	0.001905	0.002014	0.001803	0.001934	30,088.23	0
Feb 25, 2019	0.001950	0.001962	0.001846	0.001910	27,699.60	0
Feb 24, 2019	0.002091	0.002170	0.001942	0.001948	17,583.24	0
Feb 23, 2019	0.002129	0.002162	0.001995	0.002089	9,724.60	0
Feb 22, 2019	0.002077	0.002161	0.002004	0.002132	11,797.83	0
Feb 21, 2019	0.002142	0.002142	0.001838	0.002080	19,160.58	0
Feb 20, 2019	0.002042	0.002149	0.002026	0.002142	6,347.96	0
Feb 19, 2019	0.002139	0.002187	0.002018	0.002043	13,913.10	0
Feb 18, 2019	0.002124	0.002204	0.002036	0.002137	17,468.79	0
Feb 17, 2019	0.002139	0.002170	0.001990	0.002126	16,931.56	0
Feb 16, 2019	0.002132	0.002151	0.002071	0.002139	5,494.69	0
Feb 15, 2019	0.002130	0.002154	0.002100	0.002131	8,491.84	0
Feb 14, 2019	0.002133	0.002195	0.002098	0.002128	11,446.63	0
Feb 13, 2019	0.002142	0.002162	0.002127	0.002137	4,809.46	0
Feb 12, 2019	0.002175	0.002175	0.002119	0.002142	8,644.44	0
Feb 11, 2019	0.002208	0.002210	0.002166	0.002172	6,341.82	0
Feb 10, 2019	0.002182	0.002208	0.002134	0.002208	6,463.20	0
Feb 09, 2019	0.002202	0.002211	0.002149	0.002181	5,231.70	0
Feb 08, 2019	0.002038	0.002224	0.002004	0.002201	26,140.93	0
Feb 07, 2019	0.002058	0.002061	0.002002	0.002037	5,013.45	0
Feb 06, 2019	0.002097	0.002097	0.001994	0.002058	16,436.44	0
Feb 05, 2019	0.002103	0.002124	0.002033	0.002093	12,749.03	0
Feb 04, 2019	0.002084	0.002126	0.002045	0.002110	5,344.33	0
Feb 03, 2019	0.002140	0.002144	0.002060	0.002090	11,176.42	0
Feb 02, 2019	0.002127	0.002150	0.002041	0.002140	6,667.45	0
Feb 01, 2019	0.002121	0.002181	0.002037	0.002129	8,761.96	0
Jan 31, 2019	0.002131	0.002180	0.002043	0.002138	9,296.53	0
Jan 30, 2019	0.002088	0.002180	0.001954	0.002131	36,821.16	0
