date	open	high	low	close	volume	market_cap
Jan 17, 2020	0.000861	0.000938	0.000844	0.000905	32,610.89	1,810,874
Jan 16, 2020	0.000865	0.000896	0.000840	0.000858	32,226.38	1,715,084
Jan 15, 2020	0.000907	0.000922	0.000827	0.000862	32,379.48	1,723,687
Jan 14, 2020	0.000858	0.000916	0.000857	0.000908	32,535.77	1,815,345
Jan 13, 2020	0.000873	0.000874	0.000854	0.000857	34,442.12	1,713,331
Jan 12, 2020	0.000811	0.000882	0.000805	0.000875	37,749.39	1,750,332
Jan 11, 2020	0.000822	0.000827	0.000800	0.000811	29,926.36	1,621,771
Jan 10, 2020	0.000842	0.000864	0.000805	0.000821	31,082.03	1,641,591
Jan 09, 2020	0.000922	0.000923	0.000838	0.000842	28,828.01	1,683,840
Jan 08, 2020	0.000957	0.000975	0.000910	0.000922	25,946.00	1,843,239
Jan 07, 2020	0.001004	0.001020	0.000946	0.000955	36,481.38	1,909,397
Jan 06, 2020	0.000915	0.001148	0.000895	0.001004	36,936.24	2,007,753
Jan 05, 2020	0.001007	0.001076	0.000840	0.000914	38,398.17	1,828,686
Jan 04, 2020	0.001013	0.001041	0.000996	0.001006	36,830.64	2,012,092
Jan 03, 2020	0.001003	0.001068	0.000993	0.001015	38,086.11	2,029,981
Jan 02, 2020	0.001057	0.001057	0.000991	0.001000	39,496.41	2,000,000
Jan 01, 2020	0.001148	0.001159	0.001044	0.001056	41,188.73	2,112,331
Dec 31, 2019	0.001165	0.001175	0.001134	0.001148	40,311.15	2,295,114
Dec 30, 2019	0.001162	0.001181	0.001060	0.001163	40,213.10	2,326,494
Dec 29, 2019	0.001081	0.001295	0.001019	0.001162	36,262.88	2,324,886
Dec 28, 2019	0.001139	0.001186	0.000900	0.001083	36,815.11	2,166,885
Dec 27, 2019	0.000908	0.001350	0.000890	0.001139	43,622.15	2,276,981
Dec 26, 2019	0.001053	0.001061	0.000721	0.000906	35,750.31	1,811,963
Dec 25, 2019	0.001106	0.001120	0.001042	0.001053	38,261.86	2,105,560
Dec 24, 2019	0.001120	0.001152	0.001105	0.001107	40,189.75	2,213,734
Dec 23, 2019	0.001203	0.001230	0.001114	0.001118	40,188.49	2,236,713
Dec 22, 2019	0.001171	0.001354	0.001141	0.001203	45,985.43	2,406,280
Dec 21, 2019	0.001062	0.001201	0.001008	0.001171	38,800.97	2,342,195
Dec 20, 2019	0.000943	0.001189	0.000685	0.001063	35,867.89	2,125,700
Dec 19, 2019	0.000966	0.000975	0.000923	0.000943	34,499.25	1,885,309
Dec 18, 2019	0.000836	0.000968	0.000828	0.000966	33,324.22	1,931,941
Dec 17, 2019	0.000876	0.000889	0.000825	0.000836	31,284.64	1,671,243
Dec 16, 2019	0.001034	0.001042	0.000862	0.000876	37,181.67	1,751,568
Dec 15, 2019	0.000918	0.001053	0.000904	0.001025	35,888.31	2,050,830
Dec 14, 2019	0.000921	0.000944	0.000912	0.000918	33,374.12	1,836,545
Dec 13, 2019	0.000867	0.001086	0.000855	0.000928	37,618.08	1,855,797
Dec 12, 2019	0.000960	0.000976	0.000839	0.000870	34,462.67	1,740,248
Dec 11, 2019	0.000914	0.001099	0.000909	0.000956	41,575.94	1,911,399
Dec 10, 2019	0.001197	0.001211	0.000890	0.000913	48,188.99	1,824,984
Dec 09, 2019	0.001214	0.001232	0.001184	0.001203	45,406.38	2,405,326
Dec 08, 2019	0.001162	0.001359	0.001123	0.001221	55,494.64	2,441,727
Dec 07, 2019	0.001192	0.001214	0.001147	0.001162	47,837.07	2,324,594
Dec 06, 2019	0.001209	0.001304	0.001186	0.001192	46,875.27	2,383,604
Dec 05, 2019	0.000863	0.001209	0.000860	0.001209	43,777.17	2,416,981
Dec 04, 2019	0.000866	0.000899	0.000843	0.000878	34,828.24	1,755,214
Dec 03, 2019	0.000873	0.000925	0.000843	0.000865	32,005.89	1,730,696
Dec 02, 2019	0.000878	0.000893	0.000844	0.000868	33,681.76	1,736,815
Dec 01, 2019	0.000922	0.000933	0.000794	0.000868	32,886.42	1,736,458
Nov 30, 2019	0.000907	0.000935	0.000869	0.000927	32,706.95	1,854,424
Nov 29, 2019	0.000931	0.000971	0.000812	0.000911	34,064.64	1,821,707
Nov 28, 2019	0.000824	0.001044	0.000816	0.000937	31,752.46	1,873,619
Nov 27, 2019	0.000818	0.000900	0.000808	0.000822	32,690.68	1,643,459
Nov 26, 2019	0.000845	0.000864	0.000800	0.000828	34,423.76	1,656,534
Nov 25, 2019	0.000857	0.000865	0.000792	0.000849	33,022.38	1,698,447
Nov 24, 2019	0.000889	0.000896	0.000844	0.000847	32,548.68	1,693,297
Nov 23, 2019	0.000952	0.000961	0.000860	0.000881	35,901.39	1,762,162
Nov 22, 2019	0.001081	0.001096	0.000925	0.000954	38,250.48	1,907,755
Nov 21, 2019	0.001181	0.001190	0.001056	0.001081	34,360.33	2,161,043
Nov 20, 2019	0.001193	0.001210	0.001172	0.001181	46,476.18	2,361,559
Nov 19, 2019	0.001197	0.001271	0.001169	0.001193	47,029.66	2,385,133
Nov 18, 2019	0.001175	0.001292	0.001162	0.001197	51,928.58	2,393,804
Nov 17, 2019	0.001143	0.001203	0.001126	0.001163	43,011.98	2,325,731
Nov 16, 2019	0.001131	0.001217	0.001117	0.001143	48,107.19	2,286,731
Nov 15, 2019	0.001150	0.001171	0.001107	0.001132	44,673.12	2,264,605
Nov 14, 2019	0.001083	0.001185	0.001059	0.001136	42,299.95	2,271,414
Nov 13, 2019	0.001141	0.001249	0.001061	0.001096	45,078.99	2,191,297
Nov 12, 2019	0.001146	0.001174	0.001108	0.001129	45,493.63	2,258,820
Nov 11, 2019	0.001131	0.001164	0.001089	0.001146	42,916.41	2,292,951
Nov 10, 2019	0.001087	0.001161	0.001085	0.001148	43,229.36	2,295,956
Nov 09, 2019	0.001090	0.001113	0.001038	0.001103	43,536.18	2,206,886
Nov 08, 2019	0.001111	0.001130	0.001070	0.001090	41,388.08	2,179,010
Nov 07, 2019	0.001203	0.001223	0.001092	0.001112	47,133.53	2,223,504
Nov 06, 2019	0.001202	0.001227	0.001184	0.001209	41,486.92	2,417,850
Nov 05, 2019	0.001377	0.001486	0.001131	0.001203	54,374.05	2,405,878
Nov 04, 2019	0.001233	0.001387	0.001225	0.001377	51,207.29	2,754,724
Nov 03, 2019	0.001131	0.001246	0.001116	0.001245	44,810.56	2,489,547
Nov 02, 2019	0.000975	0.001162	0.000959	0.001131	42,058.13	2,261,821
Nov 01, 2019	0.001075	0.001182	0.000874	0.000975	40,161.74	1,950,952
Oct 31, 2019	0.001185	0.001209	0.001064	0.001081	46,398.11	2,161,429
Oct 30, 2019	0.001255	0.001261	0.001138	0.001171	46,351.27	2,342,239
Oct 29, 2019	0.001385	0.001414	0.001219	0.001247	52,789.57	2,494,258
Oct 28, 2019	0.001501	0.001529	0.001330	0.001376	51,688.80	2,752,712
Oct 27, 2019	0.001261	0.001719	0.001257	0.001491	57,384.88	2,981,605
Oct 26, 2019	0.001218	0.001307	0.001209	0.001261	51,968.31	2,522,810
Oct 25, 2019	0.001112	0.001234	0.001103	0.001216	47,415.42	2,431,417
Oct 24, 2019	0.001001	0.001131	0.000965	0.001112	32,179.31	2,224,779
Oct 23, 2019	0.001210	0.001232	0.000982	0.001001	41,973.55	2,001,020
Oct 22, 2019	0.001248	0.001252	0.001210	0.001221	46,189.79	2,441,180
Oct 21, 2019	0.001446	0.001464	0.001191	0.001238	46,967.66	2,475,525
Oct 20, 2019	0.001433	0.001461	0.001418	0.001446	54,680.67	2,892,176
Oct 19, 2019	0.001436	0.001460	0.001418	0.001436	52,546.67	2,872,127
Oct 18, 2019	0.001466	0.001479	0.001416	0.001434	53,025.44	2,867,611
Oct 17, 2019	0.001467	0.001481	0.001439	0.001466	53,686.75	2,931,395
Oct 16, 2019	0.001480	0.001486	0.001430	0.001452	53,643.39	2,904,114
Oct 15, 2019	0.001614	0.001619	0.001441	0.001472	66,369.70	2,944,513
Oct 14, 2019	0.001605	0.001621	0.001577	0.001611	54,367.18	3,221,718
Oct 13, 2019	0.001513	0.001622	0.001502	0.001605	64,669.26	3,209,033
Oct 12, 2019	0.001525	0.001541	0.001493	0.001508	48,797.93	3,016,478
Oct 11, 2019	0.001700	0.001722	0.001507	0.001525	57,982.29	3,048,961
Oct 10, 2019	0.001710	0.001717	0.001670	0.001701	55,777.47	3,401,591
Oct 09, 2019	0.001645	0.001718	0.001629	0.001715	58,966.12	3,429,313
Oct 08, 2019	0.001709	0.001736	0.001636	0.001645	56,628.18	3,289,167
Oct 07, 2019	0.001720	0.001834	0.001711	0.001713	66,370.57	3,425,802
Oct 06, 2019	0.001732	0.001758	0.001690	0.001715	62,923.71	3,429,479
Oct 05, 2019	0.001744	0.001759	0.001711	0.001745	56,327.05	3,489,974
Oct 04, 2019	0.001740	0.001765	0.001712	0.001744	56,706.04	3,488,067
Oct 03, 2019	0.001762	0.001770	0.001716	0.001740	60,747.07	3,480,789
Oct 02, 2019	0.001752	0.001784	0.001723	0.001744	57,016.29	3,488,374
Oct 01, 2019	0.001899	0.001901	0.001751	0.001752	61,391.73	3,503,409
Sep 30, 2019	0.001889	0.001904	0.001845	0.001886	65,546.26	3,771,572
Sep 29, 2019	0.001879	0.001924	0.001827	0.001894	68,600.95	3,788,059
Sep 28, 2019	0.001689	0.001884	0.001649	0.001881	67,546.97	3,761,092
Sep 27, 2019	0.001609	0.001708	0.001527	0.001680	66,659.94	3,360,064
Sep 26, 2019	0.001606	0.001611	0.001490	0.001591	68,887.05	3,181,547
Sep 25, 2019	0.001610	0.001644	0.001563	0.001606	59,071.10	3,212,243
Sep 24, 2019	0.001799	0.001824	0.001588	0.001605	60,349.47	3,210,657
Sep 23, 2019	0.001943	0.001952	0.001792	0.001803	67,944.12	3,606,806
Sep 22, 2019	0.002146	0.002168	0.001902	0.001941	76,060.68	3,882,079
Sep 21, 2019	0.002170	0.002207	0.002093	0.002164	77,211.74	4,327,732
Sep 20, 2019	0.002181	0.002200	0.002133	0.002177	78,446.28	4,353,285
Sep 19, 2019	0.001975	0.002194	0.001914	0.002184	77,099.71	4,368,464
Sep 18, 2019	0.001941	0.002005	0.001925	0.001978	72,110.87	3,956,665
Sep 17, 2019	0.001876	0.001978	0.001839	0.001932	58,241.76	3,864,888
Sep 16, 2019	0.001887	0.002013	0.001860	0.001869	101,719	3,737,687
Sep 15, 2019	0.001909	0.001915	0.001866	0.001878	194,759	3,755,463
Sep 14, 2019	0.001890	0.001923	0.001856	0.001909	195,485	3,817,936
Sep 13, 2019	0.001907	0.001910	0.001845	0.001882	193,936	3,764,083
Sep 12, 2019	0.001872	0.001908	0.001827	0.001907	193,763	3,814,072
Sep 11, 2019	0.002139	0.002173	0.001797	0.001851	198,069	3,702,612
Sep 10, 2019	0.002209	0.002229	0.002117	0.002139	157,707	4,277,860
Sep 09, 2019	0.002194	0.002234	0.002128	0.002193	159,978	4,385,083
Sep 08, 2019	0.002423	0.002463	0.002183	0.002194	175,998	4,387,077
Sep 07, 2019	0.002268	0.002799	0.002236	0.002408	173,872	4,816,832
Sep 06, 2019	0.002534	0.002572	0.002210	0.002265	165,143	4,530,584
Sep 05, 2019	0.002669	0.003178	0.002534	0.002534	224,148	5,066,936
Sep 04, 2019	0.002817	0.002848	0.002635	0.002682	185,793	5,363,139
Sep 03, 2019	0.002951	0.002981	0.002806	0.002829	223,890	5,656,963
Sep 02, 2019	0.002833	0.002969	0.002791	0.002919	222,989	5,838,768
Sep 01, 2019	0.002787	0.002873	0.002750	0.002806	263,279	5,612,149
Aug 31, 2019	0.002766	0.002831	0.002733	0.002812	260,533	5,624,579
Aug 30, 2019	0.002952	0.002987	0.002343	0.002768	263,530	5,536,203
Aug 29, 2019	0.003370	0.003394	0.002912	0.002945	333,104	5,889,763
Aug 28, 2019	0.003410	0.004020	0.003337	0.003389	405,875	6,777,558
Aug 27, 2019	0.003378	0.003456	0.003174	0.003410	375,776	6,819,352
Aug 26, 2019	0.003495	0.004549	0.003292	0.003372	353,978	6,744,897
Aug 25, 2019	0.003471	0.004438	0.003421	0.003508	455,178	7,016,720
Aug 24, 2019	0.004034	0.004083	0.003180	0.003471	496,948	6,941,173
Aug 23, 2019	0.003823	0.004876	0.003726	0.004073	524,375	8,146,851
Aug 22, 2019	0.004044	0.004093	0.003771	0.003823	433,266	7,645,971
Aug 21, 2019	0.004120	0.004176	0.003922	0.004074	1,075,157	8,148,359
Aug 20, 2019	0.005007	0.005071	0.004108	0.004154	1,323,580	8,308,543
Aug 19, 2019	0.005080	0.005462	0.004913	0.005007	1,582,186	10,013,242
Aug 18, 2019	0.004951	0.005583	0.004800	0.005073	1,491,780	10,145,573
Aug 17, 2019	0.004658	0.005142	0.004615	0.004919	1,412,989	9,838,536
Aug 16, 2019	0.004502	0.005165	0.003758	0.004678	1,216,225	9,355,444
Aug 15, 2019	0.004954	0.005021	0.004117	0.004476	639,596	8,952,031
Aug 14, 2019	0.005369	0.006213	0.004926	0.004954	699,736	9,908,165
Aug 13, 2019	0.004324	0.006278	0.004238	0.005374	696,492	10,748,042
Aug 12, 2019	0.004353	0.005061	0.004295	0.004324	434,070	8,647,929
Aug 11, 2019	0.004083	0.004372	0.003653	0.004341	281,680	8,682,522
Aug 10, 2019	0.003985	0.004342	0.003953	0.004063	290,153	8,125,653
Aug 09, 2019	0.003443	0.004129	0.003443	0.003985	266,963	7,969,814
Aug 08, 2019	0.002917	0.003476	0.002804	0.003442	425,293	6,882,989
Aug 07, 2019	0.003215	0.003257	0.002769	0.002917	297,328	5,834,033
Aug 06, 2019	0.003788	0.003908	0.003170	0.003208	333,064	6,415,066
Aug 05, 2019	0.003785	0.004014	0.003659	0.003794	359,161	7,588,660
Aug 04, 2019	0.004041	0.004123	0.003606	0.003835	339,750	7,669,351
Aug 03, 2019	0.004128	0.004406	0.003988	0.004040	351,981	8,080,425
Aug 02, 2019	0.003987	0.004249	0.003746	0.004112	376,354	8,224,582
Aug 01, 2019	0.004315	0.004336	0.003815	0.003981	375,783	7,961,742
Jul 31, 2019	0.003923	0.005537	0.003750	0.004330	240,942	8,660,212
Jul 30, 2019	0.003490	0.004131	0.003061	0.003909	412,892	7,817,836
Jul 29, 2019	0.005513	0.005519	0.003299	0.003489	391,799	6,978,461
Jul 28, 2019	0.003511	0.006034	0.003365	0.005614	361,373	11,227,684
Jul 27, 2019	0.002878	0.003544	0.002537	0.003511	90,467.49	7,021,721
Jul 26, 2019	0.002137	0.003230	0.001974	0.002878	92,328.21	5,755,495
Jul 25, 2019	0.001804	0.002168	0.001627	0.002137	17,347.07	4,273,572
Jul 24, 2019	0.001737	0.001933	0.001640	0.001805	18,696.90	3,609,175
Jul 23, 2019	0.002018	0.002058	0.001458	0.001737	22,908.17	3,474,830
Jul 22, 2019	0.001865	0.002161	0.001861	0.002017	7,226.89	4,034,697
Jul 21, 2019	0.001943	0.002008	0.001826	0.001866	8,217.82	3,731,313
Jul 20, 2019	0.001765	0.002042	0.001614	0.001943	6,192.29	3,885,212
Jul 19, 2019	0.001658	0.001766	0.001564	0.001764	4,092.29	3,527,757
Jul 18, 2019	0.001372	0.001703	0.001360	0.001658	3,414.37	3,315,822
Jul 17, 2019	0.001545	0.001566	0.001284	0.001372	8,498.70	2,743,645
Jul 16, 2019	0.001675	0.001728	0.001487	0.001547	6,458.40	3,094,857
Jul 15, 2019	0.001461	0.001830	0.001429	0.001676	19,662.05	3,351,636
Jul 14, 2019	0.001717	0.001718	0.001396	0.001460	1,590.71	2,920,815
Jul 13, 2019	0.001749	0.001977	0.001605	0.001718	2,154.22	3,435,445
Jul 12, 2019	0.001431	0.002129	0.001413	0.001748	26,634.93	3,496,814
Jul 11, 2019	0.001524	0.001567	0.001411	0.001430	403.55	2,859,700
Jul 10, 2019	0.001575	0.001684	0.001486	0.001569	1,487.01	3,137,510
Jul 09, 2019	0.001624	0.001823	0.001561	0.001575	4,846.43	3,150,369
Jul 08, 2019	0.001710	0.001717	0.001441	0.001624	6,161.66	3,247,418
Jul 07, 2019	0.001581	0.001995	0.001485	0.001710	967.17	3,419,469
Jul 06, 2019	0.001690	0.001944	0.001569	0.001581	865.85	3,161,766
Jul 05, 2019	0.001531	0.001765	0.001442	0.001690	8,160.50	3,380,739
Jul 04, 2019	0.001726	0.001863	0.001527	0.001531	9,187.05	3,062,903
Jul 03, 2019	0.001329	0.001954	0.001329	0.001726	8,991.18	3,451,358
Jul 02, 2019	0.001470	0.001538	0.001312	0.001329	1,547.11	2,657,451
Jul 01, 2019	0.001464	0.001517	0.001309	0.001470	4,417.75	2,939,184
Jun 30, 2019	0.001632	0.001753	0.001383	0.001464	2,177.14	2,928,738
Jun 29, 2019	0.001477	0.001666	0.001375	0.001633	2,199.81	3,265,832
Jun 28, 2019	0.001342	0.001525	0.001339	0.001476	1,881.24	2,951,184
Jun 27, 2019	0.001450	0.001514	0.001227	0.001341	3,459.73	2,681,137
Jun 26, 2019	0.001623	0.001709	0.001404	0.001450	8,309.66	2,900,546
Jun 25, 2019	0.001616	0.001727	0.001569	0.001623	4,906.59	3,246,059
Jun 24, 2019	0.001810	0.001848	0.001541	0.001616	2,005.61	3,231,249
Jun 23, 2019	0.001873	0.001994	0.001571	0.001810	5,212.32	3,620,692
Jun 22, 2019	0.001700	0.001875	0.001483	0.001872	7,694.25	3,744,829
Jun 21, 2019	0.001523	0.002055	0.001311	0.001696	50,634.23	3,392,495
Jun 20, 2019	0.001085	0.001646	0.001078	0.001522	39,997.49	3,044,877
Jun 19, 2019	0.001113	0.001188	0.001070	0.001085	7,089.04	2,169,514
Jun 18, 2019	0.001112	0.001195	0.001043	0.001113	5,971.78	2,225,221
Jun 17, 2019	0.001236	0.001247	0.001052	0.001112	8,213.73	2,223,435
Jun 16, 2019	0.001204	0.001296	0.001200	0.001236	2,661.36	2,472,277
Jun 15, 2019	0.001184	0.001207	0.001153	0.001204	1,678.58	2,408,129
Jun 14, 2019	0.001236	0.001248	0.001149	0.001183	1,517.02	2,366,719
Jun 13, 2019	0.001303	0.001309	0.001073	0.001235	4,706.50	2,470,703
Jun 12, 2019	0.001243	0.001311	0.001230	0.001302	1,071.40	2,603,733
Jun 11, 2019	0.001271	0.001274	0.001226	0.001240	2,041.33	2,480,511
Jun 10, 2019	0.001291	0.001342	0.001249	0.001270	16,091.43	2,540,090
Jun 09, 2019	0.001207	0.001327	0.001109	0.001293	5,363.24	2,585,500
Jun 08, 2019	0.001277	0.001284	0.001054	0.001207	4,384.29	2,413,382
Jun 07, 2019	0.001154	0.001427	0.001121	0.001277	1,964.22	2,554,589
Jun 06, 2019	0.001303	0.001322	0.001109	0.001154	2,429.77	2,308,295
Jun 05, 2019	0.001239	0.001313	0.001214	0.001303	6,671.34	2,605,927
Jun 04, 2019	0.001245	0.001396	0.001198	0.001239	1,833.48	2,478,808
Jun 03, 2019	0.001575	0.001575	0.001240	0.001246	956.66	2,491,842
Jun 02, 2019	0.001365	0.001737	0.001356	0.001576	354.74	3,151,004
Jun 01, 2019	0.001423	0.001437	0.001220	0.001365	6,868.23	2,730,869
May 31, 2019	0.001316	0.001459	0.001238	0.001423	5,664.65	2,844,960
May 30, 2019	0.001439	0.001494	0.001285	0.001316	4,942.67	2,632,563
May 29, 2019	0.001400	0.001446	0.001306	0.001439	1,710.78	2,878,081
May 28, 2019	0.001390	0.001565	0.001352	0.001401	7,829.75	2,801,362
May 27, 2019	0.001459	0.001657	0.001378	0.001391	2,250.29	2,781,104
May 26, 2019	0.001290	0.001467	0.001239	0.001459	1,581.34	2,918,654
May 25, 2019	0.001358	0.001362	0.001272	0.001290	1,233.61	2,579,424
May 24, 2019	0.001365	0.001433	0.001254	0.001358	2,499.68	2,715,686
May 23, 2019	0.001358	0.001397	0.001302	0.001365	917.43	2,729,761
May 22, 2019	0.001430	0.001488	0.001305	0.001359	9,119.16	2,717,822
May 21, 2019	0.001427	0.001450	0.001339	0.001430	351.71	2,860,044
May 20, 2019	0.001483	0.001512	0.001319	0.001428	2,220.43	2,855,739
May 19, 2019	0.001510	0.001715	0.001431	0.001483	3,717.78	2,966,787
May 18, 2019	0.001273	0.001590	0.001247	0.001509	10,871.65	3,018,917
May 17, 2019	0.001578	0.001590	0.001148	0.001273	20,266.70	2,545,652
May 16, 2019	0.001710	0.001861	0.001452	0.001578	18,548.33	3,156,643
May 15, 2019	0.001693	0.001791	0.001557	0.001711	4,907.55	3,422,218
May 14, 2019	0.001516	0.001822	0.001479	0.001694	5,040.76	3,387,065
May 13, 2019	0.001421	0.001606	0.001354	0.001515	271.11	3,030,195
May 12, 2019	0.001517	0.001559	0.001371	0.001421	503.03	2,842,687
May 11, 2019	0.001352	0.001625	0.001345	0.001517	8,909.89	3,033,069
May 10, 2019	0.001371	0.001515	0.001319	0.001352	5,679.38	2,703,897
May 09, 2019	0.001491	0.001607	0.001340	0.001371	1,830.85	2,742,213
May 08, 2019	0.001446	0.001496	0.001422	0.001491	157.76	2,981,691
May 07, 2019	0.001381	0.001522	0.001381	0.001448	1,866.77	2,895,589
May 06, 2019	0.001446	0.001481	0.001380	0.001381	4,986.76	2,762,742
May 05, 2019	0.001630	0.001640	0.001422	0.001446	905.42	2,892,546
May 04, 2019	0.001571	0.001641	0.001471	0.001630	437.17	3,259,771
May 03, 2019	0.001706	0.001706	0.001480	0.001571	8,666.60	3,142,397
May 02, 2019	0.001532	0.001710	0.001529	0.001706	2,308.26	3,412,946
May 01, 2019	0.001526	0.001836	0.001465	0.001532	5,332.84	3,063,617
Apr 30, 2019	0.001337	0.001660	0.001337	0.001526	993.38	3,052,029
Apr 29, 2019	0.001622	0.001628	0.001277	0.001337	4,341.25	2,673,064
Apr 28, 2019	0.001648	0.001661	0.001451	0.001622	2,745.17	3,243,057
Apr 27, 2019	0.001567	0.001785	0.001419	0.001648	4,643.19	3,295,875
Apr 26, 2019	0.001316	0.001738	0.001237	0.001566	8,151.36	3,132,637
Apr 25, 2019	0.001354	0.001423	0.001305	0.001314	543.46	2,627,376
Apr 24, 2019	0.001395	0.001456	0.001336	0.001354	2,941.22	2,707,993
Apr 23, 2019	0.001377	0.001450	0.001349	0.001395	2,023.06	2,789,442
Apr 22, 2019	0.001220	0.001423	0.001117	0.001377	13,416.99	2,754,550
Apr 21, 2019	0.001347	0.001349	0.001105	0.001220	8,737.01	2,440,878
Apr 20, 2019	0.001215	0.001399	0.001171	0.001347	10,972.46	2,693,800
Apr 19, 2019	0.001402	0.001442	0.001021	0.001215	32,922.59	2,429,885
Apr 18, 2019	0.001260	0.001619	0.001258	0.001402	11,288.89	2,803,870
Apr 17, 2019	0.001275	0.001314	0.001257	0.001260	958.73	2,520,595
Apr 16, 2019	0.001316	0.001325	0.001249	0.001273	1,573.74	2,546,357
Apr 15, 2019	0.001284	0.001383	0.001252	0.001316	4,696.00	2,632,487
Apr 14, 2019	0.001276	0.001300	0.001245	0.001284	6,160.24	2,567,536
Apr 13, 2019	0.001332	0.001338	0.001232	0.001276	6,086.71	2,551,083
Apr 12, 2019	0.001321	0.001397	0.001294	0.001332	996.08	2,664,014
Apr 11, 2019	0.001331	0.001349	0.001143	0.001321	7,454.19	2,642,782
Apr 10, 2019	0.001437	0.001554	0.001096	0.001331	18,960.24	2,660,967
Apr 09, 2019	0.001426	0.001495	0.001373	0.001438	8,932.24	2,875,049
Apr 08, 2019	0.001501	0.001646	0.001407	0.001426	8,616.56	2,852,879
Apr 07, 2019	0.001276	0.001509	0.001275	0.001500	3,163.70	3,000,822
Apr 06, 2019	0.001366	0.001437	0.001257	0.001277	7,479.40	2,553,410
Apr 05, 2019	0.001265	0.001447	0.001221	0.001366	5,232.91	2,731,590
Apr 04, 2019	0.001410	0.001486	0.001265	0.001265	10,625.57	2,529,278
Apr 03, 2019	0.001440	0.001542	0.001388	0.001409	8,524.00	2,818,458
Apr 02, 2019	0.001295	0.001651	0.001293	0.001440	18,433.75	2,880,044
Apr 01, 2019	0.001307	0.001332	0.001236	0.001294	5,566.35	2,588,258
Mar 31, 2019	0.001477	0.001511	0.001299	0.001307	2,621.87	2,614,139
Mar 30, 2019	0.001551	0.001662	0.001267	0.001477	1,876.91	2,954,743
Mar 29, 2019	0.001263	0.001551	0.001218	0.001551	1,448.79	3,102,066
Mar 28, 2019	0.001322	0.001341	0.001229	0.001263	5,589.32	2,525,467
Mar 27, 2019	0.001274	0.001373	0.001220	0.001322	15,218.33	2,644,036
Mar 26, 2019	0.001284	0.001312	0.001210	0.001273	12,444.53	2,546,117
Mar 25, 2019	0.001376	0.001610	0.001207	0.001288	15,630.57	2,576,089
Mar 24, 2019	0.001389	0.001470	0.001263	0.001373	1,033.58	2,746,778
Mar 23, 2019	0.001336	0.001529	0.001335	0.001390	3,840.93	2,780,526
Mar 22, 2019	0.001378	0.001592	0.001209	0.001337	9,001.54	2,674,926
Mar 21, 2019	0.001264	0.001400	0.001169	0.001379	4,045.89	2,758,337
Mar 20, 2019	0.001369	0.001383	0.001171	0.001263	8,509.25	2,525,025
Mar 19, 2019	0.001396	0.001464	0.001113	0.001369	14,250.73	2,737,333
Mar 18, 2019	0.001731	0.001757	0.001376	0.001395	2,292.31	2,789,948
Mar 17, 2019	0.001728	0.001833	0.001412	0.001729	3,826.41	3,458,208
Mar 16, 2019	0.001645	0.001881	0.001533	0.001736	2,559.60	3,471,034
Mar 15, 2019	0.001690	0.002325	0.001481	0.001599	22,758.25	3,198,538
Mar 14, 2019	0.001588	0.001818	0.001440	0.001691	6,457.88	3,381,900
Mar 13, 2019	0.001589	0.001601	0.001464	0.001589	4,073.06	3,177,820
Mar 12, 2019	0.001289	0.001959	0.001177	0.001585	8,092.70	3,170,600
Mar 11, 2019	0.001394	0.001547	0.001208	0.001287	7,120.48	2,573,513
Mar 10, 2019	0.001298	0.001422	0.001292	0.001393	12,890.17	2,785,386
Mar 09, 2019	0.001228	0.001300	0.001203	0.001297	5,432.34	2,593,530
Mar 08, 2019	0.001215	0.001283	0.001137	0.001225	12,359.14	2,450,347
Mar 07, 2019	0.001251	0.001265	0.001210	0.001214	11,326.81	2,428,503
Mar 06, 2019	0.001239	0.001317	0.001221	0.001253	10,478.51	2,505,192
Mar 05, 2019	0.001233	0.001337	0.001115	0.001229	7,179.85	2,457,819
Mar 04, 2019	0.001258	0.001273	0.001074	0.001217	6,546.86	2,434,192
Mar 03, 2019	0.001226	0.001294	0.001112	0.001256	6,931.74	2,511,710
Mar 02, 2019	0.001132	0.001280	0.001122	0.001205	11,148.16	2,410,701
Mar 01, 2019	0.001103	0.001184	0.001103	0.001146	7,984.75	2,291,691
Feb 28, 2019	0.001109	0.001155	0.001065	0.001105	7,566.60	2,210,507
Feb 27, 2019	0.001129	0.001144	0.001064	0.001108	2,361.06	2,216,258
Feb 26, 2019	0.001181	0.001194	0.001089	0.001128	1,567.80	2,256,863
Feb 25, 2019	0.001204	0.001249	0.001094	0.001184	10,729.47	2,367,886
Feb 24, 2019	0.001386	0.001446	0.001162	0.001229	19,498.50	2,457,259
Feb 23, 2019	0.001278	0.001410	0.001252	0.001375	16,061.28	2,750,599
Feb 22, 2019	0.001294	0.001356	0.001259	0.001326	7,385.79	2,652,332
Feb 21, 2019	0.001408	0.001415	0.001248	0.001296	19,549.36	2,592,754
Feb 20, 2019	0.001348	0.001413	0.001339	0.001409	14,801.01	2,817,516
Feb 19, 2019	0.001372	0.001440	0.001321	0.001349	3,243.42	2,697,958
Feb 18, 2019	0.001201	0.001567	0.001161	0.001371	16,722.89	2,741,204
Feb 17, 2019	0.001266	0.001303	0.001201	0.001202	251.80	2,403,147
Feb 16, 2019	0.001285	0.001419	0.001204	0.001267	4,192.16	2,533,228
Feb 15, 2019	0.001231	0.001554	0.001086	0.001283	9,456.52	2,566,191
