date	open	high	low	close	volume	market_cap
Jan 05, 2020	0.000678	0.000698	0.000661	0.000678	34,409.94	679,773
Jan 04, 2020	0.000653	0.000682	0.000647	0.000676	61,291.94	676,916
Jan 03, 2020	0.000621	0.000660	0.000610	0.000653	16,757.06	654,734
Jan 02, 2020	0.000648	0.000655	0.000613	0.000621	27,047.64	622,200
Jan 01, 2020	0.000662	0.000703	0.000643	0.000648	45,918.16	649,343
Dec 31, 2019	0.000693	0.000716	0.000653	0.000662	73,627.60	663,382
Dec 30, 2019	0.000684	0.000699	0.000657	0.000693	43,346.16	694,319
Dec 29, 2019	0.000680	0.000693	0.000675	0.000684	29,316.49	685,560
Dec 28, 2019	0.000677	0.000707	0.000669	0.000676	55,067.73	677,477
Dec 27, 2019	0.000692	0.000696	0.000651	0.000676	60,410.52	676,993
Dec 26, 2019	0.000684	0.000722	0.000657	0.000687	79,191.57	688,648
Dec 25, 2019	0.000692	0.000718	0.000638	0.000684	108,583	684,992
Dec 24, 2019	0.000718	0.000722	0.000687	0.000691	41,241.77	692,299
Dec 23, 2019	0.000733	0.000796	0.000716	0.000720	81,110.77	721,234
Dec 22, 2019	0.000703	0.000803	0.000698	0.000733	125,362	734,658
Dec 21, 2019	0.000700	0.000711	0.000693	0.000704	72,213.36	705,182
Dec 20, 2019	0.000817	0.000852	0.000695	0.000697	95,033.25	698,279
Dec 19, 2019	0.000739	0.000904	0.000697	0.000817	153,644	818,750
Dec 18, 2019	0.000650	0.000755	0.000646	0.000739	54,393.25	740,410
Dec 17, 2019	0.000749	0.000758	0.000642	0.000650	49,275.75	651,209
Dec 16, 2019	0.000808	0.000809	0.000743	0.000749	50,301.50	750,469
Dec 15, 2019	0.000795	0.000814	0.000781	0.000808	96,332.15	809,243
Dec 14, 2019	0.000849	0.000851	0.000791	0.000794	37,690.17	795,118
Dec 13, 2019	0.000818	0.000914	0.000797	0.000849	575,024	850,793
Dec 12, 2019	0.000825	0.000831	0.000805	0.000819	78,955.53	820,472
Dec 11, 2019	0.000817	0.000840	0.000810	0.000825	100,094	826,908
Dec 10, 2019	0.000803	0.000830	0.000785	0.000821	89,418.20	822,683
Dec 09, 2019	0.000861	0.000874	0.000798	0.000806	85,734.65	807,354
Dec 08, 2019	0.000839	0.000892	0.000838	0.000862	117,924	863,227
Dec 07, 2019	0.000813	0.000846	0.000799	0.000840	78,110.92	841,533
Dec 06, 2019	0.000836	0.000839	0.000798	0.000811	83,795.03	812,384
Dec 05, 2019	0.000842	0.000871	0.000833	0.000836	60,147.88	838,033
Dec 04, 2019	0.000835	0.000897	0.000805	0.000843	130,208	844,750
Dec 03, 2019	0.000828	0.000854	0.000813	0.000839	75,967.84	840,265
Dec 02, 2019	0.000897	0.000905	0.000819	0.000828	100,616	829,297
Dec 01, 2019	0.000923	0.000932	0.000831	0.000895	281,562	896,458
Nov 30, 2019	0.000877	0.000929	0.000824	0.000922	273,713	923,455
Nov 29, 2019	0.000905	0.000948	0.000871	0.000875	71,417.31	877,035
Nov 28, 2019	0.000880	0.000943	0.000841	0.000906	92,416.46	907,582
Nov 27, 2019	0.000787	0.000953	0.000774	0.000879	88,415.90	880,887
Nov 26, 2019	0.000793	0.000853	0.000770	0.000788	153,098	789,605
Nov 25, 2019	0.000780	0.000842	0.000669	0.000793	167,046	794,842
Nov 24, 2019	0.000886	0.000891	0.000784	0.000784	85,511.47	785,436
Nov 23, 2019	0.000881	0.000899	0.000846	0.000886	68,307.51	888,000
Nov 22, 2019	0.000925	0.000940	0.000813	0.000881	77,290.54	882,789
Nov 21, 2019	0.001040	0.001044	0.000915	0.000925	79,886.34	926,293
Nov 20, 2019	0.001031	0.001051	0.001008	0.001038	52,833.78	1,038,761
Nov 19, 2019	0.001047	0.001066	0.001008	0.001031	90,745.64	1,031,418
Nov 18, 2019	0.001132	0.001133	0.001035	0.001047	74,656.48	1,047,238
Nov 17, 2019	0.001127	0.001154	0.001113	0.001132	74,693.36	1,132,365
Nov 16, 2019	0.001076	0.001169	0.001065	0.001127	95,962.17	1,127,225
Nov 15, 2019	0.001071	0.001094	0.001038	0.001074	90,232.97	1,074,749
Nov 14, 2019	0.001074	0.001164	0.001051	0.001074	114,286	1,074,580
Nov 13, 2019	0.001058	0.001108	0.001052	0.001074	112,790	1,074,062
Nov 12, 2019	0.001077	0.001084	0.001045	0.001057	138,646	1,057,148
Nov 11, 2019	0.001088	0.001106	0.001040	0.001076	114,240	1,076,667
Nov 10, 2019	0.001089	0.001101	0.001053	0.001088	99,090.19	1,087,998
Nov 09, 2019	0.001059	0.001121	0.001050	0.001089	110,611	1,088,974
Nov 08, 2019	0.001118	0.001127	0.001046	0.001059	101,280	1,059,448
Nov 07, 2019	0.001164	0.001173	0.001109	0.001119	78,347.62	1,119,467
Nov 06, 2019	0.001178	0.001183	0.001141	0.001164	109,807	1,164,309
Nov 05, 2019	0.001137	0.001187	0.001136	0.001178	82,940.26	1,178,412
Nov 04, 2019	0.001094	0.001214	0.001079	0.001137	101,468	1,137,694
Nov 03, 2019	0.001186	0.001190	0.001058	0.001087	77,708.73	1,087,748
Nov 02, 2019	0.001232	0.001240	0.001165	0.001185	78,606.56	1,185,972
Nov 01, 2019	0.001236	0.001236	0.001159	0.001232	106,015	1,232,852
Oct 31, 2019	0.001145	0.001238	0.001123	0.001237	110,780	1,237,368
Oct 30, 2019	0.001174	0.001187	0.001124	0.001145	105,960	1,145,904
Oct 29, 2019	0.001134	0.001205	0.001117	0.001171	130,841	1,171,038
Oct 28, 2019	0.001148	0.001242	0.001125	0.001130	123,199	1,130,865
Oct 27, 2019	0.001120	0.001184	0.001075	0.001149	133,263	1,149,968
Oct 26, 2019	0.001119	0.001245	0.001074	0.001124	180,610	1,124,907
Oct 25, 2019	0.001098	0.001187	0.001044	0.001120	135,308	1,120,837
Oct 24, 2019	0.001016	0.001116	0.001009	0.001098	107,802	1,098,873
Oct 23, 2019	0.001034	0.001155	0.000992	0.001016	109,555	1,016,904
Oct 22, 2019	0.001267	0.001268	0.001034	0.001034	188,615	1,034,816
Oct 21, 2019	0.000978	0.001279	0.000963	0.001267	255,172	1,267,323
Oct 20, 2019	0.000965	0.001014	0.000940	0.000975	107,864	975,047
Oct 19, 2019	0.001005	0.001136	0.000965	0.000969	132,368	969,909
Oct 18, 2019	0.000965	0.001039	0.000922	0.001004	125,061	1,004,012
Oct 17, 2019	0.000904	0.000982	0.000904	0.000965	124,149	965,275
Oct 16, 2019	0.000978	0.000986	0.000881	0.000909	104,386	909,839
Oct 15, 2019	0.001004	0.001015	0.000952	0.000979	106,920	979,558
Oct 14, 2019	0.000950	0.001005	0.000948	0.001004	102,278	1,004,179
Oct 13, 2019	0.001012	0.001018	0.000940	0.000950	59,455.73	950,802
Oct 12, 2019	0.000984	0.001082	0.000962	0.001013	140,150	1,013,120
Oct 11, 2019	0.001002	0.001024	0.000949	0.000984	96,878.97	984,036
Oct 10, 2019	0.001109	0.001116	0.000988	0.001002	118,224	1,002,261
Oct 09, 2019	0.001077	0.001120	0.001053	0.001106	121,187	1,106,516
Oct 08, 2019	0.001064	0.001094	0.001044	0.001077	93,975.67	1,077,966
Oct 07, 2019	0.001062	0.001084	0.001010	0.001068	131,832	1,068,272
Oct 06, 2019	0.001088	0.001098	0.001053	0.001063	90,945.88	1,063,374
Oct 05, 2019	0.001123	0.001132	0.001077	0.001089	80,728.04	1,089,038
Oct 04, 2019	0.001112	0.001147	0.001106	0.001123	88,983.35	1,123,342
Oct 03, 2019	0.001218	0.001221	0.001098	0.001113	101,900	1,113,080
Oct 02, 2019	0.001168	0.001220	0.001164	0.001220	117,630	1,220,048
Oct 01, 2019	0.001108	0.001207	0.001108	0.001168	146,797	1,168,283
Sep 30, 2019	0.001093	0.001125	0.001068	0.001110	98,294.91	1,110,871
Sep 29, 2019	0.001125	0.001130	0.001012	0.001095	104,353	1,095,753
Sep 28, 2019	0.001111	0.001160	0.001084	0.001123	78,846.13	1,123,982
Sep 27, 2019	0.001110	0.001139	0.001067	0.001116	96,594.13	1,116,734
Sep 26, 2019	0.001172	0.001221	0.001073	0.001110	112,038	1,110,420
Sep 25, 2019	0.001107	0.001199	0.001086	0.001170	128,010	1,170,189
Sep 24, 2019	0.001380	0.001446	0.001085	0.001107	149,488	1,107,236
Sep 23, 2019	0.001515	0.001520	0.001366	0.001379	127,462	1,380,060
Sep 22, 2019	0.001553	0.001573	0.001498	0.001517	131,144	1,517,587
Sep 21, 2019	0.001535	0.001634	0.001491	0.001548	121,226	1,548,963
Sep 20, 2019	0.001580	0.001594	0.001513	0.001535	152,165	1,535,734
Sep 19, 2019	0.001586	0.001651	0.001508	0.001580	116,859	1,580,472
Sep 18, 2019	0.001553	0.001656	0.001553	0.001594	126,097	1,594,881
Sep 17, 2019	0.001676	0.001710	0.001555	0.001562	133,891	1,562,568
Sep 16, 2019	0.001758	0.001782	0.001626	0.001674	171,752	1,675,113
Sep 15, 2019	0.001838	0.001840	0.001713	0.001781	151,794	1,781,644
Sep 14, 2019	0.001654	0.001932	0.001636	0.001850	279,865	1,850,959
Sep 13, 2019	0.001665	0.001676	0.001582	0.001654	151,567	1,654,388
Sep 12, 2019	0.001738	0.001744	0.001610	0.001671	122,065	1,671,537
Sep 11, 2019	0.001780	0.001817	0.001643	0.001740	164,642	1,740,688
Sep 10, 2019	0.002220	0.002284	0.001640	0.001771	374,425	1,771,494
Sep 09, 2019	0.001667	0.002376	0.001633	0.002229	715,434	2,230,197
Sep 08, 2019	0.001630	0.001679	0.001553	0.001667	132,791	1,667,658
Sep 07, 2019	0.001621	0.001714	0.001536	0.001632	160,554	1,632,223
Sep 06, 2019	0.001660	0.001683	0.001520	0.001632	149,149	1,633,202
Sep 05, 2019	0.001635	0.001723	0.001617	0.001660	161,470	1,660,731
Sep 04, 2019	0.001809	0.001810	0.001616	0.001635	174,116	1,635,472
Sep 03, 2019	0.001938	0.002133	0.001763	0.001810	450,389	1,810,342
Sep 02, 2019	0.001588	0.002545	0.001588	0.001928	1,660,225	1,928,774
Sep 01, 2019	0.001480	0.001757	0.001440	0.001582	221,410	1,582,667
Aug 31, 2019	0.001524	0.001551	0.001398	0.001487	140,950	1,487,739
Aug 30, 2019	0.001633	0.001642	0.001458	0.001524	173,368	1,524,512
Aug 29, 2019	0.001588	0.001674	0.001482	0.001633	152,813	1,633,832
Aug 28, 2019	0.001770	0.002048	0.001537	0.001579	321,938	1,580,067
Aug 27, 2019	0.001841	0.001841	0.001702	0.001767	214,211	1,767,981
Aug 26, 2019	0.001906	0.002158	0.001782	0.001833	269,193	1,833,428
Aug 25, 2019	0.001940	0.002117	0.001840	0.001921	330,854	1,922,292
Aug 24, 2019	0.002291	0.002521	0.001919	0.001940	582,596	1,940,890
Aug 23, 2019	0.003107	0.006073	0.002203	0.002310	7,154,470	2,310,947
Aug 22, 2019	0.001476	0.003453	0.001414	0.003107	3,776,307	3,108,495
Aug 21, 2019	0.001274	0.001701	0.001228	0.001476	330,500	1,476,635
Aug 20, 2019	0.001265	0.001375	0.001232	0.001274	168,202	1,274,093
Aug 19, 2019	0.001233	0.001300	0.001217	0.001265	122,916	1,265,772
Aug 18, 2019	0.001194	0.001247	0.001160	0.001233	148,326	1,233,119
Aug 17, 2019	0.001198	0.001210	0.001130	0.001195	114,083	1,195,135
Aug 16, 2019	0.001200	0.001216	0.001155	0.001197	129,769	1,197,390
Aug 15, 2019	0.001157	0.001215	0.001127	0.001202	124,926	1,202,265
Aug 14, 2019	0.001304	0.001345	0.001151	0.001157	156,846	1,157,629
Aug 13, 2019	0.001371	0.001385	0.001288	0.001308	114,980	1,308,286
Aug 12, 2019	0.001374	0.001378	0.001346	0.001366	131,527	1,366,103
Aug 11, 2019	0.001329	0.001400	0.001294	0.001381	156,466	1,381,719
Aug 10, 2019	0.001327	0.001420	0.001260	0.001332	143,449	1,332,477
Aug 09, 2019	0.001388	0.001434	0.001261	0.001327	175,984	1,327,476
Aug 08, 2019	0.001416	0.001553	0.001326	0.001391	99,051.76	1,391,420
Aug 07, 2019	0.001385	0.001503	0.001366	0.001416	149,862	1,416,229
Aug 06, 2019	0.001583	0.001670	0.001343	0.001386	172,354	1,386,902
Aug 05, 2019	0.001671	0.001707	0.001524	0.001583	99,701.47	1,584,092
Aug 04, 2019	0.001675	0.001744	0.001585	0.001672	206,388	1,672,923
Aug 03, 2019	0.001643	0.001825	0.001641	0.001674	143,946	1,674,838
Aug 02, 2019	0.001650	0.001859	0.001570	0.001643	183,918	1,643,793
Aug 01, 2019	0.001467	0.001740	0.001463	0.001653	194,612	1,653,728
Jul 31, 2019	0.001476	0.001567	0.001442	0.001466	147,362	1,467,088
Jul 30, 2019	0.001396	0.001531	0.001382	0.001476	125,669	1,476,904
Jul 29, 2019	0.001313	0.001410	0.001310	0.001397	133,076	1,397,221
Jul 28, 2019	0.001289	0.001395	0.001283	0.001312	155,388	1,312,750
Jul 27, 2019	0.001371	0.001408	0.001285	0.001289	125,127	1,289,914
Jul 26, 2019	0.001370	0.001423	0.001320	0.001371	140,955	1,371,475
Jul 25, 2019	0.001397	0.001486	0.001347	0.001369	136,098	1,369,553
Jul 24, 2019	0.001352	0.001398	0.001275	0.001392	141,642	1,392,768
Jul 23, 2019	0.001360	0.001404	0.001301	0.001352	109,363	1,352,916
Jul 22, 2019	0.001445	0.001454	0.001336	0.001360	135,708	1,361,076
Jul 21, 2019	0.001483	0.001493	0.001343	0.001445	124,955	1,445,447
Jul 20, 2019	0.001457	0.001538	0.001371	0.001483	99,777.81	1,483,381
Jul 19, 2019	0.001368	0.001729	0.001314	0.001456	300,122	1,456,570
Jul 18, 2019	0.001359	0.001441	0.001272	0.001368	148,010	1,368,608
Jul 17, 2019	0.001227	0.001372	0.001205	0.001354	139,793	1,355,038
Jul 16, 2019	0.001491	0.001518	0.001226	0.001228	88,465.47	1,228,582
Jul 15, 2019	0.001536	0.001541	0.001386	0.001492	133,399	1,492,869
Jul 14, 2019	0.001794	0.001990	0.001529	0.001537	159,748	1,537,899
Jul 13, 2019	0.001741	0.001882	0.001632	0.001793	137,089	1,793,791
Jul 12, 2019	0.001753	0.001792	0.001651	0.001736	111,633	1,736,717
Jul 11, 2019	0.001854	0.001897	0.001677	0.001755	135,574	1,755,962
Jul 10, 2019	0.002042	0.002088	0.001756	0.001854	68,047.62	1,855,299
Jul 09, 2019	0.002098	0.002129	0.001896	0.002041	164,682	2,041,929
Jul 08, 2019	0.002097	0.002146	0.001963	0.002097	64,189.79	2,097,643
Jul 07, 2019	0.001986	0.002167	0.001949	0.002105	59,812.87	2,105,729
Jul 06, 2019	0.001855	0.002091	0.001773	0.001991	107,054	1,992,185
Jul 05, 2019	0.001860	0.001969	0.001767	0.001854	111,136	1,854,376
Jul 04, 2019	0.001989	0.001999	0.001847	0.001874	27,842.87	1,874,354
Jul 03, 2019	0.001748	0.002042	0.001748	0.001988	117,810	1,989,060
Jul 02, 2019	0.001790	0.001913	0.001673	0.001793	63,360.20	1,793,657
Jul 01, 2019	0.001798	0.001979	0.001681	0.001790	17,578.51	1,791,081
Jun 30, 2019	0.001944	0.002000	0.001795	0.001798	26,467.71	1,798,994
Jun 29, 2019	0.002072	0.002139	0.001911	0.001946	51,858.16	1,947,225
Jun 28, 2019	0.001820	0.002071	0.001750	0.002071	27,706.14	2,071,563
Jun 27, 2019	0.002131	0.002140	0.001697	0.001820	70,702.06	1,821,278
Jun 26, 2019	0.002117	0.002221	0.001937	0.002131	127,175	2,131,693
Jun 25, 2019	0.002131	0.002246	0.002016	0.002117	75,473.89	2,117,447
Jun 24, 2019	0.002191	0.002410	0.002106	0.002147	86,788.39	2,148,033
Jun 23, 2019	0.002028	0.002397	0.001969	0.002191	72,403.09	2,192,000
Jun 22, 2019	0.002054	0.002139	0.001892	0.002028	53,619.43	2,028,946
Jun 21, 2019	0.001983	0.002060	0.001973	0.002047	16,702.67	2,047,455
Jun 20, 2019	0.002023	0.002061	0.001899	0.001983	99,631.52	1,983,690
Jun 19, 2019	0.001995	0.002066	0.001965	0.002023	16,039.98	2,023,683
Jun 18, 2019	0.002018	0.002180	0.001910	0.002000	240,315	2,001,208
Jun 17, 2019	0.002069	0.002094	0.001961	0.002020	28,621.02	2,020,435
Jun 16, 2019	0.002033	0.002118	0.001978	0.002068	39,715.09	2,068,917
Jun 15, 2019	0.002030	0.002102	0.001930	0.002033	51,150.38	2,034,208
Jun 14, 2019	0.002100	0.002148	0.001955	0.002035	90,952.74	2,035,874
Jun 13, 2019	0.002092	0.002219	0.001983	0.002101	82,848.28	2,102,303
Jun 12, 2019	0.002002	0.002180	0.001956	0.002092	66,436.40	2,092,525
Jun 11, 2019	0.002151	0.002184	0.001936	0.001999	44,888.19	1,999,789
Jun 10, 2019	0.002177	0.002401	0.002057	0.002158	391,800	2,158,540
Jun 09, 2019	0.002816	0.002967	0.002102	0.002181	549,671	2,181,615
Jun 08, 2019	0.002309	0.003106	0.002163	0.002816	967,435	2,817,255
Jun 07, 2019	0.002154	0.002542	0.002017	0.002310	173,141	2,310,620
Jun 06, 2019	0.001849	0.002187	0.001843	0.002154	104,562	2,155,045
Jun 05, 2019	0.001651	0.001883	0.001651	0.001854	81,813.76	1,854,919
Jun 04, 2019	0.001795	0.001848	0.001611	0.001651	55,684.13	1,652,039
Jun 03, 2019	0.002039	0.002043	0.001777	0.001792	29,466.20	1,793,274
Jun 02, 2019	0.002031	0.002080	0.001973	0.002038	36,311.26	2,039,364
Jun 01, 2019	0.002045	0.002057	0.001981	0.002031	29,422.45	2,031,546
May 31, 2019	0.002021	0.002048	0.001924	0.002046	33,280.88	2,046,502
May 30, 2019	0.002143	0.002287	0.001947	0.002021	60,129.71	2,021,749
May 29, 2019	0.002189	0.002222	0.002018	0.002143	72,195.70	2,143,445
May 28, 2019	0.002145	0.002284	0.002065	0.002190	67,565.60	2,190,830
May 27, 2019	0.002185	0.002289	0.002072	0.002147	56,538.51	2,147,551
May 26, 2019	0.002127	0.002262	0.002063	0.002191	51,205.51	2,192,426
May 25, 2019	0.002224	0.002261	0.002110	0.002127	43,744.54	2,127,689
May 24, 2019	0.002078	0.002301	0.002039	0.002224	58,910.62	2,224,861
May 23, 2019	0.001931	0.002309	0.001894	0.002078	145,275	2,078,478
May 22, 2019	0.002070	0.002106	0.001920	0.001932	30,726.99	1,932,947
May 21, 2019	0.001992	0.002211	0.001964	0.002070	52,340.64	2,070,417
May 20, 2019	0.002117	0.002121	0.001935	0.001988	54,112.36	1,988,892
May 19, 2019	0.001886	0.002485	0.001872	0.002115	182,823	2,115,717
May 18, 2019	0.002037	0.002117	0.001821	0.001876	92,436.64	1,877,145
May 17, 2019	0.002013	0.002626	0.001644	0.002037	459,772	2,037,834
May 16, 2019	0.002070	0.002320	0.001958	0.002019	86,458.02	2,019,747
May 15, 2019	0.001803	0.002165	0.001730	0.002074	71,815.35	2,075,004
May 14, 2019	0.001793	0.001892	0.001696	0.001809	62,015.06	1,809,930
May 13, 2019	0.001873	0.002147	0.001760	0.001774	72,450.49	1,774,663
May 12, 2019	0.002000	0.002079	0.001838	0.001873	88,133.19	1,873,352
May 11, 2019	0.001914	0.002083	0.001807	0.001999	63,527.63	2,000,042
May 10, 2019	0.001738	0.002059	0.001727	0.001919	60,488.32	1,920,110
May 09, 2019	0.001854	0.001958	0.001678	0.001743	106,181	1,744,218
May 08, 2019	0.002107	0.002130	0.001854	0.001854	242,321	1,855,181
May 07, 2019	0.001771	0.003088	0.001771	0.002102	1,194,236	2,102,998
May 06, 2019	0.001620	0.001836	0.001480	0.001776	136,480	1,776,443
May 05, 2019	0.001600	0.001649	0.001554	0.001624	27,506.23	1,624,449
May 04, 2019	0.001724	0.001833	0.001552	0.001596	137,271	1,596,350
May 03, 2019	0.001743	0.001754	0.001632	0.001724	30,110.01	1,724,525
May 02, 2019	0.001762	0.001832	0.001647	0.001743	71,618.25	1,743,706
May 01, 2019	0.001817	0.001844	0.001668	0.001758	42,835.90	1,755,447
Apr 30, 2019	0.001699	0.001822	0.001699	0.001814	35,147.37	1,811,005
Apr 29, 2019	0.001792	0.001833	0.001671	0.001702	112,638	1,699,519
Apr 28, 2019	0.001766	0.002018	0.001706	0.001793	126,021	1,789,771
Apr 27, 2019	0.001654	0.001895	0.001578	0.001766	101,040	1,763,370
Apr 26, 2019	0.001825	0.001900	0.001619	0.001653	94,178.01	1,650,320
Apr 25, 2019	0.002027	0.002126	0.001777	0.001797	82,663.07	1,793,915
Apr 24, 2019	0.002173	0.002205	0.001964	0.002027	130,864	2,023,392
Apr 23, 2019	0.002252	0.002811	0.002108	0.002173	334,403	2,169,903
Apr 22, 2019	0.002590	0.002599	0.002214	0.002252	168,155	2,247,951
Apr 21, 2019	0.002329	0.002718	0.002205	0.002595	402,201	2,590,762
Apr 20, 2019	0.002523	0.002802	0.002281	0.002333	411,609	2,328,962
Apr 19, 2019	0.002011	0.002924	0.001874	0.002523	805,526	2,518,732
Apr 18, 2019	0.002001	0.002098	0.001932	0.002005	128,221	2,002,209
Apr 17, 2019	0.001854	0.002119	0.001853	0.002001	101,910	1,997,330
Apr 16, 2019	0.001977	0.002035	0.001806	0.001855	130,588	1,852,302
Apr 15, 2019	0.002252	0.002325	0.001972	0.001981	118,473	1,977,423
Apr 14, 2019	0.002362	0.002563	0.002193	0.002252	266,186	2,248,706
Apr 13, 2019	0.002243	0.002588	0.002209	0.002362	199,190	2,357,977
Apr 12, 2019	0.002320	0.002753	0.001962	0.002243	495,117	2,239,308
Apr 11, 2019	0.002590	0.002840	0.002170	0.002321	277,381	2,317,386
Apr 10, 2019	0.003124	0.003201	0.002503	0.002592	320,333	2,588,082
Apr 09, 2019	0.003498	0.003518	0.002894	0.003125	615,782	3,119,020
Apr 08, 2019	0.005051	0.005276	0.002925	0.003498	1,747,686	3,490,512
Apr 07, 2019	0.002240	0.005629	0.002177	0.005021	3,677,868	4,930,442
Apr 06, 2019	0.001778	0.002327	0.001612	0.002254	199,180	2,213,821
Apr 05, 2019	0.001604	0.001797	0.001566	0.001773	40,891.33	1,740,743
Apr 04, 2019	0.001499	0.001755	0.001457	0.001609	104,500	1,579,663
Apr 03, 2019	0.001575	0.001807	0.001459	0.001495	133,351	1,467,686
Apr 02, 2019	0.001426	0.001666	0.001373	0.001579	164,670	1,550,571
Apr 01, 2019	0.001686	0.001693	0.001321	0.001423	169,474	1,397,909
Mar 31, 2019	0.001372	0.001737	0.001218	0.001684	231,105	1,653,768
Mar 30, 2019	0.001368	0.001440	0.001302	0.001372	50,726.31	1,347,429
Mar 29, 2019	0.001428	0.001462	0.001299	0.001369	50,017.32	1,344,347
Mar 28, 2019	0.001466	0.001505	0.001394	0.001428	52,023.62	1,402,304
Mar 27, 2019	0.001362	0.001497	0.001356	0.001466	27,006.02	1,439,588
Mar 26, 2019	0.001321	0.001436	0.001267	0.001360	50,773.95	1,335,890
Mar 25, 2019	0.001445	0.001445	0.001271	0.001313	276,178	1,289,317
Mar 24, 2019	0.001278	0.001485	0.001276	0.001440	41,480.13	1,413,999
Mar 23, 2019	0.001243	0.001317	0.001241	0.001284	21,840.89	1,260,584
Mar 22, 2019	0.001225	0.001304	0.001216	0.001247	16,343.73	1,225,040
Mar 21, 2019	0.001252	0.001316	0.001172	0.001227	54,315.33	1,204,500
Mar 20, 2019	0.001414	0.001414	0.001228	0.001245	36,792.24	1,223,021
Mar 19, 2019	0.001183	0.001801	0.001169	0.001420	120,492	1,394,828
Mar 18, 2019	0.001105	0.001316	0.001098	0.001188	24,042.68	1,166,533
Mar 17, 2019	0.001161	0.001166	0.001091	0.001097	8,831.54	1,077,043
Mar 16, 2019	0.001108	0.001186	0.001108	0.001161	12,694.40	1,140,187
Mar 15, 2019	0.001109	0.001141	0.001043	0.001109	34,457.03	1,089,233
Mar 14, 2019	0.001085	0.001185	0.001070	0.001160	30,324.77	1,139,620
Mar 13, 2019	0.001075	0.001108	0.001037	0.001085	9,291.91	1,065,064
Mar 12, 2019	0.001182	0.001190	0.001066	0.001075	53,767.86	1,055,980
Mar 11, 2019	0.001163	0.001231	0.001120	0.001194	63,766.96	1,172,367
Mar 10, 2019	0.001015	0.001503	0.001005	0.001171	239,512	1,150,378
Mar 09, 2019	0.000893	0.001020	0.000891	0.001009	26,672.41	990,521
Mar 08, 2019	0.000863	0.000920	0.000859	0.000897	6,013.66	881,163
Mar 07, 2019	0.000875	0.000937	0.000857	0.000868	16,070.75	852,098
Mar 06, 2019	0.000886	0.000944	0.000852	0.000875	21,544.09	859,740
Mar 05, 2019	0.000835	0.000943	0.000817	0.000887	31,835.76	870,606
Mar 04, 2019	0.000856	0.000872	0.000822	0.000834	11,764.19	819,218
Mar 03, 2019	0.000849	0.000895	0.000832	0.000856	15,647.97	840,898
Mar 02, 2019	0.000859	0.000872	0.000839	0.000849	6,160.27	833,850
Mar 01, 2019	0.000835	0.000900	0.000831	0.000859	29,080.00	843,658
Feb 28, 2019	0.000879	0.000897	0.000833	0.000835	25,318.33	820,434
Feb 27, 2019	0.000846	0.000918	0.000834	0.000879	22,797.39	862,787
Feb 26, 2019	0.000818	0.000870	0.000817	0.000842	11,771.16	827,196
Feb 25, 2019	0.000799	0.000873	0.000799	0.000820	30,169.80	805,343
Feb 24, 2019	0.000923	0.000954	0.000803	0.000803	13,208.24	788,686
Feb 23, 2019	0.000873	0.000940	0.000864	0.000923	11,980.69	906,664
Feb 22, 2019	0.000855	0.000880	0.000824	0.000875	3,503.36	859,266
Feb 21, 2019	0.000880	0.000882	0.000849	0.000856	4,630.48	840,171
Feb 20, 2019	0.000851	0.000908	0.000836	0.000879	7,538.51	863,174
Feb 19, 2019	0.000803	0.000878	0.000800	0.000851	6,030.19	835,952
Feb 18, 2019	0.000734	0.000813	0.000734	0.000802	8,854.53	787,305
Feb 17, 2019	0.000709	0.000744	0.000692	0.000734	4,303.79	720,991
Feb 16, 2019	0.000725	0.000731	0.000709	0.000710	2,535.75	697,464
Feb 15, 2019	0.000743	0.000764	0.000702	0.000726	8,667.08	712,997
Feb 14, 2019	0.000745	0.000756	0.000720	0.000741	3,141.95	727,585
Feb 13, 2019	0.000730	0.000761	0.000704	0.000747	10,224.40	733,797
Feb 12, 2019	0.000771	0.000771	0.000666	0.000730	9,656.28	716,584
Feb 11, 2019	0.000799	0.000799	0.000765	0.000771	4,954.54	757,157
Feb 10, 2019	0.000749	0.000802	0.000744	0.000800	13,573.13	785,370
Feb 09, 2019	0.000753	0.000806	0.000724	0.000747	20,444.63	732,969
Feb 08, 2019	0.000649	0.000758	0.000539	0.000753	9,500.99	739,634
Feb 07, 2019	0.000642	0.000652	0.000637	0.000647	589.78	635,621
Feb 06, 2019	0.000667	0.000667	0.000634	0.000643	2,658.98	631,355
Feb 05, 2019	0.000640	0.000674	0.000635	0.000665	8,666.46	653,058
Feb 04, 2019	0.000641	0.000644	0.000633	0.000640	1,476.06	628,375
Feb 03, 2019	0.000676	0.000680	0.000636	0.000640	4,002.27	628,444
Feb 02, 2019	0.000647	0.000675	0.000642	0.000674	2,213.74	661,719
Feb 01, 2019	0.000678	0.000678	0.000646	0.000647	2,930.63	634,803
Jan 31, 2019	0.000694	0.000697	0.000668	0.000673	1,641.12	661,018
Jan 30, 2019	0.000669	0.000705	0.000662	0.000693	419.81	680,247
Jan 29, 2019	0.000699	0.000702	0.000626	0.000666	6,547.40	654,207
Jan 28, 2019	0.000752	0.000762	0.000688	0.000703	5,999.90	690,610
Jan 27, 2019	0.000799	0.000812	0.000660	0.000752	12,550.12	738,427
Jan 26, 2019	0.000815	0.000849	0.000798	0.000799	18,334.97	784,835
Jan 25, 2019	0.000821	0.000843	0.000803	0.000815	17,334.42	800,563
