date	open	high	low	close	volume	market_cap
Dec 10, 2019	1.87	2.36	1.82	1.94	176,905	1,335,518
Dec 09, 2019	1.95	2.15	1.86	1.87	92,211.34	1,288,342
Dec 08, 2019	2.02	2.10	1.89	1.95	158,691	1,348,165
Dec 07, 2019	1.90	2.23	1.84	2.02	285,239	1,392,188
Dec 06, 2019	1.96	2.25	1.88	1.90	234,856	1,310,103
Dec 05, 2019	2.00	2.10	1.95	1.96	53,187.87	1,354,202
Dec 04, 2019	2.07	2.12	1.99	2.00	45,305.66	1,378,540
Dec 03, 2019	1.98	2.15	1.94	2.07	20,812.20	1,429,224
Dec 02, 2019	1.97	2.13	1.74	1.98	91,716.99	1,363,922
Dec 01, 2019	1.92	1.99	1.85	1.97	138,843	1,360,942
Nov 30, 2019	1.98	2.14	1.91	1.92	159,342	1,322,808
Nov 29, 2019	2.12	2.20	1.95	1.98	171,111	1,365,758
Nov 28, 2019	2.61	2.65	2.12	2.12	88,568.77	1,465,306
Nov 27, 2019	2.54	2.64	2.45	2.61	10,818.46	1,802,640
Nov 26, 2019	2.59	2.64	2.51	2.55	4,668.21	1,756,327
Nov 25, 2019	2.64	2.66	2.56	2.59	31,545.67	1,785,745
Nov 24, 2019	2.76	2.76	2.63	2.64	35,660.72	1,825,208
Nov 23, 2019	2.67	2.79	2.60	2.76	97,304.39	1,902,708
Nov 22, 2019	2.63	2.72	2.57	2.67	123,028	1,839,531
Nov 21, 2019	2.72	2.83	2.61	2.63	146,585	1,817,500
Nov 20, 2019	2.79	2.79	2.53	2.72	249,889	1,879,697
Nov 19, 2019	2.73	2.84	2.72	2.79	231,294	1,925,270
Nov 18, 2019	2.82	2.85	2.69	2.73	282,324	1,881,623
Nov 17, 2019	2.82	2.87	2.81	2.82	333,294	1,948,162
Nov 16, 2019	2.72	2.87	2.72	2.82	347,071	1,948,029
Nov 15, 2019	2.85	2.86	2.64	2.72	255,204	1,878,753
Nov 14, 2019	2.84	2.86	2.81	2.85	352,281	1,967,562
Nov 13, 2019	2.87	2.87	2.83	2.84	241,583	1,961,654
Nov 12, 2019	2.60	2.88	2.56	2.87	283,403	1,980,587
Nov 11, 2019	2.63	2.63	2.58	2.59	28,275.83	1,790,552
Nov 10, 2019	2.68	2.70	2.60	2.63	100,246	1,815,202
Nov 09, 2019	2.70	2.71	2.68	2.68	101,572	1,850,145
Nov 08, 2019	2.78	2.78	2.69	2.70	102,736	1,863,291
Nov 07, 2019	2.82	2.82	2.77	2.78	210,915	1,917,515
Nov 06, 2019	2.77	2.82	2.77	2.82	222,862	1,943,059
Nov 05, 2019	2.87	2.87	2.75	2.77	117,259	1,912,477
Nov 04, 2019	2.87	2.88	2.80	2.87	149,297	1,977,129
Nov 03, 2019	2.91	2.92	2.85	2.87	153,073	1,983,672
Nov 02, 2019	2.91	2.94	2.91	2.91	148,525	2,008,637
Nov 01, 2019	2.94	2.94	2.88	2.91	154,843	2,005,532
Oct 31, 2019	2.99	3.06	2.93	2.94	130,849	2,028,319
Oct 30, 2019	3.01	3.03	2.97	3.00	151,073	2,067,727
Oct 29, 2019	2.95	3.02	2.90	3.01	162,081	2,078,428
Oct 28, 2019	3.00	3.03	2.94	2.95	121,788	2,037,347
Oct 27, 2019	2.96	3.04	2.93	3.00	141,058	2,071,943
Oct 26, 2019	2.88	2.99	2.75	2.96	230,461	2,043,344
Oct 25, 2019	2.80	2.89	2.76	2.88	342,748	1,987,244
Oct 24, 2019	2.80	2.81	2.78	2.80	380,019	1,931,995
Oct 23, 2019	2.87	2.92	2.78	2.80	475,934	1,933,107
Oct 22, 2019	2.89	2.89	2.87	2.87	660,014	1,983,960
Oct 21, 2019	2.89	2.90	2.88	2.89	717,365	1,993,090
Oct 20, 2019	2.92	2.92	2.88	2.89	655,372	1,994,027
Oct 19, 2019	2.95	2.95	2.92	2.92	748,921	2,012,262
Oct 18, 2019	2.98	3.00	2.95	2.95	801,577	2,032,662
Oct 17, 2019	2.94	2.99	2.89	2.98	802,309	2,056,251
Oct 16, 2019	2.94	2.95	2.85	2.94	787,888	2,031,310
Oct 15, 2019	3.02	3.04	2.93	2.94	805,207	2,027,107
Oct 14, 2019	2.98	3.04	2.98	3.02	847,181	2,086,794
Oct 13, 2019	2.99	3.01	2.97	2.98	771,065	2,057,471
Oct 12, 2019	3.04	3.05	2.98	2.99	742,110	2,064,296
Oct 11, 2019	3.04	3.09	3.03	3.04	848,500	2,097,207
Oct 10, 2019	3.01	3.04	3.00	3.04	770,060	2,097,913
Oct 09, 2019	3.07	3.09	2.98	3.02	610,997	2,081,517
Oct 08, 2019	3.06	3.07	2.89	3.07	311,946	2,118,295
Oct 07, 2019	3.09	3.11	3.04	3.06	513,113	2,113,313
Oct 06, 2019	3.12	3.14	3.09	3.09	492,133	2,131,262
Oct 05, 2019	3.15	3.16	3.10	3.12	573,774	2,153,656
Oct 04, 2019	3.19	3.20	3.12	3.15	613,125	2,177,040
Oct 03, 2019	3.20	3.22	3.15	3.19	737,987	2,198,269
Oct 02, 2019	3.29	3.29	3.17	3.21	635,865	2,212,049
Oct 01, 2019	3.21	3.52	3.13	3.29	735,282	2,267,171
Sep 30, 2019	3.42	3.42	3.19	3.21	650,595	2,216,238
Sep 29, 2019	3.45	3.50	3.30	3.42	727,395	2,357,780
Sep 28, 2019	3.56	3.58	3.44	3.46	635,483	2,385,512
Sep 27, 2019	3.55	3.58	3.52	3.56	568,468	2,458,069
Sep 26, 2019	3.55	3.63	3.52	3.56	552,280	2,458,185
Sep 25, 2019	3.58	3.61	3.51	3.55	682,685	2,448,668
Sep 24, 2019	3.77	3.88	3.56	3.59	804,143	2,475,093
Sep 23, 2019	3.91	3.99	3.77	3.77	762,922	2,604,879
Sep 22, 2019	3.94	4.01	3.84	3.92	923,765	2,702,111
Sep 21, 2019	4.10	4.17	3.86	3.94	796,129	2,716,109
Sep 20, 2019	4.23	4.27	4.07	4.10	945,676	2,827,638
Sep 19, 2019	4.13	4.39	4.11	4.23	769,632	2,922,110
Sep 18, 2019	4.25	4.39	4.09	4.13	642,966	2,846,665
Sep 17, 2019	4.21	4.36	4.13	4.26	925,680	2,939,087
Sep 16, 2019	4.09	4.22	4.09	4.21	442,351	2,901,926
Sep 15, 2019	3.97	4.11	3.94	4.10	380,381	2,825,936
Sep 14, 2019	4.00	4.00	3.95	3.97	263,288	2,739,840
Sep 13, 2019	4.06	4.07	3.97	4.00	285,780	2,757,314
Sep 12, 2019	4.20	4.26	4.05	4.05	273,407	2,796,461
Sep 11, 2019	4.10	4.22	4.08	4.20	265,508	2,901,601
Sep 10, 2019	4.08	4.14	4.05	4.10	306,798	2,829,733
Sep 09, 2019	4.11	4.14	4.06	4.08	261,321	2,814,343
Sep 08, 2019	4.17	4.17	4.09	4.11	267,958	2,835,421
Sep 07, 2019	3.99	4.18	3.96	4.16	279,248	2,871,972
Sep 06, 2019	4.09	4.12	3.97	3.97	210,817	2,741,577
Sep 05, 2019	4.13	4.13	4.06	4.09	131,440	2,822,854
Sep 04, 2019	4.12	4.20	4.06	4.13	246,337	2,851,737
Sep 03, 2019	3.87	4.15	3.85	4.12	326,500	2,842,486
Sep 02, 2019	3.92	3.93	3.74	3.87	174,383	2,673,459
Sep 01, 2019	4.21	4.22	3.76	3.92	184,285	2,705,245
Aug 31, 2019	4.26	4.29	4.07	4.21	483,370	2,903,982
Aug 30, 2019	4.21	4.30	3.96	4.26	83,758.83	2,936,329
Aug 29, 2019	4.07	4.29	4.06	4.21	102,541	2,902,238
Aug 28, 2019	4.26	4.28	4.06	4.07	393,390	2,808,977
Aug 27, 2019	4.25	4.30	3.90	4.25	594,426	2,934,444
Aug 26, 2019	4.29	4.37	4.16	4.25	500,837	2,933,423
Aug 25, 2019	4.24	4.35	4.18	4.29	290,555	2,960,369
Aug 24, 2019	4.48	4.49	4.03	4.24	226,471	2,924,051
Aug 23, 2019	4.18	4.50	4.07	4.48	95,685.52	3,093,764
Aug 22, 2019	4.04	4.22	3.99	4.18	101,782	2,887,567
Aug 21, 2019	4.09	4.17	3.69	4.03	81,240.48	2,784,070
Aug 20, 2019	4.51	4.52	4.04	4.09	100,190	2,824,474
Aug 19, 2019	4.51	4.54	3.97	4.51	171,358	3,111,806
Aug 18, 2019	4.45	4.53	4.27	4.51	308,494	3,114,618
Aug 17, 2019	4.67	4.68	3.59	4.45	394,183	3,069,661
Aug 16, 2019	4.64	4.80	4.49	4.67	224,365	3,220,714
Aug 15, 2019	4.68	4.72	3.88	4.64	239,441	3,200,651
Aug 14, 2019	5.07	5.08	3.70	4.68	543,726	3,232,309
Aug 13, 2019	5.23	5.24	5.00	5.07	509,218	3,500,257
Aug 12, 2019	5.41	5.45	5.21	5.23	659,247	3,608,219
Aug 11, 2019	5.41	5.47	5.33	5.41	569,615	3,734,359
Aug 10, 2019	5.37	5.44	5.22	5.41	504,603	3,733,825
Aug 09, 2019	5.62	5.65	5.29	5.37	507,238	3,706,148
Aug 08, 2019	5.65	5.65	5.52	5.62	830,221	3,880,056
Aug 07, 2019	5.61	5.68	5.56	5.65	768,599	3,895,501
Aug 06, 2019	5.93	5.97	5.57	5.62	651,854	3,876,738
Aug 05, 2019	5.94	6.10	5.87	5.93	806,172	4,092,029
Aug 04, 2019	6.03	6.09	5.73	5.94	623,558	4,101,705
Aug 03, 2019	6.03	6.15	6.01	6.03	586,330	4,163,512
Aug 02, 2019	6.05	6.12	5.94	6.03	800,238	4,158,292
Aug 01, 2019	5.93	6.06	5.72	6.05	1,016,948	4,177,896
Jul 31, 2019	5.87	5.94	5.83	5.93	774,248	4,094,596
Jul 30, 2019	5.82	5.94	5.77	5.86	723,363	4,046,415
Jul 29, 2019	5.90	5.96	5.81	5.82	982,738	4,017,442
Jul 28, 2019	5.96	5.97	5.74	5.89	1,024,588	4,067,131
Jul 27, 2019	6.01	6.07	5.65	5.96	801,236	4,111,307
Jul 26, 2019	6.06	6.06	5.94	6.01	1,159,081	4,144,837
Jul 25, 2019	5.97	6.16	5.78	6.06	1,111,312	4,183,694
Jul 24, 2019	5.81	6.06	5.69	5.97	645,846	4,123,145
Jul 23, 2019	6.10	6.10	5.73	5.81	625,713	4,008,723
Jul 22, 2019	5.99	6.10	5.75	6.09	1,020,864	4,205,631
Jul 21, 2019	6.14	6.15	5.87	6.00	828,174	4,137,131
Jul 20, 2019	6.11	6.26	6.08	6.14	806,686	4,237,689
Jul 19, 2019	6.15	6.16	5.98	6.11	733,094	4,213,074
Jul 18, 2019	5.98	6.19	5.79	6.15	718,158	4,242,696
Jul 17, 2019	5.84	6.08	5.84	5.98	762,212	4,127,888
Jul 16, 2019	5.65	6.01	5.60	5.85	612,153	4,038,180
Jul 15, 2019	5.74	6.00	5.46	5.64	696,975	3,894,802
Jul 14, 2019	5.64	5.92	5.23	5.74	702,682	3,960,579
Jul 13, 2019	5.80	5.80	5.56	5.64	688,731	3,895,411
Jul 12, 2019	5.69	5.88	5.65	5.80	871,136	3,999,372
Jul 11, 2019	5.74	6.04	5.58	5.69	767,328	3,923,952
Jul 10, 2019	5.90	5.97	5.34	5.73	680,796	3,957,110
Jul 09, 2019	5.99	6.06	5.73	5.90	867,306	4,071,190
Jul 08, 2019	5.94	6.02	5.93	5.98	661,769	4,129,267
Jul 07, 2019	5.90	6.07	5.89	5.95	587,516	4,105,808
Jul 06, 2019	6.03	6.11	5.88	5.90	608,881	4,070,391
Jul 05, 2019	5.92	6.08	5.89	6.03	474,274	4,163,326
Jul 04, 2019	6.08	6.12	5.90	5.92	679,933	4,088,246
Jul 03, 2019	6.09	6.17	5.78	6.08	781,335	4,197,421
Jul 02, 2019	5.98	6.12	5.83	6.09	759,862	4,202,683
Jul 01, 2019	5.89	6.02	5.76	5.98	652,533	4,125,267
Jun 30, 2019	5.78	5.99	5.44	5.89	720,304	4,065,076
Jun 29, 2019	5.41	5.80	5.36	5.78	637,370	3,989,269
Jun 28, 2019	5.40	5.78	5.21	5.41	550,703	3,730,454
Jun 27, 2019	5.98	6.04	5.23	5.40	688,297	3,724,614
Jun 26, 2019	5.76	6.31	5.65	5.98	651,823	4,124,524
Jun 25, 2019	5.67	5.76	5.60	5.76	741,793	3,973,854
Jun 24, 2019	5.53	5.70	5.38	5.67	529,612	3,909,930
Jun 23, 2019	5.65	5.72	5.12	5.53	510,207	3,818,916
Jun 22, 2019	5.69	5.76	5.57	5.65	566,957	3,898,940
Jun 21, 2019	5.59	5.78	5.44	5.68	588,370	3,919,648
Jun 20, 2019	5.61	5.64	5.55	5.59	499,794	3,860,661
Jun 19, 2019	5.59	5.68	5.57	5.61	594,442	3,869,638
Jun 18, 2019	5.75	5.75	5.60	5.60	480,049	3,862,114
Jun 17, 2019	5.70	5.76	5.23	5.75	388,480	3,970,926
Jun 16, 2019	5.59	5.76	5.58	5.70	601,804	3,930,570
Jun 15, 2019	5.51	5.62	4.88	5.59	689,169	3,858,716
Jun 14, 2019	5.61	5.62	5.52	5.52	520,841	3,809,640
Jun 13, 2019	5.86	5.89	5.54	5.60	677,013	3,864,496
Jun 12, 2019	5.55	5.87	5.53	5.87	493,776	4,050,203
Jun 11, 2019	5.38	5.60	5.26	5.55	749,764	3,826,634
Jun 10, 2019	5.34	5.41	5.28	5.36	576,825	3,699,423
Jun 09, 2019	5.32	5.39	5.22	5.34	676,468	3,686,058
Jun 08, 2019	5.33	5.36	5.29	5.33	578,396	3,676,182
Jun 07, 2019	5.38	5.39	5.27	5.34	597,089	3,684,982
Jun 06, 2019	5.32	5.44	5.27	5.39	513,166	3,716,069
Jun 05, 2019	5.26	5.37	5.24	5.31	668,296	3,664,864
Jun 04, 2019	5.22	5.35	4.76	5.26	605,486	3,628,104
Jun 03, 2019	5.31	5.34	5.14	5.22	524,908	3,599,882
Jun 02, 2019	5.41	5.47	5.26	5.31	372,563	3,663,429
Jun 01, 2019	5.56	5.63	5.34	5.41	512,389	3,729,860
May 31, 2019	5.14	5.57	5.13	5.56	419,076	3,840,255
May 30, 2019	5.34	5.62	4.80	5.14	316,487	3,549,352
May 29, 2019	5.32	5.38	5.28	5.34	557,115	3,687,766
May 28, 2019	5.44	5.53	5.28	5.32	487,621	3,671,620
May 27, 2019	5.49	5.58	5.18	5.44	522,595	3,757,064
May 26, 2019	5.43	5.60	5.28	5.49	571,141	3,789,282
May 25, 2019	5.47	5.51	5.18	5.43	550,655	3,746,706
May 24, 2019	5.49	5.55	5.41	5.47	497,203	3,776,072
May 23, 2019	5.46	5.53	5.01	5.49	461,151	3,785,876
May 22, 2019	5.49	5.56	5.16	5.46	384,145	3,770,843
May 21, 2019	5.26	5.56	5.21	5.49	486,986	3,788,201
May 20, 2019	5.36	5.39	5.11	5.26	506,366	3,630,750
May 19, 2019	5.41	5.54	5.33	5.36	314,943	3,698,979
May 18, 2019	5.44	5.47	5.35	5.41	150,265	3,734,615
May 17, 2019	5.51	5.56	4.83	5.44	239,937	3,750,805
May 16, 2019	5.32	5.69	4.28	5.51	303,075	3,801,387
May 15, 2019	5.43	5.49	5.20	5.33	274,260	3,674,775
May 14, 2019	5.21	5.43	5.16	5.43	246,171	3,744,698
May 13, 2019	5.07	5.32	4.97	5.22	243,255	3,599,170
May 12, 2019	5.08	5.21	4.96	5.07	267,230	3,496,135
May 11, 2019	5.10	5.44	4.88	5.08	299,444	3,507,587
May 10, 2019	5.17	5.25	4.99	5.10	314,225	3,522,225
May 09, 2019	5.20	5.23	5.09	5.17	308,063	3,564,803
May 08, 2019	5.19	5.23	5.12	5.20	245,238	3,585,052
May 07, 2019	5.24	5.54	5.17	5.19	291,166	3,583,338
May 06, 2019	4.75	5.52	4.59	5.24	309,080	3,615,425
May 05, 2019	5.17	5.18	4.73	4.75	294,357	0
May 04, 2019	5.07	5.22	4.91	5.17	241,987	0
May 03, 2019	5.33	5.34	4.95	5.07	298,211	0
May 02, 2019	5.31	5.34	5.03	5.33	401,411	0
May 01, 2019	5.35	5.39	5.14	5.31	770,050	0
Apr 30, 2019	5.20	5.35	4.99	5.34	681,588	0
Apr 29, 2019	5.18	5.24	5.12	5.20	212,720	0
Apr 28, 2019	5.03	5.19	4.77	5.18	203,510	0
Apr 27, 2019	4.95	5.07	4.90	5.03	162,866	0
Apr 26, 2019	5.02	5.12	4.73	4.95	201,131	0
Apr 25, 2019	5.17	5.21	4.77	5.02	203,933	0
Apr 24, 2019	5.26	5.28	5.05	5.17	243,476	0
Apr 23, 2019	5.23	5.34	5.20	5.26	232,526	0
Apr 22, 2019	5.16	5.27	5.06	5.23	207,375	0
Apr 21, 2019	5.16	5.24	5.10	5.17	99,290.65	0
Apr 20, 2019	5.42	5.48	4.96	5.16	106,602	0
Apr 19, 2019	5.39	5.43	5.29	5.42	239,077	0
Apr 18, 2019	5.18	5.49	5.10	5.38	573,968	0
Apr 17, 2019	5.25	5.29	5.15	5.18	463,209	0
Apr 16, 2019	5.13	5.26	5.11	5.25	442,876	0
Apr 15, 2019	5.24	5.26	5.09	5.13	224,876	0
Apr 14, 2019	5.17	5.25	5.01	5.24	244,217	0
Apr 13, 2019	5.20	5.22	4.83	5.17	364,394	0
Apr 12, 2019	4.92	5.29	4.74	5.21	509,314	0
Apr 11, 2019	4.90	4.98	4.49	4.93	274,756	0
Apr 10, 2019	5.19	5.36	4.63	4.90	358,357	0
Apr 09, 2019	5.37	5.39	4.72	5.19	631,085	0
Apr 08, 2019	5.32	5.57	5.22	5.37	760,102	0
Apr 07, 2019	5.13	5.35	5.02	5.31	802,429	0
Apr 06, 2019	5.13	5.31	5.00	5.13	367,856	0
Apr 05, 2019	4.98	5.23	4.95	5.13	674,360	0
Apr 04, 2019	4.97	5.18	4.89	4.98	723,532	0
Apr 03, 2019	5.20	5.43	4.86	4.97	484,511	0
Apr 02, 2019	4.87	5.24	4.80	5.20	249,885	0
Apr 01, 2019	4.87	4.95	4.51	4.87	340,521	0
Mar 31, 2019	4.89	4.89	4.67	4.87	123,527	0
Mar 30, 2019	4.90	5.14	4.61	4.89	83,947.75	0
Mar 29, 2019	4.82	4.90	4.78	4.90	172,662	0
Mar 28, 2019	4.90	4.90	4.78	4.82	61,135.73	0
Mar 27, 2019	4.70	4.91	4.69	4.90	63,905.21	0
Mar 26, 2019	4.50	4.71	4.48	4.70	256,981	0
Mar 25, 2019	4.66	4.68	4.37	4.50	170,845	0
Mar 24, 2019	4.71	4.71	4.28	4.66	533,656	0
Mar 23, 2019	4.71	4.77	4.64	4.70	455,880	0
Mar 22, 2019	4.51	4.76	4.50	4.71	415,493	0
Mar 21, 2019	4.60	4.65	4.49	4.51	708,491	0
Mar 20, 2019	4.61	4.61	4.50	4.59	180,180	0
Mar 19, 2019	4.57	4.69	4.52	4.61	417,475	0
Mar 18, 2019	4.33	4.60	4.33	4.57	458,503	0
Mar 17, 2019	4.32	4.40	4.23	4.32	139,739	0
Mar 16, 2019	4.57	4.78	4.30	4.32	306,949	0
Mar 15, 2019	4.43	4.60	4.43	4.56	726,310	0
Mar 14, 2019	4.40	4.48	4.37	4.43	420,907	0
Mar 13, 2019	4.44	4.44	4.38	4.40	117,273	0
Mar 12, 2019	4.36	4.50	4.24	4.44	130,337	0
Mar 11, 2019	4.36	4.40	4.28	4.35	396,793	0
Mar 10, 2019	4.37	4.40	4.30	4.36	324,338	0
Mar 09, 2019	4.14	4.43	3.97	4.36	251,681	0
Mar 08, 2019	3.68	4.25	3.67	4.14	370,472	0
Mar 07, 2019	3.86	3.93	3.66	3.67	236,176	0
Mar 06, 2019	3.61	3.88	3.52	3.86	868,637	0
Mar 05, 2019	3.32	3.64	3.29	3.60	595,747	0
Mar 04, 2019	3.14	3.38	3.04	3.32	791,917	0
Mar 03, 2019	3.24	3.29	3.12	3.15	260,827	0
Mar 02, 2019	3.12	3.26	3.05	3.23	453,016	0
Mar 01, 2019	2.97	3.23	2.97	3.13	514,696	0
Feb 28, 2019	2.82	3.03	2.81	2.97	406,658	0
Feb 27, 2019	2.90	3.01	2.68	2.83	323,263	0
Feb 26, 2019	2.89	2.90	2.77	2.90	570,384	0
Feb 25, 2019	2.83	2.99	2.83	2.89	483,474	0
Feb 24, 2019	3.01	3.20	2.62	2.85	245,512	0
Feb 23, 2019	2.82	3.01	2.81	3.01	31,742.99	0
Feb 22, 2019	2.75	2.82	2.75	2.82	27,897.40	0
Feb 21, 2019	2.76	2.78	2.74	2.76	18,343.47	0
Feb 20, 2019	2.77	2.77	2.75	2.76	433.48	0
Feb 19, 2019	2.99	3.03	2.75	2.76	6,716.57	0
Feb 18, 2019	2.74	3.01	2.72	2.99	23,937.77	0
Feb 17, 2019	2.69	2.77	2.68	2.74	10,497.27	0
Feb 16, 2019	2.68	2.70	2.68	2.69	24,341.53	0
Feb 15, 2019	2.70	2.70	2.68	2.68	12,665.49	0
Feb 14, 2019	2.62	2.70	2.62	2.70	12,434.37	0
Feb 13, 2019	2.57	2.65	2.56	2.62	16,678.65	0
Feb 12, 2019	2.57	2.57	2.55	2.56	6,480.38	0
