date	open	high	low	close	volume	market_cap
Jan 04, 2020	0.000283	0.000283	0.000279	0.000283	104.76	50,318.52
Jan 03, 2020	0.000296	0.000296	0.000279	0.000283	131.64	50,412.03
Jan 02, 2020	0.000297	0.000297	0.000296	0.000296	10.53	52,748.85
Jan 01, 2020	0.000297	0.000297	0.000296	0.000297	169.55	52,908.58
Dec 31, 2019	0.000296	0.000297	0.000296	0.000297	78.21	52,922.63
Dec 30, 2019	0.000262	0.000296	0.000262	0.000296	100.95	52,759.83
Dec 29, 2019	0.000224	0.000263	0.000224	0.000262	252.59	46,745.36
Dec 28, 2019	0.000252	0.000252	0.000219	0.000224	193.66	39,903.57
Dec 27, 2019	0.000257	0.000260	0.000249	0.000252	399.82	44,888.35
Dec 26, 2019	0.000254	0.000263	0.000244	0.000257	623.89	45,842.85
Dec 25, 2019	0.000234	0.000254	0.000222	0.000254	130.63	45,159.74
Dec 24, 2019	0.000223	0.000241	0.000223	0.000234	88.60	41,626.24
Dec 23, 2019	0.000235	0.000242	0.000222	0.000223	280.05	39,757.05
Dec 22, 2019	0.000240	0.000246	0.000226	0.000235	492.46	41,801.89
Dec 21, 2019	0.000226	0.000244	0.000224	0.000240	145.15	42,730.39
Dec 20, 2019	0.000231	0.000237	0.000225	0.000226	352.61	40,278.00
Dec 19, 2019	0.000226	0.000232	0.000213	0.000231	231.64	41,182.10
Dec 18, 2019	0.000219	0.000229	0.000211	0.000226	175.29	40,267.33
Dec 17, 2019	0.000217	0.000226	0.000215	0.000219	157.69	39,055.02
Dec 16, 2019	0.000228	0.000228	0.000184	0.000217	331.90	38,692.48
Dec 15, 2019	0.000218	0.000229	0.000218	0.000228	83.02	40,668.58
Dec 14, 2019	0.000221	0.000221	0.000218	0.000218	345.09	38,879.77
Dec 13, 2019	0.000220	0.000221	0.000218	0.000221	319.30	39,335.22
Dec 12, 2019	0.000218	0.000220	0.000217	0.000220	113.19	39,217.27
Dec 11, 2019	0.000238	0.000259	0.000217	0.000218	355.98	38,763.32
Dec 10, 2019	0.000239	0.000242	0.000229	0.000238	298.49	42,451.22
Dec 09, 2019	0.000226	0.000240	0.000225	0.000239	191.91	42,631.20
Dec 08, 2019	0.000225	0.000227	0.000225	0.000226	420.78	40,321.39
Dec 07, 2019	0.000250	0.000250	0.000224	0.000225	680.34	40,121.98
Dec 06, 2019	0.000223	0.000256	0.000223	0.000250	180.43	44,537.60
Dec 05, 2019	0.000222	0.000231	0.000221	0.000223	554.86	39,773.27
Dec 04, 2019	0.000222	0.000230	0.000221	0.000222	425.75	39,469.73
Dec 03, 2019	0.000223	0.000225	0.000222	0.000222	395.89	39,616.63
Dec 02, 2019	0.000240	0.000240	0.000223	0.000223	178.12	39,738.29
Dec 01, 2019	0.000238	0.000240	0.000234	0.000240	180.92	42,713.10
Nov 30, 2019	0.000245	0.000248	0.000238	0.000238	182.42	42,361.83
Nov 29, 2019	0.000233	0.000245	0.000229	0.000245	729.09	43,606.53
Nov 28, 2019	0.000233	0.000239	0.000232	0.000233	810.92	41,471.19
Nov 27, 2019	0.000215	0.000236	0.000210	0.000233	404.47	41,521.88
Nov 26, 2019	0.000216	0.001131	0.000214	0.000216	558.99	38,483.55
Nov 25, 2019	0.000222	0.000224	0.000211	0.000216	455.84	38,538.50
Nov 24, 2019	0.000177	0.000224	0.000158	0.000222	499.11	39,491.19
Nov 23, 2019	0.000220	0.000231	0.000177	0.000177	275.51	31,584.14
Nov 22, 2019	0.000229	0.000298	0.000218	0.000220	187.51	39,125.55
Nov 21, 2019	0.000330	0.000331	0.000229	0.000229	878.54	40,773.07
Nov 20, 2019	0.000330	0.000330	0.000327	0.000330	621.58	58,786.13
Nov 19, 2019	0.000368	0.000368	0.000330	0.000330	406.00	58,703.83
Nov 18, 2019	0.000377	0.000391	0.000367	0.000368	206.36	65,538.62
Nov 17, 2019	0.000392	0.000392	0.000365	0.000377	189.63	67,189.22
Nov 16, 2019	0.000424	0.000426	0.000392	0.000392	304.98	69,749.08
Nov 15, 2019	0.000430	0.000436	0.000424	0.000424	871.72	75,559.74
Nov 14, 2019	0.000465	0.000465	0.000365	0.000430	520.05	76,547.81
Nov 13, 2019	0.000370	0.000467	0.000324	0.000466	145.57	82,936.78
Nov 12, 2019	0.000375	0.000416	0.000353	0.000370	228.38	65,917.64
Nov 11, 2019	0.000443	0.000443	0.000362	0.000375	188.53	66,830.71
Nov 10, 2019	0.000430	0.000545	0.000394	0.000443	169.07	78,848.75
Nov 09, 2019	0.000436	0.000436	0.000354	0.000430	419.82	76,538.44
Nov 08, 2019	0.000095	0.000458	0.000094	0.000436	105.69	77,610.44
Nov 07, 2019	0.000467	0.000468	0.000095	0.000095	357.47	16,875.59
Nov 06, 2019	0.000466	0.000470	0.000465	0.000467	232.81	83,232.73
Nov 05, 2019	0.000466	0.000468	0.000460	0.000466	332.79	82,915.21
Nov 04, 2019	0.000461	0.000466	0.000460	0.000466	129.60	83,000.64
Nov 03, 2019	0.000465	0.000468	0.000460	0.000461	337.39	82,124.73
Nov 02, 2019	0.000462	0.000468	0.000462	0.000465	198.23	82,860.44
Nov 01, 2019	0.000461	0.000463	0.000457	0.000462	129.48	82,309.62
Oct 31, 2019	0.000461	0.000479	0.000453	0.000461	194.59	82,127.62
Oct 30, 2019	0.000465	0.000465	0.000396	0.000461	317.16	82,138.92
Oct 29, 2019	0.000472	0.000477	0.000462	0.000465	383.19	82,851.94
Oct 28, 2019	0.000476	0.000487	0.000468	0.000472	308.08	84,021.27
Oct 27, 2019	0.000476	0.000485	0.000468	0.000477	673.21	84,877.13
Oct 26, 2019	0.000396	0.000546	0.000396	0.000476	345.11	84,828.61
Oct 25, 2019	0.000353	0.000415	0.000352	0.000396	269.57	70,488.20
Oct 24, 2019	0.000392	0.000403	0.000297	0.000353	93.18	62,796.53
Oct 23, 2019	0.000405	0.000405	0.000389	0.000392	151.21	69,790.44
Oct 22, 2019	0.000407	0.000411	0.000404	0.000405	45.14	72,058.14
Oct 21, 2019	0.000408	0.000410	0.000402	0.000407	84.06	72,504.88
Oct 20, 2019	0.000399	0.000408	0.000394	0.000408	468.15	72,618.69
Oct 19, 2019	0.000387	0.000402	0.000387	0.000399	80.75	71,137.90
Oct 18, 2019	0.000407	0.000413	0.000386	0.000387	234.64	68,871.34
Oct 17, 2019	0.000424	0.000424	0.000402	0.000407	324.26	72,459.30
Oct 16, 2019	0.000411	0.000425	0.000406	0.000424	255.80	75,509.91
Oct 15, 2019	0.000418	0.000421	0.000410	0.000411	205.01	73,128.49
Oct 14, 2019	0.000436	0.000437	0.000416	0.000418	46.07	74,383.77
Oct 13, 2019	0.000422	0.000452	0.000418	0.000436	392.20	77,688.36
Oct 12, 2019	0.000441	0.000458	0.000420	0.000422	156.57	75,157.89
Oct 11, 2019	0.000429	0.000441	0.000428	0.000441	375.76	78,483.87
Oct 10, 2019	0.000413	0.000431	0.000411	0.000429	514.16	76,389.19
Oct 09, 2019	0.000411	0.000458	0.000409	0.000413	94.82	73,489.31
Oct 08, 2019	0.000412	0.000438	0.000410	0.000411	388.95	73,119.19
Oct 07, 2019	0.000550	0.000556	0.000412	0.000412	192.17	73,364.85
Oct 06, 2019	0.000569	0.000569	0.000550	0.000550	124.68	97,951.17
Oct 05, 2019	0.000493	0.000569	0.000493	0.000569	132.43	101,362
Oct 04, 2019	0.000473	0.000494	0.000472	0.000493	23.49	87,887.05
Oct 03, 2019	0.000515	0.000522	0.000441	0.000473	133.16	84,171.08
Oct 02, 2019	0.000482	0.000526	0.000433	0.000514	227.81	91,548.62
Oct 01, 2019	0.000493	0.000497	0.000482	0.000482	446.44	85,915.84
Sep 30, 2019	0.000487	0.000495	0.000480	0.000492	285.10	87,713.77
Sep 29, 2019	0.000502	0.000504	0.000485	0.000487	293.72	86,700.58
Sep 28, 2019	0.000508	0.000508	0.000498	0.000501	514.14	89,301.45
Sep 27, 2019	0.000511	0.000514	0.000506	0.000508	282.76	90,479.51
Sep 26, 2019	0.000508	0.000512	0.000507	0.000511	196.84	91,012.97
Sep 25, 2019	0.000498	0.000508	0.000492	0.000508	334.28	90,508.95
Sep 24, 2019	0.000586	0.000590	0.000495	0.000498	211.12	88,616.17
Sep 23, 2019	0.000501	0.000589	0.000501	0.000586	297.61	104,326
Sep 22, 2019	0.000593	0.000593	0.000501	0.000501	252.32	89,202.59
Sep 21, 2019	0.000584	0.000596	0.000573	0.000593	228.02	105,608
Sep 20, 2019	0.000600	0.000607	0.000526	0.000584	790.07	104,013
Sep 19, 2019	0.000615	0.000616	0.000592	0.000599	421.46	106,714
Sep 18, 2019	0.000616	0.000618	0.000613	0.000615	196.27	109,570
Sep 17, 2019	0.000618	0.000621	0.000616	0.000616	362.98	109,729
Sep 16, 2019	0.000621	0.000623	0.000616	0.000618	237.43	110,000
Sep 15, 2019	0.000626	0.000626	0.000621	0.000621	96.28	110,613
Sep 14, 2019	0.000623	0.000626	0.000623	0.000626	68.29	111,461
Sep 13, 2019	0.000624	0.000625	0.000617	0.000623	353.23	110,908
Sep 12, 2019	0.000582	0.000625	0.000580	0.000625	154.72	111,274
Sep 11, 2019	0.000727	0.000730	0.000582	0.000582	21.25	103,590
Sep 10, 2019	0.000664	0.000727	0.000654	0.000726	106.40	129,231
Sep 09, 2019	0.000601	0.000674	0.000532	0.000664	436.91	118,286
Sep 08, 2019	0.000737	0.000737	0.000544	0.000601	277.88	107,110
Sep 07, 2019	0.000587	0.000737	0.000572	0.000737	133.04	131,210
Sep 06, 2019	0.000626	0.000681	0.000561	0.000587	399.59	104,536
Sep 05, 2019	0.000734	0.000736	0.000625	0.000626	32.73	111,562
Sep 04, 2019	0.000694	0.000736	0.000692	0.000733	144.35	130,586
Sep 03, 2019	0.000685	0.000695	0.000683	0.000694	330.44	123,538
Sep 02, 2019	0.000644	0.000686	0.000644	0.000685	26.47	121,930
Sep 01, 2019	0.000642	0.000649	0.000624	0.000644	487.65	114,695
Aug 31, 2019	0.000636	0.000656	0.000611	0.000642	445.81	114,408
Aug 30, 2019	0.000637	0.000656	0.000557	0.000636	289.98	113,282
Aug 29, 2019	0.000674	0.000680	0.000619	0.000637	1,619.53	113,437
Aug 28, 2019	0.000626	0.000690	0.000622	0.000674	1,112.98	120,117
Aug 27, 2019	0.000640	0.000643	0.000605	0.000626	1,256.44	111,499
Aug 26, 2019	0.000693	0.000721	0.000516	0.000640	1,158.70	113,955
Aug 25, 2019	0.000690	0.000705	0.000665	0.000693	84.15	123,422
Aug 24, 2019	0.000458	0.000690	0.000446	0.000690	274.22	122,950
Aug 23, 2019	0.000575	0.000604	0.000441	0.000458	3,234.59	81,553.53
Aug 22, 2019	0.000709	0.000709	0.000560	0.000575	1,286.72	102,417
Aug 21, 2019	0.000750	0.000754	0.000708	0.000709	146.66	126,249
Aug 20, 2019	0.000718	0.000752	0.000711	0.000750	122.77	133,613
Aug 19, 2019	0.000726	0.000729	0.000715	0.000718	134.09	127,851
Aug 18, 2019	0.000627	0.000727	0.000627	0.000726	3,831.89	129,258
Aug 17, 2019	0.000633	0.000634	0.000627	0.000627	131.17	111,646
Aug 16, 2019	0.000616	0.000638	0.000616	0.000633	116.26	112,822
Aug 15, 2019	0.000613	0.000620	0.000613	0.000616	130.29	109,739
Aug 14, 2019	0.000723	0.000723	0.000612	0.000613	179.75	109,111
Aug 13, 2019	0.000741	0.000742	0.000713	0.000722	394.84	128,656
Aug 12, 2019	0.000738	0.000743	0.000723	0.000740	195.70	131,883
Aug 11, 2019	0.000703	0.000759	0.000674	0.000738	415.97	131,453
Aug 10, 2019	0.000712	0.000758	0.000700	0.000703	874.96	125,182
Aug 09, 2019	0.000716	0.000717	0.000703	0.000712	387.52	126,777
Aug 08, 2019	0.000721	0.000722	0.000692	0.000716	1,192.55	127,540
Aug 07, 2019	0.000696	0.000724	0.000695	0.000721	1,074.76	128,362
Aug 06, 2019	0.000706	0.000734	0.000687	0.000696	845.22	123,954
Aug 05, 2019	0.000673	0.000711	0.000673	0.000706	1,721.54	125,771
Aug 04, 2019	0.000843	0.000861	0.000668	0.000674	3,280.97	119,964
Aug 03, 2019	0.000760	0.000843	0.000760	0.000843	490.56	150,054
Aug 02, 2019	0.000624	0.000762	0.000623	0.000760	351.05	135,330
Aug 01, 2019	0.000599	0.000627	0.000594	0.000624	2,249.51	111,187
Jul 31, 2019	0.000573	0.000601	0.000573	0.000599	495.57	106,694
Jul 30, 2019	0.000573	0.000574	0.000566	0.000574	753.67	102,148
Jul 29, 2019	0.000579	0.000592	0.000571	0.000573	1,588.37	102,043
Jul 28, 2019	0.000596	0.000598	0.000566	0.000579	1,393.99	103,093
Jul 27, 2019	0.000590	0.000608	0.000580	0.000596	193.39	106,137
Jul 26, 2019	0.000593	0.000593	0.000587	0.000590	319.44	105,013
Jul 25, 2019	0.000608	0.000619	0.000591	0.000593	938.89	105,606
Jul 24, 2019	0.000605	0.000609	0.000590	0.000608	454.31	108,271
Jul 23, 2019	0.000627	0.000637	0.000605	0.000605	572.22	107,750
Jul 22, 2019	0.000667	0.000708	0.000612	0.000627	650.02	111,624
Jul 21, 2019	0.000718	0.000747	0.000532	0.000667	1,019.86	118,855
Jul 20, 2019	0.000945	0.001064	0.000617	0.000718	651.29	127,821
Jul 19, 2019	0.001038	0.001062	0.000925	0.000945	2,993.24	168,358
Jul 18, 2019	0.000965	0.001051	0.000943	0.001038	665.05	184,798
Jul 17, 2019	0.000735	0.001026	0.000696	0.000964	1,218.77	171,767
Jul 16, 2019	0.001086	0.001097	0.000733	0.000736	1,602.16	131,089
Jul 15, 2019	0.001331	0.001331	0.000742	0.001087	1,955.29	193,670
Jul 14, 2019	0.000952	0.001449	0.000940	0.001330	1.10	236,962
Jul 13, 2019	0.001049	0.001169	0.000910	0.000952	227.28	169,569
Jul 12, 2019	0.001021	0.001074	0.001018	0.001049	0	186,807
Jul 11, 2019	0.001092	0.001092	0.001001	0.001020	0.100886	181,656
Jul 10, 2019	0.001005	0.001181	0.001003	0.001092	9.18	194,543
Jul 09, 2019	0.001136	0.001136	0.000989	0.001005	0	178,972
Jul 08, 2019	0.001136	0.001136	0.001136	0.001136	0	202,236
Jul 07, 2019	0.001120	0.001142	0.001114	0.001136	0	202,236
Jul 06, 2019	0.000992	0.001162	0.000992	0.001120	3.37	199,485
Jul 05, 2019	0.001008	0.001025	0.000977	0.000992	0	176,683
Jul 04, 2019	0.001191	0.001191	0.001005	0.001008	5.04	179,555
Jul 03, 2019	0.001191	0.001191	0.001191	0.001191	0	212,046
Jul 02, 2019	0.001162	0.001192	0.001067	0.001191	0	212,046
Jul 01, 2019	0.000430	0.001167	0.000403	0.001161	1.11	206,850
Jun 30, 2019	0.001064	0.001064	0.000430	0.000430	0	76,604.38
Jun 29, 2019	0.001064	0.001064	0.001064	0.001064	0	189,494
Jun 28, 2019	0.001004	0.001088	0.000976	0.001064	0	189,494
Jun 27, 2019	0.001412	0.001412	0.000939	0.001004	25.94	178,874
Jun 26, 2019	0.001297	0.001419	0.001292	0.001412	0	251,497
Jun 25, 2019	0.001216	0.001297	0.001216	0.001297	2.59	230,978
Jun 24, 2019	0.001216	0.001216	0.001216	0.001216	0	216,611
Jun 23, 2019	0.001177	0.001218	0.001159	0.001216	0	216,611
Jun 22, 2019	0.001463	0.001505	0.001146	0.001177	25.17	209,599
Jun 21, 2019	0.001418	0.001469	0.001418	0.001462	0	260,415
Jun 20, 2019	0.001391	0.001420	0.001386	0.001418	0	252,529
Jun 19, 2019	0.001360	0.001393	0.001359	0.001391	0	247,818
Jun 18, 2019	0.001671	0.001696	0.001350	0.001359	4.16	242,103
Jun 17, 2019	0.001643	0.001685	0.001641	0.001671	0	297,658
Jun 16, 2019	0.001669	0.001729	0.001632	0.001642	51.65	292,365
Jun 15, 2019	0.001608	0.001673	0.001595	0.001669	1,618.10	297,178
Jun 14, 2019	0.001554	0.001611	0.001543	0.001608	351.72	286,412
Jun 13, 2019	0.001503	0.001564	0.001472	0.001554	441.42	276,748
Jun 12, 2019	0.001449	0.001553	0.001431	0.001502	907.29	267,583
Jun 11, 2019	0.001473	0.001506	0.001441	0.001447	772.20	257,781
Jun 10, 2019	0.001453	0.001510	0.001440	0.001472	684.26	262,199
Jun 09, 2019	0.001499	0.001502	0.001441	0.001456	474.65	259,230
Jun 08, 2019	0.001530	0.001536	0.001488	0.001499	270.59	267,003
Jun 07, 2019	0.001470	0.001541	0.001469	0.001530	478.41	272,579
Jun 06, 2019	0.001481	0.001501	0.001435	0.001470	323.86	261,802
Jun 05, 2019	0.001420	0.001509	0.001420	0.001481	882.72	263,759
Jun 04, 2019	0.001586	0.001586	0.001408	0.001420	347.13	252,907
Jun 03, 2019	0.001523	0.001623	0.001436	0.001587	825.98	282,643
Jun 02, 2019	0.001297	0.001524	0.001297	0.001523	408.43	271,172
Jun 01, 2019	0.001485	0.001488	0.001280	0.001297	831.04	231,004
May 31, 2019	0.001402	0.001485	0.001392	0.001485	473.30	264,437
May 30, 2019	0.001355	0.001446	0.001350	0.001402	151.95	249,734
May 29, 2019	0.000661	0.001358	0.000659	0.001355	196.28	241,329
May 28, 2019	0.001188	0.001214	0.000660	0.000661	202.47	117,740
May 27, 2019	0.001214	0.001234	0.001134	0.001187	139.90	211,481
May 26, 2019	0.001241	0.001264	0.001116	0.001214	674.56	216,197
May 25, 2019	0.001133	0.001241	0.001125	0.001241	452.97	220,979
May 24, 2019	0.001120	0.001166	0.001104	0.001133	158.67	201,777
May 23, 2019	0.001102	0.001121	0.001064	0.001120	275.01	199,443
May 22, 2019	0.001033	0.001108	0.001033	0.001103	460.02	196,361
May 21, 2019	0.001049	0.001078	0.001030	0.001033	205.67	183,982
May 20, 2019	0.001029	0.001085	0.001018	0.001049	256.70	186,885
May 19, 2019	0.001046	0.001084	0.001016	0.001028	726.04	183,170
May 18, 2019	0.001251	0.001290	0.000791	0.001045	807.77	186,191
May 17, 2019	0.000876	0.001263	0.000834	0.001251	536.00	222,848
May 16, 2019	0.001275	0.001323	0.000870	0.000876	167.09	156,105
May 15, 2019	0.001167	0.001279	0.001167	0.001276	651.96	227,174
May 14, 2019	0.001194	0.001203	0.001060	0.001167	565.40	207,934
May 13, 2019	0.001238	0.001288	0.001182	0.001194	404.58	212,665
May 12, 2019	0.001258	0.001260	0.001220	0.001238	433.99	220,459
May 11, 2019	0.001254	0.001273	0.001237	0.001258	759.42	224,075
May 10, 2019	0.001256	0.001299	0.001253	0.001254	834.87	223,388
May 09, 2019	0.001205	0.001257	0.001181	0.001256	405.39	223,673
May 08, 2019	0.001215	0.001236	0.001198	0.001205	241.43	214,577
May 07, 2019	0.001110	0.001248	0.001110	0.001215	464.99	216,478
May 06, 2019	0.001113	0.001134	0.001082	0.001110	669.36	197,629
May 05, 2019	0.001114	0.001117	0.001111	0.001113	380.22	198,198
May 04, 2019	0.001126	0.001410	0.001106	0.001114	183.28	198,443
May 03, 2019	0.001154	0.001155	0.000355	0.001126	394.22	200,529
May 02, 2019	0.001133	0.001160	0.001129	0.001154	265.97	205,479
May 01, 2019	0.001196	0.001216	0.001127	0.001133	232.66	201,712
Apr 30, 2019	0.001115	0.001255	0.001095	0.001196	300.95	212,944
Apr 29, 2019	0.001295	0.001295	0.001110	0.001115	1,031.75	198,645
Apr 28, 2019	0.001232	0.001295	0.001210	0.001295	437.78	230,564
Apr 27, 2019	0.001322	0.001322	0.001232	0.001232	296.49	219,488
Apr 26, 2019	0.001336	0.001368	0.001317	0.001322	743.64	235,419
Apr 25, 2019	0.001196	0.001339	0.001196	0.001334	351.31	237,615
Apr 24, 2019	0.001348	0.001354	0.001195	0.001196	425.85	213,078
Apr 23, 2019	0.001312	0.001383	0.001218	0.001348	396.59	240,107
Apr 22, 2019	0.001366	0.001370	0.001311	0.001312	400.59	233,607
Apr 21, 2019	0.001389	0.001391	0.001364	0.001368	304.81	243,624
Apr 20, 2019	0.001409	0.001415	0.001118	0.001388	800.55	247,295
Apr 19, 2019	0.001460	0.001461	0.001370	0.001409	781.98	250,911
Apr 18, 2019	0.001455	0.001464	0.001423	0.001461	601.82	260,146
Apr 17, 2019	0.001470	0.001591	0.001444	0.001455	902.28	259,067
Apr 16, 2019	0.001470	0.001489	0.001392	0.001469	247.69	261,676
Apr 15, 2019	0.001394	0.001472	0.001365	0.001470	675.87	261,805
Apr 14, 2019	0.001504	0.001506	0.001365	0.001394	662.66	248,260
Apr 13, 2019	0.001350	0.001709	0.001305	0.001504	753.38	267,800
Apr 12, 2019	0.001366	0.001368	0.000916	0.001350	6,737.57	240,477
Apr 11, 2019	0.001127	0.001367	0.001107	0.001366	2,608.68	243,316
Apr 10, 2019	0.001543	0.001550	0.001099	0.001127	4,139.39	200,660
Apr 09, 2019	0.001530	0.001553	0.001506	0.001543	6,421.71	274,845
Apr 08, 2019	0.001480	0.001530	0.001463	0.001530	6,523.01	272,436
Apr 07, 2019	0.001412	0.001509	0.001214	0.001508	8,378.24	268,530
Apr 06, 2019	0.001572	0.001638	0.001414	0.001414	7,919.82	251,757
Apr 05, 2019	0.001401	0.001573	0.001401	0.001572	8,557.48	280,033
Apr 04, 2019	0.001445	0.001607	0.001360	0.001401	7,645.73	249,597
Apr 03, 2019	0.001564	0.001576	0.001141	0.001445	11,647.81	257,293
Apr 02, 2019	0.000969	0.001568	0.000968	0.001564	7,578.68	278,562
Apr 01, 2019	0.000914	0.000982	0.000912	0.000969	5,525.23	172,541
Mar 31, 2019	0.000839	0.001040	0.000838	0.000914	6,562.49	162,754
Mar 30, 2019	0.000839	0.000876	0.000828	0.000839	5,030.95	149,394
Mar 29, 2019	0.000795	0.000865	0.000783	0.000840	6,376.25	149,550
Mar 28, 2019	0.000802	0.000821	0.000790	0.000795	2,804.47	141,666
Mar 27, 2019	0.000796	0.000807	0.000774	0.000802	5,387.38	142,859
Mar 26, 2019	0.000775	0.000803	0.000756	0.000795	5,482.53	141,657
Mar 25, 2019	0.000812	0.000847	0.000751	0.000776	5,578.86	138,243
Mar 24, 2019	0.000806	0.000826	0.000786	0.000812	5,006.83	144,695
Mar 23, 2019	0.000793	0.002219	0.000712	0.000806	5,218.28	143,574
Mar 22, 2019	0.000814	0.000815	0.000775	0.000793	5,273.31	141,256
Mar 21, 2019	0.000818	0.000853	0.000812	0.000815	5,366.73	145,170
Mar 20, 2019	0.000815	0.000818	0.000788	0.000817	5,502.50	145,519
Mar 19, 2019	0.000804	0.000816	0.000786	0.000815	6,331.34	145,122
Mar 18, 2019	0.000805	0.000809	0.000783	0.000804	5,410.49	143,219
Mar 17, 2019	0.000770	0.000808	0.000735	0.000805	5,653.65	143,354
Mar 16, 2019	0.000780	0.000812	0.000750	0.000770	5,432.32	137,088
Mar 15, 2019	0.000771	0.000797	0.000712	0.000736	5,026.87	131,023
Mar 14, 2019	0.000800	0.000804	0.000769	0.000771	5,184.41	137,377
Mar 13, 2019	0.000819	0.000822	0.000784	0.000800	5,866.20	142,519
Mar 12, 2019	0.000812	0.000818	0.000775	0.000818	6,643.06	145,718
Mar 11, 2019	0.000788	0.000817	0.000784	0.000811	5,488.69	144,424
Mar 10, 2019	0.000776	0.000789	0.000768	0.000788	5,401.06	140,262
Mar 09, 2019	0.000800	0.000800	0.000760	0.000775	5,757.57	138,064
Mar 08, 2019	0.000794	0.000823	0.000784	0.000800	5,195.22	142,480
Mar 07, 2019	0.000900	0.000906	0.000779	0.000794	4,968.79	141,342
Mar 06, 2019	0.000936	0.000938	0.000900	0.000900	5,446.90	160,342
Mar 05, 2019	0.000949	0.000956	0.000886	0.000937	5,427.97	166,880
Mar 04, 2019	0.001094	0.002288	0.000862	0.000949	4,973.86	169,069
Mar 03, 2019	0.001189	0.001192	0.001079	0.001095	4,765.22	194,953
Mar 02, 2019	0.001208	0.001212	0.001135	0.001190	5,731.52	211,941
Mar 01, 2019	0.001235	0.001263	0.001178	0.001209	5,783.99	215,341
Feb 28, 2019	0.001214	0.001247	0.001174	0.001235	4,964.62	219,995
Feb 27, 2019	0.001240	0.001261	0.001204	0.001214	6,004.11	216,166
Feb 26, 2019	0.001201	0.001262	0.001200	0.001240	5,801.36	220,871
Feb 25, 2019	0.001248	0.001257	0.001202	0.001203	5,584.04	214,260
Feb 24, 2019	0.001367	0.001417	0.001247	0.001247	4,875.78	222,009
Feb 23, 2019	0.001340	0.001399	0.001303	0.001366	5,573.07	243,368
Feb 22, 2019	0.001364	0.001382	0.001316	0.001342	5,162.44	238,935
Feb 21, 2019	0.001336	0.001372	0.001227	0.001365	6,269.24	243,126
Feb 20, 2019	0.001460	0.001516	0.001334	0.001337	4,750.64	238,096
Feb 19, 2019	0.001664	0.001673	0.001274	0.001460	5,572.05	260,113
Feb 18, 2019	0.001722	0.001755	0.001618	0.001664	5,319.77	296,284
Feb 17, 2019	0.001642	0.001723	0.001621	0.001721	5,440.90	306,487
Feb 16, 2019	0.001501	0.001754	0.001451	0.001642	5,579.40	292,408
Feb 15, 2019	0.001452	0.001896	0.001295	0.001500	5,419.28	267,170
Feb 14, 2019	0.001661	0.002222	0.001452	0.001452	4,746.55	258,576
Feb 13, 2019	0.002047	0.002457	0.001620	0.001661	4,273.55	295,901
Feb 12, 2019	0.002316	0.002401	0.002043	0.002047	5,780.93	364,606
Feb 11, 2019	0.002253	0.002508	0.002234	0.002315	6,247.44	412,264
Feb 10, 2019	0.002262	0.002268	0.002234	0.002254	5,175.57	401,370
Feb 09, 2019	0.002185	0.002263	0.002182	0.002261	5,451.93	402,604
Feb 08, 2019	0.002258	0.002266	0.002128	0.002186	4,655.43	389,323
Feb 07, 2019	0.002292	0.002294	0.002257	0.002257	5,415.00	402,064
Feb 06, 2019	0.002264	0.002308	0.002255	0.002292	5,687.89	408,140
Feb 05, 2019	0.002375	0.002393	0.002210	0.002259	5,422.20	402,415
Feb 04, 2019	0.002315	0.002379	0.002205	0.002379	6,326.08	423,709
Feb 03, 2019	0.002307	0.002353	0.002242	0.002310	6,372.16	411,439
Feb 02, 2019	0.002256	0.004005	0.002107	0.002306	5,860.13	410,791
Feb 01, 2019	0.002274	0.002340	0.002227	0.002257	5,058.13	401,980
Jan 31, 2019	0.002046	0.002356	0.002037	0.002273	5,160.04	404,868
Jan 30, 2019	0.002151	0.002572	0.002029	0.002046	4,499.71	364,396
Jan 29, 2019	0.002229	0.002407	0.002125	0.002150	5,329.45	382,981
Jan 28, 2019	0.002206	0.002230	0.002174	0.002228	4,930.49	396,754
Jan 27, 2019	0.002179	0.002233	0.002177	0.002206	5,015.36	392,874
Jan 26, 2019	0.002150	0.002517	0.002001	0.002178	4,568.56	387,941
Jan 25, 2019	0.002562	0.002576	0.002146	0.002150	4,654.48	382,993
Jan 24, 2019	0.002768	0.002770	0.002504	0.002562	2,796.63	456,223
Jan 23, 2019	0.002745	0.002933	0.002744	0.002769	4,931.73	493,142
Jan 22, 2019	0.002685	0.002748	0.002487	0.002745	5,728.46	488,867
Jan 21, 2019	0.002668	0.002688	0.002601	0.002683	5,181.76	477,885
Jan 20, 2019	0.004357	0.004360	0.002667	0.002667	4,213.58	474,946
Jan 19, 2019	0.002754	0.004366	0.002530	0.004358	9,467.52	776,190
Jan 18, 2019	0.002484	0.002924	0.002405	0.002754	5,516.75	490,504
Jan 17, 2019	0.002702	0.005305	0.002415	0.002483	4,888.19	442,283
Jan 16, 2019	0.002507	0.002719	0.002505	0.002702	2,991.92	481,266
Jan 15, 2019	0.002662	0.002664	0.002420	0.002510	7,475.24	447,075
Jan 14, 2019	0.002514	0.002672	0.002398	0.002663	2,634.45	474,327
Jan 13, 2019	0.002623	0.002681	0.002507	0.002513	4,756.51	447,582
Jan 12, 2019	0.002710	0.002718	0.002578	0.002624	5,290.71	467,345
