date	open	high	low	close	volume	market_cap
Nov 18, 2019	0.004370	0.004419	0.004128	0.004152	4,957.89	0
Nov 17, 2019	0.004445	0.004536	0.004099	0.004369	6,522.38	0
Nov 16, 2019	0.004582	0.004584	0.004428	0.004445	1,574.89	0
Nov 15, 2019	0.004619	0.004749	0.004489	0.004581	3,912.11	0
Nov 14, 2019	0.004492	0.004723	0.004476	0.004619	6,026.52	0
Nov 13, 2019	0.004407	0.004509	0.004377	0.004493	4,372.86	0
Nov 12, 2019	0.004381	0.004524	0.004361	0.004406	10,139.06	0
Nov 11, 2019	0.004686	0.004799	0.004357	0.004381	6,663.79	0
Nov 10, 2019	0.004577	0.004704	0.004482	0.004686	9,981.99	0
Nov 09, 2019	0.004488	0.004617	0.004484	0.004577	23,896.81	0
Nov 08, 2019	0.004737	0.004813	0.004488	0.004488	6,036.42	0
Nov 07, 2019	0.004919	0.004947	0.004727	0.004738	7,266.09	0
Nov 06, 2019	0.004775	0.004999	0.004767	0.004923	10,822.02	0
Nov 05, 2019	0.004897	0.004922	0.004672	0.004775	13,380.16	0
Nov 04, 2019	0.004703	0.004946	0.004681	0.004897	2,610.48	0
Nov 03, 2019	0.004852	0.004875	0.004652	0.004709	11,896.48	0
Nov 02, 2019	0.004917	0.004927	0.004688	0.004849	3,400.93	0
Nov 01, 2019	0.003623	0.004927	0.003528	0.004917	12,456.73	0
Oct 31, 2019	0.005311	0.005397	0.003108	0.003626	18,541.89	0
Oct 30, 2019	0.005396	0.005396	0.005230	0.005314	7,094.28	0
Oct 29, 2019	0.005183	0.005548	0.005172	0.005395	11,443.47	0
Oct 28, 2019	0.005348	0.005489	0.005168	0.005182	61.50	0
Oct 27, 2019	0.005278	0.005612	0.005198	0.005351	14,216.51	0
Oct 26, 2019	0.005165	0.005872	0.005133	0.005278	31,022.88	0
Oct 25, 2019	0.004431	0.005209	0.004281	0.005167	12,392.05	0
Oct 24, 2019	0.004369	0.004544	0.004274	0.004431	10,519.64	0
Oct 23, 2019	0.004725	0.004734	0.004306	0.004365	23,875.85	0
Oct 22, 2019	0.004753	0.004910	0.004724	0.004725	48,990.01	0
Oct 21, 2019	0.004795	0.004894	0.004733	0.004752	18,188.68	0
Oct 20, 2019	0.004738	0.004830	0.004597	0.004793	28,779.36	0
Oct 19, 2019	0.004777	0.004805	0.004622	0.004736	31,058.34	0
Oct 18, 2019	0.005042	0.005061	0.004606	0.004777	20,576.99	0
Oct 17, 2019	0.004826	0.005064	0.004808	0.005043	9,416.02	0
Oct 16, 2019	0.004756	0.004846	0.004703	0.004825	5,463.93	0
Oct 15, 2019	0.004943	0.004962	0.004577	0.004756	27,329.42	0
Oct 14, 2019	0.005070	0.005080	0.004835	0.004939	9,291.02	0
Oct 13, 2019	0.005246	0.005277	0.004960	0.005070	29,255.12	0
Oct 12, 2019	0.005064	0.005374	0.005063	0.005248	7,345.05	0
Oct 11, 2019	0.005410	0.005439	0.005062	0.005065	11,770.84	0
Oct 10, 2019	0.005154	0.005421	0.005041	0.005407	12,331.20	0
Oct 09, 2019	0.005188	0.005192	0.004515	0.005153	23,068.87	0
Oct 08, 2019	0.005042	0.005195	0.004801	0.005188	25,311.51	0
Oct 07, 2019	0.005283	0.005287	0.004867	0.005043	19,972.07	0
Oct 06, 2019	0.005261	0.005383	0.005166	0.005288	23,845.22	0
Oct 05, 2019	0.005382	0.005494	0.005197	0.005376	55,445.20	0
Oct 04, 2019	0.005364	0.005389	0.005212	0.005382	13,043.27	0
Oct 03, 2019	0.005381	0.005524	0.005222	0.005366	24,429.91	0
Oct 02, 2019	0.005307	0.005506	0.005089	0.005381	51,484.35	0
Oct 01, 2019	0.005348	0.005631	0.005128	0.005307	44,181.76	0
Sep 30, 2019	0.005080	0.005474	0.004847	0.005217	50,318.74	0
Sep 29, 2019	0.005226	0.005364	0.004752	0.005080	54,759.73	0
Sep 28, 2019	0.005092	0.005385	0.005015	0.005355	48,216.27	0
Sep 27, 2019	0.005238	0.005381	0.004818	0.005370	48,860.61	0
Sep 26, 2019	0.005307	0.005433	0.004851	0.005239	61,724.23	0
Sep 25, 2019	0.005321	0.005585	0.005146	0.005435	48,328.03	0
Sep 24, 2019	0.006112	0.006167	0.005057	0.005320	20,171.17	0
Sep 23, 2019	0.006602	0.006607	0.006113	0.006113	18,415.54	0
Sep 22, 2019	0.006546	0.006704	0.006339	0.006441	59,068.68	0
Sep 21, 2019	0.006749	0.006864	0.006448	0.006547	64,137.77	0
Sep 20, 2019	0.006895	0.006908	0.006509	0.006586	63,126.18	0
Sep 19, 2019	0.006607	0.006971	0.006261	0.006737	61,032.57	0
Sep 18, 2019	0.006544	0.006896	0.006406	0.006605	65,819.79	0
Sep 17, 2019	0.006265	0.006805	0.006116	0.006556	46,805.08	0
Sep 16, 2019	0.006207	0.006342	0.005927	0.006265	19,848.25	0
Sep 15, 2019	0.006432	0.006459	0.006144	0.006208	13,530.57	0
Sep 14, 2019	0.006586	0.006817	0.006427	0.006433	28,359.07	0
Sep 13, 2019	0.006608	0.006761	0.006308	0.006585	77,972.47	0
Sep 12, 2019	0.006623	0.006779	0.006475	0.006745	61,772.36	0
Sep 11, 2019	0.006451	0.006737	0.006404	0.006624	49,730.98	0
Sep 10, 2019	0.006679	0.006786	0.006411	0.006451	37,927.03	0
Sep 09, 2019	0.006638	0.006879	0.006396	0.006681	52,030.71	0
Sep 08, 2019	0.006676	0.006870	0.006460	0.006638	64,263.71	0
Sep 07, 2019	0.006628	0.006769	0.006577	0.006678	24,877.47	0
Sep 06, 2019	0.006678	0.006919	0.006523	0.006626	48,834.58	0
Sep 05, 2019	0.006482	0.006806	0.006374	0.006678	50,162.76	0
Sep 04, 2019	0.006728	0.007043	0.006410	0.006482	48,594.60	0
Sep 03, 2019	0.006824	0.007099	0.006329	0.006728	50,011.57	0
Sep 02, 2019	0.006616	0.006931	0.006601	0.006823	24,437.25	0
Sep 01, 2019	0.006579	0.006649	0.006502	0.006614	40,451.55	0
Aug 31, 2019	0.006291	0.006632	0.006153	0.006581	46,529.42	0
Aug 30, 2019	0.006339	0.006566	0.006271	0.006291	44,002.72	0
Aug 29, 2019	0.006675	0.006738	0.006331	0.006339	29,859.88	0
Aug 28, 2019	0.006879	0.007043	0.006479	0.006749	37,946.64	0
Aug 27, 2019	0.007049	0.007066	0.006494	0.006879	12,599.29	0
Aug 26, 2019	0.006958	0.007261	0.006694	0.007049	43,152.30	0
Aug 25, 2019	0.007392	0.007455	0.006808	0.006887	45,554.90	0
Aug 24, 2019	0.007394	0.007539	0.007108	0.007392	45,059.95	0
Aug 23, 2019	0.007687	0.007755	0.007194	0.007524	51,428.73	0
Aug 22, 2019	0.007634	0.007817	0.007403	0.007690	45,244.83	0
Aug 21, 2019	0.007887	0.007978	0.007288	0.007633	32,049.21	0
Aug 20, 2019	0.007938	0.007952	0.007504	0.007886	37,034.52	0
Aug 19, 2019	0.007744	0.008133	0.007396	0.007938	45,314.49	0
Aug 18, 2019	0.007504	0.007963	0.007192	0.007742	96,816.15	0
Aug 17, 2019	0.007659	0.007931	0.007389	0.007500	45,502.50	0
Aug 16, 2019	0.008473	0.008505	0.006921	0.007749	71,431.44	0
Aug 15, 2019	0.007412	0.008538	0.007353	0.008473	43,017.94	0
Aug 14, 2019	0.008956	0.009249	0.007188	0.007412	78,459.47	0
Aug 13, 2019	0.009360	0.009510	0.008602	0.008960	75,609.17	0
Aug 12, 2019	0.009194	0.009564	0.008759	0.009267	83,068.87	0
Aug 11, 2019	0.008850	0.009308	0.008293	0.009193	86,605.98	0
Aug 10, 2019	0.009701	0.009928	0.008688	0.008851	100,744	0
Aug 09, 2019	0.010168	0.010236	0.009553	0.009701	108,557	0
Aug 08, 2019	0.010416	0.011036	0.009779	0.010172	60,067.73	0
Aug 07, 2019	0.010338	0.010697	0.009581	0.010416	105,966	0
Aug 06, 2019	0.010630	0.010830	0.009972	0.010339	118,037	0
Aug 05, 2019	0.010442	0.010938	0.009929	0.010767	121,692	0
Aug 04, 2019	0.010671	0.010823	0.009632	0.010336	146,307	0
Aug 03, 2019	0.010202	0.010870	0.010187	0.010514	105,523	0
Aug 02, 2019	0.010632	0.010890	0.010135	0.010202	90,506.72	0
Aug 01, 2019	0.010399	0.010770	0.010109	0.010744	121,237	0
Jul 31, 2019	0.009243	0.010610	0.009243	0.010393	98,636.40	0
Jul 30, 2019	0.009191	0.009687	0.008603	0.009354	99,318.84	0
Jul 29, 2019	0.009282	0.009973	0.008904	0.009353	122,227	0
Jul 28, 2019	0.009029	0.009463	0.008841	0.009371	93,995.29	0
Jul 27, 2019	0.009525	0.009918	0.008814	0.009029	84,156.46	0
Jul 26, 2019	0.009360	0.009687	0.009095	0.009525	118,468	0
Jul 25, 2019	0.009461	0.009898	0.009291	0.009360	73,761.03	0
Jul 24, 2019	0.009759	0.009759	0.009161	0.009465	87,937.52	0
Jul 23, 2019	0.009635	0.010149	0.009132	0.009759	93,748.57	0
Jul 22, 2019	0.009785	0.009962	0.009247	0.009527	97,747.34	0
Jul 21, 2019	0.010251	0.010391	0.009575	0.009723	111,077	0
Jul 20, 2019	0.010184	0.010608	0.009381	0.010251	111,392	0
Jul 19, 2019	0.009398	0.010240	0.009161	0.010181	107,941	0
Jul 18, 2019	0.008917	0.010235	0.008627	0.009398	148,323	0
Jul 17, 2019	0.008597	0.009739	0.007985	0.008915	125,252	0
Jul 16, 2019	0.010560	0.011299	0.008549	0.008678	169,122	0
Jul 15, 2019	0.009816	0.011355	0.009380	0.010571	112,067	0
Jul 14, 2019	0.011635	0.012153	0.009811	0.009988	138,995	0
Jul 13, 2019	0.012178	0.012195	0.011083	0.011634	195,877	0
Jul 12, 2019	0.011587	0.012783	0.011400	0.011957	138,256	0
Jul 11, 2019	0.011136	0.012736	0.009890	0.011578	160,566	0
Jul 10, 2019	0.014202	0.015232	0.011749	0.012125	175,110	0
Jul 09, 2019	0.013901	0.015264	0.013621	0.014341	169,926	0
Jul 08, 2019	0.012974	0.016270	0.012753	0.013825	299,862	0
Jul 07, 2019	0.011695	0.013077	0.011620	0.012974	144,668	0
Jul 06, 2019	0.011830	0.013083	0.011533	0.011770	198,626	0
Jul 05, 2019	0.011973	0.012884	0.011611	0.012003	203,407	0
Jul 04, 2019	0.013359	0.013714	0.011836	0.011897	166,204	0
Jul 03, 2019	0.012318	0.013592	0.012098	0.013458	170,284	0
Jul 02, 2019	0.012949	0.013057	0.011148	0.012397	160,510	0
Jul 01, 2019	0.013387	0.013858	0.012206	0.012945	172,930	0
Jun 30, 2019	0.014883	0.015267	0.012693	0.013387	206,304	0
Jun 29, 2019	0.014626	0.014988	0.013340	0.014899	171,866	0
Jun 28, 2019	0.014476	0.016252	0.012046	0.014613	295,483	0
Jun 27, 2019	0.012306	0.015576	0.010527	0.014598	239,222	0
Jun 26, 2019	0.012201	0.013946	0.011387	0.012306	260,150	0
Jun 25, 2019	0.012576	0.013487	0.012200	0.012201	167,935	0
Jun 24, 2019	0.011563	0.014041	0.011470	0.012576	132,584	0
Jun 23, 2019	0.012084	0.012935	0.011412	0.011563	154,242	0
Jun 22, 2019	0.013296	0.014003	0.010847	0.012159	152,613	0
Jun 21, 2019	0.013665	0.013763	0.010787	0.013345	214,861	0
Jun 20, 2019	0.015159	0.016623	0.011229	0.013658	219,544	0
Jun 19, 2019	0.013332	0.016614	0.013155	0.015218	239,308	0
Jun 18, 2019	0.029695	0.030409	0.009094	0.013325	389,699	0
Jun 17, 2019	0.031449	0.032088	0.029428	0.029820	492,636	0
Jun 16, 2019	0.031061	0.034320	0.030960	0.031339	495,764	0
Jun 15, 2019	0.032337	0.033225	0.030801	0.031061	475,420	0
Jun 14, 2019	0.032627	0.033055	0.031243	0.032586	391,875	0
Jun 13, 2019	0.032987	0.033674	0.031397	0.032518	416,785	0
Jun 12, 2019	0.031497	0.033495	0.030199	0.032552	445,873	0
Jun 11, 2019	0.032553	0.032649	0.029988	0.031456	226,690	0
Jun 10, 2019	0.033896	0.033930	0.030279	0.032531	309,644	0
Jun 09, 2019	0.034923	0.035094	0.033388	0.033941	158,578	0
Jun 08, 2019	0.037765	0.038269	0.034730	0.034923	340,167	0
Jun 07, 2019	0.038330	0.041360	0.038045	0.038045	326,527	0
Jun 06, 2019	0.039719	0.042702	0.036840	0.038386	268,938	0
Jun 05, 2019	0.036059	0.039863	0.035532	0.039716	357,870	0
Jun 04, 2019	0.037381	0.039555	0.035231	0.035973	183,770	0
Jun 03, 2019	0.041708	0.041708	0.036205	0.036620	670,060	0
Jun 02, 2019	0.040470	0.042660	0.040074	0.041708	230,221	0
Jun 01, 2019	0.038469	0.042902	0.036830	0.040470	404,690	0
May 31, 2019	0.040638	0.042766	0.033890	0.038469	450,393	0
May 30, 2019	0.030435	0.044747	0.030320	0.040638	350,990	0
May 29, 2019	0.029420	0.031688	0.028249	0.030435	304,851	0
May 28, 2019	0.032578	0.032631	0.026631	0.029420	438,879	0
May 27, 2019	0.033455	0.034360	0.027995	0.032283	316,679	0
May 26, 2019	0.029971	0.033737	0.028313	0.033197	276,408	0
May 25, 2019	0.029786	0.030212	0.027197	0.030072	284,504	0
May 24, 2019	0.027288	0.031469	0.026545	0.029786	511,563	0
May 23, 2019	0.023029	0.028073	0.020722	0.027516	237,899	0
May 22, 2019	0.021979	0.025152	0.020466	0.023029	284,009	0
May 21, 2019	0.027413	0.028894	0.019147	0.021979	320,003	0
May 20, 2019	0.025629	0.032583	0.024220	0.027379	514,127	0
May 19, 2019	0.016857	0.027621	0.016656	0.025629	210,619	0
May 18, 2019	0.015469	0.017415	0.015267	0.016985	216,702	0
May 17, 2019	0.018850	0.019017	0.014946	0.015469	162,824	0
May 16, 2019	0.018413	0.021980	0.015731	0.018853	113,174	0
May 15, 2019	0.019089	0.019190	0.017819	0.018493	196,171	0
