date	open	high	low	close	volume	market_cap
Dec 14, 2019	0.001302	0.001410	0.001280	0.001363	170.89	418,412
Dec 13, 2019	0.001401	0.001409	0.001281	0.001302	268.84	399,866
Dec 12, 2019	0.001422	0.001439	0.001393	0.001401	175.16	430,237
Dec 11, 2019	0.001438	0.001460	0.001416	0.001422	223.67	436,591
Dec 10, 2019	0.001471	0.001498	0.001436	0.001438	296.34	441,421
Dec 09, 2019	0.001478	0.001500	0.001468	0.001471	26.18	451,653
Dec 08, 2019	0.001463	0.001484	0.001458	0.001478	198.96	453,905
Dec 07, 2019	0.003012	0.003012	0.001398	0.001463	223.75	449,279
Dec 06, 2019	0.001418	0.003012	0.000231	0.003012	60.73	924,561
Dec 05, 2019	0.001371	0.001420	0.001369	0.001418	444.77	435,226
Dec 04, 2019	0.001394	0.001395	0.001363	0.001373	347.28	421,459
Dec 03, 2019	0.001398	0.001419	0.001391	0.001394	419.14	428,037
Dec 02, 2019	0.001487	0.001487	0.001397	0.001397	159.73	428,916
Dec 01, 2019	0.001535	0.001555	0.001486	0.001487	209.96	456,391
Nov 30, 2019	0.001551	0.001575	0.001535	0.001535	125.55	471,368
Nov 29, 2019	0.001554	0.001573	0.001508	0.001551	717.95	476,148
Nov 28, 2019	0.001538	0.001586	0.001536	0.001554	698.47	477,168
Nov 27, 2019	0.001421	0.001553	0.001415	0.001538	584.46	472,039
Nov 26, 2019	0.001411	0.001430	0.001411	0.001420	428.38	435,862
Nov 25, 2019	0.001426	0.001427	0.001403	0.001411	61.82	433,260
Nov 24, 2019	0.001531	0.001532	0.001424	0.001426	400.88	437,778
Nov 23, 2019	0.001530	0.001532	0.001434	0.001531	461.99	470,038
Nov 22, 2019	0.001528	0.001548	0.001444	0.001529	348.89	469,533
Nov 21, 2019	0.001630	0.001632	0.001527	0.001528	518.46	469,109
Nov 20, 2019	0.001658	0.001679	0.001628	0.001630	346.71	500,410
Nov 19, 2019	0.001661	0.001707	0.001656	0.001658	132.11	508,971
Nov 18, 2019	0.001772	0.001812	0.001658	0.001661	235.96	509,849
Nov 17, 2019	0.001747	0.001773	0.001706	0.001772	301.56	543,930
Nov 16, 2019	0.001782	0.001799	0.001735	0.001747	395.87	536,344
Nov 15, 2019	0.005599	0.005603	0.001781	0.001782	229.59	547,102
Nov 14, 2019	0.005972	0.007007	0.005280	0.005590	251.48	1,716,288
Nov 13, 2019	0.001803	0.005981	0.000255	0.005977	115.35	1,834,932
Nov 12, 2019	0.001764	0.001803	0.001755	0.001803	259.19	553,429
Nov 11, 2019	0.001784	0.001839	0.001761	0.001764	508.26	541,522
Nov 10, 2019	0.001785	0.001829	0.001759	0.001784	191.25	547,850
Nov 09, 2019	0.001770	0.001861	0.001769	0.001785	746.56	547,950
Nov 08, 2019	0.001918	0.001939	0.001766	0.001770	255.75	543,536
Nov 07, 2019	0.001910	0.001930	0.001794	0.001918	24.54	588,839
Nov 06, 2019	0.001943	0.001975	0.001910	0.001910	338.20	586,375
Nov 05, 2019	0.001895	0.001950	0.001872	0.001943	159.95	596,576
Nov 04, 2019	0.001836	0.001979	0.001833	0.001895	183.72	581,685
Nov 03, 2019	0.001865	0.001951	0.001825	0.001837	526.05	564,071
Nov 02, 2019	0.001887	0.001923	0.001843	0.001865	474.43	572,563
Nov 01, 2019	0.001909	0.001922	0.001779	0.001887	149.93	579,228
Oct 31, 2019	0.001861	0.001922	0.001805	0.001909	573.47	586,128
Oct 30, 2019	0.001956	0.001956	0.001843	0.001862	246.72	571,617
Oct 29, 2019	0.001856	0.001957	0.001852	0.001956	137.14	600,518
Oct 28, 2019	0.001970	0.002041	0.001855	0.001855	47.38	569,587
Oct 27, 2019	0.001818	0.001995	0.001816	0.001971	179.97	605,135
Oct 26, 2019	0.001903	0.002125	0.001488	0.001818	200.39	558,134
Oct 25, 2019	0.001614	0.001907	0.001558	0.001904	724.20	584,499
Oct 24, 2019	0.001723	0.001726	0.001611	0.001614	102.30	495,444
Oct 23, 2019	0.001717	0.001746	0.001626	0.001723	254.83	528,859
Oct 22, 2019	0.001639	0.001734	0.001637	0.001717	101.62	527,240
Oct 21, 2019	0.001555	0.001653	0.001555	0.001639	73.15	503,087
Oct 20, 2019	0.001601	0.001602	0.001555	0.001555	165.02	477,513
Oct 19, 2019	0.001614	0.001614	0.001589	0.001601	64.49	491,473
Oct 18, 2019	0.001643	0.001643	0.001603	0.001614	51.86	495,536
Oct 17, 2019	0.001622	0.001662	0.001620	0.001643	148.87	504,454
Oct 16, 2019	0.001716	0.001722	0.001613	0.001623	124.13	498,203
Oct 15, 2019	0.001586	0.001717	0.001582	0.001716	174.75	526,770
Oct 14, 2019	0.001560	0.001590	0.001513	0.001585	101.00	486,604
Oct 13, 2019	0.001510	0.001599	0.001502	0.001560	108.12	479,075
Oct 12, 2019	0.001524	0.001578	0.001509	0.001510	370.16	463,570
Oct 11, 2019	0.001249	0.001612	0.001237	0.001524	314.58	467,774
Oct 10, 2019	0.000260	0.001255	0.000250	0.001249	139.74	383,328
Oct 09, 2019	0.000492	0.001260	0.000260	0.000260	221.70	79,792.93
Oct 08, 2019	0.001370	0.001491	0.000194	0.000492	138.33	151,083
Oct 07, 2019	0.001702	0.001710	0.001370	0.001371	296.56	420,784
Oct 06, 2019	0.001714	0.001715	0.001626	0.001702	85.40	522,558
Oct 05, 2019	0.001653	0.001715	0.001613	0.001714	47.01	526,293
Oct 04, 2019	0.001696	0.001707	0.001652	0.001653	211.72	507,366
Oct 03, 2019	0.001734	0.001737	0.001557	0.001696	97.46	520,809
Oct 02, 2019	0.001692	0.001734	0.001686	0.001732	205.12	531,713
Oct 01, 2019	0.001533	0.001774	0.001526	0.001692	115.63	519,402
Sep 30, 2019	0.001719	0.001719	0.001457	0.001533	129.10	470,637
Sep 29, 2019	0.001737	0.001738	0.001686	0.001719	284.69	527,638
Sep 28, 2019	0.001756	0.001767	0.001724	0.001736	104.01	532,905
Sep 27, 2019	0.001846	0.001848	0.001731	0.001756	77.20	539,039
Sep 26, 2019	0.001874	0.001877	0.001792	0.001846	179.85	566,774
Sep 25, 2019	0.001797	0.001905	0.001796	0.001874	225.55	575,461
Sep 24, 2019	0.002421	0.002602	0.001758	0.001796	186.39	551,504
Sep 23, 2019	0.002832	0.003005	0.002042	0.002421	238.03	743,222
Sep 22, 2019	0.003019	0.003057	0.002063	0.002832	397.50	869,495
Sep 21, 2019	0.003054	0.003085	0.003019	0.003019	186.45	926,868
Sep 20, 2019	0.002839	0.003117	0.002836	0.003054	51.44	937,520
Sep 19, 2019	0.002729	0.003072	0.002720	0.002839	239.80	871,727
Sep 18, 2019	0.002889	0.003022	0.002078	0.002728	5,342.04	837,373
Sep 17, 2019	0.015425	0.015996	0.001934	0.002249	10,796.91	690,326
Sep 16, 2019	0.001862	0.015473	0.001808	0.015425	1,540.14	4,735,656
Sep 15, 2019	0.001144	0.001870	0.001033	0.001862	1,081.66	571,739
Sep 14, 2019	0.002002	0.002049	0.000866	0.001145	59.02	351,378
Sep 13, 2019	0.001890	0.002022	0.001863	0.002001	444.78	614,462
Sep 12, 2019	0.001994	0.002078	0.001818	0.001890	153.30	580,352
Sep 11, 2019	0.001208	0.001997	0.000674	0.001994	103.42	612,044
Sep 10, 2019	0.001225	0.001334	0.001201	0.001208	0	370,944
Sep 09, 2019	0.003116	0.003178	0.001185	0.001225	1,154.89	376,133
Sep 08, 2019	0.000932	0.003399	0.000932	0.003116	619.61	956,534
Sep 07, 2019	0.003426	0.003539	0.000932	0.000932	2,090.46	286,147
Sep 06, 2019	0.003365	0.003650	0.003363	0.003425	844.37	1,051,361
Sep 05, 2019	0.003381	0.003438	0.003365	0.003365	145.12	1,032,997
Sep 04, 2019	0.014582	0.014619	0.001904	0.003378	338.42	1,037,144
Sep 03, 2019	0.008696	0.011555	0.001812	0.011209	935.10	3,441,195
Sep 02, 2019	0.003474	0.008698	0.002700	0.008697	3,027.61	2,670,158
Sep 01, 2019	0.003325	0.003710	0.002650	0.003473	11,381.73	1,066,376
Aug 31, 2019	0.003396	0.003668	0.003073	0.003185	6,579.52	977,863
Aug 30, 2019	0.003593	0.004528	0.002714	0.003268	6,873.22	1,003,282
Aug 29, 2019	0.003274	0.003672	0.002914	0.003532	8,539.31	1,084,239
Aug 28, 2019	0.003387	0.003402	0.003270	0.003274	948.71	1,005,153
Aug 27, 2019	0.003489	0.003493	0.003362	0.003387	1,285.08	1,039,694
Aug 26, 2019	0.003765	0.003937	0.003439	0.003490	1,404.80	1,071,529
Aug 25, 2019	0.004202	0.004261	0.003682	0.003761	300.10	1,154,626
Aug 24, 2019	0.004304	0.004532	0.003657	0.004202	4,396.35	1,290,001
Aug 23, 2019	0.002233	0.005041	0.002224	0.004443	10,050.27	1,364,100
Aug 22, 2019	0.003716	0.003775	0.001850	0.002233	2,820.47	685,538
Aug 21, 2019	0.004038	0.004048	0.003690	0.003718	362.69	1,141,389
Aug 20, 2019	0.004229	0.004353	0.004030	0.004039	1,700.77	1,239,913
Aug 19, 2019	0.003936	0.004229	0.003933	0.004229	915.65	1,298,326
Aug 18, 2019	0.003976	0.003988	0.003849	0.003935	369.88	1,207,965
Aug 17, 2019	0.004833	0.005016	0.003839	0.003977	4,300.92	1,220,900
Aug 16, 2019	0.005135	0.005144	0.003853	0.004832	1,374.92	1,483,338
Aug 15, 2019	0.004782	0.005170	0.004781	0.005135	10,048.66	1,576,615
Aug 14, 2019	0.005607	0.005777	0.004138	0.004782	467.28	1,468,084
Aug 13, 2019	0.006717	0.006731	0.005608	0.005608	4,399.60	1,721,756
Aug 12, 2019	0.006746	0.006748	0.006579	0.006717	1,322.57	2,062,255
Aug 11, 2019	0.008040	0.008040	0.006228	0.006745	1,173.31	2,070,705
Aug 10, 2019	0.008649	0.008685	0.007993	0.008040	2,448.90	2,468,422
Aug 09, 2019	0.008561	0.008657	0.008400	0.008649	1,388.11	2,655,302
Aug 08, 2019	0.008715	0.008845	0.008301	0.008565	2,708.64	2,629,465
Aug 07, 2019	0.008508	0.008829	0.008469	0.008715	316.97	2,675,663
Aug 06, 2019	0.007954	0.009314	0.007826	0.008509	588.90	2,612,322
Aug 05, 2019	0.007427	0.008087	0.007423	0.007961	7,815.38	2,444,203
Aug 04, 2019	0.007334	0.007453	0.007050	0.007428	5,483.19	2,280,543
Aug 03, 2019	0.007009	0.007568	0.007009	0.007334	713.21	2,251,472
Aug 02, 2019	0.007592	0.007712	0.006876	0.007011	2,511.78	2,152,297
Aug 01, 2019	0.006995	0.007724	0.006921	0.007591	3,849.69	2,330,340
Jul 31, 2019	0.006242	0.006992	0.006242	0.006992	1,340.24	2,146,607
Jul 30, 2019	0.006762	0.006963	0.006243	0.006243	4,021.60	1,916,790
Jul 29, 2019	0.006715	0.006782	0.006585	0.006762	4,476.66	2,075,993
Jul 28, 2019	0.006515	0.006727	0.006475	0.006714	1,229.54	2,061,311
Jul 27, 2019	0.007220	0.007413	0.006489	0.006515	2,690.20	2,000,121
Jul 26, 2019	0.007529	0.007534	0.007157	0.007220	2,490.28	2,216,698
Jul 25, 2019	0.007605	0.007968	0.007446	0.007531	1,664.76	2,312,113
Jul 24, 2019	0.007605	0.007605	0.007605	0.007605	0	2,334,532
Jul 23, 2019	0.007832	0.007832	0.007547	0.007605	0	2,334,532
Jul 22, 2019	0.008123	0.008163	0.007685	0.007831	4.39	2,404,142
Jul 21, 2019	0.008934	0.009109	0.008088	0.008125	12.93	2,494,395
Jul 20, 2019	0.008330	0.009132	0.008330	0.008934	13.91	2,742,618
Jul 19, 2019	0.008612	0.008625	0.008268	0.008330	0	2,557,082
Jul 18, 2019	0.008534	0.008708	0.007904	0.008612	13.11	2,643,807
Jul 17, 2019	0.008534	0.008534	0.008534	0.008534	0	2,619,882
Jul 16, 2019	0.008534	0.008534	0.008534	0.008534	0	2,619,882
Jul 15, 2019	0.008393	0.008550	0.007805	0.008534	0	2,619,882
Jul 14, 2019	0.008173	0.008870	0.007274	0.008412	334.46	2,582,393
Jul 13, 2019	0.008173	0.008173	0.008173	0.008173	0	2,508,999
Jul 12, 2019	0.007869	0.008177	0.007793	0.008173	0	2,508,999
Jul 11, 2019	0.009269	0.009269	0.007812	0.007862	13.66	2,413,584
Jul 10, 2019	0.010179	0.010446	0.008598	0.009271	3,088.54	2,846,182
Jul 09, 2019	0.011659	0.011799	0.008135	0.010171	506.65	3,122,500
Jul 08, 2019	0.011239	0.012437	0.009898	0.011653	9,627.23	3,577,310
Jul 07, 2019	0.010773	0.014528	0.008942	0.011239	9,887.16	3,424,953
Jul 06, 2019	0.010656	0.010901	0.010635	0.010773	0	3,282,801
Jul 05, 2019	0.009104	0.010875	0.009048	0.010659	23.97	3,248,346
Jul 04, 2019	0.010610	0.010640	0.009053	0.009102	5.92	2,773,650
Jul 03, 2019	0.010201	0.010617	0.010201	0.010609	73.76	3,232,848
Jul 02, 2019	0.010662	0.010662	0.009724	0.010200	29.64	3,108,428
Jul 01, 2019	0.010662	0.010662	0.010662	0.010662	0	3,249,035
Jun 30, 2019	0.011205	0.011297	0.010589	0.010662	0	3,249,035
Jun 29, 2019	0.015034	0.015140	0.010561	0.011225	38.97	3,420,703
Jun 28, 2019	0.010421	0.015063	0.010421	0.015021	123.99	4,577,422
Jun 27, 2019	0.012122	0.012362	0.010212	0.010421	0	3,175,780
Jun 26, 2019	0.013043	0.014527	0.011737	0.012122	40.83	3,693,892
Jun 25, 2019	0.014188	0.014599	0.012669	0.013043	18.80	3,974,568
Jun 24, 2019	0.015185	0.015473	0.013290	0.014189	398.57	4,324,001
Jun 23, 2019	0.018107	0.018425	0.012916	0.015185	344.54	4,627,426
Jun 22, 2019	0.013111	0.018818	0.013020	0.018105	58.67	5,517,475
Jun 21, 2019	0.011838	0.014641	0.011838	0.013077	801.68	3,985,011
Jun 20, 2019	0.010504	0.016330	0.010472	0.011841	190.76	3,598,517
Jun 19, 2019	0.010374	0.017191	0.010374	0.010501	29.53	3,191,542
Jun 18, 2019	0.010374	0.010374	0.010374	0.010374	0	3,152,759
Jun 17, 2019	0.012251	0.012485	0.010239	0.010374	0	3,152,759
Jun 16, 2019	0.016097	0.016858	0.012249	0.012251	446.81	3,723,216
Jun 15, 2019	0.010990	0.016181	0.010337	0.016097	92.44	4,891,974
Jun 14, 2019	0.011629	0.014996	0.010527	0.010986	526.85	3,338,768
Jun 13, 2019	0.011961	0.014807	0.011357	0.011622	102.38	3,519,860
Jun 12, 2019	0.015037	0.015300	0.011071	0.011953	89.41	3,591,342
Jun 11, 2019	0.015155	0.017401	0.014868	0.015007	232.29	4,509,047
Jun 10, 2019	0.015871	0.016535	0.013835	0.015142	756.65	4,549,602
Jun 09, 2019	0.016489	0.016531	0.014960	0.015905	92.08	4,778,256
Jun 08, 2019	0.016540	0.017075	0.013883	0.016490	2,994.07	4,953,928
Jun 07, 2019	0.016349	0.017554	0.014330	0.016544	2,015.93	4,970,217
Jun 06, 2019	0.013904	0.016359	0.012075	0.016348	557.43	4,911,329
Jun 05, 2019	0.012586	0.015972	0.010555	0.013903	1,472.02	4,176,807
Jun 04, 2019	0.012879	0.012879	0.012461	0.012586	0	3,781,060
Jun 03, 2019	0.010267	0.013516	0.010134	0.012880	27.73	3,869,541
Jun 02, 2019	0.014554	0.014554	0.010145	0.010267	29.04	3,084,447
Jun 01, 2019	0.013311	0.014622	0.012567	0.014554	0	4,372,401
May 31, 2019	0.009729	0.013332	0.008278	0.013313	70.15	3,999,454
May 30, 2019	0.010714	0.010916	0.009398	0.009729	13.82	2,922,642
May 29, 2019	0.010863	0.010863	0.010676	0.010714	0	3,218,618
May 28, 2019	0.014432	0.014432	0.010697	0.010865	10.87	3,264,069
May 27, 2019	0.014423	0.014641	0.014376	0.014432	0	4,335,643
May 26, 2019	0.009565	0.014537	0.009464	0.014432	5.41	4,335,536
May 25, 2019	0.013696	0.014079	0.009546	0.009565	18.07	2,873,613
May 24, 2019	0.013307	0.013696	0.006407	0.013696	141.86	4,114,577
May 23, 2019	0.011753	0.019628	0.011670	0.013311	194.71	3,998,906
May 22, 2019	0.011995	0.012168	0.011668	0.011753	76.61	3,530,904
May 21, 2019	0.009096	0.012315	0.009024	0.011995	172.93	3,603,520
May 20, 2019	0.011054	0.012221	0.009038	0.009094	184.82	2,732,133
May 19, 2019	0.007895	0.012423	0.007497	0.011053	310.81	3,320,471
May 18, 2019	0.007895	0.007895	0.007895	0.007895	0	2,371,871
May 17, 2019	0.009516	0.009604	0.007518	0.007895	0	2,371,871
May 16, 2019	0.010634	0.011142	0.009417	0.009522	35.30	2,860,534
May 15, 2019	0.009994	0.010703	0.009974	0.010644	73.74	3,197,612
May 14, 2019	0.009964	0.010439	0.007843	0.009991	37.41	3,001,387
May 13, 2019	0.007335	0.010326	0.006055	0.009959	239.19	2,991,736
May 12, 2019	0.007386	0.007840	0.006493	0.007335	38.76	2,203,503
May 11, 2019	0.006718	0.007736	0.006410	0.007391	111.85	2,220,507
May 10, 2019	0.012496	0.012685	0.006664	0.006717	463.95	2,017,906
May 09, 2019	0.011918	0.013698	0.008405	0.012499	1,598.96	3,754,893
May 08, 2019	0.009635	0.011968	0.009493	0.011919	252.73	3,580,787
May 07, 2019	0.009922	0.011788	0.009647	0.009647	171.82	2,898,110
May 06, 2019	0.011153	0.012022	0.009045	0.009923	267.88	2,981,092
May 05, 2019	0.008558	0.011248	0.008055	0.011146	1,584.57	3,348,396
May 04, 2019	0.005957	0.008630	0.005027	0.008556	1,388.55	2,570,321
May 03, 2019	0.006299	0.006741	0.005772	0.005957	58.23	1,789,660
May 02, 2019	0.005515	0.008349	0.005453	0.006300	45.32	1,892,560
May 01, 2019	0.005515	0.005983	0.005478	0.005516	72.89	1,657,037
Apr 30, 2019	0.005588	0.005693	0.005392	0.005511	42.86	1,655,661
Apr 29, 2019	0.005663	0.006009	0.005517	0.005586	127.50	1,678,001
Apr 28, 2019	0.005864	0.005885	0.005657	0.005663	5.81	1,701,274
Apr 27, 2019	0.006097	0.006375	0.005860	0.005864	49.25	1,761,537
Apr 26, 2019	0.005754	0.006095	0.005679	0.006095	11.92	1,831,080
Apr 25, 2019	0.006805	0.006870	0.005718	0.005753	62.43	1,728,413
Apr 24, 2019	0.007249	0.008042	0.006779	0.006805	249.61	2,044,457
Apr 23, 2019	0.007467	0.008590	0.007230	0.007254	200.76	2,179,130
Apr 22, 2019	0.008163	0.008185	0.007457	0.007467	91.69	2,243,379
Apr 21, 2019	0.008953	0.008953	0.008069	0.008163	3.67	2,452,345
Apr 20, 2019	0.009010	0.009053	0.008865	0.008951	34.35	2,689,031
Apr 19, 2019	0.008170	0.009019	0.008020	0.009010	127.78	2,706,843
Apr 18, 2019	0.007479	0.008265	0.007471	0.008167	12.23	2,453,348
Apr 17, 2019	0.008104	0.010308	0.007387	0.007481	186.22	2,247,092
Apr 16, 2019	0.009936	0.011239	0.008059	0.008105	1,305.03	2,434,632
Apr 15, 2019	0.009385	0.011567	0.009382	0.009936	183.83	2,984,712
Apr 14, 2019	0.010884	0.013498	0.008860	0.009385	635.69	2,819,107
Apr 13, 2019	0.009932	0.010900	0.009815	0.010884	284.16	3,269,315
Apr 12, 2019	0.006252	0.010052	0.006096	0.009939	571.38	2,985,387
Apr 11, 2019	0.004511	0.007121	0.004396	0.006258	175.85	1,879,853
Apr 10, 2019	0.006516	0.006794	0.004214	0.004509	324.02	1,354,326
Apr 09, 2019	0.007393	0.007393	0.006506	0.006517	267.35	1,957,482
Apr 08, 2019	0.007208	0.008856	0.007182	0.007393	159.99	2,220,691
Apr 07, 2019	0.006435	0.011589	0.006360	0.007206	276.75	2,164,410
Apr 06, 2019	0.006224	0.007003	0.006165	0.006438	40.94	1,933,584
Apr 05, 2019	0.008247	0.008886	0.005927	0.006224	1,351.00	1,869,443
Apr 04, 2019	0.010023	0.010448	0.008233	0.008247	84.99	2,477,073
Apr 03, 2019	0.008641	0.011937	0.007875	0.010011	349.45	3,006,840
Apr 02, 2019	0.006459	0.010378	0.005602	0.008638	1,275.71	2,594,379
Apr 01, 2019	0.008703	0.008763	0.006450	0.006458	998.53	1,939,741
Mar 31, 2019	0.008914	0.009135	0.008368	0.008705	5,989.55	2,614,666
Mar 30, 2019	0.007483	0.009241	0.007090	0.008914	12,415.49	2,677,417
Mar 29, 2019	0.007312	0.007676	0.006497	0.007190	25,876.84	2,159,485
Mar 28, 2019	0.007452	0.007777	0.007159	0.007312	44,864.19	2,196,283
Mar 27, 2019	0.007733	0.008038	0.007247	0.007371	43,038.73	2,214,034
Mar 26, 2019	0.008439	0.008639	0.006636	0.007677	58,770.74	2,305,826
Mar 25, 2019	0.009685	0.010178	0.007742	0.008467	48,668.79	2,543,055
Mar 24, 2019	0.011401	0.011448	0.009181	0.009603	62,565.29	2,884,363
Mar 23, 2019	0.011936	0.012748	0.010281	0.011390	92,767.20	3,421,008
Mar 22, 2019	0.013026	0.014753	0.011384	0.011902	54,391.09	3,574,904
Mar 21, 2019	0.013869	0.014596	0.012184	0.013175	72,975.76	3,957,050
Mar 20, 2019	0.016150	0.016295	0.012858	0.013620	141,102	4,090,887
Mar 19, 2019	0.017392	0.018433	0.016136	0.016214	67,025.03	4,869,995
Mar 18, 2019	0.019511	0.019678	0.014030	0.017456	103,538	5,242,820
Mar 17, 2019	0.020668	0.021542	0.019455	0.019455	50,100.38	5,843,291
Mar 16, 2019	0.021326	0.022129	0.020428	0.020547	50,342.47	6,171,293
Mar 15, 2019	0.020397	0.023730	0.019751	0.021379	50,373.51	6,421,039
Mar 14, 2019	0.020044	0.021468	0.019674	0.020818	50,807.49	6,252,707
Mar 13, 2019	0.020002	0.020729	0.018533	0.020247	49,994.18	6,081,118
Mar 12, 2019	0.020234	0.020585	0.019816	0.020116	49,466.18	6,010,496
Mar 11, 2019	0.021243	0.021500	0.019951	0.020217	50,109.89	6,040,690
Mar 10, 2019	0.022136	0.022657	0.020960	0.021233	50,042.85	6,344,250
Mar 09, 2019	0.021254	0.022728	0.020770	0.021889	49,991.74	6,540,199
Mar 08, 2019	0.021805	0.022560	0.020918	0.021035	49,981.65	6,285,163
Mar 07, 2019	0.022292	0.022628	0.021386	0.021866	49,967.98	6,533,380
Mar 06, 2019	0.020769	0.022689	0.020566	0.022404	50,715.31	6,694,180
Mar 05, 2019	0.020785	0.022195	0.020214	0.020858	50,554.04	6,232,026
Mar 04, 2019	0.022048	0.022451	0.019992	0.020362	50,332.98	6,083,982
Mar 03, 2019	0.022255	0.022496	0.021227	0.022091	50,942.65	6,600,498
Mar 02, 2019	0.021134	0.022813	0.020398	0.022076	51,304.80	6,595,926
Mar 01, 2019	0.021515	0.021771	0.019852	0.020975	49,922.63	6,267,026
Feb 28, 2019	0.021714	0.022288	0.020485	0.021664	50,483.40	6,472,234
Feb 27, 2019	0.021193	0.022714	0.020844	0.021856	47,949.50	6,529,548
Feb 26, 2019	0.021060	0.021837	0.020769	0.021370	43,926.43	6,384,469
Feb 25, 2019	0.021010	0.021831	0.020330	0.021212	45,897.94	6,337,088
Feb 24, 2019	0.022882	0.024577	0.019141	0.021111	35,653.72	6,307,170
Feb 23, 2019	0.023529	0.023982	0.021352	0.022845	50,936.01	6,824,955
Feb 22, 2019	0.024244	0.024782	0.023337	0.023522	24,951.38	7,027,372
Feb 21, 2019	0.024624	0.024940	0.023995	0.024423	28,044.52	7,296,480
Feb 20, 2019	0.023945	0.024851	0.023237	0.024611	27,464.80	7,352,738
Feb 19, 2019	0.021911	0.024919	0.021326	0.023763	22,734.58	7,099,457
Feb 18, 2019	0.020122	0.039148	0.020052	0.021703	21,008.14	6,483,946
Feb 17, 2019	0.020505	0.020566	0.018787	0.020148	20,507.28	6,019,405
Feb 16, 2019	0.020436	0.022062	0.019801	0.020505	12,890.35	6,125,863
Feb 15, 2019	0.019722	0.021268	0.019212	0.020395	9,458.72	6,093,130
Feb 14, 2019	0.020733	0.022086	0.019137	0.020036	6,303.84	5,985,858
Feb 13, 2019	0.022125	0.022461	0.020434	0.020442	3,983.48	6,107,270
Feb 12, 2019	0.021843	0.022280	0.020538	0.022128	3,459.36	6,611,009
Feb 11, 2019	0.021083	0.022822	0.020328	0.021838	2,410.34	6,524,280
Feb 10, 2019	0.018336	0.022625	0.018264	0.021081	1,724.52	6,296,702
Feb 09, 2019	0.018200	0.021005	0.018049	0.018328	107.46	5,474,567
Feb 08, 2019	0.015311	0.021301	0.015154	0.018203	1,436.22	5,437,168
Feb 07, 2019	0.013732	0.015399	0.011061	0.015305	636.93	4,571,645
Feb 06, 2019	0.014092	0.014681	0.013514	0.013730	2,018.44	4,100,889
Feb 05, 2019	0.012797	0.015135	0.011881	0.014078	37.72	4,204,755
Feb 04, 2019	0.012427	0.015048	0.012073	0.013994	53.41	4,179,469
Feb 03, 2019	0.015641	0.015760	0.013535	0.013624	232.82	4,068,975
Feb 02, 2019	0.014135	0.015670	0.013640	0.015646	1,220.60	4,673,004
Feb 01, 2019	0.010802	0.014153	0.010646	0.014153	1,189.48	4,227,027
Jan 31, 2019	0.010127	0.012453	0.010127	0.010791	291.25	3,222,843
Jan 30, 2019	0.013778	0.013778	0.010091	0.010127	248.73	3,024,569
Jan 29, 2019	0.010398	0.013920	0.010194	0.013792	916.60	4,119,252
Jan 28, 2019	0.012785	0.012807	0.007649	0.010387	590.68	3,102,265
Jan 27, 2019	0.015062	0.015085	0.012649	0.012775	26.20	3,815,620
Jan 26, 2019	0.018520	0.018760	0.012842	0.015058	1,704.41	4,497,415
Jan 25, 2019	0.009236	0.022121	0.009222	0.018521	7,015.59	5,531,559
Jan 24, 2019	0.008825	0.010755	0.008405	0.009224	353.95	2,754,738
Jan 23, 2019	0.006229	0.013200	0.006073	0.008822	4,224.47	2,634,751
Jan 22, 2019	0.002835	0.006255	0.002822	0.006229	5,484.11	1,860,329
Jan 21, 2019	0.002774	0.003723	0.002332	0.002836	268.26	846,875
Jan 20, 2019	0.002744	0.002782	0.002407	0.002773	13.09	828,049
Jan 19, 2019	0.002448	0.002768	0.001298	0.002746	977.51	820,209
Jan 18, 2019	0.002868	0.003142	0.002432	0.002438	965.30	728,263
Jan 17, 2019	0.002625	0.003520	0.002590	0.002869	344.78	856,881
Jan 16, 2019	0.002843	0.003868	0.002509	0.002627	1,661.44	783,197
Jan 15, 2019	0.003671	0.004953	0.002839	0.003314	1,014.29	987,134
Jan 14, 2019	0.003650	0.005592	0.003650	0.003673	231.85	1,093,185
Jan 13, 2019	0.005354	0.005594	0.003496	0.003647	889.24	1,085,617
Jan 12, 2019	0.006069	0.006098	0.004614	0.005359	279.21	1,595,089
Jan 11, 2019	0.005534	0.006137	0.004935	0.006072	84.72	1,807,007
Jan 10, 2019	0.006227	0.006257	0.004829	0.005539	217.87	1,646,187
Jan 09, 2019	0.004194	0.006246	0.003415	0.006223	2,807.97	1,849,562
Jan 08, 2019	0.005609	0.005689	0.003438	0.004191	1,290.97	1,245,708
Jan 07, 2019	0.005781	0.005798	0.005119	0.005608	1,369.87	1,664,724
Jan 06, 2019	0.005316	0.005814	0.004770	0.005777	2,806.05	1,714,988
Jan 05, 2019	0.005863	0.006251	0.004856	0.005321	716.39	1,579,518
Jan 04, 2019	0.005596	0.006270	0.005549	0.005872	2,502.94	1,742,454
Jan 03, 2019	0.004732	0.006611	0.004367	0.005593	8,924.57	1,659,281
Jan 02, 2019	0.007636	0.008451	0.004736	0.004736	4,693.66	1,405,037
Jan 01, 2019	0.006754	0.008458	0.006718	0.007597	18.90	2,220,308
Dec 31, 2018	0.007340	0.007340	0.006712	0.006750	385.55	1,972,597
Dec 30, 2018	0.007792	0.008060	0.007316	0.007340	0	2,145,155
Dec 29, 2018	0.008159	0.010463	0.007779	0.007799	35.94	2,279,132
