date	open	high	low	close	volume	market_cap
Dec 31, 2019	0.000583	0.000588	0.000573	0.000576	1.04	13,904.39
Dec 30, 2019	0.000593	0.000597	0.000582	0.000584	1.20	14,097.15
Dec 29, 2019	0.000585	0.000602	0.000584	0.000593	11.67	14,329.76
Dec 28, 2019	0.000583	0.000592	0.000583	0.000585	0.334762	14,126.44
Dec 27, 2019	0.000579	0.000590	0.000575	0.000583	0.881452	14,080.60
Dec 26, 2019	0.000582	0.000591	0.000575	0.000579	0.896222	13,983.23
Dec 25, 2019	0.000659	0.000660	0.000577	0.000582	1.15	14,049.17
Dec 24, 2019	0.000662	0.000676	0.000653	0.000659	0.967552	15,920.71
Dec 23, 2019	0.001091	0.001104	0.000659	0.000662	1.31	15,988.86
Dec 22, 2019	0.000719	0.001687	0.000717	0.001091	2.64	26,347.43
Dec 21, 2019	0.000650	0.000722	0.000647	0.000719	0.541095	17,365.68
Dec 20, 2019	0.000577	0.000651	0.000572	0.000650	17.27	15,697.25
Dec 19, 2019	0.000584	0.000589	0.000570	0.000577	0.612116	13,936.20
Dec 18, 2019	0.000529	0.000586	0.000522	0.000584	0.298418	14,096.43
Dec 17, 2019	0.000554	0.000557	0.000526	0.000529	0.550018	12,767.82
Dec 16, 2019	0.000572	0.000574	0.000552	0.000554	0.883955	13,389.03
Dec 15, 2019	0.000570	0.000575	0.000564	0.000572	0.504145	13,817.44
Dec 14, 2019	0.000581	0.000582	0.000567	0.000570	1.19	13,779.23
Dec 13, 2019	0.000579	0.000583	0.000578	0.000581	0.315612	14,037.67
Dec 12, 2019	0.000577	0.000583	0.000572	0.000579	0.013796	13,997.59
Dec 11, 2019	0.000582	0.000587	0.000576	0.000577	0	13,929.80
Dec 10, 2019	0.000645	0.000645	0.000579	0.000583	8.61	14,071.60
Dec 09, 2019	0.000645	0.000645	0.000645	0.000645	0	15,579.30
Dec 08, 2019	0.000645	0.000645	0.000645	0.000645	0	15,579.30
Dec 07, 2019	0.000645	0.000645	0.000645	0.000645	0	15,579.28
Dec 06, 2019	0.000645	0.000645	0.000645	0.000645	0	15,579.28
Dec 05, 2019	0.000645	0.000645	0.000645	0.000645	0	15,579.28
Dec 04, 2019	0.000658	0.000658	0.000645	0.000645	0	15,579.28
Dec 03, 2019	0.000658	0.000673	0.000648	0.000658	4.20	15,890.60
Dec 02, 2019	0.000501	0.000661	0.000384	0.000658	1.32	15,902.01
Dec 01, 2019	0.000500	0.000841	0.000447	0.000501	8.70	12,094.59
Nov 30, 2019	0.000496	0.000502	0.000480	0.000500	0.536224	12,069.17
Nov 29, 2019	0.000496	0.000496	0.000496	0.000496	0	11,974.74
Nov 28, 2019	0.000867	0.000882	0.000494	0.000496	0	11,974.74
Nov 27, 2019	0.000485	0.000987	0.000466	0.000867	1.09	20,944.28
Nov 26, 2019	0.002719	0.003232	0.000474	0.000485	0.243840	11,711.23
Nov 25, 2019	0.000911	0.002810	0.000889	0.002719	44.79	65,667.53
Nov 24, 2019	0.000730	0.000935	0.000591	0.000910	0.345637	21,990.14
Nov 23, 2019	0.000947	0.000955	0.000719	0.000730	2.02	17,627.00
Nov 22, 2019	0.001896	0.001896	0.000897	0.000947	12.48	22,884.72
Nov 21, 2019	0.001896	0.001896	0.001896	0.001896	0	45,790.50
Nov 20, 2019	0.001896	0.001896	0.001896	0.001896	0	45,769.89
Nov 19, 2019	0.002002	0.002030	0.001896	0.001896	0	45,748.81
Nov 18, 2019	0.001195	0.002394	0.001195	0.002002	4.71	48,279.47
Nov 17, 2019	0.001197	0.001201	0.001194	0.001195	0	28,811.54
Nov 16, 2019	0.001132	0.001206	0.001132	0.001197	0.959609	28,831.53
Nov 15, 2019	0.001132	0.001132	0.001132	0.001132	0	27,248.47
Nov 14, 2019	0.001145	0.001151	0.001129	0.001132	0	27,236.28
Nov 13, 2019	0.001146	0.001149	0.001141	0.001145	0.438645	27,550.02
Nov 12, 2019	0.001174	0.001174	0.001129	0.001146	1.16	27,548.26
Nov 11, 2019	0.001174	0.001174	0.001174	0.001174	0	28,207.40
Nov 10, 2019	0.001145	0.001174	0.001143	0.001174	0	28,194.15
Nov 09, 2019	0.001144	0.001155	0.001142	0.001145	0.060631	27,486.98
Nov 08, 2019	0.002670	0.002670	0.001140	0.001144	1.72	27,465.89
Nov 07, 2019	0.002714	0.002718	0.002669	0.002670	0	64,064.98
Nov 06, 2019	0.001750	0.002716	0.001746	0.002713	9.07	65,050.02
Nov 05, 2019	0.001303	0.001777	0.001212	0.001750	13.87	41,955.15
Nov 04, 2019	0.001291	0.001308	0.001285	0.001303	0	31,227.48
Nov 03, 2019	0.001272	0.001294	0.001135	0.001293	2.33	30,956.17
Nov 02, 2019	0.002410	0.002415	0.001220	0.001272	16.39	30,448.45
Nov 01, 2019	0.001093	0.002448	0.001093	0.002410	6.33	57,652.77
Oct 31, 2019	0.001093	0.001093	0.001093	0.001093	0	26,127.66
Oct 30, 2019	0.001093	0.001093	0.001093	0.001093	0	26,115.70
Oct 29, 2019	0.001068	0.001116	0.001068	0.001093	0	26,104.13
Oct 28, 2019	0.001292	0.001292	0.000915	0.001070	1.08	25,562.51
Oct 27, 2019	0.001292	0.001292	0.001292	0.001292	0	30,843.29
Oct 26, 2019	0.000908	0.001348	0.000908	0.001292	0	30,829.48
Oct 25, 2019	0.000946	0.001051	0.000844	0.000908	0.460951	21,649.30
Oct 24, 2019	0.001236	0.001241	0.000866	0.000946	2.24	22,552.95
Oct 23, 2019	0.001129	0.001600	0.001049	0.001236	0.940227	29,447.06
Oct 22, 2019	0.001153	0.001162	0.001129	0.001129	0.011292	26,894.50
Oct 21, 2019	0.000584	0.001155	0.000567	0.001153	0.005767	27,456.41
Oct 20, 2019	0.000552	0.001140	0.000546	0.000584	0.293998	13,893.70
Oct 19, 2019	0.001114	0.001133	0.000551	0.000552	0.279500	13,123.96
Oct 18, 2019	0.001134	0.001139	0.001104	0.001114	0	26,493.62
Oct 17, 2019	0.001201	0.001201	0.001131	0.001134	0.569356	26,943.35
Oct 16, 2019	0.001230	0.001232	0.001197	0.001201	0	28,525.15
Oct 15, 2019	0.003478	0.003494	0.001148	0.001230	97.02	29,206.98
Oct 14, 2019	0.001164	0.003518	0.001159	0.003478	304.53	82,534.17
Oct 13, 2019	0.001018	0.001222	0.001017	0.001164	4.63	27,606.51
Oct 12, 2019	0.001163	0.001206	0.001014	0.001018	0.009105	24,141.68
Oct 11, 2019	0.001201	0.001221	0.001162	0.001162	0.704899	27,534.47
Oct 10, 2019	0.001954	0.001954	0.001186	0.001201	2.67	28,460.14
Oct 09, 2019	0.001565	0.001954	0.001555	0.001954	2.19	46,261.30
Oct 08, 2019	0.001120	0.001572	0.001120	0.001565	1.40	37,043.08
Oct 07, 2019	0.001120	0.001120	0.001120	0.001120	0	26,503.25
Oct 06, 2019	0.001139	0.001143	0.001115	0.001120	0	26,491.02
Oct 05, 2019	0.001247	0.001247	0.001137	0.001139	3.44	26,929.04
Oct 04, 2019	0.001247	0.001247	0.001247	0.001247	0	29,456.04
Oct 03, 2019	0.001247	0.001247	0.001247	0.001247	0	29,442.25
Oct 02, 2019	0.001251	0.001254	0.001232	0.001247	0	29,428.80
Oct 01, 2019	0.001332	0.001367	0.001242	0.001250	3.79	29,492.33
Sep 30, 2019	0.001295	0.001339	0.001251	0.001332	35.74	31,412.88
Sep 29, 2019	0.001318	0.001320	0.001276	0.001295	4.93	30,530.43
Sep 28, 2019	0.002157	0.002758	0.001297	0.001318	5.64	31,050.04
Sep 27, 2019	0.001297	0.002168	0.001280	0.002157	4.08	50,781.62
Sep 26, 2019	0.001355	0.001361	0.001259	0.001297	4.51	30,514.80
Sep 25, 2019	0.001384	0.001413	0.001329	0.001355	4.42	31,877.58
Sep 24, 2019	0.001549	0.001623	0.001344	0.001382	5.20	32,506.30
Sep 23, 2019	0.003802	0.003802	0.001548	0.001549	4.81	36,406.35
Sep 22, 2019	0.001604	0.003809	0.001587	0.003804	4.96	89,362.66
Sep 21, 2019	0.001629	0.001630	0.001600	0.001603	3.98	37,649.13
Sep 20, 2019	0.001644	0.001656	0.001621	0.001630	8.74	38,255.16
Sep 19, 2019	0.001631	0.001648	0.001576	0.001642	5.37	38,523.62
Sep 18, 2019	0.001639	0.001650	0.001628	0.001631	6.21	38,250.79
Sep 17, 2019	0.001643	0.001675	0.001633	0.001641	6.83	38,451.35
Sep 16, 2019	0.001655	0.001663	0.001627	0.001642	5.51	38,475.77
Sep 15, 2019	0.001655	0.001658	0.001565	0.001655	46.84	38,762.18
Sep 14, 2019	0.001645	0.001666	0.001632	0.001655	7.21	38,724.26
Sep 13, 2019	0.001561	0.001658	0.001554	0.001646	5.32	38,499.77
Sep 12, 2019	0.001535	0.001565	0.001513	0.001560	4.70	36,475.72
Sep 11, 2019	0.001551	0.001701	0.001508	0.001535	12.70	35,885.97
Sep 10, 2019	0.001551	0.001551	0.001551	0.001551	0	36,226.89
Sep 09, 2019	0.001566	0.001568	0.001548	0.001551	0	36,211.14
Sep 08, 2019	0.001666	0.001693	0.001560	0.001566	33.79	36,548.33
Sep 07, 2019	0.001669	0.001838	0.001666	0.001666	0	38,873.24
Sep 06, 2019	0.001692	0.001761	0.001622	0.001669	25.49	38,908.55
Sep 05, 2019	0.001666	0.001699	0.001666	0.001692	16.92	39,425.72
Sep 04, 2019	0.001666	0.001666	0.001666	0.001666	0	38,815.45
Sep 03, 2019	0.001656	0.001671	0.001651	0.001666	0	38,797.47
Sep 02, 2019	0.001494	0.001663	0.001494	0.001656	0.377337	38,548.21
Sep 01, 2019	0.001539	0.001543	0.001491	0.001494	0	34,757.76
Aug 31, 2019	0.001535	0.001547	0.001523	0.001539	0.602551	35,749.22
Aug 30, 2019	0.001435	0.001546	0.001428	0.001534	4.68	35,630.21
Aug 29, 2019	0.001462	0.001462	0.001433	0.001435	0	33,332.12
Aug 28, 2019	0.001528	0.001562	0.001456	0.001461	2.30	33,936.54
Aug 27, 2019	0.001553	0.001553	0.001518	0.001528	1.22	35,470.19
Aug 26, 2019	0.001518	0.001578	0.001518	0.001553	0	36,032.64
Aug 25, 2019	0.001511	0.001541	0.001498	0.001516	30.33	35,161.18
Aug 24, 2019	0.001561	0.001562	0.001493	0.001512	17.75	35,041.15
Aug 23, 2019	0.001609	0.001609	0.001552	0.001561	1.36	36,164.46
Aug 22, 2019	0.001609	0.001609	0.001609	0.001609	0	37,251.74
Aug 21, 2019	0.001609	0.001609	0.001609	0.001609	0	37,233.44
Aug 20, 2019	0.001638	0.001641	0.001592	0.001609	0	37,216.03
Aug 19, 2019	0.001556	0.001638	0.001556	0.001638	1.98	37,862.31
Aug 18, 2019	0.001556	0.001556	0.001556	0.001556	0	35,964.32
Aug 17, 2019	0.001556	0.001562	0.001539	0.001556	0	35,947.50
Aug 16, 2019	0.001516	0.001578	0.001479	0.001556	17.62	35,924.61
Aug 15, 2019	0.001507	0.001527	0.001447	0.001516	0	34,989.83
Aug 14, 2019	0.001632	0.001633	0.001501	0.001503	0.603446	34,677.11
Aug 13, 2019	0.001708	0.001713	0.001622	0.001633	1.63	37,655.16
Aug 12, 2019	0.001637	0.001949	0.001591	0.001708	54.14	39,353.28
Aug 11, 2019	0.001702	0.001713	0.001572	0.001637	0.085083	37,714.63
Aug 10, 2019	0.001332	0.001898	0.001316	0.001702	23.29	39,196.96
Aug 09, 2019	0.001606	0.001612	0.000174	0.001332	10.51	30,647.65
Aug 08, 2019	0.001731	0.001735	0.001585	0.001605	6.40	36,917.99
Aug 07, 2019	0.001882	0.001882	0.001645	0.001732	7.65	39,822.05
Aug 06, 2019	0.001882	0.001882	0.001882	0.001882	0	43,251.93
Aug 05, 2019	0.001320	0.001902	0.001319	0.001882	0	43,231.41
Aug 04, 2019	0.002026	0.002041	0.001050	0.001320	8.33	30,311.62
Aug 03, 2019	0.001539	0.002034	0.001434	0.002026	0.685622	46,482.43
Aug 02, 2019	0.001563	0.001714	0.001472	0.001540	1.20	35,314.37
Aug 01, 2019	0.001513	0.001569	0.001488	0.001563	0	35,830.72
Jul 31, 2019	0.001330	0.001512	0.001330	0.001512	305.94	34,640.15
Jul 30, 2019	0.001330	0.001330	0.001330	0.001330	0	30,469.11
Jul 29, 2019	0.001335	0.001355	0.001327	0.001330	0	30,454.98
Jul 28, 2019	0.001362	0.001362	0.001292	0.001335	1.35	30,542.10
Jul 27, 2019	0.001362	0.001362	0.001362	0.001362	0	31,145.18
Jul 26, 2019	0.001385	0.001387	0.001359	0.001362	0	31,130.33
Jul 25, 2019	0.000185	0.001420	0.000185	0.001386	6.79	31,672.93
Jul 24, 2019	0.000185	0.000185	0.000180	0.000185	0	4,219.14
Jul 23, 2019	0.001654	0.001654	0.000184	0.000185	0.001848	4,218.24
Jul 22, 2019	0.000203	0.001660	0.000202	0.001654	12.27	37,737.59
Jul 21, 2019	0.000205	0.000207	0.000198	0.000203	0.013815	4,635.92
Jul 20, 2019	0.001473	0.001495	0.000202	0.000205	0.002051	4,674.78
Jul 19, 2019	0.000338	0.001604	0.000333	0.001472	2.95	33,530.69
Jul 18, 2019	0.000183	0.000341	0.000178	0.000338	6.55	7,695.83
Jul 17, 2019	0.001321	0.001345	0.000158	0.000183	0.000916	4,168.45
Jul 16, 2019	0.001524	0.001542	0.001318	0.001325	2.67	30,145.98
Jul 15, 2019	0.001600	0.001600	0.000178	0.001526	11.46	34,693.06
Jul 14, 2019	0.001706	0.001717	0.001596	0.001600	0	36,360.10
Jul 13, 2019	0.001772	0.001776	0.001631	0.001706	0.890756	38,767.04
Jul 12, 2019	0.000209	0.001786	0.000209	0.001772	5.69	40,231.27
Jul 11, 2019	0.001820	0.001820	0.000205	0.000209	0.002714	4,664.17
Jul 10, 2019	0.001883	0.001970	0.001757	0.001820	3.74	40,658.29
Jul 09, 2019	0.001841	0.001912	0.001832	0.001882	3.27	42,035.05
Jul 08, 2019	0.001717	0.001850	0.001708	0.001840	4.68	41,107.71
Jul 07, 2019	0.001677	0.001732	0.001341	0.001717	2.41	38,354.40
Jul 06, 2019	0.001644	0.001743	0.001644	0.001677	1.56	37,469.65
Jul 05, 2019	0.000242	0.001703	0.000238	0.001644	4.98	36,727.23
Jul 04, 2019	0.001789	0.001798	0.000241	0.000242	0.003635	5,413.49
Jul 03, 2019	0.001538	0.001790	0.001505	0.001789	0.943869	39,966.44
Jul 02, 2019	0.001583	0.001598	0.001331	0.001539	12.23	34,371.71
Jul 01, 2019	0.001613	0.001677	0.001508	0.001583	1.59	35,375.72
Jun 30, 2019	0.000267	0.001800	0.000262	0.001611	2.55	35,997.34
Jun 29, 2019	0.001980	0.001982	0.000263	0.000267	0.001604	5,972.03
Jun 28, 2019	0.001670	0.002296	0.001626	0.001980	2.34	44,245.49
Jun 27, 2019	0.001949	0.001995	0.001558	0.001670	0.912415	37,312.39
Jun 26, 2019	0.001577	0.002064	0.001570	0.001948	1.57	43,524.73
Jun 25, 2019	0.001761	0.001810	0.001515	0.001576	2.06	35,214.56
Jun 24, 2019	0.001734	0.002158	0.001701	0.001761	4.05	39,340.24
Jun 23, 2019	0.001687	0.001800	0.001648	0.001734	3.86	38,729.67
Jun 22, 2019	0.002929	0.003014	0.001643	0.001687	10.14	37,691.65
Jun 21, 2019	0.001713	0.003216	0.001713	0.002929	4.89	65,445.02
Jun 20, 2019	0.001669	0.001725	0.001660	0.001712	5.27	38,251.29
Jun 19, 2019	0.001632	0.001671	0.001631	0.001669	1.02	37,281.38
Jun 18, 2019	0.001680	0.001683	0.001617	0.001631	3.66	36,442.24
Jun 17, 2019	0.001707	0.001767	0.001651	0.001680	5.55	37,524.75
Jun 16, 2019	0.002687	0.002707	0.001682	0.001706	31.72	38,110.89
Jun 15, 2019	0.002053	0.003109	0.000861	0.002687	0.973394	60,038.47
Jun 14, 2019	0.002055	0.002061	0.002042	0.002053	0	45,875.37
Jun 13, 2019	0.002031	0.002075	0.002017	0.002054	0.047654	45,889.05
Jun 12, 2019	0.000360	0.002052	0.000357	0.002036	3.08	45,495.80
Jun 11, 2019	0.002000	0.002007	0.000349	0.000360	0.965402	8,046.07
Jun 10, 2019	0.001916	0.002008	0.001885	0.001998	0.142287	44,634.17
Jun 09, 2019	0.001822	0.001942	0.001801	0.001916	0.437787	42,806.61
Jun 08, 2019	0.001923	0.001935	0.001796	0.001824	0.058513	40,749.37
Jun 07, 2019	0.001873	0.001950	0.001864	0.001923	0.135749	42,931.42
Jun 06, 2019	0.001870	0.001903	0.001804	0.001874	0.247084	41,818.06
Jun 05, 2019	0.003477	0.003530	0.000830	0.001872	0.478310	41,742.47
Jun 04, 2019	0.001877	0.006744	0.001810	0.003476	24.53	77,488.58
Jun 03, 2019	0.002008	0.002008	0.001868	0.001880	0.192589	41,882.48
Jun 02, 2019	0.002138	0.002180	0.001999	0.002007	0.751486	44,704.45
Jun 01, 2019	0.001968	0.002152	0.001947	0.002138	0.012188	47,596.14
May 31, 2019	0.002070	0.002222	0.001961	0.001968	1.64	43,790.78
May 30, 2019	0.001621	0.002254	0.001606	0.002070	0.051760	46,041.82
May 29, 2019	0.000906	0.001691	0.000890	0.001621	2.82	36,036.10
May 28, 2019	0.001847	0.001847	0.000353	0.000906	2.22	20,126.91
May 27, 2019	0.002084	0.002126	0.001822	0.001848	20.28	41,037.13
May 26, 2019	0.001934	0.002086	0.001899	0.002083	0.120708	46,232.95
May 25, 2019	0.001917	0.001948	0.001909	0.001934	1.46	42,892.35
May 24, 2019	0.001902	0.001996	0.001893	0.001917	0.378990	42,501.89
May 23, 2019	0.001913	0.001917	0.001210	0.001902	1.14	42,141.47
May 22, 2019	0.001913	0.001994	0.001889	0.001916	1.94	42,438.02
May 21, 2019	0.005005	0.005005	0.001879	0.001913	0	42,347.52
May 20, 2019	0.005005	0.005005	0.005005	0.005005	0	110,683
May 19, 2019	0.004405	0.005105	0.004379	0.005005	0	110,683
May 18, 2019	0.003220	0.004435	0.003180	0.004407	2.08	97,413.62
May 17, 2019	0.003466	0.003486	0.003082	0.003220	28.50	71,148.79
May 16, 2019	0.001346	0.003532	0.001346	0.003468	59.65	76,579.49
May 15, 2019	0.001346	0.001346	0.001346	0.001346	0	29,709.55
May 14, 2019	0.001217	0.001410	0.001213	0.001346	0	29,694.57
May 13, 2019	0.002577	0.002904	0.001196	0.001216	2.93	26,812.42
May 12, 2019	0.005949	0.006187	0.002548	0.002577	33.04	56,804.08
May 11, 2019	0.002198	0.006268	0.002198	0.005949	23.89	131,051
May 10, 2019	0.002900	0.002956	0.000450	0.002198	37.64	48,401.79
May 09, 2019	0.002810	0.002906	0.002809	0.002900	0.382325	63,820.53
May 08, 2019	0.002473	0.002818	0.002450	0.002811	0.367782	61,837.44
May 07, 2019	0.002680	0.002680	0.001754	0.002475	3.22	54,407.57
May 06, 2019	0.002717	0.002721	0.002653	0.002680	0	58,868.87
May 05, 2019	0.002741	0.002742	0.002673	0.002718	0.357860	59,704.96
May 04, 2019	0.002712	0.002772	0.002649	0.002742	3.11	60,193.14
May 03, 2019	0.002718	0.002718	0.002707	0.002712	2.51	59,516.16
May 02, 2019	0.002718	0.002718	0.002718	0.002718	0	59,617.81
May 01, 2019	0.002718	0.002718	0.002718	0.002718	0	59,588.64
Apr 30, 2019	0.002718	0.002718	0.002718	0.002718	0	59,559.46
Apr 29, 2019	0.002744	0.002757	0.002706	0.002718	0	59,529.26
Apr 28, 2019	0.001675	0.002744	0.001612	0.002742	109.70	60,027.06
Apr 27, 2019	0.002198	0.002205	0.001669	0.001677	0.625412	36,680.29
Apr 26, 2019	0.001651	0.002204	0.001626	0.002198	3.17	48,050.74
Apr 25, 2019	0.001696	0.001723	0.001646	0.001652	1.32	36,095.81
Apr 24, 2019	0.002404	0.002404	0.001650	0.001692	0.668537	36,971.33
Apr 23, 2019	0.002312	0.002412	0.002306	0.002404	0	52,479.33
Apr 22, 2019	0.001783	0.002327	0.001745	0.002312	0.057201	50,456.47
Apr 21, 2019	0.003668	0.003685	0.001730	0.001785	8.89	38,930.45
Apr 20, 2019	0.002635	0.003680	0.001867	0.003668	18.37	79,960.02
Apr 19, 2019	0.002918	0.002955	0.002635	0.002635	0	57,412.86
Apr 18, 2019	0.003138	0.003718	0.002651	0.002918	44.83	63,545.54
Apr 17, 2019	0.002817	0.003151	0.002805	0.003138	1.54	68,311.88
Apr 16, 2019	0.001924	0.002822	0.001915	0.002818	3.69	61,315.80
Apr 15, 2019	0.001892	0.002647	0.001881	0.001924	9.39	41,845.52
Apr 14, 2019	0.001777	0.001892	0.001751	0.001892	0.396875	41,117.54
Apr 13, 2019	0.001924	0.002488	0.001755	0.001777	0.570957	38,601.24
Apr 12, 2019	0.001794	0.001931	0.001792	0.001925	10.03	41,789.92
Apr 11, 2019	0.001995	0.001998	0.001730	0.001794	0	38,924.82
Apr 10, 2019	0.002704	0.002704	0.001978	0.001995	0.346187	43,275.61
Apr 09, 2019	0.002745	0.002746	0.002692	0.002704	0	58,615.45
Apr 08, 2019	0.002701	0.004487	0.002695	0.002746	11.96	59,496.05
Apr 07, 2019	0.002601	0.002715	0.002601	0.002700	0.712551	58,469.84
Apr 06, 2019	0.002619	0.002619	0.002593	0.002601	0	56,307.42
Apr 05, 2019	0.002218	0.003585	0.002213	0.002619	17.10	56,659.73
Apr 04, 2019	0.002612	0.002751	0.002127	0.002218	37.62	47,966.68
Apr 03, 2019	0.002006	0.002907	0.002004	0.002610	25.93	56,412.07
Apr 02, 2019	0.001941	0.002411	0.001772	0.002006	0.599840	43,338.54
Apr 01, 2019	0.001941	0.001941	0.001941	0.001941	0	41,903.51
Mar 31, 2019	0.001951	0.001952	0.001937	0.001941	0	41,883.75
Mar 30, 2019	0.003884	0.003929	0.001944	0.001951	2.40	42,080.59
Mar 29, 2019	0.001386	0.003906	0.001386	0.003884	20.21	83,744.31
Mar 28, 2019	0.001388	0.001392	0.001378	0.001386	0	29,869.46
Mar 27, 2019	0.001899	0.002319	0.001380	0.001388	41.65	29,904.59
Mar 26, 2019	0.001910	0.001913	0.001897	0.001899	0	40,895.31
Mar 25, 2019	0.001929	0.001951	0.001893	0.001907	0.009536	41,041.40
Mar 24, 2019	0.001912	0.001934	0.001912	0.001927	0.264892	41,439.64
Mar 23, 2019	0.001912	0.001912	0.001912	0.001912	0	41,099.47
Mar 22, 2019	0.002175	0.002183	0.001893	0.001912	0	41,077.87
Mar 21, 2019	0.002203	0.002253	0.002171	0.002177	1.14	46,761.77
Mar 20, 2019	0.002443	0.002662	0.002194	0.002199	13.70	47,198.05
Mar 19, 2019	0.002127	0.002445	0.001919	0.002443	31.62	52,402.93
Mar 18, 2019	0.001964	0.002134	0.001908	0.002127	0.601089	45,599.80
Mar 17, 2019	0.001969	0.001978	0.001934	0.001961	0.205508	42,038.09
Mar 16, 2019	0.002176	0.002240	0.001940	0.001971	0.148195	42,211.40
Mar 15, 2019	0.001794	0.004108	0.001794	0.002177	11.03	46,607.76
Mar 14, 2019	0.002074	0.004649	0.001769	0.001795	0.008976	38,415.05
Mar 13, 2019	0.003796	0.003797	0.001830	0.002076	36.73	44,396.17
Mar 12, 2019	0.002331	0.003816	0.002331	0.003789	1.65	80,990.42
Mar 11, 2019	0.002400	0.002789	0.002330	0.002331	0	49,799.05
Mar 10, 2019	0.002967	0.002967	0.002376	0.002400	7.44	50,882.55
Mar 09, 2019	0.002823	0.002969	0.002822	0.002967	0	62,661.30
Mar 08, 2019	0.003871	0.003907	0.002801	0.002825	0.170382	59,577.35
Mar 07, 2019	0.003327	0.003886	0.001577	0.003867	3.54	81,545.10
Mar 06, 2019	0.003735	0.003876	0.003279	0.003330	0.054933	70,210.66
Mar 05, 2019	0.003921	0.003943	0.003335	0.003739	42.49	78,466.48
Mar 04, 2019	0.004515	0.004535	0.003459	0.003918	3.85	82,230.52
Mar 03, 2019	0.002469	0.004515	0.002235	0.004514	19.94	94,747.21
Mar 02, 2019	0.001418	0.005311	0.001418	0.002455	15.66	51,519.42
Mar 01, 2019	0.002877	0.007807	0.001420	0.001420	21.28	29,802.27
Feb 28, 2019	0.002877	0.002877	0.002877	0.002877	0	60,376.89
Feb 27, 2019	0.003851	0.003862	0.002858	0.002877	0	60,376.89
Feb 26, 2019	0.001755	0.003846	0.001755	0.003846	2.42	80,726.47
Feb 25, 2019	0.001727	0.001759	0.001727	0.001755	0	36,840.95
Feb 24, 2019	0.002075	0.002075	0.001689	0.001735	1.69	36,404.58
Feb 23, 2019	0.002189	0.002263	0.002075	0.002075	0	43,549.32
Feb 22, 2019	0.001776	0.002442	0.001776	0.002193	26.32	46,034.46
Feb 21, 2019	0.002041	0.002051	0.001771	0.001780	1.68	37,349.13
Feb 20, 2019	0.002013	0.002043	0.002002	0.002042	2.31	42,856.58
Feb 19, 2019	0.001830	0.002042	0.001799	0.002015	2.55	42,291.07
Feb 18, 2019	0.002298	0.002460	0.001753	0.001828	39.50	38,363.01
Feb 17, 2019	0.002215	0.002301	0.002204	0.002300	3.30	48,264.91
Feb 16, 2019	0.002580	0.002580	0.001847	0.002223	11.89	46,651.41
Feb 15, 2019	0.002498	0.002580	0.002497	0.002580	0	54,157.00
Feb 14, 2019	0.002059	0.002521	0.002045	0.002505	9.28	52,580.78
Feb 13, 2019	0.002093	0.002230	0.001946	0.002060	0.748510	43,238.11
Feb 12, 2019	0.001821	0.002108	0.001809	0.002097	1.45	44,013.76
Feb 11, 2019	0.002194	0.002338	0.001821	0.001821	0	38,209.77
Feb 10, 2019	0.002278	0.002278	0.001820	0.002189	1.60	45,952.68
Feb 09, 2019	0.002252	0.002398	0.002213	0.002278	0	47,814.04
Feb 08, 2019	0.003170	0.003170	0.002159	0.002269	4.57	47,624.22
Feb 07, 2019	0.003125	0.003170	0.003123	0.003170	0	66,536.05
Feb 06, 2019	0.003260	0.003260	0.003094	0.003129	2.58	65,673.14
Feb 05, 2019	0.003200	0.003262	0.003200	0.003255	0.260925	68,326.11
Feb 04, 2019	0.003179	0.003226	0.003179	0.003200	0	67,166.34
Feb 03, 2019	0.003140	0.003282	0.003140	0.003184	2.12	66,781.50
Feb 02, 2019	0.003118	0.003158	0.003118	0.003140	0	65,834.45
Feb 01, 2019	0.002966	0.003179	0.002925	0.003118	0.000015	65,340.39
Jan 31, 2019	0.002869	0.003808	0.001721	0.002963	0.186254	62,051.83
Jan 30, 2019	0.002963	0.003050	0.002855	0.002871	0.708114	60,100.45
Jan 29, 2019	0.002630	0.002988	0.002564	0.002963	0	62,000.59
Jan 28, 2019	0.001791	0.002646	0.001718	0.002631	0.318211	55,023.70
Jan 27, 2019	0.003079	0.003079	0.001777	0.001788	0.050145	37,377.96
Jan 26, 2019	0.003079	0.003079	0.003079	0.003079	0	64,317.44
Jan 25, 2019	0.003079	0.003079	0.003079	0.003079	0	64,284.95
Jan 24, 2019	0.003040	0.003079	0.002988	0.003079	0	64,251.40
Jan 23, 2019	0.003026	0.003079	0.003019	0.003039	1.60	63,398.03
Jan 22, 2019	0.002982	0.003059	0.002908	0.003028	0.899799	63,130.40
Jan 21, 2019	0.003120	0.003135	0.002959	0.002983	1.81	62,158.64
Jan 20, 2019	0.004114	0.004114	0.003100	0.003119	11.41	64,945.98
Jan 19, 2019	0.004204	0.004222	0.004013	0.004114	0	85,635.50
Jan 18, 2019	0.004028	0.004207	0.004019	0.004203	2.08	87,432.21
Jan 17, 2019	0.004400	0.004420	0.003865	0.004028	0	83,747.80
Jan 16, 2019	0.003766	0.005617	0.003766	0.004401	38.26	91,458.40
Jan 15, 2019	0.003772	0.003789	0.003766	0.003766	0	78,224.84
Jan 14, 2019	0.003583	0.003803	0.003576	0.003775	20.92	78,370.30
Jan 13, 2019	0.004024	0.004047	0.003568	0.003577	15.72	74,221.08
