date	open	high	low	close	volume	market_cap
Dec 30, 2019	0.000891	0.001183	0.000810	0.000875	29,776.54	173,920
Dec 29, 2019	0.000951	0.000977	0.000809	0.000890	67,398.75	176,790
Dec 28, 2019	0.000948	0.001037	0.000805	0.000950	94,978.59	188,805
Dec 27, 2019	0.000941	0.001019	0.000935	0.000948	96,914.77	188,247
Dec 26, 2019	0.000874	0.001032	0.000872	0.000941	85,488.05	186,896
Dec 25, 2019	0.000879	0.001030	0.000866	0.001019	76,147.80	202,473
Dec 24, 2019	0.001030	0.001051	0.000872	0.000879	82,209.04	174,546
Dec 23, 2019	0.001051	0.001147	0.000954	0.001029	83,556.93	204,509
Dec 22, 2019	0.001007	0.001125	0.000936	0.000976	84,494.48	193,909
Dec 21, 2019	0.001011	0.001150	0.001002	0.001006	77,572.26	199,962
Dec 20, 2019	0.001010	0.001154	0.001002	0.001011	79,722.41	200,828
Dec 19, 2019	0.001167	0.001176	0.000985	0.001010	58,863.16	200,591
Dec 18, 2019	0.000925	0.001167	0.000915	0.001167	87,994.28	231,818
Dec 17, 2019	0.000970	0.001322	0.000822	0.000925	56,485.71	183,737
Dec 16, 2019	0.001001	0.001004	0.000849	0.000970	25,585.06	192,715
Dec 15, 2019	0.000998	0.001078	0.000918	0.001001	50,198.26	198,882
Dec 14, 2019	0.000944	0.001072	0.000851	0.000998	37,814.70	198,241
Dec 13, 2019	0.000942	0.000948	0.000869	0.000944	14,344.03	187,619
Dec 12, 2019	0.000938	0.001088	0.000930	0.000942	6,802.97	187,083
Dec 11, 2019	0.000874	0.000940	0.000864	0.000938	39,264.77	186,301
Dec 10, 2019	0.000961	0.000967	0.000869	0.000874	25,403.78	173,551
Dec 09, 2019	0.000983	0.001280	0.000893	0.000961	12,826.49	190,958
Dec 08, 2019	0.000981	0.001284	0.000903	0.000983	13,829.06	195,274
Dec 07, 2019	0.001133	0.001140	0.000905	0.000981	47,103.49	194,973
Dec 06, 2019	0.000969	0.001343	0.000888	0.001132	81,860.62	224,968
Dec 05, 2019	0.001014	0.001601	0.000799	0.000969	43,922.09	192,448
Dec 04, 2019	0.001169	0.002095	0.000792	0.001014	89,062.38	201,515
Dec 03, 2019	0.001244	0.001819	0.001166	0.001389	126,633	275,863
Dec 02, 2019	0.000890	0.002110	0.000811	0.001243	91,563.35	246,866
Dec 01, 2019	0.000832	0.001176	0.000728	0.000890	85,203.78	176,851
Nov 30, 2019	0.001008	0.001253	0.000694	0.000832	78,714.58	165,214
Nov 29, 2019	0.001342	0.001574	0.000674	0.001008	78,451.01	200,351
Nov 28, 2019	0.002560	0.003552	0.000688	0.001491	132,300	296,178
Nov 27, 2019	0.001070	0.003422	0.000936	0.002407	207,229	478,281
Nov 26, 2019	0.001069	0.002632	0.000854	0.000938	74,289.72	186,335
Nov 25, 2019	0.001050	0.001154	0.000739	0.001070	29,677.60	212,557
Nov 24, 2019	0.001036	0.001254	0.000595	0.001047	67,375.05	208,100
Nov 23, 2019	0.001312	0.001325	0.001003	0.001036	67,176.30	205,749
Nov 22, 2019	0.001147	0.001382	0.000970	0.001095	77,103.94	217,492
Nov 21, 2019	0.001382	0.001465	0.001064	0.001147	96,405.12	227,919
Nov 20, 2019	0.001559	0.001565	0.001145	0.001382	136,268	274,601
Nov 19, 2019	0.001648	0.001669	0.001257	0.001559	81,645.60	309,720
Nov 18, 2019	0.001370	0.001731	0.001198	0.001647	13,006.69	327,235
Nov 17, 2019	0.001026	0.002053	0.001023	0.001454	99,512.36	288,823
Nov 16, 2019	0.000938	0.001031	0.000935	0.001026	26,515.92	203,809
Nov 15, 2019	0.000958	0.000963	0.000934	0.000938	119,542	186,263
Nov 14, 2019	0.001316	0.001567	0.000955	0.000958	105,316	190,403
Nov 13, 2019	0.001586	0.001586	0.000963	0.001403	144,700	278,786
Nov 12, 2019	0.001402	0.001594	0.001050	0.001409	193,881	280,021
Nov 11, 2019	0.001449	0.001633	0.001391	0.001402	190,961	278,503
Nov 10, 2019	0.001585	0.001638	0.001407	0.001449	203,674	287,954
Nov 09, 2019	0.001408	0.001598	0.001406	0.001585	222,944	314,881
Nov 08, 2019	0.001429	0.001744	0.001411	0.001495	63,768.07	296,928
Nov 07, 2019	0.001590	0.001593	0.001412	0.001429	559.33	283,929
Nov 06, 2019	0.001588	0.001603	0.001583	0.001590	56,925.60	315,948
Nov 05, 2019	0.001602	0.001704	0.001481	0.001588	216,844	315,570
Nov 04, 2019	0.001660	0.001754	0.001468	0.001602	227,114	318,269
Nov 03, 2019	0.001864	0.002121	0.001476	0.001754	120,098	348,480
Nov 02, 2019	0.001942	0.002136	0.001846	0.001863	62,653.69	370,227
Nov 01, 2019	0.002114	0.002130	0.001828	0.001942	100,990	385,754
Oct 31, 2019	0.002025	0.002152	0.001895	0.002115	218,010	420,273
Oct 30, 2019	0.002263	0.002263	0.001930	0.002117	223,915	420,552
Oct 29, 2019	0.002221	0.002474	0.002170	0.002262	249,454	449,469
Oct 28, 2019	0.002482	0.002546	0.002215	0.002221	213,987	441,264
Oct 27, 2019	0.002499	0.002662	0.000763	0.002389	238,077	474,566
Oct 26, 2019	0.002514	0.003019	0.001916	0.002499	251,075	496,411
Oct 25, 2019	0.002172	0.002525	0.002100	0.002515	184,171	499,708
Oct 24, 2019	0.001947	0.002928	0.001936	0.002172	256,792	431,531
Oct 23, 2019	0.002420	0.002587	0.001932	0.001946	185,221	386,630
Oct 22, 2019	0.002472	0.002644	0.002340	0.002500	325,980	496,766
Oct 21, 2019	0.002467	0.002566	0.002218	0.002389	304,224	474,638
Oct 20, 2019	0.002558	0.002712	0.002071	0.002220	261,228	441,120
Oct 19, 2019	0.002631	0.002737	0.002383	0.002558	326,287	508,177
Oct 18, 2019	0.002591	0.002684	0.002315	0.002471	315,741	490,981
Oct 17, 2019	0.002652	0.002731	0.002561	0.002592	330,464	514,889
Oct 16, 2019	0.002542	0.002779	0.002243	0.002731	187,912	542,665
Oct 15, 2019	0.002597	0.002679	0.002291	0.002542	225,630	504,978
Oct 14, 2019	0.002660	0.002675	0.002510	0.002595	328,051	515,559
Oct 13, 2019	0.002665	0.002711	0.002645	0.002660	6,798.90	528,401
Oct 12, 2019	0.002656	0.002765	0.002573	0.002666	215,519	529,613
Oct 11, 2019	0.002497	0.002840	0.002406	0.002657	380,337	527,824
Oct 10, 2019	0.002835	0.003268	0.002306	0.002411	325,156	479,004
Oct 09, 2019	0.002717	0.003281	0.002614	0.003092	419,024	614,333
Oct 08, 2019	0.002883	0.003161	0.002620	0.002717	376,920	539,882
Oct 07, 2019	0.002555	0.003238	0.002290	0.002966	334,292	589,310
Oct 06, 2019	0.003174	0.003224	0.002244	0.002955	276,684	0
Oct 05, 2019	0.003036	0.003287	0.002389	0.003173	291,725	0
Oct 04, 2019	0.003302	0.003461	0.002293	0.003036	367,013	0
Oct 03, 2019	0.002935	0.003674	0.002280	0.002972	392,603	0
Oct 02, 2019	0.003334	0.003671	0.002232	0.002935	379,732	0
Oct 01, 2019	0.003068	0.003736	0.002311	0.003334	418,120	0
Sep 30, 2019	0.003560	0.003794	0.002264	0.003398	433,985	0
Sep 29, 2019	0.003956	0.004125	0.003551	0.003560	210,015	0
Sep 28, 2019	0.003548	0.004037	0.003525	0.004036	431,791	0
Sep 27, 2019	0.003162	0.004130	0.002809	0.003547	428,429	0
Sep 26, 2019	0.002964	0.004068	0.002767	0.003321	423,944	0
Sep 25, 2019	0.004265	0.004339	0.002908	0.003050	384,290	0
Sep 24, 2019	0.003792	0.004776	0.002744	0.004264	540,139	0
Sep 23, 2019	0.004826	0.004944	0.002325	0.003792	480,043	0
Sep 22, 2019	0.005111	0.005821	0.002317	0.003526	466,545	0
Sep 21, 2019	0.005803	0.005908	0.004702	0.004913	563,863	0
Sep 20, 2019	0.006065	0.006340	0.004907	0.005400	328,721	0
Sep 19, 2019	0.005857	0.007498	0.004561	0.006056	323,554	0
Sep 18, 2019	0.006853	0.007241	0.004597	0.006001	388,284	0
Sep 17, 2019	0.007396	0.007503	0.006846	0.006952	138,008	0
Sep 16, 2019	0.007921	0.009014	0.007229	0.007497	147,902	0
Sep 15, 2019	0.008533	0.008548	0.007902	0.007922	4,259.96	0
Sep 14, 2019	0.007094	0.014446	0.007065	0.008533	38,606.87	0
Sep 13, 2019	0.007680	0.007995	0.006499	0.007100	5,887.90	0
Sep 12, 2019	0.007228	0.008495	0.007059	0.007678	17,578.11	0
Sep 11, 2019	0.008590	0.008736	0.007134	0.007228	16,498.65	0
Sep 10, 2019	0.009285	0.009435	0.008534	0.008590	282,462	0
Sep 09, 2019	0.008802	0.009761	0.008686	0.009288	561,654	0
Sep 08, 2019	0.008925	0.009555	0.008733	0.008802	44,551.00	0
Sep 07, 2019	0.009325	0.009606	0.008911	0.008932	69,349.05	0
Sep 06, 2019	0.009566	0.011178	0.009230	0.009319	37,564.82	0
Sep 05, 2019	0.010576	0.010773	0.009496	0.009566	10,610.53	0
Sep 04, 2019	0.011080	0.014698	0.009197	0.010576	273,892	0
Sep 03, 2019	0.009731	0.011349	0.009389	0.011080	126,728	0
Sep 02, 2019	0.007066	0.013314	0.006816	0.009729	53,620.00	0
Sep 01, 2019	0.006641	0.007098	0.006437	0.007065	15,932.04	0
Aug 31, 2019	0.006028	0.006695	0.005445	0.006640	99,437.96	0
Aug 30, 2019	0.004480	0.007099	0.003795	0.006025	594,556	0
Aug 29, 2019	0.005613	0.007296	0.003878	0.004480	281,218	0
Aug 28, 2019	0.004818	0.006570	0.004171	0.005614	702,517	0
Aug 27, 2019	0.003201	0.005688	0.002845	0.004818	692,040	0
Aug 26, 2019	0.004858	0.005672	0.002673	0.004514	589,914	0
Aug 25, 2019	0.004673	0.006506	0.001374	0.004851	617,049	0
Aug 24, 2019	0.005337	0.008304	0.004461	0.004673	575,132	0
Aug 23, 2019	0.005189	0.005537	0.004813	0.005338	705,915	0
Aug 22, 2019	0.005082	0.005394	0.004809	0.005189	576,473	0
Aug 21, 2019	0.006231	0.006250	0.003852	0.005269	449,618	0
Aug 20, 2019	0.006276	0.006286	0.005942	0.006127	532,102	0
Aug 19, 2019	0.005894	0.006276	0.005870	0.006276	728,822	0
Aug 18, 2019	0.005724	0.006101	0.005640	0.005891	573,349	0
Aug 17, 2019	0.007203	0.008390	0.005678	0.005725	327,016	0
Aug 16, 2019	0.007750	0.008291	0.006858	0.007201	3,865.85	0
Aug 15, 2019	0.008304	0.008625	0.006725	0.007751	157,966	0
Aug 14, 2019	0.006096	0.009263	0.005538	0.008304	1,015,577	0
Aug 13, 2019	0.005817	0.008821	0.005214	0.005858	512,091	0
Aug 12, 2019	0.006332	0.006833	0.005441	0.005816	135,440	0
Aug 11, 2019	0.008305	0.008305	0.004033	0.006330	6,818.43	0
Aug 10, 2019	0.006497	0.019566	0.006419	0.008322	540,875	0
Aug 09, 2019	0.006578	0.007099	0.006341	0.006497	218,072	0
Aug 08, 2019	0.006866	0.007063	0.006341	0.006581	208,499	0
Aug 07, 2019	0.006653	0.008271	0.006520	0.006866	59,350.56	0
Aug 06, 2019	0.013893	0.014471	0.006197	0.006655	140,813	0
Aug 05, 2019	0.008882	0.015790	0.008581	0.013907	1,405.69	0
Aug 04, 2019	0.009183	0.010505	0.008381	0.008884	2,123.23	0
Aug 03, 2019	0.009871	0.010935	0.008759	0.009181	791.31	0
Aug 02, 2019	0.010513	0.012640	0.008733	0.009873	6,349.21	0
Aug 01, 2019	0.010695	0.011297	0.009958	0.010511	768.03	0
Jul 31, 2019	0.011413	0.011816	0.010401	0.010690	2,701.87	0
Jul 30, 2019	0.011426	0.011823	0.009757	0.011417	349,103	0
Jul 29, 2019	0.011722	0.011889	0.011178	0.011426	357,826	0
Jul 28, 2019	0.011844	0.012414	0.011255	0.011720	1,951.01	0
Jul 27, 2019	0.011932	0.013378	0.011110	0.011844	125,121	0
Jul 26, 2019	0.011688	0.015608	0.010597	0.011932	7,779.14	0
Jul 25, 2019	0.011549	0.013010	0.010140	0.011692	120,301	0
Jul 24, 2019	0.014495	0.014495	0.011524	0.011554	4,758.73	0
Jul 23, 2019	0.014997	0.015572	0.013704	0.014495	3,652.47	0
Jul 22, 2019	0.015995	0.016886	0.014710	0.014999	273,594	0
Jul 21, 2019	0.016491	0.016899	0.015356	0.015990	341,694	0
Jul 20, 2019	0.017159	0.017831	0.015802	0.016491	330,023	0
Jul 19, 2019	0.018109	0.018213	0.016131	0.017260	348,541	0
Jul 18, 2019	0.015592	0.018247	0.014403	0.018109	317,662	0
Jul 17, 2019	0.014512	0.016243	0.013582	0.015583	507,233	0
Jul 16, 2019	0.019490	0.020030	0.014501	0.014559	529,848	0
Jul 15, 2019	0.020173	0.020913	0.016834	0.019510	467,378	0
Jul 14, 2019	0.022191	0.024830	0.018058	0.020162	159,463	0
Jul 13, 2019	0.026344	0.026751	0.020813	0.022182	253,862	0
Jul 12, 2019	0.017660	0.031316	0.017188	0.026340	100,476	0
Jul 11, 2019	0.017939	0.020369	0.015648	0.017646	4,210.60	0
Jul 10, 2019	0.016206	0.019264	0.016183	0.017936	7,754.62	0
Jul 09, 2019	0.018916	0.020125	0.014770	0.016206	82,670.98	0
Jul 08, 2019	0.020707	0.025018	0.011423	0.019032	214,308	0
Jul 07, 2019	0.018929	0.021692	0.016646	0.020707	4,369.06	0
Jul 06, 2019	0.019848	0.021700	0.017025	0.018930	28,844.07	0
Jul 05, 2019	0.021854	0.024164	0.016583	0.019858	88,573.03	0
Jul 04, 2019	0.022000	0.043676	0.021788	0.021860	27,920.46	0
Jul 03, 2019	0.018195	0.026435	0.018195	0.022002	282,987	0
Jul 02, 2019	0.020183	0.021001	0.016289	0.018196	314,462	0
Jul 01, 2019	0.019678	0.021244	0.017112	0.020167	455,591	0
Jun 30, 2019	0.024563	0.025100	0.019678	0.019678	492,821	0
Jun 29, 2019	0.027147	0.027147	0.023463	0.024584	54,001.08	0
Jun 28, 2019	0.022431	0.027179	0.020622	0.027125	240,684	0
Jun 27, 2019	0.031558	0.032291	0.018295	0.022395	174,453	0
Jun 26, 2019	0.038675	0.039695	0.026600	0.031558	291,221	0
Jun 25, 2019	0.043910	0.046951	0.038189	0.038675	581,267	0
Jun 24, 2019	0.043817	0.046656	0.042723	0.043913	1,152,662	0
Jun 23, 2019	0.049871	0.051172	0.038938	0.043817	459,305	0
Jun 22, 2019	0.040779	0.052044	0.039888	0.049925	840,175	0
Jun 21, 2019	0.036238	0.040533	0.036233	0.040457	1,643,268	0
Jun 20, 2019	0.034019	0.040074	0.033869	0.036212	104.36	0
Jun 19, 2019	0.033918	0.036706	0.032862	0.034025	20,192.88	0
Jun 18, 2019	0.039642	0.041299	0.031674	0.033895	25,080.51	0
Jun 17, 2019	0.033703	0.047947	0.029951	0.041992	86,263.72	0
Jun 16, 2019	0.028282	0.050115	0.026756	0.033673	12,983.25	0
Jun 15, 2019	0.018159	0.028354	0.018018	0.028282	4,434.11	0
Jun 14, 2019	0.016481	0.021091	0.014411	0.018151	5,352.01	0
Jun 13, 2019	0.015612	0.017703	0.014722	0.016465	4,301.36	0
Jun 12, 2019	0.015909	0.025252	0.012355	0.015601	32,143.67	0
Jun 11, 2019	0.026718	0.026925	0.015834	0.015876	209,396	0
Jun 10, 2019	0.024161	0.026946	0.023867	0.026772	436,330	0
Jun 09, 2019	0.029480	0.031245	0.023832	0.024222	24,128.11	0
Jun 08, 2019	0.029161	0.032503	0.028862	0.029477	6,275.18	0
Jun 07, 2019	0.028327	0.033322	0.028275	0.029166	29,760.64	0
Jun 06, 2019	0.029916	0.031266	0.027983	0.030665	23,322.92	0
Jun 05, 2019	0.023966	0.031693	0.023965	0.029913	29,012.46	0
Jun 04, 2019	0.036733	0.038639	0.023799	0.023977	202,819	0
Jun 03, 2019	0.041204	0.043409	0.034075	0.036778	47,681.54	0
Jun 02, 2019	0.043361	0.056868	0.030589	0.041204	118,182	0
Jun 01, 2019	0.042524	0.047657	0.039535	0.043361	74,966.04	0
May 31, 2019	0.059476	0.062287	0.037939	0.042524	86,646.12	0
May 30, 2019	0.072145	0.073303	0.034626	0.059476	150,960	0
May 29, 2019	0.060894	0.073537	0.056377	0.072145	1,985,088	0
May 28, 2019	0.058418	0.062993	0.048125	0.060894	64,805.05	0
May 27, 2019	0.060238	0.064764	0.058373	0.059946	70,234.51	0
May 26, 2019	0.048278	0.063509	0.048073	0.060237	163,405	0
May 25, 2019	0.060550	0.064741	0.044403	0.048338	345,458	0
May 24, 2019	0.061676	0.067729	0.055647	0.060550	1,142,510	0
May 23, 2019	0.061153	0.062922	0.054587	0.060158	126,528	0
May 22, 2019	0.070902	0.071319	0.052671	0.061153	131,064	0
May 21, 2019	0.081794	0.082777	0.059074	0.070902	403,491	0
May 20, 2019	0.097212	0.097295	0.070766	0.081841	1,976,136	0
May 19, 2019	0.073030	0.098949	0.072933	0.097212	2,807,237	0
May 18, 2019	0.057975	0.100550	0.057785	0.073163	955,880	0
May 17, 2019	0.098368	0.098979	0.044972	0.057975	213,174	0
May 16, 2019	0.122712	0.186637	0.071041	0.098457	991,317	0
May 15, 2019	0.182275	0.212484	0.122437	0.122820	2,517,585	0
May 14, 2019	0.232644	0.248042	0.157859	0.182459	4,814,423	0
May 13, 2019	0.211056	0.255785	0.156856	0.232504	263,450	0
May 12, 2019	0.258779	0.297808	0.141762	0.211056	3,370,563	0
May 11, 2019	0.195391	0.269593	0.194705	0.258847	7,997,657	0
May 10, 2019	0.175569	0.200878	0.175569	0.194937	5,960,563	0
May 09, 2019	0.147103	0.175865	0.147103	0.175533	5,345,669	0
May 08, 2019	0.136274	0.149515	0.133416	0.147174	4,581,733	0
May 07, 2019	0.106544	0.142163	0.106544	0.136412	4,351,651	0
May 06, 2019	0.065615	0.113626	0.064204	0.106518	3,450,824	0
May 05, 2019	0.066847	0.067689	0.063029	0.065591	1,788,892	0
May 04, 2019	0.060025	0.067718	0.056635	0.066858	1,822,030	0
May 03, 2019	0.059122	0.067206	0.045049	0.060023	1,524,122	0
May 02, 2019	0.066388	0.069573	0.043224	0.059076	1,715,252	0
May 01, 2019	0.079311	0.093625	0.059750	0.066367	739,005	0
Apr 30, 2019	0.108564	0.116053	0.040226	0.079325	1,237,854	0
Apr 29, 2019	0.100366	0.109982	0.091711	0.108553	3,464,076	0
Apr 28, 2019	0.094779	0.103082	0.094445	0.100206	2,967,723	0
Apr 27, 2019	0.082033	0.096390	0.081616	0.094720	3,262,698	0
Apr 26, 2019	0.074853	0.083004	0.070601	0.081930	2,230,565	0
Apr 25, 2019	0.067540	0.078301	0.067385	0.074501	1,884,310	0
Apr 24, 2019	0.068871	0.071912	0.066030	0.067428	2,013,763	0
Apr 23, 2019	0.063502	0.070618	0.063073	0.068871	1,885,643	0
Apr 22, 2019	0.059175	0.064334	0.052259	0.063433	2,070,380	0
Apr 21, 2019	0.059874	0.060356	0.057638	0.059200	1,751,319	0
Apr 20, 2019	0.054605	0.069653	0.054529	0.059850	1,811,713	0
Apr 19, 2019	0.050412	0.055487	0.047304	0.054588	1,607,238	0
Apr 18, 2019	0.046830	0.050907	0.041802	0.050407	1,510,182	0
Apr 17, 2019	0.046519	0.047904	0.046266	0.046811	1,189,096	0
Apr 16, 2019	0.042561	0.046767	0.042286	0.046585	1,321,992	0
Apr 15, 2019	0.044697	0.046591	0.041640	0.042562	1,194,112	0
Apr 14, 2019	0.041068	0.044697	0.040344	0.044697	705,528	0
Apr 13, 2019	0.040089	0.041428	0.039763	0.041068	1,132,962	0
Apr 12, 2019	0.037649	0.040372	0.036283	0.040089	1,082,966	0
Apr 11, 2019	0.042319	0.042714	0.036950	0.037660	881,368	0
Apr 10, 2019	0.038746	0.042342	0.038528	0.042299	832,982	0
Apr 09, 2019	0.039765	0.039765	0.037704	0.038757	1,036,615	0
Apr 08, 2019	0.038125	0.039971	0.037203	0.039765	1,165,761	0
Apr 07, 2019	0.035192	0.038413	0.035163	0.038118	1,124,342	0
Apr 06, 2019	0.034561	0.037340	0.033911	0.035228	983,675	0
Apr 05, 2019	0.033021	0.034828	0.032920	0.034603	993,206	0
Apr 04, 2019	0.033629	0.034950	0.031653	0.032973	991,901	0
Apr 03, 2019	0.034322	0.038379	0.032381	0.033561	1,573,577	0
Apr 02, 2019	0.024947	0.043046	0.024526	0.034322	1,156,127	0
Apr 01, 2019	0.026638	0.041184	0.021712	0.024925	93,032.07	0
Mar 31, 2019	0.021333	0.030294	0.016218	0.029767	528,560	0
Mar 30, 2019	0.101648	0.106791	0.021216	0.021333	505,542	0
Mar 29, 2019	0.077320	0.101606	0.077259	0.101606	43.80	0
Mar 28, 2019	0.038522	0.077992	0.038028	0.077317	57.45	0
Mar 27, 2019	0.020462	0.100482	0.020409	0.038522	147.89	0
Mar 26, 2019	0.020231	0.020451	0.020223	0.020451	967,697	0
Mar 25, 2019	0.020624	0.021005	0.019973	0.020347	1,023,257	0
Mar 24, 2019	0.020303	0.020696	0.020215	0.020597	1,014,939	0
Mar 23, 2019	0.019957	0.020480	0.019894	0.020323	956,466	0
Mar 22, 2019	0.019914	0.020244	0.019880	0.019979	970,156	0
Mar 21, 2019	0.020738	0.020913	0.019666	0.019973	1,061,262	0
Mar 20, 2019	0.020289	0.021579	0.019918	0.020748	886,584	0
Mar 19, 2019	0.020229	0.020292	0.020069	0.020288	871,721	0
