date	open	high	low	close	volume	market_cap
Jan 10, 2020	0.000147	0.000147	0.000120	0.000141	701,659	2,347,996
Jan 09, 2020	0.000144	0.000355	0.000142	0.000147	1,031,922	3,196,380
Jan 08, 2020	0.000146	0.000150	0.000141	0.000145	368,166	3,150,788
Jan 07, 2020	0.000142	0.000149	0.000141	0.000146	843,014	3,164,272
Jan 06, 2020	0.000137	0.000147	0.000137	0.000142	860,234	3,085,714
Jan 05, 2020	0.000136	0.000151	0.000135	0.000138	884,349	2,991,993
Jan 04, 2020	0.000124	0.000138	0.000122	0.000136	759,799	2,958,319
Jan 03, 2020	0.000118	0.000125	0.000117	0.000125	539,511	2,705,696
Jan 02, 2020	0.000141	0.000141	0.000117	0.000118	582,547	2,552,066
Jan 01, 2020	0.000139	0.000143	0.000139	0.000141	450,938	3,069,254
Dec 31, 2019	0.000143	0.000146	0.000139	0.000139	452,406	3,027,255
Dec 30, 2019	0.000129	0.000144	0.000124	0.000143	360,389	3,106,890
Dec 29, 2019	0.000124	0.000131	0.000124	0.000129	286,674	2,797,901
Dec 28, 2019	0.000118	0.000127	0.000118	0.000124	335,232	2,697,112
Dec 27, 2019	0.000113	0.000120	0.000112	0.000118	368,847	2,555,716
Dec 26, 2019	0.000114	0.000117	0.000112	0.000113	367,113	2,454,459
Dec 25, 2019	0.000113	0.000115	0.000112	0.000114	366,673	2,366,215
Dec 24, 2019	0.000117	0.000119	0.000113	0.000114	374,796	2,369,876
Dec 23, 2019	0.000124	0.000127	0.000116	0.000117	400,450	2,419,099
Dec 22, 2019	0.000120	0.000125	0.000119	0.000124	406,413	2,568,443
Dec 21, 2019	0.000120	0.000121	0.000119	0.000120	383,837	2,482,554
Dec 20, 2019	0.000123	0.000124	0.000119	0.000120	345,353	2,486,595
Dec 19, 2019	0.000123	0.000127	0.000118	0.000123	369,295	2,545,999
Dec 18, 2019	0.000113	0.000125	0.000111	0.000123	376,811	2,557,675
Dec 17, 2019	0.000118	0.000120	0.000110	0.000113	338,521	2,336,267
Dec 16, 2019	0.000129	0.000129	0.000117	0.000118	371,872	2,452,533
Dec 15, 2019	0.000126	0.000129	0.000125	0.000129	390,010	2,662,042
Dec 14, 2019	0.000129	0.000130	0.000126	0.000126	391,088	2,617,194
Dec 13, 2019	0.000130	0.000131	0.000127	0.000129	403,019	2,669,783
Dec 12, 2019	0.000129	0.000130	0.000126	0.000129	402,738	2,675,070
Dec 11, 2019	0.000133	0.000134	0.000127	0.000129	394,230	2,676,744
Dec 10, 2019	0.000134	0.000136	0.000132	0.000133	402,484	2,762,632
Dec 09, 2019	0.000136	0.000138	0.000119	0.000132	274,846	2,740,120
Dec 08, 2019	0.000135	0.000138	0.000130	0.000135	281,354	2,799,925
Dec 07, 2019	0.000133	0.000136	0.000133	0.000135	351,530	2,791,055
Dec 06, 2019	0.000133	0.000135	0.000129	0.000134	408,546	2,777,983
Dec 05, 2019	0.000128	0.000149	0.000125	0.000133	408,839	2,761,321
Dec 04, 2019	0.000133	0.000135	0.000124	0.000130	402,264	2,685,475
Dec 03, 2019	0.000128	0.000134	0.000125	0.000131	402,881	2,704,017
Dec 02, 2019	0.000132	0.000134	0.000125	0.000128	403,853	2,642,353
Dec 01, 2019	0.000131	0.000133	0.000125	0.000129	404,048	2,681,744
Nov 30, 2019	0.000133	0.000137	0.000128	0.000132	405,886	2,728,957
Nov 29, 2019	0.000129	0.000137	0.000128	0.000136	414,947	2,813,545
Nov 28, 2019	0.000129	0.000135	0.000127	0.000130	404,974	2,698,732
Nov 27, 2019	0.000127	0.000134	0.000121	0.000131	412,496	2,711,298
Nov 26, 2019	0.000125	0.000130	0.000122	0.000129	400,427	2,666,913
Nov 25, 2019	0.000119	0.000131	0.000115	0.000125	397,786	2,586,982
Nov 24, 2019	0.000145	0.000246	0.000109	0.000119	337,777	2,455,637
Nov 23, 2019	0.000107	0.000145	0.000106	0.000145	191,573	3,003,484
Nov 22, 2019	0.000152	0.000152	0.000078	0.000109	260,168	2,254,934
Nov 21, 2019	0.000119	0.000154	0.000116	0.000152	87,025.88	3,145,915
Nov 20, 2019	0.000126	0.000135	0.000116	0.000119	401,429	2,471,336
Nov 19, 2019	0.000123	0.000146	0.000115	0.000126	396,713	2,601,436
Nov 18, 2019	0.000125	0.000129	0.000117	0.000123	407,170	2,543,213
Nov 17, 2019	0.000123	0.000139	0.000120	0.000126	403,226	2,600,509
Nov 16, 2019	0.000126	0.000133	0.000120	0.000123	417,611	2,547,615
Nov 15, 2019	0.000129	0.000134	0.000124	0.000128	423,491	2,648,671
Nov 14, 2019	0.000130	0.000145	0.000126	0.000132	423,644	2,732,973
Nov 13, 2019	0.000131	0.000138	0.000125	0.000132	420,661	2,735,487
Nov 12, 2019	0.000124	0.000132	0.000122	0.000127	330,224	2,621,280
Nov 11, 2019	0.000156	0.000158	0.000121	0.000127	425,939	2,626,335
Nov 10, 2019	0.000171	0.000178	0.000149	0.000152	559,461	3,155,205
Nov 09, 2019	0.000171	0.000174	0.000166	0.000173	548,086	3,583,842
Nov 08, 2019	0.000171	0.000176	0.000169	0.000171	472,841	3,546,808
Nov 07, 2019	0.000174	0.000176	0.000168	0.000174	325,014	3,603,677
Nov 06, 2019	0.000173	0.000182	0.000173	0.000175	400,690	3,615,982
Nov 05, 2019	0.000172	0.000179	0.000168	0.000175	488,922	3,625,138
Nov 04, 2019	0.000162	0.000175	0.000160	0.000172	440,654	3,571,884
Nov 03, 2019	0.000157	0.000167	0.000153	0.000166	391,751	3,431,739
Nov 02, 2019	0.000148	0.000159	0.000138	0.000154	403,138	3,194,706
Nov 01, 2019	0.000187	0.000187	0.000126	0.000148	429,422	3,060,607
Oct 31, 2019	0.000187	0.000194	0.000181	0.000186	405,626	3,859,286
Oct 30, 2019	0.000185	0.000191	0.000178	0.000187	212,815	3,882,874
Oct 29, 2019	0.000178	0.000194	0.000174	0.000188	376,185	3,886,166
Oct 28, 2019	0.000181	0.000186	0.000173	0.000176	297,676	3,638,686
Oct 27, 2019	0.000203	0.000206	0.000178	0.000181	252,132	3,756,881
Oct 26, 2019	0.000215	0.000234	0.000200	0.000203	563,065	4,215,186
Oct 25, 2019	0.000224	0.000228	0.000198	0.000217	578,809	4,497,276
Oct 24, 2019	0.000207	0.000244	0.000203	0.000224	448,384	4,630,960
Oct 23, 2019	0.000130	0.000208	0.000128	0.000205	400,012	4,240,718
Oct 22, 2019	0.000121	0.000132	0.000119	0.000129	350,081	4,953,117
Oct 21, 2019	0.000120	0.000124	0.000118	0.000122	398,888	4,709,845
Oct 20, 2019	0.000117	0.000124	0.000113	0.000120	408,479	4,628,182
Oct 19, 2019	0.000103	0.000117	0.000102	0.000115	347,501	4,443,430
Oct 18, 2019	0.000106	0.000108	0.000101	0.000103	353,577	3,961,335
Oct 17, 2019	0.000103	0.000107	0.000101	0.000107	346,109	4,122,851
Oct 16, 2019	0.000131	0.000132	0.000088	0.000103	283,307	3,982,689
Oct 15, 2019	0.000134	0.000136	0.000128	0.000131	401,541	5,053,712
Oct 14, 2019	0.000133	0.000136	0.000130	0.000133	380,730	5,134,593
Oct 13, 2019	0.000138	0.000145	0.000131	0.000133	437,444	5,111,790
Oct 12, 2019	0.000162	0.000165	0.000137	0.000140	471,175	5,386,950
Oct 11, 2019	0.000171	0.000175	0.000160	0.000162	481,046	6,257,031
Oct 10, 2019	0.000181	0.000184	0.000166	0.000172	524,152	6,644,882
Oct 09, 2019	0.000169	0.000185	0.000150	0.000183	533,967	7,065,232
Oct 08, 2019	0.000170	0.000176	0.000167	0.000169	539,347	6,495,863
Oct 07, 2019	0.000161	0.000172	0.000159	0.000170	541,905	6,535,205
Oct 06, 2019	0.000169	0.000171	0.000161	0.000164	514,442	6,306,210
Oct 05, 2019	0.000183	0.000185	0.000159	0.000170	557,549	6,544,436
Oct 04, 2019	0.000206	0.000213	0.000179	0.000183	633,826	7,050,136
Oct 03, 2019	0.000211	0.000211	0.000201	0.000206	564,517	7,951,299
Oct 02, 2019	0.000205	0.000211	0.000199	0.000209	663,250	8,060,947
Oct 01, 2019	0.000197	0.000210	0.000193	0.000205	632,244	7,913,277
Sep 30, 2019	0.000196	0.000203	0.000185	0.000195	625,998	7,523,088
Sep 29, 2019	0.000229	0.000233	0.000188	0.000196	628,594	476,716
Sep 28, 2019	0.000241	0.000247	0.000220	0.000233	708,781	566,150
Sep 27, 2019	0.000216	0.000243	0.000174	0.000242	643,185	588,106
Sep 26, 2019	0.000280	0.000286	0.000198	0.000214	730,757	520,800
Sep 25, 2019	0.000310	0.000318	0.000274	0.000280	896,533	681,095
Sep 24, 2019	0.000355	0.000377	0.000300	0.000308	1,016,076	751,067
Sep 23, 2019	0.000411	0.000416	0.000355	0.000359	1,262,402	874,157
Sep 22, 2019	0.000425	0.000428	0.000388	0.000412	1,316,991	1,004,294
Sep 21, 2019	0.000416	0.000433	0.000410	0.000426	1,426,899	1,038,191
Sep 20, 2019	0.000404	0.000419	0.000379	0.000418	1,418,542	1,018,168
Sep 19, 2019	0.000424	0.000436	0.000362	0.000404	1,460,333	984,492
Sep 18, 2019	0.000409	0.000439	0.000409	0.000422	1,477,317	1,028,695
Sep 17, 2019	0.000422	0.000452	0.000405	0.000412	1,545,826	1,004,345
Sep 16, 2019	0.000444	0.000457	0.000411	0.000430	1,404,888	1,047,788
Sep 15, 2019	0.000452	0.000462	0.000426	0.000441	1,608,987	1,073,922
Sep 14, 2019	0.000479	0.000479	0.000435	0.000453	1,630,142	1,102,278
Sep 13, 2019	0.000475	0.000480	0.000465	0.000478	1,662,140	1,162,792
Sep 12, 2019	0.000415	0.000481	0.000409	0.000475	1,556,173	1,155,493
Sep 11, 2019	0.000416	0.000440	0.000410	0.000414	1,409,528	1,008,953
Sep 10, 2019	0.000436	0.000450	0.000407	0.000416	1,171,184	1,012,399
Sep 09, 2019	0.000432	0.000443	0.000416	0.000437	1,180,346	1,063,022
Sep 08, 2019	0.000438	0.000456	0.000424	0.000432	1,140,548	1,051,646
Sep 07, 2019	0.000425	0.000451	0.000420	0.000443	1,223,125	1,079,373
Sep 06, 2019	0.000432	0.000452	0.000412	0.000420	1,181,722	1,022,463
Sep 05, 2019	0.000397	0.000454	0.000391	0.000432	1,261,375	1,051,890
Sep 04, 2019	0.000450	0.000509	0.000382	0.000397	1,094,322	966,468
Sep 03, 2019	0.000584	0.000586	0.000449	0.000449	1,454,452	1,093,282
Sep 02, 2019	0.000556	0.000590	0.000549	0.000581	1,374,756	1,415,099
Sep 01, 2019	0.000477	0.000557	0.000476	0.000556	1,352,103	1,353,483
Aug 31, 2019	0.000437	0.000485	0.000434	0.000479	1,302,672	1,165,945
Aug 30, 2019	0.000434	0.000440	0.000422	0.000436	1,237,697	1,062,541
Aug 29, 2019	0.000422	0.000444	0.000400	0.000434	1,272,199	1,055,920
Aug 28, 2019	0.000434	0.000445	0.000410	0.000421	1,213,136	1,025,115
Aug 27, 2019	0.000436	0.000439	0.000427	0.000433	1,188,075	1,054,390
Aug 26, 2019	0.000431	0.000450	0.000431	0.000436	1,229,518	1,062,380
Aug 25, 2019	0.000442	0.000445	0.000426	0.000434	1,166,197	1,056,314
Aug 24, 2019	0.000450	0.000452	0.000432	0.000442	1,202,895	1,077,381
Aug 23, 2019	0.000442	0.000454	0.000434	0.000451	1,235,526	1,099,005
Aug 22, 2019	0.000435	0.000450	0.000422	0.000442	888,461	1,075,270
Aug 21, 2019	0.000465	0.000469	0.000423	0.000432	1,208,531	1,050,768
Aug 20, 2019	0.000518	0.000529	0.000451	0.000462	1,180,796	1,124,805
Aug 19, 2019	0.000404	0.000539	0.000401	0.000518	1,282,560	1,261,817
Aug 18, 2019	0.000388	0.000411	0.000382	0.000404	1,245,597	983,140
Aug 17, 2019	0.000394	0.000400	0.000380	0.000386	1,310,205	940,757
Aug 16, 2019	0.000396	0.000403	0.000378	0.000391	1,338,947	953,168
Aug 15, 2019	0.000398	0.000405	0.000379	0.000396	1,691,519	964,613
Aug 14, 2019	0.000435	0.000439	0.000395	0.000398	1,249,992	968,836
Aug 13, 2019	0.000449	0.000453	0.000429	0.000434	1,435,689	1,057,302
Aug 12, 2019	0.000459	0.000465	0.000436	0.000451	1,392,442	1,097,745
Aug 11, 2019	0.000453	0.000470	0.000428	0.000463	858,978	1,126,229
Aug 10, 2019	0.000509	0.000522	0.000436	0.000449	1,146,107	1,094,111
Aug 09, 2019	0.000529	0.000531	0.000501	0.000509	1,430,016	1,239,621
Aug 08, 2019	0.000558	0.000559	0.000512	0.000528	1,127,990	1,285,415
Aug 07, 2019	0.000541	0.000559	0.000535	0.000558	1,214,406	1,358,303
Aug 06, 2019	0.000584	0.000592	0.000531	0.000542	1,286,882	1,320,447
Aug 05, 2019	0.000554	0.000592	0.000548	0.000580	1,297,991	1,411,668
Aug 04, 2019	0.000543	0.000558	0.000532	0.000556	1,183,525	1,354,734
Aug 03, 2019	0.000529	0.000559	0.000526	0.000546	934,410	1,329,435
Aug 02, 2019	0.000553	0.000556	0.000509	0.000529	932,564	1,287,676
Aug 01, 2019	0.000548	0.000559	0.000530	0.000553	1,101,891	1,347,256
Jul 31, 2019	0.000528	0.000551	0.000523	0.000551	1,263,365	1,341,023
Jul 30, 2019	0.000492	0.000533	0.000483	0.000521	1,300,073	1,268,925
Jul 29, 2019	0.000503	0.000521	0.000472	0.000494	1,321,101	1,203,453
Jul 28, 2019	0.000480	0.000513	0.000469	0.000505	1,513,095	1,228,840
Jul 27, 2019	0.000512	0.000540	0.000471	0.000480	1,518,048	1,167,539
Jul 26, 2019	0.000503	0.000519	0.000480	0.000512	1,560,375	1,247,500
Jul 25, 2019	0.000512	0.000523	0.000492	0.000505	1,590,301	1,230,452
Jul 24, 2019	0.000524	0.000530	0.000492	0.000514	1,458,272	1,252,565
Jul 23, 2019	0.000551	0.000560	0.000520	0.000524	1,410,247	1,276,625
Jul 22, 2019	0.000576	0.000588	0.000536	0.000557	1,275,381	1,356,630
Jul 21, 2019	0.000577	0.000598	0.000538	0.000575	1,868,943	1,398,887
Jul 20, 2019	0.000554	0.000605	0.000536	0.000577	1,951,090	1,403,852
Jul 19, 2019	0.000557	0.000565	0.000494	0.000550	1,755,567	1,338,506
Jul 18, 2019	0.000526	0.000573	0.000478	0.000557	1,740,112	1,356,073
Jul 17, 2019	0.000493	0.000559	0.000477	0.000527	1,821,929	1,282,175
Jul 16, 2019	0.000562	0.000579	0.000480	0.000514	1,590,357	1,251,041
Jul 15, 2019	0.000533	0.000599	0.000499	0.000562	1,691,645	1,367,842
Jul 14, 2019	0.000676	0.000680	0.000530	0.000530	1,496,397	1,291,317
Jul 13, 2019	0.000710	0.000713	0.000613	0.000675	1,821,456	1,643,844
Jul 12, 2019	0.000661	0.000719	0.000584	0.000711	1,788,818	1,731,238
Jul 11, 2019	0.000689	0.000749	0.000615	0.000657	1,730,213	1,599,969
Jul 10, 2019	0.000799	0.000858	0.000652	0.000692	1,793,555	1,683,847
Jul 09, 2019	0.000788	0.000840	0.000731	0.000795	1,245,388	1,935,623
Jul 08, 2019	0.000794	0.000822	0.000752	0.000792	786,449	1,928,199
Jul 07, 2019	0.000777	0.000830	0.000757	0.000793	1,251,210	1,931,217
Jul 06, 2019	0.000692	0.000821	0.000687	0.000779	1,554,315	1,896,848
Jul 05, 2019	0.000578	0.000765	0.000538	0.000692	1,671,769	1,683,815
Jul 04, 2019	0.000733	0.000746	0.000491	0.000581	1,564,583	1,415,817
Jul 03, 2019	0.000650	0.000738	0.000635	0.000734	1,633,031	1,786,504
Jul 02, 2019	0.000642	0.000655	0.000553	0.000651	1,550,887	1,585,470
Jul 01, 2019	0.000697	0.000736	0.000607	0.000642	1,375,389	1,563,745
Jun 30, 2019	0.000823	0.000831	0.000697	0.000697	1,439,962	1,697,970
Jun 29, 2019	0.000780	0.000824	0.000737	0.000823	1,830,948	2,003,481
Jun 28, 2019	0.000652	0.000808	0.000636	0.000781	1,771,093	1,902,625
Jun 27, 2019	0.000735	0.000743	0.000599	0.000652	1,640,184	1,587,856
Jun 26, 2019	0.000659	0.000835	0.000622	0.000735	1,853,882	1,789,909
Jun 25, 2019	0.000772	0.000857	0.000634	0.000659	1,892,578	1,604,058
Jun 24, 2019	0.000956	0.000957	0.000724	0.000772	1,746,724	1,879,189
Jun 23, 2019	0.000857	0.001004	0.000842	0.000956	1,779,858	2,326,720
Jun 22, 2019	0.000890	0.001026	0.000821	0.000856	1,506,801	2,084,051
Jun 21, 2019	0.000673	0.000921	0.000673	0.000892	1,718,789	2,170,721
Jun 20, 2019	0.000772	0.000805	0.000601	0.000676	1,861,518	1,644,993
Jun 19, 2019	0.000789	0.000822	0.000730	0.000774	1,999,657	1,884,047
Jun 18, 2019	0.000828	0.000850	0.000777	0.000790	1,742,392	1,923,134
Jun 17, 2019	0.000815	0.000848	0.000805	0.000828	1,858,389	2,016,179
Jun 16, 2019	0.000794	0.000847	0.000779	0.000815	2,071,047	1,983,302
Jun 15, 2019	0.000797	0.000813	0.000775	0.000794	2,027,741	1,933,274
Jun 14, 2019	0.000783	0.000809	0.000759	0.000790	1,275,836	1,922,689
Jun 13, 2019	0.000767	0.000801	0.000735	0.000782	1,158,232	1,903,759
Jun 12, 2019	0.000730	0.000770	0.000709	0.000759	1,592,486	1,848,859
Jun 11, 2019	0.000728	0.000743	0.000695	0.000729	2,020,267	1,775,750
Jun 10, 2019	0.000709	0.000763	0.000642	0.000728	2,037,558	1,773,123
Jun 09, 2019	0.000760	0.000768	0.000690	0.000714	1,747,587	1,739,685
Jun 08, 2019	0.000786	0.000795	0.000735	0.000765	1,918,174	1,862,784
Jun 07, 2019	0.000693	0.000788	0.000666	0.000784	1,605,404	1,909,132
Jun 06, 2019	0.000723	0.000740	0.000660	0.000699	1,628,959	1,701,430
Jun 05, 2019	0.000678	0.000735	0.000670	0.000724	1,920,989	1,763,307
Jun 04, 2019	0.000739	0.000792	0.000659	0.000678	1,504,288	1,649,839
Jun 03, 2019	0.000818	0.000830	0.000722	0.000740	1,604,283	1,802,993
Jun 02, 2019	0.000770	0.000851	0.000755	0.000818	1,946,177	1,991,107
Jun 01, 2019	0.000837	0.000858	0.000694	0.000770	2,178,406	1,873,911
May 31, 2019	0.000679	0.000863	0.000669	0.000837	2,096,035	2,037,503
May 30, 2019	0.000708	0.000748	0.000664	0.000679	1,941,701	1,653,406
May 29, 2019	0.000694	0.000806	0.000643	0.000708	1,787,236	1,723,475
May 28, 2019	0.000641	0.000696	0.000518	0.000691	1,868,149	1,683,291
May 27, 2019	0.000602	0.000647	0.000587	0.000644	1,955,072	1,568,593
May 26, 2019	0.000540	0.000606	0.000535	0.000602	1,849,369	1,465,915
May 25, 2019	0.000511	0.000566	0.000490	0.000542	1,598,797	1,318,869
May 24, 2019	0.000464	0.000589	0.000456	0.000511	1,774,237	1,245,354
May 23, 2019	0.000469	0.000527	0.000190	0.000466	1,793,160	1,133,510
May 22, 2019	0.000494	0.000506	0.000294	0.000469	1,493,994	1,141,076
May 21, 2019	0.000602	0.000657	0.000395	0.000494	1,652,309	1,201,987
May 20, 2019	0.000607	0.000611	0.000562	0.000601	1,856,510	1,462,177
May 19, 2019	0.000543	0.000633	0.000537	0.000607	2,096,076	1,479,147
May 18, 2019	0.000491	0.000618	0.000488	0.000540	1,778,191	1,315,539
May 17, 2019	0.000559	0.000572	0.000399	0.000491	1,591,120	1,196,073
May 16, 2019	0.000541	0.000603	0.000514	0.000557	1,803,926	1,355,752
May 15, 2019	0.000597	0.000632	0.000528	0.000540	2,070,186	1,313,973
May 14, 2019	0.000619	0.000651	0.000544	0.000593	1,636,572	1,443,652
May 13, 2019	0.000588	0.000653	0.000582	0.000614	1,445,608	1,494,345
May 12, 2019	0.000614	0.000642	0.000579	0.000588	1,485,025	1,430,704
May 11, 2019	0.000532	0.000647	0.000525	0.000611	1,488,599	1,487,165
May 10, 2019	0.000553	0.000563	0.000520	0.000526	1,246,521	1,279,694
May 09, 2019	0.000541	0.000566	0.000532	0.000546	1,319,636	1,329,457
May 08, 2019	0.000537	0.000549	0.000525	0.000542	1,306,875	1,320,143
May 07, 2019	0.000535	0.000561	0.000531	0.000534	1,207,264	1,301,206
May 06, 2019	0.000574	0.000586	0.000517	0.000536	1,247,718	1,304,639
May 05, 2019	0.000551	0.000596	0.000538	0.000575	1,424,034	1,399,910
May 04, 2019	0.000582	0.000594	0.000518	0.000548	1,520,511	1,334,646
May 03, 2019	0.000608	0.000615	0.000520	0.000585	1,670,383	1,425,616
May 02, 2019	0.000592	0.000613	0.000586	0.000608	1,754,578	1,480,273
May 01, 2019	0.000518	0.000597	0.000495	0.000589	1,584,495	1,435,264
Apr 30, 2019	0.000505	0.000540	0.000489	0.000516	1,461,743	1,257,076
Apr 29, 2019	0.000503	0.000511	0.000485	0.000503	1,267,985	1,224,613
Apr 28, 2019	0.000545	0.000553	0.000495	0.000500	1,232,930	1,218,399
Apr 27, 2019	0.000522	0.000556	0.000497	0.000546	1,323,792	1,328,941
Apr 26, 2019	0.000480	0.000521	0.000467	0.000511	1,309,507	1,243,901
Apr 25, 2019	0.000509	0.000602	0.000471	0.000478	1,272,959	1,164,142
Apr 24, 2019	0.000521	0.000550	0.000497	0.000509	1,280,950	1,238,760
Apr 23, 2019	0.000528	0.000540	0.000517	0.000521	1,306,043	1,269,568
Apr 22, 2019	0.000530	0.000562	0.000516	0.000528	1,425,348	1,286,354
Apr 21, 2019	0.000540	0.000549	0.000516	0.000533	1,229,934	1,297,977
Apr 20, 2019	0.000617	0.000623	0.000530	0.000536	1,176,983	1,305,416
Apr 19, 2019	0.000634	0.000663	0.000609	0.000613	1,257,864	1,492,321
Apr 18, 2019	0.000604	0.000649	0.000596	0.000637	1,214,814	1,550,463
Apr 17, 2019	0.000590	0.000612	0.000583	0.000603	1,351,479	1,467,862
Apr 16, 2019	0.000599	0.000615	0.000583	0.000593	1,277,153	1,443,591
Apr 15, 2019	0.000642	0.000656	0.000589	0.000600	1,160,879	1,459,803
Apr 14, 2019	0.000569	0.000648	0.000563	0.000642	686,399	1,564,187
Apr 13, 2019	0.000560	0.000628	0.000556	0.000569	725,570	1,384,988
Apr 12, 2019	0.000658	0.000658	0.000534	0.000561	676,603	1,366,510
Apr 11, 2019	0.000574	0.000665	0.000523	0.000659	867,085	1,604,562
Apr 10, 2019	0.000551	0.000654	0.000542	0.000569	1,407,306	1,385,444
Apr 09, 2019	0.000550	0.000560	0.000529	0.000548	985,514	1,335,330
Apr 08, 2019	0.000527	0.000603	0.000493	0.000550	1,421,821	1,338,859
Apr 07, 2019	0.000518	0.000549	0.000461	0.000517	1,214,657	1,259,781
Apr 06, 2019	0.000543	0.000563	0.000506	0.000521	1,388,845	1,268,636
Apr 05, 2019	0.000498	0.000578	0.000478	0.000543	1,446,892	1,321,269
Apr 04, 2019	0.000482	0.000505	0.000463	0.000503	1,184,363	1,223,626
Apr 03, 2019	0.000508	0.000536	0.000470	0.000483	1,097,709	1,176,343
Apr 02, 2019	0.000451	0.000511	0.000445	0.000507	731,757	1,233,506
Apr 01, 2019	0.000453	0.000462	0.000419	0.000447	922,634	1,088,699
Mar 31, 2019	0.000452	0.000456	0.000435	0.000451	1,153,505	1,097,946
Mar 30, 2019	0.000445	0.000476	0.000440	0.000452	1,133,743	1,099,888
Mar 29, 2019	0.000418	0.000449	0.000414	0.000447	1,114,585	1,089,271
Mar 28, 2019	0.000425	0.000427	0.000412	0.000418	996,606	1,017,648
Mar 27, 2019	0.000420	0.000433	0.000406	0.000425	1,369,765	1,034,599
Mar 26, 2019	0.000438	0.000442	0.000403	0.000417	909,747	1,014,480
Mar 25, 2019	0.000400	0.000474	0.000395	0.000436	1,208,466	1,062,247
Mar 24, 2019	0.000404	0.000434	0.000372	0.000398	1,331,408	968,841
Mar 23, 2019	0.000374	0.000407	0.000373	0.000404	1,271,800	982,783
Mar 22, 2019	0.000401	0.000442	0.000340	0.000374	1,165,096	911,160
Mar 21, 2019	0.000408	0.000409	0.000391	0.000404	1,125,564	982,848
Mar 20, 2019	0.000401	0.000411	0.000389	0.000407	1,250,508	991,082
Mar 19, 2019	0.000436	0.000440	0.000386	0.000401	1,243,512	976,336
Mar 18, 2019	0.000393	0.000444	0.000382	0.000434	1,189,098	1,056,749
Mar 17, 2019	0.000401	0.000461	0.000390	0.000393	1,317,791	956,894
Mar 16, 2019	0.000442	0.000457	0.000354	0.000402	1,337,314	979,027
Mar 15, 2019	0.000389	0.000445	0.000387	0.000442	1,372,213	1,077,206
Mar 14, 2019	0.000401	0.000408	0.000374	0.000390	1,366,576	950,514
Mar 13, 2019	0.000422	0.000433	0.000398	0.000400	1,500,085	972,826
Mar 12, 2019	0.000384	0.000432	0.000376	0.000424	1,369,572	1,032,147
Mar 11, 2019	0.000388	0.000395	0.000374	0.000387	969,332	942,881
Mar 10, 2019	0.000459	0.000464	0.000357	0.000386	961,560	938,820
Mar 09, 2019	0.000392	0.000470	0.000391	0.000464	1,114,031	1,129,133
Mar 08, 2019	0.000425	0.000431	0.000390	0.000394	1,062,102	960,391
Mar 07, 2019	0.000477	0.000508	0.000377	0.000425	1,108,905	1,034,700
Mar 06, 2019	0.000453	0.000492	0.000401	0.000477	1,207,464	1,162,403
Mar 05, 2019	0.000437	0.000480	0.000371	0.000461	1,161,648	1,122,625
Mar 04, 2019	0.000490	0.000493	0.000430	0.000434	1,114,534	1,056,418
Mar 03, 2019	0.000511	0.000518	0.000487	0.000491	1,488,843	1,194,710
Mar 02, 2019	0.000510	0.000523	0.000491	0.000510	1,501,548	1,240,941
Mar 01, 2019	0.000499	0.000529	0.000466	0.000514	1,072,260	1,251,036
Feb 28, 2019	0.000455	0.000508	0.000455	0.000498	1,395,575	1,213,356
Feb 27, 2019	0.000506	0.000512	0.000450	0.000458	1,494,040	1,115,619
Feb 26, 2019	0.000472	0.000519	0.000450	0.000510	1,512,589	1,242,225
Feb 25, 2019	0.000434	0.000476	0.000422	0.000474	1,464,999	1,153,487
Feb 24, 2019	0.000485	0.000513	0.000424	0.000434	1,453,353	1,057,166
Feb 23, 2019	0.000461	0.000497	0.000451	0.000484	1,696,415	1,178,896
Feb 22, 2019	0.000470	0.000478	0.000459	0.000467	1,422,010	1,138,093
Feb 21, 2019	0.000504	0.000542	0.000469	0.000475	1,448,094	1,156,981
Feb 20, 2019	0.000494	0.000512	0.000466	0.000501	948,987	1,219,488
Feb 19, 2019	0.000428	0.000541	0.000428	0.000501	1,734,559	1,219,926
Feb 18, 2019	0.000427	0.000448	0.000406	0.000430	1,608,888	1,047,306
Feb 17, 2019	0.000447	0.000459	0.000377	0.000430	1,697,999	1,048,067
Feb 16, 2019	0.000415	0.000455	0.000402	0.000450	1,559,618	1,096,064
Feb 15, 2019	0.000397	0.000427	0.000393	0.000415	1,729,200	1,010,475
Feb 14, 2019	0.000427	0.000436	0.000397	0.000400	1,432,423	973,271
Feb 13, 2019	0.000442	0.000449	0.000413	0.000428	855,600	1,042,726
Feb 12, 2019	0.000390	0.000461	0.000387	0.000440	809,058	1,071,548
Feb 11, 2019	0.000431	0.000433	0.000394	0.000394	832,156	960,188
Feb 10, 2019	0.000425	0.000435	0.000404	0.000432	1,523,048	1,052,970
Feb 09, 2019	0.000435	0.000443	0.000420	0.000427	1,394,368	1,040,073
Feb 08, 2019	0.000406	0.000452	0.000398	0.000435	1,407,212	1,058,854
Feb 07, 2019	0.000398	0.000414	0.000388	0.000407	1,271,942	992,099
Feb 06, 2019	0.000421	0.000431	0.000370	0.000398	1,295,959	968,656
Feb 05, 2019	0.000475	0.000488	0.000348	0.000421	1,544,468	1,024,929
Feb 04, 2019	0.000433	0.000486	0.000426	0.000476	1,530,203	1,157,960
