date	open	high	low	close	volume	market_cap
Nov 12, 2019	0.060106	0.065730	0.059831	0.060453	40.15	0
Nov 11, 2019	0.065389	0.067742	0.059324	0.060103	174.05	0
Nov 10, 2019	0.059429	0.066652	0.059370	0.065389	299.34	0
Nov 09, 2019	0.057202	0.065491	0.057198	0.059435	70.60	0
Nov 08, 2019	0.057991	0.073561	0.056714	0.057203	641.48	0
Nov 07, 2019	0.065479	0.076071	0.057803	0.058013	526.96	0
Nov 06, 2019	0.065802	0.077441	0.057991	0.065505	322.18	0
Nov 05, 2019	0.078350	0.080341	0.065793	0.065802	2,764.19	0
Nov 04, 2019	0.075161	0.079205	0.074799	0.078350	550.81	0
Nov 03, 2019	0.075479	0.083011	0.074338	0.075248	62.19	0
Nov 02, 2019	0.074488	0.083138	0.074464	0.075439	192.11	0
Nov 01, 2019	0.074094	0.077244	0.073580	0.074488	105.93	0
Oct 31, 2019	0.082660	0.086208	0.073257	0.074150	1,739.65	0
Oct 30, 2019	0.071024	0.083271	0.068696	0.082674	669.97	0
Oct 29, 2019	0.078399	0.079495	0.069259	0.071006	543.19	0
Oct 28, 2019	0.077254	0.091611	0.071063	0.078385	597.46	0
Oct 27, 2019	0.069414	0.090942	0.068362	0.077306	621.21	0
Oct 26, 2019	0.078027	0.091092	0.065948	0.069414	600.26	0
Oct 25, 2019	0.067709	0.078465	0.067628	0.078063	222.18	0
Oct 24, 2019	0.088611	0.088915	0.067495	0.067709	1,250.14	0
Oct 23, 2019	0.072838	0.094977	0.069841	0.088546	1,984.02	0
Oct 22, 2019	0.079840	0.082944	0.072658	0.072835	1,009.43	0
Oct 21, 2019	0.072702	0.080934	0.072702	0.079827	251.99	0
Oct 20, 2019	0.068674	0.081671	0.068064	0.072692	1,769.24	0
Oct 19, 2019	0.077241	0.079956	0.056295	0.068672	1,471.46	0
Oct 18, 2019	0.071910	0.081182	0.069830	0.077254	1,092.98	0
Oct 17, 2019	0.069591	0.081258	0.068830	0.071921	719.53	0
Oct 16, 2019	0.069745	0.081656	0.069062	0.069577	484.40	0
Oct 15, 2019	0.070388	0.083268	0.068873	0.069745	1,599.55	0
Oct 14, 2019	0.059162	0.080290	0.058970	0.070336	467.91	0
Oct 13, 2019	0.060205	0.073130	0.055818	0.059162	195.82	0
Oct 12, 2019	0.058443	0.081113	0.058438	0.060229	535.85	0
Oct 11, 2019	0.063291	0.082467	0.058423	0.058457	461.56	0
Oct 10, 2019	0.079573	0.091682	0.060573	0.063249	423.03	0
Oct 09, 2019	0.049652	0.090992	0.049274	0.079556	323.40	0
Oct 08, 2019	0.049675	0.072895	0.045888	0.049652	27.35	0
Oct 07, 2019	0.048691	0.072801	0.041874	0.049695	450.82	0
Oct 06, 2019	0.043839	0.048755	0.040254	0.048755	772.37	0
Oct 05, 2019	0.040595	0.047655	0.038406	0.043832	289.91	0
Oct 04, 2019	0.031933	0.042875	0.031535	0.040595	607.19	0
Oct 03, 2019	0.033764	0.038977	0.031200	0.031939	1,062.19	0
Oct 02, 2019	0.034416	0.034476	0.027145	0.033764	741.47	0
Oct 01, 2019	0.040291	0.045581	0.028626	0.034416	2,320.82	0
Sep 30, 2019	0.044523	0.046493	0.036394	0.040285	1,679.55	0
Sep 29, 2019	0.045148	0.045200	0.041249	0.044523	482.47	0
Sep 28, 2019	0.049371	0.049488	0.041150	0.045119	618.45	0
Sep 27, 2019	0.048112	0.049764	0.041375	0.049364	791.92	0
Sep 26, 2019	0.053793	0.055228	0.046326	0.048115	1,076.63	0
Sep 25, 2019	0.051036	0.057614	0.050237	0.053809	443.59	0
Sep 24, 2019	0.063205	0.069131	0.048543	0.051021	1,779.64	0
Sep 23, 2019	0.065413	0.073387	0.063189	0.063193	2,049.65	0
Sep 22, 2019	0.067140	0.069974	0.064370	0.065395	436.29	0
Sep 21, 2019	0.068065	0.074627	0.064962	0.067153	846.08	0
Sep 20, 2019	0.066175	0.078749	0.065630	0.068079	1,564.06	0
Sep 19, 2019	0.065986	0.069856	0.062761	0.066082	1,723.62	0
Sep 18, 2019	0.074350	0.078002	0.059582	0.065979	3,276.01	0
Sep 17, 2019	0.072021	0.078231	0.071487	0.074318	1,816.90	0
Sep 16, 2019	0.067993	0.077857	0.064363	0.072017	2,548.93	0
Sep 15, 2019	0.076728	0.079917	0.066124	0.067995	4,787.63	0
Sep 14, 2019	0.080308	0.082823	0.073241	0.076728	1,913.69	0
Sep 13, 2019	0.084336	0.091936	0.074882	0.080378	4,005.80	0
Sep 12, 2019	0.080490	0.087615	0.078942	0.084317	1,113.14	0
Sep 11, 2019	0.082738	0.083472	0.074502	0.080490	2,619.33	0
Sep 10, 2019	0.086779	0.092036	0.080126	0.082738	1,166.83	0
Sep 09, 2019	0.092150	0.093232	0.071990	0.086804	4,874.39	0
Sep 08, 2019	0.090355	0.095064	0.080536	0.092150	2,641.39	0
Sep 07, 2019	0.093121	0.095006	0.079053	0.090425	3,473.40	0
Sep 06, 2019	0.097943	0.101774	0.091790	0.093059	2,790.68	0
Sep 05, 2019	0.100035	0.100035	0.090583	0.097943	3,793.39	0
Sep 04, 2019	0.099273	0.103628	0.094586	0.100035	3,640.35	0
Sep 03, 2019	0.094917	0.107385	0.093554	0.099273	1,863.64	0
Sep 02, 2019	0.088710	0.101209	0.084914	0.094897	2,900.93	0
Sep 01, 2019	0.085896	0.089146	0.084420	0.088703	592.58	0
Aug 31, 2019	0.090050	0.090645	0.083373	0.085872	2,560.91	0
Aug 30, 2019	0.095764	0.095882	0.083589	0.090012	3,734.57	0
Aug 29, 2019	0.091796	0.099572	0.084331	0.095764	5,198.80	0
Aug 28, 2019	0.092191	0.095136	0.087362	0.091814	3,815.47	0
Aug 27, 2019	0.097653	0.097719	0.086232	0.092176	2,723.01	0
Aug 26, 2019	0.091602	0.097930	0.087915	0.097625	1,563.21	0
Aug 25, 2019	0.087483	0.096620	0.086998	0.091475	1,093.73	0
Aug 24, 2019	0.099534	0.103649	0.086396	0.087483	5,020.71	0
Aug 23, 2019	0.093978	0.100882	0.093489	0.099547	1,316.64	0
Aug 22, 2019	0.097185	0.102839	0.091987	0.093978	3,213.64	0
Aug 21, 2019	0.099995	0.106360	0.092060	0.097182	3,512.48	0
Aug 20, 2019	0.102681	0.105013	0.096673	0.100008	2,781.63	0
Aug 19, 2019	0.101452	0.120737	0.098936	0.102681	2,010.50	0
Aug 18, 2019	0.101510	0.114516	0.094649	0.101404	2,984.05	0
Aug 17, 2019	0.102388	0.111008	0.098874	0.101522	2,453.87	0
Aug 16, 2019	0.103109	0.112085	0.095060	0.102361	2,536.60	0
Aug 15, 2019	0.094649	0.103095	0.089675	0.103095	1,679.00	0
Aug 14, 2019	0.105971	0.116799	0.094316	0.094649	2,807.13	0
Aug 13, 2019	0.108085	0.116272	0.105190	0.105989	1,164.96	0
Aug 12, 2019	0.111576	0.112300	0.104541	0.108100	2,576.64	0
Aug 11, 2019	0.110986	0.114573	0.105383	0.111541	2,250.73	0
Aug 10, 2019	0.112117	0.116221	0.107521	0.111057	1,387.86	0
Aug 09, 2019	0.120566	0.126494	0.111932	0.112117	2,655.57	0
Aug 08, 2019	0.120308	0.125041	0.114556	0.120620	2,471.16	0
Aug 07, 2019	0.127552	0.136941	0.112783	0.120308	3,466.51	0
Aug 06, 2019	0.116373	0.127622	0.109651	0.127586	4,620.71	0
Aug 05, 2019	0.105511	0.120086	0.105448	0.116491	4,419.55	0
Aug 04, 2019	0.116412	0.119704	0.104271	0.105535	2,489.52	0
Aug 03, 2019	0.110564	0.128149	0.104492	0.116390	4,427.49	0
Aug 02, 2019	0.114478	0.116018	0.103567	0.110590	2,198.49	0
Aug 01, 2019	0.107195	0.114703	0.100802	0.114455	2,049.68	0
Jul 31, 2019	0.097826	0.109564	0.096940	0.107143	2,575.41	0
Jul 30, 2019	0.096283	0.113952	0.094395	0.097858	1,804.06	0
Jul 29, 2019	0.097664	0.103816	0.092261	0.096279	1,409.80	0
Jul 28, 2019	0.098570	0.133286	0.089650	0.097646	4,902.93	0
Jul 27, 2019	0.093025	0.154972	0.091750	0.098570	3,116.55	0
Jul 26, 2019	0.092447	0.113486	0.087497	0.093025	2,950.14	0
Jul 25, 2019	0.085636	0.094564	0.085404	0.092479	1,038.86	0
Jul 24, 2019	0.090958	0.091276	0.082902	0.085671	1,579.38	0
Jul 23, 2019	0.088344	0.101895	0.084829	0.090958	2,274.66	0
Jul 22, 2019	0.090891	0.114812	0.084577	0.088358	3,242.45	0
Jul 21, 2019	0.092477	0.096725	0.088901	0.090865	1,347.80	0
Jul 20, 2019	0.098405	0.100205	0.089414	0.092477	1,134.40	0
Jul 19, 2019	0.088683	0.113495	0.042936	0.098385	5,273.52	0
Jul 18, 2019	0.087146	0.098299	0.075325	0.088683	4,597.72	0
Jul 17, 2019	0.075273	0.092149	0.073579	0.087093	2,193.61	0
Jul 16, 2019	0.093052	0.102226	0.075520	0.075520	3,436.53	0
Jul 15, 2019	0.090082	0.101270	0.075968	0.093144	2,497.13	0
Jul 14, 2019	0.101179	0.109457	0.079546	0.090030	2,414.09	0
Jul 13, 2019	0.105573	0.115585	0.097294	0.101136	1,273.86	0
Jul 12, 2019	0.102179	0.120029	0.100777	0.105555	2,569.63	0
Jul 11, 2019	0.106366	0.116848	0.090969	0.102098	2,217.23	0
Jul 10, 2019	0.119829	0.130036	0.102266	0.106352	2,544.22	0
Jul 09, 2019	0.120004	0.128904	0.111369	0.119832	1,824.24	0
Jul 08, 2019	0.111933	0.126856	0.088843	0.119958	1,859.01	0
Jul 07, 2019	0.114132	0.118234	0.105979	0.111935	1,545.89	0
Jul 06, 2019	0.102502	0.116099	0.102502	0.114133	1,932.86	0
Jul 05, 2019	0.102019	0.112678	0.098951	0.102557	801.98	0
Jul 04, 2019	0.131627	0.139926	0.101708	0.102047	2,511.14	0
Jul 03, 2019	0.108460	0.131772	0.103884	0.131636	658.19	0
Jul 02, 2019	0.105667	0.111358	0.088272	0.108461	1,167.10	0
Jul 01, 2019	0.107851	0.122969	0.100656	0.105582	2,382.74	0
Jun 30, 2019	0.119947	0.140275	0.106067	0.107851	2,324.18	0
Jun 29, 2019	0.136229	0.159646	0.117848	0.120046	901.71	0
Jun 28, 2019	0.100767	0.248825	0.098079	0.136121	3,014.09	0
Jun 27, 2019	0.129938	0.132992	0.094598	0.100608	1,999.67	0
Jun 26, 2019	0.121553	0.152060	0.112735	0.129938	3,852.60	0
Jun 25, 2019	0.162099	0.162099	0.111436	0.121553	1,129.92	0
Jun 24, 2019	0.162099	0.162099	0.162099	0.162099	0	0
Jun 23, 2019	0.162099	0.162099	0.162099	0.162099	0	0
Jun 22, 2019	0.162099	0.162099	0.162099	0.162099	0	0
Jun 21, 2019	0.162099	0.162099	0.162099	0.162099	0	0
Jun 20, 2019	0.162099	0.162099	0.162099	0.162099	0	0
Jun 19, 2019	0.162099	0.162099	0.162099	0.162099	0	0
Jun 18, 2019	0.162099	0.162099	0.162099	0.162099	0	0
Jun 17, 2019	0.099887	0.162412	0.061763	0.162099	0	0
Jun 16, 2019	0.115825	0.139441	0.094432	0.099800	2,980.67	0
Jun 15, 2019	0.124032	0.133808	0.115031	0.115825	1,244.46	0
Jun 14, 2019	0.117053	0.133067	0.115117	0.123979	2,300.41	0
Jun 13, 2019	0.118183	0.129126	0.115192	0.116940	1,617.62	0
Jun 12, 2019	0.118717	0.141195	0.106916	0.118100	1,861.09	0
Jun 11, 2019	0.117969	0.135045	0.106307	0.118476	3,237.64	0
Jun 10, 2019	0.107265	0.157311	0.104954	0.117852	4,310.41	0
Jun 09, 2019	0.132925	0.349476	0.105214	0.107534	1,366.45	0
Jun 08, 2019	0.130158	0.226264	0.109730	0.132912	3,705.44	0
Jun 07, 2019	0.087189	0.141495	0.082474	0.130182	2,930.58	0
Jun 06, 2019	0.097022	0.101189	0.085864	0.087184	1,785.41	0
Jun 05, 2019	0.094112	0.117589	0.080856	0.097012	2,918.11	0
Jun 04, 2019	0.075905	0.098491	0.072983	0.094154	1,153.78	0
Jun 03, 2019	0.079264	0.106689	0.075253	0.075997	1,685.70	0
Jun 02, 2019	0.073289	0.092952	0.073275	0.079264	1,180.08	0
Jun 01, 2019	0.067278	0.078297	0.066992	0.073289	1,482.23	0
May 31, 2019	0.091526	0.098853	0.065024	0.067278	2,081.44	0
May 30, 2019	0.085276	0.092529	0.069677	0.091526	1,811.84	0
May 29, 2019	0.075811	0.089687	0.066147	0.085276	1,685.23	0
May 28, 2019	0.067090	0.082327	0.061918	0.075811	2,408.58	0
May 27, 2019	0.080415	0.081859	0.066592	0.067126	2,620.20	0
May 26, 2019	0.076423	0.081824	0.064069	0.080414	1,526.48	0
May 25, 2019	0.060459	0.076519	0.057114	0.076519	2,225.52	0
May 24, 2019	0.063407	0.067038	0.051776	0.060459	3,705.58	0
May 23, 2019	0.058777	0.065693	0.051254	0.063384	1,847.40	0
May 22, 2019	0.088951	0.089458	0.032932	0.058777	5,087.41	0
May 21, 2019	0.097448	0.097951	0.082840	0.088951	1,996.78	0
May 20, 2019	0.104128	0.110427	0.092601	0.097504	1,544.80	0
May 19, 2019	0.102503	0.114690	0.094524	0.104128	1,837.65	0
May 18, 2019	0.094564	0.102996	0.087401	0.102486	996.54	0
May 17, 2019	0.110387	0.133239	0.083162	0.094564	1,281.47	0
May 16, 2019	0.147131	0.162400	0.107589	0.110487	3,727.42	0
May 15, 2019	0.152510	0.172354	0.108148	0.152699	3,784.12	0
May 14, 2019	0.120366	0.171483	0.113094	0.152597	3,992.18	0
May 13, 2019	0.144462	0.164213	0.115742	0.157675	4,848.70	0
May 12, 2019	0.184804	0.185348	0.142700	0.144462	3,477.67	0
May 11, 2019	0.130937	0.188647	0.130870	0.184904	5,201.24	0
May 10, 2019	0.125450	0.138789	0.125214	0.130898	2,399.45	0
May 09, 2019	0.138975	0.141581	0.121549	0.125512	2,939.92	0
May 08, 2019	0.127479	0.139539	0.119144	0.138985	1,488.44	0
May 07, 2019	0.150525	0.159282	0.118465	0.127607	3,843.09	0
May 06, 2019	0.144581	0.150778	0.120832	0.150570	3,501.66	0
May 05, 2019	0.132659	0.145667	0.116501	0.144655	1,863.40	0
May 04, 2019	0.127491	0.138725	0.118894	0.132681	2,866.80	0
May 03, 2019	0.121880	0.136382	0.110973	0.127487	5,815.31	0
May 02, 2019	0.108137	0.122015	0.107545	0.121900	2,272.09	0
May 01, 2019	0.111312	0.127761	0.103872	0.108104	2,013.73	0
Apr 30, 2019	0.133822	0.134063	0.097511	0.111332	2,308.42	0
Apr 29, 2019	0.101521	0.133896	0.101315	0.133807	2,944.62	0
Apr 28, 2019	0.121864	0.137511	0.100220	0.101465	3,958.92	0
Apr 27, 2019	0.108663	0.143341	0.108025	0.121923	2,915.13	0
Apr 26, 2019	0.124847	0.153155	0.101788	0.108597	2,164.14	0
Apr 25, 2019	0.102174	0.160692	0.089067	0.124431	3,488.19	0
Apr 24, 2019	0.109550	0.111601	0.090922	0.102169	1,537.33	0
Apr 23, 2019	0.125438	0.132658	0.093511	0.109550	2,688.65	0
Apr 22, 2019	0.125247	0.148859	0.105332	0.125407	3,022.18	0
Apr 21, 2019	0.137838	0.161010	0.120104	0.125299	1,831.03	0
Apr 20, 2019	0.130074	0.154446	0.111924	0.137782	1,671.58	0
Apr 19, 2019	0.149148	0.160072	0.112515	0.130032	971.09	0
Apr 18, 2019	0.145952	0.156846	0.116621	0.149132	1,534.83	0
Apr 17, 2019	0.142847	0.146766	0.128596	0.145892	2,899.38	0
Apr 16, 2019	0.116194	0.176328	0.069505	0.142892	3,795.74	0
Apr 15, 2019	0.172060	0.181983	0.113311	0.116195	2,247.15	0
Apr 14, 2019	0.163146	0.174857	0.157472	0.172060	539.35	0
Apr 13, 2019	0.153134	0.173742	0.153134	0.163146	372.02	0
Apr 12, 2019	0.171845	0.186229	0.152452	0.153135	754.45	0
Apr 11, 2019	0.186431	0.189091	0.161099	0.171894	3,292.19	0
Apr 10, 2019	0.177159	0.193107	0.166267	0.186343	5,229.76	0
Apr 09, 2019	0.177008	0.204110	0.160943	0.177210	4,124.53	0
Apr 08, 2019	0.176026	0.186552	0.147907	0.177008	3,044.81	0
Apr 07, 2019	0.197961	0.210559	0.159958	0.175994	2,796.74	0
Apr 06, 2019	0.127926	0.216466	0.127384	0.198185	4,573.65	0
Apr 05, 2019	0.128867	0.178009	0.113176	0.127895	3,758.76	0
Apr 04, 2019	0.134671	0.195736	0.102289	0.128874	3,444.05	0
Apr 03, 2019	0.185551	0.191343	0.024832	0.134601	5,915.64	0
Apr 02, 2019	0.150361	0.192043	0.147706	0.185551	1,519.74	0
Apr 01, 2019	0.146522	0.199819	0.136603	0.150229	7,259.44	0
Mar 31, 2019	0.181712	0.181802	0.142050	0.146601	8,509.82	0
Mar 30, 2019	0.182539	0.188140	0.167156	0.181712	1,910.31	0
Mar 29, 2019	0.175039	0.188624	0.168213	0.182907	550.12	0
Mar 28, 2019	0.166584	0.185187	0.154175	0.175024	1,538.64	0
Mar 27, 2019	0.109614	0.317522	0.090422	0.166683	5,209.65	0
Mar 26, 2019	0.136593	0.152655	0.103005	0.109555	2,922.85	0
Mar 25, 2019	0.199283	0.199283	0.119456	0.137086	4,255.54	0
Mar 24, 2019	0.201621	0.206765	0.182699	0.183125	8,402.14	0
Mar 23, 2019	0.182405	0.223113	0.179807	0.201821	2,296.24	0
Mar 22, 2019	0.188741	0.226969	0.182607	0.182607	10,317.66	0
Mar 21, 2019	0.223444	0.248239	0.178074	0.188921	13,101.38	0
Mar 20, 2019	0.207205	0.262764	0.207205	0.223111	9,714.92	0
Mar 19, 2019	0.294327	0.328780	0.206704	0.207196	4,577.75	0
Mar 18, 2019	0.345500	0.380495	0.268782	0.294133	10,752.08	0
Mar 17, 2019	0.301550	0.403254	0.301550	0.345202	10,318.90	0
Mar 16, 2019	0.349833	0.380246	0.287189	0.301509	4,962.39	0
Mar 15, 2019	0.381088	0.397323	0.348864	0.349795	3,571.65	0
Mar 14, 2019	0.381323	0.411682	0.380593	0.381370	21,363.24	0
Mar 13, 2019	0.380017	0.443002	0.378978	0.381447	19,463.20	0
Mar 12, 2019	0.434063	0.434537	0.367832	0.379128	20,996.30	0
Mar 11, 2019	0.452127	0.467253	0.397456	0.433536	9,881.30	0
Mar 10, 2019	0.456218	0.485679	0.396109	0.451813	11,407.33	0
Mar 09, 2019	0.431993	0.479680	0.430897	0.455683	11,193.24	0
Mar 08, 2019	0.470716	0.490201	0.420995	0.432296	16,395.53	0
Mar 07, 2019	0.444576	0.524348	0.429106	0.470181	8,921.52	0
Mar 06, 2019	0.477475	0.530782	0.433997	0.444535	15,093.04	0
Mar 05, 2019	0.424296	0.534451	0.423669	0.478231	8,872.37	0
Mar 04, 2019	0.566641	0.571099	0.377868	0.424007	13,608.47	0
Mar 03, 2019	0.479563	0.575734	0.436316	0.565875	12,722.55	0
Mar 02, 2019	0.550433	0.626196	0.479777	0.480061	15,833.55	0
Mar 01, 2019	0.569174	0.633515	0.523349	0.551357	3,228.69	0
Feb 28, 2019	0.656225	0.689569	0.540196	0.568730	10,963.00	0
Feb 27, 2019	0.608560	0.696698	0.551925	0.655436	17,908.58	0
