date	open	high	low	close	volume	market_cap
Dec 19, 2019	0.000655	0.000655	0.000655	0.000655	0	5,234.19
Dec 18, 2019	0.000655	0.000655	0.000655	0.000655	0	5,234.19
Dec 17, 2019	0.000655	0.000655	0.000655	0.000655	0	5,234.19
Dec 16, 2019	0.000655	0.000655	0.000655	0.000655	0	5,234.19
Dec 15, 2019	0.000655	0.000655	0.000655	0.000655	0	5,234.19
Dec 14, 2019	0.000654	0.000655	0.000652	0.000655	0	5,234.19
Dec 13, 2019	0.000832	0.000832	0.000650	0.000654	0.891781	5,225.07
Dec 12, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Dec 11, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Dec 10, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Dec 09, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Dec 08, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Dec 07, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Dec 06, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Dec 05, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Dec 04, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Dec 03, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Dec 02, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Dec 01, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Nov 30, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Nov 29, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Nov 28, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Nov 27, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Nov 26, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Nov 25, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Nov 24, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Nov 23, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Nov 22, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Nov 21, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Nov 20, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Nov 19, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Nov 18, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Nov 17, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Nov 16, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Nov 15, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Nov 14, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Nov 13, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Nov 12, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Nov 11, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Nov 10, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Nov 09, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Nov 08, 2019	0.000832	0.000832	0.000832	0.000832	0	6,646.24
Nov 07, 2019	0.000842	0.000844	0.000828	0.000832	0	6,646.24
Nov 06, 2019	0.001495	0.001497	0.000838	0.000842	1.70	6,728.01
Nov 05, 2019	0.001099	0.001514	0.001099	0.001495	2.05	11,952.02
Nov 04, 2019	0.001099	0.001099	0.001099	0.001099	0	8,782.39
Nov 03, 2019	0.001099	0.001099	0.001099	0.001099	0	8,782.39
Nov 02, 2019	0.001099	0.001099	0.001099	0.001099	0	8,782.39
Nov 01, 2019	0.001099	0.001099	0.001099	0.001099	0	8,782.39
Oct 31, 2019	0.001099	0.001099	0.001099	0.001099	0	8,782.39
Oct 30, 2019	0.001099	0.001099	0.001099	0.001099	0	8,782.39
Oct 29, 2019	0.001099	0.001099	0.001099	0.001099	0	8,782.39
Oct 28, 2019	0.001099	0.001099	0.001099	0.001099	0	8,782.39
Oct 27, 2019	0.001110	0.001123	0.001098	0.001099	0	8,782.39
Oct 26, 2019	0.000725	0.001170	0.000725	0.001111	8.38	8,876.09
Oct 25, 2019	0.000725	0.000725	0.000725	0.000725	0	5,791.26
Oct 24, 2019	0.000725	0.000725	0.000725	0.000725	0	5,791.26
Oct 23, 2019	0.000725	0.000725	0.000725	0.000725	0	5,791.26
Oct 22, 2019	0.000725	0.000725	0.000725	0.000725	0	5,791.26
Oct 21, 2019	0.000725	0.000725	0.000725	0.000725	0	5,791.26
Oct 20, 2019	0.000725	0.000725	0.000725	0.000725	0	5,791.26
Oct 19, 2019	0.000717	0.000728	0.000715	0.000725	0	5,791.26
Oct 18, 2019	0.001029	0.001029	0.000714	0.000718	52.83	5,734.46
Oct 17, 2019	0.001029	0.001029	0.001029	0.001029	0	8,223.32
Oct 16, 2019	0.001029	0.001029	0.001029	0.001029	0	8,223.32
Oct 15, 2019	0.001029	0.001029	0.001029	0.001029	0	8,223.32
Oct 14, 2019	0.001029	0.001029	0.001029	0.001029	0	8,223.32
Oct 13, 2019	0.001029	0.001029	0.001029	0.001029	0	8,223.32
Oct 12, 2019	0.001029	0.001029	0.001029	0.001029	0	8,223.32
Oct 11, 2019	0.001030	0.001031	0.001023	0.001029	0	8,223.32
Oct 10, 2019	0.001314	0.001314	0.001017	0.001030	0.165998	8,230.41
Oct 09, 2019	0.001314	0.001314	0.001314	0.001314	0	10,501.42
Oct 08, 2019	0.001314	0.001314	0.001314	0.001314	0	10,501.42
Oct 07, 2019	0.001277	0.001317	0.001263	0.001314	0	10,501.42
Oct 06, 2019	0.000900	0.001292	0.000900	0.001279	0.000242	10,217.77
Oct 05, 2019	0.000900	0.000900	0.000900	0.000900	0	7,195.54
Oct 04, 2019	0.000908	0.000908	0.000896	0.000900	0	7,195.54
Oct 03, 2019	0.001005	0.001309	0.000900	0.000908	19.04	7,257.52
Oct 02, 2019	0.001334	0.001335	0.000986	0.001005	0	8,030.65
Oct 01, 2019	0.001204	0.001343	0.001204	0.001334	0.001327	10,661.08
Sep 30, 2019	0.001204	0.001204	0.001204	0.001204	0	9,624.21
Sep 29, 2019	0.001204	0.001204	0.001204	0.001204	0	9,624.21
Sep 28, 2019	0.001204	0.001204	0.001204	0.001204	0	9,624.21
Sep 27, 2019	0.001204	0.001204	0.001204	0.001204	0	9,624.21
Sep 26, 2019	0.001204	0.001204	0.001204	0.001204	0	9,624.21
Sep 25, 2019	0.001204	0.001204	0.001204	0.001204	0	9,624.21
Sep 24, 2019	0.001204	0.001204	0.001204	0.001204	0	9,624.21
Sep 23, 2019	0.001204	0.001204	0.001204	0.001204	0	9,624.21
Sep 22, 2019	0.001203	0.001208	0.001190	0.001204	0	9,624.21
Sep 21, 2019	0.001324	0.001325	0.001200	0.001203	0.172650	9,612.26
Sep 20, 2019	0.001559	0.001559	0.001316	0.001324	7.18	10,583.20
Sep 19, 2019	0.001559	0.001559	0.001559	0.001559	0	12,456.56
Sep 18, 2019	0.001559	0.001559	0.001559	0.001559	0	12,456.56
Sep 17, 2019	0.001559	0.001559	0.001559	0.001559	0	12,456.56
Sep 16, 2019	0.001559	0.001559	0.001559	0.001559	0	12,456.56
Sep 15, 2019	0.001559	0.001559	0.001559	0.001559	0	12,456.56
Sep 14, 2019	0.001559	0.001559	0.001559	0.001559	0	12,456.56
Sep 13, 2019	0.001559	0.001559	0.001559	0.001559	0	12,456.56
Sep 12, 2019	0.001559	0.001559	0.001559	0.001559	0	12,456.56
Sep 11, 2019	0.001559	0.001559	0.001559	0.001559	0	12,456.56
Sep 10, 2019	0.001559	0.001559	0.001559	0.001559	0	12,456.56
Sep 09, 2019	0.001566	0.001568	0.001521	0.001559	0	12,456.56
Sep 08, 2019	0.001576	0.001590	0.001560	0.001566	12.16	12,517.11
Sep 07, 2019	0.001697	0.001697	0.001576	0.001577	2.00	12,603.29
Sep 06, 2019	0.001697	0.001697	0.001697	0.001697	0	13,565.67
Sep 05, 2019	0.001694	0.001698	0.001685	0.001697	0	13,565.67
Sep 04, 2019	0.001552	0.001721	0.001552	0.001694	3.50	13,539.33
Sep 03, 2019	0.001552	0.001552	0.001552	0.001552	0	12,405.30
Sep 02, 2019	0.001462	0.001557	0.001456	0.001552	0	12,405.30
Sep 01, 2019	0.001635	0.001640	0.001444	0.001462	0.000099	11,686.22
Aug 31, 2019	0.001426	0.001644	0.001426	0.001635	47.20	13,066.04
Aug 30, 2019	0.001426	0.001426	0.001426	0.001426	0	11,400.36
Aug 29, 2019	0.001426	0.001426	0.001426	0.001426	0	11,400.36
Aug 28, 2019	0.001427	0.001433	0.001412	0.001426	0	11,400.36
Aug 27, 2019	0.001617	0.001617	0.001416	0.001426	0.002668	11,399.42
Aug 26, 2019	0.001617	0.001617	0.001617	0.001617	0	12,926.59
Aug 25, 2019	0.001624	0.001628	0.001615	0.001617	0	12,926.59
Aug 24, 2019	0.001109	0.001659	0.001109	0.001624	2.07	12,980.19
Aug 23, 2019	0.001114	0.001114	0.001108	0.001109	0	8,861.47
Aug 22, 2019	0.001605	0.001605	0.001086	0.001114	0.000311	8,900.60
Aug 21, 2019	0.001614	0.001620	0.001604	0.001605	0	12,824.52
Aug 20, 2019	0.001567	0.001633	0.001567	0.001614	5.15	12,900.55
Aug 19, 2019	0.001567	0.001567	0.001567	0.001567	0	12,526.25
Aug 18, 2019	0.001534	0.001573	0.001516	0.001567	0	12,526.25
Aug 17, 2019	0.001556	0.001653	0.001509	0.001535	82.08	12,264.83
Aug 16, 2019	0.000803	0.001565	0.000803	0.001556	90.25	12,434.76
Aug 15, 2019	0.000803	0.000803	0.000803	0.000803	0	6,416.74
Aug 14, 2019	0.000803	0.000803	0.000803	0.000803	0	6,416.74
Aug 13, 2019	0.000803	0.000803	0.000803	0.000803	0	6,416.74
Aug 12, 2019	0.000806	0.000806	0.000800	0.000803	0	6,416.74
Aug 11, 2019	0.000794	0.000806	0.000786	0.000806	6.86	6,440.33
Aug 10, 2019	0.001296	0.001296	0.000792	0.000794	6.76	6,349.62
Aug 09, 2019	0.001296	0.001296	0.001296	0.001296	0	10,354.08
Aug 08, 2019	0.001296	0.001296	0.001296	0.001296	0	10,354.08
Aug 07, 2019	0.000749	0.001296	0.000749	0.001296	0	10,354.08
Aug 06, 2019	0.000749	0.000749	0.000749	0.000749	0	5,989.93
Aug 05, 2019	0.000749	0.000749	0.000749	0.000749	0	5,989.93
Aug 04, 2019	0.000758	0.000762	0.000743	0.000749	0	5,989.93
Aug 03, 2019	0.000736	0.000763	0.000735	0.000758	78.22	6,055.63
Aug 02, 2019	0.000729	0.000746	0.000726	0.000736	152.89	5,885.90
Aug 01, 2019	0.000706	0.000732	0.000694	0.000728	151.20	5,821.16
Jul 31, 2019	0.000671	0.000706	0.000671	0.000705	146.45	5,638.31
Jul 30, 2019	0.000667	0.000679	0.000660	0.000672	139.41	5,367.20
Jul 29, 2019	0.000667	0.000678	0.000663	0.000667	138.37	5,326.90
Jul 28, 2019	0.000663	0.000671	0.000646	0.000667	138.54	5,333.81
Jul 27, 2019	0.000690	0.000712	0.000657	0.000664	137.82	5,305.79
Jul 26, 2019	0.000792	0.000792	0.000683	0.000690	143.32	5,517.59
Jul 25, 2019	0.000784	0.000812	0.000781	0.000792	152.49	6,327.35
Jul 24, 2019	0.000791	0.000792	0.000768	0.000784	151.10	6,269.71
Jul 23, 2019	0.000827	0.000827	0.000790	0.000791	152.36	6,321.89
Jul 22, 2019	0.000847	0.000852	0.000811	0.000827	159.25	6,607.91
Jul 21, 2019	0.000862	0.000867	0.000830	0.000847	163.16	6,770.05
Jul 20, 2019	0.000842	0.000886	0.000835	0.000862	166.08	6,891.37
Jul 19, 2019	0.000852	0.000857	0.000816	0.000842	162.17	6,729.01
Jul 18, 2019	0.000775	0.000859	0.000748	0.000852	164.14	6,810.60
Jul 17, 2019	0.000755	0.000797	0.000729	0.000774	149.14	6,188.20
Jul 16, 2019	0.001307	0.001321	0.000753	0.000756	145.67	6,044.59
Jul 15, 2019	0.001229	0.001328	0.001196	0.001308	234.32	10,452.77
Jul 14, 2019	0.001366	0.001373	0.001224	0.001228	220.03	9,815.23
Jul 13, 2019	0.001418	0.001421	0.001304	0.001365	244.55	10,909.26
Jul 12, 2019	0.001362	0.001429	0.001338	0.001417	253.93	11,327.75
Jul 11, 2019	0.001457	0.001457	0.001334	0.001361	243.88	10,879.51
Jul 10, 2019	0.001507	0.001577	0.001401	0.001457	261.01	11,643.34
Jul 09, 2019	0.000860	0.001532	0.000856	0.001507	270.04	12,046.47
Jul 08, 2019	0.001373	0.001378	0.000797	0.000859	154.02	6,868.93
Jul 07, 2019	0.000784	0.001373	0.000780	0.001373	244.52	10,976.50
Jul 06, 2019	0.001316	0.001395	0.000777	0.000784	139.58	6,266.02
Jul 05, 2019	0.001344	0.001366	0.001303	0.001316	234.20	10,519.41
Jul 04, 2019	0.001435	0.001442	0.001340	0.001344	239.04	10,742.86
Jul 03, 2019	0.001298	0.001436	0.001298	0.001435	255.02	11,466.35
Jul 02, 2019	0.001267	0.001308	0.001164	0.001298	231.09	10,370.72
Jul 01, 2019	0.001183	0.001318	0.001179	0.001267	225.46	10,125.78
Jun 30, 2019	0.001312	0.001339	0.001183	0.001183	210.45	9,453.00
Jun 29, 2019	0.001859	0.001860	0.001273	0.001313	233.42	10,490.51
Jun 28, 2019	0.001674	0.001863	0.001627	0.001858	329.95	14,848.18
Jun 27, 2019	0.001949	0.001995	0.001565	0.001674	297.27	13,377.63
Jun 26, 2019	0.001768	0.002064	0.001762	0.001949	346.15	15,577.02
Jun 25, 2019	0.001431	0.001769	0.000789	0.001768	314.07	14,133.59
Jun 24, 2019	0.001410	0.001440	0.001379	0.001431	267.14	11,439.34
Jun 23, 2019	0.000856	0.001463	0.000855	0.001410	263.16	11,268.70
Jun 22, 2019	0.000813	0.001676	0.000808	0.000856	156.32	6,840.21
Jun 21, 2019	0.000666	0.000810	0.000666	0.000810	135.45	6,477.36
Jun 20, 2019	0.001298	0.001306	0.000650	0.000666	105.33	5,321.46
Jun 19, 2019	0.001270	0.001300	0.001268	0.001298	182.72	10,373.05
Jun 18, 2019	0.001399	0.001677	0.000745	0.001269	178.60	10,139.57
Jun 17, 2019	0.001348	0.001413	0.001347	0.001400	179.94	11,186.53
Jun 16, 2019	0.001325	0.001401	0.001320	0.001347	173.13	10,763.46
Jun 15, 2019	0.001302	0.001329	0.001291	0.001325	170.33	10,589.02
Jun 14, 2019	0.001398	0.001434	0.001254	0.001301	167.27	10,398.72
Jun 13, 2019	0.000894	0.001411	0.000887	0.001397	95.85	11,167.69
Jun 12, 2019	0.000871	0.000902	0.000862	0.000894	25.59	7,141.84
Jun 11, 2019	0.000880	0.000883	0.000852	0.000871	24.93	6,957.74
Jun 10, 2019	0.000841	0.000884	0.000831	0.000879	25.17	7,025.53
Jun 09, 2019	0.000872	0.000876	0.000770	0.000843	23.74	6,737.87
Jun 08, 2019	0.000881	0.000887	0.000859	0.000872	24.12	6,965.13
Jun 07, 2019	0.000702	0.000894	0.000699	0.000881	54.78	7,043.71
Jun 06, 2019	0.000779	0.000793	0.000696	0.000702	39.64	5,612.11
Jun 05, 2019	0.000768	0.001554	0.000768	0.000779	38.93	6,225.37
Jun 04, 2019	0.000816	0.000816	0.000750	0.000768	37.30	6,141.75
Jun 03, 2019	0.000873	0.000873	0.000813	0.000817	39.67	6,531.61
Jun 02, 2019	0.000855	0.000880	0.000855	0.000873	42.36	6,975.12
Jun 01, 2019	0.000856	0.000861	0.000846	0.000855	41.51	6,835.10
May 31, 2019	0.000828	0.000857	0.000814	0.000856	41.54	6,839.21
May 30, 2019	0.000866	0.000901	0.000814	0.000828	40.21	6,620.14
May 29, 2019	0.000872	0.000875	0.000847	0.000866	42.04	6,921.78
May 28, 2019	0.000880	0.000880	0.000861	0.000873	42.35	6,973.79
May 27, 2019	0.000868	0.000890	0.000866	0.000880	42.73	7,034.97
May 26, 2019	0.000805	0.000869	0.000791	0.000868	40.49	6,936.73
May 25, 2019	0.000799	0.000812	0.000795	0.000805	37.54	6,430.57
May 24, 2019	0.000788	0.000814	0.000780	0.000799	37.27	6,384.15
May 23, 2019	0.000765	0.000794	0.000752	0.000787	36.73	6,292.89
May 22, 2019	0.000795	0.000800	0.000760	0.000766	35.75	6,124.80
May 21, 2019	0.000797	0.000807	0.000783	0.000795	36.60	6,353.80
May 20, 2019	0.000574	0.001616	0.000553	0.000798	36.72	6,375.00
May 19, 2019	0.001449	0.001620	0.000553	0.000574	26.59	4,585.00
May 18, 2019	0.000659	0.001785	0.000510	0.001449	65.81	11,578.66
May 17, 2019	0.000709	0.000713	0.000631	0.000659	4.04	5,264.81
May 16, 2019	0.000736	0.000749	0.000692	0.000709	1.55	5,668.42
May 15, 2019	0.000822	0.000966	0.000725	0.000737	1.61	5,889.15
May 14, 2019	0.000781	0.000829	0.000779	0.000822	0	6,573.21
May 13, 2019	0.000697	0.000809	0.000688	0.000781	4.91	6,241.62
May 12, 2019	0.000720	0.000750	0.000681	0.000697	4.38	5,570.66
May 11, 2019	0.000637	0.000734	0.000637	0.000720	4.52	5,751.26
May 10, 2019	0.000617	0.000643	0.000615	0.000637	3.06	5,091.19
May 09, 2019	0.000777	0.000790	0.000602	0.000617	2.96	4,931.01
May 08, 2019	0.000758	0.000780	0.000752	0.000777	1.18	6,210.74
May 07, 2019	0.000746	0.000780	0.000746	0.000759	1.16	6,067.07
May 06, 2019	0.000752	0.000754	0.000734	0.000746	1.14	5,965.90
May 05, 2019	0.000758	0.000758	0.000739	0.000752	1.14	6,009.12
May 04, 2019	0.001096	0.001121	0.000733	0.000758	1.15	6,061.09
May 03, 2019	0.001046	0.001118	0.001042	0.001096	0.002191	8,763.21
May 02, 2019	0.001026	0.001050	0.001024	0.001046	0.002090	8,358.51
May 01, 2019	0.001016	0.001026	0.001016	0.001026	0.002050	8,199.23
Apr 30, 2019	0.000996	0.001019	0.000991	0.001016	3.04	8,122.02
Apr 29, 2019	0.001003	0.001008	0.000988	0.000996	2.98	7,959.19
Apr 28, 2019	0.001000	0.001011	0.000995	0.001002	3.00	8,008.42
Apr 27, 2019	0.001000	0.001009	0.000993	0.001000	2.99	7,989.18
Apr 26, 2019	0.001264	0.001264	0.000981	0.000999	1.99	7,985.91
Apr 25, 2019	0.001264	0.001264	0.001264	0.001264	0	10,103.30
Apr 24, 2019	0.001264	0.001264	0.001264	0.001264	0	10,103.30
Apr 23, 2019	0.001264	0.001264	0.001264	0.001264	0	10,103.30
Apr 22, 2019	0.001264	0.001264	0.001264	0.001264	0	10,103.30
Apr 21, 2019	0.001264	0.001264	0.001264	0.001264	0	10,103.30
Apr 20, 2019	0.001264	0.001264	0.001264	0.001264	0	10,103.30
Apr 19, 2019	0.001264	0.001264	0.001264	0.001264	0	10,103.30
Apr 18, 2019	0.001255	0.001270	0.001255	0.001264	0	10,103.30
Apr 17, 2019	0.001252	0.001262	0.001247	0.001255	0.025419	10,031.87
Apr 16, 2019	0.000909	0.001255	0.000906	0.001252	0.025363	10,009.80
Apr 15, 2019	0.000928	0.000933	0.000901	0.000909	23.80	7,262.13
Apr 14, 2019	0.001270	0.001276	0.000917	0.000928	24.30	7,414.86
Apr 13, 2019	0.001270	0.001279	0.001260	0.001270	33.20	10,153.47
Apr 12, 2019	0.001011	0.001273	0.000988	0.001270	33.20	10,150.64
Apr 11, 2019	0.000638	0.001013	0.000600	0.001011	25.91	8,078.66
Apr 10, 2019	0.000572	0.000650	0.000572	0.000638	3.21	5,095.87
Apr 09, 2019	0.000581	0.000581	0.000567	0.000572	0	4,568.88
Apr 08, 2019	0.001799	0.001799	0.000577	0.000581	20.75	4,642.33
Apr 07, 2019	0.001799	0.001799	0.001799	0.001799	0	14,375.22
Apr 06, 2019	0.001813	0.001813	0.001796	0.001799	0	14,375.22
Apr 05, 2019	0.001769	0.001819	0.001768	0.001813	41.95	14,489.66
Apr 04, 2019	0.001242	0.001775	0.001235	0.001769	42.40	14,136.66
Apr 03, 2019	0.000975	0.001326	0.000927	0.001241	7.43	9,918.94
Apr 02, 2019	0.001313	0.001313	0.000960	0.000974	3.76	7,787.93
Apr 01, 2019	0.001313	0.001313	0.001313	0.001313	0	10,492.53
Mar 31, 2019	0.001312	0.001314	0.001307	0.001313	0	10,492.53
Mar 30, 2019	0.001020	0.001313	0.001017	0.001312	13.70	10,488.55
Mar 29, 2019	0.000853	0.001028	0.000853	0.001022	0.102206	8,168.27
Mar 28, 2019	0.000857	0.000857	0.000851	0.000853	0	6,820.67
Mar 27, 2019	0.000995	0.001000	0.000840	0.000857	1.98	6,848.80
Mar 26, 2019	0.000963	0.000995	0.000952	0.000995	2.24	7,948.21
Mar 25, 2019	0.000963	0.000963	0.000963	0.000963	0	7,699.51
Mar 24, 2019	0.000967	0.000968	0.000962	0.000963	0	7,699.51
Mar 23, 2019	0.000964	0.000972	0.000962	0.000968	2.13	7,733.42
Mar 22, 2019	0.000980	0.000980	0.000963	0.000965	2.12	7,709.22
Mar 21, 2019	0.000980	0.000982	0.000979	0.000980	0	7,834.75
Mar 20, 2019	0.000733	0.000981	0.000733	0.000978	0.265888	7,817.19
Mar 19, 2019	0.001045	0.001045	0.000723	0.000733	1.38	5,855.89
Mar 18, 2019	0.001045	0.001045	0.001045	0.001045	0	8,352.59
Mar 17, 2019	0.001045	0.001045	0.001045	0.001045	0	8,352.59
Mar 16, 2019	0.001030	0.001045	0.001029	0.001045	0	8,352.59
Mar 15, 2019	0.000705	0.001032	0.000705	0.001030	31.24	8,229.41
Mar 14, 2019	0.000666	0.000706	0.000666	0.000706	0.117623	5,640.24
Mar 13, 2019	0.000665	0.000667	0.000661	0.000666	0	5,318.73
Mar 12, 2019	0.000976	0.000981	0.000662	0.000664	0.355208	5,303.87
Mar 11, 2019	0.000671	0.000978	0.000505	0.000975	11.48	7,789.84
Mar 10, 2019	0.001230	0.001230	0.000666	0.000671	8.42	5,361.00
Mar 09, 2019	0.001247	0.001265	0.000670	0.001228	24.13	9,816.52
Mar 08, 2019	0.000196	0.001372	0.000195	0.001247	20.15	9,969.97
Mar 07, 2019	0.000897	0.000903	0.000195	0.000196	0.283096	1,562.94
Mar 06, 2019	0.001392	0.001392	0.000891	0.000897	0.398157	7,171.03
Mar 05, 2019	0.001392	0.001392	0.001392	0.001392	0	11,128.64
Mar 04, 2019	0.001392	0.001392	0.001392	0.001392	0	11,128.64
Mar 03, 2019	0.001392	0.001392	0.001392	0.001392	0	11,128.64
Mar 02, 2019	0.001385	0.001392	0.001385	0.001392	0	11,128.64
Mar 01, 2019	0.000923	0.001405	0.000923	0.001385	0.020779	11,070.98
Feb 28, 2019	0.000923	0.000925	0.000922	0.000923	0	7,374.92
Feb 27, 2019	0.001542	0.001542	0.000907	0.000922	3.84	7,370.65
Feb 26, 2019	0.001162	0.001548	0.001111	0.001541	0.043174	12,315.22
Feb 25, 2019	0.001104	0.001174	0.001104	0.001166	0.000562	9,315.34
Feb 24, 2019	0.001189	0.001204	0.001099	0.001102	0.024248	8,808.55
Feb 23, 2019	0.001199	0.001200	0.001188	0.001189	0	9,504.44
Feb 22, 2019	0.001145	0.001202	0.001145	0.001201	5.63	9,597.96
Feb 21, 2019	0.001540	0.001540	0.001143	0.001147	54.97	9,165.29
Feb 20, 2019	0.001540	0.001543	0.001532	0.001540	0	12,308.12
Feb 19, 2019	0.001567	0.001590	0.001524	0.001541	0.827214	12,314.68
Feb 18, 2019	0.000770	0.001575	0.000735	0.001566	9.40	12,512.41
Feb 17, 2019	0.001670	0.001692	0.000759	0.000770	10.89	6,154.77
Feb 16, 2019	0.001048	0.001679	0.001047	0.001669	8.60	13,341.84
Feb 15, 2019	0.002413	0.003192	0.000832	0.001048	18.14	8,372.03
Feb 14, 2019	0.002413	0.002413	0.002413	0.002413	0	19,288.27
Feb 13, 2019	0.002413	0.002413	0.002413	0.002413	0	19,288.27
Feb 12, 2019	0.002407	0.002422	0.002384	0.002413	0	19,288.27
Feb 11, 2019	0.002201	0.002416	0.000546	0.002403	20.67	19,200.95
Feb 10, 2019	0.002201	0.002201	0.002201	0.002201	0	17,590.86
Feb 09, 2019	0.002201	0.002201	0.002201	0.002201	0	17,590.86
Feb 08, 2019	0.002210	0.002211	0.002201	0.002201	0	17,590.86
Feb 07, 2019	0.002215	0.002226	0.002205	0.002209	0.088562	17,653.85
Feb 06, 2019	0.001522	0.002254	0.001522	0.002215	0.435861	17,701.41
Feb 05, 2019	0.001522	0.001522	0.001522	0.001522	0	12,163.32
Feb 04, 2019	0.001522	0.001522	0.001522	0.001522	0	12,163.32
Feb 03, 2019	0.001522	0.001522	0.001522	0.001522	0	12,163.32
Feb 02, 2019	0.001522	0.001522	0.001522	0.001522	0	12,163.32
Feb 01, 2019	0.001522	0.001522	0.001522	0.001522	0	12,163.32
Jan 31, 2019	0.001532	0.001544	0.001516	0.001522	0	12,163.32
Jan 30, 2019	0.003236	0.003236	0.001528	0.001533	3.48	12,250.49
Jan 29, 2019	0.003236	0.003236	0.003236	0.003236	0	25,863.15
Jan 28, 2019	0.003236	0.003236	0.003236	0.003236	0	25,863.15
Jan 27, 2019	0.003240	0.003249	0.003226	0.003236	0	25,863.15
Jan 26, 2019	0.001761	0.003291	0.001761	0.003240	0.323962	25,891.01
Jan 25, 2019	0.001761	0.001761	0.001761	0.001761	0	14,071.72
Jan 24, 2019	0.001761	0.001761	0.001761	0.001761	0	14,071.72
Jan 23, 2019	0.001761	0.001761	0.001761	0.001761	0	14,071.72
Jan 22, 2019	0.001761	0.001761	0.001761	0.001761	0	14,071.72
Jan 21, 2019	0.001761	0.001761	0.001761	0.001761	0	14,071.72
Jan 20, 2019	0.001825	0.001836	0.001754	0.001761	0	14,071.72
Jan 19, 2019	0.001319	0.001839	0.001319	0.001826	0.214097	14,596.19
Jan 18, 2019	0.001323	0.001325	0.001316	0.001319	0	10,542.56
Jan 17, 2019	0.003279	0.003292	0.001302	0.001324	6.43	10,579.36
Jan 16, 2019	0.003262	0.003318	0.003258	0.003279	0	26,204.43
Jan 15, 2019	0.002514	0.003269	0.002459	0.003267	9.72	26,112.98
Jan 14, 2019	0.002787	0.003318	0.002508	0.002516	98.36	20,104.89
Jan 13, 2019	0.002787	0.002787	0.002787	0.002787	0	22,271.48
Jan 12, 2019	0.002787	0.002787	0.002787	0.002787	0	22,271.48
Jan 11, 2019	0.002787	0.002787	0.002787	0.002787	0	22,271.48
Jan 10, 2019	0.002787	0.002787	0.002787	0.002787	0	22,271.48
Jan 09, 2019	0.002784	0.002807	0.002774	0.002787	0	22,271.48
Jan 08, 2019	0.002530	0.002798	0.002530	0.002779	0.055572	22,206.40
Jan 07, 2019	0.002530	0.002530	0.002530	0.002530	0	20,222.14
Jan 06, 2019	0.002530	0.002530	0.002530	0.002530	0	20,222.14
Jan 05, 2019	0.002530	0.002530	0.002530	0.002530	0	20,222.14
Jan 04, 2019	0.002530	0.002530	0.002530	0.002530	0	20,222.14
Jan 03, 2019	0.002530	0.002530	0.002530	0.002530	0	20,222.14
Jan 02, 2019	0.002530	0.002530	0.002530	0.002530	0	20,222.14
Jan 01, 2019	0.002530	0.002530	0.002530	0.002530	0	20,222.14
Dec 31, 2018	0.002530	0.002530	0.002530	0.002530	0	20,222.14
Dec 30, 2018	0.002530	0.002530	0.002530	0.002530	0	20,222.14
Dec 29, 2018	0.002530	0.002530	0.002530	0.002530	0	20,222.14
Dec 28, 2018	0.002519	0.002538	0.002513	0.002530	0	20,222.14
Dec 27, 2018	0.002634	0.002634	0.002509	0.002516	0.137971	20,108.73
Dec 26, 2018	0.002636	0.002688	0.002609	0.002634	0	21,052.23
