date	open	high	low	close	volume	market_cap
Dec 23, 2019	0.001046	0.001068	0.001016	0.001040	16,289.79	5,546.68
Dec 22, 2019	0.001001	0.001050	0.000997	0.001043	22,752.87	5,563.13
Dec 21, 2019	0.001041	0.001043	0.000996	0.001002	21,481.09	5,342.57
Dec 20, 2019	0.001011	0.001044	0.000995	0.001041	19,198.98	5,550.75
Dec 19, 2019	0.001034	0.001066	0.000985	0.001011	17,963.50	5,393.30
Dec 18, 2019	0.000948	0.001087	0.000940	0.001034	11,412.16	5,515.42
Dec 17, 2019	0.000985	0.001013	0.000875	0.000948	9,431.10	5,057.64
Dec 16, 2019	0.001024	0.001032	0.000947	0.000985	22,842.04	5,251.56
Dec 15, 2019	0.000979	0.001090	0.000925	0.001024	23,982.57	5,457.98
Dec 14, 2019	0.000992	0.001027	0.000963	0.000979	20,026.01	5,218.51
Dec 13, 2019	0.000966	0.000995	0.000961	0.000991	16,099.52	5,284.12
Dec 12, 2019	0.000977	0.000996	0.000953	0.000969	14,918.21	5,165.50
Dec 11, 2019	0.000953	0.000986	0.000952	0.000973	23,149.29	5,188.79
Dec 10, 2019	0.001225	0.001234	0.000938	0.000955	15,150.55	5,091.12
Dec 09, 2019	0.000984	0.001348	0.000966	0.001225	23,626.14	6,533.48
Dec 08, 2019	0.001186	0.001269	0.000982	0.000984	20,590.00	5,247.71
Dec 07, 2019	0.001221	0.001253	0.001001	0.001186	14,106.32	6,321.54
Dec 06, 2019	0.000973	0.001287	0.000915	0.001224	16,004.66	6,528.58
Dec 05, 2019	0.001036	0.001064	0.000893	0.000975	16,103.36	5,196.44
Dec 04, 2019	0.000964	0.001283	0.000949	0.001036	22,772.49	5,526.09
Dec 03, 2019	0.000958	0.001056	0.000951	0.000964	25,378.72	5,138.42
Dec 02, 2019	0.001059	0.001070	0.000945	0.000956	27,137.33	5,098.14
Dec 01, 2019	0.000971	0.001097	0.000940	0.001065	29,852.59	5,680.37
Nov 30, 2019	0.000970	0.000996	0.000955	0.000971	26,013.17	5,178.60
Nov 29, 2019	0.000965	0.001041	0.000953	0.000970	26,778.25	5,173.54
Nov 28, 2019	0.000965	0.001028	0.000952	0.000963	27,395.92	5,132.38
Nov 27, 2019	0.000984	0.001036	0.000941	0.000962	26,080.76	5,129.18
Nov 26, 2019	0.000948	0.000998	0.000940	0.000986	27,596.90	5,259.93
Nov 25, 2019	0.000955	0.001000	0.000891	0.000950	24,319.96	4,938.05
Nov 24, 2019	0.001042	0.001064	0.000848	0.000926	17,182.67	4,814.51
Nov 23, 2019	0.001023	0.001080	0.000962	0.001047	12,715.33	5,446.83
Nov 22, 2019	0.001166	0.001180	0.000936	0.001023	11,142.69	5,317.77
Nov 21, 2019	0.001197	0.001199	0.001131	0.001166	24,726.20	6,062.49
Nov 20, 2019	0.001263	0.001336	0.001126	0.001197	26,454.02	6,222.29
Nov 19, 2019	0.001192	0.001287	0.001174	0.001263	29,199.80	6,566.77
Nov 18, 2019	0.001074	0.001357	0.001065	0.001193	26,715.66	6,205.86
Nov 17, 2019	0.001035	0.001125	0.001008	0.001072	22,401.46	5,572.69
Nov 16, 2019	0.001110	0.001136	0.001014	0.001035	12,384.44	5,382.31
Nov 15, 2019	0.001212	0.001220	0.001068	0.001110	18,652.77	5,772.00
Nov 14, 2019	0.001205	0.001300	0.001150	0.001218	13,438.18	6,336.06
Nov 13, 2019	0.001193	0.001347	0.001184	0.001206	24,432.90	6,268.74
Nov 12, 2019	0.001170	0.001343	0.001153	0.001190	28,301.17	6,188.27
Nov 11, 2019	0.001181	0.001306	0.001117	0.001168	19,215.84	6,074.93
Nov 10, 2019	0.001356	0.001368	0.001102	0.001181	13,326.80	6,139.42
Nov 09, 2019	0.001135	0.001379	0.001133	0.001363	23,380.86	7,086.28
Nov 08, 2019	0.001109	0.001480	0.001087	0.001133	19,816.72	5,894.21
Nov 07, 2019	0.001294	0.001294	0.001095	0.001110	11,375.11	5,770.39
Nov 06, 2019	0.001238	0.001569	0.001136	0.001297	13,513.65	6,743.43
Nov 05, 2019	0.001212	0.001305	0.001193	0.001247	12,740.53	6,482.97
Nov 04, 2019	0.001186	0.001353	0.001184	0.001212	11,415.21	6,304.93
Nov 03, 2019	0.001289	0.001345	0.001126	0.001186	11,986.30	6,166.58
Nov 02, 2019	0.001228	0.001362	0.001204	0.001293	12,791.27	6,723.37
Nov 01, 2019	0.001289	0.001499	0.001175	0.001228	17,326.44	6,387.10
Oct 31, 2019	0.001219	0.001339	0.001219	0.001297	25,233.84	6,742.77
Oct 30, 2019	0.001232	0.001255	0.001166	0.001218	14,248.98	6,334.28
Oct 29, 2019	0.001505	0.001575	0.001211	0.001240	18,933.34	6,449.04
Oct 28, 2019	0.001630	0.001905	0.001463	0.001505	22,218.88	7,825.54
Oct 27, 2019	0.001729	0.001938	0.001594	0.001639	28,671.61	8,520.47
Oct 26, 2019	0.001573	0.002470	0.001515	0.001729	39,258.90	8,993.11
Oct 25, 2019	0.001508	0.001703	0.001508	0.001574	31,601.22	8,185.53
Oct 24, 2019	0.001735	0.001785	0.001449	0.001508	20,668.30	7,841.88
Oct 23, 2019	0.001878	0.001942	0.001597	0.001727	32,684.28	8,980.99
Oct 22, 2019	0.001673	0.002101	0.001612	0.001878	32,066.69	9,763.62
Oct 21, 2019	0.001847	0.001981	0.001553	0.001673	30,575.46	8,697.36
Oct 20, 2019	0.001839	0.001903	0.001832	0.001848	29,741.19	0
Oct 19, 2019	0.001837	0.001847	0.001828	0.001839	29,623.87	0
Oct 18, 2019	0.001853	0.001861	0.001829	0.001837	29,363.72	0
Oct 17, 2019	0.001904	0.001913	0.001817	0.001852	30,149.91	0
Oct 16, 2019	0.002134	0.002356	0.001908	0.001908	29,628.16	0
Oct 15, 2019	0.002350	0.002609	0.001812	0.002134	14,409.25	0
Oct 14, 2019	0.001939	0.002363	0.001895	0.002350	39,375.51	0
Oct 13, 2019	0.001887	0.002011	0.001837	0.001939	34,599.70	0
Oct 12, 2019	0.001964	0.002030	0.001882	0.001882	33,815.97	0
Oct 11, 2019	0.002142	0.002158	0.001941	0.001966	43,397.99	0
Oct 10, 2019	0.002251	0.002373	0.001778	0.002068	88,017.77	0
Oct 09, 2019	0.002256	0.002826	0.001923	0.002261	86,580.25	0
Oct 08, 2019	0.002822	0.002894	0.001952	0.002256	92,818.26	0
Oct 07, 2019	0.004644	0.004663	0.001868	0.002821	114,784	0
Oct 06, 2019	0.003654	0.004681	0.001719	0.004646	578.37	0
Oct 05, 2019	0.001126	0.007919	0.001119	0.003660	116,846	0
Oct 04, 2019	0.001109	0.001409	0.001063	0.001126	44,393.08	0
Oct 03, 2019	0.001096	0.001683	0.001044	0.001110	47,318.01	0
Oct 02, 2019	0.001099	0.001416	0.000990	0.001096	26,164.22	0
Oct 01, 2019	0.001034	0.001400	0.000993	0.001099	31,497.05	0
Sep 30, 2019	0.000922	0.001194	0.000922	0.001031	37,451.28	0
Sep 29, 2019	0.001002	0.001078	0.000912	0.000922	43,230.82	0
Sep 28, 2019	0.001152	0.001208	0.000985	0.001008	48,478.09	0
Sep 27, 2019	0.001059	0.001324	0.000972	0.001141	56,086.46	0
Sep 26, 2019	0.001007	0.001142	0.000944	0.001058	45,287.75	0
Sep 25, 2019	0.001049	0.001584	0.000943	0.001007	24,230.49	0
Sep 24, 2019	0.001103	0.001178	0.001029	0.001050	26,783.87	0
Sep 23, 2019	0.001224	0.001230	0.001015	0.001103	26,287.42	0
Sep 22, 2019	0.001317	0.001322	0.001214	0.001224	35,591.43	0
Sep 21, 2019	0.001487	0.001670	0.001295	0.001316	40,736.77	0
Sep 20, 2019	0.001798	0.002230	0.001306	0.001487	24,868.91	0
Sep 19, 2019	0.001816	0.001859	0.001790	0.001799	12,031.33	0
Sep 18, 2019	0.001770	0.003221	0.001769	0.001817	12,350.55	0
Sep 17, 2019	0.001799	0.001847	0.001660	0.001772	9,688.19	0
Sep 16, 2019	0.001823	0.002052	0.001646	0.001674	11,861.64	0
Sep 15, 2019	0.001508	0.002265	0.001430	0.002043	18,571.13	0
Sep 14, 2019	0.000966	0.002181	0.000950	0.001443	16,500.30	0
Sep 13, 2019	0.000977	0.000982	0.000953	0.000965	11,719.81	0
Sep 12, 2019	0.000993	0.000998	0.000957	0.000975	11,568.69	0
Sep 11, 2019	0.000996	0.001002	0.000990	0.000993	11,446.89	0
Sep 10, 2019	0.000990	0.001007	0.000973	0.000996	10,493.86	0
Sep 09, 2019	0.001000	0.001009	0.000979	0.000988	4,945.77	0
Sep 08, 2019	0.000965	0.001032	0.000953	0.001000	5,509.11	0
Sep 07, 2019	0.001008	0.001009	0.000911	0.000966	8,519.30	0
Sep 06, 2019	0.001086	0.001092	0.000969	0.001007	9,284.73	0
Sep 05, 2019	0.001184	0.001200	0.001040	0.001086	9,815.16	0
Sep 04, 2019	0.001431	0.001446	0.001097	0.001183	10,756.74	0
Sep 03, 2019	0.001468	0.001485	0.001328	0.001432	9,887.09	0
Sep 02, 2019	0.002176	0.002177	0.001447	0.001468	11,289.22	0
Sep 01, 2019	0.003059	0.003121	0.002068	0.002177	15,036.25	0
Aug 31, 2019	0.005529	0.005534	0.002985	0.003009	20,114.55	0
Aug 30, 2019	0.004268	0.005662	0.003246	0.005526	28,190.34	0
Aug 29, 2019	0.005325	0.006228	0.003138	0.004268	31,772.76	0
Aug 28, 2019	0.005501	0.007534	0.005192	0.005437	16,349.89	0
Aug 27, 2019	0.005380	0.005584	0.005124	0.005480	18,311.12	0
Aug 26, 2019	0.004889	0.005653	0.004842	0.005380	26,092.99	0
Aug 25, 2019	0.005508	0.005518	0.004608	0.004898	36,184.24	0
Aug 24, 2019	0.006924	0.006934	0.005067	0.005508	2,327.48	0
Aug 23, 2019	0.006916	0.008126	0.006698	0.006926	31,232.27	0
Aug 22, 2019	0.005567	0.007001	0.005539	0.006916	24,726.58	0
Aug 21, 2019	0.005752	0.005752	0.005053	0.005568	26,564.18	0
Aug 20, 2019	0.006566	0.006592	0.005135	0.005752	38,205.68	0
Aug 19, 2019	0.007002	0.007176	0.006509	0.006566	38,959.82	0
Aug 18, 2019	0.007186	0.007240	0.006979	0.007003	107,230	0
Aug 17, 2019	0.007217	0.007259	0.007113	0.007166	99,197.35	0
Aug 16, 2019	0.007292	0.007758	0.006862	0.007217	145,669	0
Aug 15, 2019	0.007383	0.007501	0.007150	0.007281	186,913	0
Aug 14, 2019	0.007775	0.008485	0.006396	0.007383	208,737	0
Aug 13, 2019	0.008848	0.009008	0.007550	0.007717	206,992	0
Aug 12, 2019	0.008182	0.009195	0.007213	0.008847	238,197	0
Aug 11, 2019	0.008440	0.009506	0.007809	0.008186	212,905	0
Aug 10, 2019	0.009710	0.009917	0.007486	0.008438	157,517	0
Aug 09, 2019	0.010326	0.011241	0.009526	0.009710	135,407	0
Aug 08, 2019	0.010419	0.010677	0.009029	0.010333	138,702	0
Aug 07, 2019	0.010599	0.011329	0.010187	0.010419	228,724	0
Aug 06, 2019	0.011371	0.011530	0.010365	0.010600	203,606	0
Aug 05, 2019	0.010556	0.015448	0.009704	0.011366	247,509	0
Aug 04, 2019	0.010675	0.010994	0.010257	0.010548	173,222	0
Aug 03, 2019	0.010718	0.011033	0.009963	0.010672	174,351	0
Aug 02, 2019	0.010783	0.011052	0.010016	0.010718	174,848	0
Aug 01, 2019	0.010767	0.010820	0.010764	0.010783	164,241	0
