date	open	high	low	close	volume	market_cap
Dec 27, 2019	0.026814	0.035194	0.021841	0.034494	2,557.85	344,460
Dec 26, 2019	0.029745	0.029745	0.016244	0.026341	7,495.78	263,046
Dec 25, 2019	0.031196	0.031401	0.016953	0.029739	2,354.74	296,976
Dec 24, 2019	0.015908	0.037665	0.015032	0.031228	403.43	311,849
Dec 23, 2019	0.047448	0.048032	0.015875	0.015904	82.60	158,816
Dec 22, 2019	0.042838	0.047526	0.042838	0.047449	2,935.01	473,828
Dec 21, 2019	0.036960	0.042838	0.025166	0.042838	7,728.56	427,788
Dec 20, 2019	0.016454	0.040242	0.010226	0.037160	5,675.77	371,084
Dec 19, 2019	0.047223	0.047618	0.016149	0.016454	623.50	164,313
Dec 18, 2019	0.037963	0.047310	0.037476	0.047223	2,266.95	471,571
Dec 17, 2019	0.014786	0.038603	0.012898	0.037963	2,166.01	379,100
Dec 16, 2019	0.015127	0.026613	0.014717	0.014786	547.93	147,658
Dec 15, 2019	0.047101	0.047160	0.014350	0.015127	0.253155	151,056
Dec 14, 2019	0.052537	0.068808	0.046861	0.047101	1,559.91	470,353
Dec 13, 2019	0.062024	0.072258	0.049288	0.052536	2,446.29	524,630
Dec 12, 2019	0.066305	0.100747	0.047455	0.060892	5,971.79	608,070
Dec 11, 2019	0.046433	0.100213	0.046298	0.066221	5,106.33	661,288
Dec 10, 2019	0.049911	0.051041	0.044814	0.046426	3,266.96	463,612
Dec 09, 2019	0.037981	0.055583	0.032137	0.049339	2,033.04	492,702
Dec 08, 2019	0.045986	0.046080	0.037857	0.037981	33.73	379,278
Dec 07, 2019	0.054212	0.054316	0.045248	0.045986	234.48	459,216
Dec 06, 2019	0.053052	0.054669	0.042575	0.054204	9,820.90	541,287
Dec 05, 2019	0.036882	0.055126	0.022550	0.053056	51,069.46	529,823
Dec 04, 2019	0.024007	0.072144	0.017010	0.036949	13,315.43	368,976
Dec 03, 2019	0.012642	0.029571	0.008783	0.024009	76,760.00	239,751
Dec 02, 2019	0.012899	0.012899	0.011612	0.012642	483.83	126,246
Dec 01, 2019	0.014747	0.014786	0.012804	0.012899	733.44	128,811
Nov 30, 2019	0.015125	0.015298	0.014618	0.014744	4.11	147,232
Nov 29, 2019	0.012635	0.015241	0.012262	0.015126	184.50	151,045
Nov 28, 2019	0.015010	0.015505	0.012614	0.012634	1.65	126,168
Nov 27, 2019	0.014526	0.015086	0.014080	0.015014	1,793.62	149,928
Nov 26, 2019	0.014918	0.015267	0.014380	0.014579	4,103.86	145,586
Nov 25, 2019	0.015065	0.015347	0.014415	0.014989	3,733.70	149,684
Nov 24, 2019	0.014915	0.017747	0.014082	0.015065	3,002.30	150,441
Nov 23, 2019	0.015574	0.017589	0.013641	0.014910	2,733.14	148,895
Nov 22, 2019	0.014214	0.017290	0.012972	0.015570	3,618.01	155,481
Nov 21, 2019	0.014137	0.014898	0.013232	0.014214	3,724.85	141,942
Nov 20, 2019	0.017093	0.020040	0.012333	0.014137	4,097.32	141,174
Nov 19, 2019	0.017165	0.021764	0.014634	0.017093	3,167.18	170,696
Nov 18, 2019	0.021835	0.021993	0.013953	0.017157	12,088.30	171,328
Nov 17, 2019	0.026109	0.027956	0.016543	0.021842	31,416.91	218,116
Nov 16, 2019	0.027849	0.029251	0.023195	0.026109	37,647.15	260,721
Nov 15, 2019	0.024384	0.029181	0.022752	0.027250	30,944.66	272,125
Nov 14, 2019	0.036528	0.036775	0.019696	0.024384	76,110.40	243,501
Nov 13, 2019	0.012340	0.039192	0.012255	0.036472	111,707	364,207
Nov 12, 2019	0.010251	0.013226	0.009765	0.012337	92.32	123,202
Nov 11, 2019	0.014672	0.014710	0.008776	0.010251	142.25	102,365
Nov 10, 2019	0.015473	0.015659	0.010402	0.014674	114.71	146,531
Nov 09, 2019	0.012181	0.015522	0.007925	0.015475	571.87	154,530
Nov 08, 2019	0.015745	0.016179	0.012181	0.012181	37.50	121,641
Nov 07, 2019	0.024134	0.024984	0.009419	0.015751	1,813.54	157,292
Nov 06, 2019	0.028976	0.029054	0.022854	0.024424	2,262.75	243,898
Nov 05, 2019	0.037197	0.037390	0.024319	0.028976	643.90	289,356
Nov 04, 2019	0.029015	0.037245	0.024104	0.037197	4,055.39	371,456
Nov 03, 2019	0.029761	0.029921	0.028726	0.029048	5.81	290,079
Nov 02, 2019	0.050207	0.075961	0.003011	0.029745	1,097.33	297,038
Nov 01, 2019	0.048868	0.050244	0.041879	0.050207	1,036.08	501,375
Oct 31, 2019	0.091954	0.094885	0.036930	0.048904	2,580.12	488,361
Oct 30, 2019	0.049047	0.092315	0.048671	0.091935	56,376.74	918,067
Oct 29, 2019	0.037025	0.052970	0.036940	0.049034	8,627.86	489,661
Oct 28, 2019	0.053284	0.054693	0.036911	0.037018	287.02	369,661
Oct 27, 2019	0.082519	0.082519	0.038704	0.053320	2,548.35	532,455
Oct 26, 2019	0.096173	0.097822	0.082519	0.082519	1,136.70	824,041
Oct 25, 2019	0.087679	0.095549	0.073562	0.095549	920.47	954,160
Oct 24, 2019	0.104450	0.104717	0.045400	0.087679	3,358.95	875,569
Oct 23, 2019	0.106600	0.107546	0.060022	0.104556	2,990.19	1,044,106
Oct 22, 2019	0.108062	0.108359	0.096806	0.106642	6,054.61	958,295
Oct 21, 2019	0.115980	0.116222	0.107457	0.108075	3,737.40	971,172
Oct 20, 2019	0.113776	0.117839	0.108920	0.115980	1,177.91	1,042,202
Oct 19, 2019	0.060270	0.117214	0.060257	0.113807	2,959.38	1,022,677
Oct 18, 2019	0.103909	0.107130	0.057808	0.060256	875.51	541,469
Oct 17, 2019	0.117831	0.128268	0.068661	0.103850	11,058.89	933,205
Oct 16, 2019	0.090248	0.117981	0.067376	0.117832	14,638.44	1,058,846
Oct 15, 2019	0.204813	0.207854	0.082418	0.090248	8,056.12	810,978
Oct 14, 2019	0.122903	0.209398	0.122654	0.204843	32,284.49	1,840,737
Oct 13, 2019	0.187537	0.216364	0.122903	0.122903	18,360.44	1,104,413
Oct 12, 2019	0.210638	0.214563	0.179643	0.187559	24,420.24	1,685,419
Oct 11, 2019	0.172880	0.211093	0.143400	0.210541	15,271.19	1,891,936
Oct 10, 2019	0.197513	0.202383	0.156409	0.172888	21,098.56	1,553,581
Oct 09, 2019	0.001011	0.197601	0.001011	0.197601	34,012.43	1,775,652
Sep 11, 2019	0.001012	0.001022	0.001010	0.001012	0	12,145.74
Sep 10, 2019	0.001033	0.001039	0.001000	0.001012	0	12,145.55
Sep 09, 2019	0.001044	0.001046	0.001014	0.001033	0	12,403.00
Sep 08, 2019	0.001051	0.001060	0.001040	0.001044	0	12,533.13
Sep 07, 2019	0.001036	0.001057	0.001035	0.001051	0	12,619.42
Sep 06, 2019	0.001057	0.001090	0.001028	0.001035	0	12,425.13
Sep 05, 2019	0.001059	0.001062	0.001051	0.001057	0	12,689.38
Sep 04, 2019	0.001063	0.001076	0.001043	0.001059	0	12,711.30
Sep 03, 2019	0.001035	0.001074	0.001031	0.001063	0	12,765.55
Sep 02, 2019	0.000975	0.001040	0.000970	0.001035	0	12,424.86
Sep 01, 2019	0.000962	0.000979	0.000956	0.000975	0	11,701.18
Aug 31, 2019	0.000959	0.000967	0.000952	0.000962	0	11,543.62
Aug 30, 2019	0.000951	0.000966	0.000941	0.000959	0	11,507.75
Aug 29, 2019	0.000974	0.000974	0.000940	0.000951	0	11,409.95
Aug 28, 2019	0.001019	0.001027	0.000970	0.000975	0	11,698.18
Aug 27, 2019	0.001037	0.001038	0.001008	0.001019	0	12,229.30
Aug 26, 2019	0.001012	0.001052	0.001012	0.001037	0	12,444.91
Aug 25, 2019	0.001015	0.001030	0.000999	0.001011	0	12,134.22
Aug 24, 2019	0.001041	0.001042	0.000998	0.001015	0	12,184.51
Aug 23, 2019	0.001012	0.001044	0.001007	0.001041	0	12,492.43
Aug 22, 2019	0.001013	0.001028	0.000980	0.001012	0	12,152.72
Aug 21, 2019	0.001076	0.001080	0.000995	0.001013	0	12,161.97
Aug 20, 2019	0.001092	0.001094	0.001062	0.001076	0	12,917.06
Aug 19, 2019	0.001034	0.001092	0.001030	0.001092	0	13,105.69
Aug 18, 2019	0.001023	0.001049	0.001011	0.001033	0	12,404.72
Aug 17, 2019	0.001038	0.001045	0.001006	0.001023	0	12,280.53
Aug 16, 2019	0.001032	0.001052	0.000986	0.001037	0	12,450.68
Aug 15, 2019	0.001004	0.001044	0.000965	0.001031	0	12,380.71
Aug 14, 2019	0.001088	0.001088	0.001001	0.001004	0	12,056.61
Aug 13, 2019	0.001139	0.001142	0.001082	0.001088	0	13,062.90
Aug 12, 2019	0.001152	0.001152	0.001132	0.001139	0	13,668.66
Aug 11, 2019	0.001134	0.001152	0.001123	0.001151	0	13,816.46
Aug 10, 2019	0.001186	0.001192	0.001131	0.001135	0	13,621.09
Aug 09, 2019	0.001196	0.001197	0.001171	0.001186	0	14,230.45
Aug 08, 2019	0.001195	0.001199	0.001153	0.001197	0	14,357.92
Aug 07, 2019	0.001147	0.001205	0.001143	0.001195	0	14,340.34
Aug 06, 2019	0.001182	0.001229	0.001126	0.001147	0	13,767.68
Aug 05, 2019	0.001097	0.001189	0.001096	0.001183	0	14,191.48
Aug 04, 2019	0.001083	0.001101	0.001062	0.001097	0	13,163.85
Aug 03, 2019	0.001052	0.001090	0.001050	0.001082	0	12,986.81
Aug 02, 2019	0.001041	0.001066	0.001037	0.001052	0	12,622.79
Aug 01, 2019	0.000403	0.001041	0.000397	0.001041	0	12,483.78
Jul 31, 2019	0.000384	0.000403	0.000384	0.000403	0.047539	4,836.65
Jul 30, 2019	0.000381	0.000970	0.000377	0.000384	49.19	4,603.88
Jul 29, 2019	0.000381	0.000387	0.000379	0.000381	0.001334	4,569.03
Jul 28, 2019	0.000379	0.000570	0.000369	0.000381	0.636790	4,573.54
Jul 27, 2019	0.000493	0.000608	0.000376	0.000379	23.06	4,545.94
Jul 26, 2019	0.000495	0.001081	0.000486	0.000493	102.16	5,914.69
Jul 25, 2019	0.000588	0.000909	0.000492	0.000495	12.61	5,936.54
Jul 24, 2019	0.000593	0.000990	0.000576	0.000588	0.001226	7,056.13
Jul 23, 2019	0.000620	0.000620	0.000592	0.000593	0.025008	7,114.49
Jul 22, 2019	0.000530	0.000843	0.000523	0.000620	32.83	7,435.93
Jul 21, 2019	0.000431	0.001155	0.000311	0.000529	42.81	6,348.25
Jul 20, 2019	0.000526	0.000533	0.000317	0.000431	11.42	5,169.31
Jul 19, 2019	0.000426	0.000529	0.000408	0.000526	0.101603	6,309.21
Jul 18, 2019	0.000387	0.000429	0.000374	0.000426	0.424811	5,108.29
Jul 17, 2019	0.000377	0.000861	0.000365	0.000387	22.48	4,641.22
Jul 16, 2019	0.000218	0.000539	0.000212	0.000378	47.87	4,533.24
Jul 15, 2019	0.000717	0.001237	0.000208	0.000218	32.09	2,612.95
Jul 14, 2019	0.000683	0.001675	0.000642	0.000716	53.24	8,587.43
Jul 13, 2019	0.000827	0.000829	0.000652	0.000683	0.098367	8,180.65
Jul 12, 2019	0.000795	0.000833	0.000781	0.000827	0.021489	9,909.80
Jul 11, 2019	0.000729	0.001048	0.000667	0.000794	2.01	9,517.17
Jul 10, 2019	0.000879	0.000920	0.000467	0.000728	127.63	8,729.83
Jul 09, 2019	0.000983	0.001507	0.000856	0.000879	7.41	10,536.88
Jul 08, 2019	0.000801	0.001358	0.000797	0.000982	1.79	11,770.37
Jul 07, 2019	0.000784	0.000808	0.000780	0.000801	0.025365	9,599.85
Jul 06, 2019	0.000767	0.001278	0.000767	0.000784	12.43	9,393.98
Jul 05, 2019	0.000784	0.000797	0.000760	0.000768	0.001539	9,198.98
Jul 04, 2019	0.000837	0.001405	0.000782	0.000784	14.16	9,393.81
Jul 03, 2019	0.000757	0.001365	0.000757	0.000837	5.92	10,025.86
Jul 02, 2019	0.000950	0.000959	0.000733	0.000757	16.67	9,067.30
Jul 01, 2019	0.000968	0.001006	0.000905	0.000950	9.62	11,381.94
Jun 30, 2019	0.001073	0.001096	0.000968	0.000968	0.011945	11,590.97
Jun 29, 2019	0.001116	0.001212	0.001032	0.001074	0.040263	12,862.38
Jun 28, 2019	0.001004	0.001269	0.000976	0.001115	1.37	13,349.75
Jun 27, 2019	0.001040	0.001299	0.000914	0.001003	1.51	12,007.79
Jun 26, 2019	0.000943	0.001101	0.000940	0.001040	1.36	12,447.45
Jun 25, 2019	0.000881	0.000944	0.000880	0.000943	0.015510	11,293.32
Jun 24, 2019	0.001085	0.001096	0.000864	0.000881	7.55	10,546.10
Jun 23, 2019	0.001070	0.001125	0.001053	0.001085	0.361303	12,979.12
Jun 22, 2019	0.001321	0.001417	0.001042	0.001070	292.54	12,802.48
Jun 21, 2019	0.001333	0.001380	0.001268	0.001317	98.86	15,760.37
Jun 20, 2019	0.001298	0.001514	0.001023	0.001332	0.811627	15,935.85
Jun 19, 2019	0.001270	0.001300	0.001268	0.001298	0.001404	15,531.77
Jun 18, 2019	0.001399	0.001403	0.001258	0.001269	0.687788	15,182.18
Jun 17, 2019	0.001348	0.001413	0.001347	0.001400	7.40	16,749.82
Jun 16, 2019	0.000972	0.001381	0.000968	0.001348	0.010866	16,130.29
Jun 15, 2019	0.000955	0.000974	0.000947	0.000972	0	11,627.12
Jun 14, 2019	0.001152	0.001181	0.000919	0.000954	0	11,417.48
Jun 13, 2019	0.001138	0.001162	0.001129	0.001151	0.030426	13,769.11
Jun 12, 2019	0.001108	0.001148	0.001097	0.001137	15.98	13,607.66
Jun 11, 2019	0.001200	0.001436	0.001085	0.001106	15.03	13,229.20
Jun 10, 2019	0.001147	0.001205	0.001133	0.001199	0.030774	14,340.48
Jun 09, 2019	0.001188	0.001305	0.001131	0.001150	29.81	13,752.61
Jun 08, 2019	0.000881	0.001195	0.000869	0.001188	0.002377	14,214.25
Jun 07, 2019	0.000858	0.000894	0.000854	0.000881	0	10,541.78
Jun 06, 2019	0.001169	0.001189	0.000827	0.000858	0	10,262.49
Jun 05, 2019	0.001153	0.001184	0.001144	0.001168	0.001463	13,971.16
Jun 04, 2019	0.001143	0.001361	0.001093	0.001153	15.79	13,783.50
Jun 03, 2019	0.001222	0.001222	0.001139	0.001144	0.002434	13,680.52
Jun 02, 2019	0.001197	0.001231	0.001197	0.001222	22.85	14,611.89
Jun 01, 2019	0.001198	0.001204	0.001185	0.001197	58.79	14,315.47
May 31, 2019	0.001160	0.001200	0.001140	0.001198	85.64	14,324.09
May 30, 2019	0.001299	0.001353	0.001148	0.001160	31.92	13,864.44
May 29, 2019	0.001309	0.001312	0.001270	0.001299	0.389628	15,530.71
May 28, 2019	0.001408	0.001671	0.001297	0.001309	84.13	15,646.46
May 27, 2019	0.001389	0.001852	0.001386	0.001408	6.05	16,834.94
May 26, 2019	0.001368	0.001846	0.001196	0.001389	173.04	16,598.88
May 25, 2019	0.001198	0.001845	0.001195	0.001370	98.53	16,368.91
May 24, 2019	0.001182	0.001858	0.001171	0.001198	176.40	14,320.08
May 23, 2019	0.001148	0.001191	0.001127	0.001181	0.002463	14,114.51
May 22, 2019	0.001272	0.001279	0.001139	0.001148	62.99	13,718.72
May 21, 2019	0.001515	0.001533	0.001266	0.001272	64.46	15,196.37
May 20, 2019	0.001311	0.001536	0.001224	0.001516	37.91	18,108.54
May 19, 2019	0.001159	0.001662	0.001157	0.001311	93.84	15,667.52
May 18, 2019	0.001537	0.001602	0.001156	0.001159	109.63	13,847.53
May 17, 2019	0.001496	0.001607	0.001341	0.001537	272.61	18,363.59
May 16, 2019	0.001636	0.001649	0.001333	0.001497	28.28	17,887.30
May 15, 2019	0.001436	0.001725	0.001110	0.001638	277.16	19,560.77
May 14, 2019	0.001641	0.002266	0.001320	0.001437	347.04	17,160.87
May 13, 2019	0.001046	0.002264	0.001032	0.001640	212.44	19,588.94
May 12, 2019	0.001296	0.001795	0.001033	0.001046	56.75	12,487.24
May 11, 2019	0.001148	0.001795	0.001146	0.001295	406.66	15,469.56
May 10, 2019	0.001110	0.001157	0.001107	0.001146	0.061307	13,689.22
May 09, 2019	0.001195	0.001283	0.001028	0.001111	121.24	13,261.67
May 08, 2019	0.001167	0.001199	0.001157	0.001196	0.307931	14,275.57
May 07, 2019	0.001550	0.001611	0.001167	0.001168	150.60	13,944.52
May 06, 2019	0.001850	0.001853	0.001535	0.001550	67.42	18,510.08
May 05, 2019	0.001692	0.001966	0.001664	0.001851	39.37	22,095.46
May 04, 2019	0.001558	0.001703	0.001522	0.001692	30.88	20,195.98
May 03, 2019	0.001541	0.001921	0.001466	0.001558	236.28	18,599.68
May 02, 2019	0.001512	0.001547	0.001509	0.001542	0.016318	18,399.60
May 01, 2019	0.001230	0.001564	0.001230	0.001512	19.30	18,045.02
Apr 30, 2019	0.001153	0.001340	0.001148	0.001230	2.75	14,682.22
Apr 29, 2019	0.001108	0.001154	0.001092	0.001153	0.004737	13,761.51
Apr 28, 2019	0.001052	0.001484	0.001051	0.001108	55.85	13,216.43
Apr 27, 2019	0.001421	0.001472	0.001045	0.001052	4.27	12,556.09
Apr 26, 2019	0.001040	0.001691	0.001028	0.001420	187.56	16,942.78
Apr 25, 2019	0.001361	0.001819	0.000810	0.001036	61.32	12,362.92
Apr 24, 2019	0.001497	0.001744	0.001132	0.001360	88.21	16,231.02
Apr 23, 2019	0.001452	0.002019	0.001448	0.001497	1.92	17,852.50
Apr 22, 2019	0.001269	0.001749	0.001261	0.001452	79.44	17,298.20
Apr 21, 2019	0.001702	0.002028	0.001266	0.001270	280.43	15,117.44
Apr 20, 2019	0.002115	0.002336	0.001634	0.001701	77.26	20,235.95
Apr 19, 2019	0.001955	0.002114	0.001573	0.002114	103.69	25,130.63
Apr 18, 2019	0.002302	0.002329	0.001582	0.001955	81.20	23,225.04
Apr 17, 2019	0.001721	0.002461	0.001714	0.002301	331.05	27,317.80
Apr 16, 2019	0.001969	0.002381	0.001663	0.001721	100.72	20,419.26
Apr 15, 2019	0.001649	0.002431	0.001648	0.001969	32.75	23,336.48
Apr 14, 2019	0.001829	0.001943	0.001521	0.001649	294.72	19,535.48
Apr 13, 2019	0.001981	0.001994	0.001225	0.001829	109.67	21,651.92
Apr 12, 2019	0.002274	0.002313	0.001964	0.001981	26.25	23,436.08
Apr 11, 2019	0.002286	0.002612	0.002227	0.002274	31.60	26,882.79
Apr 10, 2019	0.002181	0.003521	0.002101	0.002285	1,391.97	26,985.68
Apr 09, 2019	0.002112	0.003232	0.002084	0.002182	206.87	25,749.74
Apr 08, 2019	0.002389	0.003470	0.001942	0.002112	906.46	24,909.06
Apr 07, 2019	0.001818	0.002570	0.001432	0.002389	293.21	28,148.55
Apr 06, 2019	0.001813	0.002887	0.001795	0.001819	124.03	21,422.77
Apr 05, 2019	0.001179	0.002271	0.001179	0.001813	21.98	21,330.58
Apr 04, 2019	0.001391	0.002402	0.000850	0.001179	55.11	13,863.26
Apr 03, 2019	0.001316	0.002229	0.001316	0.001390	99.87	16,328.72
Apr 02, 2019	0.001537	0.001846	0.001278	0.001316	396.09	15,449.51
Apr 01, 2019	0.001434	0.002276	0.001428	0.001535	92.06	18,006.62
Mar 31, 2019	0.002010	0.002379	0.001432	0.001435	337.18	16,814.74
Mar 30, 2019	0.002652	0.002764	0.001940	0.002010	26.76	23,532.94
Mar 29, 2019	0.002438	0.003662	0.001008	0.002657	4,055.90	31,094.21
Mar 28, 2019	0.003550	0.004162	0.001630	0.002438	954.95	28,503.74
Mar 27, 2019	0.002786	0.003552	0.002640	0.003552	264.18	41,500.55
Mar 26, 2019	0.003161	0.005894	0.002400	0.002785	545.46	32,506.56
Mar 25, 2019	0.003016	0.003203	0.002552	0.003173	53.57	37,004.42
Mar 24, 2019	0.003746	0.003752	0.002962	0.003011	12.63	35,090.50
Mar 23, 2019	0.003091	0.003780	0.002810	0.003749	267.47	43,664.15
Mar 22, 2019	0.002896	0.003784	0.002894	0.003095	47.99	36,012.07
Mar 21, 2019	0.003673	0.003683	0.002772	0.002899	78.82	33,704.93
Mar 20, 2019	0.002648	0.003821	0.002616	0.003668	65.43	42,612.91
Mar 19, 2019	0.002739	0.003780	0.002641	0.002648	70.78	30,733.39
Mar 18, 2019	0.002614	0.003784	0.002604	0.002738	74.30	31,752.86
Mar 17, 2019	0.002144	0.003781	0.002144	0.002612	98.29	30,188.24
Mar 16, 2019	0.001704	0.002229	0.001131	0.002144	108.80	24,776.32
Mar 15, 2019	0.001371	0.001860	0.000706	0.001703	95.77	19,680.65
Mar 14, 2019	0.001871	0.002263	0.000429	0.001372	167.19	15,858.72
Mar 13, 2019	0.001878	0.001885	0.001866	0.001872	7.15	21,626.15
Mar 12, 2019	0.001952	0.001990	0.001864	0.001873	14.94	21,621.47
Mar 11, 2019	0.002014	0.002025	0.001942	0.001949	54.22	22,482.92
Mar 10, 2019	0.001984	0.002052	0.001968	0.002012	9.69	23,190.61
Mar 09, 2019	0.001948	0.001994	0.001944	0.001981	0.075942	22,813.36
Mar 08, 2019	0.001955	0.001975	0.001935	0.001949	2.61	22,425.63
Mar 07, 2019	0.002029	0.002748	0.001915	0.001953	41.82	22,451.50
Mar 06, 2019	0.002532	0.002540	0.001744	0.002029	48.69	23,300.49
Mar 05, 2019	0.002483	0.003621	0.002471	0.002536	6.47	29,100.50
Mar 04, 2019	0.002846	0.003560	0.002467	0.002481	16.80	28,451.03
Mar 03, 2019	0.002430	0.003792	0.002430	0.002842	850.38	32,562.65
Mar 02, 2019	0.002115	0.003245	0.001849	0.002432	117.88	27,842.54
Mar 01, 2019	0.001577	0.002147	0.001506	0.002119	534.82	24,236.20
Feb 28, 2019	0.001577	0.001664	0.001574	0.001579	25.26	18,042.86
Feb 27, 2019	0.001581	0.001741	0.001548	0.001576	3,037.42	17,990.47
Feb 26, 2019	0.001666	0.001928	0.001577	0.001579	59.91	18,020.34
Feb 25, 2019	0.001599	0.001683	0.001599	0.001671	7.36	19,044.57
Feb 24, 2019	0.001782	0.002255	0.001591	0.001596	44.04	18,180.62
Feb 23, 2019	0.002038	0.002040	0.001589	0.001780	12.87	20,259.06
Feb 22, 2019	0.002211	0.002244	0.002029	0.002042	30.56	23,214.20
Feb 21, 2019	0.002281	0.002708	0.002203	0.002215	552.14	25,159.82
Feb 20, 2019	0.001658	0.002348	0.001545	0.002282	101.84	25,909.27
Feb 19, 2019	0.001724	0.002172	0.001658	0.001659	441.90	18,815.33
Feb 18, 2019	0.002311	0.002346	0.001574	0.001723	43.10	19,526.80
Feb 17, 2019	0.001560	0.002316	0.001557	0.002310	45.26	26,165.89
Feb 16, 2019	0.001844	0.001857	0.001557	0.001561	184.01	17,659.28
Feb 15, 2019	0.002638	0.003509	0.001811	0.001842	419.78	20,828.53
Feb 14, 2019	0.002644	0.003369	0.001481	0.002634	533.83	29,762.83
Feb 13, 2019	0.003354	0.003363	0.002640	0.002649	296.95	29,897.66
Feb 12, 2019	0.003611	0.003861	0.003343	0.003355	10.59	37,838.09
Feb 11, 2019	0.002994	0.003848	0.002841	0.003604	83.45	40,608.83
Feb 10, 2019	0.003045	0.003842	0.002805	0.002996	36.06	33,734.29
Feb 09, 2019	0.002531	0.004031	0.002494	0.003042	41.56	34,215.76
Feb 08, 2019	0.002821	0.002888	0.002200	0.002532	70.50	28,454.60
Feb 07, 2019	0.002045	0.002141	0.002042	0.002141	1.57	24,040.81
Feb 06, 2019	0.002120	0.002120	0.002036	0.002045	3.52	22,937.28
Feb 05, 2019	0.002382	0.002386	0.002074	0.002114	10.17	23,693.62
Feb 04, 2019	0.002670	0.003158	0.002101	0.002389	19.76	26,760.59
Feb 03, 2019	0.001792	0.003881	0.001668	0.002661	247.48	29,772.74
Feb 02, 2019	0.002088	0.002126	0.001496	0.001792	159.16	20,031.88
Feb 01, 2019	0.002282	0.003172	0.002056	0.002091	19.38	23,351.61
Jan 31, 2019	0.002473	0.003504	0.001393	0.002279	244.49	25,437.46
Jan 30, 2019	0.001204	0.002473	0.001198	0.002473	213.46	27,577.65
Jan 29, 2019	0.001595	0.001598	0.000686	0.001203	19.30	13,403.63
Jan 28, 2019	0.001754	0.001757	0.000311	0.001594	105.52	17,739.22
Jan 27, 2019	0.001836	0.001841	0.001734	0.001752	5.62	19,486.74
Jan 26, 2019	0.002486	0.002488	0.001833	0.001835	14.12	20,387.14
Jan 25, 2019	0.002166	0.002778	0.001575	0.002486	385.51	27,592.56
Jan 24, 2019	0.001361	0.002171	0.001361	0.002162	225.23	23,970.61
Jan 23, 2019	0.001658	0.001808	0.000720	0.001361	94.82	15,087.65
Jan 22, 2019	0.001788	0.001799	0.001217	0.001658	4.72	18,365.72
Jan 21, 2019	0.001764	0.001801	0.001498	0.001787	172.49	19,781.50
Jan 20, 2019	0.002234	0.002248	0.001647	0.001762	78.37	19,499.86
Jan 19, 2019	0.002266	0.002267	0.002152	0.002236	19.66	24,725.73
Jan 18, 2019	0.002389	0.003343	0.002001	0.002266	8.37	25,032.30
Jan 17, 2019	0.002884	0.003437	0.001486	0.002390	248.38	26,382.77
Jan 16, 2019	0.002720	0.002948	0.002715	0.002884	8.98	31,805.91
Jan 15, 2019	0.003919	0.003937	0.001690	0.002723	32.59	30,000.24
Jan 14, 2019	0.003760	0.003952	0.003753	0.003920	22.04	43,147.73
Jan 13, 2019	0.004055	0.004114	0.003746	0.003758	8.80	41,333.04
Jan 12, 2019	0.004117	0.005013	0.004052	0.004058	8.75	44,593.80
Jan 11, 2019	0.004036	0.004183	0.004009	0.004121	19.05	45,245.54
Jan 10, 2019	0.004963	0.005039	0.003956	0.004037	60.46	44,277.95
Jan 09, 2019	0.005325	0.005370	0.004945	0.004960	43.00	54,336.29
Jan 08, 2019	0.005639	0.007220	0.005316	0.005316	12.41	58,197.55
Jan 07, 2019	0.005466	0.005671	0.005417	0.005630	12.73	61,591.36
Jan 06, 2019	0.007288	0.007347	0.005059	0.005464	116.77	59,722.99
Jan 05, 2019	0.007310	0.007416	0.007277	0.007288	82.70	79,581.75
Jan 04, 2019	0.007293	0.007354	0.007178	0.007329	105.50	79,954.83
Jan 03, 2019	0.007479	0.007487	0.007260	0.007287	57.14	79,424.69
Jan 02, 2019	0.007357	0.007510	0.007258	0.007473	149.32	81,366.90
Jan 01, 2019	0.007129	0.007345	0.007041	0.007337	40.58	79,819.19
Dec 31, 2018	0.008093	0.008093	0.004173	0.007115	154.41	77,333.67
Dec 30, 2018	0.004097	0.009599	0.004058	0.008083	145.39	87,777.47
Dec 29, 2018	0.004773	0.004797	0.004080	0.004093	44.63	44,408.89
Dec 28, 2018	0.004437	0.006655	0.004437	0.004765	38.72	51,669.45
Dec 27, 2018	0.006481	0.006516	0.004421	0.004433	20.94	48,031.24
Dec 26, 2018	0.004971	0.006508	0.004929	0.006479	20.38	70,149.23
Dec 25, 2018	0.006884	0.009408	0.004840	0.004971	41.14	53,773.39
Dec 24, 2018	0.006256	0.007726	0.005618	0.006866	24.70	74,208.68
Dec 23, 2018	0.004998	0.007620	0.004983	0.006255	26.70	67,546.30
Dec 22, 2018	0.007168	0.008035	0.004849	0.004988	23.31	53,815.15
Dec 21, 2018	0.008910	0.009058	0.007071	0.007160	27.69	77,174.55
Dec 20, 2018	0.007645	0.011286	0.006989	0.008955	84.76	96,433.26
Dec 19, 2018	0.006946	0.008675	0.006891	0.007666	59.52	82,481.87
Dec 18, 2018	0.006843	0.008374	0.006576	0.006919	33.65	74,383.60
Dec 17, 2018	0.006641	0.008372	0.006167	0.006842	39.35	73,484.29
Dec 16, 2018	0.006910	0.007642	0.006630	0.006631	21.12	71,142.99
Dec 15, 2018	0.009485	0.009721	0.006805	0.006911	38.36	74,079.03
Dec 14, 2018	0.007156	0.009617	0.007066	0.009484	34.20	101,562
Dec 13, 2018	0.009831	0.009834	0.006996	0.007160	53.66	76,605.96
