date	open	high	low	close	volume	market_cap
Jan 14, 2020	0.000126	0.000141	0.000125	0.000139	1,514,362	32,521,403
Jan 13, 2020	0.000129	0.000129	0.000125	0.000126	524,496	29,442,996
Jan 12, 2020	0.000127	0.000128	0.000126	0.000128	669,057	30,018,502
Jan 11, 2020	0.000126	0.000129	0.000125	0.000127	700,066	29,627,434
Jan 10, 2020	0.000123	0.000127	0.000120	0.000126	723,786	29,477,365
Jan 09, 2020	0.000125	0.000125	0.000121	0.000123	707,437	28,813,051
Jan 08, 2020	0.000128	0.000129	0.000122	0.000125	881,306	29,411,674
Jan 07, 2020	0.000132	0.000132	0.000126	0.000127	1,167,385	29,924,549
Jan 06, 2020	0.000124	0.000131	0.000124	0.000130	987,842	30,577,531
Jan 05, 2020	0.000124	0.000126	0.000122	0.000124	1,239,465	29,078,149
Jan 04, 2020	0.000126	0.000127	0.000123	0.000124	1,239,193	29,117,243
Jan 03, 2020	0.000123	0.000128	0.000121	0.000125	1,392,860	29,475,702
Jan 02, 2020	0.000127	0.000127	0.000122	0.000123	786,350	28,862,124
Jan 01, 2020	0.000128	0.000129	0.000126	0.000127	551,592	29,874,304
Dec 31, 2019	0.000128	0.000130	0.000127	0.000128	604,709	29,972,681
Dec 30, 2019	0.000131	0.000131	0.000126	0.000128	508,431	30,072,114
Dec 29, 2019	0.000127	0.000132	0.000126	0.000131	667,326	30,644,495
Dec 28, 2019	0.000126	0.000128	0.000125	0.000127	965,211	29,726,146
Dec 27, 2019	0.000125	0.000128	0.000125	0.000126	953,884	29,592,085
Dec 26, 2019	0.000127	0.000129	0.000124	0.000125	1,130,721	29,358,051
Dec 25, 2019	0.000128	0.000129	0.000124	0.000127	979,276	29,787,030
Dec 24, 2019	0.000129	0.000131	0.000127	0.000128	653,933	30,109,175
Dec 23, 2019	0.000133	0.000135	0.000128	0.000129	674,077	30,347,868
Dec 22, 2019	0.000130	0.000135	0.000129	0.000133	720,509	31,303,163
Dec 21, 2019	0.000131	0.000132	0.000129	0.000130	585,500	30,451,441
Dec 20, 2019	0.000131	0.000133	0.000130	0.000132	611,469	30,971,139
Dec 19, 2019	0.000135	0.000136	0.000128	0.000131	715,407	30,793,977
Dec 18, 2019	0.000126	0.000135	0.000123	0.000135	1,066,789	31,658,486
Dec 17, 2019	0.000137	0.000138	0.000125	0.000126	914,411	29,475,282
Dec 16, 2019	0.000145	0.000145	0.000136	0.000137	1,147,407	32,095,924
Dec 15, 2019	0.000146	0.000146	0.000142	0.000145	729,254	34,021,896
Dec 14, 2019	0.000148	0.000149	0.000145	0.000146	909,338	34,251,915
Dec 13, 2019	0.000148	0.000150	0.000146	0.000148	1,034,208	34,753,608
Dec 12, 2019	0.000148	0.000149	0.000144	0.000148	1,183,017	34,623,535
Dec 11, 2019	0.000148	0.000150	0.000145	0.000147	734,974	34,549,654
Dec 10, 2019	0.000152	0.000152	0.000147	0.000148	976,855	34,730,147
Dec 09, 2019	0.000157	0.000158	0.000151	0.000152	828,733	35,607,643
Dec 08, 2019	0.000156	0.000164	0.000154	0.000157	785,129	36,859,721
Dec 07, 2019	0.000155	0.000157	0.000154	0.000155	780,922	36,469,588
Dec 06, 2019	0.000154	0.000156	0.000150	0.000155	943,916	36,376,180
Dec 05, 2019	0.000156	0.000157	0.000151	0.000154	882,911	36,023,983
Dec 04, 2019	0.000156	0.000160	0.000151	0.000156	805,710	36,609,240
Dec 03, 2019	0.000155	0.000161	0.000153	0.000156	1,123,327	36,485,680
Dec 02, 2019	0.000164	0.000165	0.000154	0.000155	925,584	36,300,545
Dec 01, 2019	0.000158	0.000164	0.000151	0.000164	1,446,871	38,532,474
Nov 30, 2019	0.000175	0.000175	0.000156	0.000157	1,267,775	36,881,816
Nov 29, 2019	0.000160	0.000177	0.000159	0.000175	2,373,537	41,104,584
Nov 28, 2019	0.000153	0.000169	0.000153	0.000160	2,043,386	37,508,099
Nov 27, 2019	0.000143	0.000155	0.000135	0.000153	2,147,096	35,855,650
Nov 26, 2019	0.000140	0.000143	0.000138	0.000143	921,652	33,450,733
Nov 25, 2019	0.000144	0.000145	0.000127	0.000140	1,351,234	32,840,123
Nov 24, 2019	0.000150	0.000150	0.000136	0.000144	45,903,974	33,698,641
Nov 23, 2019	0.000150	0.000152	0.000144	0.000149	1,292,130	34,957,752
Nov 22, 2019	0.000153	0.000161	0.000141	0.000150	1,424,489	35,085,774
Nov 21, 2019	0.000167	0.000169	0.000151	0.000153	1,117,704	35,897,806
Nov 20, 2019	0.000169	0.000171	0.000167	0.000168	728,312	39,267,633
Nov 19, 2019	0.000171	0.000174	0.000165	0.000170	742,739	39,795,050
Nov 18, 2019	0.000177	0.000178	0.000171	0.000171	1,114,235	40,133,675
Nov 17, 2019	0.000177	0.000179	0.000175	0.000177	911,985	41,431,357
Nov 16, 2019	0.000172	0.000177	0.000171	0.000177	679,091	41,347,233
Nov 15, 2019	0.000176	0.000178	0.000171	0.000172	851,702	40,372,587
Nov 14, 2019	0.000181	0.000181	0.000172	0.000177	949,621	41,368,435
Nov 13, 2019	0.000179	0.000187	0.000178	0.000180	883,255	42,117,204
Nov 12, 2019	0.000181	0.000183	0.000177	0.000178	785,240	41,756,236
Nov 11, 2019	0.000184	0.000187	0.000177	0.000180	675,087	42,238,188
Nov 10, 2019	0.000182	0.000186	0.000180	0.000184	725,742	43,049,928
Nov 09, 2019	0.000182	0.000185	0.000179	0.000182	877,343	42,708,634
Nov 08, 2019	0.000189	0.000193	0.000178	0.000182	1,314,859	42,517,339
Nov 07, 2019	0.000190	0.000198	0.000187	0.000189	1,453,597	44,243,682
Nov 06, 2019	0.000190	0.000196	0.000188	0.000191	1,187,006	44,632,437
Nov 05, 2019	0.000189	0.000193	0.000187	0.000190	1,044,315	44,400,788
Nov 04, 2019	0.000192	0.000194	0.000188	0.000189	1,080,142	44,369,278
Nov 03, 2019	0.000193	0.000195	0.000185	0.000191	1,260,271	44,771,271
Nov 02, 2019	0.000189	0.000194	0.000185	0.000193	1,779,741	45,288,081
Nov 01, 2019	0.000179	0.000192	0.000177	0.000189	1,702,379	44,268,935
Oct 31, 2019	0.000179	0.000182	0.000174	0.000179	952,817	41,979,176
Oct 30, 2019	0.000180	0.000186	0.000173	0.000179	1,310,809	41,900,426
Oct 29, 2019	0.000180	0.000187	0.000174	0.000180	2,773,094	42,225,895
Oct 28, 2019	0.000180	0.000187	0.000174	0.000180	1,655,505	42,105,157
Oct 27, 2019	0.000171	0.000187	0.000163	0.000180	5,120,714	42,204,988
Oct 26, 2019	0.000175	0.000186	0.000164	0.000171	12,872,404	40,114,626
Oct 25, 2019	0.000167	0.000178	0.000165	0.000175	1,320,602	40,941,201
Oct 24, 2019	0.000167	0.000168	0.000160	0.000167	1,049,930	39,047,989
Oct 23, 2019	0.000182	0.000187	0.000159	0.000166	1,274,730	38,944,554
Oct 22, 2019	0.000179	0.000188	0.000176	0.000182	1,035,218	42,704,116
Oct 21, 2019	0.000181	0.000183	0.000177	0.000180	994,947	42,251,683
Oct 20, 2019	0.000180	0.000183	0.000175	0.000181	562,797	42,409,600
Oct 19, 2019	0.000181	0.000182	0.000176	0.000180	702,889	42,153,224
Oct 18, 2019	0.000190	0.000190	0.000178	0.000181	906,988	42,427,921
Oct 17, 2019	0.000187	0.000192	0.000184	0.000190	606,378	44,364,541
Oct 16, 2019	0.000201	0.000201	0.000183	0.000187	1,254,746	43,756,655
Oct 15, 2019	0.000209	0.000210	0.000199	0.000201	1,489,720	46,991,850
Oct 14, 2019	0.000210	0.000213	0.000205	0.000209	1,007,743	48,856,266
Oct 13, 2019	0.000212	0.000216	0.000208	0.000210	688,657	49,172,675
Oct 12, 2019	0.000208	0.000215	0.000206	0.000212	1,150,106	49,577,792
Oct 11, 2019	0.000216	0.000219	0.000204	0.000208	1,892,916	48,802,563
Oct 10, 2019	0.000227	0.000230	0.000212	0.000216	2,175,052	50,975,136
Oct 09, 2019	0.000222	0.000231	0.000216	0.000227	2,230,320	53,600,557
Oct 08, 2019	0.000221	0.000226	0.000215	0.000222	2,647,461	52,309,220
Oct 07, 2019	0.000219	0.000223	0.000215	0.000221	2,415,657	52,205,316
Oct 06, 2019	0.000233	0.000233	0.000216	0.000220	2,333,626	51,820,738
Oct 05, 2019	0.000234	0.000238	0.000231	0.000233	5,774,145	55,008,103
Oct 04, 2019	0.000239	0.000240	0.000231	0.000234	2,179,601	55,129,599
Oct 03, 2019	0.000244	0.000246	0.000233	0.000239	64,045,072	56,435,893
Oct 02, 2019	0.000243	0.000246	0.000235	0.000244	9,839,627	57,497,376
Oct 01, 2019	0.000253	0.000259	0.000240	0.000243	25,205,892	57,239,010
Sep 30, 2019	0.000280	0.000281	0.000238	0.000252	22,630,202	59,555,920
Sep 29, 2019	0.000292	0.000296	0.000275	0.000280	12,557,296	65,998,403
Sep 28, 2019	0.000286	0.000294	0.000282	0.000290	20,122,992	68,498,387
Sep 27, 2019	0.000274	0.000288	0.000269	0.000286	10,195,904	67,546,368
Sep 26, 2019	0.000270	0.000286	0.000258	0.000272	3,679,775	64,169,289
Sep 25, 2019	0.000268	0.000279	0.000252	0.000270	2,278,169	63,621,814
Sep 24, 2019	0.000336	0.000342	0.000271	0.000275	1,974,793	64,670,664
Sep 23, 2019	0.000347	0.000347	0.000324	0.000336	1,341,676	79,112,891
Sep 22, 2019	0.000351	0.000360	0.000339	0.000347	2,007,082	81,770,747
Sep 21, 2019	0.000357	0.000389	0.000347	0.000351	1,512,780	82,643,261
Sep 20, 2019	0.000364	0.000365	0.000350	0.000357	1,464,252	84,161,495
Sep 19, 2019	0.000369	0.000374	0.000351	0.000364	1,734,779	85,757,647
Sep 18, 2019	0.000350	0.000378	0.000347	0.000369	2,905,175	86,845,583
Sep 17, 2019	0.000348	0.000353	0.000337	0.000346	2,283,287	81,422,978
Sep 16, 2019	0.000353	0.000358	0.000337	0.000348	1,427,194	81,920,370
Sep 15, 2019	0.000353	0.000360	0.000349	0.000353	963,745	83,183,482
Sep 14, 2019	0.000361	0.000365	0.000347	0.000353	1,087,468	83,238,933
Sep 13, 2019	0.000357	0.000373	0.000350	0.000361	1,688,434	85,111,027
Sep 12, 2019	0.000351	0.000362	0.000348	0.000357	1,517,581	84,171,421
Sep 11, 2019	0.000362	0.000368	0.000349	0.000351	1,803,831	82,694,922
Sep 10, 2019	0.000372	0.000376	0.000357	0.000362	1,510,973	85,255,612
Sep 09, 2019	0.000372	0.000376	0.000358	0.000373	1,650,646	87,984,801
Sep 08, 2019	0.000365	0.000377	0.000360	0.000372	2,159,373	87,561,581
Sep 07, 2019	0.000363	0.000371	0.000323	0.000366	1,436,851	86,196,369
Sep 06, 2019	0.000361	0.000374	0.000353	0.000357	2,335,602	84,091,049
Sep 05, 2019	0.000380	0.000385	0.000361	0.000361	2,125,306	85,151,912
Sep 04, 2019	0.000380	0.000388	0.000369	0.000380	2,442,316	89,575,449
Sep 03, 2019	0.000394	0.000395	0.000374	0.000381	2,095,128	89,677,175
Sep 02, 2019	0.000389	0.000397	0.000368	0.000394	1,716,895	92,843,415
Sep 01, 2019	0.000389	0.000398	0.000376	0.000389	1,951,554	91,652,684
Aug 31, 2019	0.000397	0.000402	0.000386	0.000394	1,817,652	92,808,717
Aug 30, 2019	0.000391	0.000406	0.000381	0.000397	1,988,369	93,373,014
Aug 29, 2019	0.000396	0.000408	0.000379	0.000391	2,434,055	92,061,952
Aug 28, 2019	0.000426	0.000427	0.000393	0.000396	2,115,939	93,235,300
Aug 27, 2019	0.000437	0.000438	0.000417	0.000426	1,799,496	100,182,765
Aug 26, 2019	0.000427	0.000445	0.000421	0.000437	1,855,981	102,799,557
Aug 25, 2019	0.000434	0.000441	0.000421	0.000427	1,354,660	100,461,477
Aug 24, 2019	0.000434	0.000442	0.000422	0.000434	1,464,433	101,956,040
Aug 23, 2019	0.000434	0.000449	0.000425	0.000434	2,106,275	102,060,900
Aug 22, 2019	0.000409	0.000438	0.000405	0.000434	2,511,679	101,979,683
Aug 21, 2019	0.000427	0.000456	0.000399	0.000409	1,896,317	96,170,825
Aug 20, 2019	0.000437	0.000460	0.000391	0.000427	2,598,010	100,434,067
Aug 19, 2019	0.000424	0.000449	0.000417	0.000437	1,828,373	102,661,128
Aug 18, 2019	0.000425	0.000438	0.000410	0.000424	1,105,875	99,700,211
Aug 17, 2019	0.000445	0.000448	0.000410	0.000425	1,110,707	99,906,000
Aug 16, 2019	0.000433	0.000448	0.000399	0.000445	2,843,587	104,546,878
Aug 15, 2019	0.000432	0.000444	0.000410	0.000433	2,245,943	101,655,678
Aug 14, 2019	0.000491	0.000493	0.000432	0.000432	1,881,480	101,508,466
Aug 13, 2019	0.000513	0.000516	0.000469	0.000491	3,346,836	115,319,094
Aug 12, 2019	0.000487	0.000517	0.000471	0.000506	1,332,950	118,702,776
Aug 11, 2019	0.000484	0.000509	0.000461	0.000487	1,315,608	114,301,944
Aug 10, 2019	0.000483	0.000530	0.000460	0.000484	2,028,572	113,661,744
Aug 09, 2019	0.000536	0.000548	0.000480	0.000483	4,459,472	113,411,822
Aug 08, 2019	0.000537	0.000559	0.000519	0.000544	2,732,123	127,662,501
Aug 07, 2019	0.000555	0.000566	0.000516	0.000537	1,548,890	125,963,321
Aug 06, 2019	0.000579	0.000590	0.000535	0.000555	2,574,075	130,215,707
Aug 05, 2019	0.000594	0.000637	0.000540	0.000579	5,316,815	135,965,779
Aug 04, 2019	0.000572	0.000602	0.000564	0.000585	1,567,277	137,181,913
Aug 03, 2019	0.000573	0.000589	0.000561	0.000571	1,616,010	133,770,477
Aug 02, 2019	0.000578	0.000596	0.000563	0.000572	2,295,822	134,205,423
Aug 01, 2019	0.000602	0.000602	0.000565	0.000591	3,040,520	138,542,027
Jul 31, 2019	0.000577	0.000625	0.000547	0.000582	2,875,471	136,338,400
Jul 30, 2019	0.000607	0.000610	0.000530	0.000550	1,936,748	128,998,092
Jul 29, 2019	0.000567	0.000609	0.000533	0.000607	2,532,008	142,305,200
Jul 28, 2019	0.000560	0.000591	0.000537	0.000567	1,956,710	132,895,277
Jul 27, 2019	0.000606	0.000607	0.000543	0.000559	2,145,896	131,089,629
Jul 26, 2019	0.000596	0.000627	0.000558	0.000606	2,682,644	141,997,320
Jul 25, 2019	0.000627	0.000637	0.000577	0.000596	3,361,427	139,795,183
Jul 24, 2019	0.000593	0.000631	0.000547	0.000628	4,077,113	147,217,145
Jul 23, 2019	0.000640	0.000672	0.000569	0.000593	7,654,822	139,046,555
Jul 22, 2019	0.000618	0.000672	0.000612	0.000655	6,462,871	153,451,026
Jul 21, 2019	0.000633	0.000633	0.000592	0.000618	1,974,850	144,927,597
Jul 20, 2019	0.000600	0.000645	0.000596	0.000633	3,566,306	148,309,170
Jul 19, 2019	0.000615	0.000628	0.000568	0.000601	3,288,506	140,865,563
Jul 18, 2019	0.000572	0.000626	0.000529	0.000615	5,306,479	144,212,847
Jul 17, 2019	0.000557	0.000587	0.000518	0.000572	4,498,360	134,201,233
Jul 16, 2019	0.000698	0.000700	0.000531	0.000557	4,488,703	130,669,483
Jul 15, 2019	0.000616	0.000708	0.000550	0.000698	4,987,035	163,644,828
Jul 14, 2019	0.000712	0.000722	0.000601	0.000616	6,176,745	144,465,190
Jul 13, 2019	0.000735	0.000746	0.000685	0.000711	2,442,511	166,581,256
Jul 12, 2019	0.000705	0.000758	0.000686	0.000735	3,791,288	176,022,853
Jul 11, 2019	0.000766	0.000772	0.000681	0.000706	6,101,085	167,926,246
Jul 10, 2019	0.000802	0.000842	0.000738	0.000766	5,545,919	182,339,303
Jul 09, 2019	0.000841	0.000859	0.000783	0.000801	4,622,631	190,672,537
Jul 08, 2019	0.000833	0.000879	0.000794	0.000840	7,675,027	199,845,414
Jul 07, 2019	0.000825	0.000851	0.000802	0.000834	3,306,949	198,241,716
Jul 06, 2019	0.000808	0.000837	0.000800	0.000825	3,402,766	196,176,762
Jul 05, 2019	0.000826	0.000843	0.000776	0.000808	4,798,238	192,208,758
Jul 04, 2019	0.000875	0.000876	0.000802	0.000802	6,051,090	190,767,893
Jul 03, 2019	0.000859	0.000903	0.000817	0.000874	5,216,516	207,900,269
Jul 02, 2019	0.000866	0.000919	0.000823	0.000859	7,843,285	204,312,375
Jul 01, 2019	0.000842	0.000945	0.000830	0.000866	20,840,756	205,915,759
Jun 30, 2019	0.000875	0.000903	0.000825	0.000842	7,325,962	200,150,062
Jun 29, 2019	0.000888	0.000903	0.000825	0.000875	5,964,445	208,204,495
Jun 28, 2019	0.000874	0.000910	0.000821	0.000888	7,061,434	211,191,157
Jun 27, 2019	0.000916	0.000938	0.000793	0.000873	14,002,341	206,908,365
Jun 26, 2019	0.000881	0.000986	0.000870	0.000916	18,043,258	217,224,482
Jun 25, 2019	0.000900	0.000967	0.000862	0.000881	12,620,039	208,891,294
Jun 24, 2019	0.000921	0.000926	0.000881	0.000899	4,275,294	213,274,338
Jun 23, 2019	0.000892	0.000939	0.000877	0.000921	8,726,970	218,121,325
Jun 22, 2019	0.000857	0.000931	0.000850	0.000888	9,559,187	210,365,041
Jun 21, 2019	0.000841	0.000910	0.000814	0.000856	13,100,240	202,825,598
Jun 20, 2019	0.000868	0.000869	0.000801	0.000813	8,787,099	192,749,820
Jun 19, 2019	0.000840	0.000869	0.000833	0.000869	4,737,201	205,955,257
Jun 18, 2019	0.000868	0.000881	0.000828	0.000840	5,662,482	199,041,324
Jun 17, 2019	0.000891	0.000918	0.000845	0.000878	5,786,884	207,945,675
Jun 16, 2019	0.000885	0.000910	0.000863	0.000882	13,419,215	208,940,382
Jun 15, 2019	0.000876	0.000909	0.000847	0.000885	11,546,117	209,630,273
Jun 14, 2019	0.000867	0.000888	0.000840	0.000876	10,711,914	207,563,752
Jun 13, 2019	0.000859	0.000885	0.000852	0.000873	7,059,106	206,869,632
Jun 12, 2019	0.000840	0.000871	0.000833	0.000866	6,719,510	205,123,872
Jun 11, 2019	0.000852	0.000867	0.000834	0.000840	8,024,786	198,998,681
Jun 10, 2019	0.000823	0.000876	0.000808	0.000852	8,137,057	201,831,033
Jun 09, 2019	0.000873	0.000891	0.000806	0.000823	11,662,945	194,986,743
Jun 08, 2019	0.000904	0.000906	0.000851	0.000874	15,107,009	207,065,703
Jun 07, 2019	0.000879	0.000913	0.000861	0.000905	13,074,375	214,368,260
Jun 06, 2019	0.000881	0.000904	0.000838	0.000875	15,589,436	207,280,708
Jun 05, 2019	0.000880	0.000924	0.000844	0.000882	23,600,355	207,065,606
Jun 04, 2019	0.000967	0.000967	0.000860	0.000879	21,144,779	206,512,197
Jun 03, 2019	0.001015	0.001041	0.000946	0.000962	14,541,737	228,528,243
Jun 02, 2019	0.000984	0.001085	0.000983	0.001014	30,818,941	215,665,065
Jun 01, 2019	0.001020	0.001024	0.000965	0.000984	19,738,721	209,212,011
May 31, 2019	0.000970	0.001062	0.000927	0.001005	31,957,170	213,671,963
May 30, 2019	0.001099	0.001113	0.000925	0.000970	39,673,642	206,283,310
May 29, 2019	0.001152	0.001194	0.001059	0.001099	69,786,445	233,740,492
May 28, 2019	0.000905	0.001140	0.000900	0.001136	63,667,578	241,533,266
May 27, 2019	0.000814	0.000920	0.000811	0.000897	29,620,077	190,742,560
May 26, 2019	0.000799	0.000836	0.000760	0.000815	22,124,802	173,285,154
May 25, 2019	0.000819	0.000843	0.000783	0.000799	12,819,244	169,857,709
May 24, 2019	0.000821	0.000847	0.000785	0.000819	21,268,987	174,164,311
May 23, 2019	0.000748	0.000823	0.000723	0.000821	14,244,005	174,631,084
May 22, 2019	0.000814	0.000830	0.000732	0.000748	17,165,480	159,073,711
May 21, 2019	0.000759	0.000877	0.000730	0.000814	35,388,351	173,172,905
May 20, 2019	0.000745	0.000760	0.000661	0.000759	9,148,543	161,397,453
May 19, 2019	0.000719	0.000769	0.000691	0.000745	7,410,470	158,324,002
May 18, 2019	0.000678	0.000805	0.000665	0.000692	21,201,487	147,164,618
May 17, 2019	0.000716	0.000758	0.000597	0.000678	7,783,096	144,136,331
May 16, 2019	0.000728	0.000799	0.000660	0.000716	11,446,912	152,093,341
May 15, 2019	0.000643	0.000773	0.000636	0.000728	13,141,597	154,627,487
May 14, 2019	0.000648	0.000684	0.000628	0.000644	7,137,613	136,749,123
May 13, 2019	0.000593	0.000671	0.000585	0.000647	6,066,658	137,514,508
May 12, 2019	0.000649	0.000668	0.000579	0.000593	4,260,324	125,707,826
May 11, 2019	0.000616	0.000659	0.000593	0.000650	3,297,888	137,759,344
May 10, 2019	0.000570	0.000620	0.000570	0.000615	3,179,961	134,981,521
May 09, 2019	0.000605	0.000739	0.000569	0.000571	3,512,694	125,163,029
May 08, 2019	0.000595	0.000614	0.000589	0.000605	2,635,981	132,720,473
May 07, 2019	0.000602	0.000637	0.000597	0.000597	2,908,550	130,999,173
May 06, 2019	0.000633	0.000659	0.000591	0.000625	4,095,362	137,001,604
May 05, 2019	0.000641	0.000669	0.000589	0.000633	3,852,539	138,858,641
May 04, 2019	0.000656	0.000660	0.000628	0.000641	2,332,943	140,548,895
May 03, 2019	0.000644	0.000658	0.000630	0.000656	2,479,761	127,976,309
May 02, 2019	0.000642	0.000667	0.000632	0.000644	2,919,441	125,556,301
May 01, 2019	0.000669	0.000680	0.000612	0.000642	3,059,699	125,299,757
Apr 30, 2019	0.000621	0.000673	0.000593	0.000669	3,847,723	130,498,332
Apr 29, 2019	0.000640	0.000648	0.000600	0.000621	2,802,776	121,086,340
Apr 28, 2019	0.000649	0.000652	0.000635	0.000640	2,303,409	124,865,639
Apr 27, 2019	0.000650	0.000651	0.000626	0.000648	2,893,881	126,429,664
Apr 26, 2019	0.000629	0.000658	0.000620	0.000649	3,867,905	126,610,965
Apr 25, 2019	0.000663	0.000677	0.000626	0.000629	2,692,821	122,314,249
Apr 24, 2019	0.000692	0.000693	0.000654	0.000663	4,458,156	128,982,762
Apr 23, 2019	0.000697	0.000708	0.000682	0.000692	3,336,937	134,749,351
Apr 22, 2019	0.000690	0.000709	0.000669	0.000697	4,570,648	135,659,940
Apr 21, 2019	0.000693	0.000708	0.000670	0.000690	5,879,303	134,323,271
Apr 20, 2019	0.000710	0.000714	0.000688	0.000693	3,893,567	134,764,787
Apr 19, 2019	0.000713	0.000718	0.000700	0.000705	3,486,538	137,192,542
Apr 18, 2019	0.000721	0.000730	0.000702	0.000713	3,577,893	138,797,981
Apr 17, 2019	0.000710	0.000743	0.000695	0.000704	5,719,415	136,987,090
Apr 16, 2019	0.000684	0.000715	0.000673	0.000710	5,037,039	138,160,214
Apr 15, 2019	0.000702	0.000715	0.000672	0.000684	5,057,671	133,092,436
Apr 14, 2019	0.000703	0.000710	0.000680	0.000702	4,447,997	136,692,279
Apr 13, 2019	0.000707	0.000716	0.000679	0.000703	4,851,054	136,822,206
Apr 12, 2019	0.000669	0.000728	0.000653	0.000707	6,252,607	137,662,496
Apr 11, 2019	0.000739	0.000741	0.000664	0.000670	4,994,821	130,385,136
Apr 10, 2019	0.000751	0.000768	0.000723	0.000739	4,994,684	143,830,911
Apr 09, 2019	0.000747	0.000758	0.000722	0.000751	6,405,223	146,147,331
Apr 08, 2019	0.000755	0.000764	0.000717	0.000747	9,986,560	145,333,590
Apr 07, 2019	0.000783	0.000785	0.000731	0.000755	39,682,791	146,916,363
Apr 06, 2019	0.000781	0.000835	0.000738	0.000783	39,608,955	152,399,268
Apr 05, 2019	0.000651	0.001170	0.000643	0.000769	77,964,660	149,645,057
Apr 04, 2019	0.000667	0.000680	0.000627	0.000651	5,486,147	126,767,192
Apr 03, 2019	0.000695	0.000705	0.000637	0.000669	5,754,633	131,814,324
Apr 02, 2019	0.000626	0.000713	0.000612	0.000695	8,132,209	121,937,660
Apr 01, 2019	0.000638	0.000655	0.000621	0.000626	5,543,199	109,895,326
Mar 31, 2019	0.000634	0.000699	0.000618	0.000639	7,006,601	112,186,547
Mar 30, 2019	0.000626	0.000670	0.000615	0.000634	1,636,140	111,015,797
Mar 29, 2019	0.000644	0.000646	0.000623	0.000629	3,388,595	110,185,390
Mar 28, 2019	0.000622	0.000647	0.000617	0.000644	4,279,557	112,821,806
Mar 27, 2019	0.000608	0.000633	0.000607	0.000629	3,676,154	110,134,819
Mar 26, 2019	0.000629	0.000661	0.000599	0.000618	6,465,268	108,095,463
Mar 25, 2019	0.000607	0.000672	0.000601	0.000632	7,783,522	110,484,440
Mar 24, 2019	0.000620	0.000628	0.000604	0.000606	1,729,502	105,785,719
Mar 23, 2019	0.000625	0.000632	0.000609	0.000615	1,800,438	107,221,250
Mar 22, 2019	0.000623	0.000633	0.000614	0.000621	1,707,143	108,252,922
Mar 21, 2019	0.000642	0.000644	0.000614	0.000629	2,036,093	109,671,412
Mar 20, 2019	0.000646	0.000647	0.000620	0.000634	2,213,111	110,660,851
Mar 19, 2019	0.000646	0.000674	0.000621	0.000632	2,758,181	110,200,875
Mar 18, 2019	0.000662	0.000674	0.000642	0.000647	3,695,089	112,876,184
Mar 17, 2019	0.000662	0.000671	0.000647	0.000660	2,293,210	115,143,309
Mar 16, 2019	0.000657	0.000675	0.000638	0.000664	2,540,763	115,844,892
Mar 15, 2019	0.000637	0.000661	0.000629	0.000637	2,728,280	111,055,033
Mar 14, 2019	0.000639	0.000654	0.000612	0.000637	3,669,886	111,045,956
Mar 13, 2019	0.000655	0.000656	0.000626	0.000639	3,118,880	111,432,393
Mar 12, 2019	0.000639	0.000657	0.000618	0.000634	2,876,424	108,040,336
Mar 11, 2019	0.000652	0.000664	0.000626	0.000628	2,850,295	106,958,864
Mar 10, 2019	0.000636	0.000657	0.000606	0.000635	3,938,010	108,122,398
Mar 09, 2019	0.000632	0.000664	0.000607	0.000636	3,758,978	108,283,517
Mar 08, 2019	0.000649	0.000656	0.000619	0.000624	4,578,258	106,349,062
Mar 07, 2019	0.000669	0.000676	0.000631	0.000650	2,849,283	110,673,426
Mar 06, 2019	0.000668	0.000691	0.000640	0.000664	3,449,513	113,149,856
Mar 05, 2019	0.000641	0.000687	0.000632	0.000669	3,572,867	113,945,973
Mar 04, 2019	0.000677	0.000684	0.000613	0.000654	4,403,340	111,431,383
Mar 03, 2019	0.000671	0.000689	0.000639	0.000673	3,803,167	114,681,090
Mar 02, 2019	0.000686	0.000694	0.000653	0.000663	3,043,648	112,969,934
Mar 01, 2019	0.000711	0.000728	0.000673	0.000689	7,351,554	117,294,122
Feb 28, 2019	0.000768	0.000819	0.000669	0.000708	30,170,020	120,688,779
Feb 27, 2019	0.000663	0.000806	0.000652	0.000768	23,376,668	130,810,419
Feb 26, 2019	0.000667	0.000686	0.000634	0.000684	3,923,370	116,447,724
Feb 25, 2019	0.000623	0.000683	0.000617	0.000677	3,926,858	115,342,855
Feb 24, 2019	0.000683	0.000704	0.000611	0.000618	2,529,030	105,332,738
Feb 23, 2019	0.000710	0.000726	0.000679	0.000700	2,325,817	119,306,138
Feb 22, 2019	0.000674	0.000711	0.000667	0.000696	2,114,689	118,467,852
Feb 21, 2019	0.000693	0.000701	0.000672	0.000678	3,167,336	115,250,198
Feb 20, 2019	0.000700	0.000709	0.000675	0.000692	2,840,701	117,642,499
Feb 19, 2019	0.000712	0.000742	0.000679	0.000697	4,889,603	118,609,831
Feb 18, 2019	0.000660	0.000739	0.000645	0.000711	9,421,306	120,885,513
Feb 17, 2019	0.000678	0.000690	0.000642	0.000642	4,807,713	109,243,930
Feb 16, 2019	0.000687	0.000714	0.000660	0.000660	3,583,387	112,291,094
Feb 15, 2019	0.000662	0.000717	0.000659	0.000705	5,946,070	119,965,665
Feb 14, 2019	0.000664	0.000708	0.000654	0.000659	5,185,226	112,041,179
Feb 13, 2019	0.000688	0.000696	0.000657	0.000676	4,250,227	115,054,951
