date	open	high	low	close	volume	market_cap
Jan 15, 2020	0.001502	0.001510	0.001218	0.001412	7,116.14	14,499.82
Jan 14, 2020	0.001222	0.001515	0.001219	0.001504	4,861.13	15,449.87
Jan 13, 2020	0.001230	0.001391	0.001220	0.001221	2,704.27	12,539.80
Jan 12, 2020	0.001285	0.001384	0.001137	0.001229	8,334.90	12,623.41
Jan 11, 2020	0.001308	0.001388	0.001130	0.001285	3,401.09	13,198.85
Jan 10, 2020	0.001262	0.001359	0.001081	0.001308	5,866.26	13,432.22
Jan 09, 2020	0.001371	0.001374	0.001178	0.001261	4,177.68	12,946.86
Jan 08, 2020	0.001388	0.001424	0.001136	0.001374	8,484.36	14,105.42
Jan 07, 2020	0.001165	0.001390	0.001124	0.001388	5,860.97	14,250.92
Jan 06, 2020	0.001260	0.001303	0.000984	0.001166	6,456.40	11,969.65
Jan 05, 2020	0.001321	0.001349	0.001111	0.001260	2,182.41	12,937.45
Jan 04, 2020	0.001322	0.001342	0.001314	0.001321	0	13,565.41
Jan 03, 2020	0.001187	0.001336	0.001045	0.001322	2,968.56	13,579.33
Jan 02, 2020	0.001224	0.001225	0.001067	0.001187	4,159.22	12,191.44
Jan 01, 2020	0.001223	0.001234	0.001078	0.001224	5,683.52	12,572.68
Dec 31, 2019	0.001166	0.001247	0.001081	0.001223	3,530.07	12,556.73
Dec 30, 2019	0.001262	0.001333	0.001167	0.001167	5,455.99	11,986.67
Dec 29, 2019	0.001316	0.001341	0.001104	0.001262	5,762.22	12,960.28
Dec 28, 2019	0.001239	0.001400	0.001096	0.001316	6,753.20	13,513.03
Dec 27, 2019	0.001375	0.001388	0.001155	0.001239	5,068.69	12,723.21
Dec 26, 2019	0.001310	0.001378	0.001086	0.001375	5,435.19	14,119.50
Dec 25, 2019	0.001316	0.001399	0.001084	0.001310	8,922.46	13,456.18
Dec 24, 2019	0.001397	0.001427	0.001096	0.001318	5,141.02	13,533.49
Dec 23, 2019	0.001351	0.001445	0.001187	0.001397	4,679.79	14,350.48
Dec 22, 2019	0.001222	0.001372	0.001080	0.001351	5,658.66	13,878.30
Dec 21, 2019	0.001227	0.001371	0.001074	0.001222	6,286.25	12,551.02
Dec 20, 2019	0.001442	0.001881	0.001225	0.001227	5,320.67	12,605.36
Dec 19, 2019	0.001604	0.001962	0.001278	0.001442	4,808.11	14,812.31
Dec 18, 2019	0.001850	0.001932	0.001262	0.001604	8,754.87	16,476.28
Dec 17, 2019	0.001594	0.001946	0.001147	0.001850	4,712.61	18,994.83
Dec 16, 2019	0.001931	0.002015	0.001354	0.001594	3,237.07	16,365.35
Dec 15, 2019	0.001711	0.003223	0.001058	0.001931	3,945.46	19,825.69
Dec 14, 2019	0.000726	0.003577	0.000709	0.001711	6,764.77	17,574.56
Dec 13, 2019	0.000724	0.000729	0.000722	0.000726	4,859.83	7,460.08
Dec 12, 2019	0.000721	0.000729	0.000716	0.000724	5,566.68	7,438.78
Dec 11, 2019	0.000728	0.000730	0.000652	0.000721	6,389.53	7,407.67
Dec 10, 2019	0.000666	0.000742	0.000654	0.000728	3,667.46	7,475.77
Dec 09, 2019	0.000756	0.000760	0.000662	0.000665	7,781.74	6,833.54
Dec 08, 2019	0.000755	0.000764	0.000673	0.000756	5,100.77	7,766.09
Dec 07, 2019	0.000805	0.000805	0.000677	0.000755	3,978.33	7,752.45
Dec 06, 2019	0.000805	0.000805	0.000805	0.000805	0	8,271.62
Dec 05, 2019	0.000797	0.000810	0.000794	0.000805	0	8,263.05
Dec 04, 2019	0.000804	0.000864	0.000788	0.000798	2,834.35	8,182.21
Dec 03, 2019	0.000805	0.000822	0.000792	0.000804	7,073.45	8,222.11
Dec 02, 2019	0.000816	0.000823	0.000722	0.000804	3,989.40	8,212.99
Dec 01, 2019	0.000832	0.000834	0.000800	0.000816	3,598.47	8,335.16
Nov 30, 2019	0.000853	0.000940	0.000824	0.000832	4,814.12	8,485.99
Nov 29, 2019	0.000894	0.000934	0.000821	0.000853	6,717.16	8,698.73
Nov 28, 2019	0.000828	0.000921	0.000826	0.000894	5,544.96	9,108.69
Nov 27, 2019	0.000856	0.000876	0.000788	0.000828	5,834.13	8,418.14
Nov 26, 2019	0.000785	0.000880	0.000780	0.000866	4,190.24	8,797.60
Nov 25, 2019	0.000840	0.000891	0.000727	0.000785	6,343.19	7,968.66
Nov 24, 2019	0.000814	0.000958	0.000710	0.000840	4,415.01	8,519.90
Nov 23, 2019	0.000875	0.001029	0.000727	0.000814	7,572.80	8,242.33
Nov 22, 2019	0.000993	0.001000	0.000828	0.000874	3,365.98	8,848.55
Nov 21, 2019	0.000975	0.001058	0.000912	0.000993	5,323.64	10,035.81
Nov 20, 2019	0.001067	0.001071	0.000972	0.000976	8,595.15	9,852.58
Nov 19, 2019	0.000996	0.001095	0.000971	0.001067	22,338.13	10,756.01
Nov 18, 2019	0.001114	0.001123	0.000994	0.000996	15,857.13	10,036.13
Nov 17, 2019	0.001111	0.001129	0.001020	0.001114	21,398.36	11,203.88
Nov 16, 2019	0.001319	0.001321	0.000767	0.001111	2,000.43	11,166.86
Nov 15, 2019	0.000784	0.001360	0.000777	0.001318	26.65	13,233.62
Nov 14, 2019	0.001057	0.001062	0.000782	0.000783	1.10	7,853.75
Nov 13, 2019	0.001058	0.001061	0.001050	0.001057	8,778.71	10,585.18
Nov 12, 2019	0.001139	0.001145	0.000873	0.001057	19,554.62	10,577.93
Nov 11, 2019	0.000996	0.001140	0.000890	0.001139	14,910.01	11,380.31
Nov 10, 2019	0.001057	0.001069	0.000799	0.000906	8,770.26	9,040.25
Nov 09, 2019	0.001056	0.001154	0.000967	0.001057	17,536.47	10,533.76
Nov 08, 2019	0.001019	0.001387	0.000970	0.001056	16,623.00	10,517.71
Nov 07, 2019	0.001029	0.001389	0.001012	0.001019	15,352.29	10,139.07
Nov 06, 2019	0.001028	0.001130	0.000933	0.001029	17,762.16	10,222.20
Nov 05, 2019	0.001224	0.001225	0.000925	0.001028	17,670.46	10,202.23
Nov 04, 2019	0.001383	0.001476	0.001196	0.001224	7,368.18	12,134.24
Nov 03, 2019	0.000933	0.001478	0.000933	0.001385	16,425.52	13,711.32
Nov 02, 2019	0.001110	0.001116	0.000932	0.000932	9.32	9,221.44
Nov 01, 2019	0.001103	0.001112	0.001095	0.001110	5,422.43	10,967.72
Oct 31, 2019	0.001196	0.001249	0.001082	0.001104	10,113.06	10,891.12
Oct 30, 2019	0.001132	0.001204	0.000958	0.001196	1,080.93	11,784.75
Oct 29, 2019	0.000833	0.001319	0.000831	0.001131	7,987.01	11,136.64
Oct 28, 2019	0.000955	0.000976	0.000830	0.000833	16,813.08	8,188.75
Oct 27, 2019	0.000925	0.000970	0.000828	0.000956	17,292.55	9,383.93
Oct 26, 2019	0.000867	0.001035	0.000856	0.000926	12,517.51	9,078.01
Oct 25, 2019	0.000824	0.000900	0.000674	0.000867	14,736.07	8,497.75
Oct 24, 2019	0.000824	0.000904	0.000525	0.000824	2,329.08	8,061.66
Oct 23, 2019	0.001048	0.001130	0.000760	0.000824	9,773.07	8,053.24
Oct 22, 2019	0.001153	0.001410	0.001048	0.001048	4,941.61	10,136.73
Oct 21, 2019	0.001398	0.001487	0.001068	0.001153	16,233.62	11,152.23
Oct 20, 2019	0.001279	0.001488	0.001195	0.001398	14,140.73	13,517.12
Oct 19, 2019	0.001275	0.001353	0.001116	0.001279	14,440.56	12,365.79
Oct 18, 2019	0.001377	0.001383	0.001111	0.001276	13,138.61	12,334.25
Oct 17, 2019	0.000965	0.001377	0.000962	0.001377	7,412.29	13,311.47
Oct 16, 2019	0.001066	0.001314	0.000965	0.000965	13,842.03	9,331.41
Oct 15, 2019	0.001340	0.001394	0.001066	0.001066	16,608.78	10,309.76
Oct 14, 2019	0.001163	0.001340	0.001160	0.001339	17,204.16	12,951.36
Oct 13, 2019	0.001415	0.001430	0.001002	0.001163	16,779.44	8,541.83
Oct 12, 2019	0.001577	0.001582	0.000998	0.001416	14,697.35	10,397.79
Oct 11, 2019	0.001116	0.001577	0.000997	0.001577	15,158.55	11,582.18
Oct 10, 2019	0.001032	0.001285	0.001017	0.001116	17,680.91	8,191.38
Oct 09, 2019	0.001400	0.001541	0.001029	0.001032	4,834.84	7,575.67
Oct 08, 2019	0.001318	0.001413	0.001147	0.001400	15,845.08	10,278.48
Oct 07, 2019	0.001357	0.001403	0.000989	0.001318	16,180.77	9,679.20
Oct 06, 2019	0.000977	0.001378	0.000971	0.001358	13,820.91	9,974.29
Oct 05, 2019	0.001148	0.001624	0.000817	0.000977	18,184.14	7,172.82
Oct 04, 2019	0.001321	0.001321	0.000657	0.001148	16,296.63	8,428.82
Oct 03, 2019	0.001339	0.001840	0.001219	0.001321	13,790.52	9,698.42
Oct 02, 2019	0.001412	0.002000	0.001232	0.001340	17,652.18	12,775.41
Oct 01, 2019	0.001741	0.001927	0.001163	0.001412	13,342.46	13,450.47
Sep 30, 2019	0.001538	0.001901	0.001485	0.001740	14,862.33	16,552.81
Sep 29, 2019	0.001731	0.002054	0.001538	0.001538	15,479.20	14,613.50
Sep 28, 2019	0.001731	0.002070	0.001709	0.001730	18,934.20	16,415.68
Sep 27, 2019	0.002025	0.002032	0.001623	0.001731	15,573.80	16,406.11
Sep 26, 2019	0.002116	0.002126	0.001967	0.002026	13,522.90	19,173.88
Sep 25, 2019	0.002054	0.002163	0.001746	0.002116	18,409.21	20,007.68
Sep 24, 2019	0.002236	0.002439	0.001752	0.002054	13,565.37	19,392.88
Sep 23, 2019	0.002518	0.002684	0.002084	0.002234	19,396.40	21,066.84
Sep 22, 2019	0.002104	0.002519	0.001605	0.002518	18,796.43	23,722.34
Sep 21, 2019	0.002137	0.002317	0.001609	0.002104	19,071.82	19,799.29
Sep 20, 2019	0.001952	0.002356	0.001425	0.002138	22,239.19	20,092.27
Sep 19, 2019	0.002040	0.002262	0.001480	0.001949	20,372.67	18,290.93
Sep 18, 2019	0.001738	0.002567	0.001530	0.002038	17,755.76	19,107.46
Sep 17, 2019	0.001643	0.002249	0.001126	0.001739	21,755.75	16,282.84
Sep 16, 2019	0.001759	0.001969	0.001021	0.001643	17,747.73	15,364.17
Sep 15, 2019	0.001760	0.001968	0.001753	0.001759	20,527.67	16,425.60
Sep 14, 2019	0.001864	0.001981	0.001442	0.001760	18,688.07	16,418.17
Sep 13, 2019	0.002286	0.002293	0.001340	0.001864	16,189.28	17,364.31
Sep 12, 2019	0.002136	0.002292	0.001915	0.002287	16,517.09	21,275.66
Sep 11, 2019	0.001821	0.002228	0.001708	0.002135	19,910.48	19,841.52
Sep 10, 2019	0.002066	0.002322	0.001739	0.001821	17,155.27	16,899.71
Sep 09, 2019	0.002192	0.002300	0.001645	0.002066	17,182.80	19,156.19
Sep 08, 2019	0.002101	0.002424	0.002081	0.002192	18,803.79	20,299.23
Sep 07, 2019	0.002382	0.002425	0.001993	0.002103	25,840.35	19,442.88
Sep 06, 2019	0.002114	0.002499	0.002070	0.002381	19,926.29	21,992.89
Sep 05, 2019	0.002011	0.002961	0.001997	0.002114	18,945.56	19,499.24
Sep 04, 2019	0.002549	0.002549	0.001879	0.002011	22,325.53	18,527.82
Sep 03, 2019	0.001760	0.002562	0.001756	0.002549	19,441.40	23,450.13
Sep 02, 2019	0.001755	0.001871	0.001650	0.001760	23,763.97	16,171.08
Sep 01, 2019	0.001732	0.001760	0.001343	0.001755	17,407.67	16,104.26
Aug 31, 2019	0.001534	0.001741	0.001344	0.001731	21,508.89	15,869.89
Aug 30, 2019	0.001325	0.001546	0.001281	0.001534	13,363.54	14,042.76
Aug 29, 2019	0.001559	0.001559	0.001233	0.001325	4.03	12,119.96
Aug 28, 2019	0.001834	0.001842	0.001552	0.001559	6,048.47	14,235.36
Aug 27, 2019	0.001763	0.001865	0.001627	0.001834	19,979.19	16,725.72
Aug 26, 2019	0.001721	0.001883	0.001721	0.001763	17,903.26	16,055.88
Aug 25, 2019	0.001726	0.001854	0.001609	0.001719	15,988.14	15,635.82
Aug 24, 2019	0.001769	0.002079	0.001600	0.001726	21,903.57	15,680.17
Aug 23, 2019	0.001800	0.002085	0.001527	0.001769	6,111.31	16,053.62
Aug 22, 2019	0.002128	0.002135	0.001786	0.001800	11.72	16,310.91
Aug 21, 2019	0.002582	0.002677	0.002089	0.002128	11,491.90	19,260.65
Aug 20, 2019	0.002729	0.002734	0.002344	0.002582	17,173.04	23,339.29
Aug 19, 2019	0.002584	0.002729	0.002280	0.002729	10,508.68	24,644.87
Aug 18, 2019	0.002455	0.002726	0.002325	0.002583	15,161.61	23,291.30
Aug 17, 2019	0.002800	0.002820	0.002334	0.002455	15,290.77	22,114.33
Aug 16, 2019	0.002373	0.002840	0.002276	0.002800	22,272.87	25,181.45
Aug 15, 2019	0.002310	0.002805	0.002026	0.002373	17,625.92	21,315.27
Aug 14, 2019	0.002720	0.002933	0.002302	0.002310	26,080.07	20,727.97
Aug 13, 2019	0.003074	0.003080	0.002715	0.002721	21,475.99	24,379.52
Aug 12, 2019	0.002880	0.003190	0.002728	0.003075	21,132.31	27,517.44
Aug 11, 2019	0.003178	0.003178	0.002832	0.002879	22,853.16	25,732.28
Aug 10, 2019	0.002965	0.003217	0.002837	0.003178	19,693.18	28,367.45
Aug 09, 2019	0.003109	0.003222	0.002944	0.002965	26,336.29	26,428.28
Aug 08, 2019	0.004062	0.004418	0.002851	0.003111	24,703.60	27,696.43
Aug 07, 2019	0.002753	0.004315	0.002753	0.004062	24,953.40	36,119.09
Aug 06, 2019	0.003663	0.005834	0.002721	0.002754	20,610.97	24,454.52
Aug 05, 2019	0.003289	0.003990	0.002887	0.003667	26,296.19	32,522.05
Aug 04, 2019	0.002924	0.004377	0.002821	0.003290	25,485.83	29,140.69
Aug 03, 2019	0.004747	0.005246	0.001843	0.002924	20,300.20	25,862.18
Aug 02, 2019	0.004474	0.007220	0.002431	0.004748	27,257.12	41,943.33
Aug 01, 2019	0.005431	0.006280	0.003700	0.004473	16,796.42	39,468.75
Jul 31, 2019	0.003935	0.006348	0.003393	0.005428	20,882.60	47,830.15
Jul 30, 2019	0.003926	0.006337	0.003150	0.003936	16,257.85	34,639.96
Jul 29, 2019	0.001535	0.007089	0.001418	0.003926	15,685.97	34,502.09
Jul 28, 2019	0.001990	0.002005	0.000852	0.001535	20,991.18	13,473.95
Jul 27, 2019	0.001874	0.002221	0.001700	0.001991	15,230.52	17,456.75
Jul 26, 2019	0.002078	0.002080	0.001866	0.001874	16,314.47	16,407.47
Jul 25, 2019	0.002058	0.002132	0.001915	0.002079	18,513.79	18,175.86
Jul 24, 2019	0.002076	0.002246	0.001825	0.001961	14,205.39	17,123.03
Jul 23, 2019	0.002377	0.002480	0.001889	0.002076	18,055.57	18,105.60
Jul 22, 2019	0.002436	0.002582	0.001950	0.002377	21,642.14	20,699.11
Jul 21, 2019	0.002263	0.002459	0.002004	0.002435	22,800.15	21,175.69
Jul 20, 2019	0.002421	0.002560	0.002101	0.002265	24,861.44	19,674.67
Jul 19, 2019	0.002556	0.002571	0.002056	0.002421	25,681.08	20,996.58
Jul 18, 2019	0.002421	0.002576	0.002221	0.002556	7,436.10	22,141.81
Jul 17, 2019	0.002641	0.002783	0.002287	0.002419	10,298.53	20,930.30
Jul 16, 2019	0.002831	0.003121	0.002489	0.002647	12,838.09	22,865.95
Jul 15, 2019	0.002662	0.002876	0.002537	0.002834	23,809.70	24,448.18
Jul 14, 2019	0.003073	0.003088	0.002560	0.002660	15,088.35	22,921.93
Jul 13, 2019	0.003544	0.003550	0.002898	0.003071	23,856.38	26,428.03
Jul 12, 2019	0.003519	0.003968	0.003024	0.003542	19,469.71	30,442.12
Jul 11, 2019	0.003278	0.004590	0.002931	0.003516	21,554.56	30,175.45
Jul 10, 2019	0.003391	0.003811	0.003152	0.003278	21,595.98	28,093.67
Jul 09, 2019	0.003684	0.003817	0.003223	0.003391	17,388.21	29,024.18
Jul 08, 2019	0.003319	0.003704	0.003301	0.003683	22,251.58	31,479.69
Jul 07, 2019	0.003248	0.003577	0.003147	0.003319	16,069.12	28,330.82
Jul 06, 2019	0.003179	0.003477	0.003179	0.003248	18,914.35	27,689.74
Jul 05, 2019	0.003472	0.003477	0.003104	0.003181	20,797.03	27,079.09
Jul 04, 2019	0.003587	0.004178	0.003351	0.003473	15,042.87	29,527.10
Jul 03, 2019	0.003460	0.004131	0.003165	0.003587	27,053.66	30,452.58
Jul 02, 2019	0.003591	0.003901	0.002939	0.003460	21,704.34	29,343.31
Jul 01, 2019	0.003225	0.003984	0.003017	0.003590	16,304.19	30,400.32
Jun 30, 2019	0.003815	0.004357	0.003213	0.003225	16,145.61	27,276.62
Jun 29, 2019	0.004586	0.004935	0.003334	0.003818	15,586.07	32,246.30
Jun 28, 2019	0.004017	0.004825	0.003064	0.004582	25,992.01	38,650.50
Jun 27, 2019	0.004157	0.004876	0.003602	0.004017	22,754.30	33,835.47
Jun 26, 2019	0.003537	0.007596	0.003327	0.004157	19,816.98	34,963.90
Jun 25, 2019	0.003523	0.005125	0.003093	0.003537	24,680.17	29,708.49
Jun 24, 2019	0.003737	0.003954	0.003040	0.003523	20,929.64	29,555.42
Jun 23, 2019	0.003737	0.003737	0.003737	0.003737	0	31,303.37
Jun 22, 2019	0.003737	0.003737	0.003737	0.003737	0	31,260.58
Jun 21, 2019	0.003737	0.003737	0.003737	0.003737	0	31,217.64
Jun 20, 2019	0.003737	0.003737	0.003737	0.003737	0	31,174.94
Jun 19, 2019	0.003737	0.003737	0.003737	0.003737	0	31,131.76
Jun 18, 2019	0.003737	0.003737	0.003737	0.003737	0	31,088.98
Jun 17, 2019	0.003773	0.003949	0.003474	0.003737	0	31,045.65
Jun 16, 2019	0.003710	0.004240	0.003363	0.003770	18,651.75	31,279.88
Jun 15, 2019	0.003557	0.004073	0.003529	0.003710	20,612.43	30,733.60
Jun 14, 2019	0.003208	0.003791	0.003140	0.003556	14,537.77	29,420.20
Jun 13, 2019	0.002927	0.003772	0.002829	0.003206	13,764.57	26,485.57
Jun 12, 2019	0.003166	0.003604	0.002616	0.002925	18,241.99	24,130.00
Jun 11, 2019	0.003040	0.003413	0.002299	0.003159	16,246.32	26,030.11
Jun 10, 2019	0.002599	0.003270	0.002521	0.003037	13,348.03	24,983.85
Jun 09, 2019	0.003090	0.003401	0.002526	0.002606	13,656.45	21,410.43
Jun 08, 2019	0.003364	0.003387	0.002997	0.003090	11,711.60	25,350.28
Jun 07, 2019	0.003667	0.003756	0.003306	0.003365	13,305.55	27,564.19
Jun 06, 2019	0.003504	0.003867	0.003302	0.003667	11,578.33	29,994.54
Jun 05, 2019	0.003765	0.003863	0.003334	0.003503	10,332.11	28,613.37
Jun 04, 2019	0.003838	0.003958	0.003225	0.003765	14,936.31	30,703.86
Jun 03, 2019	0.004367	0.004367	0.003824	0.003842	15,197.36	31,281.21
Jun 02, 2019	0.004361	0.004572	0.004198	0.004366	17,982.34	35,494.00
Jun 01, 2019	0.004447	0.004474	0.004231	0.004361	16,635.89	35,394.12
May 31, 2019	0.004142	0.004749	0.004042	0.004448	13,619.46	36,045.49
May 30, 2019	0.004503	0.004797	0.003958	0.004142	15,992.60	33,515.29
May 29, 2019	0.004885	0.004916	0.004291	0.004503	15,148.22	36,377.85
May 28, 2019	0.005017	0.005128	0.004512	0.004886	17,400.23	39,408.87
May 27, 2019	0.005210	0.005240	0.004592	0.005020	20,046.75	40,420.14
May 26, 2019	0.004345	0.005215	0.004193	0.005207	12,019.96	41,866.16
May 25, 2019	0.004473	0.005065	0.004268	0.004345	13,973.89	34,880.58
May 24, 2019	0.004962	0.005209	0.004433	0.004473	16,250.34	35,852.13
May 23, 2019	0.005431	0.006328	0.004695	0.004960	15,904.63	39,688.49
May 22, 2019	0.005009	0.007044	0.004996	0.005439	11,389.68	43,449.79
May 21, 2019	0.006453	0.007419	0.004977	0.005009	10,699.36	39,952.50
May 20, 2019	0.005808	0.007292	0.005411	0.006457	14,697.01	51,419.82
May 19, 2019	0.006738	0.007365	0.005370	0.005807	14,157.26	46,174.15
May 18, 2019	0.005489	0.006847	0.005435	0.006735	14,169.31	53,458.11
May 17, 2019	0.005829	0.006727	0.005192	0.005489	14,318.91	43,502.47
May 16, 2019	0.006048	0.007941	0.005691	0.005831	18,250.05	46,144.42
May 15, 2019	0.006141	0.007691	0.006010	0.006057	14,377.27	47,851.97
May 14, 2019	0.006014	0.006336	0.005720	0.006145	18,658.39	48,469.26
May 13, 2019	0.005365	0.006224	0.004888	0.006010	16,579.33	47,331.53
May 12, 2019	0.004970	0.005365	0.004770	0.005365	14,442.46	42,177.41
May 11, 2019	0.004522	0.005071	0.004470	0.004966	13,085.06	38,983.51
May 10, 2019	0.004313	0.004552	0.004298	0.004522	11,890.81	35,441.15
May 09, 2019	0.004063	0.004340	0.004063	0.004315	10,570.92	33,759.91
May 08, 2019	0.004023	0.004216	0.003975	0.004063	12,833.02	31,740.46
May 07, 2019	0.003960	0.004522	0.003960	0.004029	12,867.19	31,420.06
May 06, 2019	0.003930	0.004493	0.003744	0.003961	9,015.06	30,841.77
May 05, 2019	0.003907	0.004621	0.003787	0.003932	14,392.32	30,570.14
May 04, 2019	0.003980	0.004154	0.003646	0.003908	9,079.15	30,327.80
May 03, 2019	0.004017	0.004282	0.003561	0.003980	11,087.68	30,840.44
May 02, 2019	0.003940	0.004438	0.003861	0.004017	11,369.11	31,074.25
May 01, 2019	0.003689	0.004413	0.003445	0.003939	8,487.56	30,417.19
Apr 30, 2019	0.003773	0.004000	0.003237	0.003690	9,235.40	28,448.95
Apr 29, 2019	0.003534	0.003778	0.003186	0.003773	9,039.34	29,037.53
Apr 28, 2019	0.003525	0.003744	0.003212	0.003532	9,682.63	27,141.50
Apr 27, 2019	0.003315	0.003847	0.003190	0.003525	9,428.64	27,039.19
Apr 26, 2019	0.003586	0.003899	0.003122	0.003313	11,883.24	25,371.25
Apr 25, 2019	0.003160	0.004127	0.003158	0.003574	9,900.51	27,325.46
Apr 24, 2019	0.003379	0.004392	0.003150	0.003160	12,910.10	24,121.85
Apr 23, 2019	0.003224	0.003920	0.003031	0.003381	9,893.40	25,768.07
Apr 22, 2019	0.003068	0.003239	0.002906	0.003224	7,861.19	24,521.55
Apr 21, 2019	0.003031	0.003106	0.002888	0.003070	10,367.07	23,315.22
Apr 20, 2019	0.002960	0.003083	0.002903	0.003030	10,935.49	22,967.46
Apr 19, 2019	0.003012	0.003144	0.002773	0.002960	10,362.71	22,405.85
Apr 18, 2019	0.002772	0.003233	0.002772	0.003012	8,611.08	22,757.89
Apr 17, 2019	0.002819	0.003186	0.002755	0.002772	11,164.14	20,911.38
Apr 16, 2019	0.002877	0.003055	0.002437	0.002820	11,113.60	21,236.55
Apr 15, 2019	0.002937	0.003051	0.002220	0.002877	8,244.34	21,629.91
Apr 14, 2019	0.003099	0.003220	0.002906	0.002937	10,670.92	22,047.58
Apr 13, 2019	0.003201	0.003257	0.002974	0.003099	7,749.73	23,222.96
Apr 12, 2019	0.003182	0.003303	0.002964	0.003201	9,485.55	23,946.60
Apr 11, 2019	0.003242	0.003423	0.002971	0.003182	11,878.30	23,765.10
Apr 10, 2019	0.003320	0.003533	0.003091	0.003241	9,767.40	24,158.96
Apr 09, 2019	0.003591	0.003591	0.002962	0.003321	8,374.95	24,713.21
Apr 08, 2019	0.003735	0.003927	0.003532	0.003591	9,709.45	26,674.37
Apr 07, 2019	0.003782	0.003819	0.003483	0.003735	7,227.82	27,696.50
Apr 06, 2019	0.003677	0.003826	0.003507	0.003786	10,138.77	28,029.81
Apr 05, 2019	0.003683	0.003774	0.003487	0.003676	7,165.88	27,167.09
Apr 04, 2019	0.004022	0.004384	0.003568	0.003683	6,854.81	27,173.28
Apr 03, 2019	0.004047	0.004434	0.003928	0.004020	9,468.86	29,611.70
Apr 02, 2019	0.003447	0.004325	0.003405	0.004045	8,417.11	29,742.74
Apr 01, 2019	0.003400	0.003990	0.003292	0.003444	6,961.06	25,279.71
Mar 31, 2019	0.003362	0.003520	0.003272	0.003402	8,367.46	24,924.30
Mar 30, 2019	0.003352	0.003614	0.003264	0.003362	7,330.74	24,590.48
Mar 29, 2019	0.003496	0.003515	0.003338	0.003359	4,905.01	24,527.27
Mar 28, 2019	0.003876	0.003876	0.003454	0.003496	8,185.93	25,479.69
Mar 27, 2019	0.003740	0.003913	0.003450	0.003876	8,505.28	28,198.98
Mar 26, 2019	0.003440	0.003811	0.003346	0.003738	6,837.39	27,151.89
Mar 25, 2019	0.003497	0.003506	0.003346	0.003367	6,101.75	24,415.93
Mar 24, 2019	0.003222	0.003571	0.003084	0.003491	7,983.75	25,263.87
Mar 23, 2019	0.003452	0.003558	0.003092	0.003225	7,953.73	23,297.21
Mar 22, 2019	0.003134	0.003907	0.003132	0.003454	6,460.42	24,913.75
Mar 21, 2019	0.003061	0.003434	0.002968	0.003140	7,942.71	22,606.84
Mar 20, 2019	0.003054	0.003121	0.002857	0.003056	7,756.99	21,962.27
Mar 19, 2019	0.003101	0.003116	0.002773	0.003052	8,289.56	21,894.74
Mar 18, 2019	0.002895	0.003171	0.002808	0.003099	8,080.40	22,188.92
Mar 17, 2019	0.003395	0.003523	0.002726	0.002893	7,912.91	20,679.88
Mar 16, 2019	0.003484	0.003551	0.003368	0.003394	8,485.00	24,221.66
Mar 15, 2019	0.003290	0.003491	0.003290	0.003485	7,570.71	24,824.48
Mar 14, 2019	0.003312	0.003457	0.003277	0.003293	7,217.22	23,410.05
Mar 13, 2019	0.003364	0.003482	0.003276	0.003313	7,613.34	23,513.61
Mar 12, 2019	0.003551	0.003755	0.003321	0.003356	7,177.85	23,774.97
Mar 11, 2019	0.003907	0.004009	0.003329	0.003547	7,213.02	25,084.03
Mar 10, 2019	0.003921	0.004036	0.003328	0.003904	8,479.49	27,559.69
Mar 09, 2019	0.003425	0.003917	0.003288	0.003917	5,747.53	27,598.55
Mar 08, 2019	0.003871	0.003874	0.003248	0.003544	5,935.83	24,924.21
Mar 07, 2019	0.003847	0.004003	0.003264	0.003871	9,566.62	27,180.04
Mar 06, 2019	0.004200	0.004215	0.003686	0.003807	7,129.56	26,682.81
Mar 05, 2019	0.003909	0.004218	0.003822	0.004207	6,720.47	29,427.21
Mar 04, 2019	0.003988	0.004438	0.003823	0.003906	6,404.65	27,276.99
Mar 03, 2019	0.003857	0.004444	0.003744	0.003995	9,033.67	27,843.70
Mar 02, 2019	0.004113	0.004407	0.003698	0.003861	7,325.93	26,859.07
Mar 01, 2019	0.004267	0.004428	0.003837	0.004116	7,675.79	28,583.94
Feb 28, 2019	0.003733	0.004360	0.003620	0.004273	6,928.26	29,616.45
Feb 27, 2019	0.003933	0.004286	0.003552	0.003728	7,382.61	25,796.00
Feb 26, 2019	0.004029	0.004256	0.003696	0.003930	8,010.48	27,138.16
Feb 25, 2019	0.004226	0.004330	0.003520	0.004041	7,650.97	27,859.85
Feb 24, 2019	0.004641	0.004858	0.003535	0.004142	12,218.05	28,499.49
Feb 23, 2019	0.003879	0.004844	0.003624	0.004637	22,234.16	31,844.76
Feb 22, 2019	0.004815	0.004875	0.002942	0.003886	8,000.71	26,636.17
Feb 21, 2019	0.004921	0.004958	0.002689	0.004824	7,660.37	33,008.15
Feb 20, 2019	0.004503	0.005099	0.004481	0.004920	6,874.39	33,604.53
Feb 19, 2019	0.005001	0.005068	0.004380	0.004507	4,405.63	30,725.09
Feb 18, 2019	0.004581	0.005093	0.004225	0.004995	6,360.54	33,984.42
Feb 17, 2019	0.004136	0.004592	0.004099	0.004580	6,195.95	31,105.75
Feb 16, 2019	0.004120	0.004364	0.004082	0.004135	6,585.13	28,032.34
Feb 15, 2019	0.004189	0.004270	0.004084	0.004117	7,022.80	27,855.06
