date	open	high	low	close	volume	market_cap
Dec 16, 2019	0.301550	0.308595	0.291894	0.295722	364,477	1,138,529
Dec 15, 2019	0.301614	0.306690	0.293128	0.301550	446,628	1,160,968
Dec 14, 2019	0.304195	0.305834	0.297559	0.301614	360,828	1,161,212
Dec 13, 2019	0.305747	0.307354	0.300366	0.304261	410,237	1,171,404
Dec 12, 2019	0.312200	0.312200	0.304257	0.305479	447,087	1,176,094
Dec 11, 2019	0.322680	0.326357	0.311379	0.312231	459,388	1,202,089
Dec 10, 2019	0.328601	0.330701	0.310294	0.322736	447,847	1,242,532
Dec 09, 2019	0.329350	0.344032	0.326010	0.328506	429,117	1,264,750
Dec 08, 2019	0.330467	0.333850	0.322987	0.328923	405,871	1,266,355
Dec 07, 2019	0.330543	0.344188	0.328459	0.330467	450,107	1,272,299
Dec 06, 2019	0.332556	0.340287	0.326378	0.330349	349,195	1,271,843
Dec 05, 2019	0.323052	0.336049	0.313975	0.332738	352,893	1,281,042
Dec 04, 2019	0.288428	0.326144	0.279390	0.323052	251,796	1,243,750
Dec 03, 2019	0.223477	0.290035	0.221909	0.288513	91,841.63	1,110,774
Dec 02, 2019	0.208690	0.227123	0.203115	0.223477	72,980.24	860,386
Dec 01, 2019	0.209046	0.210022	0.195467	0.208693	71,784.52	803,468
Nov 30, 2019	0.209691	0.211389	0.207907	0.208887	75,300.53	804,214
Nov 29, 2019	0.200914	0.212086	0.200343	0.209691	74,078.18	807,309
Nov 28, 2019	0.201183	0.216413	0.190398	0.200909	73,229.08	773,499
Nov 27, 2019	0.190387	0.219164	0.188753	0.201771	87,670.07	776,820
Nov 26, 2019	0.200846	0.201819	0.187807	0.190910	72,225.58	735,004
Nov 25, 2019	0.181491	0.204333	0.177091	0.200572	82,528.67	772,202
Nov 24, 2019	0.181832	0.190771	0.177965	0.181610	76,756.65	699,197
Nov 23, 2019	0.162999	0.184217	0.161220	0.182252	67,695.78	701,671
Nov 22, 2019	0.176818	0.185677	0.162146	0.162872	59,542.39	627,057
Nov 21, 2019	0.164294	0.176798	0.161930	0.176574	44,190.07	679,812
Nov 20, 2019	0.159139	0.169000	0.141287	0.163860	60,669.72	630,859
Nov 19, 2019	0.151542	0.161015	0.141287	0.159139	69,571.93	612,686
Nov 18, 2019	0.132359	0.159591	0.128763	0.151792	66,472.91	584,398
Nov 17, 2019	0.131802	0.133452	0.129102	0.132510	61,977.15	510,163
Nov 16, 2019	0.131264	0.132701	0.123053	0.131802	55,154.12	507,439
Nov 15, 2019	0.134818	0.136329	0.130720	0.130720	52,173.36	503,271
Nov 14, 2019	0.128315	0.140663	0.127804	0.134818	63,803.51	519,049
Nov 13, 2019	0.142573	0.143944	0.118169	0.128851	46,388.81	496,075
Nov 12, 2019	0.137409	0.154504	0.132820	0.142004	69,800.50	546,716
Nov 11, 2019	0.120956	0.145766	0.119023	0.137324	70,969.90	528,696
Nov 10, 2019	0.119258	0.122147	0.118725	0.120956	59,440.75	465,679
Nov 09, 2019	0.110815	0.119775	0.108231	0.118980	57,563.70	458,071
Nov 08, 2019	0.145315	0.146218	0.100493	0.110720	58,033.75	426,271
Nov 07, 2019	0.145360	0.145577	0.137294	0.144892	68,144.71	557,835
Nov 06, 2019	0.140971	0.149006	0.129191	0.145409	63,969.27	559,823
Nov 05, 2019	0.146993	0.151007	0.138169	0.140982	68,010.12	542,782
Nov 04, 2019	0.144568	0.149891	0.139093	0.146993	68,964.87	565,923
Nov 03, 2019	0.147728	0.148274	0.137764	0.144766	66,767.72	557,349
Nov 02, 2019	0.152990	0.153177	0.139436	0.147456	68,206.15	567,706
Nov 01, 2019	0.138901	0.153125	0.133333	0.152990	70,880.81	589,010
Oct 31, 2019	0.137884	0.141411	0.134013	0.138969	72,603.68	535,032
Oct 30, 2019	0.139989	0.142772	0.134841	0.138440	71,518.47	532,995
Oct 29, 2019	0.127998	0.142585	0.126576	0.139967	64,119.93	538,874
Oct 28, 2019	0.135679	0.138333	0.127652	0.127998	64,739.82	492,791
Oct 27, 2019	0.137370	0.137959	0.125191	0.135870	61,062.21	523,099
Oct 26, 2019	0.125337	0.139796	0.125128	0.137370	115,976	528,876
Oct 25, 2019	0.110862	0.128440	0.108292	0.125050	93,682.63	481,443
Oct 24, 2019	0.114051	0.127523	0.107115	0.110862	178,426	426,820
Oct 23, 2019	0.131694	0.133819	0.109449	0.114062	358,394	439,140
Oct 22, 2019	0.137964	0.139294	0.130336	0.131674	565,229	506,944
Oct 21, 2019	0.140322	0.141494	0.136744	0.138373	695,842	532,738
Oct 20, 2019	0.135484	0.140314	0.123002	0.140314	774,315	540,207
Oct 19, 2019	0.143843	0.147574	0.132960	0.134750	703,478	518,788
Oct 18, 2019	0.155291	0.157973	0.132400	0.143824	803,973	553,722
Oct 17, 2019	0.168408	0.168560	0.153675	0.155470	278,765	598,559
Oct 16, 2019	0.173109	0.175667	0.150596	0.168424	244,937	648,434
Oct 15, 2019	0.174689	0.178611	0.170888	0.173109	430,607	666,471
Oct 14, 2019	0.176068	0.176734	0.162506	0.171028	418,664	658,458
Oct 13, 2019	0.171996	0.177979	0.170287	0.176068	464,745	677,862
Oct 12, 2019	0.172284	0.175377	0.169032	0.172009	281,879	662,233
Oct 11, 2019	0.171610	0.178397	0.165796	0.172235	576,025	663,103
Oct 10, 2019	0.168555	0.180982	0.164122	0.166202	599,389	639,878
Oct 09, 2019	0.155797	0.183575	0.155265	0.168618	475,002	649,180
Oct 08, 2019	0.173981	0.191943	0.154981	0.155629	347,242	599,170
Oct 07, 2019	0.175907	0.186598	0.166067	0.169261	165,694	651,657
Oct 06, 2019	0.183758	0.195999	0.173860	0.176101	108,723	677,990
Oct 05, 2019	0.180264	0.193563	0.176455	0.184227	109,986	709,273
Oct 04, 2019	0.149396	0.182841	0.149293	0.180264	92,294.09	694,018
Oct 03, 2019	0.204537	0.216506	0.130916	0.149360	381,475	575,036
Oct 02, 2019	0.213589	0.213914	0.195601	0.204537	1,002,777	787,467
Oct 01, 2019	0.238192	0.238789	0.184901	0.213589	986,744	822,317
Sep 30, 2019	0.237131	0.243240	0.193145	0.235360	691,832	906,135
Sep 29, 2019	0.242554	0.254978	0.232775	0.237131	727,028	912,952
Sep 28, 2019	0.258792	0.260206	0.234843	0.242484	910,002	933,565
Sep 27, 2019	0.271121	0.290873	0.242135	0.258787	874,895	996,329
Sep 26, 2019	0.318262	0.330041	0.254920	0.271176	1,109,289	1,044,029
Sep 25, 2019	0.289596	0.325898	0.284263	0.322329	1,763,600	1,240,968
Sep 24, 2019	0.320765	0.365427	0.267860	0.289720	1,416,153	1,115,422
Sep 23, 2019	0.284404	0.424155	0.269249	0.320747	1,800,740	1,234,878
Sep 22, 2019	0.317420	0.322627	0.273367	0.283789	1,502,504	1,092,586
Sep 21, 2019	0.322198	0.325609	0.298920	0.316199	1,493,936	1,217,366
Sep 20, 2019	0.326216	0.350304	0.317593	0.326922	1,758,054	1,258,649
Sep 19, 2019	0.371139	0.373599	0.311282	0.324694	1,491,544	1,250,074
Sep 18, 2019	0.212936	0.491113	0.212159	0.371098	917,773	1,428,728
Sep 17, 2019	0.214391	0.219154	0.212462	0.212828	1,627,577	819,388
Sep 16, 2019	0.226197	0.229971	0.214198	0.215342	1,605,312	829,066
Sep 15, 2019	0.239892	0.240934	0.226223	0.226317	1,456,931	871,322
Sep 14, 2019	0.232399	0.241520	0.226133	0.239058	1,434,229	920,374
Sep 13, 2019	0.214846	0.232674	0.210520	0.232674	1,450,152	895,793
Sep 12, 2019	0.210592	0.217479	0.208537	0.215597	49,883.01	830,047
Sep 11, 2019	0.198104	0.214795	0.190983	0.210592	42,605.12	810,778
Sep 10, 2019	0.203886	0.211504	0.195210	0.198473	31,589.93	764,122
Sep 09, 2019	0.249163	0.252243	0.197347	0.205548	43,971.44	791,358
Sep 08, 2019	0.248199	0.256599	0.239998	0.249163	40,677.86	959,276
Sep 07, 2019	0.241487	0.252675	0.238352	0.249289	37,068.21	959,762
Sep 06, 2019	0.253575	0.264812	0.236865	0.241051	37,266.17	928,045
Sep 05, 2019	0.256501	0.258985	0.250110	0.253575	38,580.67	976,264
Sep 04, 2019	0.289889	0.293170	0.251500	0.256501	35,563.48	987,529
Sep 03, 2019	0.294206	0.306004	0.287130	0.291530	45,152.87	1,122,391
Sep 02, 2019	0.287388	0.302936	0.282285	0.296659	53,215.94	1,142,139
Sep 01, 2019	0.297184	0.300246	0.285945	0.288375	70,985.15	1,110,245
Aug 31, 2019	0.294958	0.301343	0.288917	0.297057	69,422.90	1,143,671
Aug 30, 2019	0.291694	0.315759	0.287911	0.295217	69,918.80	1,136,585
Aug 29, 2019	0.312352	0.312352	0.288818	0.291694	62,086.12	1,123,020
Aug 28, 2019	0.336893	0.340209	0.306944	0.309913	53,242.99	816,685
Aug 27, 2019	0.387124	0.415915	0.330179	0.337332	96,511.10	888,940
Aug 26, 2019	0.371291	0.388769	0.370512	0.387519	171,758	1,021,191
Aug 25, 2019	0.497863	0.501348	0.364959	0.373142	159,970	983,305
Aug 24, 2019	0.350865	0.497863	0.334640	0.497863	134,441	1,311,970
Aug 23, 2019	0.354932	0.358679	0.318912	0.351047	156,383	925,080
Aug 22, 2019	0.389594	0.396202	0.342430	0.354932	118,521	935,318
Aug 21, 2019	0.452746	0.544836	0.380035	0.392395	213,211	1,034,040
Aug 20, 2019	0.438548	0.489258	0.410771	0.453184	256,772	1,194,232
Aug 19, 2019	0.361404	0.458348	0.342660	0.438548	74,326.23	1,155,663
Aug 18, 2019	0.182683	0.402670	0.179188	0.361299	130,182	0
Aug 17, 2019	0.173736	0.237075	0.168859	0.182174	46,138.73	0
Aug 16, 2019	0.199309	0.200620	0.171909	0.172627	45,755.14	0
Aug 15, 2019	0.185900	0.205228	0.183263	0.199857	68,321.11	0
Aug 14, 2019	0.261586	0.262698	0.184925	0.185900	66,146.32	0
Aug 13, 2019	0.259386	0.265691	0.244037	0.259968	47,816.93	0
Aug 12, 2019	0.260372	0.264510	0.244087	0.258677	45,977.17	0
Aug 11, 2019	0.251121	0.262941	0.251121	0.258699	39,457.33	0
Aug 10, 2019	0.305730	0.310483	0.247541	0.254000	38,304.47	0
Aug 09, 2019	0.308258	0.310824	0.300204	0.305730	44,736.37	0
Aug 08, 2019	0.347011	0.348649	0.297768	0.305780	40,345.37	0
Aug 07, 2019	0.351515	0.364189	0.331947	0.347011	53,186.13	0
Aug 06, 2019	0.355103	0.371007	0.346405	0.352466	56,401.82	0
Aug 05, 2019	0.323887	0.358465	0.323887	0.356925	47,527.53	0
Aug 04, 2019	0.365529	0.371720	0.316139	0.326901	44,658.88	0
Aug 03, 2019	0.359465	0.371769	0.354697	0.365107	48,351.41	0
Aug 02, 2019	0.352990	0.362258	0.349093	0.357643	45,307.76	0
Aug 01, 2019	0.348332	0.355494	0.340505	0.351313	45,675.15	0
Jul 31, 2019	0.331423	0.351698	0.327972	0.349660	46,223.29	0
Jul 30, 2019	0.341072	0.342545	0.323047	0.331640	60,396.61	0
Jul 29, 2019	0.345357	0.349128	0.335705	0.340644	75,120.43	0
Jul 28, 2019	0.348272	0.355365	0.327011	0.341640	86,764.78	0
Jul 27, 2019	0.391928	0.400002	0.342778	0.348272	88,517.07	0
Jul 26, 2019	0.392533	0.394313	0.377740	0.391928	102,419	0
Jul 25, 2019	0.387156	0.403069	0.383167	0.394000	90,861.63	0
Jul 24, 2019	0.391438	0.396501	0.375842	0.386901	98,180.26	0
Jul 23, 2019	0.416966	0.416973	0.389175	0.391438	63,457.75	0
Jul 22, 2019	0.428961	0.436991	0.408333	0.416137	68,397.83	0
Jul 21, 2019	0.440093	0.445963	0.420739	0.432083	91,063.15	0
Jul 20, 2019	0.424553	0.454197	0.419750	0.440093	94,606.21	0
Jul 19, 2019	0.420449	0.425353	0.400328	0.423796	89,317.83	0
Jul 18, 2019	0.365158	0.446752	0.361661	0.420449	92,470.11	0
Jul 17, 2019	0.367208	0.372561	0.359429	0.366776	80,625.60	0
