date	open	high	low	close	volume	market_cap
Dec 09, 2019	1.63	1.66	1.58	1.58	1,948,989	26,800,205
Dec 08, 2019	1.62	1.68	1.59	1.63	266,862	27,555,708
Dec 07, 2019	1.59	1.66	1.59	1.61	1,214,710	27,243,985
Dec 06, 2019	1.59	1.66	1.58	1.65	2,126,400	27,974,320
Dec 05, 2019	1.55	1.67	1.54	1.61	1,952,424	27,314,580
Dec 04, 2019	1.63	1.72	1.51	1.63	3,639,546	27,526,553
Dec 03, 2019	1.64	1.66	1.56	1.59	1,883,970	26,847,340
Dec 02, 2019	1.66	1.69	1.56	1.64	2,211,005	27,748,540
Dec 01, 2019	1.69	1.72	1.60	1.67	2,787,535	28,244,914
Nov 30, 2019	1.72	1.81	1.65	1.68	2,042,960	28,432,527
Nov 29, 2019	1.68	1.80	1.64	1.72	3,390,730	29,045,298
Nov 28, 2019	1.75	1.80	1.63	1.66	2,014,328	28,147,071
Nov 27, 2019	1.55	1.80	1.47	1.74	4,245,111	29,473,731
Nov 26, 2019	1.52	1.61	1.46	1.60	3,052,469	27,091,396
Nov 25, 2019	1.51	1.60	1.38	1.51	5,613,281	25,411,236
Nov 24, 2019	1.65	1.68	1.48	1.50	4,055,773	25,246,817
Nov 23, 2019	1.58	1.82	1.45	1.65	1,044,070	27,864,513
Nov 22, 2019	1.58	1.65	1.43	1.59	7,050,251	26,895,500
Nov 21, 2019	1.72	1.75	1.53	1.58	4,568,695	26,580,062
Nov 20, 2019	1.73	1.80	1.69	1.70	2,253,019	27,232,346
Nov 19, 2019	1.78	1.84	1.69	1.73	3,125,025	27,749,316
Nov 18, 2019	1.87	1.88	1.68	1.78	3,966,947	28,538,641
Nov 17, 2019	1.87	1.91	1.81	1.87	1,723,709	30,066,002
Nov 16, 2019	1.85	1.93	1.80	1.87	473,442	30,082,909
Nov 15, 2019	1.93	2.01	1.81	1.85	3,707,110	29,674,205
Nov 14, 2019	1.98	1.99	1.91	1.92	2,094,337	30,785,884
Nov 13, 2019	1.93	2.04	1.91	1.97	2,029,983	31,636,472
Nov 12, 2019	1.92	2.04	1.90	1.93	2,758,390	30,952,410
Nov 11, 2019	2.04	2.06	1.91	1.92	2,118,404	30,817,559
Nov 10, 2019	1.99	2.10	1.94	2.04	2,993,434	32,809,827
Nov 09, 2019	1.96	2.04	1.90	1.96	1,573,772	31,407,624
Nov 08, 2019	2.04	2.13	1.87	1.95	3,566,266	31,399,522
Nov 07, 2019	2.06	2.15	2.01	2.03	3,371,553	32,672,226
Nov 06, 2019	2.03	2.18	1.98	2.06	3,693,676	33,107,129
Nov 05, 2019	2.01	2.11	1.97	1.99	5,303,854	31,915,665
Nov 04, 2019	2.02	2.16	1.95	2.01	4,063,407	32,245,005
Nov 03, 2019	2.09	2.19	2.00	2.04	676,828	32,744,732
Nov 02, 2019	2.09	2.19	2.05	2.13	2,574,329	34,151,875
Nov 01, 2019	2.11	2.17	2.03	2.07	3,168,920	33,182,352
Oct 31, 2019	2.10	2.21	2.06	2.10	2,442,833	33,803,242
Oct 30, 2019	2.23	2.27	2.00	2.11	4,094,376	33,974,597
Oct 29, 2019	2.26	2.33	2.13	2.22	4,461,319	35,643,712
Oct 28, 2019	2.25	2.50	2.12	2.25	5,465,184	36,174,780
Oct 27, 2019	1.92	2.32	1.84	2.28	6,987,075	36,580,242
Oct 26, 2019	1.85	2.06	1.82	1.88	8,146,983	30,140,602
Oct 25, 2019	1.71	1.92	1.67	1.85	6,550,172	29,666,907
Oct 24, 2019	1.72	1.75	1.67	1.71	2,154,437	27,465,154
Oct 23, 2019	1.88	1.88	1.67	1.72	4,065,922	27,679,951
Oct 22, 2019	1.87	1.91	1.81	1.82	2,622,915	29,159,710
Oct 21, 2019	1.87	1.90	1.83	1.87	3,510,805	30,071,479
Oct 20, 2019	1.84	1.90	1.80	1.87	1,753,650	30,064,612
Oct 19, 2019	1.81	1.89	1.80	1.81	1,958,668	29,134,142
Oct 18, 2019	1.86	1.90	1.79	1.83	2,766,426	29,348,487
Oct 17, 2019	1.87	1.92	1.81	1.86	1,581,720	29,936,052
Oct 16, 2019	1.89	1.95	1.81	1.83	2,309,490	29,438,800
Oct 15, 2019	1.89	1.96	1.86	1.92	2,984,572	30,859,840
Oct 14, 2019	1.89	1.97	1.88	1.90	1,998,747	30,562,679
Oct 13, 2019	1.89	1.95	1.87	1.89	2,038,524	30,401,560
Oct 12, 2019	1.91	1.96	1.82	1.90	2,033,591	30,490,322
Oct 11, 2019	1.98	2.03	1.85	1.91	2,877,938	30,618,120
Oct 10, 2019	1.96	2.02	1.91	1.97	3,680,572	31,598,421
Oct 09, 2019	1.97	2.06	1.92	1.97	3,299,585	31,708,443
Oct 08, 2019	1.91	2.01	1.89	1.97	846,855	31,682,119
Oct 07, 2019	1.96	1.97	1.86	1.93	3,733,293	31,026,371
Oct 06, 2019	1.95	1.98	1.89	1.90	2,238,297	30,524,192
Oct 05, 2019	1.99	2.02	1.88	1.93	2,100,143	30,945,952
Oct 04, 2019	2.01	2.03	1.94	1.99	2,314,530	31,930,553
Oct 03, 2019	2.02	2.06	1.94	1.99	1,832,108	31,892,919
Oct 02, 2019	1.99	2.13	1.98	2.03	2,255,103	32,681,755
Oct 01, 2019	2.09	2.13	1.96	1.99	3,794,867	31,908,439
Sep 30, 2019	2.02	2.13	1.90	2.08	4,300,113	33,334,438
Sep 29, 2019	2.03	2.07	1.93	1.99	2,531,937	31,954,935
Sep 28, 2019	1.98	2.07	1.94	2.02	2,110,070	32,484,720
Sep 27, 2019	1.95	2.03	1.85	1.99	3,685,403	31,953,428
Sep 26, 2019	2.05	2.10	1.80	1.89	4,679,375	30,360,209
Sep 25, 2019	1.85	2.13	1.83	2.08	6,188,817	33,420,370
Sep 24, 2019	2.30	2.33	1.82	1.85	10,545,338	29,755,982
Sep 23, 2019	2.43	2.43	2.25	2.31	3,484,064	37,170,769
Sep 22, 2019	2.35	2.44	2.32	2.41	2,767,271	38,673,432
Sep 21, 2019	2.38	2.49	2.31	2.40	2,839,016	38,584,635
Sep 20, 2019	2.55	2.59	2.33	2.41	3,160,006	38,711,410
Sep 19, 2019	2.36	2.60	2.30	2.55	4,854,355	41,008,844
Sep 18, 2019	2.33	2.53	2.27	2.36	3,537,535	37,862,733
Sep 17, 2019	2.31	2.41	2.20	2.32	3,337,616	37,231,623
Sep 16, 2019	2.28	2.37	2.23	2.31	3,464,130	37,029,693
Sep 15, 2019	2.32	2.33	2.27	2.28	2,591,991	36,490,077
Sep 14, 2019	2.33	2.37	2.26	2.32	3,732,525	37,147,754
Sep 13, 2019	2.29	2.37	2.26	2.29	1,817,901	36,758,462
Sep 12, 2019	2.25	2.37	2.21	2.33	2,825,593	37,296,543
Sep 11, 2019	2.32	2.38	2.22	2.24	5,783,919	35,937,382
Sep 10, 2019	2.34	2.39	2.30	2.32	2,938,635	37,030,112
Sep 09, 2019	2.34	2.40	2.29	2.37	5,428,114	37,827,539
Sep 08, 2019	2.42	2.50	2.25	2.34	4,273,452	37,430,625
Sep 07, 2019	2.42	2.49	2.32	2.47	3,896,495	39,477,718
Sep 06, 2019	2.47	2.51	2.33	2.41	2,897,223	38,522,496
Sep 05, 2019	2.48	2.53	2.38	2.47	3,312,413	39,462,417
Sep 04, 2019	2.50	2.58	2.44	2.46	2,762,107	39,332,325
Sep 03, 2019	2.50	2.62	2.46	2.49	3,396,294	39,831,741
Sep 02, 2019	2.37	2.70	2.32	2.49	2,672,289	39,817,171
Sep 01, 2019	2.47	2.49	2.31	2.37	2,223,018	37,838,967
Aug 31, 2019	2.38	2.51	2.38	2.47	1,753,442	39,458,777
Aug 30, 2019	2.34	2.48	2.30	2.38	2,371,571	38,004,015
Aug 29, 2019	2.47	2.62	2.33	2.34	3,560,539	37,388,142
Aug 28, 2019	2.81	2.89	2.45	2.48	4,953,165	39,584,915
Aug 27, 2019	2.87	2.92	2.64	2.85	2,913,726	45,535,279
Aug 26, 2019	2.81	2.97	2.72	2.75	3,743,660	43,952,515
Aug 25, 2019	2.86	2.99	2.73	2.79	3,905,083	44,565,817
Aug 24, 2019	2.77	2.90	2.66	2.86	3,976,175	45,598,627
Aug 23, 2019	2.74	2.85	2.63	2.75	3,871,102	43,929,107
Aug 22, 2019	2.71	2.85	2.59	2.74	4,732,635	43,670,352
Aug 21, 2019	2.80	2.94	2.54	2.70	5,780,692	43,077,126
Aug 20, 2019	2.84	3.00	2.71	2.80	3,796,237	44,587,583
Aug 19, 2019	2.71	2.96	2.68	2.84	4,412,636	45,224,520
Aug 18, 2019	2.65	2.90	2.58	2.72	4,068,576	43,367,392
Aug 17, 2019	2.64	2.80	2.55	2.63	3,240,040	41,801,885
Aug 16, 2019	2.62	2.79	2.48	2.62	4,302,733	41,745,008
Aug 15, 2019	2.67	2.74	2.44	2.63	7,201,848	41,881,168
Aug 14, 2019	2.91	3.05	2.61	2.67	6,870,957	42,487,212
Aug 13, 2019	3.01	3.19	2.84	2.95	5,067,014	46,895,643
Aug 12, 2019	2.99	3.25	2.94	3.04	5,990,713	48,238,299
Aug 11, 2019	2.86	3.09	2.85	2.98	5,802,848	47,146,947
Aug 10, 2019	2.99	3.10	2.83	2.91	5,186,874	46,110,257
Aug 09, 2019	3.17	3.27	2.94	2.99	6,489,007	47,367,813
Aug 08, 2019	3.20	3.28	3.05	3.22	5,052,960	50,870,148
Aug 07, 2019	3.31	3.40	3.10	3.20	6,065,774	50,676,925
Aug 06, 2019	3.35	3.49	3.14	3.29	6,659,394	51,965,064
Aug 05, 2019	3.48	3.54	3.18	3.36	7,006,848	53,107,116
Aug 04, 2019	3.37	3.53	3.09	3.45	4,721,458	54,411,996
Aug 03, 2019	3.11	3.46	3.07	3.42	5,578,233	54,047,993
Aug 02, 2019	3.12	3.30	3.00	3.12	6,459,757	49,313,749
Aug 01, 2019	3.18	3.31	3.03	3.15	5,810,839	49,644,605
Jul 31, 2019	2.73	3.48	2.61	3.14	7,529,643	49,540,525
Jul 30, 2019	2.67	2.84	2.60	2.74	4,165,451	43,196,728
Jul 29, 2019	2.66	2.83	2.63	2.67	5,676,197	42,172,495
Jul 28, 2019	2.77	2.87	2.64	2.65	4,487,219	41,793,458
Jul 27, 2019	2.77	3.02	2.64	2.82	7,356,173	44,511,025
Jul 26, 2019	2.77	2.90	2.66	2.77	6,184,996	43,697,280
Jul 25, 2019	2.71	2.92	2.69	2.78	7,732,390	43,796,489
Jul 24, 2019	2.68	2.78	2.54	2.77	10,690,124	43,590,179
Jul 23, 2019	2.73	2.85	2.61	2.68	7,167,131	42,253,938
Jul 22, 2019	2.91	3.00	2.71	2.76	7,558,060	43,506,888
Jul 21, 2019	2.94	3.12	2.79	2.88	6,578,202	45,335,156
Jul 20, 2019	2.81	3.12	2.74	2.94	7,900,220	46,234,377
Jul 19, 2019	2.83	2.89	2.66	2.80	7,455,129	44,039,886
Jul 18, 2019	2.65	2.87	2.55	2.83	9,851,081	44,544,877
Jul 17, 2019	2.64	2.77	2.47	2.64	12,109,481	41,566,266
Jul 16, 2019	3.00	3.10	2.58	2.67	11,709,489	42,096,786
Jul 15, 2019	2.92	3.14	2.65	3.01	9,539,825	47,221,166
Jul 14, 2019	3.39	3.51	2.90	2.93	9,800,804	45,983,357
Jul 13, 2019	3.48	3.60	3.27	3.41	9,077,670	53,493,914
Jul 12, 2019	3.40	3.64	3.28	3.50	10,323,608	54,952,120
Jul 11, 2019	3.74	3.80	3.25	3.32	13,542,911	52,022,265
Jul 10, 2019	3.97	4.40	3.54	3.71	12,422,726	58,135,873
Jul 09, 2019	4.44	4.49	3.74	3.95	8,818,472	61,946,666
Jul 08, 2019	4.57	4.85	3.95	4.42	9,107,080	69,136,706
Jul 07, 2019	3.94	4.83	3.90	4.59	5,843,123	71,805,122
Jul 06, 2019	4.19	4.72	3.88	3.94	5,731,476	61,533,518
Jul 05, 2019	3.97	4.63	3.82	4.16	5,718,962	64,963,155
Jul 04, 2019	4.34	4.73	3.91	3.95	5,944,174	61,747,352
Jul 03, 2019	4.30	4.73	4.05	4.33	9,241,869	67,605,185
Jul 02, 2019	4.53	4.69	4.03	4.34	11,218,052	67,900,598
Jul 01, 2019	4.68	5.14	4.22	4.45	8,993,945	69,477,791
Jun 30, 2019	5.27	5.50	4.40	4.68	11,409,254	73,169,585
Jun 29, 2019	4.64	5.46	4.49	5.18	12,564,714	80,921,882
Jun 28, 2019	3.93	5.24	3.78	4.66	13,420,629	72,779,806
Jun 27, 2019	4.58	4.86	3.66	3.99	18,371,723	62,324,240
Jun 26, 2019	4.65	5.51	4.36	4.58	25,061,439	71,510,683
Jun 25, 2019	4.12	4.77	3.92	4.65	10,570,040	72,651,074
Jun 24, 2019	4.06	4.22	3.85	4.11	6,620,454	64,085,134
Jun 23, 2019	3.83	4.30	3.70	4.06	9,386,215	63,318,911
Jun 22, 2019	3.71	4.20	3.52	3.76	12,844,817	58,721,912
Jun 21, 2019	3.70	4.16	3.56	3.66	7,129,995	57,142,780
Jun 20, 2019	3.73	4.11	3.57	3.70	4,179,327	57,757,623
Jun 19, 2019	3.71	4.01	3.59	3.77	5,291,741	58,759,599
Jun 18, 2019	3.90	4.29	3.58	3.70	5,779,943	57,666,655
Jun 17, 2019	3.75	4.37	3.50	3.96	7,170,116	61,608,020
Jun 16, 2019	4.04	4.35	3.59	3.75	3,670,978	58,431,836
Jun 15, 2019	3.70	4.20	3.66	4.04	4,847,230	62,939,488
Jun 14, 2019	3.52	3.89	3.49	3.70	6,498,292	57,652,559
Jun 13, 2019	3.59	3.86	3.42	3.52	3,321,772	54,797,482
Jun 12, 2019	3.70	3.83	3.42	3.62	5,970,602	56,378,496
Jun 11, 2019	3.73	3.95	3.37	3.53	5,319,598	54,749,631
Jun 10, 2019	3.43	4.04	3.35	3.74	8,449,248	58,083,291
Jun 09, 2019	3.27	3.75	3.10	3.45	8,296,139	53,529,183
Jun 08, 2019	3.22	3.52	3.11	3.27	3,652,842	50,666,127
Jun 07, 2019	3.17	3.47	2.99	3.23	2,045,504	50,138,107
Jun 06, 2019	3.17	3.26	3.02	3.18	1,574,462	49,371,657
Jun 05, 2019	3.16	3.35	3.04	3.17	2,831,346	49,101,177
Jun 04, 2019	3.42	3.45	3.10	3.16	2,861,990	48,479,191
Jun 03, 2019	3.49	3.76	3.26	3.43	2,552,004	52,609,610
Jun 02, 2019	3.53	4.33	3.37	3.49	2,367,913	53,542,268
Jun 01, 2019	3.77	4.33	3.35	3.53	3,761,293	54,197,440
May 31, 2019	3.50	4.28	3.32	3.77	2,475,426	57,884,403
May 30, 2019	3.59	3.82	3.39	3.50	4,442,243	53,753,478
May 29, 2019	3.60	3.73	3.46	3.59	3,052,360	55,125,297
May 28, 2019	3.76	3.83	3.60	3.61	3,241,095	55,470,292
May 27, 2019	4.18	4.37	3.66	3.77	5,413,961	57,874,472
May 26, 2019	3.99	4.23	3.49	3.90	2,155,131	59,884,549
May 25, 2019	3.69	4.07	3.63	3.99	2,514,669	61,285,468
May 24, 2019	3.82	4.03	3.67	3.69	3,726,618	56,637,490
May 23, 2019	3.83	3.95	3.44	3.81	9,360,718	58,477,611
May 22, 2019	3.66	4.20	3.50	3.84	8,355,216	58,839,725
May 21, 2019	3.35	3.88	3.29	3.66	2,860,283	56,197,397
May 20, 2019	3.61	3.77	3.22	3.34	3,503,340	51,285,387
May 19, 2019	3.42	3.92	3.29	3.61	2,567,242	55,303,425
May 18, 2019	3.50	3.70	3.24	3.42	2,089,944	52,441,174
May 17, 2019	3.81	3.83	3.17	3.50	5,016,284	53,721,946
May 16, 2019	4.01	4.41	3.45	3.79	7,982,412	58,173,629
May 15, 2019	3.48	4.07	3.44	4.00	8,750,329	61,292,134
May 14, 2019	3.25	3.57	3.15	3.47	5,678,662	53,119,049
May 13, 2019	3.21	3.68	3.03	3.25	3,551,985	49,761,205
May 12, 2019	3.42	3.56	3.00	3.21	2,916,544	49,200,273
May 11, 2019	3.21	3.65	3.21	3.42	5,151,828	52,412,249
May 10, 2019	3.11	3.41	3.06	3.25	3,838,676	49,793,569
May 09, 2019	3.02	3.40	2.98	3.11	1,534,792	47,541,805
May 08, 2019	3.12	3.15	3.00	3.03	1,979,105	46,213,755
May 07, 2019	3.05	3.33	3.05	3.12	6,165,577	47,607,125
May 06, 2019	3.11	3.14	2.94	3.06	6,857,883	46,604,950
May 05, 2019	3.14	3.21	3.04	3.09	3,353,934	47,125,498
May 04, 2019	3.31	3.38	3.07	3.14	3,465,250	47,812,757
May 03, 2019	3.20	3.37	3.14	3.31	2,362,007	50,379,193
May 02, 2019	3.19	3.27	3.11	3.17	1,968,773	48,322,787
May 01, 2019	3.19	3.27	3.10	3.19	2,079,385	48,656,547
Apr 30, 2019	2.97	3.46	2.97	3.19	2,368,230	48,528,341
Apr 29, 2019	2.91	3.15	2.87	2.99	1,947,638	45,594,066
Apr 28, 2019	3.14	3.21	2.88	2.94	1,944,037	44,834,501
Apr 27, 2019	3.05	3.20	3.02	3.16	1,854,465	48,078,759
Apr 26, 2019	2.99	3.12	2.94	3.03	2,333,855	46,137,235
Apr 25, 2019	3.24	3.32	2.97	2.99	3,263,333	45,455,682
Apr 24, 2019	3.71	3.71	3.12	3.24	6,634,731	49,300,490
Apr 23, 2019	3.67	3.85	3.61	3.71	4,706,737	56,342,842
Apr 22, 2019	3.93	3.97	3.60	3.70	3,422,991	56,190,546
Apr 21, 2019	4.07	4.12	3.86	3.92	2,254,562	59,589,963
Apr 20, 2019	3.99	4.22	3.96	4.08	3,059,095	61,925,512
Apr 19, 2019	3.80	4.11	3.69	3.99	4,141,648	60,545,584
Apr 18, 2019	3.84	3.94	3.69	3.80	3,028,024	57,770,711
Apr 17, 2019	3.90	4.16	3.76	3.85	3,231,957	58,487,581
Apr 16, 2019	3.79	3.90	3.66	3.88	1,902,520	58,982,603
Apr 15, 2019	4.00	4.07	3.73	3.78	2,356,368	57,419,363
Apr 14, 2019	3.87	4.05	3.72	4.00	2,299,381	60,782,874
Apr 13, 2019	3.91	3.92	3.69	3.87	2,244,665	58,718,038
Apr 12, 2019	3.80	3.95	3.57	3.92	4,042,286	59,468,319
Apr 11, 2019	4.31	4.34	3.59	3.79	5,743,897	57,560,674
Apr 10, 2019	4.29	4.43	4.24	4.33	4,126,224	65,634,035
Apr 09, 2019	4.30	4.41	4.07	4.30	4,710,908	65,021,678
Apr 08, 2019	4.41	4.57	4.07	4.31	7,549,552	65,124,771
Apr 07, 2019	4.17	4.50	4.10	4.41	6,911,328	66,654,527
Apr 06, 2019	4.21	4.32	4.08	4.18	4,018,584	63,167,087
Apr 05, 2019	4.10	4.27	4.09	4.21	4,504,396	63,559,374
Apr 04, 2019	4.24	4.45	4.03	4.11	4,286,830	62,081,188
Apr 03, 2019	4.31	4.57	4.15	4.27	6,059,035	61,084,221
Apr 02, 2019	3.84	4.46	3.77	4.31	11,482,691	64,992,612
Apr 01, 2019	3.99	4.05	3.57	3.86	9,809,648	58,220,535
Mar 31, 2019	3.15	4.33	3.12	4.03	30,402,613	60,818,662
Mar 30, 2019	3.02	3.19	2.93	3.15	5,431,941	47,466,556
Mar 29, 2019	2.91	3.11	2.90	3.03	6,276,772	45,600,736
Mar 28, 2019	2.77	2.92	2.75	2.91	3,699,400	43,816,320
Mar 27, 2019	2.63	2.79	2.62	2.77	2,528,363	41,801,957
Mar 26, 2019	2.64	2.67	2.57	2.63	2,144,118	39,646,183
Mar 25, 2019	2.72	2.72	2.59	2.64	2,366,958	39,760,207
Mar 24, 2019	2.72	2.73	2.65	2.71	1,761,094	40,848,764
Mar 23, 2019	2.71	2.79	2.66	2.72	2,189,372	40,913,688
Mar 22, 2019	2.65	2.76	2.62	2.69	2,079,688	40,562,945
Mar 21, 2019	2.87	2.88	2.56	2.66	4,505,694	40,069,623
Mar 20, 2019	2.84	2.89	2.76	2.87	2,843,436	43,277,533
Mar 19, 2019	2.75	2.87	2.71	2.83	5,003,801	42,684,534
Mar 18, 2019	2.70	2.80	2.59	2.74	4,304,140	41,254,122
Mar 17, 2019	2.64	2.77	2.62	2.75	1,077,644	41,464,220
Mar 16, 2019	2.54	2.67	2.49	2.65	958,089	39,864,300
Mar 15, 2019	2.53	2.57	2.41	2.52	852,426	37,894,941
Mar 14, 2019	2.53	2.58	2.49	2.54	1,716,630	38,297,610
Mar 13, 2019	2.46	2.55	2.42	2.54	2,626,252	38,169,267
Mar 12, 2019	2.41	2.54	2.41	2.45	3,026,197	36,939,273
Mar 11, 2019	2.48	2.56	2.35	2.40	1,835,395	36,121,649
Mar 10, 2019	2.67	2.74	2.41	2.48	5,893,252	37,342,903
Mar 09, 2019	2.23	2.89	2.23	2.65	8,834,748	39,813,535
Mar 08, 2019	2.04	2.25	2.01	2.21	2,388,829	33,233,919
Mar 07, 2019	2.04	2.07	2.01	2.04	1,807,155	30,517,658
Mar 06, 2019	2.04	2.07	2.02	2.03	1,070,624	30,429,940
Mar 05, 2019	2.00	2.10	1.96	2.04	1,353,207	30,544,217
Mar 04, 2019	2.07	2.09	1.98	2.00	1,196,315	29,948,384
Mar 03, 2019	2.08	2.10	2.05	2.07	1,166,747	30,301,453
Mar 02, 2019	2.10	2.13	2.06	2.08	900,299	30,463,999
Mar 01, 2019	2.13	2.15	2.10	2.11	1,119,667	30,914,962
Feb 28, 2019	2.15	2.21	2.12	2.13	1,144,396	31,132,349
Feb 27, 2019	2.12	2.22	2.10	2.14	1,944,214	31,390,253
Feb 26, 2019	2.09	2.17	2.06	2.12	1,410,692	31,056,929
Feb 25, 2019	2.02	2.14	2.02	2.10	3,067,500	30,718,558
Feb 24, 2019	2.23	2.31	1.97	2.03	2,537,290	29,728,534
Feb 23, 2019	2.08	2.26	2.06	2.23	1,926,204	32,601,664
Feb 22, 2019	2.01	2.13	1.97	2.08	1,643,575	30,459,182
Feb 21, 2019	2.06	2.06	1.98	2.01	2,605,662	29,362,027
Feb 20, 2019	2.07	2.09	2.02	2.07	1,775,966	30,224,958
Feb 19, 2019	2.10	2.15	2.06	2.07	2,010,610	30,193,669
Feb 18, 2019	2.08	2.12	2.03	2.10	1,663,246	30,652,368
Feb 17, 2019	1.97	2.07	1.95	2.06	1,505,804	30,144,498
Feb 16, 2019	1.90	2.09	1.86	1.96	1,877,615	28,603,702
Feb 15, 2019	2.02	2.09	1.88	1.90	2,085,912	27,654,121
Feb 14, 2019	2.06	2.07	1.96	2.02	1,818,301	29,390,017
Feb 13, 2019	2.12	2.18	2.06	2.06	1,748,248	30,072,665
Feb 12, 2019	2.24	2.25	2.10	2.13	4,491,415	31,063,428
Feb 11, 2019	2.34	2.36	2.23	2.25	825,674	32,779,845
Feb 10, 2019	2.28	2.39	2.20	2.36	1,038,737	34,322,470
Feb 09, 2019	2.30	2.32	2.21	2.28	503,749	33,125,031
Feb 08, 2019	2.13	2.32	2.10	2.30	1,124,742	33,426,019
Feb 07, 2019	2.11	2.15	2.07	2.11	408,356	30,614,038
Feb 06, 2019	2.14	2.14	2.05	2.10	415,502	30,567,153
Feb 05, 2019	2.10	2.15	2.09	2.13	432,625	30,991,163
Feb 04, 2019	2.13	2.17	2.11	2.12	779,290	30,739,452
Feb 03, 2019	2.18	2.21	2.10	2.12	453,942	30,822,661
Feb 02, 2019	2.13	2.19	2.11	2.19	524,706	31,731,722
Feb 01, 2019	2.12	2.17	2.07	2.14	943,846	31,083,526
Jan 31, 2019	2.17	2.20	2.10	2.13	689,510	30,919,496
Jan 30, 2019	2.13	2.19	2.11	2.16	606,446	31,385,105
Jan 29, 2019	2.14	2.16	2.07	2.14	1,005,011	31,065,332
Jan 28, 2019	2.32	2.32	2.06	2.15	1,303,775	31,184,548
Jan 27, 2019	2.31	2.33	2.25	2.30	2,278,320	33,379,586
Jan 26, 2019	2.33	2.36	2.28	2.30	1,005,348	33,359,499
Jan 25, 2019	2.23	2.36	2.22	2.35	1,614,696	34,131,016
Jan 24, 2019	2.19	2.25	2.16	2.23	884,182	32,323,029
Jan 23, 2019	2.20	2.23	2.16	2.18	1,338,852	31,681,757
Jan 22, 2019	2.17	2.24	2.15	2.20	1,391,219	31,883,532
Jan 21, 2019	2.13	2.18	2.12	2.17	1,061,723	31,409,125
Jan 20, 2019	2.21	2.23	2.10	2.13	1,784,923	30,928,974
Jan 19, 2019	2.20	2.27	2.17	2.22	2,786,122	32,228,510
Jan 18, 2019	2.26	2.27	2.17	2.21	610,248	32,018,180
Jan 17, 2019	2.29	2.30	2.21	2.26	1,031,749	32,815,230
Jan 16, 2019	2.22	2.30	2.19	2.29	996,421	33,224,205
Jan 15, 2019	2.31	2.32	2.19	2.22	1,764,660	32,143,638
Jan 14, 2019	2.22	2.38	2.22	2.30	1,682,931	33,282,386
Jan 13, 2019	2.24	2.36	2.20	2.21	1,758,469	32,046,573
Jan 12, 2019	2.26	2.30	2.20	2.24	1,033,211	32,382,815
Jan 11, 2019	2.29	2.30	2.20	2.24	1,236,728	32,498,167
Jan 10, 2019	2.55	2.63	2.23	2.29	4,274,530	33,051,472
Jan 09, 2019	2.53	2.60	2.47	2.55	2,708,390	36,629,024
Jan 08, 2019	2.72	2.81	2.35	2.53	8,388,114	36,252,941
Jan 07, 2019	2.80	2.86	2.71	2.73	2,928,491	39,108,774
Jan 06, 2019	2.68	2.85	2.63	2.74	2,830,287	39,361,101
Jan 05, 2019	2.73	2.79	2.65	2.72	2,332,117	38,946,531
Jan 04, 2019	2.69	2.84	2.65	2.73	1,596,073	39,137,770
Jan 03, 2019	2.83	2.88	2.67	2.68	1,352,849	38,392,345
Jan 02, 2019	2.84	2.87	2.71	2.84	2,478,501	40,644,546
Jan 01, 2019	2.64	2.84	2.59	2.79	1,020,780	40,023,550
Dec 31, 2018	2.72	2.75	2.58	2.63	936,876	37,627,087
Dec 30, 2018	2.77	2.85	2.70	2.72	739,601	38,925,140
Dec 29, 2018	2.84	2.94	2.74	2.74	1,169,362	39,208,836
Dec 28, 2018	2.59	2.88	2.58	2.83	1,375,512	40,603,257
Dec 27, 2018	2.80	2.86	2.59	2.59	867,104	37,138,371
Dec 26, 2018	2.71	2.82	2.68	2.79	886,918	39,987,554
Dec 25, 2018	3.10	3.10	2.65	2.71	1,941,103	38,704,798
Dec 24, 2018	2.96	3.15	2.95	3.06	2,841,956	43,798,346
Dec 23, 2018	2.98	3.06	2.89	2.96	1,926,566	42,346,543
Dec 22, 2018	2.87	2.99	2.81	2.99	1,155,502	42,756,219
Dec 21, 2018	3.05	3.11	2.85	2.87	1,676,785	41,071,252
Dec 20, 2018	2.89	3.11	2.86	3.05	2,288,172	43,608,906
Dec 19, 2018	2.93	3.10	2.86	2.90	1,245,246	41,431,694
Dec 18, 2018	2.75	2.93	2.66	2.92	873,962	41,688,671
Dec 17, 2018	2.54	2.86	2.46	2.75	1,029,394	39,296,083
Dec 16, 2018	2.51	2.68	2.49	2.55	911,608	36,384,030
Dec 15, 2018	2.53	2.57	2.43	2.50	568,972	35,799,237
Dec 14, 2018	2.49	2.59	2.47	2.52	782,596	36,042,710
Dec 13, 2018	2.60	2.68	2.47	2.49	951,058	35,510,644
Dec 12, 2018	2.52	2.68	2.49	2.59	1,242,608	36,993,152
Dec 11, 2018	2.64	2.65	2.48	2.52	520,148	35,964,918
Dec 10, 2018	2.62	2.67	2.54	2.64	1,306,968	37,638,017
Dec 09, 2018	2.57	2.73	2.55	2.63	1,500,973	37,452,742
Dec 08, 2018	2.56	2.64	2.45	2.58	1,579,149	36,836,927
Dec 07, 2018	2.66	2.68	2.41	2.58	2,492,475	36,760,675
Dec 06, 2018	2.87	2.97	2.65	2.65	1,393,108	37,804,617
Dec 05, 2018	2.95	2.98	2.82	2.85	1,493,820	40,369,099
Dec 04, 2018	3.00	3.08	2.85	2.93	959,360	41,548,551
