date	open	high	low	close	volume	market_cap
Dec 09, 2019	0.000845	0.000847	0.000818	0.000824	118.88	0
Dec 08, 2019	0.000846	0.000851	0.000842	0.000846	1,586.28	0
Dec 07, 2019	0.000841	0.000848	0.000839	0.000847	1,587.98	0
Dec 06, 2019	0.000724	0.000845	0.000719	0.000841	54.18	0
Dec 05, 2019	0.000542	0.000762	0.000542	0.000724	1,326.59	0
Dec 04, 2019	0.000542	0.000542	0.000542	0.000542	0	0
Dec 03, 2019	0.000542	0.000542	0.000542	0.000542	0	0
Dec 02, 2019	0.000542	0.000542	0.000542	0.000542	0	0
Dec 01, 2019	0.000542	0.000542	0.000542	0.000542	0	0
Nov 30, 2019	0.000542	0.000542	0.000542	0.000542	0	0
Nov 29, 2019	0.000543	0.000547	0.000537	0.000542	0	0
Nov 28, 2019	0.000703	0.000844	0.000542	0.000543	55.72	0
Nov 27, 2019	0.000769	0.000772	0.000686	0.000703	78.03	0
Nov 26, 2019	0.000843	0.000861	0.000762	0.000769	7.69	0
Nov 25, 2019	0.000854	0.000862	0.000835	0.000843	16.59	0
Nov 24, 2019	0.001115	0.001124	0.000844	0.000856	16.86	0
Nov 23, 2019	0.000902	0.001131	0.000862	0.001115	0.321884	0
Nov 22, 2019	0.000922	0.000928	0.000895	0.000902	0.608973	0
Nov 21, 2019	0.000967	0.000985	0.000921	0.000922	0.133434	0
Nov 20, 2019	0.000954	0.000968	0.000949	0.000967	4.84	0
Nov 19, 2019	0.000957	0.000970	0.000947	0.000954	476.09	0
Nov 18, 2019	0.001279	0.001284	0.000951	0.000957	477.58	0
Nov 17, 2019	0.001596	0.001615	0.001279	0.001279	0.001279	0
Nov 16, 2019	0.001078	0.001604	0.001077	0.001596	15.32	0
Nov 15, 2019	0.001082	0.001094	0.001072	0.001078	22.05	0
Nov 14, 2019	0.001079	0.001089	0.001074	0.001082	22.13	0
Nov 13, 2019	0.001077	0.001083	0.001076	0.001079	22.08	0
Nov 12, 2019	0.001078	0.001088	0.001073	0.001077	22.04	0
Nov 11, 2019	0.000958	0.001082	0.000953	0.001078	22.05	0
Nov 10, 2019	0.000955	0.000963	0.000942	0.000958	940.56	0
Nov 09, 2019	0.001091	0.001096	0.000954	0.000955	938.46	0
Nov 08, 2019	0.001027	0.001158	0.001019	0.001090	683.01	0
Nov 07, 2019	0.001021	0.001029	0.001003	0.001027	398.98	0
Nov 06, 2019	0.001296	0.001299	0.000905	0.001021	299.52	0
Nov 05, 2019	0.001296	0.001304	0.001285	0.001295	221.14	0
Nov 04, 2019	0.001077	0.001300	0.001070	0.001296	129.80	0
Nov 03, 2019	0.001077	0.001086	0.001071	0.001077	0.167424	0
Nov 02, 2019	0.001076	0.001085	0.001070	0.001077	0.167500	0
Nov 01, 2019	0.001079	0.001084	0.001073	0.001076	0.167388	0
Oct 31, 2019	0.001078	0.001110	0.001070	0.001079	13.55	0
Oct 30, 2019	0.001075	0.001081	0.001071	0.001078	13.54	0
Oct 29, 2019	0.001082	0.001092	0.001066	0.001074	3.52	0
Oct 28, 2019	0.001035	0.001511	0.001008	0.001082	78.98	0
Oct 27, 2019	0.000903	0.001042	0.000901	0.001034	268.51	0
Oct 26, 2019	0.001003	0.001015	0.000895	0.000903	373.55	0
Oct 25, 2019	0.000908	0.001009	0.000880	0.001002	2.26	0
Oct 24, 2019	0.000970	0.000971	0.000902	0.000908	623.15	0
Oct 23, 2019	0.000971	0.001001	0.000967	0.000970	47.35	0
Oct 22, 2019	0.000971	0.000975	0.000969	0.000972	47.45	0
Oct 21, 2019	0.000925	0.000976	0.000924	0.000971	47.41	0
Oct 20, 2019	0.000928	0.000931	0.000920	0.000925	46.21	0
Oct 19, 2019	0.001128	0.001132	0.000921	0.000928	46.38	0
Oct 18, 2019	0.001130	0.001142	0.001126	0.001128	152.36	0
Oct 17, 2019	0.000976	0.001135	0.000886	0.001130	152.59	0
Oct 16, 2019	0.000974	0.000981	0.000970	0.000976	53.41	0
Oct 15, 2019	0.001147	0.001160	0.000973	0.000974	53.29	0
Oct 14, 2019	0.001034	0.001152	0.001025	0.001148	7.74	0
Oct 13, 2019	0.001034	0.001046	0.001030	0.001034	67.10	0
Oct 12, 2019	0.001042	0.001046	0.001030	0.001034	67.06	0
Oct 11, 2019	0.001084	0.001172	0.001042	0.001042	67.59	0
Oct 10, 2019	0.001166	0.001168	0.001081	0.001085	616.07	0
Oct 09, 2019	0.001600	0.001603	0.001071	0.001167	59.04	0
Oct 08, 2019	0.001603	0.001604	0.001591	0.001600	0.573452	0
Oct 07, 2019	0.001608	0.001615	0.001585	0.001604	0.574695	0
Oct 06, 2019	0.001593	0.001620	0.001591	0.001609	0.576516	0
Oct 05, 2019	0.001635	0.001638	0.001591	0.001593	0.571054	0
Oct 04, 2019	0.001628	0.001641	0.001626	0.001635	16.28	0
Oct 03, 2019	0.001628	0.001637	0.001620	0.001628	16.21	0
Oct 02, 2019	0.001649	0.001653	0.001623	0.001629	16.22	0
Oct 01, 2019	0.001406	0.001659	0.001401	0.001649	28.81	0
Sep 30, 2019	0.001214	0.001407	0.000982	0.001405	0.016864	0
Sep 29, 2019	0.001291	0.001306	0.001207	0.001214	2.59	0
Sep 28, 2019	0.001198	0.001294	0.001183	0.001291	0.175529	0
Sep 27, 2019	0.001197	0.001232	0.001186	0.001198	47.95	0
Sep 26, 2019	0.001239	0.001257	0.001187	0.001198	36.72	0
Sep 25, 2019	0.001238	0.001244	0.001228	0.001239	63.04	0
Sep 24, 2019	0.001279	0.001358	0.001228	0.001240	63.07	0
Sep 23, 2019	0.001353	0.001366	0.001277	0.001279	1.08	0
Sep 22, 2019	0.001352	0.001359	0.001346	0.001353	213.76	0
Sep 21, 2019	0.001350	0.001358	0.001349	0.001352	213.49	0
Sep 20, 2019	0.001353	0.001358	0.001346	0.001350	213.24	0
Sep 19, 2019	0.001961	0.001967	0.001343	0.001353	213.70	0
Sep 18, 2019	0.001459	0.001970	0.001456	0.001960	9.47	0
Sep 17, 2019	0.001455	0.001462	0.001447	0.001457	11.07	0
Sep 16, 2019	0.001458	0.001470	0.001448	0.001454	11.05	0
Sep 15, 2019	0.001455	0.001463	0.001453	0.001458	56.83	0
Sep 14, 2019	0.001454	0.001461	0.001452	0.001455	21.92	0
Sep 13, 2019	0.001454	0.001463	0.001452	0.001454	540.20	0
Sep 12, 2019	0.001434	0.001530	0.001432	0.001454	540.30	0
Sep 11, 2019	0.001456	0.001459	0.001103	0.001433	2,280.96	0
Sep 10, 2019	0.001525	0.001525	0.001306	0.001455	5,721.15	0
Sep 09, 2019	0.001549	0.001575	0.001512	0.001524	17.89	0
Sep 08, 2019	0.001533	0.001600	0.001528	0.001549	13.71	0
Sep 07, 2019	0.001486	0.001533	0.001479	0.001531	198.70	0
Sep 06, 2019	0.001510	0.001539	0.001482	0.001485	0.054931	0
Sep 05, 2019	0.001517	0.001523	0.001506	0.001510	261.65	0
Sep 04, 2019	0.001573	0.001580	0.001509	0.001517	131.34	0
Sep 03, 2019	0.001603	0.001608	0.001564	0.001571	16.39	0
Sep 02, 2019	0.001606	0.001608	0.001591	0.001603	279.20	0
Sep 01, 2019	0.001605	0.001610	0.001595	0.001606	279.76	0
Aug 31, 2019	0.001602	0.001616	0.001596	0.001605	279.60	0
Aug 30, 2019	0.001592	0.001609	0.001481	0.001603	279.14	0
Aug 29, 2019	0.001583	0.001595	0.001573	0.001592	11.16	0
Aug 28, 2019	0.001928	0.001940	0.001581	0.001583	11.10	0
Aug 27, 2019	0.001935	0.001943	0.001922	0.001930	128.61	0
Aug 26, 2019	0.001951	0.001974	0.001483	0.001935	128.95	0
Aug 25, 2019	0.001801	0.001958	0.001798	0.001954	74.29	0
Aug 24, 2019	0.001810	0.001818	0.001787	0.001801	235.54	0
Aug 23, 2019	0.001803	0.001815	0.001795	0.001810	310.76	0
Aug 22, 2019	0.002171	0.002189	0.001747	0.001803	314.44	0
Aug 21, 2019	0.002220	0.002223	0.001937	0.002171	858.78	0
Aug 20, 2019	0.001879	0.002313	0.001876	0.002220	909.52	0
Aug 19, 2019	0.002282	0.002290	0.001871	0.001879	71.82	0
Aug 18, 2019	0.001801	0.002287	0.001799	0.002282	261.23	0
Aug 17, 2019	0.001804	0.001812	0.001789	0.001801	38.58	0
Aug 16, 2019	0.001806	0.001816	0.001780	0.001804	222.81	0
Aug 15, 2019	0.001788	0.001811	0.001781	0.001805	222.82	0
Aug 14, 2019	0.001981	0.001985	0.001785	0.001788	161.57	0
Aug 13, 2019	0.001944	0.001991	0.001940	0.001980	814.80	0
Aug 12, 2019	0.001991	0.002296	0.001939	0.001943	691.07	0
Aug 11, 2019	0.001986	0.002004	0.001926	0.001992	13.40	0
Aug 10, 2019	0.002297	0.002307	0.001975	0.001986	12.83	0
Aug 09, 2019	0.001982	0.002305	0.001980	0.002297	597.15	0
Aug 08, 2019	0.001951	0.002448	0.001946	0.001980	597.54	0
Aug 07, 2019	0.001925	0.002255	0.001922	0.001951	92.85	0
Aug 06, 2019	0.002326	0.002331	0.001919	0.001925	53.69	0
Aug 05, 2019	0.002029	0.002334	0.002017	0.002323	290.90	0
Aug 04, 2019	0.002180	0.002205	0.002014	0.002029	621.18	0
Aug 03, 2019	0.002253	0.002282	0.002029	0.002180	56.45	0
Aug 02, 2019	0.002304	0.002309	0.002156	0.002253	17.63	0
Aug 01, 2019	0.002669	0.002683	0.002032	0.002304	79.52	0
Jul 31, 2019	0.002204	0.002682	0.002199	0.002671	24.55	0
Jul 30, 2019	0.002214	0.002220	0.002187	0.002206	177.69	0
Jul 29, 2019	0.002601	0.002610	0.002135	0.002213	108.99	0
Jul 28, 2019	0.002204	0.002622	0.002196	0.002605	219.17	0
Jul 27, 2019	0.002654	0.002663	0.002197	0.002201	294.85	0
Jul 26, 2019	0.002948	0.002962	0.002636	0.002654	180.78	0
Jul 25, 2019	0.002186	0.003012	0.002165	0.002948	200.14	0
Jul 24, 2019	0.002174	0.002199	0.002165	0.002185	252.81	0
Jul 23, 2019	0.002299	0.002304	0.002163	0.002174	0.011088	0
Jul 22, 2019	0.002301	0.002332	0.002278	0.002299	0.004828	0
Jul 21, 2019	0.002312	0.002321	0.002289	0.002301	563.20	0
Jul 20, 2019	0.002285	0.002336	0.002137	0.002312	565.85	0
Jul 19, 2019	0.002143	0.002530	0.002133	0.002286	1,554.68	0
Jul 18, 2019	0.002060	0.002160	0.002047	0.002143	304.05	0
Jul 17, 2019	0.001953	0.002589	0.001903	0.002060	820.32	0
Jul 16, 2019	0.002418	0.002623	0.001943	0.001953	807.59	0
Jul 15, 2019	0.002203	0.002642	0.001993	0.002416	91.38	0
Jul 14, 2019	0.002531	0.002618	0.002145	0.002199	291.38	0
Jul 13, 2019	0.002624	0.003018	0.002520	0.002533	2,245.47	0
Jul 12, 2019	0.002519	0.003018	0.002514	0.002623	1,571.03	0
Jul 11, 2019	0.002675	0.002703	0.002437	0.002521	2,180.24	0
Jul 10, 2019	0.003004	0.003011	0.002666	0.002675	2,170.50	0
Jul 09, 2019	0.002913	0.003040	0.002819	0.003006	522.63	0
Jul 08, 2019	0.002886	0.003048	0.002883	0.002913	231.79	0
Jul 07, 2019	0.003139	0.003155	0.002874	0.002886	230.51	0
Jul 06, 2019	0.003157	0.003243	0.002955	0.003138	1,598.70	0
Jul 05, 2019	0.002946	0.003180	0.002787	0.003155	890.54	0
Jul 04, 2019	0.002794	0.003314	0.002731	0.002946	1,793.97	0
Jul 03, 2019	0.002976	0.002999	0.002624	0.002793	2,346.65	0
Jul 02, 2019	0.002689	0.003030	0.002634	0.002974	1,664.92	0
Jul 01, 2019	0.002889	0.003006	0.002662	0.002690	2,757.63	0
Jun 30, 2019	0.003023	0.003061	0.002817	0.002889	3,246.20	0
Jun 29, 2019	0.003178	0.003299	0.002798	0.003021	6,965.28	0
Jun 28, 2019	0.002906	0.003193	0.002897	0.003177	4,941.91	0
Jun 27, 2019	0.003551	0.003576	0.002710	0.002906	7,798.42	0
Jun 26, 2019	0.004093	0.004099	0.003195	0.003551	5,889.46	0
Jun 25, 2019	0.003203	0.004503	0.003131	0.004093	12,100.43	0
Jun 24, 2019	0.003174	0.003208	0.002997	0.003202	1,943.33	0
Jun 23, 2019	0.003023	0.003341	0.003010	0.003174	856.84	0
Jun 22, 2019	0.003198	0.003220	0.002967	0.003023	784.67	0
Jun 21, 2019	0.003201	0.003224	0.003007	0.003199	1,189.89	0
Jun 20, 2019	0.002844	0.003396	0.002841	0.003202	1,440.89	0
Jun 19, 2019	0.003077	0.003091	0.002810	0.002844	1,345.65	0
Jun 18, 2019	0.002872	0.003363	0.002711	0.003079	937.29	0
Jun 17, 2019	0.002841	0.002998	0.002741	0.002870	1,417.51	0
Jun 16, 2019	0.002957	0.003025	0.002833	0.002843	3,863.16	0
Jun 15, 2019	0.003031	0.003090	0.002729	0.002957	2,052.78	0
Jun 14, 2019	0.003175	0.003186	0.003013	0.003034	91.62	0
Jun 13, 2019	0.003228	0.003243	0.003006	0.003176	1,097.60	0
Jun 12, 2019	0.003086	0.003309	0.003076	0.003236	797.45	0
Jun 11, 2019	0.003142	0.003333	0.003070	0.003088	196.22	0
Jun 10, 2019	0.003044	0.003363	0.003000	0.003143	210.97	0
Jun 09, 2019	0.003229	0.003398	0.003031	0.003043	1,658.27	0
Jun 08, 2019	0.003094	0.003524	0.003088	0.003229	1,802.42	0
Jun 07, 2019	0.003111	0.003320	0.003081	0.003094	924.40	0
Jun 06, 2019	0.003212	0.003300	0.002675	0.003107	1,307.95	0
Jun 05, 2019	0.003014	0.003577	0.002968	0.003215	592.62	0
Jun 04, 2019	0.002935	0.003307	0.002814	0.003014	1,735.65	0
Jun 03, 2019	0.003445	0.003451	0.002822	0.002932	559.03	0
Jun 02, 2019	0.003792	0.003944	0.003341	0.003445	1,313.31	0
Jun 01, 2019	0.002629	0.005012	0.002619	0.003792	18,275.03	0
May 31, 2019	0.002504	0.002638	0.002244	0.002629	4,633.79	0
May 30, 2019	0.002563	0.002728	0.002386	0.002504	2,015.05	0
May 29, 2019	0.002514	0.002612	0.002405	0.002563	145.39	0
May 28, 2019	0.002512	0.002639	0.002393	0.002513	1,589.19	0
May 27, 2019	0.002345	0.002571	0.002338	0.002513	491.96	0
May 26, 2019	0.002392	0.002441	0.002304	0.002344	1,542.59	0
May 25, 2019	0.002423	0.002585	0.002389	0.002392	175.80	0
May 24, 2019	0.002448	0.002457	0.002366	0.002423	267.56	0
May 23, 2019	0.002442	0.002455	0.002427	0.002448	76.70	0
May 22, 2019	0.002457	0.002584	0.002433	0.002441	76.48	0
May 21, 2019	0.002412	0.002516	0.002408	0.002458	265.95	0
May 20, 2019	0.002579	0.002608	0.002391	0.002410	164.46	0
May 19, 2019	0.002554	0.002595	0.002519	0.002579	209.26	0
May 18, 2019	0.002397	0.002569	0.002395	0.002554	139.75	0
May 17, 2019	0.002320	0.002541	0.002320	0.002397	2.39	0
May 16, 2019	0.002320	0.002320	0.002320	0.002320	0	0
May 15, 2019	0.002320	0.002320	0.002320	0.002320	0	0
May 14, 2019	0.002329	0.002347	0.002311	0.002320	0	0
May 13, 2019	0.002415	0.002424	0.002279	0.002333	1,893.10	0
May 12, 2019	0.002492	0.002570	0.002287	0.002415	1,601.37	0
May 11, 2019	0.002366	0.002658	0.002349	0.002496	461.81	0
May 10, 2019	0.002409	0.002642	0.002358	0.002367	205.27	0
May 09, 2019	0.002379	0.002507	0.002313	0.002408	201.71	0
May 08, 2019	0.002259	0.002394	0.002246	0.002378	926.60	0
May 07, 2019	0.002368	0.002435	0.002253	0.002258	941.68	0
May 06, 2019	0.002346	0.002497	0.002200	0.002368	588.64	0
May 05, 2019	0.002411	0.002448	0.002341	0.002346	573.16	0
May 04, 2019	0.003003	0.003024	0.002401	0.002410	1,523.06	0
May 03, 2019	0.002538	0.003013	0.002528	0.003003	404.49	0
May 02, 2019	0.002414	0.002635	0.002411	0.002538	104.01	0
May 01, 2019	0.002692	0.002752	0.002411	0.002414	53.64	0
Apr 30, 2019	0.002657	0.002698	0.002409	0.002692	928.26	0
Apr 29, 2019	0.002970	0.002974	0.002642	0.002658	327.30	0
Apr 28, 2019	0.002667	0.002982	0.002663	0.002969	121.49	0
Apr 27, 2019	0.002821	0.002863	0.002640	0.002667	877.17	0
Apr 26, 2019	0.002708	0.002836	0.002546	0.002821	881.27	0
Apr 25, 2019	0.002852	0.003273	0.002513	0.002707	1,504.33	0
Apr 24, 2019	0.003497	0.003518	0.002750	0.002854	2,953.16	0
Apr 23, 2019	0.003179	0.003812	0.003025	0.003497	4,053.18	0
Apr 22, 2019	0.002416	0.004025	0.002411	0.003179	3,001.47	0
Apr 21, 2019	0.002513	0.003034	0.002411	0.002415	621.82	0
Apr 20, 2019	0.003066	0.003070	0.002503	0.002514	508.85	0
Apr 19, 2019	0.002615	0.003076	0.002581	0.003066	373.38	0
Apr 18, 2019	0.002462	0.002918	0.002451	0.002615	178.83	0
Apr 17, 2019	0.002930	0.002939	0.002019	0.002463	376.11	0
Apr 16, 2019	0.002642	0.002935	0.002306	0.002927	2,375.90	0
Apr 15, 2019	0.002755	0.003231	0.002635	0.002642	166.83	0
Apr 14, 2019	0.003020	0.003223	0.002737	0.002755	1,806.39	0
Apr 13, 2019	0.002914	0.003237	0.002541	0.003020	4,579.27	0
Apr 12, 2019	0.002363	0.003225	0.002346	0.002914	486.09	0
Apr 11, 2019	0.002530	0.002887	0.002358	0.002363	1,597.65	0
Apr 10, 2019	0.002535	0.002969	0.002519	0.002532	1,439.37	0
Apr 09, 2019	0.002622	0.003002	0.002530	0.002535	751.98	0
Apr 08, 2019	0.002813	0.003106	0.002618	0.002622	1,267.02	0
Apr 07, 2019	0.002911	0.004071	0.002707	0.002813	2,772.32	0
Apr 06, 2019	0.002869	0.003821	0.002829	0.002909	925.49	0
Apr 05, 2019	0.002252	0.004320	0.002245	0.002869	3,774.98	0
Apr 04, 2019	0.002036	0.002604	0.002033	0.002253	2,814.83	0
Apr 03, 2019	0.001998	0.002412	0.001982	0.002039	2,509.87	0
Apr 02, 2019	0.002166	0.002176	0.001944	0.001999	1,413.82	0
Apr 01, 2019	0.001943	0.002196	0.001931	0.002166	844.13	0
Mar 31, 2019	0.002530	0.002537	0.001904	0.001942	751.85	0
Mar 30, 2019	0.002556	0.002624	0.002053	0.002530	925.36	0
Mar 29, 2019	0.002064	0.002567	0.002036	0.002560	770.88	0
Mar 28, 2019	0.002082	0.002141	0.002049	0.002064	596.04	0
Mar 27, 2019	0.001998	0.002111	0.001992	0.002082	794.78	0
Mar 26, 2019	0.002609	0.002617	0.001988	0.001998	3.36	0
Mar 25, 2019	0.002030	0.002626	0.002027	0.002609	703.56	0
Mar 24, 2019	0.002541	0.002541	0.002008	0.002027	388.83	0
Mar 23, 2019	0.002163	0.002606	0.002001	0.002539	497.11	0
Mar 22, 2019	0.002626	0.002627	0.002102	0.002146	677.30	0
Mar 21, 2019	0.002133	0.002638	0.002001	0.002626	1,514.18	0
Mar 20, 2019	0.002634	0.002637	0.001854	0.002135	788.76	0
Mar 19, 2019	0.002376	0.002642	0.002133	0.002631	867.13	0
Mar 18, 2019	0.001871	0.002488	0.001850	0.002377	104.38	0
Mar 17, 2019	0.001898	0.002496	0.001854	0.001869	1,352.28	0
Mar 16, 2019	0.002484	0.002519	0.001894	0.001899	31.54	0
Mar 15, 2019	0.001883	0.002488	0.001879	0.002484	187.88	0
Mar 14, 2019	0.001920	0.001930	0.001880	0.001885	640.33	0
Mar 13, 2019	0.002417	0.002423	0.001864	0.001919	121.92	0
Mar 12, 2019	0.002513	0.002525	0.001715	0.002416	1,401.18	0
Mar 11, 2019	0.001662	0.002520	0.001657	0.002515	385.25	0
Mar 10, 2019	0.001892	0.001897	0.001661	0.001661	1.39	0
Mar 09, 2019	0.001485	0.001897	0.001479	0.001886	714.65	0
Mar 08, 2019	0.001470	0.001495	0.001463	0.001484	109.84	0
Mar 07, 2019	0.001408	0.001904	0.001405	0.001469	1,976.27	0
Mar 06, 2019	0.001318	0.001719	0.001315	0.001410	777.85	0
Mar 05, 2019	0.001404	0.001715	0.001310	0.001317	313.59	0
Mar 04, 2019	0.001714	0.001719	0.001401	0.001405	96.95	0
Mar 03, 2019	0.001009	0.001721	0.001008	0.001716	5,732.13	0
Mar 02, 2019	0.001255	0.001257	0.001135	0.001135	463.58	0
Mar 01, 2019	0.001494	0.001599	0.001254	0.001256	17.75	0
Feb 28, 2019	0.001232	0.001507	0.001229	0.001495	11.10	0
Feb 27, 2019	0.001146	0.001522	0.001141	0.001234	261.92	0
Feb 26, 2019	0.001146	0.001560	0.001139	0.001144	190.01	0
Feb 25, 2019	0.001136	0.001712	0.001133	0.001147	146.76	0
Feb 24, 2019	0.001705	0.001868	0.001132	0.001139	252.24	0
Feb 23, 2019	0.001272	0.001815	0.001260	0.001704	12.90	0
Feb 22, 2019	0.001261	0.001891	0.001258	0.001271	1,381.11	0
Feb 21, 2019	0.001309	0.002015	0.001105	0.001261	1,345.87	0
Feb 20, 2019	0.001312	0.002026	0.001303	0.001309	13.49	0
Feb 19, 2019	0.001367	0.001377	0.001304	0.001310	392.95	0
Feb 18, 2019	0.001332	0.001380	0.001120	0.001368	262.96	0
Feb 17, 2019	0.001336	0.001340	0.001326	0.001332	151.74	0
Feb 16, 2019	0.001472	0.001478	0.001331	0.001334	152.03	0
Feb 15, 2019	0.001484	0.001484	0.001102	0.001474	59.63	0
Feb 14, 2019	0.001208	0.001487	0.001117	0.001484	128.97	0
Feb 13, 2019	0.001482	0.001483	0.001202	0.001208	953.96	0
Feb 12, 2019	0.001502	0.001509	0.001346	0.001481	406.03	0
Feb 11, 2019	0.001504	0.001516	0.001500	0.001504	22.35	0
Feb 10, 2019	0.001500	0.001511	0.001497	0.001503	22.33	0
Feb 09, 2019	0.001504	0.001507	0.001496	0.001499	580.85	0
Feb 08, 2019	0.001204	0.001513	0.001197	0.001500	200.51	0
Feb 07, 2019	0.001205	0.001207	0.001201	0.001204	5.53	0
Feb 06, 2019	0.001234	0.001250	0.001195	0.001204	5.53	0
Feb 05, 2019	0.001233	0.001241	0.001229	0.001233	241.11	0
Feb 04, 2019	0.001235	0.001239	0.001231	0.001234	241.28	0
Feb 03, 2019	0.001430	0.001440	0.001234	0.001234	241.31	0
Feb 02, 2019	0.001437	0.001442	0.001428	0.001434	111.86	0
Feb 01, 2019	0.001397	0.001441	0.001203	0.001439	117.06	0
Jan 31, 2019	0.001439	0.001447	0.001395	0.001399	517.59	0
Jan 30, 2019	0.001450	0.001454	0.001213	0.001439	134.32	0
Jan 29, 2019	0.002127	0.002130	0.001447	0.001451	217.75	0
Jan 28, 2019	0.002149	0.002158	0.001504	0.002129	42.79	0
Jan 27, 2019	0.002151	0.002159	0.002139	0.002148	157.03	0
Jan 26, 2019	0.002151	0.002161	0.001503	0.002148	157.05	0
Jan 25, 2019	0.001525	0.002153	0.001501	0.002151	68.22	0
Jan 24, 2019	0.001474	0.002161	0.001474	0.001524	63.77	0
Jan 23, 2019	0.001450	0.001506	0.001447	0.001474	35.72	0
Jan 22, 2019	0.001455	0.001470	0.001446	0.001449	47.50	0
Jan 21, 2019	0.001816	0.002177	0.001445	0.001456	237.50	0
Jan 20, 2019	0.001476	0.001823	0.001472	0.001820	275.77	0
Jan 19, 2019	0.001535	0.001541	0.001462	0.001475	29.51	0
Jan 18, 2019	0.001506	0.001824	0.001505	0.001540	12.54	0
Jan 17, 2019	0.002534	0.002541	0.001503	0.001507	134.29	0
Jan 16, 2019	0.001547	0.002555	0.001526	0.002540	57.03	0
Jan 15, 2019	0.001544	0.001555	0.001540	0.001545	58.11	0
Jan 14, 2019	0.001716	0.002665	0.001431	0.001544	88.95	0
Jan 13, 2019	0.001692	0.001745	0.001658	0.001715	2,273.04	0
Jan 12, 2019	0.001802	0.002357	0.001281	0.001690	2,242.94	0
Jan 11, 2019	0.001790	0.001811	0.001370	0.001799	37.87	0
Jan 10, 2019	0.001832	0.001886	0.001427	0.001791	127.81	0
Jan 09, 2019	0.001631	0.001835	0.001329	0.001830	282.21	0
Jan 08, 2019	0.001299	0.001633	0.001228	0.001632	69.84	0
Jan 07, 2019	0.001237	0.001645	0.001236	0.001298	38.87	0
Jan 06, 2019	0.001618	0.001626	0.001221	0.001238	45.23	0
Jan 05, 2019	0.001615	0.001630	0.001301	0.001620	344.10	0
Jan 04, 2019	0.001224	0.001628	0.001219	0.001616	335.65	0
Jan 03, 2019	0.001338	0.001630	0.001223	0.001223	398.20	0
Jan 02, 2019	0.001625	0.001625	0.001272	0.001343	366.33	0
Jan 01, 2019	0.001625	0.001625	0.001625	0.001625	0	0
Dec 31, 2018	0.001625	0.001625	0.001625	0.001625	0	0
Dec 30, 2018	0.001636	0.001655	0.001621	0.001625	0	0
Dec 29, 2018	0.001403	0.001685	0.001403	0.001636	0.222049	0
Dec 28, 2018	0.001400	0.001407	0.001379	0.001403	0	0
Dec 27, 2018	0.001801	0.001809	0.001393	0.001403	54.91	0
Dec 26, 2018	0.001838	0.001838	0.001778	0.001794	10.20	0
Dec 25, 2018	0.001829	0.001868	0.001818	0.001838	0	0
Dec 24, 2018	0.001727	0.001898	0.001231	0.001829	372.14	0
Dec 23, 2018	0.001222	0.001742	0.001213	0.001728	54.17	0
Dec 22, 2018	0.001215	0.001226	0.001208	0.001226	194.37	0
Dec 21, 2018	0.001442	0.001445	0.001210	0.001219	230.45	0
Dec 20, 2018	0.001841	0.001841	0.001428	0.001435	209.18	0
Dec 19, 2018	0.001516	0.001841	0.001305	0.001839	2.15	0
Dec 18, 2018	0.001343	0.001718	0.001308	0.001519	1.87	0
Dec 17, 2018	0.001299	0.001640	0.001294	0.001343	13.44	0
Dec 16, 2018	0.001267	0.001304	0.001265	0.001298	1,513.64	0
Dec 15, 2018	0.001295	0.001656	0.001163	0.001267	1,473.55	0
Dec 14, 2018	0.001415	0.001654	0.001260	0.001294	3.09	0
Dec 13, 2018	0.001243	0.001506	0.001181	0.001415	6.40	0
Dec 12, 2018	0.001317	0.001736	0.001175	0.001242	33.15	0
Dec 11, 2018	0.001180	0.001757	0.001165	0.001313	0.712651	0
Dec 10, 2018	0.001178	0.001847	0.001173	0.001179	0.140100	0
Dec 09, 2018	0.001180	0.001185	0.001168	0.001178	12.28	0
Dec 08, 2018	0.001102	0.001183	0.001097	0.001180	12.30	0
Dec 07, 2018	0.001536	0.001542	0.001016	0.001101	9.22	0
Dec 06, 2018	0.001508	0.001869	0.001326	0.001536	0.053150	0
Dec 05, 2018	0.001370	0.001570	0.001367	0.001510	0.012079	0
Dec 04, 2018	0.001572	0.001572	0.001361	0.001370	0.001644	0
Dec 03, 2018	0.001570	0.001583	0.001566	0.001572	0	0
Dec 02, 2018	0.001582	0.001586	0.001568	0.001577	0.001577	0
Dec 01, 2018	0.001571	0.001606	0.001559	0.001586	0.001586	0
Nov 30, 2018	0.001991	0.002010	0.001564	0.001567	0.001567	0
Nov 29, 2018	0.001995	0.002012	0.001982	0.001995	9.97	0
Nov 28, 2018	0.001964	0.002009	0.001962	0.002000	10.00	0
Nov 27, 2018	0.001769	0.001976	0.001759	0.001972	9.86	0
Nov 26, 2018	0.001758	0.001792	0.001744	0.001774	106.31	0
Nov 25, 2018	0.001862	0.001877	0.001766	0.001766	1.35	0
Nov 24, 2018	0.001870	0.001898	0.001838	0.001864	5.54	0
Nov 23, 2018	0.001892	0.001907	0.001857	0.001867	5.55	0
Nov 22, 2018	0.001875	0.001894	0.001865	0.001891	5.62	0
Nov 21, 2018	0.001973	0.002005	0.001859	0.001869	5.55	0
Nov 20, 2018	0.001823	0.001996	0.001790	0.001956	0.002348	0
Nov 19, 2018	0.003742	0.004102	0.001808	0.001819	39.03	0
