date	open	high	low	close	volume	market_cap
Dec 11, 2019	0.001255	0.001271	0.001180	0.001180	19,092.04	0
Dec 10, 2019	0.001472	0.001472	0.001209	0.001261	47,272.87	0
Dec 09, 2019	0.001269	0.001541	0.001229	0.001471	158,157	0
Dec 08, 2019	0.001260	0.001298	0.001248	0.001269	13,198.33	0
Dec 07, 2019	0.001255	0.001305	0.001246	0.001260	18,399.93	0
Dec 06, 2019	0.001249	0.001298	0.001209	0.001255	29,807.41	0
Dec 05, 2019	0.001182	0.001272	0.001178	0.001248	18,775.42	0
Dec 04, 2019	0.001246	0.001298	0.001165	0.001184	60,367.71	0
Dec 03, 2019	0.001455	0.001473	0.001172	0.001241	117,771	0
Dec 02, 2019	0.001578	0.001922	0.001392	0.001455	564,982	0
Dec 01, 2019	0.001209	0.001581	0.001159	0.001578	70,713.46	0
Nov 30, 2019	0.001196	0.001260	0.001176	0.001212	45,770.88	0
Nov 29, 2019	0.001150	0.001296	0.001117	0.001194	51,032.40	0
Nov 28, 2019	0.001227	0.001239	0.001143	0.001151	100,013	0
Nov 27, 2019	0.001173	0.001243	0.001153	0.001230	113,747	0
Nov 26, 2019	0.001110	0.001184	0.001100	0.001178	30,044.23	0
Nov 25, 2019	0.001183	0.001284	0.001057	0.001110	124,296	0
Nov 24, 2019	0.001236	0.001359	0.001148	0.001183	123,421	0
Nov 23, 2019	0.001253	0.001301	0.001199	0.001233	126,834	0
Nov 22, 2019	0.001443	0.001449	0.001181	0.001254	118,597	0
Nov 21, 2019	0.001586	0.001588	0.001429	0.001443	119,240	0
Nov 20, 2019	0.001666	0.001680	0.001570	0.001586	150,018	0
Nov 19, 2019	0.001689	0.001817	0.001642	0.001666	158,929	0
Nov 18, 2019	0.001725	0.001936	0.001663	0.001691	140,640	0
Nov 17, 2019	0.001734	0.001799	0.001655	0.001726	694,370	0
Nov 16, 2019	0.001740	0.001748	0.001680	0.001734	170,923	0
Nov 15, 2019	0.001768	0.001786	0.001667	0.001741	171,513	0
Nov 14, 2019	0.001714	0.001801	0.001679	0.001770	157,645	0
Nov 13, 2019	0.001708	0.001726	0.001677	0.001713	156,724	0
Nov 12, 2019	0.001666	0.001711	0.001628	0.001707	172,990	0
Nov 11, 2019	0.001750	0.001768	0.001657	0.001664	159,890	0
Nov 10, 2019	0.001677	0.001847	0.001671	0.001747	281,730	0
Nov 09, 2019	0.001684	0.001697	0.001660	0.001681	173,918	0
Nov 08, 2019	0.001693	0.001777	0.001650	0.001684	317,786	0
Nov 07, 2019	0.001826	0.001850	0.001676	0.001695	17,016.94	0
Nov 06, 2019	0.001809	0.001863	0.001769	0.001832	94,714.16	0
Nov 05, 2019	0.001781	0.001953	0.001738	0.001810	691,360	0
Nov 04, 2019	0.001759	0.001909	0.001750	0.001781	345,552	0
Nov 03, 2019	0.001816	0.001897	0.001751	0.001756	163,065	0
Nov 02, 2019	0.001761	0.001896	0.001759	0.001816	152,093	0
Nov 01, 2019	0.001768	0.001871	0.001670	0.001761	503,807	0
Oct 31, 2019	0.001610	0.001933	0.001572	0.001771	177,353	0
Oct 30, 2019	0.001636	0.001656	0.001565	0.001609	142,756	0
Oct 29, 2019	0.001591	0.001691	0.001566	0.001633	75,404.15	0
Oct 28, 2019	0.001571	0.001655	0.001556	0.001591	162,064	0
Oct 27, 2019	0.001474	0.001608	0.001453	0.001566	136,688	0
Oct 26, 2019	0.001523	0.001622	0.001435	0.001474	135,379	0
Oct 25, 2019	0.001447	0.001644	0.001445	0.001521	144,002	0
Oct 24, 2019	0.001456	0.001508	0.001417	0.001447	151,489	0
Oct 23, 2019	0.001592	0.001619	0.001414	0.001456	112,320	0
Oct 22, 2019	0.001604	0.001635	0.001586	0.001595	110,909	0
Oct 21, 2019	0.001577	0.001698	0.001559	0.001607	140,050	0
Oct 20, 2019	0.001654	0.001661	0.001526	0.001577	132,501	0
Oct 19, 2019	0.001608	0.001677	0.001607	0.001652	183,774	0
Oct 18, 2019	0.001628	0.001645	0.001554	0.001613	138,241	0
Oct 17, 2019	0.001538	0.001674	0.001521	0.001628	166,088	0
Oct 16, 2019	0.001632	0.001692	0.001521	0.001541	147,248	0
Oct 15, 2019	0.001728	0.001743	0.001600	0.001632	161,641	0
Oct 14, 2019	0.001587	0.001728	0.001586	0.001727	20,665.29	0
Oct 13, 2019	0.001618	0.001636	0.001585	0.001587	248,103	0
Oct 12, 2019	0.001634	0.001664	0.001566	0.001620	167,860	0
Oct 11, 2019	0.001768	0.001774	0.001576	0.001636	158,871	0
Oct 10, 2019	0.001854	0.001898	0.001719	0.001759	190,504	0
Oct 09, 2019	0.001837	0.001877	0.001690	0.001859	187,542	0
Oct 08, 2019	0.001838	0.001885	0.001797	0.001837	157,478	0
Oct 07, 2019	0.001825	0.001983	0.001689	0.001840	147,057	0
Oct 06, 2019	0.001877	0.001950	0.001804	0.001828	308,034	0
Oct 05, 2019	0.001879	0.001942	0.001865	0.001880	169,257	0
Oct 04, 2019	0.001910	0.001944	0.001878	0.001879	185,300	0
Oct 03, 2019	0.001934	0.001990	0.001842	0.001913	62,631.41	0
Oct 02, 2019	0.002010	0.002071	0.001838	0.001932	195,792	0
Oct 01, 2019	0.002020	0.002062	0.001979	0.002010	193,961	0
Sep 30, 2019	0.001934	0.002020	0.001895	0.002020	191,953	0
Sep 29, 2019	0.002133	0.002133	0.001870	0.001934	185,808	0
Sep 28, 2019	0.001896	0.002173	0.001866	0.002133	235,598	0
Sep 27, 2019	0.001881	0.001915	0.001800	0.001895	15,970.36	0
Sep 26, 2019	0.001901	0.001971	0.001772	0.001883	269,102	0
Sep 25, 2019	0.001905	0.001940	0.001807	0.001901	163,927	0
Sep 24, 2019	0.002109	0.002197	0.001810	0.001909	229,285	0
Sep 23, 2019	0.002239	0.002244	0.002108	0.002109	176,231	0
Sep 22, 2019	0.002448	0.002451	0.002189	0.002243	183,319	0
Sep 21, 2019	0.002521	0.002561	0.002424	0.002445	202,614	0
Sep 20, 2019	0.002529	0.002554	0.002469	0.002519	202,127	0
Sep 19, 2019	0.002457	0.002707	0.002340	0.002534	258,769	0
Sep 18, 2019	0.002422	0.002566	0.002361	0.002463	192,937	0
Sep 17, 2019	0.002406	0.002549	0.002363	0.002429	216,606	0
Sep 16, 2019	0.002392	0.002438	0.002299	0.002407	119,227	0
Sep 15, 2019	0.002403	0.002447	0.002311	0.002392	243,383	0
Sep 14, 2019	0.002317	0.002462	0.002257	0.002403	207,194	0
Sep 13, 2019	0.002357	0.002389	0.002201	0.002312	206,781	0
Sep 12, 2019	0.002384	0.002455	0.002329	0.002357	38,130.43	0
Sep 11, 2019	0.002424	0.002519	0.002331	0.002385	209,395	0
Sep 10, 2019	0.002472	0.002530	0.002415	0.002424	171,014	0
Sep 09, 2019	0.002434	0.002592	0.002376	0.002460	220,318	0
Sep 08, 2019	0.002415	0.002457	0.002336	0.002434	172,120	0
Sep 07, 2019	0.002333	0.002431	0.002304	0.002406	181,628	0
Sep 06, 2019	0.002428	0.002485	0.002291	0.002332	174,559	0
Sep 05, 2019	0.002470	0.002502	0.002359	0.002428	166,760	0
Sep 04, 2019	0.002515	0.002658	0.002347	0.002470	314,502	0
Sep 03, 2019	0.002556	0.002743	0.002441	0.002522	376,856	0
Sep 02, 2019	0.002511	0.002713	0.002491	0.002557	186,493	0
Sep 01, 2019	0.002370	0.002609	0.002367	0.002508	201,001	0
Aug 31, 2019	0.002445	0.002512	0.002318	0.002367	196,655	0
Aug 30, 2019	0.002468	0.002554	0.002310	0.002442	206,207	0
Aug 29, 2019	0.002513	0.002513	0.002297	0.002468	241,101	0
Aug 28, 2019	0.002746	0.003028	0.002380	0.002482	322,665	0
Aug 27, 2019	0.002884	0.002980	0.002672	0.002741	244,762	0
Aug 26, 2019	0.002873	0.003170	0.002851	0.002884	263,572	0
Aug 25, 2019	0.003515	0.003822	0.002830	0.002871	478,349	0
Aug 24, 2019	0.003812	0.004717	0.003505	0.003515	1,283,204	0
Aug 23, 2019	0.002729	0.004262	0.002710	0.003826	730,402	0
Aug 22, 2019	0.002901	0.003125	0.002687	0.002729	436,902	0
Aug 21, 2019	0.002614	0.003041	0.002524	0.002901	347,254	0
Aug 20, 2019	0.002681	0.002681	0.002551	0.002613	176,915	0
Aug 19, 2019	0.002546	0.002688	0.002518	0.002681	175,290	0
Aug 18, 2019	0.002453	0.002597	0.002381	0.002549	220,229	0
Aug 17, 2019	0.002486	0.002510	0.002359	0.002452	162,440	0
Aug 16, 2019	0.002423	0.002499	0.002274	0.002479	172,682	0
Aug 15, 2019	0.002501	0.002578	0.002353	0.002424	199,697	0
Aug 14, 2019	0.002644	0.002830	0.002471	0.002501	257,811	0
Aug 13, 2019	0.002718	0.002724	0.002506	0.002539	165,309	0
Aug 12, 2019	0.002734	0.002761	0.002655	0.002716	133,402	0
Aug 11, 2019	0.002550	0.002824	0.002531	0.002734	271,059	0
Aug 10, 2019	0.002586	0.002736	0.002469	0.002554	201,568	0
Aug 09, 2019	0.002720	0.002804	0.002501	0.002586	176,915	0
Aug 08, 2019	0.002827	0.002831	0.002652	0.002723	156,459	0
Aug 07, 2019	0.002796	0.002888	0.002728	0.002827	159,436	0
Aug 06, 2019	0.002946	0.002946	0.002760	0.002791	153,623	0
Aug 05, 2019	0.003021	0.003080	0.002913	0.002946	189,632	0
Aug 04, 2019	0.003066	0.003085	0.002934	0.003022	153,315	0
Aug 03, 2019	0.002974	0.003223	0.002936	0.003066	236,665	0
Aug 02, 2019	0.003080	0.003158	0.002885	0.002973	250,463	0
Aug 01, 2019	0.002916	0.003089	0.002849	0.003080	200,136	0
Jul 31, 2019	0.002959	0.003161	0.002820	0.002913	263,342	0
Jul 30, 2019	0.002853	0.003082	0.002786	0.002953	191,449	0
Jul 29, 2019	0.002661	0.002894	0.002642	0.002845	195,907	0
Jul 28, 2019	0.002680	0.002888	0.002549	0.002661	209,765	0
Jul 27, 2019	0.002828	0.003000	0.002621	0.002680	161,866	0
Jul 26, 2019	0.002707	0.002850	0.002595	0.002828	136,845	0
Jul 25, 2019	0.002696	0.002939	0.002673	0.002708	145,065	0
Jul 24, 2019	0.002714	0.002763	0.002527	0.002695	293,623	0
Jul 23, 2019	0.002978	0.002981	0.002630	0.002714	248,628	0
Jul 22, 2019	0.003085	0.003205	0.002940	0.002984	216,702	0
Jul 21, 2019	0.003194	0.003312	0.002973	0.003087	470,871	0
Jul 20, 2019	0.003441	0.003521	0.003060	0.003194	242,004	0
Jul 19, 2019	0.003128	0.003622	0.003070	0.003438	164,681	0
Jul 18, 2019	0.003021	0.003246	0.002917	0.003128	186,352	0
Jul 17, 2019	0.003239	0.003317	0.002912	0.003004	284,873	0
Jul 16, 2019	0.003617	0.003752	0.003055	0.003251	164,156	0
Jul 15, 2019	0.003913	0.003953	0.003154	0.003626	778,668	0
Jul 14, 2019	0.003523	0.004658	0.003323	0.003920	1,555,998	0
Jul 13, 2019	0.003424	0.004048	0.003251	0.003524	499,532	0
Jul 12, 2019	0.003265	0.003533	0.003166	0.003422	197,593	0
Jul 11, 2019	0.003660	0.003706	0.003236	0.003264	210,072	0
Jul 10, 2019	0.004121	0.004306	0.003508	0.003655	408,454	0
Jul 09, 2019	0.004352	0.004449	0.004115	0.004116	274,788	0
Jul 08, 2019	0.004453	0.004763	0.004264	0.004354	265,558	0
Jul 07, 2019	0.004084	0.005336	0.004072	0.004455	1,003,732	0
Jul 06, 2019	0.003729	0.004718	0.003706	0.004086	839,009	0
Jul 05, 2019	0.003751	0.003874	0.003504	0.003731	233,176	0
Jul 04, 2019	0.003885	0.003922	0.003634	0.003761	246,899	0
Jul 03, 2019	0.003885	0.004017	0.003699	0.003884	216,252	0
Jul 02, 2019	0.003897	0.003949	0.003533	0.003884	187,606	0
Jul 01, 2019	0.003983	0.004158	0.003606	0.003898	230,896	0
Jun 30, 2019	0.004285	0.004319	0.003964	0.003983	266,425	0
Jun 29, 2019	0.004118	0.004557	0.004016	0.004291	313,546	0
Jun 28, 2019	0.003879	0.004486	0.003831	0.004114	174,755	0
Jun 27, 2019	0.004395	0.004476	0.003551	0.003875	548,620	0
Jun 26, 2019	0.005194	0.005560	0.004067	0.004395	415,222	0
Jun 25, 2019	0.005178	0.005515	0.005034	0.005194	330,966	0
Jun 24, 2019	0.004887	0.005461	0.004809	0.005214	472,419	0
Jun 23, 2019	0.004496	0.005082	0.004496	0.004887	383,800	0
Jun 22, 2019	0.004782	0.004802	0.004167	0.004504	414,977	0
Jun 21, 2019	0.004763	0.005204	0.004439	0.004765	577,590	0
Jun 20, 2019	0.005141	0.005141	0.004663	0.004760	354,944	0
Jun 19, 2019	0.004861	0.005246	0.004756	0.005129	378,274	0
Jun 18, 2019	0.006064	0.006067	0.004730	0.004855	326,599	0
Jun 17, 2019	0.005476	0.006308	0.005425	0.006053	684,110	0
Jun 16, 2019	0.004742	0.006166	0.004562	0.005476	768,268	0
Jun 15, 2019	0.004679	0.004855	0.004526	0.004742	202,626	0
Jun 14, 2019	0.004554	0.004804	0.004363	0.004684	350,729	0
Jun 13, 2019	0.004682	0.005162	0.004473	0.004562	393,743	0
Jun 12, 2019	0.004714	0.005029	0.004505	0.004684	332,475	0
Jun 11, 2019	0.004667	0.004865	0.004506	0.004745	291,728	0
Jun 10, 2019	0.004476	0.005429	0.004404	0.004664	492,509	0
Jun 09, 2019	0.006545	0.006545	0.004422	0.004486	468,535	0
Jun 08, 2019	0.004527	0.007023	0.004510	0.006613	1,191,582	0
Jun 07, 2019	0.004497	0.004803	0.004458	0.004534	377,592	0
Jun 06, 2019	0.003958	0.005063	0.003958	0.004524	296,050	0
Jun 05, 2019	0.003733	0.004202	0.003733	0.003950	348,149	0
Jun 04, 2019	0.004325	0.004356	0.003534	0.003733	474,520	0
Jun 03, 2019	0.004805	0.004813	0.004293	0.004324	363,298	0
Jun 02, 2019	0.004597	0.005060	0.004582	0.004805	368,189	0
Jun 01, 2019	0.004819	0.004830	0.004561	0.004597	237,085	0
May 31, 2019	0.004568	0.004838	0.004407	0.004819	291,798	0
May 30, 2019	0.004842	0.005280	0.004444	0.004568	380,586	0
May 29, 2019	0.004933	0.005113	0.004681	0.004842	267,970	0
May 28, 2019	0.004968	0.005302	0.004723	0.004934	311,933	0
May 27, 2019	0.004738	0.005218	0.004654	0.004973	291,923	0
May 26, 2019	0.004846	0.005287	0.004671	0.004746	460,170	0
May 25, 2019	0.004510	0.005143	0.004486	0.004846	384,950	0
May 24, 2019	0.004511	0.004743	0.004471	0.004510	295,522	0
May 23, 2019	0.004523	0.004847	0.004324	0.004481	226,320	0
May 22, 2019	0.004455	0.005261	0.004344	0.004523	401,461	0
May 21, 2019	0.004514	0.004698	0.004259	0.004455	78,947.94	0
May 20, 2019	0.004785	0.004801	0.004329	0.004522	401,629	0
May 19, 2019	0.005181	0.005426	0.004772	0.004785	407,276	0
May 18, 2019	0.004909	0.005576	0.004761	0.005193	129,857	0
May 17, 2019	0.005141	0.005611	0.004416	0.004909	695,935	0
May 16, 2019	0.005558	0.005828	0.004815	0.005167	506,647	0
May 15, 2019	0.005490	0.005811	0.005272	0.005577	142,046	0
May 14, 2019	0.005523	0.006143	0.004730	0.005478	506,702	0
May 13, 2019	0.005604	0.005916	0.005461	0.005513	336,228	0
May 12, 2019	0.005540	0.006088	0.005355	0.005604	437,978	0
May 11, 2019	0.005493	0.005932	0.005281	0.005543	365,786	0
May 10, 2019	0.005722	0.005769	0.005140	0.005494	156,402	0
May 09, 2019	0.006297	0.006680	0.005424	0.005716	350,498	0
May 08, 2019	0.006083	0.006440	0.005477	0.006311	318,560	0
May 07, 2019	0.005302	0.007129	0.005302	0.006087	567,290	0
May 06, 2019	0.005268	0.005798	0.004846	0.005303	133,338	0
May 05, 2019	0.004866	0.005455	0.004739	0.005262	516,429	0
May 04, 2019	0.005298	0.005356	0.004807	0.004865	37,658.09	0
May 03, 2019	0.005179	0.005433	0.004997	0.005298	279,664	0
May 02, 2019	0.005462	0.005490	0.005167	0.005187	349,745	0
May 01, 2019	0.005538	0.005590	0.005339	0.005460	254,687	0
Apr 30, 2019	0.005541	0.005665	0.005277	0.005542	275,964	0
Apr 29, 2019	0.005903	0.005908	0.005314	0.005547	374,785	0
Apr 28, 2019	0.004933	0.006199	0.004926	0.005858	533,070	0
Apr 27, 2019	0.004460	0.005006	0.004361	0.004933	349,430	0
Apr 26, 2019	0.005019	0.005167	0.004367	0.004458	393,911	0
Apr 25, 2019	0.005675	0.005789	0.004883	0.004883	343,512	0
Apr 24, 2019	0.006827	0.006858	0.005361	0.005674	252,526	0
Apr 23, 2019	0.007206	0.007219	0.006682	0.006824	218,973	0
Apr 22, 2019	0.006850	0.007493	0.006626	0.007205	414,805	0
Apr 21, 2019	0.007567	0.007573	0.006586	0.006850	386,275	0
Apr 20, 2019	0.007031	0.008121	0.007003	0.007566	213,275	0
Apr 19, 2019	0.007756	0.007770	0.006685	0.007040	480,951	0
Apr 18, 2019	0.006726	0.008707	0.006719	0.007755	654,021	0
Apr 17, 2019	0.006770	0.007914	0.006535	0.006719	429,405	0
Apr 16, 2019	0.006908	0.006996	0.006236	0.006770	352,590	0
Apr 15, 2019	0.007870	0.007878	0.006861	0.006915	594,133	0
Apr 14, 2019	0.007506	0.008073	0.007504	0.007870	346,698	0
Apr 13, 2019	0.007697	0.008342	0.007503	0.007506	414,453	0
Apr 12, 2019	0.007074	0.008219	0.006810	0.007687	202,266	0
Apr 11, 2019	0.008576	0.008699	0.006764	0.007085	575,792	0
Apr 10, 2019	0.009672	0.009709	0.007666	0.008570	754,290	0
Apr 09, 2019	0.008795	0.010403	0.007688	0.009702	621,694	0
Apr 08, 2019	0.010818	0.010905	0.007561	0.008795	802,238	0
Apr 07, 2019	0.010266	0.014438	0.009890	0.010805	1,498,080	0
Apr 06, 2019	0.008453	0.015698	0.008171	0.010212	4,100,073	0
Apr 05, 2019	0.005354	0.009904	0.005112	0.008409	1,535,380	0
Apr 04, 2019	0.005329	0.005582	0.005072	0.005353	325,807	0
Apr 03, 2019	0.005259	0.005592	0.005010	0.005303	444,296	0
Apr 02, 2019	0.005278	0.005621	0.004509	0.005255	361,173	0
Apr 01, 2019	0.004649	0.005762	0.004564	0.005281	175,081	0
Mar 31, 2019	0.004499	0.004724	0.004366	0.004619	555,424	0
Mar 30, 2019	0.004451	0.004603	0.004252	0.004499	266,771	0
Mar 29, 2019	0.004394	0.004581	0.004390	0.004445	208,849	0
Mar 28, 2019	0.004302	0.004774	0.004262	0.004394	41,299.00	0
Mar 27, 2019	0.004116	0.004770	0.004077	0.004305	319,499	0
Mar 26, 2019	0.004099	0.004322	0.003703	0.004119	317,224	0
Mar 25, 2019	0.004501	0.004857	0.003929	0.004097	413,987	0
Mar 24, 2019	0.004839	0.005041	0.004281	0.004498	442,245	0
Mar 23, 2019	0.003620	0.005124	0.003620	0.004893	503,688	0
Mar 22, 2019	0.003561	0.003630	0.003497	0.003622	224,504	0
Mar 21, 2019	0.003633	0.003712	0.003466	0.003551	231,268	0
Mar 20, 2019	0.003730	0.003736	0.003571	0.003638	243,334	0
Mar 19, 2019	0.003557	0.003779	0.003473	0.003734	257,582	0
Mar 18, 2019	0.003581	0.003633	0.003472	0.003556	423,393	0
Mar 17, 2019	0.003601	0.003664	0.003503	0.003541	50,030.42	0
Mar 16, 2019	0.003657	0.004046	0.003453	0.003590	295,805	0
Mar 15, 2019	0.003558	0.003709	0.003558	0.003646	437,883	0
Mar 14, 2019	0.003652	0.003652	0.003489	0.003569	242,008	0
Mar 13, 2019	0.003911	0.003911	0.003255	0.003654	327,679	0
Mar 12, 2019	0.003954	0.004042	0.003633	0.003905	33,401.02	0
Mar 11, 2019	0.004149	0.004346	0.003733	0.003951	516,934	0
Mar 10, 2019	0.003594	0.004216	0.003437	0.004089	363,986	0
Mar 09, 2019	0.003110	0.003729	0.003081	0.003587	232,450	0
Mar 08, 2019	0.003165	0.003266	0.003027	0.003115	227,668	0
Mar 07, 2019	0.003115	0.003324	0.002995	0.003175	197,447	0
Mar 06, 2019	0.003132	0.003177	0.003040	0.003113	212,110	0
Mar 05, 2019	0.003093	0.003185	0.002939	0.003125	182,218	0
Mar 04, 2019	0.003063	0.003502	0.002931	0.003093	202,728	0
Mar 03, 2019	0.003092	0.003247	0.002976	0.003071	139,777	0
Mar 02, 2019	0.003076	0.003194	0.003020	0.003089	242,084	0
Mar 01, 2019	0.003217	0.003238	0.003040	0.003074	241,544	0
Feb 28, 2019	0.003144	0.003378	0.003019	0.003205	249,090	0
Feb 27, 2019	0.003339	0.003350	0.003047	0.003141	189,282	0
Feb 26, 2019	0.003412	0.003451	0.003198	0.003312	103,668	0
Feb 25, 2019	0.003287	0.003566	0.003269	0.003422	192,409	0
Feb 24, 2019	0.003565	0.004067	0.003248	0.003260	125,569	0
Feb 23, 2019	0.003456	0.003676	0.003340	0.003563	135,526	0
Feb 22, 2019	0.003253	0.003492	0.003215	0.003457	37,768.40	0
Feb 21, 2019	0.003671	0.003671	0.003239	0.003254	109,617	0
Feb 20, 2019	0.003992	0.004392	0.003626	0.003656	157,540	0
Feb 19, 2019	0.003397	0.004479	0.002964	0.003949	147,082	0
Feb 18, 2019	0.003290	0.003625	0.003289	0.003394	31,743.14	0
Feb 17, 2019	0.003241	0.003405	0.003241	0.003303	210,881	0
Feb 16, 2019	0.003239	0.003297	0.003236	0.003247	159,155	0
Feb 15, 2019	0.003240	0.003291	0.003222	0.003232	95,786.67	0
Feb 14, 2019	0.003311	0.003360	0.003209	0.003255	202,485	0
Feb 13, 2019	0.003290	0.003407	0.003229	0.003310	8,451.21	0
Feb 12, 2019	0.003273	0.003311	0.003195	0.003302	7,969.50	0
Feb 11, 2019	0.003437	0.003437	0.003242	0.003275	3,348.29	0
Feb 10, 2019	0.003407	0.003439	0.003289	0.003439	2,687.96	0
Feb 09, 2019	0.003470	0.003470	0.003344	0.003412	5,131.34	0
Feb 08, 2019	0.003064	0.003510	0.002975	0.003488	12,466.76	0
Feb 07, 2019	0.003019	0.003136	0.002971	0.003061	8,377.75	0
Feb 06, 2019	0.003094	0.003103	0.002937	0.003018	16,435.59	0
Feb 05, 2019	0.003190	0.003218	0.003045	0.003089	111,422	0
Feb 04, 2019	0.003609	0.003613	0.003059	0.003193	19,545.14	0
Feb 03, 2019	0.003976	0.004180	0.003582	0.003596	104,581	0
Feb 02, 2019	0.003990	0.004244	0.003510	0.003984	154,799	0
Feb 01, 2019	0.003046	0.004185	0.002987	0.004017	250,819	0
Jan 31, 2019	0.003299	0.003469	0.002957	0.003041	291,028	0
Jan 30, 2019	0.003070	0.003307	0.002975	0.003303	156,350	0
Jan 29, 2019	0.003011	0.003120	0.002929	0.003064	157,353	0
Jan 28, 2019	0.003103	0.003117	0.002943	0.003009	151,481	0
Jan 27, 2019	0.003301	0.003306	0.003074	0.003105	185,451	0
Jan 26, 2019	0.003124	0.003588	0.003090	0.003301	144,324	0
Jan 25, 2019	0.003305	0.003315	0.002956	0.003130	192,469	0
Jan 24, 2019	0.003301	0.003687	0.003096	0.003285	425,138	0
Jan 23, 2019	0.003493	0.003505	0.003172	0.003243	167,401	0
Jan 22, 2019	0.003453	0.003502	0.003280	0.003484	144,228	0
Jan 21, 2019	0.003841	0.003891	0.003429	0.003449	341,918	0
Jan 20, 2019	0.003713	0.004207	0.003439	0.003837	384,147	0
Jan 19, 2019	0.003729	0.003813	0.003638	0.003698	324,292	0
Jan 18, 2019	0.003920	0.003929	0.003680	0.003709	535,089	0
Jan 17, 2019	0.004012	0.004110	0.003823	0.003922	637,756	0
Jan 16, 2019	0.003891	0.004196	0.003881	0.004008	639,273	0
Jan 15, 2019	0.004168	0.004186	0.003871	0.003895	508,428	0
Jan 14, 2019	0.003827	0.004222	0.003819	0.004172	513,558	0
Jan 13, 2019	0.003903	0.004086	0.003800	0.003822	507,736	0
Jan 12, 2019	0.004427	0.004439	0.003914	0.003915	555,329	0
Jan 11, 2019	0.004553	0.004593	0.004078	0.004432	565,696	0
Jan 10, 2019	0.004352	0.004555	0.003914	0.004525	522,180	0
Jan 09, 2019	0.004414	0.004528	0.004323	0.004350	582,472	0
Jan 08, 2019	0.004294	0.004602	0.004258	0.004410	565,269	0
Jan 07, 2019	0.004443	0.004479	0.004228	0.004288	546,217	0
Jan 06, 2019	0.003971	0.004650	0.003922	0.004447	512,069	0
Jan 05, 2019	0.004770	0.004935	0.003602	0.003982	557,419	0
Jan 04, 2019	0.004822	0.004832	0.004612	0.004788	415,782	0
Jan 03, 2019	0.005003	0.005124	0.004721	0.004819	998,512	0
Jan 02, 2019	0.005092	0.005196	0.004942	0.005005	13,794.02	0
Jan 01, 2019	0.005078	0.005120	0.004730	0.005068	4,642.84	0
Dec 31, 2018	0.005038	0.005375	0.004849	0.005067	414,320	0
Dec 30, 2018	0.004976	0.005227	0.004718	0.005022	424,846	0
Dec 29, 2018	0.005024	0.005350	0.004753	0.004965	421,721	0
Dec 28, 2018	0.004459	0.005104	0.004070	0.005007	432,506	0
Dec 27, 2018	0.005298	0.005415	0.004482	0.004482	399,649	0
Dec 26, 2018	0.004951	0.005600	0.004779	0.005311	436,579	0
Dec 25, 2018	0.006690	0.006690	0.004710	0.004922	362,304	0
Dec 24, 2018	0.005215	0.007969	0.005215	0.006667	460,402	0
Dec 23, 2018	0.004947	0.005456	0.004779	0.005217	531,115	0
Dec 22, 2018	0.004183	0.004948	0.004157	0.004909	439,722	0
Dec 21, 2018	0.004284	0.005452	0.004132	0.004176	898,121	0
Dec 20, 2018	0.003896	0.004375	0.003807	0.004318	787,193	0
Dec 19, 2018	0.003901	0.004296	0.003836	0.003891	109,424	0
Dec 18, 2018	0.003634	0.003894	0.003438	0.003894	54,742.03	0
Dec 17, 2018	0.003525	0.003843	0.003420	0.003634	45,330.76	0
Dec 16, 2018	0.003422	0.003648	0.003279	0.003522	31,624.11	0
Dec 15, 2018	0.003636	0.003797	0.003245	0.003477	10,690.64	0
Dec 14, 2018	0.004217	0.004386	0.003509	0.003645	20,678.22	0
Dec 13, 2018	0.004500	0.004583	0.004003	0.004415	25,298.61	0
Dec 12, 2018	0.004604	0.004909	0.004153	0.004413	20,429.29	0
Dec 11, 2018	0.004326	0.005303	0.004292	0.004611	36,764.77	0
Dec 10, 2018	0.004640	0.004741	0.004262	0.004332	8,501.20	0
Dec 09, 2018	0.004594	0.004816	0.004506	0.004664	12,421.53	0
Dec 08, 2018	0.004561	0.004848	0.004371	0.004568	9,532.28	0
Dec 07, 2018	0.004574	0.004713	0.004133	0.004566	40,648.10	0
Dec 06, 2018	0.004969	0.005190	0.004500	0.004658	54,252.69	0
Dec 05, 2018	0.005378	0.005465	0.004949	0.004979	89,992.27	0
Dec 04, 2018	0.005475	0.005876	0.005162	0.005373	28,717.80	0
Dec 03, 2018	0.006005	0.006014	0.005442	0.005481	11,709.90	0
Dec 02, 2018	0.006053	0.006214	0.005851	0.005998	10,043.24	0
Dec 01, 2018	0.005779	0.006254	0.005646	0.006078	6,762.62	0
Nov 30, 2018	0.006167	0.006242	0.005641	0.005769	9,020.74	0
Nov 29, 2018	0.006341	0.006514	0.005873	0.006153	38,101.89	0
Nov 28, 2018	0.005919	0.006665	0.005549	0.006253	89,734.10	0
Nov 27, 2018	0.005446	0.006292	0.005433	0.005908	70,437.80	0
Nov 26, 2018	0.005646	0.006203	0.005028	0.005444	69,317.50	0
Nov 25, 2018	0.005580	0.005891	0.005003	0.005653	161,297	0
Nov 24, 2018	0.006241	0.006721	0.005492	0.005612	203,908	0
Nov 23, 2018	0.006433	0.006604	0.005839	0.006279	83,469.50	0
Nov 22, 2018	0.006674	0.006826	0.005908	0.006496	23,774.50	0
Nov 21, 2018	0.006409	0.007061	0.005821	0.006768	23,967.00	0
