date	open	high	low	close	volume	market_cap
Dec 16, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 15, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 14, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 13, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 12, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 11, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 10, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 09, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 08, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 07, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 06, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 05, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 04, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 03, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 02, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 01, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Nov 30, 2019	0.000465	0.000471	0.000461	0.000462	0	4,849.51
Nov 29, 2019	0.000611	0.000611	0.000459	0.000465	18.62	4,887.18
Nov 28, 2019	0.000611	0.000611	0.000611	0.000611	0	6,413.14
Nov 27, 2019	0.000611	0.000611	0.000611	0.000611	0	6,413.14
Nov 26, 2019	0.000611	0.000611	0.000611	0.000611	0	6,413.14
Nov 25, 2019	0.000611	0.000611	0.000611	0.000611	0	6,413.14
Nov 24, 2019	0.000611	0.000611	0.000611	0.000611	0	6,413.14
Nov 23, 2019	0.000611	0.000611	0.000611	0.000611	0	6,413.14
Nov 22, 2019	0.000611	0.000611	0.000611	0.000611	0	6,413.14
Nov 21, 2019	0.000611	0.000611	0.000611	0.000611	0	6,413.14
Nov 20, 2019	0.000611	0.000611	0.000611	0.000611	0	6,413.14
Nov 19, 2019	0.000611	0.000611	0.000611	0.000611	0	6,413.14
Nov 18, 2019	0.000611	0.000611	0.000611	0.000611	0	6,413.14
Nov 17, 2019	0.000611	0.000611	0.000611	0.000611	0	6,413.14
Nov 16, 2019	0.000611	0.000611	0.000611	0.000611	0	6,413.14
Nov 15, 2019	0.000611	0.000611	0.000611	0.000611	0	6,413.14
Nov 14, 2019	0.000617	0.000620	0.000609	0.000611	0	6,413.14
Nov 13, 2019	0.000618	0.000619	0.000614	0.000617	4.24	6,474.01
Nov 12, 2019	0.000618	0.000618	0.000618	0.000618	0	6,487.79
Nov 11, 2019	0.000618	0.000618	0.000618	0.000618	0	6,487.79
Nov 10, 2019	0.000618	0.000618	0.000618	0.000618	0	6,487.79
Nov 09, 2019	0.000618	0.000618	0.000618	0.000618	0	6,487.79
Nov 08, 2019	0.000648	0.000649	0.000614	0.000618	0	6,487.79
Nov 07, 2019	0.000658	0.000658	0.000644	0.000649	4.99	6,811.44
Nov 06, 2019	0.000658	0.000658	0.000658	0.000658	0	6,910.49
Nov 05, 2019	0.000658	0.000658	0.000658	0.000658	0	6,910.49
Nov 04, 2019	0.000658	0.000658	0.000658	0.000658	0	6,910.49
Nov 03, 2019	0.000658	0.000658	0.000658	0.000658	0	6,910.49
Nov 02, 2019	0.000658	0.000658	0.000658	0.000658	0	6,910.49
Nov 01, 2019	0.000658	0.000658	0.000658	0.000658	0	6,910.49
Oct 31, 2019	0.000658	0.000658	0.000658	0.000658	0	6,910.49
Oct 30, 2019	0.000658	0.000658	0.000658	0.000658	0	6,910.49
Oct 29, 2019	0.000658	0.000658	0.000658	0.000658	0	6,910.49
Oct 28, 2019	0.000668	0.000686	0.000654	0.000658	0	6,910.49
Oct 27, 2019	0.000564	0.000683	0.000564	0.000669	3.34	7,023.50
Oct 26, 2019	0.000564	0.000564	0.000564	0.000564	0	5,927.12
Oct 25, 2019	0.000564	0.000564	0.000564	0.000564	0	5,927.12
Oct 24, 2019	0.000564	0.000564	0.000564	0.000564	0	5,927.12
Oct 23, 2019	0.000564	0.000564	0.000564	0.000564	0	5,927.12
Oct 22, 2019	0.000564	0.000564	0.000564	0.000564	0	5,927.12
Oct 21, 2019	0.000564	0.000564	0.000564	0.000564	0	5,927.12
Oct 20, 2019	0.000564	0.000564	0.000564	0.000564	0	5,927.12
Oct 19, 2019	0.000564	0.000564	0.000564	0.000564	0	5,927.12
Oct 18, 2019	0.000564	0.000564	0.000564	0.000564	0	5,927.12
Oct 17, 2019	0.000563	0.000569	0.000560	0.000564	0	5,927.12
Oct 16, 2019	0.000575	0.000575	0.000558	0.000563	1.11	5,910.54
Oct 15, 2019	0.000575	0.000575	0.000575	0.000575	0	6,041.22
Oct 14, 2019	0.000575	0.000575	0.000575	0.000575	0	6,041.22
Oct 13, 2019	0.000575	0.000575	0.000575	0.000575	0	6,041.22
Oct 12, 2019	0.000575	0.000575	0.000575	0.000575	0	6,041.22
Oct 11, 2019	0.000575	0.000575	0.000575	0.000575	0	6,041.22
Oct 10, 2019	0.000575	0.000575	0.000575	0.000575	0	6,041.22
Oct 09, 2019	0.000575	0.000575	0.000575	0.000575	0	6,041.22
Oct 08, 2019	0.000577	0.000583	0.000573	0.000575	0	6,041.22
Oct 07, 2019	0.000587	0.000587	0.000572	0.000577	20.19	6,056.05
Oct 06, 2019	0.000587	0.000587	0.000587	0.000587	0	6,161.77
Oct 05, 2019	0.000587	0.000587	0.000587	0.000587	0	6,161.77
Oct 04, 2019	0.000587	0.000587	0.000587	0.000587	0	6,161.77
Oct 03, 2019	0.000587	0.000587	0.000587	0.000587	0	6,161.77
Oct 02, 2019	0.000587	0.000587	0.000587	0.000587	0	6,161.77
Oct 01, 2019	0.000580	0.000595	0.000575	0.000587	0	6,161.77
Sep 30, 2019	0.000573	0.000581	0.000573	0.000580	1.24	6,091.97
Sep 29, 2019	0.000573	0.000573	0.000573	0.000573	0	6,014.33
Sep 28, 2019	0.000577	0.000580	0.000570	0.000573	0	6,014.33
Sep 27, 2019	0.000567	0.000579	0.000557	0.000577	1.23	6,059.65
Sep 26, 2019	0.000951	0.000951	0.000551	0.000567	0.850859	5,956.01
Sep 25, 2019	0.000951	0.000951	0.000951	0.000951	0	9,987.33
Sep 24, 2019	0.000951	0.000951	0.000951	0.000951	0	9,987.33
Sep 23, 2019	0.000951	0.000951	0.000951	0.000951	0	9,987.33
Sep 22, 2019	0.000951	0.000951	0.000951	0.000951	0	9,987.33
Sep 21, 2019	0.000951	0.000951	0.000951	0.000951	0	9,987.33
Sep 20, 2019	0.000951	0.000951	0.000951	0.000951	0	9,987.33
Sep 19, 2019	0.000951	0.000951	0.000951	0.000951	0	9,987.33
Sep 18, 2019	0.000951	0.000951	0.000951	0.000951	0	9,987.33
Sep 17, 2019	0.000951	0.000951	0.000951	0.000951	0	9,987.33
Sep 16, 2019	0.000951	0.000951	0.000951	0.000951	0	9,987.33
Sep 15, 2019	0.000951	0.000951	0.000951	0.000951	0	9,987.33
Sep 14, 2019	0.000951	0.000951	0.000951	0.000951	0	9,987.33
Sep 13, 2019	0.000951	0.000951	0.000951	0.000951	0	9,987.33
Sep 12, 2019	0.000951	0.000951	0.000951	0.000951	0	9,987.33
Sep 11, 2019	0.000951	0.000951	0.000951	0.000951	0	9,987.33
Sep 10, 2019	0.000951	0.000951	0.000951	0.000951	0	9,987.33
Sep 09, 2019	0.000951	0.000951	0.000951	0.000951	0	9,987.33
Sep 08, 2019	0.000951	0.000951	0.000951	0.000951	0	9,987.33
Sep 07, 2019	0.000951	0.000951	0.000951	0.000951	0	9,987.33
Sep 06, 2019	0.000951	0.000953	0.000950	0.000951	0	9,987.33
Sep 05, 2019	0.000914	0.000956	0.000914	0.000951	3.22	9,990.11
Sep 04, 2019	0.000914	0.000914	0.000914	0.000914	0	9,592.73
Sep 03, 2019	0.000914	0.000914	0.000914	0.000914	0	9,592.73
Sep 02, 2019	0.000914	0.000914	0.000914	0.000914	0	9,592.73
Sep 01, 2019	0.000914	0.000914	0.000914	0.000914	0	9,592.73
Aug 31, 2019	0.000914	0.000914	0.000914	0.000914	0	9,592.73
Aug 30, 2019	0.000914	0.000914	0.000914	0.000914	0	9,592.73
Aug 29, 2019	0.000914	0.000914	0.000914	0.000914	0	9,592.73
Aug 28, 2019	0.000914	0.000914	0.000914	0.000914	0	9,592.73
Aug 27, 2019	0.000914	0.000914	0.000914	0.000914	0	9,592.73
Aug 26, 2019	0.000914	0.000914	0.000914	0.000914	0	9,592.73
Aug 25, 2019	0.000914	0.000916	0.000906	0.000914	0	9,592.73
Aug 24, 2019	0.000625	0.000916	0.000625	0.000914	2.43	9,595.23
Aug 23, 2019	0.000608	0.000626	0.000604	0.000625	0	6,558.63
Aug 22, 2019	0.000700	0.000700	0.000607	0.000608	2.85	6,381.76
Aug 21, 2019	0.000700	0.000700	0.000700	0.000700	0	7,352.08
Aug 20, 2019	0.000700	0.000700	0.000700	0.000700	0	7,352.08
Aug 19, 2019	0.000700	0.000700	0.000700	0.000700	0	7,352.08
Aug 18, 2019	0.000700	0.000700	0.000700	0.000700	0	7,352.08
Aug 17, 2019	0.000700	0.000700	0.000700	0.000700	0	7,352.08
Aug 16, 2019	0.000700	0.000700	0.000700	0.000700	0	7,352.08
Aug 15, 2019	0.000700	0.000700	0.000700	0.000700	0	7,352.08
Aug 14, 2019	0.000700	0.000700	0.000700	0.000700	0	7,352.08
Aug 13, 2019	0.000700	0.000700	0.000700	0.000700	0	7,352.08
Aug 12, 2019	0.000700	0.000700	0.000700	0.000700	0	7,352.08
Aug 11, 2019	0.000700	0.000700	0.000700	0.000700	0	7,352.08
Aug 10, 2019	0.000700	0.000700	0.000700	0.000700	0	7,352.08
Aug 09, 2019	0.000700	0.000700	0.000700	0.000700	0	7,352.08
Aug 08, 2019	0.000700	0.000700	0.000700	0.000700	0	7,352.08
Aug 07, 2019	0.000688	0.000723	0.000686	0.000700	0	7,352.08
Aug 06, 2019	0.000598	0.000737	0.000598	0.000688	1.19	7,228.81
Aug 05, 2019	0.000598	0.000598	0.000598	0.000598	0	6,275.18
Aug 04, 2019	0.000598	0.000598	0.000598	0.000598	0	6,275.18
Aug 03, 2019	0.000598	0.000598	0.000598	0.000598	0	6,275.18
Aug 02, 2019	0.000598	0.000598	0.000598	0.000598	0	6,275.18
Aug 01, 2019	0.000605	0.000607	0.000595	0.000598	0	6,275.18
Jul 31, 2019	0.000600	0.000605	0.000585	0.000605	1.23	6,349.45
Jul 30, 2019	0.000600	0.000600	0.000600	0.000600	0	6,295.25
Jul 29, 2019	0.000600	0.000600	0.000600	0.000600	0	6,295.25
Jul 28, 2019	0.000600	0.000600	0.000600	0.000600	0	6,295.25
Jul 27, 2019	0.000600	0.000600	0.000600	0.000600	0	6,295.25
Jul 26, 2019	0.000600	0.000600	0.000600	0.000600	0	6,295.25
Jul 25, 2019	0.000600	0.000600	0.000600	0.000600	0	6,295.25
Jul 24, 2019	0.000600	0.000600	0.000600	0.000600	0	6,295.25
Jul 23, 2019	0.000620	0.000620	0.000595	0.000600	0	6,295.25
Jul 22, 2019	0.000729	0.000729	0.000608	0.000620	1.12	6,511.17
Jul 21, 2019	0.000729	0.000729	0.000729	0.000729	0	7,658.64
Jul 20, 2019	0.000729	0.000729	0.000729	0.000729	0	7,658.64
Jul 19, 2019	0.000746	0.000750	0.000714	0.000729	0	7,658.64
Jul 18, 2019	0.000737	0.000751	0.000737	0.000746	2.93	7,829.38
Jul 17, 2019	0.000737	0.000737	0.000737	0.000737	0	7,737.28
Jul 16, 2019	0.000737	0.000737	0.000737	0.000737	0	7,737.28
Jul 15, 2019	0.000717	0.000742	0.000697	0.000737	0	7,737.28
Jul 14, 2019	0.000704	0.000749	0.000704	0.000716	1.32	7,522.31
Jul 13, 2019	0.000704	0.000704	0.000704	0.000704	0	7,389.56
Jul 12, 2019	0.000681	0.000705	0.000669	0.000704	0	7,389.56
Jul 11, 2019	0.000729	0.000729	0.000667	0.000681	13.31	7,146.83
Jul 10, 2019	0.000707	0.000732	0.000702	0.000728	12.36	7,648.59
Jul 09, 2019	0.000707	0.000707	0.000707	0.000707	0	7,422.09
Jul 08, 2019	0.000707	0.000707	0.000707	0.000707	0	7,422.09
Jul 07, 2019	0.000707	0.000707	0.000707	0.000707	0	7,422.09
Jul 06, 2019	0.000707	0.000707	0.000707	0.000707	0	7,422.09
Jul 05, 2019	0.000707	0.000707	0.000707	0.000707	0	7,422.09
Jul 04, 2019	0.000717	0.000721	0.000693	0.000707	0	7,422.09
Jul 03, 2019	0.001010	0.001010	0.000665	0.000717	1.68	7,532.32
Jul 02, 2019	0.001010	0.001010	0.001010	0.001010	0	10,608.97
Jul 01, 2019	0.001010	0.001010	0.001010	0.001010	0	10,608.97
Jun 30, 2019	0.001010	0.001010	0.001010	0.001010	0	10,608.97
Jun 29, 2019	0.001010	0.001010	0.001010	0.001010	0	10,608.97
Jun 28, 2019	0.001010	0.001010	0.001010	0.001010	0	10,608.97
Jun 27, 2019	0.001010	0.001010	0.001010	0.001010	0	10,608.97
Jun 26, 2019	0.000943	0.001030	0.000940	0.001010	0	10,608.97
Jun 25, 2019	0.001211	0.001258	0.000893	0.000943	4.83	9,903.42
Jun 24, 2019	0.001070	0.001218	0.001070	0.001211	3.06	12,711.66
Jun 23, 2019	0.001070	0.001070	0.001070	0.001070	0	11,238.23
Jun 22, 2019	0.001016	0.001090	0.001010	0.001070	0	11,238.23
Jun 21, 2019	0.000952	0.001016	0.000952	0.001016	10.91	10,668.71
Jun 20, 2019	0.000927	0.000954	0.000646	0.000951	13.11	9,987.72
Jun 19, 2019	0.000907	0.000928	0.000906	0.000927	7.73	9,734.47
Jun 18, 2019	0.000653	0.000907	0.000635	0.000906	2.85	9,515.36
Jun 17, 2019	0.000549	0.000659	0.000549	0.000653	18.31	6,858.61
Jun 16, 2019	0.000549	0.000549	0.000549	0.000549	0	5,766.18
Jun 15, 2019	0.000549	0.000549	0.000549	0.000549	0	5,766.18
Jun 14, 2019	0.000549	0.000549	0.000549	0.000549	0	5,766.18
Jun 13, 2019	0.000549	0.000549	0.000549	0.000549	0	5,766.18
Jun 12, 2019	0.000549	0.000549	0.000549	0.000549	0	5,766.18
Jun 11, 2019	0.000549	0.000549	0.000549	0.000549	0	5,766.18
Jun 10, 2019	0.000549	0.000549	0.000549	0.000549	0	5,766.18
Jun 09, 2019	0.000549	0.000549	0.000549	0.000549	0	5,766.18
Jun 08, 2019	0.000549	0.000549	0.000549	0.000549	0	5,766.18
Jun 07, 2019	0.000549	0.000549	0.000549	0.000549	0	5,766.18
Jun 06, 2019	0.000549	0.000549	0.000549	0.000549	0	5,766.18
Jun 05, 2019	0.000538	0.000552	0.000538	0.000549	0	5,766.18
Jun 04, 2019	0.000571	0.000571	0.000525	0.000537	2.16	5,640.43
Jun 03, 2019	0.000579	0.000600	0.000569	0.000572	1.32	6,006.92
Jun 02, 2019	0.000579	0.000579	0.000579	0.000579	0	6,076.17
Jun 01, 2019	0.000579	0.000579	0.000579	0.000579	0	6,076.17
May 31, 2019	0.000580	0.000586	0.000577	0.000579	0	6,076.17
May 30, 2019	0.000606	0.000631	0.000570	0.000580	0.329764	6,088.34
May 29, 2019	0.000872	0.000872	0.000604	0.000606	1.99	6,365.08
May 28, 2019	0.000528	0.000877	0.000525	0.000873	24.77	9,162.27
May 27, 2019	0.000521	0.000534	0.000520	0.000528	31.24	5,545.58
May 26, 2019	0.000562	0.000562	0.000510	0.000521	51.99	5,468.14
May 25, 2019	0.000559	0.000568	0.000557	0.000562	0	5,903.37
May 24, 2019	0.000551	0.000570	0.000546	0.000559	4.94	5,871.31
May 23, 2019	0.000635	0.000635	0.000536	0.000551	4.87	5,787.38
May 22, 2019	0.000636	0.000640	0.000634	0.000635	0	6,667.58
May 21, 2019	0.000555	0.000646	0.000555	0.000636	7.88	6,678.17
May 20, 2019	0.000555	0.000555	0.000555	0.000555	0	5,827.29
May 19, 2019	0.000507	0.000559	0.000506	0.000555	0	5,827.29
May 18, 2019	0.000514	0.000518	0.000506	0.000507	0.959239	5,324.27
May 17, 2019	0.000551	0.000555	0.000494	0.000514	0	5,392.14
May 16, 2019	0.000572	0.000582	0.000538	0.000552	8.49	5,792.30
May 15, 2019	0.000593	0.000593	0.000571	0.000573	14.64	6,017.86
May 14, 2019	0.000593	0.000593	0.000593	0.000593	0	6,223.00
May 13, 2019	0.000593	0.000593	0.000593	0.000593	0	6,223.00
May 12, 2019	0.000593	0.000593	0.000593	0.000593	0	6,223.00
May 11, 2019	0.000593	0.000593	0.000593	0.000593	0	6,223.00
May 10, 2019	0.000593	0.000593	0.000593	0.000593	0	6,223.00
May 09, 2019	0.000593	0.000593	0.000593	0.000593	0	6,223.00
May 08, 2019	0.000593	0.000593	0.000593	0.000593	0	6,223.00
May 07, 2019	0.000574	0.000600	0.000574	0.000593	0	6,223.00
May 06, 2019	0.000536	0.000580	0.000536	0.000574	23.13	6,029.30
May 05, 2019	0.000536	0.000536	0.000536	0.000536	0	5,630.44
May 04, 2019	0.000536	0.000536	0.000536	0.000536	0	5,630.44
May 03, 2019	0.000536	0.000536	0.000536	0.000536	0	5,630.44
May 02, 2019	0.000536	0.000536	0.000536	0.000536	0	5,630.44
May 01, 2019	0.000535	0.000540	0.000535	0.000536	0	5,630.44
Apr 30, 2019	0.000524	0.001466	0.000474	0.000535	23,619.97	5,616.22
Apr 29, 2019	0.000580	0.000583	0.000520	0.000524	8.09	5,503.63
Apr 28, 2019	0.000572	0.000581	0.000572	0.000580	32.70	6,091.44
Apr 27, 2019	0.000572	0.000572	0.000572	0.000572	0	6,003.45
Apr 26, 2019	0.000572	0.000591	0.000565	0.000572	0	6,003.45
Apr 25, 2019	0.000728	0.000728	0.000561	0.000570	116.17	5,984.03
Apr 24, 2019	0.000721	0.000728	0.000716	0.000728	0	7,641.18
Apr 23, 2019	0.000538	0.000729	0.000536	0.000721	0.637789	7,570.94
Apr 22, 2019	0.000892	0.000892	0.000535	0.000538	90.19	5,645.73
Apr 21, 2019	0.000904	0.000907	0.000890	0.000892	0	9,363.55
Apr 20, 2019	0.000899	0.000909	0.000896	0.000904	3.92	9,491.33
Apr 19, 2019	0.000994	0.000994	0.000891	0.000898	3.71	9,432.94
Apr 18, 2019	0.000994	0.000994	0.000994	0.000994	0	10,432.34
Apr 17, 2019	0.000991	0.000999	0.000987	0.000994	0	10,432.34
Apr 16, 2019	0.000864	0.000993	0.000864	0.000992	4.82	10,411.22
Apr 15, 2019	0.000864	0.000864	0.000864	0.000864	0	9,067.22
Apr 14, 2019	0.000864	0.000867	0.000855	0.000864	0	9,067.22
Apr 13, 2019	0.000914	0.000921	0.000861	0.000864	5.38	9,071.04
Apr 12, 2019	0.000909	0.000918	0.000890	0.000915	0.392255	9,603.14
Apr 11, 2019	0.001010	0.001015	0.000902	0.000909	42.86	9,549.72
Apr 10, 2019	0.001091	0.001105	0.000993	0.001010	1.27	10,600.45
Apr 09, 2019	0.001109	0.001109	0.001082	0.001091	15.56	11,454.84
Apr 08, 2019	0.001091	0.001116	0.001077	0.001109	4.14	11,643.86
Apr 07, 2019	0.001060	0.001098	0.001059	0.001091	1.53	11,450.77
Apr 06, 2019	0.001108	0.001108	0.001047	0.001061	1.06	11,144.07
Apr 05, 2019	0.001099	0.001112	0.001095	0.001108	9.58	11,633.55
Apr 04, 2019	0.001093	0.001114	0.001086	0.001099	0	11,537.80
Apr 03, 2019	0.000731	0.001312	0.000731	0.001092	225.33	11,467.85
Apr 02, 2019	0.000540	0.000782	0.000539	0.000731	11.61	7,673.92
Apr 01, 2019	0.000451	0.000541	0.000449	0.000539	23.25	5,663.92
Mar 31, 2019	0.000451	0.000452	0.000449	0.000451	1.77	4,734.78
Mar 30, 2019	0.000408	0.000451	0.000404	0.000451	4.94	4,736.88
Mar 29, 2019	0.000402	0.000411	0.000402	0.000409	6.00	4,292.63
Mar 28, 2019	0.000402	0.000402	0.000402	0.000402	0	4,218.90
Mar 27, 2019	0.000402	0.000402	0.000402	0.000402	0	4,218.90
Mar 26, 2019	0.000402	0.000402	0.000402	0.000402	0	4,218.90
Mar 25, 2019	0.000402	0.000402	0.000402	0.000402	0	4,218.90
Mar 24, 2019	0.000403	0.000404	0.000400	0.000402	0	4,218.90
Mar 23, 2019	0.000402	0.000404	0.000401	0.000403	1.12	4,233.21
Mar 22, 2019	0.000402	0.000402	0.000402	0.000402	0	4,215.94
Mar 21, 2019	0.000402	0.000402	0.000402	0.000402	0	4,215.94
Mar 20, 2019	0.000402	0.000402	0.000402	0.000402	0	4,215.94
Mar 19, 2019	0.000402	0.000402	0.000402	0.000402	0	4,215.94
Mar 18, 2019	0.000402	0.000407	0.000400	0.000402	0	4,215.94
Mar 17, 2019	0.000404	0.000526	0.000402	0.000402	4.72	4,219.71
Mar 16, 2019	0.000396	0.000408	0.000396	0.000404	0	4,246.33
Mar 15, 2019	0.000389	0.000397	0.000389	0.000396	2.06	4,159.71
Mar 14, 2019	0.000389	0.000389	0.000389	0.000389	0	4,088.23
Mar 13, 2019	0.000389	0.000389	0.000389	0.000389	0	4,088.23
Mar 12, 2019	0.000389	0.000389	0.000389	0.000389	0	4,088.23
Mar 11, 2019	0.000395	0.000397	0.000388	0.000389	0	4,088.23
Mar 10, 2019	0.000357	0.000396	0.000353	0.000395	15.90	4,143.15
Mar 09, 2019	0.000351	0.000359	0.000350	0.000357	3.45	3,744.31
Mar 08, 2019	0.000351	0.000356	0.000348	0.000351	1.13	3,684.00
Mar 07, 2019	0.000352	0.000355	0.000350	0.000351	0	3,689.47
Mar 06, 2019	0.000428	0.000431	0.000350	0.000351	0.703269	3,686.63
Mar 05, 2019	0.000347	0.000430	0.000347	0.000429	1.56	4,505.46
Mar 04, 2019	0.000347	0.000347	0.000347	0.000347	0	3,644.78
Mar 03, 2019	0.000347	0.000347	0.000347	0.000347	0	3,644.78
Mar 02, 2019	0.000346	0.000349	0.000344	0.000347	0	3,644.78
Mar 01, 2019	0.000347	0.000351	0.000346	0.000347	0.678009	3,640.65
Feb 28, 2019	0.000384	0.000384	0.000346	0.000347	5.89	3,639.01
Feb 27, 2019	0.000386	0.000390	0.000378	0.000384	8.63	4,034.86
Feb 26, 2019	0.000394	0.000394	0.000385	0.000385	8.65	4,044.98
Feb 25, 2019	0.000394	0.000394	0.000394	0.000394	0	4,141.00
Feb 24, 2019	0.000394	0.000394	0.000394	0.000394	0	4,141.00
Feb 23, 2019	0.000394	0.000394	0.000394	0.000394	0	4,141.00
Feb 22, 2019	0.000394	0.000394	0.000394	0.000394	0	4,141.00
Feb 21, 2019	0.000400	0.000402	0.000393	0.000394	0	4,141.00
Feb 20, 2019	0.000395	0.000400	0.000393	0.000400	2.98	4,203.99
Feb 19, 2019	0.000392	0.000402	0.000391	0.000395	4.68	4,148.51
Feb 18, 2019	0.000399	0.000399	0.000377	0.000391	3.56	4,109.74
Feb 17, 2019	0.000399	0.000405	0.000397	0.000399	0	4,194.31
Feb 16, 2019	0.000363	0.000401	0.000363	0.000399	0.366869	4,191.65
Feb 15, 2019	0.000361	0.000364	0.000361	0.000363	0	3,811.79
Feb 14, 2019	0.000326	0.000363	0.000325	0.000361	0.433052	3,789.20
Feb 13, 2019	0.000367	0.000367	0.000325	0.000327	21.00	3,428.72
Feb 12, 2019	0.000367	0.000367	0.000367	0.000367	0	3,856.11
Feb 11, 2019	0.000367	0.000367	0.000367	0.000367	0	3,856.11
Feb 10, 2019	0.000367	0.000367	0.000367	0.000367	0	3,856.11
Feb 09, 2019	0.000366	0.000369	0.000364	0.000367	0	3,856.11
Feb 08, 2019	0.000374	0.000381	0.000346	0.000367	7.84	3,851.90
Feb 07, 2019	0.000375	0.000377	0.000373	0.000374	5.53	3,925.12
Feb 06, 2019	0.000382	0.000382	0.000373	0.000375	8.63	3,936.21
Feb 05, 2019	0.000450	0.000450	0.000379	0.000381	0.782683	4,000.35
Feb 04, 2019	0.000451	0.000452	0.000447	0.000450	0	4,729.35
Feb 03, 2019	0.000452	0.000452	0.000447	0.000449	0.374729	4,712.16
Feb 02, 2019	0.000452	0.000452	0.000452	0.000452	0	4,744.44
Feb 01, 2019	0.000450	0.000454	0.000445	0.000452	0	4,744.44
Jan 31, 2019	0.000467	0.000467	0.000448	0.000449	0.348790	4,714.30
Jan 30, 2019	0.000467	0.000467	0.000467	0.000467	0	4,900.29
Jan 29, 2019	0.000467	0.000467	0.000467	0.000467	0	4,900.29
Jan 28, 2019	0.000467	0.000467	0.000467	0.000467	0	4,900.29
Jan 27, 2019	0.000468	0.000469	0.000460	0.000467	0	4,900.29
Jan 26, 2019	0.000432	0.000470	0.000395	0.000468	7.89	4,913.42
Jan 25, 2019	0.000433	0.000434	0.000429	0.000432	1.07	4,539.56
Jan 24, 2019	0.000466	0.000505	0.000430	0.000432	2.26	4,535.70
Jan 23, 2019	0.000433	0.000468	0.000431	0.000466	1.15	4,889.71
Jan 22, 2019	0.000429	0.000435	0.000422	0.000433	0.502711	4,541.27
Jan 21, 2019	0.000367	0.000430	0.000367	0.000429	1.23	4,502.13
Jan 20, 2019	0.000367	0.000367	0.000367	0.000367	0	3,856.54
Jan 19, 2019	0.000367	0.000367	0.000367	0.000367	0	3,856.54
Jan 18, 2019	0.000368	0.000368	0.000365	0.000367	0	3,856.54
Jan 17, 2019	0.000365	0.000368	0.000362	0.000368	2.86	3,860.44
Jan 16, 2019	0.000365	0.000365	0.000365	0.000365	0	3,831.54
Jan 15, 2019	0.000365	0.000365	0.000365	0.000365	0	3,831.54
Jan 14, 2019	0.000365	0.000365	0.000365	0.000365	0	3,831.54
Jan 13, 2019	0.000365	0.000365	0.000365	0.000365	0	3,831.54
Jan 12, 2019	0.000368	0.000369	0.000364	0.000365	0	3,831.54
Jan 11, 2019	0.000330	0.000515	0.000329	0.000368	19.14	3,863.81
Jan 10, 2019	0.000605	0.000609	0.000330	0.000330	19.32	3,467.85
Jan 09, 2019	0.000641	0.000641	0.000603	0.000605	1.01	6,350.76
Jan 08, 2019	0.000644	0.000647	0.000639	0.000641	0	6,734.19
Jan 07, 2019	0.000662	0.000662	0.000642	0.000643	1.61	6,756.10
Jan 06, 2019	0.000662	0.000662	0.000662	0.000662	0	6,947.58
Jan 05, 2019	0.000662	0.000662	0.000662	0.000662	0	6,947.58
Jan 04, 2019	0.000662	0.000662	0.000662	0.000662	0	6,947.58
Jan 03, 2019	0.000669	0.000670	0.000659	0.000662	0	6,947.58
Jan 02, 2019	0.000674	0.000674	0.000656	0.000669	2.01	7,019.82
Jan 01, 2019	0.000674	0.000674	0.000674	0.000674	0	7,078.76
Dec 31, 2018	0.000674	0.000674	0.000674	0.000674	0	7,078.76
Dec 30, 2018	0.000674	0.000674	0.000674	0.000674	0	7,078.76
Dec 29, 2018	0.000674	0.000674	0.000674	0.000674	0	7,078.76
Dec 28, 2018	0.000674	0.000674	0.000674	0.000674	0	7,078.76
Dec 27, 2018	0.000674	0.000674	0.000674	0.000674	0	7,078.76
Dec 26, 2018	0.000674	0.000674	0.000674	0.000674	0	7,078.76
Dec 25, 2018	0.000674	0.000674	0.000674	0.000674	0	7,078.76
Dec 24, 2018	0.000674	0.000674	0.000674	0.000674	0	7,078.76
Dec 23, 2018	0.000674	0.000674	0.000674	0.000674	0	7,078.76
Dec 22, 2018	0.000674	0.000674	0.000674	0.000674	0	7,078.76
Dec 21, 2018	0.000674	0.000674	0.000674	0.000674	0	7,078.76
Dec 20, 2018	0.000674	0.000674	0.000674	0.000674	0	7,078.76
Dec 19, 2018	0.000669	0.000685	0.000664	0.000674	0	7,078.76
