date	open	high	low	close	volume	market_cap
Nov 02, 2019	0.003541	0.003541	0.003541	0.003541	0	0
Nov 01, 2019	0.003541	0.003541	0.003541	0.003541	0	0
Oct 31, 2019	0.003541	0.003541	0.003541	0.003541	0	0
Oct 30, 2019	0.003541	0.003541	0.003541	0.003541	0	0
Oct 29, 2019	0.003541	0.003541	0.003541	0.003541	0	0
Oct 28, 2019	0.003541	0.003541	0.003541	0.003541	0	0
Oct 27, 2019	0.003541	0.003541	0.003541	0.003541	0	0
Oct 26, 2019	0.003208	0.003745	0.003206	0.003541	0	0
Oct 25, 2019	0.003266	0.003266	0.003039	0.003209	6.28	0
Oct 24, 2019	0.003266	0.003266	0.003266	0.003266	0	0
Oct 23, 2019	0.003266	0.003266	0.003266	0.003266	0	0
Oct 22, 2019	0.003266	0.003266	0.003266	0.003266	0	0
Oct 21, 2019	0.003266	0.003266	0.003266	0.003266	0	0
Oct 20, 2019	0.003266	0.003266	0.003266	0.003266	0	0
Oct 19, 2019	0.003268	0.003273	0.003256	0.003266	0	0
Oct 18, 2019	0.005931	0.005931	0.003233	0.003269	2.07	0
Oct 17, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Oct 16, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Oct 15, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Oct 14, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Oct 13, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Oct 12, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Oct 11, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Oct 10, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Oct 09, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Oct 08, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Oct 07, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Oct 06, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Oct 05, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Oct 04, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Oct 03, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Oct 02, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Oct 01, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 30, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 29, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 28, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 27, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 26, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 25, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 24, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 23, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 22, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 21, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 20, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 19, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 18, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 17, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 16, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 15, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 14, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 13, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 12, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 11, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 10, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 09, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 08, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 07, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 06, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 05, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 04, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 03, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 02, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Sep 01, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Aug 31, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Aug 30, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Aug 29, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Aug 28, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Aug 27, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Aug 26, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Aug 25, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Aug 24, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Aug 23, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Aug 22, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Aug 21, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Aug 20, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Aug 19, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Aug 18, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Aug 17, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Aug 16, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Aug 15, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Aug 14, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Aug 13, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Aug 12, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Aug 11, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Aug 10, 2019	0.005931	0.005931	0.005931	0.005931	0	0
Aug 09, 2019	0.005980	0.005990	0.005854	0.005931	0	0
Aug 08, 2019	0.007237	0.007237	0.005929	0.005982	33.32	0
Aug 07, 2019	0.007112	0.007471	0.007090	0.007237	0	0
Aug 06, 2019	0.006281	0.007344	0.006281	0.007115	1.40	0
Aug 05, 2019	0.006281	0.006281	0.006281	0.006281	0	0
Aug 04, 2019	0.006281	0.006281	0.006281	0.006281	0	0
Aug 03, 2019	0.006281	0.006281	0.006281	0.006281	0	0
Aug 02, 2019	0.006281	0.006281	0.006281	0.006281	0	0
Aug 01, 2019	0.006281	0.006281	0.006281	0.006281	0	0
Jul 31, 2019	0.006281	0.006281	0.006281	0.006281	0	0
Jul 30, 2019	0.006281	0.006281	0.006281	0.006281	0	0
Jul 29, 2019	0.006281	0.006281	0.006281	0.006281	0	0
Jul 28, 2019	0.006281	0.006281	0.006281	0.006281	0	0
Jul 27, 2019	0.006281	0.006281	0.006281	0.006281	0	0
Jul 26, 2019	0.006281	0.006281	0.006281	0.006281	0	0
Jul 25, 2019	0.006281	0.006281	0.006281	0.006281	0	0
Jul 24, 2019	0.006281	0.006281	0.006281	0.006281	0	0
Jul 23, 2019	0.006407	0.006409	0.006148	0.006281	0	0
Jul 22, 2019	0.006929	0.006929	0.006363	0.006408	3.20	0
Jul 21, 2019	0.006929	0.006929	0.006929	0.006929	0	0
Jul 20, 2019	0.006929	0.006929	0.006929	0.006929	0	0
Jul 19, 2019	0.006929	0.006929	0.006929	0.006929	0	0
Jul 18, 2019	0.006929	0.006929	0.006929	0.006929	0	0
Jul 17, 2019	0.006929	0.006929	0.006929	0.006929	0	0
Jul 16, 2019	0.006929	0.006929	0.006929	0.006929	0	0
Jul 15, 2019	0.006929	0.006929	0.006929	0.006929	0	0
Jul 14, 2019	0.007056	0.007097	0.006905	0.006929	0	0
Jul 13, 2019	0.008035	0.008035	0.006741	0.007053	5.54	0
Jul 12, 2019	0.008035	0.008035	0.008035	0.008035	0	0
Jul 11, 2019	0.008035	0.008035	0.008035	0.008035	0	0
Jul 10, 2019	0.007788	0.008071	0.007774	0.008035	0	0
Jul 09, 2019	0.007615	0.007915	0.007581	0.007788	1.26	0
Jul 08, 2019	0.007262	0.007655	0.007262	0.007612	38.06	0
Jul 07, 2019	0.007262	0.007262	0.007262	0.007262	0	0
Jul 06, 2019	0.007262	0.007262	0.007262	0.007262	0	0
Jul 05, 2019	0.007262	0.007262	0.007262	0.007262	0	0
Jul 04, 2019	0.007262	0.007262	0.007262	0.007262	0	0
Jul 03, 2019	0.007262	0.007262	0.007262	0.007262	0	0
Jul 02, 2019	0.007262	0.007262	0.007262	0.007262	0	0
Jul 01, 2019	0.007262	0.007262	0.007262	0.007262	0	0
Jun 30, 2019	0.007262	0.007262	0.007262	0.007262	0	0
Jun 29, 2019	0.007685	0.007687	0.007107	0.007262	0	0
Jun 28, 2019	0.006919	0.007700	0.006727	0.007679	22.29	0
Jun 27, 2019	0.008186	0.008379	0.006445	0.006919	67.95	0
Jun 26, 2019	0.006896	0.008668	0.006896	0.008183	1.90	0
Jun 25, 2019	0.006896	0.006896	0.006896	0.006896	0	0
Jun 24, 2019	0.006833	0.006971	0.006681	0.006896	0	0
Jun 23, 2019	0.005561	0.007090	0.005561	0.006833	1.32	0
Jun 22, 2019	0.005561	0.005561	0.005561	0.005561	0	0
Jun 21, 2019	0.005561	0.005561	0.005561	0.005561	0	0
Jun 20, 2019	0.005561	0.005561	0.005561	0.005561	0	0
Jun 19, 2019	0.005561	0.005561	0.005561	0.005561	0	0
Jun 18, 2019	0.005561	0.005561	0.005561	0.005561	0	0
Jun 17, 2019	0.005561	0.005561	0.005561	0.005561	0	0
Jun 16, 2019	0.005561	0.005561	0.005561	0.005561	0	0
Jun 15, 2019	0.005467	0.005580	0.005425	0.005561	0	0
Jun 14, 2019	0.005264	0.005486	0.005228	0.005465	2.63	0
Jun 13, 2019	0.005122	0.005313	0.005083	0.005261	1.14	0
Jun 12, 2019	0.005055	0.005171	0.004982	0.005118	5.35	0
Jun 11, 2019	0.005120	0.005190	0.004881	0.005055	102.50	0
Jun 10, 2019	0.005122	0.005148	0.004891	0.005115	251.18	0
Jun 09, 2019	0.005229	0.005317	0.005052	0.005122	6.29	0
Jun 08, 2019	0.005367	0.005541	0.005151	0.005229	62.51	0
Jun 07, 2019	0.005997	0.005997	0.005301	0.005368	379.50	0
Jun 06, 2019	0.005997	0.005997	0.005997	0.005997	0	0
Jun 05, 2019	0.005997	0.005997	0.005997	0.005997	0	0
Jun 04, 2019	0.005997	0.005997	0.005997	0.005997	0	0
Jun 03, 2019	0.005997	0.005997	0.005997	0.005997	0	0
Jun 02, 2019	0.005997	0.005997	0.005997	0.005997	0	0
Jun 01, 2019	0.005997	0.005997	0.005997	0.005997	0	0
May 31, 2019	0.005997	0.005997	0.005997	0.005997	0	0
May 30, 2019	0.005997	0.005997	0.005997	0.005997	0	0
May 29, 2019	0.005997	0.005997	0.005997	0.005997	0	0
May 28, 2019	0.005997	0.005997	0.005997	0.005997	0	0
May 27, 2019	0.005997	0.005997	0.005997	0.005997	0	0
May 26, 2019	0.005632	0.006055	0.005539	0.005997	0	0
May 25, 2019	0.005592	0.005681	0.005567	0.005632	0.847754	0
May 24, 2019	0.005671	0.005698	0.005463	0.005592	80.32	0
May 23, 2019	0.005511	0.005714	0.005457	0.005669	1.99	0
May 22, 2019	0.005841	0.005841	0.005466	0.005511	55.11	0
May 21, 2019	0.005820	0.005850	0.005714	0.005841	0	0
May 20, 2019	0.006066	0.006066	0.005578	0.005821	114.07	0
May 19, 2019	0.005435	0.006107	0.005425	0.006065	14.04	0
May 18, 2019	0.005562	0.005615	0.005424	0.005433	70.31	0
May 17, 2019	0.006223	0.006260	0.005333	0.005562	172.21	0
May 16, 2019	0.006377	0.006489	0.006076	0.006226	1.45	0
May 15, 2019	0.004442	0.006422	0.004442	0.006386	131.13	0
May 14, 2019	0.004442	0.004442	0.004442	0.004442	0	0
May 13, 2019	0.004442	0.004442	0.004442	0.004442	0	0
May 12, 2019	0.004442	0.004442	0.004442	0.004442	0	0
May 11, 2019	0.004442	0.004442	0.004442	0.004442	0	0
May 10, 2019	0.004442	0.004442	0.004442	0.004442	0	0
May 09, 2019	0.004442	0.004442	0.004442	0.004442	0	0
May 08, 2019	0.004442	0.004442	0.004442	0.004442	0	0
May 07, 2019	0.004442	0.004442	0.004442	0.004442	0	0
May 06, 2019	0.004442	0.004442	0.004442	0.004442	0	0
May 05, 2019	0.004442	0.004442	0.004442	0.004442	0	0
May 04, 2019	0.004442	0.004442	0.004442	0.004442	0	0
May 03, 2019	0.004442	0.004442	0.004442	0.004442	0	0
May 02, 2019	0.004442	0.004442	0.004442	0.004442	0	0
May 01, 2019	0.004442	0.004442	0.004442	0.004442	0	0
Apr 30, 2019	0.004456	0.004470	0.004434	0.004442	0	0
Apr 29, 2019	0.004519	0.004519	0.004422	0.004455	44.55	0
Apr 28, 2019	0.004526	0.004576	0.004503	0.004519	0	0
Apr 27, 2019	0.004470	0.004559	0.004470	0.004525	0.621412	0
Apr 26, 2019	0.004471	0.004621	0.004419	0.004470	0	0
Apr 25, 2019	0.004694	0.004742	0.004388	0.004456	43.89	0
Apr 24, 2019	0.004769	0.004833	0.004663	0.004694	0	0
Apr 23, 2019	0.004678	0.004863	0.004666	0.004770	0.710670	0
Apr 22, 2019	0.004603	0.004707	0.004571	0.004678	46.20	0
Apr 21, 2019	0.004636	0.004636	0.004554	0.004605	0.565440	0
Apr 20, 2019	0.004636	0.004636	0.004636	0.004636	0	0
Apr 19, 2019	0.004636	0.004636	0.004636	0.004636	0	0
Apr 18, 2019	0.004636	0.004636	0.004636	0.004636	0	0
Apr 17, 2019	0.004636	0.004636	0.004636	0.004636	0	0
Apr 16, 2019	0.004636	0.004636	0.004636	0.004636	0	0
Apr 15, 2019	0.004636	0.004636	0.004636	0.004636	0	0
Apr 14, 2019	0.004624	0.004636	0.004619	0.004636	0	0
Apr 13, 2019	0.004623	0.004655	0.004588	0.004624	7.45	0
Apr 12, 2019	0.005154	0.005239	0.004582	0.004624	128.95	0
Apr 11, 2019	0.005476	0.005501	0.005110	0.005154	126.58	0
Apr 10, 2019	0.005401	0.005580	0.005383	0.005473	9.02	0
Apr 09, 2019	0.005515	0.005552	0.005380	0.005403	168.43	0
Apr 08, 2019	0.005515	0.005515	0.005515	0.005515	0	0
Apr 07, 2019	0.005402	0.005544	0.005398	0.005515	0	0
Apr 06, 2019	0.005390	0.005551	0.005288	0.005408	1.52	0
Apr 05, 2019	0.005355	0.005552	0.005328	0.005389	258.06	0
Apr 04, 2019	0.005445	0.005497	0.005258	0.005356	0.743901	0
Apr 03, 2019	0.005314	0.005781	0.005311	0.005445	0	0
Apr 02, 2019	0.004527	0.005351	0.004520	0.005311	4.45	0
Apr 01, 2019	0.004466	0.004534	0.004447	0.004523	2.44	0
Mar 31, 2019	0.004414	0.004477	0.004414	0.004468	1.52	0
Mar 30, 2019	0.004406	0.004752	0.004359	0.004414	0	0
Mar 29, 2019	0.004450	0.004450	0.004391	0.004415	1.88	0
Mar 28, 2019	0.004450	0.004450	0.004450	0.004450	0	0
Mar 27, 2019	0.004338	0.004450	0.004332	0.004450	0	0
Mar 26, 2019	0.004306	0.004336	0.004288	0.004336	3.21	0
Mar 25, 2019	0.004381	0.004395	0.004279	0.004323	2.02	0
Mar 24, 2019	0.004381	0.004381	0.004381	0.004381	0	0
Mar 23, 2019	0.004378	0.004413	0.004371	0.004381	0	0
Mar 22, 2019	0.004384	0.004410	0.004376	0.004381	1.28	0
Mar 21, 2019	0.004449	0.004466	0.004356	0.004389	0.805206	0
Mar 20, 2019	0.004415	0.004455	0.004387	0.004442	2.00	0
Mar 19, 2019	0.004415	0.004415	0.004415	0.004415	0	0
Mar 18, 2019	0.004415	0.004415	0.004415	0.004415	0	0
Mar 17, 2019	0.004415	0.004415	0.004415	0.004415	0	0
Mar 16, 2019	0.004317	0.004443	0.004316	0.004415	0	0
Mar 15, 2019	0.004269	0.004320	0.004269	0.004318	3.96	0
Mar 14, 2019	0.004250	0.004292	0.004250	0.004269	0	0
Mar 13, 2019	0.004264	0.004280	0.004236	0.004251	0.628893	0
Mar 12, 2019	0.004256	0.004274	0.004251	0.004254	0.425366	0
Mar 11, 2019	0.004256	0.004256	0.004256	0.004256	0	0
Mar 10, 2019	0.004285	0.004285	0.004232	0.004256	0	0
Mar 09, 2019	0.004207	0.004308	0.004204	0.004279	0.582172	0
Mar 08, 2019	0.004223	0.004267	0.004179	0.004210	13.05	0
Mar 07, 2019	0.004063	0.004253	0.004063	0.004219	0.552295	0
Mar 06, 2019	0.004063	0.004063	0.004063	0.004063	0	0
Mar 05, 2019	0.004062	0.004073	0.004044	0.004063	0	0
Mar 04, 2019	0.004141	0.004175	0.004035	0.004060	1.33	0
Mar 03, 2019	0.004165	0.004185	0.004133	0.004148	12.44	0
Mar 02, 2019	0.004153	0.004183	0.004133	0.004169	34.24	0
Mar 01, 2019	0.004158	0.004217	0.004152	0.004161	42.13	0
Feb 28, 2019	0.004155	0.004205	0.004147	0.004159	0.702848	0
Feb 27, 2019	0.004164	0.004208	0.004081	0.004150	1.21	0
Feb 26, 2019	0.004145	0.004180	0.004097	0.004161	28.33	0
Feb 25, 2019	0.004066	0.004187	0.004066	0.004157	1.82	0
Feb 24, 2019	0.004434	0.004508	0.004048	0.004067	1.15	0
Feb 23, 2019	0.004276	0.004455	0.004238	0.004430	31.47	0
Feb 22, 2019	0.004226	0.004287	0.004219	0.004281	1.52	0
Feb 21, 2019	0.004282	0.004303	0.004210	0.004226	0	0
Feb 20, 2019	0.004224	0.004284	0.004203	0.004284	1.10	0
Feb 19, 2019	0.004193	0.004297	0.004182	0.004228	6.90	0
Feb 18, 2019	0.003926	0.004214	0.003920	0.004188	1.61	0
Feb 17, 2019	0.003883	0.003974	0.003865	0.003921	1.17	0
Feb 16, 2019	0.003834	0.003928	0.003811	0.003883	129.41	0
Feb 15, 2019	0.003830	0.003863	0.003818	0.003834	0	0
Feb 14, 2019	0.003804	0.003841	0.003793	0.003825	2.11	0
Feb 13, 2019	0.003814	0.003851	0.003793	0.003810	1.16	0
Feb 12, 2019	0.003830	0.003830	0.003793	0.003814	0	0
Feb 11, 2019	0.003877	0.003877	0.003822	0.003822	1.17	0
Feb 10, 2019	0.003889	0.003903	0.003858	0.003877	0	0
Feb 09, 2019	0.003852	0.003893	0.003823	0.003885	33.86	0
Feb 08, 2019	0.003569	0.003884	0.003553	0.003852	1.55	0
Feb 07, 2019	0.003577	0.003597	0.003561	0.003568	1.33	0
Feb 06, 2019	0.003650	0.003650	0.003577	0.003577	0	0
Feb 05, 2019	0.003663	0.003663	0.003617	0.003637	25.87	0
Feb 04, 2019	0.003677	0.003686	0.003644	0.003663	0	0
Feb 03, 2019	0.003690	0.003697	0.003642	0.003667	1.40	0
Feb 02, 2019	0.003652	0.003703	0.003634	0.003689	1.12	0
Feb 01, 2019	0.003631	0.003665	0.003593	0.003652	0	0
Jan 31, 2019	0.003692	0.003719	0.003615	0.003628	1.07	0
Jan 30, 2019	0.003610	0.003709	0.003595	0.003693	11.65	0
Jan 29, 2019	0.003641	0.003680	0.003572	0.003610	190.19	0
Jan 28, 2019	0.003759	0.003764	0.003619	0.003638	1.06	0
Jan 27, 2019	0.003781	0.003790	0.003715	0.003755	1.13	0
Jan 26, 2019	0.003819	0.003876	0.003767	0.003780	30.24	0
Jan 25, 2019	0.003827	0.003831	0.003757	0.003819	3.70	0
Jan 24, 2019	0.003797	0.003835	0.003743	0.003816	2.05	0
Jan 23, 2019	0.003784	0.003843	0.003769	0.003797	0.428999	0
Jan 22, 2019	0.003755	0.003805	0.003696	0.003784	1.23	0
Jan 21, 2019	0.003776	0.003788	0.003735	0.003755	0	0
Jan 20, 2019	0.003910	0.003934	0.003757	0.003776	0.996755	0
Jan 19, 2019	0.003838	0.003948	0.003831	0.003914	30.48	0
Jan 18, 2019	0.003859	0.003865	0.003814	0.003837	0.970849	0
Jan 17, 2019	0.003921	0.003921	0.003798	0.003860	9.78	0
Jan 16, 2019	0.003921	0.003921	0.003921	0.003921	0	0
Jan 15, 2019	0.003921	0.003921	0.003921	0.003921	0	0
Jan 14, 2019	0.003760	0.003931	0.003753	0.003921	0	0
Jan 13, 2019	0.003836	0.003857	0.003745	0.003758	0.552428	0
Jan 12, 2019	0.003860	0.003908	0.003823	0.003839	32.96	0
Jan 11, 2019	0.003852	0.003893	0.003825	0.003864	1.24	0
Jan 10, 2019	0.004237	0.004266	0.003828	0.003853	0.771734	0
Jan 09, 2019	0.004236	0.004289	0.004224	0.004234	1.86	0
Jan 08, 2019	0.004229	0.004331	0.004195	0.004228	1.25	0
Jan 07, 2019	0.004283	0.004296	0.004213	0.004223	5.49	0
Jan 06, 2019	0.004028	0.004302	0.004013	0.004282	1.43	0
Jan 05, 2019	0.004040	0.004098	0.004021	0.004028	33.03	0
Jan 04, 2019	0.004030	0.004086	0.003967	0.004045	42.04	0
Jan 03, 2019	0.004172	0.004177	0.004012	0.004027	1.27	0
Jan 02, 2019	0.003943	0.004190	0.003943	0.004169	2.13	0
Jan 01, 2019	0.003940	0.003967	0.003916	0.003943	0	0
Dec 31, 2018	0.004013	0.004034	0.003914	0.003932	3.11	0
Dec 30, 2018	0.004016	0.004031	0.003977	0.004013	0	0
Dec 29, 2018	0.004137	0.004168	0.003999	0.004012	27.28	0
Dec 28, 2018	0.003852	0.004162	0.003715	0.004131	34.36	0
Dec 27, 2018	0.003934	0.003955	0.003843	0.003852	0	0
Dec 26, 2018	0.003897	0.003974	0.003836	0.003937	1.08	0
Dec 25, 2018	0.004166	0.004166	0.003823	0.003897	1.22	0
Dec 24, 2018	0.004080	0.004403	0.004080	0.004157	1.61	0
Dec 23, 2018	0.004145	0.004193	0.004050	0.004078	32.80	0
Dec 22, 2018	0.004006	0.004143	0.003974	0.004136	1.26	0
Dec 21, 2018	0.004255	0.004327	0.003993	0.004006	0	0
Dec 20, 2018	0.003856	0.004332	0.003846	0.004268	1.26	0
Dec 19, 2018	0.003864	0.004113	0.003837	0.003865	1.17	0
Dec 18, 2018	0.003657	0.003852	0.003596	0.003852	1.16	0
Dec 17, 2018	0.003414	0.003715	0.003409	0.003656	66.28	0
Dec 16, 2018	0.003429	0.003495	0.003410	0.003411	24.95	0
Dec 15, 2018	0.003435	0.003470	0.003374	0.003429	0.970481	0
Dec 14, 2018	0.003573	0.003593	0.003388	0.003433	1.38	0
Dec 13, 2018	0.003700	0.003701	0.003480	0.003575	1.40	0
Dec 12, 2018	0.003659	0.003818	0.003650	0.003698	1.93	0
Dec 11, 2018	0.003761	0.003761	0.003590	0.003664	36.76	0
Dec 10, 2018	0.003865	0.003906	0.003743	0.003761	0	0
Dec 09, 2018	0.003713	0.003923	0.003711	0.003870	1.05	0
Dec 08, 2018	0.003657	0.003760	0.003582	0.003724	20.98	0
Dec 07, 2018	0.003721	0.003761	0.003505	0.003659	1.80	0
Dec 06, 2018	0.004085	0.004206	0.003728	0.003728	64.10	0
Dec 05, 2018	0.004274	0.004286	0.004057	0.004087	0.507927	0
Dec 04, 2018	0.004214	0.004355	0.004214	0.004270	3.84	0
Dec 03, 2018	0.004455	0.004455	0.004151	0.004214	0	0
Dec 02, 2018	0.004485	0.004615	0.004390	0.004430	27.76	0
Dec 01, 2018	0.004346	0.004619	0.004273	0.004488	28.13	0
Nov 30, 2018	0.004590	0.004590	0.004251	0.004333	1.55	0
Nov 29, 2018	0.004610	0.004767	0.004461	0.004590	0	0
Nov 28, 2018	0.004129	0.004765	0.004129	0.004591	9.99	0
Nov 27, 2018	0.004069	0.004165	0.003983	0.004125	1.18	0
Nov 26, 2018	0.004107	0.004445	0.003906	0.004071	1.42	0
Nov 25, 2018	0.004177	0.004240	0.003848	0.004107	0	0
Nov 24, 2018	0.004679	0.004768	0.004053	0.004175	24.91	0
Nov 23, 2018	0.004845	0.004845	0.004589	0.004683	1.43	0
Nov 22, 2018	0.004961	0.005003	0.004789	0.004845	0	0
Nov 21, 2018	0.004799	0.005055	0.004681	0.004979	1.42	0
Nov 20, 2018	0.005201	0.005341	0.004556	0.004795	14.76	0
Nov 19, 2018	0.006068	0.006068	0.005224	0.005279	13.55	0
Nov 18, 2018	0.006062	0.006123	0.006004	0.006066	60.57	0
Nov 17, 2018	0.006078	0.006078	0.006001	0.006042	5.08	0
Nov 16, 2018	0.006146	0.006154	0.005982	0.006065	6.43	0
Nov 15, 2018	0.006821	0.006821	0.005814	0.006148	2.15	0
Nov 14, 2018	0.006919	0.006944	0.006814	0.006821	0	0
Nov 13, 2018	0.006934	0.006975	0.006901	0.006939	9.98	0
Nov 12, 2018	0.007010	0.007026	0.006934	0.006934	0	0
Nov 11, 2018	0.007002	0.007014	0.006907	0.006967	10.72	0
Nov 10, 2018	0.007021	0.007151	0.006958	0.007002	29.73	0
Nov 09, 2018	0.007076	0.007165	0.007003	0.007022	11.33	0
Nov 08, 2018	0.007184	0.007198	0.007067	0.007076	3.23	0
Nov 07, 2018	0.007128	0.007281	0.007097	0.007189	5.45	0
Nov 06, 2018	0.007087	0.007128	0.007040	0.007128	36.80	0
Nov 05, 2018	0.007079	0.007124	0.007034	0.007059	4.21	0
Nov 04, 2018	0.007014	0.007080	0.006968	0.007079	3.11	0
Nov 03, 2018	0.007014	0.007014	0.007014	0.007014	2.37	0
Nov 02, 2018	0.006958	0.007047	0.006958	0.007014	2.64	0
Nov 01, 2018	0.006916	0.006979	0.006916	0.006958	0	0
Oct 31, 2018	0.007010	0.007020	0.006916	0.006916	9.60	0
Oct 30, 2018	0.007011	0.007039	0.006976	0.006988	2.29	0
Oct 29, 2018	0.007160	0.007192	0.006965	0.007010	3.51	0
Oct 28, 2018	0.007184	0.007205	0.007129	0.007196	2.29	0
Oct 27, 2018	0.007151	0.007200	0.007133	0.007146	47.73	0
Oct 26, 2018	0.007141	0.007191	0.007131	0.007179	1.84	0
Oct 25, 2018	0.007194	0.007197	0.007137	0.007153	2.05	0
Oct 24, 2018	0.007148	0.007236	0.007148	0.007190	8.67	0
Oct 23, 2018	0.007162	0.007201	0.007123	0.007180	2.43	0
Oct 22, 2018	0.007189	0.007201	0.007159	0.007162	10.46	0
Oct 21, 2018	0.007184	0.007274	0.007138	0.007232	2.44	0
Oct 20, 2018	0.007203	0.007257	0.007126	0.007182	41.83	0
Oct 19, 2018	0.007254	0.007270	0.007199	0.007202	7.14	0
Oct 18, 2018	0.007400	0.007427	0.007200	0.007255	72.28	0
Oct 17, 2018	0.007519	0.007537	0.007339	0.007371	3.25	0
Oct 16, 2018	0.007451	0.007558	0.007423	0.007493	0.661617	0
Oct 15, 2018	0.007093	0.008000	0.007087	0.007458	3.89	0
Oct 14, 2018	0.007041	0.007149	0.007041	0.007130	2.28	0
Oct 13, 2018	0.007049	0.007097	0.007026	0.007040	27.26	0
Oct 12, 2018	0.007012	0.007108	0.006999	0.007049	2.28	0
Oct 11, 2018	0.007116	0.007119	0.006980	0.007021	3.30	0
Oct 10, 2018	0.007466	0.007491	0.007338	0.007419	2.16	0
Oct 09, 2018	0.007514	0.007521	0.007427	0.007495	2.18	0
Oct 08, 2018	0.007443	0.007550	0.007399	0.007488	2.45	0
Oct 07, 2018	0.007437	0.007456	0.007361	0.007409	2.39	0
Oct 06, 2018	0.007531	0.007547	0.007400	0.007409	34.17	0
Oct 05, 2018	0.007486	0.007513	0.007446	0.007467	2.52	0
Oct 04, 2018	0.007409	0.007528	0.007386	0.007466	2.52	0
Oct 03, 2018	0.007439	0.007459	0.007345	0.007400	2.56	0
Oct 02, 2018	0.007495	0.007535	0.007429	0.007435	2.48	0
Oct 01, 2018	0.007524	0.007650	0.007433	0.007516	3.12	0
Sep 30, 2018	0.007587	0.007645	0.007475	0.007546	35.84	0
Sep 29, 2018	0.007624	0.007624	0.007465	0.007590	19.29	0
Sep 28, 2018	0.007679	0.007809	0.007542	0.007629	2.59	0
