date	open	high	low	close	volume	market_cap
Dec 15, 2019	0.878443	0.878443	0.863818	0.866602	252,433	56,961,474
Dec 14, 2019	0.884073	0.886017	0.870234	0.878458	332,784	57,740,773
Dec 13, 2019	0.889380	0.889766	0.872919	0.883386	343,429	58,064,661
Dec 12, 2019	0.884281	0.889970	0.866153	0.889717	490,484	58,480,807
Dec 11, 2019	0.889166	0.891930	0.879029	0.884359	281,181	58,128,655
Dec 10, 2019	0.901036	0.903360	0.881545	0.889121	366,084	58,441,661
Dec 09, 2019	0.911355	0.921434	0.897873	0.901060	410,638	59,226,385
Dec 08, 2019	0.899662	0.935146	0.894780	0.911335	804,881	59,901,740
Dec 07, 2019	0.905523	0.912182	0.896892	0.899916	283,285	59,151,211
Dec 06, 2019	0.896848	0.907484	0.892383	0.905935	304,769	59,546,795
Dec 05, 2019	0.886924	0.901057	0.884854	0.896841	324,771	58,949,041
Dec 04, 2019	0.901903	0.908658	0.870802	0.887158	816,558	58,312,628
Dec 03, 2019	0.905981	0.917000	0.885897	0.902015	435,141	59,289,132
Dec 02, 2019	0.920993	0.925243	0.898571	0.906129	577,422	59,559,587
Dec 01, 2019	0.930788	0.943477	0.913351	0.920941	535,226	60,533,147
Nov 30, 2019	0.934336	0.974414	0.915898	0.934452	978,308	61,421,239
Nov 29, 2019	0.912713	0.943308	0.912178	0.934338	599,583	61,413,718
Nov 28, 2019	0.933026	0.945102	0.909017	0.912907	540,191	60,005,078
Nov 27, 2019	0.920590	0.951647	0.882443	0.937608	1,077,533	61,628,655
Nov 26, 2019	0.908221	0.931682	0.904026	0.922395	365,704	60,628,711
Nov 25, 2019	0.940106	0.953806	0.861103	0.908301	2,095,614	59,702,340
Nov 24, 2019	0.916215	1.03	0.899233	0.949328	2,929,969	62,399,023
Nov 23, 2019	0.893638	0.928532	0.883318	0.916214	574,737	60,222,463
Nov 22, 2019	0.949976	0.965076	0.857940	0.893638	2,133,777	58,738,510
Nov 21, 2019	1.01	1.02	0.928446	0.949976	1,287,956	62,441,607
Nov 20, 2019	1.03	1.03	0.997993	1.01	557,642	66,259,147
Nov 19, 2019	1.04	1.04	0.993658	1.03	919,980	67,479,659
Nov 18, 2019	1.06	1.06	1.03	1.04	623,397	68,235,417
Nov 17, 2019	1.05	1.07	1.05	1.06	471,734	69,564,279
Nov 16, 2019	1.05	1.06	1.04	1.05	384,082	68,936,879
Nov 15, 2019	1.08	1.08	1.04	1.05	695,931	68,814,863
Nov 14, 2019	1.08	1.09	1.07	1.08	748,646	71,060,148
Nov 13, 2019	1.09	1.09	1.08	1.08	338,123	71,307,552
Nov 12, 2019	1.09	1.10	1.08	1.09	535,786	71,472,477
Nov 11, 2019	1.10	1.10	1.08	1.09	507,288	71,866,000
Nov 10, 2019	1.08	1.10	1.08	1.10	513,959	72,014,844
Nov 09, 2019	1.08	1.09	1.08	1.08	465,705	71,269,219
Nov 08, 2019	1.10	1.11	1.07	1.08	1,376,041	71,049,600
Nov 07, 2019	1.12	1.12	1.09	1.10	1,044,797	72,473,240
Nov 06, 2019	1.10	1.15	1.09	1.12	3,157,451	73,524,177
Nov 05, 2019	1.12	1.12	1.10	1.10	446,241	72,129,168
Nov 04, 2019	1.11	1.12	1.10	1.11	582,551	73,278,375
Nov 03, 2019	1.11	1.12	1.10	1.11	760,384	72,726,762
Nov 02, 2019	1.12	1.12	1.10	1.11	811,133	72,754,102
Nov 01, 2019	1.12	1.13	1.11	1.12	567,807	73,505,273
Oct 31, 2019	1.14	1.16	1.11	1.12	1,321,211	73,902,066
Oct 30, 2019	1.10	1.17	1.10	1.14	3,588,650	75,120,136
Oct 29, 2019	1.09	1.11	1.08	1.10	785,303	72,322,299
Oct 28, 2019	1.10	1.12	1.08	1.09	965,490	71,461,244
Oct 27, 2019	1.09	1.13	1.07	1.10	1,481,245	72,359,956
Oct 26, 2019	1.10	1.14	1.07	1.09	2,156,196	71,704,008
Oct 25, 2019	1.04	1.10	1.03	1.10	1,815,271	72,272,492
Oct 24, 2019	1.05	1.05	1.02	1.04	665,316	68,197,271
Oct 23, 2019	1.10	1.10	1.03	1.05	1,618,718	68,858,906
Oct 22, 2019	1.11	1.12	1.09	1.10	497,037	72,056,225
Oct 21, 2019	1.10	1.14	1.10	1.11	1,644,732	73,150,326
Oct 20, 2019	1.09	1.11	1.07	1.10	537,345	72,330,887
Oct 19, 2019	1.09	1.11	1.08	1.09	625,874	71,756,833
Oct 18, 2019	1.09	1.10	1.07	1.09	549,420	71,774,088
Oct 17, 2019	1.09	1.11	1.06	1.09	1,011,453	71,601,378
Oct 16, 2019	1.10	1.12	1.07	1.09	809,798	71,389,856
Oct 15, 2019	1.14	1.15	1.08	1.10	1,223,258	72,134,759
Oct 14, 2019	1.16	1.17	1.13	1.14	1,284,639	75,074,858
Oct 13, 2019	1.16	1.17	1.15	1.16	887,925	76,278,939
Oct 12, 2019	1.16	1.17	1.15	1.17	627,598	76,849,457
Oct 11, 2019	1.20	1.20	1.15	1.16	1,403,345	75,953,062
Oct 10, 2019	1.20	1.24	1.18	1.20	2,592,050	78,786,515
Oct 09, 2019	1.19	1.20	1.18	1.20	1,379,029	78,643,444
Oct 08, 2019	1.18	1.21	1.16	1.19	1,184,826	78,028,660
Oct 07, 2019	1.18	1.19	1.15	1.18	2,038,454	77,634,278
Oct 06, 2019	1.20	1.20	1.16	1.18	955,284	77,377,990
Oct 05, 2019	1.19	1.20	1.18	1.20	756,972	78,564,215
Oct 04, 2019	1.18	1.20	1.16	1.19	1,174,237	78,048,276
Oct 03, 2019	1.21	1.21	1.15	1.18	1,646,324	77,786,821
Oct 02, 2019	1.21	1.24	1.19	1.21	3,062,200	79,302,992
Oct 01, 2019	1.13	1.22	1.13	1.21	6,574,716	79,517,348
Sep 30, 2019	1.10	1.18	1.09	1.13	4,832,281	74,486,312
Sep 29, 2019	1.12	1.12	1.08	1.10	661,097	72,529,355
Sep 28, 2019	1.12	1.14	1.09	1.12	1,018,472	73,331,800
Sep 27, 2019	1.10	1.14	1.06	1.12	1,498,977	73,623,203
Sep 26, 2019	1.08	1.20	1.05	1.10	6,175,690	72,446,932
Sep 25, 2019	1.16	1.17	1.04	1.08	4,560,597	71,248,796
Sep 24, 2019	1.08	1.34	1.04	1.16	16,113,253	76,280,395
Sep 23, 2019	1.14	1.15	1.07	1.09	1,231,715	71,420,598
Sep 22, 2019	1.16	1.16	1.09	1.14	2,086,832	74,883,592
Sep 21, 2019	1.20	1.20	1.14	1.16	1,690,629	76,324,108
Sep 20, 2019	1.21	1.21	1.19	1.20	1,058,935	79,010,213
Sep 19, 2019	1.27	1.29	1.15	1.21	4,922,444	79,781,080
Sep 18, 2019	1.20	1.24	1.18	1.23	3,424,932	81,164,338
Sep 17, 2019	1.23	1.26	1.16	1.20	7,001,966	79,078,000
Sep 16, 2019	1.33	1.35	1.17	1.23	7,858,006	80,944,006
Sep 15, 2019	1.43	1.50	1.29	1.33	14,447,016	87,740,035
Sep 14, 2019	0.975208	1.62	0.973707	1.44	52,094,840	94,858,173
Sep 13, 2019	0.978109	0.981166	0.940252	0.975159	1,017,947	64,096,881
Sep 12, 2019	1.02	1.02	0.972448	0.977743	870,965	64,266,741
Sep 11, 2019	1.03	1.06	0.978653	1.02	1,663,174	66,825,090
Sep 10, 2019	1.09	1.10	1.02	1.03	1,288,070	67,708,537
Sep 09, 2019	1.12	1.13	1.08	1.09	1,457,161	71,786,702
Sep 08, 2019	1.12	1.16	1.11	1.12	1,375,001	73,924,456
Sep 07, 2019	1.14	1.16	1.09	1.12	2,168,489	73,443,262
Sep 06, 2019	1.18	1.19	1.13	1.14	1,522,659	75,134,992
Sep 05, 2019	1.24	1.24	1.17	1.18	1,144,673	77,887,348
Sep 04, 2019	1.26	1.27	1.24	1.24	786,924	81,425,972
Sep 03, 2019	1.28	1.29	1.26	1.27	1,202,137	83,198,845
Sep 02, 2019	1.25	1.31	1.25	1.28	1,037,391	84,311,066
Sep 01, 2019	1.24	1.27	1.23	1.25	991,656	82,486,611
Aug 31, 2019	1.24	1.26	1.22	1.24	601,527	81,560,542
Aug 30, 2019	1.26	1.27	1.20	1.24	1,133,149	81,461,297
Aug 29, 2019	1.31	1.31	1.21	1.26	2,181,030	82,946,195
Aug 28, 2019	1.39	1.41	1.31	1.31	1,385,779	86,301,928
Aug 27, 2019	1.44	1.44	1.38	1.39	1,117,169	91,331,965
Aug 26, 2019	1.44	1.47	1.42	1.44	1,156,763	94,431,417
Aug 25, 2019	1.45	1.49	1.41	1.44	2,148,423	94,516,300
Aug 24, 2019	1.50	1.51	1.40	1.45	1,732,274	95,152,561
Aug 23, 2019	1.42	1.53	1.39	1.50	3,665,946	98,911,240
Aug 22, 2019	1.41	1.43	1.33	1.42	2,173,963	93,042,832
Aug 21, 2019	1.54	1.54	1.38	1.41	2,707,384	92,676,484
Aug 20, 2019	1.57	1.58	1.51	1.54	1,100,713	101,045,269
Aug 19, 2019	1.55	1.59	1.54	1.57	1,279,566	103,391,779
Aug 18, 2019	1.52	1.59	1.49	1.55	2,257,405	101,560,142
Aug 17, 2019	1.53	1.56	1.50	1.52	783,482	99,615,390
Aug 16, 2019	1.56	1.58	1.48	1.53	1,464,935	100,615,247
Aug 15, 2019	1.59	1.61	1.43	1.56	3,631,530	102,492,209
Aug 14, 2019	1.75	1.80	1.55	1.57	2,736,962	103,017,548
Aug 13, 2019	1.79	1.80	1.71	1.77	1,402,701	116,237,792
Aug 12, 2019	1.83	1.84	1.78	1.79	723,979	117,968,271
Aug 11, 2019	1.78	1.87	1.77	1.83	2,040,953	120,158,273
Aug 10, 2019	1.83	1.85	1.71	1.78	2,573,147	116,888,696
Aug 09, 2019	1.89	1.92	1.81	1.83	1,749,939	120,473,926
Aug 08, 2019	1.90	1.92	1.85	1.89	1,863,906	124,114,435
Aug 07, 2019	1.92	1.93	1.88	1.90	1,421,869	124,996,605
Aug 06, 2019	1.98	1.98	1.90	1.92	2,558,566	126,207,392
Aug 05, 2019	1.94	1.99	1.94	1.98	3,865,859	129,907,162
Aug 04, 2019	1.93	1.95	1.90	1.95	1,258,323	127,857,741
Aug 03, 2019	1.92	1.94	1.91	1.93	836,690	126,609,554
Aug 02, 2019	1.92	1.95	1.91	1.92	1,360,997	125,899,693
Aug 01, 2019	1.91	1.94	1.88	1.92	1,518,943	126,158,499
Jul 31, 2019	1.90	1.94	1.90	1.91	2,625,008	125,682,661
Jul 30, 2019	1.89	1.92	1.86	1.90	1,970,734	124,893,565
Jul 29, 2019	1.90	1.95	1.85	1.90	2,410,492	124,981,534
Jul 28, 2019	1.98	1.99	1.80	1.90	3,654,441	125,021,002
Jul 27, 2019	2.04	2.08	1.95	1.98	4,806,861	130,033,412
Jul 26, 2019	2.05	2.05	1.98	2.04	2,754,366	134,238,420
Jul 25, 2019	2.02	2.10	2.00	2.05	4,048,407	134,854,949
Jul 24, 2019	2.11	2.11	1.94	2.02	6,734,922	132,508,317
Jul 23, 2019	1.99	2.16	1.99	2.11	15,012,922	138,528,071
Jul 22, 2019	1.90	2.02	1.89	1.99	7,186,013	131,041,605
Jul 21, 2019	1.91	1.94	1.86	1.90	1,987,827	124,723,317
Jul 20, 2019	1.87	1.95	1.86	1.91	3,766,051	125,598,989
Jul 19, 2019	1.91	1.93	1.83	1.87	2,461,948	122,620,262
Jul 18, 2019	1.84	1.92	1.79	1.91	6,230,906	125,449,961
Jul 17, 2019	1.75	1.91	1.70	1.83	8,915,143	120,464,797
Jul 16, 2019	2.02	2.07	1.70	1.75	11,385,740	115,146,434
Jul 15, 2019	1.75	2.07	1.61	2.02	13,719,491	132,879,458
Jul 14, 2019	2.04	2.07	1.73	1.75	8,248,839	115,090,534
Jul 13, 2019	2.17	2.18	1.97	2.03	3,410,180	133,705,211
Jul 12, 2019	2.15	2.19	1.98	2.17	6,383,692	142,682,676
Jul 11, 2019	2.31	2.34	2.13	2.15	4,744,380	141,222,200
Jul 10, 2019	2.44	2.44	2.24	2.31	5,917,239	151,719,406
Jul 09, 2019	2.33	2.44	2.32	2.44	7,375,196	160,657,454
Jul 08, 2019	2.33	2.36	2.31	2.33	3,715,666	153,152,380
Jul 07, 2019	2.35	2.36	2.31	2.33	2,220,939	153,145,455
Jul 06, 2019	2.33	2.42	2.31	2.35	6,166,204	154,267,844
Jul 05, 2019	2.29	2.39	2.28	2.33	5,322,339	153,295,104
Jul 04, 2019	2.45	2.47	2.30	2.30	5,001,206	151,372,540
Jul 03, 2019	2.33	2.62	2.32	2.45	22,860,211	160,791,425
Jul 02, 2019	2.40	2.41	2.13	2.33	15,915,630	153,434,899
Jul 01, 2019	2.45	2.52	2.31	2.40	11,100,077	157,560,867
Jun 30, 2019	2.47	2.69	2.43	2.46	24,018,879	161,932,503
Jun 29, 2019	2.51	2.51	2.41	2.47	6,093,964	162,341,332
Jun 28, 2019	2.50	2.58	2.41	2.50	10,389,530	164,399,531
Jun 27, 2019	2.76	2.81	2.36	2.50	25,061,404	164,135,835
Jun 26, 2019	2.88	2.95	2.70	2.76	26,910,704	181,502,468
Jun 25, 2019	2.70	2.95	2.70	2.88	35,880,619	189,485,273
Jun 24, 2019	2.66	2.75	2.60	2.70	11,394,540	177,461,919
Jun 23, 2019	2.74	2.75	2.56	2.66	17,339,799	174,963,282
Jun 22, 2019	2.86	2.87	2.45	2.74	38,678,681	179,839,838
Jun 21, 2019	2.36	2.93	2.36	2.86	93,599,283	188,009,064
Jun 20, 2019	2.36	2.40	2.30	2.36	9,409,893	155,093,367
Jun 19, 2019	2.25	2.42	2.25	2.36	18,069,625	155,056,450
Jun 18, 2019	2.28	2.56	2.19	2.25	36,933,227	147,631,237
Jun 17, 2019	2.09	2.29	2.05	2.28	23,835,699	149,659,135
Jun 16, 2019	1.98	2.11	1.96	2.08	12,299,383	136,665,188
Jun 15, 2019	1.94	2.05	1.94	1.98	7,204,966	130,433,141
Jun 14, 2019	2.06	2.07	1.93	1.94	6,826,125	127,816,738
Jun 13, 2019	2.01	2.15	1.99	2.06	12,760,734	135,644,599
Jun 12, 2019	2.10	2.10	1.91	2.01	13,403,863	132,117,030
Jun 11, 2019	2.22	2.22	2.09	2.10	8,936,717	137,946,142
Jun 10, 2019	2.24	2.27	2.16	2.22	8,232,512	146,131,364
Jun 09, 2019	2.45	2.48	2.17	2.24	19,439,297	147,382,342
Jun 08, 2019	2.28	2.58	2.23	2.45	52,896,374	161,354,379
Jun 07, 2019	2.32	2.32	2.08	2.30	21,574,716	150,864,771
Jun 06, 2019	2.48	2.51	2.02	2.31	46,211,905	151,551,995
Jun 05, 2019	2.91	3.79	2.41	2.48	167,880,432	163,093,908
Jun 04, 2019	2.70	3.00	2.69	2.90	38,142,123	190,778,310
Jun 03, 2019	2.95	3.02	2.64	2.71	41,063,102	178,076,504
Jun 02, 2019	3.54	3.56	2.51	2.97	145,169,246	195,379,360
Jun 01, 2019	2.14	3.61	2.13	3.54	262,363,623	232,676,256
May 31, 2019	1.09	3.46	1.09	2.14	170,029,506	140,936,267
May 30, 2019	1.12	1.17	1.08	1.09	4,291,449	71,751,127
May 29, 2019	1.09	1.15	1.08	1.12	6,654,075	73,523,039
May 28, 2019	1.11	1.11	1.07	1.09	1,884,025	71,598,514
May 27, 2019	1.07	1.17	1.05	1.10	6,499,800	72,629,022
May 26, 2019	1.04	1.08	1.02	1.07	1,954,928	70,422,487
May 25, 2019	1.05	1.06	1.04	1.04	778,032	68,532,438
May 24, 2019	1.02	1.07	1.01	1.05	1,383,426	68,938,291
May 23, 2019	1.01	1.04	0.982497	1.02	973,044	67,278,685
May 22, 2019	1.06	1.07	1.00	1.01	1,389,100	66,314,326
May 21, 2019	1.07	1.08	1.04	1.06	1,587,597	69,726,023
May 20, 2019	1.09	1.11	1.03	1.07	2,287,266	70,067,978
May 19, 2019	1.00	1.13	1.00	1.10	4,580,237	72,473,705
May 18, 2019	1.03	1.04	0.993174	1.00	1,026,025	65,875,065
May 17, 2019	1.10	1.11	0.972048	1.03	3,877,670	67,785,640
May 16, 2019	1.10	1.18	1.04	1.10	7,737,572	72,570,913
May 15, 2019	1.06	1.12	1.02	1.10	5,192,419	72,067,218
May 14, 2019	0.935852	1.24	0.932565	1.06	13,296,928	69,858,877
May 13, 2019	0.930305	0.949564	0.912342	0.935692	1,658,854	61,502,730
May 12, 2019	0.946973	0.976859	0.901212	0.930389	2,781,522	61,154,177
May 11, 2019	0.871688	0.976208	0.871574	0.935315	6,504,105	61,477,982
May 10, 2019	0.923431	0.945645	0.821635	0.871734	3,541,458	57,298,767
May 09, 2019	0.953395	0.962743	0.918394	0.924661	1,584,132	60,777,698
May 08, 2019	0.980296	0.981093	0.944770	0.953363	1,232,431	62,664,231
May 07, 2019	0.990593	1.02	0.974879	0.977908	1,682,000	64,277,571
May 06, 2019	1.02	1.03	0.974298	0.985769	1,968,942	64,794,273
May 05, 2019	1.03	1.06	1.01	1.02	1,865,239	67,339,557
May 04, 2019	1.04	1.05	0.999748	1.03	1,649,424	67,653,396
May 03, 2019	1.05	1.06	1.01	1.04	3,835,050	68,583,317
May 02, 2019	1.07	1.08	1.04	1.05	1,453,259	68,692,645
May 01, 2019	1.08	1.11	1.06	1.07	3,707,972	70,178,113
Apr 30, 2019	0.999373	1.16	0.994258	1.08	16,398,135	71,098,878
Apr 29, 2019	1.06	1.08	0.977760	0.999351	4,063,567	65,687,003
Apr 28, 2019	0.917350	1.07	0.917154	1.06	9,783,004	69,989,658
Apr 27, 2019	0.940244	0.956587	0.897985	0.916985	1,321,211	60,273,109
Apr 26, 2019	1.00	1.00	0.888322	0.939081	4,161,546	61,725,496
Apr 25, 2019	1.02	1.03	0.957104	1.00	2,235,546	65,851,892
Apr 24, 2019	1.09	1.10	0.922326	1.02	10,704,648	67,345,680
Apr 23, 2019	1.09	1.17	1.05	1.09	7,416,298	71,752,261
Apr 22, 2019	1.14	1.14	1.02	1.09	8,763,321	71,880,650
Apr 21, 2019	1.31	1.32	0.933942	1.13	33,670,720	74,594,223
Apr 20, 2019	0.645243	1.32	0.642042	1.32	33,784,399	86,844,417
Apr 19, 2019	0.642098	0.651402	0.625461	0.645214	435,428	42,409,728
Apr 18, 2019	0.629338	0.651061	0.629338	0.642061	257,574	42,202,432
Apr 17, 2019	0.636283	0.641216	0.619156	0.629338	151,495	41,366,186
Apr 16, 2019	0.626040	0.641266	0.618884	0.636312	261,888	41,824,554
Apr 15, 2019	0.636092	0.644287	0.620033	0.626080	262,391	41,152,032
Apr 14, 2019	0.631265	0.644491	0.617399	0.636092	215,477	41,810,132
Apr 13, 2019	0.634516	0.663248	0.621701	0.631265	390,230	41,492,850
Apr 12, 2019	0.629570	0.637684	0.604650	0.634530	394,103	41,707,439
Apr 11, 2019	0.681099	0.683030	0.610686	0.629590	530,967	41,382,765
Apr 10, 2019	0.672131	0.691257	0.664442	0.681089	240,643	44,767,777
Apr 09, 2019	0.692734	0.695346	0.665202	0.672174	380,597	44,181,760
Apr 08, 2019	0.680445	0.713198	0.674999	0.695329	993,614	45,703,740
Apr 07, 2019	0.665721	0.691851	0.663177	0.680428	788,581	44,724,317
Apr 06, 2019	0.699559	0.699559	0.653683	0.665786	992,273	43,761,877
Apr 05, 2019	0.570414	0.723803	0.567361	0.701411	4,156,325	46,103,494
Apr 04, 2019	0.594277	0.599418	0.568464	0.579008	373,582	38,057,993
Apr 03, 2019	0.589376	0.644609	0.573908	0.597837	1,737,932	39,295,613
Apr 02, 2019	0.512317	0.589994	0.512317	0.585352	1,686,758	38,475,002
Apr 01, 2019	0.506251	0.514171	0.505626	0.512266	133,636	33,671,046
Mar 31, 2019	0.511031	0.511593	0.503163	0.506307	66,698.58	33,279,385
Mar 30, 2019	0.516212	0.525063	0.510892	0.511031	79,357.41	33,589,892
Mar 29, 2019	0.510938	0.518480	0.506478	0.516212	133,675	33,930,443
Mar 28, 2019	0.510649	0.513786	0.504793	0.510921	130,434	33,582,684
Mar 27, 2019	0.494488	0.510649	0.494218	0.510649	178,904	33,564,760
Mar 26, 2019	0.497838	0.504330	0.492362	0.494501	85,795.51	32,503,358
Mar 25, 2019	0.509846	0.509846	0.494706	0.498432	138,944	32,761,779
Mar 24, 2019	0.510099	0.512699	0.502769	0.509546	115,244	33,492,287
Mar 23, 2019	0.513090	0.517704	0.507621	0.510702	69,902.66	33,568,306
Mar 22, 2019	0.520432	0.521727	0.513397	0.514041	114,189	33,787,740
Mar 21, 2019	0.524098	0.529825	0.515228	0.521030	165,009	34,247,156
Mar 20, 2019	0.522001	0.528435	0.517742	0.523951	107,864	34,439,156
Mar 19, 2019	0.517432	0.521874	0.511930	0.521677	116,124	34,289,670
Mar 18, 2019	0.518105	0.525277	0.516308	0.517208	155,588	33,995,916
Mar 17, 2019	0.523616	0.524973	0.507854	0.518034	206,668	34,050,238
Mar 16, 2019	0.519874	0.542596	0.512450	0.524872	465,038	34,499,689
Mar 15, 2019	0.509269	0.519883	0.508780	0.519883	245,306	34,171,760
Mar 14, 2019	0.495255	0.520012	0.494887	0.510098	324,497	33,528,579
Mar 13, 2019	0.500728	0.502225	0.489231	0.495082	148,393	32,541,591
Mar 12, 2019	0.482338	0.500154	0.480541	0.500154	299,143	32,874,979
Mar 11, 2019	0.483286	0.484199	0.476066	0.481792	105,006	31,668,001
Mar 10, 2019	0.487030	0.488371	0.478594	0.483267	82,727.98	31,764,991
Mar 09, 2019	0.476693	0.487351	0.473973	0.486835	109,098	31,999,534
Mar 08, 2019	0.479699	0.492791	0.474341	0.476942	91,082.93	31,349,261
Mar 07, 2019	0.482378	0.487323	0.478104	0.479804	142,925	31,537,370
Mar 06, 2019	0.481786	0.486513	0.474236	0.481382	122,818	31,641,062
Mar 05, 2019	0.464853	0.486165	0.463073	0.481067	250,031	31,620,407
Mar 04, 2019	0.477959	0.481549	0.458809	0.465297	225,298	30,583,844
Mar 03, 2019	0.484788	0.487408	0.476641	0.477975	101,889	31,417,153
Mar 02, 2019	0.487885	0.495540	0.483534	0.484882	123,821	31,871,132
Mar 01, 2019	0.497850	0.500144	0.480982	0.487304	278,015	32,030,333
Feb 28, 2019	0.502855	0.504982	0.496745	0.498128	72,046.46	32,741,777
Feb 27, 2019	0.510111	0.512317	0.494820	0.503032	85,463.79	33,064,137
Feb 26, 2019	0.511775	0.515881	0.501876	0.510174	100,263	33,533,564
Feb 25, 2019	0.497071	0.524747	0.496143	0.515583	226,061	33,889,110
Feb 24, 2019	0.546257	0.560072	0.478866	0.500264	640,778	32,882,202
Feb 23, 2019	0.534002	0.554704	0.524845	0.545771	177,513	35,873,371
Feb 22, 2019	0.532725	0.539073	0.530596	0.535935	149,718	35,226,842
Feb 21, 2019	0.551289	0.551347	0.528865	0.532834	212,376	35,023,002
Feb 20, 2019	0.537911	0.562401	0.531242	0.551206	351,189	36,230,597
Feb 19, 2019	0.539715	0.576529	0.539715	0.546222	903,040	35,903,013
Feb 18, 2019	0.519935	0.551817	0.517348	0.539568	900,448	35,465,634
Feb 17, 2019	0.523912	0.534814	0.503052	0.519616	542,445	34,154,206
Feb 16, 2019	0.499686	0.532786	0.498961	0.525945	647,059	34,570,184
Feb 15, 2019	0.502692	0.512928	0.494610	0.500016	213,003	32,865,875
Feb 14, 2019	0.484095	0.536957	0.482452	0.502671	732,352	33,040,385
Feb 13, 2019	0.477692	0.484172	0.473982	0.484156	97,118.96	31,823,392
Feb 12, 2019	0.477988	0.481749	0.473323	0.477668	51,137.34	31,396,985
Feb 11, 2019	0.483856	0.483856	0.475823	0.477980	70,353.61	31,407,818
Feb 10, 2019	0.484437	0.485124	0.474063	0.483048	149,685	31,729,722
Feb 09, 2019	0.485665	0.492630	0.479223	0.484314	179,291	31,801,743
Feb 08, 2019	0.461372	0.500956	0.459085	0.484519	445,010	31,804,178
Feb 07, 2019	0.462859	0.465833	0.458929	0.461463	119,549	30,280,216
Feb 06, 2019	0.472016	0.473795	0.459800	0.462737	178,703	30,353,288
Feb 05, 2019	0.469633	0.476056	0.466227	0.473689	78,332.18	31,060,801
Feb 04, 2019	0.474531	0.476745	0.467263	0.469420	106,456	30,770,171
Feb 03, 2019	0.486918	0.487909	0.472803	0.474567	106,042	31,096,728
Feb 02, 2019	0.489086	0.489309	0.478711	0.487675	142,878	31,944,426
Feb 01, 2019	0.493055	0.494712	0.473706	0.489265	224,191	32,037,442
Jan 31, 2019	0.506159	0.522629	0.481355	0.493575	629,107	32,308,327
Jan 30, 2019	0.470326	0.549205	0.467282	0.508413	880,979	33,267,963
Jan 29, 2019	0.482334	0.484765	0.467635	0.470425	232,639	30,771,502
Jan 28, 2019	0.503594	0.505739	0.466344	0.482428	331,684	31,545,594
Jan 27, 2019	0.524498	0.524498	0.501214	0.506845	314,444	33,130,481
Jan 26, 2019	0.543183	0.545026	0.524072	0.524485	340,301	34,271,527
Jan 25, 2019	0.535979	0.543947	0.534139	0.542504	71,938.35	35,436,546
Jan 24, 2019	0.537941	0.543102	0.533337	0.535686	72,013.41	34,978,938
Jan 23, 2019	0.544500	0.546094	0.535307	0.539240	118,634	35,198,633
Jan 22, 2019	0.547775	0.554071	0.537613	0.544563	161,361	35,533,680
Jan 21, 2019	0.557339	0.557339	0.538470	0.547568	146,582	35,717,100
Jan 20, 2019	0.573521	0.578775	0.536454	0.555868	368,107	36,245,793
Jan 19, 2019	0.569019	0.583338	0.568126	0.573643	178,051	37,391,582
Jan 18, 2019	0.575600	0.576563	0.567596	0.568449	104,496	37,040,092
Jan 17, 2019	0.576360	0.578967	0.571661	0.575980	139,911	37,517,580
Jan 16, 2019	0.573046	0.578627	0.570316	0.576388	94,237.95	37,530,939
Jan 15, 2019	0.587358	0.591636	0.569994	0.572988	167,612	37,296,424
Jan 14, 2019	0.564382	0.591519	0.563282	0.584659	271,697	38,042,760
Jan 13, 2019	0.588808	0.592898	0.558195	0.564226	156,189	36,700,279
Jan 12, 2019	0.587391	0.592637	0.579095	0.588888	138,121	38,290,917
Jan 11, 2019	0.597870	0.597912	0.566070	0.583789	340,528	37,945,889
Jan 10, 2019	0.652144	0.662966	0.575499	0.597810	968,297	38,843,620
Jan 09, 2019	0.629527	0.670624	0.626163	0.651584	1,094,053	42,322,790
Jan 08, 2019	0.628910	0.636618	0.624006	0.629226	230,551	40,856,175
Jan 07, 2019	0.637177	0.641409	0.628859	0.629008	250,369	40,827,591
Jan 06, 2019	0.630881	0.644276	0.621087	0.639408	321,207	41,487,995
Jan 05, 2019	0.623228	0.648593	0.621617	0.630880	670,247	40,920,195
Jan 04, 2019	0.622656	0.630504	0.609628	0.624143	414,042	40,468,899
Jan 03, 2019	0.648237	0.648320	0.621493	0.621493	406,992	40,282,891
Jan 02, 2019	0.642733	0.658941	0.625929	0.647701	593,539	41,966,711
Jan 01, 2019	0.625634	0.640855	0.615104	0.640855	475,089	41,508,490
Dec 31, 2018	0.654294	0.654294	0.607020	0.627874	1,058,416	40,653,349
Dec 30, 2018	0.660207	0.671026	0.646663	0.650808	570,274	42,123,361
Dec 29, 2018	0.681103	0.683832	0.646988	0.648841	558,159	41,981,186
Dec 28, 2018	0.662822	0.693010	0.637890	0.675855	1,345,406	43,713,509
Dec 27, 2018	0.683354	0.696052	0.633878	0.658611	1,052,466	42,583,114
Dec 26, 2018	0.670237	0.705803	0.657944	0.683123	1,027,709	44,152,358
Dec 25, 2018	0.728359	0.728359	0.635873	0.672489	1,931,883	43,449,643
Dec 24, 2018	0.704691	0.782882	0.704036	0.734144	5,231,841	47,416,315
Dec 23, 2018	0.705711	0.741595	0.684548	0.705053	2,538,047	45,521,308
Dec 22, 2018	0.663285	0.753031	0.634317	0.701514	4,326,704	45,276,721
Dec 21, 2018	0.764393	0.768493	0.640283	0.665376	3,129,689	42,929,052
