date	open	high	low	close	volume	market_cap
Dec 21, 2019	0.001247	0.001300	0.001197	0.001228	420.27	409,319
Dec 20, 2019	0.001272	0.001313	0.001198	0.001247	159.52	415,738
Dec 19, 2019	0.001155	0.001327	0.001152	0.001272	156.35	424,060
Dec 18, 2019	0.001349	0.001483	0.001109	0.001155	1,162.27	385,131
Dec 17, 2019	0.001478	0.001483	0.001332	0.001349	170.55	449,776
Dec 16, 2019	0.001487	0.001508	0.001465	0.001478	131.10	492,582
Dec 15, 2019	0.001318	0.001489	0.001300	0.001487	58.81	495,801
Dec 14, 2019	0.001410	0.001540	0.001316	0.001317	193.61	438,999
Dec 13, 2019	0.001529	0.001530	0.001307	0.001410	227.30	470,157
Dec 12, 2019	0.001522	0.001560	0.001485	0.001529	192.62	509,584
Dec 11, 2019	0.001583	0.001640	0.001460	0.001522	549.64	507,399
Dec 10, 2019	0.001482	0.001638	0.001467	0.001583	389.71	527,613
Dec 09, 2019	0.001491	0.001553	0.001384	0.001483	105.07	494,288
Dec 08, 2019	0.001572	0.001680	0.001486	0.001491	823.24	496,963
Dec 07, 2019	0.001585	0.001676	0.001570	0.001572	643.20	524,031
Dec 06, 2019	0.001515	0.001589	0.001442	0.001585	1,069.14	528,479
Dec 05, 2019	0.001396	0.001516	0.001383	0.001515	146.40	504,837
Dec 04, 2019	0.001398	0.001420	0.001315	0.001395	234.49	464,907
Dec 03, 2019	0.001402	0.001411	0.001245	0.001398	828.55	466,011
Dec 02, 2019	0.001383	0.001426	0.001375	0.001402	400.47	467,430
Dec 01, 2019	0.001383	0.001413	0.001374	0.001382	140.56	460,708
Nov 30, 2019	0.001505	0.001520	0.001327	0.001383	559.20	460,904
Nov 29, 2019	0.001406	0.001510	0.001311	0.001506	3,205.72	501,926
Nov 28, 2019	0.001389	0.001442	0.001316	0.001405	2,835.81	468,440
Nov 27, 2019	0.001364	0.001580	0.001276	0.001390	3,149.48	463,366
Nov 26, 2019	0.001304	0.001632	0.001294	0.001365	1,125.09	455,008
Nov 25, 2019	0.001545	0.001552	0.001198	0.001304	1,005.56	434,633
Nov 24, 2019	0.001611	0.001676	0.001527	0.001549	444.49	516,366
Nov 23, 2019	0.001672	0.001682	0.001590	0.001610	1,395.68	536,733
Nov 22, 2019	0.001718	0.001765	0.001593	0.001672	483.04	557,170
Nov 21, 2019	0.001820	0.001855	0.001677	0.001718	3,950.62	572,811
Nov 20, 2019	0.001821	0.002431	0.001725	0.001820	189,314	606,514
Nov 19, 2019	0.001852	0.001886	0.001815	0.001821	3,049.40	606,884
Nov 18, 2019	0.001834	0.001968	0.001834	0.001852	5,265.25	617,369
Nov 17, 2019	0.001812	0.001922	0.001809	0.001835	648.33	611,760
Nov 16, 2019	0.001805	0.001925	0.001804	0.001812	1,385.24	604,092
Nov 15, 2019	0.001924	0.002152	0.001758	0.001805	2,315.47	601,695
Nov 14, 2019	0.001836	0.002049	0.001836	0.001924	667.44	641,369
Nov 13, 2019	0.001882	0.002083	0.001826	0.001835	1,469.83	611,789
Nov 12, 2019	0.001873	0.001939	0.001741	0.001883	1,756.55	627,641
Nov 11, 2019	0.001854	0.002144	0.001746	0.001872	365.69	623,871
Nov 10, 2019	0.001750	0.001923	0.001649	0.001854	2,099.50	618,023
Nov 09, 2019	0.001723	0.001762	0.001720	0.001751	33.17	583,587
Nov 08, 2019	0.001760	0.002023	0.001703	0.001723	1,271.28	574,486
Nov 07, 2019	0.001863	0.001866	0.001610	0.001760	827.26	586,686
Nov 06, 2019	0.002005	0.002013	0.001802	0.001861	2,090.00	620,491
Nov 05, 2019	0.001932	0.002130	0.001787	0.002004	464.31	668,166
Nov 04, 2019	0.001939	0.002173	0.001915	0.001932	509.40	643,984
Nov 03, 2019	0.002029	0.002121	0.001928	0.001939	171.57	646,235
Nov 02, 2019	0.002042	0.002105	0.001924	0.002029	385.12	676,292
Nov 01, 2019	0.002140	0.002182	0.001965	0.002042	78.93	680,671
Oct 31, 2019	0.001949	0.002150	0.001887	0.002140	490.43	713,179
Oct 30, 2019	0.001982	0.002156	0.001943	0.001949	562.73	649,578
Oct 29, 2019	0.002079	0.002098	0.001939	0.001981	1,049.79	660,487
Oct 28, 2019	0.002129	0.002336	0.002062	0.002079	1,139.74	692,921
Oct 27, 2019	0.002102	0.002177	0.001722	0.002128	1,612.94	709,383
Oct 26, 2019	0.001824	0.002411	0.001781	0.002102	3,465.68	700,591
Oct 25, 2019	0.001858	0.002009	0.001668	0.001823	474.17	607,673
Oct 24, 2019	0.001802	0.001989	0.001666	0.001858	250.97	619,179
Oct 23, 2019	0.001929	0.002053	0.001626	0.001802	1,425.71	600,833
Oct 22, 2019	0.001984	0.002052	0.001926	0.001929	129.78	643,163
Oct 21, 2019	0.002125	0.002128	0.001952	0.001984	552.03	661,419
Oct 20, 2019	0.002210	0.002217	0.002008	0.002125	172.95	708,483
Oct 19, 2019	0.002064	0.002644	0.002020	0.002211	3,708.13	737,021
Oct 18, 2019	0.001918	0.002766	0.001907	0.002064	3,040.38	687,841
Oct 17, 2019	0.001890	0.001978	0.001886	0.001918	983.57	639,306
Oct 16, 2019	0.002049	0.002050	0.001878	0.001890	799.31	629,876
Oct 15, 2019	0.002060	0.002099	0.001940	0.002049	1,048.55	682,967
Oct 14, 2019	0.001905	0.002144	0.001902	0.002060	1,353.61	686,621
Oct 13, 2019	0.002004	0.002053	0.001886	0.001905	399.33	634,891
Oct 12, 2019	0.001836	0.002231	0.001832	0.002004	905.48	668,037
Oct 11, 2019	0.002076	0.002218	0.001828	0.001835	1,436.61	611,606
Oct 10, 2019	0.002264	0.002296	0.002050	0.002077	3,139.77	692,340
Oct 09, 2019	0.002288	0.002339	0.002214	0.002266	2,565.84	755,261
Oct 08, 2019	0.002364	0.002476	0.002222	0.002288	1,662.07	762,533
Oct 07, 2019	0.002226	0.002561	0.002216	0.002365	807.76	788,198
Oct 06, 2019	0.002253	0.002266	0.002198	0.002228	1,144.93	742,638
Oct 05, 2019	0.002280	0.002344	0.002251	0.002254	434.15	751,245
Oct 04, 2019	0.002269	0.002307	0.002267	0.002280	1,250.01	759,907
Oct 03, 2019	0.002280	0.002394	0.002235	0.002269	2,110.05	756,427
Oct 02, 2019	0.002327	0.002335	0.002234	0.002281	1,953.80	760,384
Oct 01, 2019	0.002378	0.002431	0.002231	0.002327	1,234.19	775,726
Sep 30, 2019	0.002327	0.002411	0.002221	0.002378	3,422.44	792,508
Sep 29, 2019	0.002501	0.002683	0.002305	0.002327	10,691.41	775,533
Sep 28, 2019	0.002405	0.003780	0.002338	0.002501	308,426	833,585
Sep 27, 2019	0.002280	0.002541	0.002165	0.002406	24,573.41	802,153
Sep 26, 2019	0.002424	0.002525	0.002171	0.002281	3,439.80	760,392
Sep 25, 2019	0.002516	0.002519	0.002211	0.002425	3,743.41	808,388
Sep 24, 2019	0.002401	0.002552	0.002389	0.002519	10,519.65	839,817
Sep 23, 2019	0.002418	0.002473	0.002368	0.002401	3,535.92	800,466
Sep 22, 2019	0.002436	0.002457	0.002405	0.002418	1,797.94	805,903
Sep 21, 2019	0.002504	0.002522	0.002427	0.002435	584.14	811,585
Sep 20, 2019	0.002621	0.002759	0.002411	0.002503	5,323.57	834,465
Sep 19, 2019	0.002702	0.002824	0.002526	0.002621	10,048.37	873,522
Sep 18, 2019	0.002333	0.003800	0.002331	0.002702	142,199	900,612
Sep 17, 2019	0.002584	0.002590	0.002288	0.002334	767.38	777,984
Sep 16, 2019	0.002490	0.002599	0.002485	0.002583	547.18	860,887
Sep 15, 2019	0.002334	0.002560	0.002320	0.002490	9,512.32	829,890
Sep 14, 2019	0.002288	0.002341	0.002284	0.002334	89.71	777,861
Sep 13, 2019	0.002358	0.002366	0.002278	0.002288	437.23	762,522
Sep 12, 2019	0.002271	0.002453	0.002267	0.002358	1,144.61	785,924
Sep 11, 2019	0.002469	0.002479	0.002248	0.002271	4,983.78	757,027
Sep 10, 2019	0.002355	0.002669	0.002348	0.002469	2,184.78	823,102
Sep 09, 2019	0.002321	0.002555	0.002314	0.002355	300.74	785,058
Sep 08, 2019	0.002526	0.002563	0.002317	0.002321	468.25	773,578
Sep 07, 2019	0.002319	0.002588	0.002311	0.002524	142.39	841,303
Sep 06, 2019	0.002496	0.002499	0.002308	0.002317	815.19	772,339
Sep 05, 2019	0.002475	0.002597	0.002176	0.002496	597.70	831,908
Sep 04, 2019	0.002542	0.002555	0.002463	0.002475	820.90	824,948
Sep 03, 2019	0.002547	0.002661	0.002536	0.002541	180.41	846,919
Sep 02, 2019	0.002570	0.002578	0.002529	0.002547	61.02	848,917
Sep 01, 2019	0.002501	0.002656	0.002478	0.002570	979.44	856,709
Aug 31, 2019	0.002398	0.002527	0.002178	0.002501	458.12	833,713
Aug 30, 2019	0.002802	0.002848	0.002361	0.002399	3,090.05	799,569
Aug 29, 2019	0.002797	0.002851	0.002496	0.002802	4,481.68	933,911
Aug 28, 2019	0.002804	0.002895	0.002634	0.002796	2,977.29	932,136
Aug 27, 2019	0.002838	0.002914	0.002785	0.002807	2,378.01	935,558
Aug 26, 2019	0.002725	0.002955	0.002715	0.002838	3,336.37	946,109
Aug 25, 2019	0.002738	0.002802	0.002694	0.002727	2,112.49	908,977
Aug 24, 2019	0.002574	0.002889	0.002571	0.002738	1,059.49	912,639
Aug 23, 2019	0.002484	0.002576	0.002439	0.002574	1,034.94	858,141
Aug 22, 2019	0.002675	0.002708	0.002481	0.002484	239.79	827,910
Aug 21, 2019	0.002828	0.002830	0.002641	0.002675	460.42	891,616
Aug 20, 2019	0.002819	0.002984	0.002686	0.002828	1,163.74	942,793
Aug 19, 2019	0.002608	0.002992	0.002607	0.002819	4,055.74	939,733
Aug 18, 2019	0.002661	0.002777	0.002594	0.002608	385.75	869,323
Aug 17, 2019	0.002731	0.002762	0.002441	0.002662	1,603.28	887,266
Aug 16, 2019	0.002668	0.002759	0.002593	0.002731	215.61	910,489
Aug 15, 2019	0.002788	0.002816	0.002514	0.002667	1,210.47	888,980
Aug 14, 2019	0.002848	0.002922	0.002758	0.002788	990.17	929,449
Aug 13, 2019	0.002656	0.002967	0.002655	0.002848	1,572.51	949,172
Aug 12, 2019	0.002812	0.003062	0.002621	0.002656	5,918.78	885,247
Aug 11, 2019	0.002537	0.003122	0.002524	0.002813	2,575.16	937,820
Aug 10, 2019	0.002654	0.002969	0.002535	0.002537	730.69	845,729
Aug 09, 2019	0.002982	0.003056	0.002651	0.002654	3,893.20	884,788
Aug 08, 2019	0.003109	0.003185	0.002966	0.002980	703.39	993,358
Aug 07, 2019	0.003004	0.003201	0.002843	0.003109	3,653.36	1,036,389
Aug 06, 2019	0.003098	0.003216	0.002930	0.003005	3,867.98	1,001,574
Aug 05, 2019	0.003028	0.003430	0.003028	0.003095	6,742.53	1,031,567
Aug 04, 2019	0.003021	0.003453	0.002969	0.003028	10,384.14	1,009,331
Aug 03, 2019	0.002808	0.003125	0.002747	0.003021	5,474.87	1,006,928
Aug 02, 2019	0.002897	0.003040	0.002695	0.002808	6,408.24	935,892
Aug 01, 2019	0.003042	0.003204	0.002785	0.002897	2,121.12	965,569
Jul 31, 2019	0.003000	0.003051	0.002908	0.003042	441.57	1,014,076
Jul 30, 2019	0.002966	0.003093	0.002813	0.003002	1,904.68	1,000,618
Jul 29, 2019	0.002809	0.003156	0.002792	0.002964	689.67	988,114
Jul 28, 2019	0.002768	0.002816	0.002748	0.002813	584.11	937,667
Jul 27, 2019	0.002977	0.003031	0.002635	0.002766	881.25	921,920
Jul 26, 2019	0.002810	0.002985	0.002687	0.002977	844.08	992,469
Jul 25, 2019	0.003107	0.003108	0.002760	0.002810	1,494.48	936,562
Jul 24, 2019	0.002880	0.003108	0.002705	0.003105	2,448.25	1,035,102
Jul 23, 2019	0.002953	0.002981	0.002875	0.002880	206.36	960,017
Jul 22, 2019	0.002905	0.003131	0.002895	0.002953	2,359.78	984,400
Jul 21, 2019	0.003371	0.003491	0.002866	0.002906	7,268.28	968,536
Jul 20, 2019	0.003030	0.003517	0.002829	0.003371	4,185.00	1,123,827
Jul 19, 2019	0.002814	0.003041	0.002619	0.003031	1,734.96	1,010,312
Jul 18, 2019	0.002903	0.002912	0.002466	0.002814	3,559.66	937,889
Jul 17, 2019	0.002841	0.003067	0.002477	0.002903	5,978.18	967,757
Jul 16, 2019	0.003372	0.003385	0.002830	0.002840	9,514.60	946,582
Jul 15, 2019	0.003025	0.003926	0.002558	0.003369	271,196	1,123,004
Jul 14, 2019	0.003246	0.003403	0.003017	0.003020	2,710.17	1,006,672
Jul 13, 2019	0.003364	0.003514	0.003109	0.003248	9,292.51	1,082,538
Jul 12, 2019	0.003200	0.004358	0.003196	0.003364	96,299.94	1,121,209
Jul 11, 2019	0.003700	0.003709	0.003117	0.003202	8,391.66	1,067,422
Jul 10, 2019	0.003983	0.004055	0.003615	0.003701	9,331.14	1,233,600
Jul 09, 2019	0.003827	0.004828	0.003619	0.003985	76,804.04	1,328,318
Jul 08, 2019	0.003984	0.004090	0.003808	0.003828	2,465.27	1,275,902
Jul 07, 2019	0.003989	0.004109	0.003973	0.003985	2,337.63	1,328,316
Jul 06, 2019	0.003855	0.004684	0.003660	0.003989	98,441.85	1,329,532
Jul 05, 2019	0.003856	0.003889	0.003685	0.003853	4,922.09	1,284,403
Jul 04, 2019	0.003611	0.003883	0.003500	0.003847	15,729.82	1,282,200
Jul 03, 2019	0.003652	0.003894	0.003539	0.003610	6,791.24	1,203,363
Jul 02, 2019	0.003476	0.003705	0.003283	0.003705	5,958.96	1,235,085
Jul 01, 2019	0.003537	0.003629	0.003414	0.003477	5,983.90	1,158,998
Jun 30, 2019	0.003757	0.003784	0.003534	0.003537	13,505.40	1,179,003
Jun 29, 2019	0.003940	0.003953	0.003443	0.003755	14,532.48	1,251,792
Jun 28, 2019	0.003797	0.003958	0.003548	0.003939	16,482.96	1,312,851
Jun 27, 2019	0.004152	0.004873	0.003289	0.003797	174,991	1,265,829
Jun 26, 2019	0.004291	0.004375	0.004132	0.004152	13,642.23	1,384,131
Jun 25, 2019	0.004265	0.004351	0.004107	0.004291	9,500.24	1,430,480
Jun 24, 2019	0.004422	0.004435	0.004053	0.004264	18,649.82	1,421,352
Jun 23, 2019	0.004539	0.004542	0.004270	0.004422	11,993.94	1,473,851
Jun 22, 2019	0.004614	0.004811	0.004471	0.004539	7,806.01	1,512,901
Jun 21, 2019	0.004525	0.004823	0.004491	0.004616	20,567.39	1,538,603
Jun 20, 2019	0.004601	0.004793	0.004383	0.004526	28,230.38	1,508,779
Jun 19, 2019	0.004576	0.004602	0.004356	0.004601	15,793.50	1,533,599
Jun 18, 2019	0.004674	0.004862	0.004331	0.004481	19,432.78	1,493,583
Jun 17, 2019	0.004701	0.005245	0.004525	0.004672	144,143	1,557,228
Jun 16, 2019	0.004664	0.004867	0.004603	0.004704	15,281.24	1,568,137
Jun 15, 2019	0.004830	0.004910	0.004169	0.004664	17,971.72	1,554,753
Jun 14, 2019	0.005356	0.005617	0.004608	0.004835	44,167.17	1,611,562
Jun 13, 2019	0.004564	0.005730	0.004500	0.005356	104,469	1,785,403
Jun 12, 2019	0.004498	0.004603	0.004339	0.004573	9,853.22	1,524,433
Jun 11, 2019	0.004468	0.004603	0.004407	0.004500	4,989.72	1,500,165
Jun 10, 2019	0.004422	0.004722	0.004029	0.004467	12,693.28	1,489,127
Jun 09, 2019	0.004653	0.004773	0.003924	0.004422	15,154.51	1,473,896
Jun 08, 2019	0.004677	0.004757	0.004585	0.004653	3,085.19	1,551,037
Jun 07, 2019	0.004503	0.004725	0.004493	0.004677	2,026.92	1,559,077
Jun 06, 2019	0.004650	0.004666	0.004468	0.004498	2,600.22	1,499,464
Jun 05, 2019	0.004510	0.004764	0.004414	0.004654	24,337.40	1,551,346
Jun 04, 2019	0.004742	0.004749	0.004450	0.004510	16,171.04	1,503,335
Jun 03, 2019	0.005248	0.005278	0.004648	0.004739	16,613.98	1,579,732
Jun 02, 2019	0.005261	0.005344	0.005091	0.005248	13,977.69	1,749,173
Jun 01, 2019	0.005231	0.005548	0.005167	0.005261	10,596.56	1,753,525
May 31, 2019	0.005259	0.005359	0.005120	0.005231	11,150.62	1,743,509
May 30, 2019	0.005435	0.005519	0.005216	0.005259	33,333.65	1,752,976
May 29, 2019	0.005399	0.005659	0.005296	0.005435	15,618.20	1,811,598
May 28, 2019	0.005506	0.005601	0.005368	0.005397	15,493.92	1,798,940
May 27, 2019	0.005634	0.005882	0.005469	0.005508	24,288.29	1,836,004
May 26, 2019	0.005406	0.005658	0.005347	0.005631	13,394.58	1,877,086
May 25, 2019	0.005495	0.005554	0.005307	0.005406	15,911.48	1,801,923
May 24, 2019	0.005373	0.005656	0.005282	0.005495	36,655.22	1,831,640
May 23, 2019	0.005613	0.005900	0.005209	0.005372	39,791.89	1,790,716
May 22, 2019	0.005381	0.006273	0.005188	0.005610	109,206	1,870,138
May 21, 2019	0.005147	0.005444	0.005139	0.005381	7,652.12	1,793,800
May 20, 2019	0.005518	0.005569	0.005010	0.005147	16,639.40	1,715,506
May 19, 2019	0.005147	0.005715	0.005135	0.005518	25,981.93	1,839,480
May 18, 2019	0.005085	0.005499	0.005071	0.005147	19,853.96	1,715,758
May 17, 2019	0.005516	0.005610	0.004884	0.005085	30,296.97	1,695,024
May 16, 2019	0.005651	0.006613	0.005338	0.005512	107,497	1,837,385
May 15, 2019	0.005250	0.005773	0.005159	0.005722	100,552	1,907,202
May 14, 2019	0.005098	0.005775	0.005045	0.005251	255,687	1,750,291
May 13, 2019	0.004892	0.005251	0.004818	0.005104	17,951.59	1,701,347
May 12, 2019	0.005365	0.005574	0.004845	0.004892	18,027.94	1,630,757
May 11, 2019	0.005327	0.005573	0.005051	0.005374	17,749.70	1,791,326
May 10, 2019	0.005258	0.005554	0.005010	0.005329	17,498.37	1,776,381
May 09, 2019	0.005559	0.005711	0.005126	0.005257	17,500.78	1,752,203
May 08, 2019	0.005897	0.005978	0.005432	0.005559	29,395.77	1,853,135
May 07, 2019	0.005954	0.006201	0.005763	0.005895	36,597.52	1,964,948
May 06, 2019	0.006195	0.006361	0.005855	0.005955	202,800	1,985,062
May 05, 2019	0.006009	0.006851	0.005899	0.006196	433,365	2,065,219
May 04, 2019	0.006129	0.006284	0.005923	0.006006	22,296.53	2,002,025
May 03, 2019	0.006245	0.006505	0.006043	0.006129	28,603.08	2,043,008
May 02, 2019	0.006136	0.006364	0.006033	0.006245	17,468.07	2,081,743
May 01, 2019	0.006367	0.006473	0.006053	0.006134	28,180.43	2,044,743
Apr 30, 2019	0.006364	0.006536	0.006123	0.006366	26,617.98	2,122,023
Apr 29, 2019	0.006141	0.007184	0.006037	0.006365	226,179	2,121,597
Apr 28, 2019	0.006203	0.006354	0.005996	0.006141	36,868.08	2,047,061
Apr 27, 2019	0.006312	0.006875	0.005848	0.006204	132,852	2,068,048
Apr 26, 2019	0.005984	0.007737	0.005739	0.006312	234,779	2,104,140
Apr 25, 2019	0.006585	0.007338	0.005692	0.005982	137,238	1,993,878
Apr 24, 2019	0.007967	0.009767	0.006216	0.006587	581,985	2,195,674
Apr 23, 2019	0.005888	0.009869	0.005713	0.007967	875,786	2,655,608
Apr 22, 2019	0.006239	0.006240	0.005673	0.005887	31,385.54	1,962,304
Apr 21, 2019	0.006302	0.006729	0.005370	0.006210	301,048	2,069,869
Apr 20, 2019	0.006536	0.007001	0.005946	0.006304	165,558	2,101,208
Apr 19, 2019	0.006723	0.006838	0.006241	0.006536	31,416.83	2,178,799
Apr 18, 2019	0.007131	0.007207	0.006374	0.006722	25,658.29	2,240,668
Apr 17, 2019	0.007549	0.007626	0.006814	0.007133	36,128.07	2,377,601
Apr 16, 2019	0.007231	0.007827	0.007048	0.007542	132,358	2,514,014
Apr 15, 2019	0.007580	0.008221	0.007213	0.007232	123,412	2,410,703
Apr 14, 2019	0.007731	0.008627	0.007072	0.007580	156,329	2,526,652
Apr 13, 2019	0.007080	0.007920	0.006855	0.007731	139,206	2,577,150
Apr 12, 2019	0.007729	0.007999	0.006778	0.007080	116,521	2,359,868
Apr 11, 2019	0.008430	0.009073	0.006737	0.007710	476,921	2,570,120
Apr 10, 2019	0.008556	0.010419	0.008395	0.008435	658,415	2,811,803
Apr 09, 2019	0.008850	0.010658	0.007510	0.008557	736,015	2,852,303
Apr 08, 2019	0.007373	0.009706	0.007020	0.008850	368,717	2,950,052
Apr 07, 2019	0.006712	0.008307	0.006689	0.007374	231,315	2,457,849
Apr 06, 2019	0.007103	0.007229	0.006444	0.006694	75,734.08	2,231,314
Apr 05, 2019	0.007710	0.008292	0.006475	0.007103	122,131	2,367,642
Apr 04, 2019	0.007897	0.008547	0.007151	0.007713	169,944	2,571,106
Apr 03, 2019	0.011089	0.011089	0.007822	0.007906	432,891	2,635,246
Apr 02, 2019	0.009672	0.015486	0.009547	0.011103	1,764,262	3,700,894
Apr 01, 2019	0.003899	0.015987	0.003870	0.009618	972,938	3,206,129
Mar 31, 2019	0.004109	0.004383	0.003610	0.003898	27,730.94	1,299,441
Mar 30, 2019	0.003774	0.004991	0.003769	0.004109	144,433	1,369,557
Mar 29, 2019	0.003190	0.004223	0.003157	0.003779	17,642.03	1,259,598
Mar 28, 2019	0.003317	0.003366	0.003148	0.003190	1,351.53	1,063,237
Mar 27, 2019	0.003125	0.003512	0.003125	0.003317	2,705.65	1,105,551
Mar 26, 2019	0.003271	0.003409	0.003124	0.003124	1,946.47	1,041,196
Mar 25, 2019	0.003303	0.003427	0.003183	0.003275	2,736.71	1,091,514
Mar 24, 2019	0.003269	0.003526	0.003223	0.003298	4,990.43	1,099,398
Mar 23, 2019	0.003167	0.003379	0.003092	0.003268	1,857.26	1,089,361
Mar 22, 2019	0.003188	0.003244	0.003084	0.003168	2,715.03	1,055,930
Mar 21, 2019	0.003163	0.003354	0.003092	0.003190	2,004.66	1,063,426
Mar 20, 2019	0.003078	0.003243	0.003050	0.003161	4,289.28	1,053,821
Mar 19, 2019	0.003227	0.003237	0.003038	0.003076	1,100.10	1,025,224
Mar 18, 2019	0.003200	0.003276	0.003105	0.003226	3,606.84	1,075,280
Mar 17, 2019	0.003191	0.003205	0.003035	0.003197	2,586.97	1,065,553
Mar 16, 2019	0.003211	0.003280	0.003008	0.003191	1,928.94	1,063,783
Mar 15, 2019	0.002901	0.003327	0.002888	0.003209	4,379.83	1,069,779
Mar 14, 2019	0.002830	0.003012	0.002785	0.002904	1,708.49	968,052
Mar 13, 2019	0.002954	0.002997	0.002806	0.002830	2,931.13	943,410
Mar 12, 2019	0.003050	0.003155	0.002851	0.002950	6,430.16	983,216
Mar 11, 2019	0.003171	0.003339	0.002987	0.003048	4,030.42	1,016,055
Mar 10, 2019	0.003101	0.003203	0.003026	0.003175	1,134.63	1,058,472
Mar 09, 2019	0.003024	0.003317	0.003018	0.003094	1,443.08	1,031,333
Mar 08, 2019	0.003075	0.003256	0.003010	0.003024	1,792.80	1,008,162
Mar 07, 2019	0.003149	0.003330	0.002971	0.003072	8,079.62	1,024,015
Mar 06, 2019	0.003152	0.003319	0.003112	0.003161	4,647.87	1,053,500
Mar 05, 2019	0.003055	0.003320	0.003027	0.003156	2,116.16	1,051,992
Mar 04, 2019	0.003163	0.003647	0.002932	0.003054	3,843.96	1,017,923
Mar 03, 2019	0.003225	0.003323	0.003117	0.003167	986.45	1,055,543
Mar 02, 2019	0.003109	0.003436	0.003082	0.003230	2,326.67	1,076,570
Mar 01, 2019	0.003086	0.003287	0.003041	0.003114	3,943.33	1,037,874
Feb 28, 2019	0.003136	0.003160	0.003040	0.003088	3,769.13	1,029,483
Feb 27, 2019	0.003105	0.003229	0.002991	0.003139	2,544.99	1,046,258
Feb 26, 2019	0.003444	0.003444	0.003093	0.003101	3,572.36	1,033,766
Feb 25, 2019	0.003221	0.003453	0.002992	0.003404	6,066.54	1,134,773
Feb 24, 2019	0.003500	0.003717	0.003039	0.003222	2,959.87	1,073,929
Feb 23, 2019	0.003535	0.003603	0.003233	0.003499	3,407.61	1,166,316
Feb 22, 2019	0.003192	0.003540	0.003192	0.003538	5,133.65	1,179,293
Feb 21, 2019	0.003511	0.003914	0.003104	0.003195	7,205.15	1,064,933
Feb 20, 2019	0.003684	0.003686	0.003263	0.003512	3,159.61	1,170,806
Feb 19, 2019	0.003470	0.003927	0.003281	0.003680	5,620.83	1,226,683
Feb 18, 2019	0.003477	0.003811	0.003409	0.003811	8,214.65	1,270,172
Feb 17, 2019	0.003470	0.003625	0.003251	0.003477	8,591.25	1,159,077
Feb 16, 2019	0.003283	0.003654	0.002955	0.003469	10,995.25	1,156,241
Feb 15, 2019	0.002907	0.003288	0.002866	0.003284	2,813.51	1,094,632
Feb 14, 2019	0.002929	0.003189	0.002888	0.002905	2,924.28	968,230
Feb 13, 2019	0.003205	0.003206	0.002851	0.002932	4,397.53	977,473
Feb 12, 2019	0.003262	0.003263	0.002785	0.003206	10,524.45	1,068,717
Feb 11, 2019	0.002948	0.003353	0.002713	0.003283	17,152.72	1,094,282
Feb 10, 2019	0.002997	0.003204	0.002729	0.002946	3,472.05	982,022
Feb 09, 2019	0.003060	0.003120	0.002731	0.002996	1,711.81	998,665
Feb 08, 2019	0.002657	0.003152	0.002223	0.003058	4,273.71	1,019,467
Feb 07, 2019	0.002581	0.002759	0.002506	0.002655	3,340.25	885,149
Feb 06, 2019	0.002856	0.002865	0.002524	0.002580	2,333.68	860,046
Feb 05, 2019	0.002676	0.002852	0.002627	0.002850	2,610.84	949,857
Feb 04, 2019	0.002662	0.002799	0.002569	0.002682	2,421.05	893,989
Feb 03, 2019	0.002940	0.003146	0.002521	0.002657	14,017.49	885,549
Feb 02, 2019	0.002836	0.002972	0.002792	0.002963	827.11	987,653
Feb 01, 2019	0.003015	0.003031	0.002779	0.002797	2,328.61	932,413
Jan 31, 2019	0.002837	0.003181	0.002837	0.003016	4,931.57	1,005,341
Jan 30, 2019	0.003069	0.003229	0.002693	0.002837	4,461.22	945,777
Jan 29, 2019	0.003038	0.003105	0.002887	0.003070	8,071.38	1,023,286
Jan 28, 2019	0.003404	0.004810	0.002609	0.003038	66,560.13	1,012,672
Jan 27, 2019	0.003123	0.004749	0.002843	0.003403	56,205.00	1,134,221
Jan 26, 2019	0.002869	0.003331	0.002772	0.003120	9,629.38	1,040,164
Jan 25, 2019	0.002706	0.003014	0.002674	0.002867	3,368.43	955,537
Jan 24, 2019	0.002835	0.003066	0.002596	0.002664	5,687.44	887,928
Jan 23, 2019	0.002854	0.002913	0.002713	0.002835	1,661.34	945,065
Jan 22, 2019	0.002928	0.003035	0.002673	0.002854	5,985.04	951,258
Jan 21, 2019	0.002711	0.003061	0.002375	0.002927	10,436.79	975,518
Jan 20, 2019	0.002994	0.003032	0.002553	0.002708	2,754.42	902,650
Jan 19, 2019	0.003033	0.003099	0.002846	0.002996	3,767.54	998,696
Jan 18, 2019	0.003082	0.003151	0.002841	0.003030	4,731.45	1,009,971
Jan 17, 2019	0.002985	0.003170	0.002901	0.003083	2,110.24	1,027,777
Jan 16, 2019	0.003021	0.003184	0.002912	0.002984	1,139.68	994,642
Jan 15, 2019	0.003242	0.003313	0.002617	0.002967	6,571.73	989,127
Jan 14, 2019	0.003333	0.003394	0.003109	0.003243	2,345.81	1,081,075
Jan 13, 2019	0.003393	0.003530	0.003259	0.003331	962.84	1,110,185
Jan 12, 2019	0.003307	0.003423	0.003266	0.003397	714.03	1,132,211
Jan 11, 2019	0.003373	0.003532	0.003175	0.003309	818.35	1,102,850
Jan 10, 2019	0.003925	0.004041	0.003324	0.003377	3,224.01	1,125,548
Jan 09, 2019	0.003641	0.003929	0.003641	0.003922	1,198.91	1,307,354
Jan 08, 2019	0.003790	0.003849	0.003589	0.003635	1,428.72	1,211,770
