date	open	high	low	close	volume	market_cap
Jan 09, 2020	0.000887	0.000930	0.000853	0.000880	71,383.95	1,202,023
Jan 08, 2020	0.000940	0.000978	0.000858	0.000888	38,031.19	1,212,503
Jan 07, 2020	0.000907	0.000965	0.000897	0.000942	72,921.44	1,285,896
Jan 06, 2020	0.000920	0.000956	0.000883	0.000907	80,479.04	1,238,224
Jan 05, 2020	0.000908	0.000944	0.000875	0.000918	77,710.67	1,253,436
Jan 04, 2020	0.000941	0.000953	0.000861	0.000908	79,786.11	1,239,470
Jan 03, 2020	0.000851	0.000952	0.000842	0.000940	80,068.08	1,283,221
Jan 02, 2020	0.000888	0.000922	0.000848	0.000851	93,759.93	1,162,228
Jan 01, 2020	0.000882	0.000925	0.000862	0.000888	140,178	1,211,752
Dec 31, 2019	0.000894	0.000931	0.000860	0.000882	112,726	1,203,873
Dec 30, 2019	0.000918	0.000954	0.000887	0.000893	114,830	1,219,655
Dec 29, 2019	0.000909	0.000978	0.000902	0.000918	140,227	1,253,097
Dec 28, 2019	0.000910	0.000944	0.000874	0.000909	172,948	1,241,484
Dec 27, 2019	0.000882	0.000932	0.000869	0.000912	150,580	1,245,331
Dec 26, 2019	0.001042	0.001042	0.000877	0.000881	167,404	1,202,864
Dec 25, 2019	0.000933	0.001051	0.000910	0.001042	167,961	1,421,975
Dec 24, 2019	0.000932	0.000936	0.000898	0.000934	155,796	1,275,562
Dec 23, 2019	0.000930	0.000959	0.000895	0.000931	191,394	1,270,931
Dec 22, 2019	0.000910	0.000934	0.000890	0.000932	188,534	1,272,672
Dec 21, 2019	0.000911	0.000930	0.000888	0.000911	142,513	1,243,359
Dec 20, 2019	0.000909	0.000928	0.000876	0.000911	185,498	1,243,651
Dec 19, 2019	0.000918	0.000938	0.000865	0.000909	203,506	1,240,785
Dec 18, 2019	0.000838	0.000926	0.000809	0.000918	246,961	1,253,762
Dec 17, 2019	0.000892	0.000893	0.000819	0.000838	172,807	1,144,522
Dec 16, 2019	0.000889	0.000918	0.000869	0.000892	244,791	1,217,348
Dec 15, 2019	0.000871	0.000893	0.000842	0.000888	383,263	1,212,351
Dec 14, 2019	0.000888	0.000898	0.000859	0.000872	353,389	1,190,453
Dec 13, 2019	0.000906	0.000931	0.000863	0.000890	354,972	1,215,009
Dec 12, 2019	0.000887	0.000927	0.000817	0.000905	296,226	1,236,132
Dec 11, 2019	0.000888	0.000899	0.000875	0.000887	126,363	1,210,413
Dec 10, 2019	0.000902	0.000902	0.000871	0.000888	121,347	1,212,840
Dec 09, 2019	0.000963	0.000966	0.000895	0.000901	127,841	1,230,119
Dec 08, 2019	0.000934	0.000969	0.000925	0.000961	152,199	1,311,704
Dec 07, 2019	0.000925	0.000955	0.000907	0.000937	151,605	1,279,857
Dec 06, 2019	0.001036	0.001038	0.000918	0.000932	180,182	1,271,778
Dec 05, 2019	0.000866	0.001042	0.000835	0.001040	226,867	1,419,684
Dec 04, 2019	0.000899	0.000906	0.000831	0.000865	126,050	1,180,859
Dec 03, 2019	0.000894	0.000920	0.000882	0.000898	119,465	1,226,135
Dec 02, 2019	0.000921	0.001047	0.000867	0.000894	169,448	1,220,663
Dec 01, 2019	0.000967	0.000969	0.000894	0.000920	96,533.69	1,256,010
Nov 30, 2019	0.000963	0.001007	0.000956	0.000967	96,345.02	1,320,439
Nov 29, 2019	0.000955	0.000993	0.000928	0.000964	117,264	1,315,520
Nov 28, 2019	0.000919	0.000987	0.000917	0.000955	111,278	1,303,899
Nov 27, 2019	0.000838	0.000933	0.000825	0.000918	105,509	1,253,836
Nov 26, 2019	0.000842	0.000886	0.000818	0.000841	104,625	1,147,886
Nov 25, 2019	0.000867	0.000895	0.000734	0.000844	140,102	1,151,739
Nov 24, 2019	0.001076	0.001084	0.000862	0.000878	142,454	1,198,186
Nov 23, 2019	0.001062	0.001106	0.001033	0.001076	178,433	1,469,266
Nov 22, 2019	0.001082	0.001125	0.000989	0.001062	165,161	1,449,533
Nov 21, 2019	0.001152	0.001178	0.001071	0.001082	162,516	1,477,536
Nov 20, 2019	0.001228	0.001255	0.001150	0.001153	155,246	1,574,094
Nov 19, 2019	0.001242	0.001270	0.001170	0.001228	183,027	1,676,147
Nov 18, 2019	0.001294	0.001312	0.001221	0.001242	162,054	1,696,159
Nov 17, 2019	0.001292	0.001301	0.001243	0.001294	170,930	1,767,177
Nov 16, 2019	0.001266	0.001304	0.001244	0.001292	192,456	1,763,552
Nov 15, 2019	0.001318	0.001348	0.001262	0.001262	187,265	1,723,327
Nov 14, 2019	0.001343	0.001354	0.001299	0.001320	197,548	1,802,278
Nov 13, 2019	0.001367	0.001383	0.001324	0.001343	207,527	1,833,858
Nov 12, 2019	0.001378	0.001395	0.001330	0.001372	193,673	1,873,149
Nov 11, 2019	0.001376	0.001411	0.001337	0.001378	155,153	1,881,913
Nov 10, 2019	0.001394	0.001435	0.001360	0.001383	164,507	1,888,692
Nov 09, 2019	0.001363	0.001402	0.001348	0.001392	97,766.36	1,900,797
Nov 08, 2019	0.001420	0.001430	0.001305	0.001363	127,600	1,860,440
Nov 07, 2019	0.001434	0.001458	0.001373	0.001421	223,352	1,939,931
Nov 06, 2019	0.001455	0.001500	0.001378	0.001433	118,670	1,956,471
Nov 05, 2019	0.001452	0.001501	0.001380	0.001456	253,851	1,987,453
Nov 04, 2019	0.001463	0.001505	0.001383	0.001452	300,048	1,982,826
Nov 03, 2019	0.001506	0.001532	0.001449	0.001464	255,463	1,998,170
Nov 02, 2019	0.001571	0.001600	0.001460	0.001506	148,979	2,056,635
Nov 01, 2019	0.001557	0.001602	0.001538	0.001574	263,336	2,148,929
Oct 31, 2019	0.001565	0.001677	0.001549	0.001558	335,155	2,126,823
Oct 30, 2019	0.001581	0.001720	0.001442	0.001566	432,592	2,137,478
Oct 29, 2019	0.001367	0.001767	0.001360	0.001580	490,166	2,156,835
Oct 28, 2019	0.001429	0.001536	0.001366	0.001372	135,698	1,873,442
Oct 27, 2019	0.001406	0.001588	0.001329	0.001432	363,283	1,955,051
Oct 26, 2019	0.001375	0.001616	0.001359	0.001402	169,853	1,913,688
Oct 25, 2019	0.001480	0.001565	0.001272	0.001374	254,743	1,875,182
Oct 24, 2019	0.001110	0.001586	0.001075	0.001480	572,322	2,020,503
Oct 23, 2019	0.001101	0.001154	0.001051	0.001110	185,691	1,515,251
Oct 22, 2019	0.001082	0.001119	0.001068	0.001105	190,120	1,507,951
Oct 21, 2019	0.001030	0.001115	0.001021	0.001082	166,586	1,476,813
Oct 20, 2019	0.001046	0.001058	0.001014	0.001030	184,291	1,405,963
Oct 19, 2019	0.001018	0.001062	0.001018	0.001047	84,457.87	1,429,241
Oct 18, 2019	0.001013	0.001039	0.000992	0.001020	131,590	1,392,712
Oct 17, 2019	0.001030	0.001033	0.000981	0.001013	157,293	1,382,487
Oct 16, 2019	0.001189	0.001193	0.001014	0.001033	163,398	1,410,309
Oct 15, 2019	0.001254	0.001267	0.001193	0.001200	180,353	1,638,740
Oct 14, 2019	0.001161	0.001292	0.001158	0.001256	216,921	1,714,102
Oct 13, 2019	0.001177	0.001199	0.001151	0.001161	71,468.95	1,585,234
Oct 12, 2019	0.001165	0.001197	0.001142	0.001173	135,866	1,600,879
Oct 11, 2019	0.001158	0.001212	0.001139	0.001166	113,216	1,591,264
Oct 10, 2019	0.001130	0.001208	0.001130	0.001158	180,320	1,581,180
Oct 09, 2019	0.001101	0.001151	0.001066	0.001130	154,643	1,542,808
Oct 08, 2019	0.001142	0.001174	0.001073	0.001101	104,596	1,502,790
Oct 07, 2019	0.001125	0.001181	0.001073	0.001143	30,009.29	1,560,566
Oct 06, 2019	0.001084	0.001145	0.001057	0.001126	121,334	1,537,647
Oct 05, 2019	0.001097	0.001119	0.001071	0.001088	116,832	1,485,334
Oct 04, 2019	0.001086	0.001138	0.001063	0.001097	44,428.91	1,497,551
Oct 03, 2019	0.001111	0.001157	0.001061	0.001086	149,429	1,483,228
Oct 02, 2019	0.001100	0.001145	0.001094	0.001111	91,824.18	1,516,318
Oct 01, 2019	0.001141	0.001211	0.001091	0.001100	139,062	1,501,456
Sep 30, 2019	0.001093	0.001168	0.001045	0.001141	71,570.34	1,558,268
Sep 29, 2019	0.001126	0.001154	0.001066	0.001093	108,057	1,491,837
Sep 28, 2019	0.001122	0.001201	0.001108	0.001133	68,394.08	1,547,265
Sep 27, 2019	0.001068	0.001153	0.001036	0.001145	53,677.12	1,562,979
Sep 26, 2019	0.001153	0.001181	0.001019	0.001072	55,946.10	1,463,158
Sep 25, 2019	0.001128	0.001153	0.001042	0.001153	156,533	1,574,160
Sep 24, 2019	0.001571	0.001607	0.001060	0.001132	772,372	1,545,394
Sep 23, 2019	0.001626	0.001648	0.001571	0.001572	129,291	2,146,081
Sep 22, 2019	0.001641	0.001657	0.001605	0.001626	212,370	2,220,141
Sep 21, 2019	0.001706	0.001722	0.001621	0.001642	127,681	2,241,080
Sep 20, 2019	0.001687	0.001727	0.001647	0.001708	195,877	2,331,117
Sep 19, 2019	0.001683	0.001709	0.001615	0.001687	449,328	2,302,714
Sep 18, 2019	0.001711	0.001741	0.001655	0.001684	26,518.12	2,298,526
Sep 17, 2019	0.001649	0.001717	0.001620	0.001709	515,296	2,333,637
Sep 16, 2019	0.001661	0.001695	0.001627	0.001647	33,343.67	2,248,569
Sep 15, 2019	0.001655	0.001694	0.001618	0.001662	233,069	2,269,127
Sep 14, 2019	0.001614	0.001662	0.001583	0.001655	190,044	2,258,815
Sep 13, 2019	0.001632	0.001635	0.001581	0.001614	229,373	2,202,900
Sep 12, 2019	0.001687	0.001696	0.001631	0.001634	235,029	2,230,233
Sep 11, 2019	0.001714	0.001734	0.001656	0.001686	55,058.30	2,301,490
Sep 10, 2019	0.001743	0.001767	0.001689	0.001714	161,075	2,339,885
Sep 09, 2019	0.001725	0.001750	0.001692	0.001744	254,647	2,380,440
Sep 08, 2019	0.001681	0.001773	0.001659	0.001725	90,479.09	2,355,120
Sep 07, 2019	0.001694	0.001716	0.001648	0.001680	47,852.55	2,293,953
Sep 06, 2019	0.001649	0.001783	0.001647	0.001692	279,278	2,309,504
Sep 05, 2019	0.001667	0.001687	0.001629	0.001649	114,851	2,251,840
Sep 04, 2019	0.001624	0.001701	0.001607	0.001666	52,114.60	2,275,007
Sep 03, 2019	0.001699	0.001723	0.001609	0.001624	122,404	2,217,517
Sep 02, 2019	0.001618	0.001708	0.001593	0.001701	257,786	2,322,639
Sep 01, 2019	0.001651	0.001659	0.001588	0.001618	237,015	2,209,580
Aug 31, 2019	0.001570	0.001677	0.001561	0.001650	258,977	2,252,364
Aug 30, 2019	0.001599	0.001628	0.001568	0.001570	166,976	2,143,935
Aug 29, 2019	0.001649	0.001741	0.001570	0.001599	179,722	2,183,578
Aug 28, 2019	0.001796	0.001840	0.001644	0.001644	170,987	2,244,304
Aug 27, 2019	0.001873	0.002088	0.001783	0.001797	604,380	2,453,148
Aug 26, 2019	0.001782	0.001873	0.001782	0.001869	93,240.28	2,552,189
Aug 25, 2019	0.001861	0.001864	0.001761	0.001782	226,165	2,433,313
Aug 24, 2019	0.001794	0.001871	0.001754	0.001861	117,828	2,540,050
Aug 23, 2019	0.001710	0.001816	0.001696	0.001793	109,578	2,447,975
Aug 22, 2019	0.001713	0.001754	0.001677	0.001710	123,544	2,334,774
Aug 21, 2019	0.001751	0.001763	0.001664	0.001713	88,442.03	2,338,959
Aug 20, 2019	0.001801	0.001801	0.001725	0.001751	219,926	2,390,314
Aug 19, 2019	0.001770	0.001823	0.001748	0.001801	133,386	2,458,559
Aug 18, 2019	0.001698	0.001785	0.001676	0.001770	173,483	2,416,141
Aug 17, 2019	0.001709	0.001754	0.001675	0.001699	152,012	2,319,715
Aug 16, 2019	0.001755	0.001779	0.001610	0.001710	200,821	2,334,735
Aug 15, 2019	0.001758	0.001806	0.001672	0.001754	170,916	2,395,058
Aug 14, 2019	0.001866	0.001937	0.001745	0.001761	321,840	2,404,499
Aug 13, 2019	0.001913	0.001949	0.001852	0.001867	286,842	2,548,219
Aug 12, 2019	0.001961	0.002003	0.001906	0.001913	116,452	2,611,287
Aug 11, 2019	0.001944	0.001998	0.001884	0.001960	53,053.70	2,675,729
Aug 10, 2019	0.001860	0.001973	0.001807	0.001945	319,231	2,654,788
Aug 09, 2019	0.001914	0.001927	0.001788	0.001860	118,048	2,538,906
Aug 08, 2019	0.002027	0.002033	0.001887	0.001919	226,346	2,619,314
Aug 07, 2019	0.001952	0.002041	0.001909	0.002027	165,625	2,767,924
Aug 06, 2019	0.001984	0.002132	0.001915	0.001958	177,228	2,673,618
Aug 05, 2019	0.002080	0.002123	0.001971	0.001985	190,182	2,709,708
Aug 04, 2019	0.002134	0.002242	0.002034	0.002080	254,925	2,840,295
Aug 03, 2019	0.002113	0.002299	0.002048	0.002133	372,968	2,911,839
Aug 02, 2019	0.002182	0.002249	0.002099	0.002113	206,689	2,884,996
Aug 01, 2019	0.001992	0.002298	0.001950	0.002181	418,371	2,977,385
Jul 31, 2019	0.001923	0.002112	0.001868	0.001992	410,939	2,719,604
Jul 30, 2019	0.001823	0.002243	0.001766	0.001932	954,571	2,637,185
Jul 29, 2019	0.001702	0.001833	0.001682	0.001820	148,486	2,485,241
Jul 28, 2019	0.001695	0.001714	0.001640	0.001704	217,490	2,326,165
Jul 27, 2019	0.001751	0.001797	0.001661	0.001695	161,431	2,313,417
Jul 26, 2019	0.001730	0.001761	0.001660	0.001751	150,240	2,390,302
Jul 25, 2019	0.001721	0.001807	0.001718	0.001730	241,414	2,361,375
Jul 24, 2019	0.001743	0.001803	0.001684	0.001722	153,939	2,351,122
Jul 23, 2019	0.001776	0.001824	0.001716	0.001743	166,116	2,379,490
Jul 22, 2019	0.001786	0.001888	0.001746	0.001779	108,267	2,429,106
Jul 21, 2019	0.001776	0.001791	0.001700	0.001785	157,014	2,437,046
Jul 20, 2019	0.001774	0.001890	0.001712	0.001776	265,394	2,425,220
Jul 19, 2019	0.001864	0.001875	0.001683	0.001774	96,611.51	2,421,880
Jul 18, 2019	0.001698	0.001878	0.001650	0.001864	114,858	2,544,915
Jul 17, 2019	0.001692	0.001737	0.001565	0.001697	86,392.83	2,316,186
Jul 16, 2019	0.002077	0.002106	0.001645	0.001693	198,629	2,310,859
Jul 15, 2019	0.002214	0.002215	0.001981	0.002073	188,492	2,830,196
Jul 14, 2019	0.002378	0.002637	0.002198	0.002214	402,806	3,022,649
Jul 13, 2019	0.002562	0.002566	0.002311	0.002381	379,210	3,250,592
Jul 12, 2019	0.002441	0.002562	0.002383	0.002561	130,015	3,496,296
Jul 11, 2019	0.002577	0.002671	0.002332	0.002445	178,435	3,338,065
Jul 10, 2019	0.002889	0.003049	0.002527	0.002610	474,817	3,563,305
Jul 09, 2019	0.002736	0.002953	0.002680	0.002886	306,878	3,940,429
Jul 08, 2019	0.002594	0.002885	0.002548	0.002736	430,743	3,734,663
Jul 07, 2019	0.002414	0.002804	0.002414	0.002563	345,545	3,498,795
Jul 06, 2019	0.002373	0.002563	0.002372	0.002414	220,199	3,295,672
Jul 05, 2019	0.002366	0.002438	0.002328	0.002373	182,325	3,239,931
Jul 04, 2019	0.002402	0.002569	0.002319	0.002366	219,155	3,230,196
Jul 03, 2019	0.002139	0.002403	0.002111	0.002398	302,215	3,273,833
Jul 02, 2019	0.002222	0.002322	0.001967	0.002139	320,192	2,919,700
Jul 01, 2019	0.002537	0.002607	0.002096	0.002222	455,176	3,033,952
Jun 30, 2019	0.002339	0.002897	0.002145	0.002537	779,133	3,464,231
Jun 29, 2019	0.002357	0.002388	0.002174	0.002340	198,749	3,194,523
Jun 28, 2019	0.002032	0.002381	0.001997	0.002356	171,640	3,215,774
Jun 27, 2019	0.002157	0.002340	0.002006	0.002032	240,032	2,773,791
Jun 26, 2019	0.002256	0.002602	0.002102	0.002157	637,833	2,945,420
Jun 25, 2019	0.002882	0.002965	0.002256	0.002256	1,315,512	3,079,974
Jun 24, 2019	0.002039	0.003169	0.001975	0.002885	1,954,589	3,938,835
Jun 23, 2019	0.001995	0.002148	0.001931	0.002039	197,123	2,783,890
Jun 22, 2019	0.001986	0.002042	0.001838	0.001995	265,622	2,722,981
Jun 21, 2019	0.002007	0.002093	0.001811	0.001987	173,452	2,712,584
Jun 20, 2019	0.002092	0.002098	0.001999	0.002003	174,762	2,733,909
Jun 19, 2019	0.002070	0.002126	0.002040	0.002088	188,476	2,850,751
Jun 18, 2019	0.002120	0.002156	0.002065	0.002070	155,707	2,825,922
Jun 17, 2019	0.002135	0.002178	0.002090	0.002121	145,162	2,895,001
Jun 16, 2019	0.002142	0.002200	0.002098	0.002129	118,333	2,906,651
Jun 15, 2019	0.002155	0.002184	0.002103	0.002142	195,165	2,923,761
Jun 14, 2019	0.002065	0.002169	0.002042	0.002161	213,574	2,950,656
Jun 13, 2019	0.002118	0.002161	0.002042	0.002094	267,272	2,858,982
Jun 12, 2019	0.002176	0.002189	0.002015	0.002092	231,023	2,855,533
Jun 11, 2019	0.002101	0.002220	0.002052	0.002177	196,188	2,972,331
Jun 10, 2019	0.001965	0.002192	0.001947	0.002101	188,403	2,868,625
Jun 09, 2019	0.002114	0.002165	0.001948	0.001968	109,319	2,686,130
Jun 08, 2019	0.002099	0.002173	0.002022	0.002114	262,900	2,886,674
Jun 07, 2019	0.002151	0.002192	0.002042	0.002099	197,040	2,865,482
Jun 06, 2019	0.001983	0.002154	0.001968	0.002154	216,326	2,940,593
Jun 05, 2019	0.001937	0.002119	0.001914	0.001984	160,330	2,708,262
Jun 04, 2019	0.001971	0.001977	0.001827	0.001937	250,381	2,644,604
Jun 03, 2019	0.002154	0.002168	0.001938	0.001971	147,252	2,690,655
Jun 02, 2019	0.002074	0.002201	0.002063	0.002153	128,149	2,939,843
Jun 01, 2019	0.002184	0.002249	0.002073	0.002074	160,885	2,832,013
May 31, 2019	0.002065	0.002188	0.002002	0.002184	101,605	2,981,136
May 30, 2019	0.002306	0.002342	0.002056	0.002065	298,084	2,818,719
May 29, 2019	0.002384	0.002396	0.002217	0.002306	243,425	3,148,549
May 28, 2019	0.002377	0.002431	0.002225	0.002384	157,436	3,255,121
May 27, 2019	0.002427	0.002434	0.002359	0.002377	216,849	3,245,607
May 26, 2019	0.002341	0.002468	0.002233	0.002427	232,846	3,313,096
May 25, 2019	0.002386	0.002442	0.002229	0.002341	215,998	3,196,189
May 24, 2019	0.002393	0.002432	0.002319	0.002386	276,738	3,257,451
May 23, 2019	0.002324	0.002491	0.002223	0.002397	193,537	3,272,046
May 22, 2019	0.002381	0.002426	0.002303	0.002325	96,719.33	3,174,358
May 21, 2019	0.002512	0.002541	0.002292	0.002381	266,775	3,250,588
May 20, 2019	0.002452	0.002515	0.002296	0.002511	243,573	3,427,862
May 19, 2019	0.002259	0.002466	0.002237	0.002438	166,608	3,327,973
May 18, 2019	0.002238	0.002376	0.002156	0.002261	163,005	3,087,002
May 17, 2019	0.002319	0.002382	0.002096	0.002238	306,440	3,055,630
May 16, 2019	0.002311	0.002862	0.002288	0.002315	700,160	3,160,880
May 15, 2019	0.002230	0.002378	0.002182	0.002313	491,000	3,157,549
May 14, 2019	0.002120	0.002243	0.001998	0.002200	371,291	3,003,654
May 13, 2019	0.002042	0.002204	0.001990	0.002120	249,857	2,894,055
May 12, 2019	0.002108	0.002152	0.001993	0.002042	237,102	2,787,468
May 11, 2019	0.002249	0.002312	0.002057	0.002107	575,791	2,876,279
May 10, 2019	0.002303	0.002307	0.002218	0.002249	144,529	3,070,442
May 09, 2019	0.002556	0.002651	0.002174	0.002315	618,480	3,160,517
May 08, 2019	0.002215	0.002765	0.002082	0.002552	1,280,228	3,483,450
May 07, 2019	0.002049	0.002286	0.002010	0.002222	289,054	3,032,862
May 06, 2019	0.002006	0.002075	0.001940	0.002040	105,011	2,785,536
May 05, 2019	0.001958	0.002021	0.001915	0.002008	161,573	2,741,843
May 04, 2019	0.001909	0.002191	0.001893	0.001950	236,721	2,662,746
May 03, 2019	0.002431	0.002431	0.001880	0.001909	80,850.40	2,606,171
May 02, 2019	0.001837	0.002491	0.001803	0.002431	103,419	3,318,781
May 01, 2019	0.001943	0.001965	0.001815	0.001837	77,967.25	2,507,813
Apr 30, 2019	0.001793	0.002044	0.001770	0.001942	177,783	2,651,918
Apr 29, 2019	0.001746	0.001825	0.001717	0.001793	120,498	2,447,867
Apr 28, 2019	0.001752	0.001859	0.001718	0.001745	160,535	2,382,173
Apr 27, 2019	0.001653	0.001790	0.001641	0.001752	85,135.92	2,391,306
Apr 26, 2019	0.001566	0.001688	0.001554	0.001656	143,276	2,260,148
Apr 25, 2019	0.001753	0.001771	0.001566	0.001566	154,042	2,137,377
Apr 24, 2019	0.001938	0.001938	0.001633	0.001754	399,691	2,394,013
Apr 23, 2019	0.002034	0.002038	0.001938	0.001938	199,629	2,646,182
Apr 22, 2019	0.002044	0.002063	0.001945	0.002034	118,595	2,776,289
Apr 21, 2019	0.002171	0.002193	0.001939	0.002048	297,621	2,796,222
Apr 20, 2019	0.002219	0.002326	0.002161	0.002169	366,188	2,960,863
Apr 19, 2019	0.002185	0.002231	0.002121	0.002219	207,932	3,028,898
Apr 18, 2019	0.002172	0.002227	0.002139	0.002185	176,239	2,982,699
Apr 17, 2019	0.002241	0.002279	0.002132	0.002175	218,156	2,968,668
Apr 16, 2019	0.002259	0.002283	0.002127	0.002241	341,414	3,059,593
Apr 15, 2019	0.002338	0.002680	0.002241	0.002258	406,052	3,083,099
Apr 14, 2019	0.002325	0.002363	0.002207	0.002338	161,811	3,191,286
Apr 13, 2019	0.002394	0.002412	0.002223	0.002325	277,763	3,173,682
Apr 12, 2019	0.002462	0.002469	0.002207	0.002394	318,535	3,268,544
Apr 11, 2019	0.002668	0.002792	0.002163	0.002468	827,356	3,369,315
Apr 10, 2019	0.003049	0.003156	0.002638	0.002662	418,867	3,633,892
Apr 09, 2019	0.003188	0.003328	0.002918	0.003059	395,110	4,175,830
Apr 08, 2019	0.003514	0.003705	0.002843	0.003188	784,376	4,352,134
Apr 07, 2019	0.002940	0.003920	0.002929	0.003517	2,185,312	4,800,877
Apr 06, 2019	0.002725	0.003029	0.002676	0.002940	552,043	4,014,142
Apr 05, 2019	0.002337	0.002901	0.002268	0.002728	625,623	3,724,387
Apr 04, 2019	0.002297	0.002570	0.002225	0.002337	409,856	3,190,794
Apr 03, 2019	0.002415	0.002532	0.002152	0.002299	527,699	3,138,022
Apr 02, 2019	0.002161	0.002428	0.002084	0.002412	492,331	3,293,405
Apr 01, 2019	0.002248	0.002441	0.002130	0.002142	743,704	2,924,615
Mar 31, 2019	0.001784	0.002521	0.001714	0.002264	1,209,523	3,090,632
Mar 30, 2019	0.001631	0.001826	0.001620	0.001784	332,871	2,435,096
Mar 29, 2019	0.001620	0.001635	0.001570	0.001633	201,057	2,228,762
Mar 28, 2019	0.001636	0.001653	0.001575	0.001620	213,768	2,211,840
Mar 27, 2019	0.001619	0.001717	0.001594	0.001636	308,572	2,233,861
Mar 26, 2019	0.001670	0.001670	0.001506	0.001618	331,249	2,208,958
Mar 25, 2019	0.001521	0.001736	0.001481	0.001652	856,235	2,255,971
Mar 24, 2019	0.001410	0.001544	0.001406	0.001510	684,051	2,061,301
Mar 23, 2019	0.001388	0.001448	0.001370	0.001409	246,349	1,923,252
Mar 22, 2019	0.001376	0.001413	0.001351	0.001385	170,709	1,891,000
Mar 21, 2019	0.001374	0.001443	0.001361	0.001378	238,473	1,881,245
Mar 20, 2019	0.001445	0.001447	0.001376	0.001381	377,668	1,884,950
Mar 19, 2019	0.001297	0.001535	0.001277	0.001446	511,240	1,974,174
Mar 18, 2019	0.001273	0.001306	0.001244	0.001294	160,581	1,766,791
Mar 17, 2019	0.001294	0.001294	0.001224	0.001271	186,833	1,734,777
Mar 16, 2019	0.001267	0.001316	0.001220	0.001294	197,351	1,767,129
Mar 15, 2019	0.001222	0.001292	0.001203	0.001265	173,694	1,727,229
Mar 14, 2019	0.001200	0.001234	0.001174	0.001233	120,074	1,683,050
Mar 13, 2019	0.001240	0.001242	0.001168	0.001204	200,095	1,643,810
Mar 12, 2019	0.001203	0.001302	0.001175	0.001242	191,793	1,695,227
Mar 11, 2019	0.001252	0.001272	0.001199	0.001202	191,806	1,641,328
Mar 10, 2019	0.001304	0.001311	0.001230	0.001251	278,218	1,708,391
Mar 09, 2019	0.001198	0.001362	0.001197	0.001303	326,624	1,779,265
Mar 08, 2019	0.001195	0.001227	0.001182	0.001198	153,749	1,635,148
Mar 07, 2019	0.001175	0.001218	0.001171	0.001196	109,724	1,632,391
Mar 06, 2019	0.001181	0.001217	0.001160	0.001179	134,854	1,609,007
Mar 05, 2019	0.001209	0.001256	0.001141	0.001184	118,987	1,615,950
Mar 04, 2019	0.001272	0.001315	0.001147	0.001206	215,737	1,646,689
Mar 03, 2019	0.001140	0.001279	0.001129	0.001276	225,734	1,741,998
Mar 02, 2019	0.001138	0.001155	0.001116	0.001139	96,261.97	1,555,311
Mar 01, 2019	0.001179	0.001192	0.001118	0.001138	123,269	1,553,317
Feb 28, 2019	0.001184	0.001208	0.001135	0.001183	189,915	1,614,590
Feb 27, 2019	0.001164	0.001208	0.001124	0.001197	191,021	1,634,364
Feb 26, 2019	0.001178	0.001204	0.001153	0.001166	144,574	1,591,190
Feb 25, 2019	0.001179	0.001226	0.001111	0.001176	146,592	1,604,962
Feb 24, 2019	0.001310	0.001398	0.001173	0.001176	280,223	1,605,435
Feb 23, 2019	0.001166	0.001368	0.001163	0.001310	300,198	1,788,044
Feb 22, 2019	0.001187	0.001257	0.001133	0.001167	350,867	1,593,553
Feb 21, 2019	0.001204	0.001208	0.001140	0.001180	125,371	1,610,885
Feb 20, 2019	0.001186	0.001217	0.001140	0.001208	241,766	1,649,815
Feb 19, 2019	0.001131	0.001227	0.001131	0.001186	154,302	1,619,748
Feb 18, 2019	0.001116	0.001179	0.001066	0.001128	192,558	1,539,630
Feb 17, 2019	0.001102	0.001133	0.001091	0.001116	151,063	1,524,104
Feb 16, 2019	0.001095	0.001113	0.001041	0.001101	272,608	1,503,568
Feb 15, 2019	0.001068	0.001125	0.001063	0.001097	200,628	1,497,660
Feb 14, 2019	0.001093	0.001106	0.001054	0.001072	227,159	1,463,485
Feb 13, 2019	0.001136	0.001151	0.001091	0.001096	130,482	1,496,292
Feb 12, 2019	0.001166	0.001168	0.001044	0.001136	428,689	1,550,872
Feb 11, 2019	0.001189	0.001192	0.001110	0.001166	360,331	1,592,263
Feb 10, 2019	0.001125	0.001189	0.001117	0.001188	300,516	1,621,418
Feb 09, 2019	0.001137	0.001168	0.001118	0.001124	231,430	1,534,851
Feb 08, 2019	0.001050	0.001167	0.001025	0.001140	271,123	1,555,824
Feb 07, 2019	0.001085	0.001093	0.001010	0.001029	19,832.20	1,404,227
Feb 06, 2019	0.001035	0.001092	0.001019	0.001084	1,107,245	1,480,346
Feb 05, 2019	0.001080	0.001094	0.001017	0.001034	327,896	1,411,159
Feb 04, 2019	0.001075	0.001095	0.001029	0.001082	311,276	1,477,631
Feb 03, 2019	0.001084	0.001117	0.001047	0.001072	195,698	1,463,955
Feb 02, 2019	0.001059	0.001106	0.001045	0.001087	160,927	1,483,640
Feb 01, 2019	0.001082	0.001152	0.001014	0.001058	107,466	1,444,834
Jan 31, 2019	0.001048	0.001089	0.001017	0.001083	465,784	1,478,628
Jan 30, 2019	0.001082	0.001097	0.001029	0.001049	211,670	1,431,988
Jan 29, 2019	0.001092	0.001094	0.001021	0.001084	221,795	1,479,710
Jan 28, 2019	0.001137	0.001189	0.001027	0.001094	376,688	1,493,757
Jan 27, 2019	0.001193	0.001193	0.001129	0.001133	95,913.34	1,546,968
