date	open	high	low	close	volume	market_cap
Dec 25, 2019	0.001464	0.001685	0.000726	0.001336	469.28	37,636.81
Dec 24, 2019	0.001612	0.001625	0.001393	0.001464	200.70	41,261.22
Dec 23, 2019	0.001502	0.001738	0.001501	0.001612	256.37	45,426.73
Dec 22, 2019	0.001438	0.001515	0.001434	0.001502	198.63	42,306.95
Dec 21, 2019	0.001299	0.001509	0.001288	0.001438	151.25	40,500.20
Dec 20, 2019	0.001298	0.001443	0.001288	0.001300	162.50	36,604.39
Dec 19, 2019	0.002022	0.002039	0.001278	0.001298	126.79	36,556.04
Dec 18, 2019	0.001261	0.002035	0.001258	0.002022	17.39	56,932.29
Dec 17, 2019	0.001247	0.001355	0.001225	0.001261	147.69	35,499.67
Dec 16, 2019	0.001287	0.001292	0.001241	0.001247	192.05	35,108.36
Dec 15, 2019	0.001462	0.001493	0.001280	0.001287	195.39	36,226.55
Dec 14, 2019	0.001671	0.001672	0.001410	0.001462	162.56	41,153.85
Dec 13, 2019	0.001479	0.002207	0.001083	0.001671	182.69	47,027.97
Dec 12, 2019	0.001010	0.001588	0.001003	0.001479	120.88	41,625.19
Dec 11, 2019	0.002583	0.002603	0.001009	0.001010	20.16	28,411.45
Dec 10, 2019	0.001257	0.002610	0.001244	0.002583	27.12	72,660.83
Dec 09, 2019	0.001530	0.001561	0.001251	0.001257	23.64	35,353.54
Dec 08, 2019	0.001283	0.001536	0.001270	0.001526	147.10	42,906.63
Dec 07, 2019	0.001283	0.001292	0.001279	0.001283	247.53	36,089.23
Dec 06, 2019	0.001267	0.001287	0.001187	0.001283	198.09	36,082.01
Dec 05, 2019	0.001449	0.001472	0.001179	0.001267	170.74	35,611.02
Dec 04, 2019	0.001242	0.001498	0.001219	0.001449	213.38	40,742.82
Dec 03, 2019	0.001171	0.001397	0.001152	0.001242	206.84	34,917.49
Dec 02, 2019	0.001187	0.001385	0.001015	0.001169	194.44	32,866.71
Dec 01, 2019	0.001164	0.001404	0.001020	0.001187	205.38	33,351.81
Nov 30, 2019	0.001086	0.001545	0.001015	0.001282	228.78	36,010.78
Nov 29, 2019	0.001193	0.001320	0.000699	0.001086	262.52	30,512.76
Nov 28, 2019	0.001385	0.001410	0.000754	0.001193	142.71	33,503.46
Nov 27, 2019	0.001400	0.001511	0.001263	0.001384	256.84	38,887.53
Nov 26, 2019	0.001427	0.001734	0.001037	0.001415	198.73	39,742.80
Nov 25, 2019	0.001545	0.001726	0.000937	0.001427	239.49	40,083.99
Nov 24, 2019	0.001997	0.002068	0.000871	0.001544	447.12	43,348.99
Nov 23, 2019	0.002253	0.002821	0.001872	0.001997	142.90	56,080.58
Nov 22, 2019	0.002407	0.002448	0.001481	0.002252	407.88	63,229.62
Nov 21, 2019	0.002437	0.002554	0.002395	0.002407	286.44	67,570.52
Nov 20, 2019	0.002544	0.002717	0.002431	0.002440	232.13	68,484.10
Nov 19, 2019	0.002657	0.002785	0.002431	0.002544	236.65	71,384.87
Nov 18, 2019	0.002742	0.003085	0.002627	0.002657	254.70	74,564.19
Nov 17, 2019	0.002831	0.002870	0.002738	0.002741	190.78	76,910.75
Nov 16, 2019	0.002801	0.002982	0.002715	0.002831	264.86	79,429.66
Nov 15, 2019	0.003748	0.003751	0.002132	0.002800	771.48	78,534.32
Nov 14, 2019	0.003788	0.003858	0.003653	0.003742	214.37	104,963
Nov 13, 2019	0.003771	0.003884	0.003154	0.003788	281.05	106,214
Nov 12, 2019	0.003943	0.004391	0.003681	0.003770	369.80	105,718
Nov 11, 2019	0.003714	0.003950	0.003403	0.003943	321.54	110,545
Nov 10, 2019	0.003785	0.003895	0.002687	0.003714	369.07	104,115
Nov 09, 2019	0.003679	0.003889	0.003675	0.003786	259.07	106,139
Nov 08, 2019	0.003410	0.003933	0.003231	0.003680	297.46	103,150
Nov 07, 2019	0.002917	0.003820	0.002668	0.003411	738.13	95,596.40
Nov 06, 2019	0.003065	0.003170	0.002263	0.002912	288.22	81,604.92
Nov 05, 2019	0.003868	0.004054	0.002078	0.003065	763.27	85,867.53
Nov 04, 2019	0.004193	0.004198	0.002782	0.003868	297.16	108,341
Nov 03, 2019	0.003647	0.004200	0.003170	0.004198	377.96	117,578
Nov 02, 2019	0.003516	0.004651	0.003109	0.003647	547.75	102,131
Nov 01, 2019	0.002851	0.003607	0.002833	0.003518	348.20	98,491.78
Oct 31, 2019	0.003130	0.003139	0.002760	0.002852	223.71	79,840.99
Oct 30, 2019	0.002769	0.003442	0.002769	0.003130	434.92	87,618.31
Oct 29, 2019	0.004727	0.004785	0.002146	0.002767	424.96	77,442.06
Oct 28, 2019	0.004106	0.005047	0.003449	0.004727	641.98	126,931
Oct 27, 2019	0.004610	0.004661	0.003918	0.004109	305.99	107,869
Oct 26, 2019	0.003468	0.004995	0.003407	0.004610	773.38	121,027
Oct 25, 2019	0.003296	0.003998	0.002847	0.003383	204.28	88,793.88
Oct 24, 2019	0.003221	0.003376	0.003193	0.003296	209.88	86,495.04
Oct 23, 2019	0.003146	0.003461	0.002920	0.003221	274.22	84,522.04
Oct 22, 2019	0.002060	0.003266	0.002054	0.003146	450.37	82,538.56
Oct 21, 2019	0.001727	0.002392	0.001726	0.002060	186.64	54,032.84
Oct 20, 2019	0.002158	0.002361	0.000961	0.001645	282.84	43,140.88
Oct 19, 2019	0.002312	0.002391	0.001443	0.002159	283.68	56,610.28
Oct 18, 2019	0.002754	0.002766	0.002073	0.002313	178.74	60,635.95
Oct 17, 2019	0.002695	0.003077	0.002380	0.002754	330.91	72,197.46
Oct 16, 2019	0.003198	0.003322	0.000978	0.002694	617.73	70,623.68
Oct 15, 2019	0.003406	0.003471	0.003024	0.003198	234.78	83,828.75
Oct 14, 2019	0.003158	0.003463	0.002655	0.003402	348.57	89,160.91
Oct 13, 2019	0.003164	0.003446	0.002754	0.003158	291.02	82,741.11
Oct 12, 2019	0.003306	0.003427	0.002761	0.003166	228.36	82,938.96
Oct 11, 2019	0.003262	0.003655	0.002923	0.003304	245.13	86,559.53
Oct 10, 2019	0.003300	0.003400	0.002768	0.003261	235.28	85,418.29
Oct 09, 2019	0.002681	0.003460	0.002652	0.003300	503.70	86,420.86
Oct 08, 2019	0.002405	0.002757	0.001974	0.002681	379.73	70,216.86
Oct 07, 2019	0.002377	0.002775	0.002251	0.002406	236.89	62,990.83
Oct 06, 2019	0.002723	0.002730	0.002243	0.002380	278.79	62,305.34
Oct 05, 2019	0.002378	0.002861	0.002289	0.002721	392.07	71,205.56
Oct 04, 2019	0.002406	0.002605	0.002291	0.002383	185.58	62,346.60
Oct 03, 2019	0.002767	0.003084	0.002293	0.002405	333.54	62,917.31
Oct 02, 2019	0.002915	0.002921	0.002720	0.002768	157.11	72,405.43
Oct 01, 2019	0.002818	0.003098	0.002729	0.002915	298.09	76,253.61
Sep 30, 2019	0.002833	0.002983	0.002589	0.002818	198.00	73,700.60
Sep 29, 2019	0.002803	0.003065	0.002742	0.002834	173.39	74,099.84
Sep 28, 2019	0.002885	0.003057	0.002685	0.002801	198.11	73,226.53
Sep 27, 2019	0.002837	0.002965	0.002663	0.002803	177.06	73,269.21
Sep 26, 2019	0.002740	0.002992	0.002565	0.002837	251.21	74,144.05
Sep 25, 2019	0.002654	0.003348	0.002260	0.002740	275.01	71,596.43
Sep 24, 2019	0.003110	0.003293	0.002619	0.002653	252.44	69,295.68
Sep 23, 2019	0.003642	0.004065	0.003021	0.003110	252.99	81,219.03
Sep 22, 2019	0.002806	0.004077	0.002700	0.003642	326.54	95,096.51
Sep 21, 2019	0.003258	0.003565	0.002704	0.002806	321.02	73,249.85
Sep 20, 2019	0.004315	0.004321	0.002560	0.003667	359.04	95,717.42
Sep 19, 2019	0.004644	0.004878	0.003828	0.004308	273.22	112,424
Sep 18, 2019	0.004193	0.005031	0.004182	0.004640	469.57	121,067
Sep 17, 2019	0.004005	0.004423	0.003873	0.004191	342.78	109,329
Sep 16, 2019	0.004060	0.004080	0.003870	0.004005	234.37	104,453
Sep 15, 2019	0.003727	0.004177	0.003610	0.004060	307.57	105,855
Sep 14, 2019	0.003829	0.003846	0.003508	0.003727	246.07	97,163.81
Sep 13, 2019	0.003747	0.003936	0.003612	0.003832	158.17	99,853.70
Sep 12, 2019	0.003871	0.003953	0.003630	0.003747	296.31	97,637.39
Sep 11, 2019	0.003137	0.004145	0.002924	0.003867	303.15	100,736
Sep 10, 2019	0.003409	0.003532	0.002560	0.003137	293.08	81,687.67
Sep 09, 2019	0.004014	0.004101	0.003384	0.003410	204.44	88,791.46
Sep 08, 2019	0.003829	0.004385	0.003437	0.004019	485.54	104,618
Sep 07, 2019	0.002806	0.003970	0.002796	0.003837	411.14	99,865.73
Sep 06, 2019	0.003070	0.004657	0.002688	0.002805	281.12	73,000.48
Sep 05, 2019	0.004358	0.004667	0.002648	0.003070	337.27	79,887.88
Sep 04, 2019	0.004738	0.004805	0.003927	0.004358	217.69	113,360
Sep 03, 2019	0.004277	0.005223	0.004136	0.004740	495.47	123,277
Sep 02, 2019	0.003939	0.005020	0.003083	0.004276	446.37	111,197
Sep 01, 2019	0.003753	0.004277	0.003199	0.003939	429.72	102,406
Aug 31, 2019	0.003375	0.004081	0.002747	0.003752	435.81	97,519.67
Aug 30, 2019	0.003188	0.003730	0.002989	0.003373	270.03	87,655.35
Aug 29, 2019	0.003314	0.003401	0.002933	0.003188	248.50	82,849.52
Aug 28, 2019	0.003770	0.003952	0.002923	0.003313	195.65	86,078.41
Aug 27, 2019	0.003941	0.003944	0.003567	0.003770	222.40	97,915.19
Aug 26, 2019	0.003543	0.004052	0.003503	0.004044	218.48	105,027
Aug 25, 2019	0.003654	0.003843	0.003420	0.003538	195.61	91,873.40
Aug 24, 2019	0.003538	0.003939	0.003417	0.003654	194.07	94,876.41
Aug 23, 2019	0.003970	0.004177	0.003436	0.003539	246.41	91,855.88
Aug 22, 2019	0.003648	0.004151	0.003388	0.003970	323.38	103,027
Aug 21, 2019	0.004304	0.004321	0.003464	0.003648	285.95	94,653.44
Aug 20, 2019	0.004367	0.004519	0.004155	0.004304	252.82	111,682
Aug 19, 2019	0.004756	0.005140	0.004169	0.004367	287.20	113,296
Aug 18, 2019	0.003478	0.004991	0.003325	0.004754	447.31	123,306
Aug 17, 2019	0.004150	0.004151	0.003360	0.003477	131.77	90,176.24
Aug 16, 2019	0.004833	0.005094	0.004070	0.004149	343.87	107,582
Aug 15, 2019	0.005876	0.005876	0.003538	0.004832	346.93	125,267
Aug 14, 2019	0.005876	0.005876	0.005876	0.005876	0	152,305
Aug 13, 2019	0.006149	0.006165	0.005840	0.005876	0	152,284
Aug 12, 2019	0.004376	0.006168	0.004343	0.006148	9.35	159,313
Aug 11, 2019	0.004313	0.004376	0.004267	0.004375	427.04	113,351
Aug 10, 2019	0.004442	0.004568	0.003763	0.004313	420.76	111,744
Aug 09, 2019	0.004192	0.004711	0.003990	0.004442	387.57	115,082
Aug 08, 2019	0.004422	0.004535	0.003976	0.004075	317.05	105,566
Aug 07, 2019	0.004357	0.004629	0.004235	0.004422	283.21	114,536
Aug 06, 2019	0.003583	0.004939	0.003520	0.004358	471.39	112,867
Aug 05, 2019	0.004168	0.004719	0.003554	0.003587	156.02	92,889.05
Aug 04, 2019	0.004331	0.004352	0.003384	0.004169	278.77	107,970
Aug 03, 2019	0.004856	0.005067	0.004324	0.004330	244.64	112,115
Aug 02, 2019	0.004059	0.005547	0.003905	0.004857	550.47	125,766
Aug 01, 2019	0.004134	0.004200	0.003799	0.004058	112.54	105,063
Jul 31, 2019	0.004632	0.004717	0.003897	0.004132	175.80	106,969
Jul 30, 2019	0.004666	0.005427	0.003482	0.004633	662.48	119,919
Jul 29, 2019	0.004862	0.004937	0.004226	0.004666	310.23	120,751
Jul 28, 2019	0.004548	0.005424	0.004355	0.004862	301.30	125,828
Jul 27, 2019	0.004507	0.005489	0.003785	0.004552	338.46	117,788
Jul 26, 2019	0.004453	0.004638	0.002921	0.004507	426.39	116,599
Jul 25, 2019	0.004624	0.004791	0.003976	0.004356	232.48	112,674
Jul 24, 2019	0.004222	0.004728	0.004040	0.004626	311.73	119,644
Jul 23, 2019	0.004446	0.004968	0.004098	0.004222	302.93	109,173
Jul 22, 2019	0.005402	0.005731	0.004313	0.004446	303.26	114,975
Jul 21, 2019	0.005497	0.005777	0.004291	0.005400	484.83	139,622
Jul 20, 2019	0.006310	0.006536	0.005484	0.005502	320.63	142,239
Jul 19, 2019	0.006443	0.006493	0.005339	0.006300	613.61	162,854
Jul 18, 2019	0.004253	0.006540	0.004223	0.006443	721.40	166,519
Jul 17, 2019	0.004827	0.005727	0.003986	0.004251	306.94	109,806
Jul 16, 2019	0.005249	0.005329	0.003987	0.004837	450.36	124,957
Jul 15, 2019	0.004199	0.005254	0.003587	0.005254	482.55	135,724
Jul 14, 2019	0.005436	0.005485	0.003585	0.004196	230.99	108,391
Jul 13, 2019	0.004386	0.005460	0.004280	0.005434	561.43	140,320
Jul 12, 2019	0.006739	0.007080	0.004377	0.004384	253.85	113,206
Jul 11, 2019	0.006557	0.006806	0.004688	0.006734	790.25	173,888
Jul 10, 2019	0.007374	0.007763	0.006321	0.006556	269.10	169,237
Jul 09, 2019	0.007165	0.007618	0.006180	0.007375	547.73	190,373
Jul 08, 2019	0.005837	0.007427	0.005264	0.007162	437.43	184,887
Jul 07, 2019	0.005596	0.005848	0.005264	0.005837	275.71	150,653
Jul 06, 2019	0.005197	0.006524	0.005197	0.005596	315.11	144,434
Jul 05, 2019	0.006879	0.007126	0.004948	0.005198	382.81	134,163
Jul 04, 2019	0.008666	0.008712	0.006862	0.006881	374.31	177,565
Jul 03, 2019	0.007029	0.008670	0.006962	0.008667	586.84	223,646
Jul 02, 2019	0.007058	0.007269	0.006553	0.007029	267.31	181,377
Jul 01, 2019	0.006530	0.007251	0.006154	0.007056	254.04	182,080
Jun 30, 2019	0.008251	0.008624	0.006112	0.006530	241.49	168,481
Jun 29, 2019	0.008105	0.008994	0.007496	0.008258	443.33	213,053
Jun 28, 2019	0.008288	0.008498	0.005744	0.008099	536.20	208,948
Jun 27, 2019	0.009816	0.010052	0.006808	0.008288	640.26	213,797
Jun 26, 2019	0.007092	0.010186	0.007048	0.009812	1,097.13	253,095
Jun 25, 2019	0.006936	0.008808	0.005895	0.007092	811.58	182,936
Jun 24, 2019	0.008020	0.008992	0.006171	0.006934	658.25	178,823
Jun 23, 2019	0.009183	0.009580	0.006173	0.008020	806.95	206,821
Jun 22, 2019	0.007417	0.010442	0.007388	0.009182	1,312.96	236,765
Jun 21, 2019	0.007214	0.007417	0.006917	0.007417	190.10	191,250
Jun 20, 2019	0.006922	0.007842	0.005261	0.007209	566.82	185,828
Jun 19, 2019	0.006407	0.007197	0.005643	0.006923	578.28	178,468
Jun 18, 2019	0.006626	0.007138	0.005827	0.006403	378.67	165,035
Jun 17, 2019	0.006290	0.007647	0.006210	0.006629	529.44	170,835
Jun 16, 2019	0.005917	0.006742	0.004920	0.006285	511.16	161,946
Jun 15, 2019	0.004946	0.006397	0.004681	0.005917	392.05	152,450
Jun 14, 2019	0.004771	0.005024	0.004611	0.004944	248.49	127,370
Jun 13, 2019	0.004848	0.005114	0.004529	0.004767	229.29	122,789
Jun 12, 2019	0.004971	0.005455	0.004617	0.004845	239.26	124,756
Jun 11, 2019	0.004879	0.005372	0.004685	0.004971	224.50	128,002
Jun 10, 2019	0.004647	0.004981	0.004582	0.004874	297.75	125,485
Jun 09, 2019	0.005010	0.005085	0.004016	0.004658	222.23	119,906
Jun 08, 2019	0.005207	0.005242	0.004926	0.005010	201.62	128,940
Jun 07, 2019	0.004916	0.005514	0.004739	0.005208	271.88	134,013
Jun 06, 2019	0.004775	0.004925	0.004610	0.004919	198.05	126,562
Jun 05, 2019	0.004858	0.005036	0.004664	0.004774	282.85	122,818
Jun 04, 2019	0.004571	0.005714	0.003973	0.004851	343.75	124,765
Jun 03, 2019	0.005462	0.005462	0.003908	0.004577	220.74	117,685
Jun 02, 2019	0.004866	0.005575	0.004697	0.005461	454.38	140,407
Jun 01, 2019	0.005252	0.005850	0.004441	0.004866	236.56	125,095
May 31, 2019	0.005392	0.005473	0.005168	0.005253	378.57	135,013
May 30, 2019	0.005889	0.006567	0.005148	0.005392	401.32	138,561
May 29, 2019	0.006368	0.006729	0.005110	0.005889	623.39	151,316
May 28, 2019	0.006950	0.007027	0.005477	0.006370	411.24	163,653
May 27, 2019	0.006599	0.007097	0.006460	0.006954	279.10	178,626
May 26, 2019	0.006554	0.007627	0.006172	0.006596	286.38	169,410
May 25, 2019	0.006790	0.006964	0.005446	0.006554	451.93	168,285
May 24, 2019	0.006223	0.007213	0.005962	0.006790	293.59	174,330
May 23, 2019	0.006050	0.006771	0.005838	0.006220	349.08	159,703
May 22, 2019	0.006556	0.006686	0.004937	0.006101	591.34	156,609
May 21, 2019	0.004546	0.006561	0.004248	0.006557	1,328.41	168,295
May 20, 2019	0.005913	0.006022	0.003366	0.004547	609.41	116,670
May 19, 2019	0.005793	0.006246	0.003661	0.005912	361.46	151,702
May 18, 2019	0.005380	0.005940	0.004954	0.005791	17.81	148,574
May 17, 2019	0.006348	0.006581	0.004684	0.005380	778.96	138,012
May 16, 2019	0.003847	0.007256	0.003507	0.006350	1,976.02	162,890
May 15, 2019	0.003590	0.003874	0.003552	0.003852	111.44	98,803.77
May 14, 2019	0.003517	0.004017	0.003416	0.003592	177.86	92,112.38
May 13, 2019	0.003343	0.003866	0.003272	0.003517	270.68	90,176.28
May 12, 2019	0.003529	0.003754	0.002966	0.003343	197.63	85,727.13
May 11, 2019	0.003249	0.003731	0.003007	0.003526	465.55	90,406.34
May 10, 2019	0.003084	0.003529	0.003074	0.003249	89.67	83,288.46
May 09, 2019	0.003108	0.003348	0.003019	0.003085	116.32	79,079.09
May 08, 2019	0.003207	0.003730	0.002911	0.003108	766.96	79,673.95
May 07, 2019	0.003042	0.003483	0.002965	0.003212	238.54	82,314.08
May 06, 2019	0.003006	0.003378	0.002852	0.003043	119.09	77,992.61
May 05, 2019	0.003500	0.003585	0.002787	0.003008	181.92	77,067.72
May 04, 2019	0.003174	0.003680	0.002905	0.003500	356.76	89,683.72
May 03, 2019	0.003413	0.003662	0.002890	0.003174	231.46	81,316.86
May 02, 2019	0.002971	0.003530	0.002964	0.003413	198.67	87,439.21
May 01, 2019	0.003102	0.003132	0.002947	0.002970	291.13	76,071.12
Apr 30, 2019	0.003093	0.003720	0.002907	0.003102	510.18	79,458.64
Apr 29, 2019	0.003377	0.003496	0.002929	0.003093	251.29	79,202.24
Apr 28, 2019	0.003667	0.003942	0.002862	0.003375	206.40	86,439.71
Apr 27, 2019	0.003631	0.004204	0.003422	0.003666	119.34	93,882.47
Apr 26, 2019	0.003119	0.005278	0.002980	0.003629	520.66	92,916.02
Apr 25, 2019	0.004572	0.004693	0.002881	0.003109	192.51	79,588.72
Apr 24, 2019	0.003445	0.005379	0.003098	0.004194	825.87	107,373
Apr 23, 2019	0.003797	0.004093	0.003278	0.003445	351.16	88,183.40
Apr 22, 2019	0.003902	0.004493	0.003620	0.003797	302.66	97,195.68
Apr 21, 2019	0.004201	0.004639	0.003770	0.003904	83.73	99,901.60
Apr 20, 2019	0.004229	0.004280	0.004164	0.004201	5.91	107,491
Apr 19, 2019	0.004609	0.004673	0.004164	0.004229	149.57	108,208
Apr 18, 2019	0.004389	0.004803	0.004355	0.004609	683.00	117,908
Apr 17, 2019	0.004383	0.004778	0.004312	0.004389	411.89	112,269
Apr 16, 2019	0.004373	0.004608	0.004217	0.004384	136.45	112,146
Apr 15, 2019	0.004175	0.004729	0.004076	0.004373	344.12	111,849
Apr 14, 2019	0.004413	0.004417	0.004105	0.004175	78.48	106,771
Apr 13, 2019	0.004183	0.004609	0.004146	0.004413	220.48	112,842
Apr 12, 2019	0.004150	0.004650	0.003968	0.004183	312.79	106,953
Apr 11, 2019	0.004514	0.004838	0.004104	0.004151	188.36	106,122
Apr 10, 2019	0.004458	0.005197	0.004126	0.004512	551.27	115,349
Apr 09, 2019	0.004700	0.004791	0.004078	0.004459	353.19	113,981
Apr 08, 2019	0.004779	0.005141	0.004276	0.004700	173.81	120,123
Apr 07, 2019	0.004515	0.004934	0.004154	0.004778	183.80	122,101
Apr 06, 2019	0.004734	0.004847	0.004198	0.004519	282.35	115,480
Apr 05, 2019	0.004493	0.004926	0.004420	0.004683	184.67	119,605
Apr 04, 2019	0.004222	0.004810	0.003864	0.004494	495.25	114,764
Apr 03, 2019	0.003512	0.005146	0.003511	0.004220	369.06	107,786
Apr 02, 2019	0.003590	0.004054	0.003351	0.003510	186.07	89,653.59
Apr 01, 2019	0.003630	0.003862	0.003248	0.003586	180.03	91,595.71
Mar 31, 2019	0.003404	0.004077	0.002986	0.003632	258.60	92,757.14
Mar 30, 2019	0.004108	0.004335	0.003402	0.003404	147.10	86,929.90
Mar 29, 2019	0.003378	0.004151	0.003238	0.004116	280.82	105,104
Mar 28, 2019	0.003387	0.003564	0.003264	0.003378	128.62	86,250.88
Mar 27, 2019	0.003224	0.003550	0.003216	0.003387	151.08	86,477.10
Mar 26, 2019	0.003477	0.003757	0.003200	0.003222	268.69	82,263.84
Mar 25, 2019	0.003862	0.004015	0.003292	0.003490	181.12	89,086.55
Mar 24, 2019	0.003666	0.004157	0.003537	0.003828	265.93	97,710.39
Mar 23, 2019	0.003866	0.004054	0.003609	0.003750	185.43	95,722.31
Mar 22, 2019	0.003951	0.004056	0.003696	0.003868	90.92	98,728.83
Mar 21, 2019	0.004617	0.004617	0.003695	0.003955	314.93	100,935
Mar 20, 2019	0.003798	0.005624	0.003689	0.004610	1,359.69	117,633
Mar 19, 2019	0.003391	0.004586	0.003232	0.003796	285.96	96,849.28
Mar 18, 2019	0.003540	0.003576	0.003387	0.003389	81.23	86,455.02
Mar 17, 2019	0.003765	0.003990	0.003489	0.003537	177.53	90,214.40
Mar 16, 2019	0.003727	0.004089	0.003413	0.003765	256.84	96,023.85
Mar 15, 2019	0.003252	0.004436	0.003159	0.003727	309.61	95,063.77
Mar 14, 2019	0.003616	0.003626	0.003220	0.003254	137.03	82,985.26
Mar 13, 2019	0.002976	0.003701	0.002734	0.003617	277.50	92,224.96
Mar 12, 2019	0.003084	0.003143	0.002705	0.002970	118.93	75,717.74
Mar 11, 2019	0.003237	0.003250	0.003072	0.003080	103.70	78,520.49
Mar 10, 2019	0.003545	0.003547	0.003219	0.003235	128.88	82,469.42
Mar 09, 2019	0.003235	0.003598	0.003139	0.003542	203.96	90,277.77
Mar 08, 2019	0.003363	0.003394	0.003214	0.003237	76.38	82,511.12
Mar 07, 2019	0.003540	0.003787	0.003206	0.003359	92.70	85,609.42
Mar 06, 2019	0.003271	0.003614	0.003029	0.003536	154.54	90,099.16
Mar 05, 2019	0.003535	0.003623	0.003017	0.003277	196.71	83,486.00
Mar 04, 2019	0.003570	0.003843	0.002851	0.003534	156.34	90,028.13
Mar 03, 2019	0.003895	0.003914	0.003414	0.003576	72.54	91,089.00
Mar 02, 2019	0.003898	0.004004	0.003862	0.003899	164.37	99,315.74
Mar 01, 2019	0.003899	0.003984	0.003745	0.003932	209.33	100,140
Feb 28, 2019	0.003490	0.004086	0.003476	0.003899	142.08	99,302.06
Feb 27, 2019	0.003948	0.004195	0.003337	0.003485	260.59	88,751.99
Feb 26, 2019	0.003947	0.004113	0.003685	0.003944	192.42	100,418
Feb 25, 2019	0.003790	0.004031	0.003662	0.003958	234.39	100,759
Feb 24, 2019	0.004191	0.004773	0.003670	0.003791	502.37	96,512.93
Feb 23, 2019	0.003396	0.004420	0.003219	0.004187	686.85	106,579
Feb 22, 2019	0.004026	0.004181	0.002826	0.003402	312.86	86,590.88
Feb 21, 2019	0.004156	0.004295	0.003465	0.003954	353.33	100,633
Feb 20, 2019	0.003455	0.004252	0.003400	0.004157	506.51	105,791
Feb 19, 2019	0.002851	0.003771	0.002770	0.003458	468.53	87,990.76
Feb 18, 2019	0.002616	0.004021	0.002541	0.002848	650.79	72,458.72
Feb 17, 2019	0.002613	0.002731	0.002421	0.002615	26.16	66,516.61
Feb 16, 2019	0.002668	0.002688	0.002576	0.002613	9.77	66,457.82
Feb 15, 2019	0.002500	0.002751	0.002496	0.002666	80.62	67,810.45
Feb 14, 2019	0.002668	0.002681	0.002467	0.002497	9.04	63,492.49
Feb 13, 2019	0.002647	0.002791	0.002344	0.002673	69.94	67,952.47
Feb 12, 2019	0.002279	0.002705	0.002258	0.002647	25.34	67,297.89
Feb 11, 2019	0.002774	0.003109	0.002269	0.002274	75.84	57,808.91
Feb 10, 2019	0.002568	0.002818	0.002521	0.002776	112.69	70,543.88
Feb 09, 2019	0.002627	0.002761	0.002550	0.002565	44.31	65,193.41
Feb 08, 2019	0.002413	0.002641	0.002403	0.002627	41.18	66,754.50
Feb 07, 2019	0.002916	0.002942	0.002408	0.002413	57.88	61,299.66
Feb 06, 2019	0.002572	0.002959	0.002510	0.002915	162.63	74,044.77
Feb 05, 2019	0.002554	0.002606	0.002314	0.002563	6.11	65,092.63
Feb 04, 2019	0.002463	0.002829	0.002441	0.002563	38.37	65,075.86
Feb 03, 2019	0.002389	0.002817	0.002371	0.002451	30.28	62,234.25
Feb 02, 2019	0.002714	0.002883	0.002372	0.002389	44.68	60,641.71
Feb 01, 2019	0.003740	0.004117	0.002704	0.002718	8.11	68,986.57
Jan 31, 2019	0.002577	0.003757	0.002561	0.003735	193.69	94,800.68
Jan 30, 2019	0.002913	0.003102	0.002479	0.002578	90.11	65,432.87
Jan 29, 2019	0.002697	0.003535	0.002504	0.002910	37.07	73,857.71
Jan 28, 2019	0.002542	0.003393	0.002496	0.002695	106.57	68,385.57
Jan 27, 2019	0.002776	0.002783	0.002539	0.002539	11.75	64,429.14
Jan 26, 2019	0.002846	0.002889	0.002505	0.002776	29.58	70,413.72
Jan 25, 2019	0.002708	0.002944	0.002651	0.002846	6.69	72,199.02
Jan 24, 2019	0.002857	0.003103	0.002699	0.002700	34.03	68,474.07
Jan 23, 2019	0.003231	0.003326	0.002854	0.002858	16.23	72,475.75
Jan 22, 2019	0.003397	0.003749	0.002670	0.003231	171.88	81,927.48
Jan 21, 2019	0.003261	0.003665	0.003018	0.003394	13.95	86,063.82
Jan 20, 2019	0.003677	0.003699	0.002892	0.003261	77.98	82,664.47
Jan 19, 2019	0.003757	0.003770	0.002695	0.003681	76.20	93,297.22
Jan 18, 2019	0.003311	0.003802	0.003292	0.003756	60.50	95,204.99
Jan 17, 2019	0.003393	0.003399	0.003282	0.003312	20.45	83,935.05
Jan 16, 2019	0.003153	0.003436	0.002773	0.003392	88.72	85,960.29
Jan 15, 2019	0.003148	0.003470	0.003145	0.003158	7.24	80,022.02
Jan 14, 2019	0.002970	0.003187	0.002961	0.003151	309.91	79,817.13
Jan 13, 2019	0.003047	0.003352	0.002771	0.002969	365.82	75,195.71
Jan 12, 2019	0.002883	0.003265	0.002737	0.003050	176.05	77,245.75
Jan 11, 2019	0.003034	0.003099	0.002851	0.002879	59.06	72,913.92
Jan 10, 2019	0.003234	0.003413	0.002929	0.003035	120.15	76,860.72
Jan 09, 2019	0.003410	0.003443	0.003158	0.003232	60.57	81,836.28
Jan 08, 2019	0.003702	0.004001	0.003228	0.003404	261.05	86,188.90
Jan 07, 2019	0.003242	0.003951	0.003157	0.003697	433.73	93,591.43
Jan 06, 2019	0.004050	0.004067	0.003223	0.003241	212.23	82,046.57
Jan 05, 2019	0.003898	0.004373	0.003468	0.004050	177.39	102,506
Jan 04, 2019	0.003962	0.004221	0.003711	0.003907	201.06	98,886.18
Jan 03, 2019	0.003580	0.004196	0.003152	0.003959	140.17	100,194
Jan 02, 2019	0.003644	0.003663	0.003517	0.003577	441.09	90,513.08
