date	open	high	low	close	volume	market_cap
Dec 13, 2019	0.005795	0.005834	0.002817	0.005811	20.93	813,834
Dec 12, 2019	0.002525	0.005832	0.002525	0.005795	6.31	811,470
Dec 11, 2019	0.002548	0.002567	0.002516	0.002524	0.075354	353,486
Dec 10, 2019	0.005916	0.005923	0.002543	0.002549	5.13	356,860
Dec 09, 2019	0.006050	0.006076	0.003137	0.005917	17.12	828,507
Dec 08, 2019	0.006039	0.006116	0.003137	0.006050	6.27	847,010
Dec 07, 2019	0.006039	0.006080	0.003098	0.006039	16.29	845,480
Dec 06, 2019	0.005588	0.006047	0.002672	0.006039	79.30	845,410
Dec 05, 2019	0.005796	0.006020	0.002905	0.005588	13.85	782,299
Dec 04, 2019	0.005846	0.006046	0.002917	0.005807	16.13	812,797
Dec 03, 2019	0.005847	0.005937	0.002458	0.005848	18.31	818,494
Dec 02, 2019	0.004525	0.005872	0.001443	0.005852	270.50	819,043
Dec 01, 2019	0.004612	0.005895	0.003758	0.004525	37.94	633,349
Nov 30, 2019	0.006206	0.006269	0.004573	0.004612	24.28	645,384
Nov 29, 2019	0.005143	0.006229	0.005138	0.006206	21.34	868,481
Nov 28, 2019	0.005719	0.005811	0.003913	0.005150	15.10	720,683
Nov 27, 2019	0.005352	0.005782	0.005214	0.005719	8.16	800,202
Nov 26, 2019	0.005281	0.005776	0.003258	0.005423	31.20	758,753
Nov 25, 2019	0.003152	0.005494	0.002907	0.005281	599.67	738,901
Nov 24, 2019	0.003329	0.003331	0.003151	0.003151	9.56	440,893
Nov 23, 2019	0.003279	0.003424	0.003001	0.003329	79.30	465,701
Nov 22, 2019	0.003285	0.003324	0.003032	0.003279	462.47	458,784
Nov 21, 2019	0.003331	0.003336	0.003106	0.003285	10.46	459,498
Nov 20, 2019	0.003282	0.003456	0.003248	0.003335	12.04	466,442
Nov 19, 2019	0.003488	0.003537	0.003154	0.003282	10.79	459,074
Nov 18, 2019	0.003513	0.003668	0.003300	0.003488	22.45	487,831
Nov 17, 2019	0.003676	0.003703	0.002319	0.003517	15.85	491,918
Nov 16, 2019	0.003649	0.003703	0.003409	0.003676	10.50	514,101
Nov 15, 2019	0.003748	0.003751	0.003491	0.003648	22.44	510,176
Nov 14, 2019	0.003788	0.003806	0.003648	0.003742	12.84	523,334
Nov 13, 2019	0.003526	0.003800	0.003513	0.003788	11.38	529,675
Nov 12, 2019	0.003592	0.003760	0.003489	0.003525	20.46	492,886
Nov 11, 2019	0.003623	0.003632	0.003476	0.003592	4.50	502,254
Nov 10, 2019	0.003610	0.003655	0.003528	0.003623	21.74	506,561
Nov 09, 2019	0.003520	0.003635	0.003516	0.003610	16.67	504,717
Nov 08, 2019	0.002316	0.003624	0.001987	0.003521	77.20	492,228
Nov 07, 2019	0.002152	0.002320	0.001848	0.002317	23.45	323,873
Nov 06, 2019	0.001963	0.002154	0.001958	0.002151	42.65	300,731
Nov 05, 2019	0.001696	0.001975	0.001398	0.001963	57.04	274,363
Nov 04, 2019	0.001291	0.001712	0.001285	0.001696	26.86	236,996
Nov 03, 2019	0.001586	0.001665	0.001277	0.001293	9.83	180,665
Nov 02, 2019	0.001203	0.001598	0.001201	0.001586	73.43	221,667
Nov 01, 2019	0.001196	0.001295	0.001187	0.001203	0.096167	168,174
Oct 31, 2019	0.001197	0.001249	0.001173	0.001196	2.69	167,129
Oct 30, 2019	0.001227	0.001227	0.001180	0.001197	15.81	167,243
Oct 29, 2019	0.001203	0.001238	0.001197	0.001226	48.90	171,290
Oct 28, 2019	0.001245	0.001245	0.001200	0.001203	3.71	168,098
Oct 27, 2019	0.001203	0.001269	0.001185	0.001245	0	173,947
Oct 26, 2019	0.000974	0.001316	0.000974	0.001203	4.72	168,041
Oct 25, 2019	0.000974	0.000975	0.000973	0.000974	0	136,065
Oct 24, 2019	0.000974	0.000979	0.000965	0.000974	3.20	136,011
Oct 23, 2019	0.001071	0.001071	0.000965	0.000974	1.22	136,022
Oct 22, 2019	0.001071	0.001072	0.001067	0.001071	0	149,562
Oct 21, 2019	0.001069	0.001079	0.001065	0.001071	0.085248	149,587
Oct 20, 2019	0.001039	0.001078	0.001033	0.001069	3.45	149,306
Oct 19, 2019	0.001036	0.001051	0.001032	0.001039	3.03	145,148
Oct 18, 2019	0.001053	0.001057	0.001025	0.001036	2.04	144,742
Oct 17, 2019	0.001045	0.001056	0.001040	0.001053	4.55	147,025
Oct 16, 2019	0.001148	0.001150	0.001037	0.001045	48.67	145,981
Oct 15, 2019	0.001256	0.001262	0.001144	0.001148	4.66	160,330
Oct 14, 2019	0.001268	0.001268	0.001250	0.001256	0.087463	175,338
Oct 13, 2019	0.001249	0.001271	0.001248	0.001268	0	177,009
Oct 12, 2019	0.001246	0.001257	0.001245	0.001249	0.086997	174,387
Oct 11, 2019	0.001116	0.001258	0.001083	0.001245	6.41	173,790
Oct 10, 2019	0.001203	0.001207	0.001101	0.001116	889.31	155,745
Oct 09, 2019	0.001240	0.001240	0.001147	0.001202	0.095679	167,854
Oct 08, 2019	0.001071	0.001243	0.001071	0.001240	0	173,021
Oct 07, 2019	0.001038	0.001079	0.001026	0.001071	0.095920	149,509
Oct 06, 2019	0.001058	0.001062	0.001036	0.001038	0	144,912
Oct 05, 2019	0.001150	0.001219	0.001051	0.001058	3.03	147,669
Oct 04, 2019	0.001321	0.001321	0.001144	0.001148	0.091350	160,241
Oct 03, 2019	0.001258	0.001326	0.001250	0.001321	0.087334	184,330
Oct 02, 2019	0.001167	0.001259	0.001150	0.001258	0.087629	175,567
Oct 01, 2019	0.001243	0.001523	0.001159	0.001167	22.85	162,821
Sep 30, 2019	0.001133	0.001329	0.001099	0.001243	19.29	173,474
Sep 29, 2019	0.001150	0.001152	0.001117	0.001133	0.090221	158,149
Sep 28, 2019	0.001154	0.001157	0.001145	0.001150	0	160,461
Sep 27, 2019	0.001053	0.001158	0.001040	0.001154	0.090479	161,026
Sep 26, 2019	0.001355	0.001356	0.000929	0.001053	12.52	146,960
Sep 25, 2019	0.001626	0.001638	0.001329	0.001355	7.57	189,028
Sep 24, 2019	0.001536	0.001636	0.001536	0.001624	41.42	226,504
Sep 23, 2019	0.001536	0.001536	0.001536	0.001536	0	214,184
Sep 22, 2019	0.001536	0.001536	0.001536	0.001536	0	214,173
Sep 21, 2019	0.001536	0.001536	0.001536	0.001536	0	214,163
Sep 20, 2019	0.001536	0.001536	0.001536	0.001536	0	214,152
Sep 19, 2019	0.001536	0.001536	0.001536	0.001536	0	214,142
Sep 18, 2019	0.001533	0.001541	0.001533	0.001536	0	214,131
Sep 17, 2019	0.001548	0.001548	0.001529	0.001535	4.25	214,006
Sep 16, 2019	0.001548	0.001548	0.001548	0.001548	0	215,896
Sep 15, 2019	0.001548	0.001548	0.001548	0.001548	0	215,886
Sep 14, 2019	0.001548	0.001548	0.001548	0.001548	0	215,875
Sep 13, 2019	0.001561	0.001565	0.001544	0.001548	0	215,864
Sep 12, 2019	0.001666	0.001666	0.001523	0.001560	4.27	217,467
Sep 11, 2019	0.001666	0.001666	0.001666	0.001666	0	232,302
Sep 10, 2019	0.001666	0.001666	0.001666	0.001666	0	232,291
Sep 09, 2019	0.001666	0.001666	0.001666	0.001666	0	232,280
Sep 08, 2019	0.001682	0.001696	0.001664	0.001666	0	232,268
Sep 07, 2019	0.001902	0.001902	0.001680	0.001682	6.18	234,444
Sep 06, 2019	0.001902	0.001902	0.001902	0.001902	0	265,064
Sep 05, 2019	0.001906	0.001912	0.001892	0.001902	0	265,051
Sep 04, 2019	0.001825	0.001937	0.001825	0.001906	0.113781	265,590
Sep 03, 2019	0.001825	0.001825	0.001825	0.001825	0	254,338
Sep 02, 2019	0.001825	0.001825	0.001825	0.001825	0	254,326
Sep 01, 2019	0.001827	0.001833	0.001817	0.001825	0	254,313
Aug 31, 2019	0.001631	0.001837	0.001630	0.001827	0.109086	254,580
Aug 30, 2019	0.002034	0.002034	0.001619	0.001630	4.00	227,064
Aug 29, 2019	0.002034	0.002034	0.002034	0.002034	0	283,383
Aug 28, 2019	0.002034	0.002034	0.002034	0.002034	0	283,369
Aug 27, 2019	0.002074	0.002076	0.002016	0.002034	0	283,355
Aug 26, 2019	0.001902	0.002077	0.001653	0.002074	4.64	288,831
Aug 25, 2019	0.001929	0.001957	0.001902	0.001902	0	264,927
Aug 24, 2019	0.001873	0.002073	0.001858	0.001930	3.86	268,783
Aug 23, 2019	0.001823	0.001878	0.001813	0.001873	2.03	260,902
Aug 22, 2019	0.001824	0.002056	0.001764	0.001823	1.11	253,929
Aug 21, 2019	0.001937	0.001944	0.001791	0.001824	2.06	254,002
Aug 20, 2019	0.001856	0.001950	0.001831	0.001937	1.10	269,790
Aug 19, 2019	0.001964	0.002038	0.001819	0.001856	1.39	258,416
Aug 18, 2019	0.002046	0.002085	0.001425	0.001964	58.22	273,396
Aug 17, 2019	0.002075	0.002090	0.001558	0.002045	8.99	284,777
Aug 16, 2019	0.001754	0.002095	0.001677	0.002074	46.64	288,730
Aug 15, 2019	0.001607	0.001983	0.001543	0.001753	3.14	244,108
Aug 14, 2019	0.001741	0.002022	0.001601	0.001604	1.06	223,228
Aug 13, 2019	0.001822	0.001827	0.001730	0.001742	0.615122	242,506
Aug 12, 2019	0.001842	0.001843	0.001811	0.001822	1.81	253,549
Aug 11, 2019	0.001816	0.001842	0.001797	0.001842	1.19	256,376
Aug 10, 2019	0.001898	0.001908	0.001811	0.001816	2.16	252,753
Aug 09, 2019	0.001914	0.001917	0.001873	0.001898	1.60	264,125
Aug 08, 2019	0.001912	0.001916	0.001845	0.001914	2.09	266,422
Aug 07, 2019	0.001835	0.001928	0.001830	0.001913	2.97	266,225
Aug 06, 2019	0.001891	0.001967	0.001802	0.001836	2.31	255,493
Aug 05, 2019	0.001865	0.001970	0.001846	0.001893	1.83	263,398
Aug 04, 2019	0.001732	0.001872	0.001699	0.001865	0.840873	259,531
Aug 03, 2019	0.001683	0.001744	0.001681	0.001732	386.17	240,967
Aug 02, 2019	0.001665	0.001705	0.001660	0.001683	675.66	234,174
Aug 01, 2019	0.001613	0.001673	0.001587	0.001665	1,023.56	231,628
Jul 31, 2019	0.001630	0.001715	0.001602	0.001613	989.56	224,328
Jul 30, 2019	0.001619	0.001650	0.001603	0.001631	1,172.89	226,854
Jul 29, 2019	0.001525	0.001626	0.001516	0.001619	1,164.20	225,162
Jul 28, 2019	0.001516	0.001820	0.001477	0.001525	1,097.96	212,182
Jul 27, 2019	0.001578	0.001924	0.001502	0.001517	1,099.52	211,057
Jul 26, 2019	0.001584	0.001585	0.001553	0.001578	1,136.05	219,520
Jul 25, 2019	0.001764	0.001828	0.001584	0.001584	1,140.26	220,322
Jul 24, 2019	0.001484	0.002437	0.001446	0.001765	1,269.95	245,467
Jul 23, 2019	0.001550	0.001597	0.001481	0.001484	1,173.69	206,343
Jul 22, 2019	0.001588	0.001597	0.001521	0.001551	1,299.76	215,615
Jul 21, 2019	0.002158	0.002163	0.001588	0.001588	1,331.36	220,847
Jul 20, 2019	0.003053	0.003093	0.002106	0.002158	1,368.27	300,004
Jul 19, 2019	0.002130	0.003068	0.002041	0.003049	1,737.68	423,959
Jul 18, 2019	0.002131	0.002170	0.001871	0.002130	1,287.58	296,182
Jul 17, 2019	0.002736	0.002784	0.002126	0.002129	1,286.44	296,012
Jul 16, 2019	0.003267	0.004229	0.002729	0.002745	1,659.01	381,547
Jul 15, 2019	0.003584	0.004668	0.003126	0.003270	1,933.47	454,508
Jul 14, 2019	0.001934	0.004715	0.001828	0.003582	2,064.78	497,856
Jul 13, 2019	0.002008	0.002065	0.001848	0.001934	1,030.48	268,802
Jul 12, 2019	0.001930	0.002024	0.001896	0.002008	1,039.68	279,072
Jul 11, 2019	0.001943	0.001943	0.001778	0.001929	998.54	268,016
Jul 10, 2019	0.002010	0.002102	0.001876	0.001943	1,005.24	269,947
Jul 09, 2019	0.001842	0.002018	0.001834	0.002008	1,039.28	279,075
Jul 08, 2019	0.001717	0.001852	0.001708	0.001842	953.03	255,919
Jul 07, 2019	0.001680	0.001732	0.001671	0.001717	888.38	238,546
Jul 06, 2019	0.001645	0.001744	0.001644	0.001680	869.37	233,429
Jul 05, 2019	0.001680	0.001708	0.001628	0.001645	851.14	228,525
Jul 04, 2019	0.001793	0.001803	0.001677	0.001680	901.63	233,434
Jul 03, 2019	0.001622	0.001794	0.001622	0.001793	962.36	249,142
Jul 02, 2019	0.001584	0.001636	0.001455	0.001622	870.39	225,323
Jul 01, 2019	0.001613	0.001677	0.001508	0.001584	850.03	220,042
Jun 30, 2019	0.001551	0.001715	0.001419	0.001611	864.63	223,809
Jun 29, 2019	0.002477	0.002480	0.001490	0.001552	833.71	215,536
Jun 28, 2019	0.002674	0.002737	0.002170	0.002477	1,307.68	344,046
Jun 27, 2019	0.003638	0.003723	0.002495	0.002674	1,411.03	371,358
Jun 26, 2019	0.002595	0.004030	0.002585	0.003637	1,915.96	505,038
Jun 25, 2019	0.002312	0.002595	0.002310	0.002594	1,360.58	360,253
Jun 24, 2019	0.005311	0.005319	0.002227	0.002311	1,199.31	320,933
Jun 23, 2019	0.005243	0.005514	0.005162	0.005309	2,749.23	737,185
Jun 22, 2019	0.004979	0.005474	0.004940	0.005242	2,714.61	727,867
Jun 21, 2019	0.001142	0.004979	0.001142	0.004979	2,578.14	691,241
Jun 20, 2019	0.001112	0.001150	0.001106	0.001141	441.86	158,470
Jun 19, 2019	0.001088	0.001114	0.001087	0.001113	430.65	154,444
Jun 18, 2019	0.001213	0.001216	0.001080	0.001087	420.96	150,960
Jun 17, 2019	0.001168	0.001224	0.001168	0.001213	984.48	168,390
Jun 16, 2019	0.001502	0.001503	0.001151	0.001167	941.24	162,014
Jun 15, 2019	0.001388	0.001506	0.001378	0.001502	1,201.89	208,420
Jun 14, 2019	0.001315	0.001393	0.001307	0.001388	1,087.33	192,625
Jun 13, 2019	0.001300	0.001328	0.001291	0.001315	1,067.33	182,445
Jun 12, 2019	0.001106	0.001306	0.001097	0.001303	1,056.35	180,872
Jun 11, 2019	0.001120	0.001124	0.001084	0.001106	827.24	153,448
Jun 10, 2019	0.001763	0.001769	0.001070	0.001119	837.46	155,250
Jun 09, 2019	0.001822	0.001831	0.001734	0.001763	1,287.43	244,599
Jun 08, 2019	0.001122	0.001832	0.001093	0.001822	1,330.72	252,812
Jun 07, 2019	0.001014	0.001138	0.001010	0.001122	797.78	155,629
Jun 06, 2019	0.000857	0.001015	0.000827	0.001015	722.42	140,830
Jun 05, 2019	0.002536	0.002562	0.000856	0.000858	587.29	119,000
Jun 04, 2019	0.001877	0.002782	0.000713	0.002532	1,697.61	351,305
Jun 03, 2019	0.002095	0.002095	0.001868	0.001880	1,144.30	260,745
Jun 02, 2019	0.002053	0.002267	0.002051	0.002095	1,271.46	290,542
Jun 01, 2019	0.002053	0.002066	0.002032	0.002053	1,290.15	284,715
May 31, 2019	0.002070	0.002872	0.001998	0.002054	1,289.51	284,853
May 30, 2019	0.002165	0.002254	0.002035	0.002070	1,292.95	287,141
May 29, 2019	0.002181	0.002187	0.002117	0.002165	489.02	300,243
May 28, 2019	0.002287	0.002437	0.002168	0.002181	492.57	302,440
May 27, 2019	0.001997	0.003669	0.001214	0.002289	526.18	317,361
May 26, 2019	0.001934	0.001999	0.001837	0.001996	330.77	276,808
May 25, 2019	0.001917	0.001948	0.001909	0.001934	312.15	268,089
May 24, 2019	0.001890	0.001953	0.001873	0.001917	309.50	265,808
May 23, 2019	0.003138	0.003148	0.000702	0.001890	294.82	261,995
May 22, 2019	0.003179	0.003418	0.003138	0.003138	153.59	435,029
May 21, 2019	0.003906	0.003927	0.003164	0.003181	132.70	440,964
May 20, 2019	0.004016	0.004016	0.003744	0.003907	85.33	541,604
May 19, 2019	0.003551	0.004042	0.003250	0.004016	83.15	556,652
May 18, 2019	0.002927	0.003564	0.002890	0.003550	28.55	491,981
May 17, 2019	0.003151	0.003493	0.002802	0.002927	8.68	405,728
May 16, 2019	0.003352	0.003767	0.003111	0.003152	9.37	436,878
May 15, 2019	0.003590	0.003696	0.003357	0.003357	4.77	465,215
May 14, 2019	0.003517	0.003732	0.003448	0.003592	2.25	497,734
May 13, 2019	0.003204	0.003781	0.003165	0.003514	64.31	486,997
May 12, 2019	0.003313	0.003537	0.003131	0.003204	53.01	443,967
May 11, 2019	0.003184	0.003462	0.003109	0.003313	821.38	459,017
May 10, 2019	0.003085	0.003283	0.003074	0.003184	45.77	441,176
May 09, 2019	0.002989	0.003091	0.002989	0.003085	49.36	427,402
May 08, 2019	0.002974	0.003126	0.002946	0.002991	77.54	414,315
May 07, 2019	0.002928	0.003146	0.002928	0.002976	78.54	412,275
May 06, 2019	0.002948	0.003017	0.002879	0.002927	150.61	405,497
May 05, 2019	0.002975	0.003366	0.002870	0.002950	151.89	408,585
May 04, 2019	0.002886	0.003124	0.002818	0.002975	213.26	412,098
May 03, 2019	0.002752	0.002942	0.002743	0.002886	204.71	399,651
May 02, 2019	0.002539	0.002863	0.002425	0.002752	72.32	381,175
May 01, 2019	0.002620	0.002741	0.002521	0.002537	31.30	351,406
Apr 30, 2019	0.002569	0.002628	0.002556	0.002621	240.03	362,947
Apr 29, 2019	0.002638	0.002775	0.002549	0.002568	292.38	355,653
Apr 28, 2019	0.002263	0.003292	0.002154	0.002637	327.16	365,138
Apr 27, 2019	0.002630	0.002639	0.002247	0.002262	139.42	313,249
Apr 26, 2019	0.002599	0.002686	0.002569	0.002630	159.79	364,075
Apr 25, 2019	0.002776	0.002791	0.002551	0.002590	141.57	358,646
Apr 24, 2019	0.002940	0.003295	0.002728	0.002775	651.88	384,203
Apr 23, 2019	0.002581	0.003452	0.002146	0.002940	563.07	407,014
Apr 22, 2019	0.002645	0.002660	0.002116	0.002581	361.55	357,266
Apr 21, 2019	0.002445	0.002844	0.002049	0.002646	341.42	366,321
Apr 20, 2019	0.002907	0.002942	0.002123	0.002445	279.45	338,413
Apr 19, 2019	0.002642	0.002915	0.001837	0.002907	264.10	402,279
Apr 18, 2019	0.002667	0.002707	0.002636	0.002642	97.79	365,636
Apr 17, 2019	0.003182	0.003260	0.002597	0.002667	293.38	369,146
Apr 16, 2019	0.002776	0.003439	0.002768	0.003183	375.63	440,548
Apr 15, 2019	0.002319	0.003427	0.002316	0.002777	1,327.91	384,316
Apr 14, 2019	0.002745	0.003421	0.002295	0.002319	987.10	320,948
Apr 13, 2019	0.002845	0.002864	0.002723	0.002745	956.21	379,870
Apr 12, 2019	0.002729	0.003039	0.002669	0.002846	910.53	393,786
Apr 11, 2019	0.002924	0.003072	0.002705	0.002729	883.60	377,599
Apr 10, 2019	0.002805	0.004755	0.002727	0.002922	937.57	404,302
Apr 09, 2019	0.002799	0.003328	0.002771	0.002806	229.78	388,163
Apr 08, 2019	0.002753	0.004198	0.002488	0.002801	2,277.82	387,396
Apr 07, 2019	0.003080	0.005408	0.000761	0.002752	1,934.32	380,714
Apr 06, 2019	0.002519	0.004074	0.001396	0.003083	997.07	426,423
Apr 05, 2019	0.002113	0.006542	0.001901	0.002518	1,179.33	348,276
Apr 04, 2019	0.003229	0.004732	0.001410	0.002113	307.61	292,206
Apr 03, 2019	0.004290	0.006434	0.001331	0.003227	1,355.40	446,268
Apr 02, 2019	0.003776	0.005759	0.003774	0.004288	150.15	592,937
Apr 01, 2019	0.003729	0.003783	0.003712	0.003776	1.00	522,148
Mar 31, 2019	0.003730	0.003737	0.003718	0.003729	0.037348	515,656
Mar 30, 2019	0.003679	0.003952	0.003632	0.003730	83.63	515,678
Mar 29, 2019	0.004673	0.004699	0.003660	0.003679	82.12	508,721
Mar 28, 2019	0.003430	0.004674	0.003417	0.004673	69.67	646,029
Mar 27, 2019	0.003542	0.004482	0.003370	0.003430	63.58	474,174
Mar 26, 2019	0.004164	0.004170	0.003226	0.003540	22.79	489,443
Mar 25, 2019	0.003016	0.004226	0.003003	0.004164	26.72	575,597
Mar 24, 2019	0.003022	0.003026	0.002998	0.003011	48.69	416,174
Mar 23, 2019	0.003254	0.003280	0.003012	0.003024	21.85	417,942
Mar 22, 2019	0.003137	0.003277	0.003130	0.003256	2.91	449,968
Mar 21, 2019	0.004695	0.004712	0.003124	0.003141	0.200759	434,146
Mar 20, 2019	0.003218	0.004699	0.003074	0.004697	42.83	649,081
Mar 19, 2019	0.003150	0.003225	0.003150	0.003216	0.225108	444,403
Mar 18, 2019	0.003150	0.003150	0.003150	0.003150	0	435,298
Mar 17, 2019	0.003150	0.003150	0.003150	0.003150	0	435,255
Mar 16, 2019	0.003089	0.003179	0.003088	0.003150	0	435,212
Mar 15, 2019	0.003330	0.003330	0.003050	0.003090	1.17	426,855
Mar 14, 2019	0.003705	0.003762	0.003313	0.003333	97.97	460,318
Mar 13, 2019	0.002777	0.006256	0.002768	0.003705	321.90	511,713
Mar 12, 2019	0.003205	0.004848	0.002174	0.002772	118.45	382,744
Mar 11, 2019	0.003198	0.003206	0.003192	0.003205	0	442,583
Mar 10, 2019	0.003452	0.003452	0.003178	0.003196	0.223104	441,289
Mar 09, 2019	0.003862	0.003862	0.003390	0.003447	0.207518	475,897
Mar 08, 2019	0.003832	0.003872	0.003827	0.003862	0	533,158
Mar 07, 2019	0.003106	0.003849	0.003106	0.003828	10.55	528,379
Mar 06, 2019	0.003106	0.003106	0.003106	0.003106	0	428,700
Mar 05, 2019	0.002956	0.003125	0.002943	0.003106	0	428,657
Mar 04, 2019	0.003067	0.003093	0.002941	0.002955	0.344894	407,768
Mar 03, 2019	0.003003	0.003095	0.002827	0.003073	0.460870	423,923
Mar 02, 2019	0.003528	0.003557	0.002945	0.003005	4.89	414,509
Mar 01, 2019	0.002885	0.003569	0.002825	0.003534	10.54	487,440
Feb 28, 2019	0.003002	0.003021	0.002881	0.002886	5.89	398,065
Feb 27, 2019	0.002906	0.003040	0.002816	0.002999	13.49	413,570
Feb 26, 2019	0.002855	0.003090	0.002855	0.002904	15.52	400,454
Feb 25, 2019	0.002857	0.002921	0.002837	0.002857	3.07	393,901
Feb 24, 2019	0.003081	0.003161	0.002771	0.002856	2.74	393,808
Feb 23, 2019	0.003075	0.003131	0.002968	0.003078	12.18	424,398
Feb 22, 2019	0.003158	0.003225	0.002743	0.003080	23.74	424,621
Feb 21, 2019	0.002902	0.003171	0.002878	0.003164	0.347997	436,058
Feb 20, 2019	0.002961	0.002975	0.002710	0.002903	3.44	400,066
Feb 19, 2019	0.003137	0.003186	0.002867	0.002964	2.25	408,439
Feb 18, 2019	0.002576	0.003154	0.002556	0.003133	29.37	431,771
Feb 17, 2019	0.003070	0.003106	0.002536	0.002572	2.22	354,425
Feb 16, 2019	0.002947	0.003128	0.002613	0.003069	27.15	422,811
Feb 15, 2019	0.002954	0.003078	0.002775	0.002951	14.18	406,576
Feb 14, 2019	0.003869	0.003922	0.002885	0.002951	9.04	406,529
Feb 13, 2019	0.003095	0.003918	0.002819	0.003875	29.05	533,629
Feb 12, 2019	0.003733	0.003737	0.003085	0.003095	10.33	426,178
Feb 11, 2019	0.002424	0.003749	0.002398	0.003734	55.60	514,154
Feb 10, 2019	0.003492	0.003599	0.002409	0.002424	3.04	333,790
Feb 09, 2019	0.004012	0.004012	0.003276	0.003506	56.42	482,631
Feb 08, 2019	0.001873	0.005170	0.001873	0.004012	529.89	552,234
Feb 07, 2019	0.002618	0.026607	0.001868	0.001872	175.67	257,700
Feb 06, 2019	0.002015	0.027463	0.000546	0.002618	512.60	360,300
Feb 05, 2019	0.002244	0.002252	0.001999	0.002009	2.67	276,448
Feb 04, 2019	0.001904	0.002259	0.001887	0.002251	0.714803	309,739
Feb 03, 2019	0.002284	0.002289	0.001560	0.001899	0.369433	261,219
Feb 02, 2019	0.002065	0.002292	0.001558	0.002284	0.185515	314,195
Feb 01, 2019	0.001127	0.002200	0.001120	0.002068	4.37	284,476
Jan 31, 2019	0.001115	0.001148	0.001103	0.001125	8.36	154,760
Jan 30, 2019	0.001892	0.001910	0.001111	0.001115	0.195439	153,324
Jan 29, 2019	0.001855	0.001905	0.001820	0.001895	5.50	260,594
Jan 28, 2019	0.001901	0.002256	0.001417	0.001854	31.52	255,000
Jan 27, 2019	0.002421	0.004117	0.001898	0.001898	6.03	260,974
Jan 26, 2019	0.004561	0.004631	0.002381	0.002420	1.97	332,706
Jan 25, 2019	0.003051	0.004565	0.002992	0.004562	60.37	627,059
Jan 24, 2019	0.003193	0.003210	0.003004	0.003042	9.89	418,088
Jan 23, 2019	0.002341	0.003276	0.002243	0.003194	5.54	438,910
Jan 22, 2019	0.000978	0.002479	0.000955	0.002340	3.48	321,602
Jan 21, 2019	0.002158	0.002165	0.000863	0.000977	4.40	134,310
Jan 20, 2019	0.002198	0.002246	0.002147	0.002157	0.194173	296,430
Jan 19, 2019	0.002193	0.002203	0.002189	0.002198	0	301,974
Jan 18, 2019	0.002093	0.002198	0.001516	0.002193	0.197349	301,219
Jan 17, 2019	0.000903	0.002098	0.000870	0.002094	1.33	287,601
Jan 16, 2019	0.001131	0.002199	0.000870	0.000903	8.50	123,980
Jan 15, 2019	0.003169	0.003180	0.001129	0.001133	0.976450	155,611
Jan 14, 2019	0.003051	0.003196	0.003045	0.003172	27.66	435,510
Jan 13, 2019	0.003068	0.003438	0.003039	0.003046	25.07	418,197
Jan 12, 2019	0.003088	0.003100	0.003059	0.003071	3.70	421,642
Jan 11, 2019	0.003012	0.003448	0.002923	0.003091	78.76	424,317
Jan 10, 2019	0.003993	0.004016	0.003011	0.003013	54.30	413,554
Jan 09, 2019	0.003308	0.003996	0.003182	0.003989	466.73	547,427
Jan 08, 2019	0.003031	0.003600	0.003006	0.003302	376.15	453,150
Jan 07, 2019	0.002598	0.003255	0.002507	0.003026	9.04	415,270
Jan 06, 2019	0.003491	0.003506	0.002141	0.002597	67.77	356,360
Jan 05, 2019	0.003155	0.003526	0.003155	0.003491	72.23	478,871
Jan 04, 2019	0.003685	0.003715	0.003154	0.003159	22.17	433,289
Jan 03, 2019	0.003857	0.003862	0.003248	0.003682	22.26	505,016
Jan 02, 2019	0.003091	0.003874	0.002949	0.003863	295.69	529,786
Jan 01, 2019	0.002739	0.003088	0.002686	0.003083	229.86	422,770
Dec 31, 2018	0.002823	0.002823	0.002720	0.002734	77.31	374,853
Dec 30, 2018	0.002868	0.003109	0.002800	0.002820	24.72	386,638
Dec 29, 2018	0.003073	0.003089	0.002857	0.002865	25.86	392,827
Dec 28, 2018	0.002260	0.003073	0.002186	0.003069	4.98	420,655
Dec 27, 2018	0.002738	0.002753	0.002253	0.002259	1.32	309,625
Dec 26, 2018	0.003254	0.003315	0.002682	0.002740	109.45	375,555
Dec 25, 2018	0.003960	0.003960	0.002856	0.003254	140.33	445,907
Dec 24, 2018	0.003877	0.004130	0.003877	0.003952	61.24	541,552
Dec 23, 2018	0.003007	0.004047	0.002997	0.003885	376.42	532,234
Dec 22, 2018	0.003424	0.003964	0.003381	0.003509	2.58	480,685
Dec 21, 2018	0.004214	0.004285	0.003380	0.003421	56.45	468,582
Dec 20, 2018	0.003669	0.004290	0.003572	0.004227	60.95	578,948
Dec 19, 2018	0.003048	0.003793	0.003028	0.003678	82.12	503,687
Dec 18, 2018	0.003459	0.003765	0.002821	0.003039	297.88	416,137
Dec 17, 2018	0.002570	0.003657	0.002500	0.003621	422.44	495,847
Dec 16, 2018	0.002262	0.002880	0.002149	0.002566	233.90	351,375
Dec 15, 2018	0.002203	0.002276	0.002159	0.002262	6.78	309,727
Dec 14, 2018	0.002249	0.002262	0.002174	0.002201	78.17	301,311
Dec 13, 2018	0.002431	0.002432	0.002199	0.002251	134.16	308,066
Dec 12, 2018	0.002975	0.002979	0.002364	0.002430	378.75	332,566
Dec 11, 2018	0.003040	0.003055	0.002944	0.002979	27.48	407,722
