date	open	high	low	close	volume	market_cap
Dec 18, 2019	0.000684	0.000684	0.000684	0.000684	0	17,575.85
Dec 17, 2019	0.000693	0.000697	0.000682	0.000684	0	17,575.84
Dec 16, 2019	0.001144	0.001147	0.000690	0.000693	3.43	17,806.12
Dec 15, 2019	0.000998	0.001150	0.000991	0.001144	0.970588	29,401.36
Dec 14, 2019	0.001011	0.001011	0.000993	0.000998	6.75	25,655.05
Dec 13, 2019	0.001011	0.001011	0.001011	0.001011	0	25,981.29
Dec 12, 2019	0.001010	0.001021	0.001002	0.001011	0	25,981.28
Dec 11, 2019	0.001019	0.001022	0.001006	0.001010	2.07	25,950.39
Dec 10, 2019	0.000887	0.001038	0.000884	0.001019	1.08	26,199.37
Dec 09, 2019	0.001353	0.001353	0.000883	0.000888	9.59	22,810.86
Dec 08, 2019	0.001359	0.001362	0.001344	0.001353	0	34,771.77
Dec 07, 2019	0.001132	0.001368	0.001130	0.001359	2.28	34,920.68
Dec 06, 2019	0.001341	0.001348	0.001107	0.001132	3.21	29,099.57
Dec 05, 2019	0.001087	0.001354	0.001083	0.001341	2.88	34,469.95
Dec 04, 2019	0.001023	0.001348	0.001003	0.001089	29.69	27,979.73
Dec 03, 2019	0.001096	0.001121	0.001022	0.001023	0.755364	26,298.78
Dec 02, 2019	0.001039	0.001245	0.001009	0.001097	3.37	28,197.52
Dec 01, 2019	0.001210	0.001213	0.001019	0.001039	2.98	26,691.04
Nov 30, 2019	0.001058	0.001218	0.001058	0.001210	0.763546	31,085.20
Nov 29, 2019	0.001058	0.001058	0.001058	0.001058	0	27,182.42
Nov 28, 2019	0.001053	0.001063	0.001048	0.001058	0	27,182.41
Nov 27, 2019	0.000953	0.001165	0.000953	0.001053	3.05	27,072.22
Nov 26, 2019	0.000953	0.000953	0.000953	0.000953	0	24,499.82
Nov 25, 2019	0.000953	0.000953	0.000953	0.000953	0	24,499.82
Nov 24, 2019	0.000953	0.000953	0.000953	0.000953	0	24,499.82
Nov 23, 2019	0.000947	0.000957	0.000929	0.000953	0	24,499.82
Nov 22, 2019	0.001230	0.001230	0.000941	0.000947	5.35	24,347.56
Nov 21, 2019	0.001230	0.001230	0.001230	0.001230	0	31,617.07
Nov 20, 2019	0.001231	0.001236	0.001227	0.001230	0	31,617.06
Nov 19, 2019	0.001246	0.001263	0.001213	0.001231	12.80	31,629.16
Nov 18, 2019	0.001200	0.001248	0.001156	0.001246	9.68	32,011.95
Nov 17, 2019	0.001450	0.001450	0.001120	0.001201	4.19	30,864.49
Nov 16, 2019	0.001443	0.001464	0.001439	0.001450	0	37,253.60
Nov 15, 2019	0.001307	0.001454	0.001292	0.001442	1.87	37,061.27
Nov 14, 2019	0.001488	0.001488	0.001303	0.001305	20.28	33,549.67
Nov 13, 2019	0.001488	0.001488	0.001488	0.001488	0	38,240.36
Nov 12, 2019	0.001490	0.001507	0.001477	0.001488	0	38,240.36
Nov 11, 2019	0.001174	0.001496	0.001174	0.001489	0.876135	38,276.92
Nov 10, 2019	0.001145	0.001175	0.001143	0.001174	0	30,176.76
Nov 09, 2019	0.001147	0.001148	0.001142	0.001145	2.34	29,416.99
Nov 08, 2019	0.001204	0.001206	0.001140	0.001147	0	29,488.86
Nov 07, 2019	0.001315	0.001315	0.001196	0.001205	1.83	30,960.80
Nov 06, 2019	0.001309	0.001320	0.001305	0.001315	0	33,798.08
Nov 05, 2019	0.001212	0.001317	0.001212	0.001309	1.98	33,628.78
Nov 04, 2019	0.001199	0.001215	0.001193	0.001212	0	31,143.70
Nov 03, 2019	0.001213	0.001219	0.001186	0.001200	0.981292	30,846.61
Nov 02, 2019	0.001195	0.001222	0.001195	0.001213	1.00	31,169.94
Nov 01, 2019	0.001196	0.001202	0.001187	0.001195	0	30,700.12
Oct 31, 2019	0.001321	0.001321	0.001191	0.001196	1.62	30,735.23
Oct 30, 2019	0.001321	0.001321	0.001321	0.001321	0	33,952.40
Oct 29, 2019	0.001321	0.001321	0.001321	0.001321	0	33,952.26
Oct 28, 2019	0.001321	0.001321	0.001321	0.001321	0	33,952.23
Oct 27, 2019	0.001321	0.001321	0.001321	0.001321	0	33,952.23
Oct 26, 2019	0.001321	0.001321	0.001321	0.001321	0	33,952.23
Oct 25, 2019	0.001321	0.001321	0.001321	0.001321	0	33,952.23
Oct 24, 2019	0.001321	0.001321	0.001321	0.001321	0	33,952.23
Oct 23, 2019	0.001321	0.001321	0.001321	0.001321	0	33,952.23
Oct 22, 2019	0.001321	0.001321	0.001321	0.001321	0	33,952.23
Oct 21, 2019	0.001316	0.001327	0.001314	0.001321	0	33,952.23
Oct 20, 2019	0.001212	0.001327	0.001212	0.001316	6.38	33,809.51
Oct 19, 2019	0.001212	0.001212	0.001212	0.001212	0	31,147.15
Oct 18, 2019	0.001212	0.001212	0.001212	0.001212	0	31,144.14
Oct 17, 2019	0.001206	0.001220	0.001200	0.001212	0	31,141.61
Oct 16, 2019	0.001066	0.001210	0.001066	0.001206	7.95	30,991.58
Oct 15, 2019	0.001086	0.001088	0.001063	0.001066	2.53	27,386.61
Oct 14, 2019	0.001081	0.001091	0.001076	0.001086	0	27,883.46
Oct 13, 2019	0.001083	0.001088	0.001077	0.001081	2.60	27,753.67
Oct 12, 2019	0.001246	0.001256	0.001082	0.001083	2.57	27,797.03
Oct 11, 2019	0.001287	0.001395	0.001173	0.001245	16.34	31,961.92
Oct 10, 2019	0.001289	0.001293	0.001271	0.001287	0	33,028.40
Oct 09, 2019	0.001638	0.001638	0.001284	0.001288	6.16	33,071.85
Oct 08, 2019	0.001638	0.001638	0.001638	0.001638	0	42,050.83
Oct 07, 2019	0.001638	0.001638	0.001638	0.001638	0	42,047.14
Oct 06, 2019	0.001638	0.001638	0.001638	0.001638	0	42,044.16
Oct 05, 2019	0.001638	0.001638	0.001638	0.001638	0	42,039.72
Oct 04, 2019	0.001651	0.001651	0.001629	0.001638	0	42,035.29
Oct 03, 2019	0.001240	0.001658	0.001240	0.001651	4.95	42,359.27
Oct 02, 2019	0.001251	0.001254	0.001232	0.001240	0	31,804.41
Oct 01, 2019	0.001238	0.001278	0.001238	0.001250	9.26	32,069.46
Sep 30, 2019	0.001214	0.001245	0.001172	0.001238	0	31,751.78
Sep 29, 2019	0.001105	0.001220	0.001105	0.001214	0.925005	31,150.94
Sep 28, 2019	0.001105	0.001105	0.001105	0.001105	0	28,327.32
Sep 27, 2019	0.001105	0.001105	0.001105	0.001105	0	28,327.32
Sep 26, 2019	0.001105	0.001105	0.001105	0.001105	0	28,327.31
Sep 25, 2019	0.001113	0.001135	0.001080	0.001105	0	28,326.84
Sep 24, 2019	0.001361	0.001373	0.001075	0.001111	2.59	28,486.89
Sep 23, 2019	0.001309	0.001395	0.001290	0.001361	8.07	34,888.00
Sep 22, 2019	0.001329	0.001329	0.001301	0.001309	1.30	33,563.19
Sep 21, 2019	0.001329	0.001329	0.001329	0.001329	0	34,057.66
Sep 20, 2019	0.001335	0.001337	0.001319	0.001329	0	34,054.02
Sep 19, 2019	0.001330	0.001339	0.001286	0.001334	1.38	34,192.52
Sep 18, 2019	0.001329	0.001331	0.001329	0.001330	0	34,075.39
Sep 17, 2019	0.001335	0.001338	0.001325	0.001329	1.93	34,048.88
Sep 16, 2019	0.001343	0.001343	0.001322	0.001334	2.10	34,186.82
Sep 15, 2019	0.001346	0.001350	0.001341	0.001343	0	34,402.85
Sep 14, 2019	0.001345	0.001356	0.001337	0.001346	1.12	34,474.55
Sep 13, 2019	0.001030	0.001346	0.001030	0.001346	3.49	34,477.77
Sep 12, 2019	0.001018	0.001035	0.001009	0.001030	0	26,375.22
Sep 11, 2019	0.001746	0.001746	0.001007	0.001018	11.37	26,058.20
Sep 10, 2019	0.001756	0.001766	0.001744	0.001746	0	44,676.94
Sep 09, 2019	0.001267	0.001775	0.001267	0.001757	3.81	44,957.98
Sep 08, 2019	0.001267	0.001267	0.001267	0.001267	0	32,427.30
Sep 07, 2019	0.001267	0.001267	0.001267	0.001267	0	32,427.29
Sep 06, 2019	0.001267	0.001267	0.001267	0.001267	0	32,427.38
Sep 05, 2019	0.001271	0.001274	0.001262	0.001267	0	32,188.11
Sep 04, 2019	0.001386	0.001386	0.001265	0.001271	8.74	32,279.26
Sep 03, 2019	0.001346	0.001396	0.001340	0.001386	0	35,214.05
Sep 02, 2019	0.001072	0.001351	0.001069	0.001346	3.50	34,194.54
Sep 01, 2019	0.001435	0.001435	0.001052	0.001073	10.34	27,247.45
Aug 31, 2019	0.001435	0.001435	0.001435	0.001435	0	36,451.62
Aug 30, 2019	0.001426	0.001435	0.001412	0.001435	0	36,451.62
Aug 29, 2019	0.001616	0.001616	0.001413	0.001426	14.47	36,223.73
Aug 28, 2019	0.001616	0.001616	0.001616	0.001616	0	41,052.32
Aug 27, 2019	0.001659	0.001661	0.001616	0.001616	0	41,052.32
Aug 26, 2019	0.001518	0.001662	0.001518	0.001659	1.22	42,143.42
Aug 25, 2019	0.001625	0.001629	0.001499	0.001516	16.06	38,523.08
Aug 24, 2019	0.001559	0.001628	0.001559	0.001625	13.96	41,286.33
Aug 23, 2019	0.001519	0.001565	0.001511	0.001559	0	39,611.49
Aug 22, 2019	0.001418	0.001529	0.001418	0.001519	1.13	38,602.12
Aug 21, 2019	0.001418	0.001418	0.001418	0.001418	0	36,029.42
Aug 20, 2019	0.001419	0.001422	0.001415	0.001418	0	36,029.40
Aug 19, 2019	0.001344	0.001419	0.001339	0.001419	5.54	36,054.38
Aug 18, 2019	0.001307	0.001363	0.001307	0.001343	12.84	34,130.87
Aug 17, 2019	0.001307	0.001307	0.001307	0.001307	0	33,194.76
Aug 16, 2019	0.001307	0.001307	0.001307	0.001307	0	33,194.75
Aug 15, 2019	0.001305	0.001323	0.001254	0.001307	0	33,194.73
Aug 14, 2019	0.001480	0.001480	0.001301	0.001303	14.09	33,099.67
Aug 13, 2019	0.001480	0.001480	0.001480	0.001480	0	37,596.29
Aug 12, 2019	0.001497	0.001497	0.001472	0.001480	0	37,596.29
Aug 11, 2019	0.001475	0.001497	0.001460	0.001497	1.17	38,028.47
Aug 10, 2019	0.001501	0.001501	0.001471	0.001475	11.96	37,484.90
Aug 09, 2019	0.001501	0.001501	0.001501	0.001501	0	38,141.15
Aug 08, 2019	0.001554	0.001557	0.001501	0.001501	0	38,141.15
Aug 07, 2019	0.001522	0.001558	0.001522	0.001554	11.87	39,488.71
Aug 06, 2019	0.001536	0.001536	0.001509	0.001522	0	38,678.63
Aug 05, 2019	0.001370	0.001546	0.001370	0.001538	10.09	39,073.10
Aug 04, 2019	0.001370	0.001370	0.001370	0.001370	0	34,803.62
Aug 03, 2019	0.001370	0.001370	0.001370	0.001370	0	34,803.78
Aug 02, 2019	0.001353	0.001374	0.001349	0.001370	0	34,803.76
Aug 01, 2019	0.001311	0.001360	0.001289	0.001353	1.09	34,367.22
Jul 31, 2019	0.002685	0.002736	0.001297	0.001310	1.31	33,285.74
Jul 30, 2019	0.001524	0.002717	0.001509	0.002686	1.86	68,238.34
Jul 29, 2019	0.001621	0.001646	0.001517	0.001523	1.86	38,704.37
Jul 28, 2019	0.001670	0.001670	0.001569	0.001621	3.12	41,176.51
Jul 27, 2019	0.001670	0.001670	0.001670	0.001670	0	42,438.04
Jul 26, 2019	0.001682	0.001684	0.001651	0.001670	0	42,437.99
Jul 25, 2019	0.001666	0.001726	0.001660	0.001683	1.78	42,761.94
Jul 24, 2019	0.001682	0.001684	0.001633	0.001667	1.05	42,350.61
Jul 23, 2019	0.001757	0.001757	0.001679	0.001682	7.28	42,722.72
Jul 22, 2019	0.001800	0.001810	0.001723	0.001757	5.17	44,644.67
Jul 21, 2019	0.001834	0.001843	0.001764	0.001800	1.07	45,730.20
Jul 20, 2019	0.001790	0.001883	0.001774	0.001834	1.32	46,593.04
Jul 19, 2019	0.001704	0.001820	0.001689	0.001788	2.17	45,412.09
Jul 18, 2019	0.001281	0.001717	0.001281	0.001704	2.23	43,297.95
Jul 17, 2019	0.001227	0.001295	0.001189	0.001281	0	32,539.48
Jul 16, 2019	0.001779	0.001779	0.001224	0.001230	9.98	31,257.55
Jul 15, 2019	0.001779	0.001779	0.001779	0.001779	0	45,193.38
Jul 14, 2019	0.001934	0.001946	0.001770	0.001779	0	45,193.32
Jul 13, 2019	0.003434	0.003434	0.001246	0.001934	20.09	49,140.73
Jul 12, 2019	0.003434	0.003434	0.003434	0.003434	0	87,267.08
Jul 11, 2019	0.003434	0.003434	0.003434	0.003434	0	87,267.08
Jul 10, 2019	0.003434	0.003434	0.003434	0.003434	0	87,267.08
Jul 09, 2019	0.003434	0.003434	0.003434	0.003434	0	87,267.08
Jul 08, 2019	0.003434	0.003434	0.003434	0.003434	0	87,267.08
Jul 07, 2019	0.003434	0.003434	0.003434	0.003434	0	87,267.08
Jul 06, 2019	0.003434	0.003434	0.003434	0.003434	0	87,267.08
Jul 05, 2019	0.003434	0.003434	0.003434	0.003434	0	87,267.08
Jul 04, 2019	0.003467	0.003485	0.003351	0.003434	0	87,267.08
Jul 03, 2019	0.003244	0.003468	0.002090	0.003467	15.62	88,100.23
Jul 02, 2019	0.001690	0.003257	0.001659	0.003244	31.79	82,429.77
Jul 01, 2019	0.001669	0.001696	0.001609	0.001690	21.23	42,933.84
Jun 30, 2019	0.001669	0.001669	0.001669	0.001669	0	42,412.47
Jun 29, 2019	0.001734	0.001736	0.001605	0.001669	0	42,412.46
Jun 28, 2019	0.001448	0.001738	0.001421	0.001734	2.26	44,059.96
Jun 27, 2019	0.001559	0.001689	0.001351	0.001448	2.82	36,802.32
Jun 26, 2019	0.001187	0.004265	0.001187	0.001559	105.97	39,602.17
Jun 25, 2019	0.001187	0.001187	0.001187	0.001187	0	30,152.67
Jun 24, 2019	0.001187	0.001187	0.001187	0.001187	0	30,152.72
Jun 23, 2019	0.001187	0.001187	0.001187	0.001187	0	30,152.69
Jun 22, 2019	0.001187	0.001187	0.001187	0.001187	0	30,152.68
Jun 21, 2019	0.001187	0.001187	0.001187	0.001187	0	30,152.68
Jun 20, 2019	0.001187	0.001187	0.001187	0.001187	0	30,152.68
Jun 19, 2019	0.001187	0.001187	0.001187	0.001187	0	30,152.68
Jun 18, 2019	0.001187	0.001187	0.001187	0.001187	0	30,152.66
Jun 17, 2019	0.001168	0.001199	0.001168	0.001187	0	30,152.66
Jun 16, 2019	0.002342	0.002342	0.001151	0.001167	11.14	29,657.72
Jun 15, 2019	0.002343	0.002354	0.002325	0.002342	0	59,502.70
Jun 14, 2019	0.002137	0.002351	0.002124	0.002343	6.51	59,540.59
Jun 13, 2019	0.002172	0.002172	0.002100	0.002136	11.98	54,279.37
Jun 12, 2019	0.002172	0.002172	0.002172	0.002172	0	55,184.18
Jun 11, 2019	0.002240	0.002248	0.002168	0.002172	0	55,184.18
Jun 10, 2019	0.002207	0.002241	0.002207	0.002238	12.63	56,856.14
Jun 09, 2019	0.002218	0.002229	0.002199	0.002207	0	56,088.42
Jun 08, 2019	0.002023	0.002248	0.002023	0.002218	1.86	56,361.76
Jun 07, 2019	0.002029	0.002034	0.002019	0.002023	0	51,401.71
Jun 06, 2019	0.002228	0.002228	0.001954	0.002030	13.36	51,585.08
Jun 05, 2019	0.002228	0.002228	0.002228	0.002228	0	56,606.70
Jun 04, 2019	0.002228	0.002228	0.002228	0.002228	0	56,606.68
Jun 03, 2019	0.002228	0.002228	0.002228	0.002228	0	56,606.68
Jun 02, 2019	0.002224	0.002232	0.002222	0.002228	0	56,606.68
Jun 01, 2019	0.002139	0.002238	0.002116	0.002224	0.866164	56,503.43
May 31, 2019	0.002594	0.002594	0.002084	0.002139	13.45	54,357.79
May 30, 2019	0.002594	0.002594	0.002594	0.002594	0	65,894.65
May 29, 2019	0.002617	0.002625	0.002541	0.002594	0	65,894.65
May 28, 2019	0.002492	0.002618	0.002492	0.002617	19.17	66,479.28
May 27, 2019	0.002492	0.002492	0.002492	0.002492	0	63,291.52
May 26, 2019	0.002492	0.002492	0.002492	0.002492	0	63,290.11
May 25, 2019	0.002476	0.002516	0.002465	0.002492	0	63,287.88
May 24, 2019	0.002442	0.002523	0.002419	0.002476	1.27	62,885.73
May 23, 2019	0.002373	0.002461	0.002331	0.002441	1.25	61,993.79
May 22, 2019	0.002465	0.002478	0.002355	0.002376	2.38	60,336.06
May 21, 2019	0.002551	0.002564	0.002427	0.002465	1.79	62,609.43
May 20, 2019	0.002377	0.002587	0.002291	0.002552	1.88	64,802.55
May 19, 2019	0.001957	0.002392	0.001953	0.002377	6.56	60,360.46
May 18, 2019	0.001896	0.001998	0.001896	0.001956	22.25	49,670.32
May 17, 2019	0.001896	0.001896	0.001896	0.001896	0	48,125.01
May 16, 2019	0.001896	0.001896	0.001896	0.001896	0	48,125.00
May 15, 2019	0.001896	0.001896	0.001896	0.001896	0	48,125.00
May 14, 2019	0.001896	0.001896	0.001896	0.001896	0	48,125.00
May 13, 2019	0.001896	0.001896	0.001896	0.001896	0	48,101.75
May 12, 2019	0.001896	0.001896	0.001896	0.001896	0	48,101.74
May 11, 2019	0.001896	0.001896	0.001896	0.001896	0	48,101.74
May 10, 2019	0.001896	0.001896	0.001896	0.001896	0	48,101.74
May 09, 2019	0.001896	0.001896	0.001896	0.001896	0	48,101.22
May 08, 2019	0.001896	0.001896	0.001896	0.001896	0	48,100.29
May 07, 2019	0.001837	0.001921	0.001837	0.001896	0	48,082.33
May 06, 2019	0.001877	0.001877	0.001835	0.001837	21.85	46,583.13
May 05, 2019	0.001877	0.001877	0.001877	0.001877	0	47,599.61
May 04, 2019	0.001877	0.001877	0.001877	0.001877	0	47,584.26
May 03, 2019	0.001877	0.001877	0.001877	0.001877	0	47,584.25
May 02, 2019	0.001877	0.001877	0.001877	0.001877	0	47,584.25
May 01, 2019	0.001872	0.001890	0.001871	0.001877	0	47,571.60
Apr 30, 2019	0.001835	0.001877	0.001826	0.001872	15.94	47,458.50
Apr 29, 2019	0.002215	0.002215	0.001821	0.001835	18.40	46,498.74
Apr 28, 2019	0.002215	0.002215	0.002215	0.002215	0	56,047.85
Apr 27, 2019	0.002215	0.002215	0.002215	0.002215	0	56,046.10
Apr 26, 2019	0.002183	0.002257	0.002158	0.002215	0	56,043.41
Apr 25, 2019	0.002014	0.002353	0.002001	0.002176	2.67	55,066.13
Apr 24, 2019	0.001941	0.002026	0.001898	0.002013	1.79	50,950.44
Apr 23, 2019	0.002481	0.002481	0.001933	0.001942	25.16	49,133.61
Apr 22, 2019	0.002481	0.002481	0.002481	0.002481	0	62,782.13
Apr 21, 2019	0.002481	0.002481	0.002481	0.002481	0	62,782.13
Apr 20, 2019	0.002481	0.002481	0.002481	0.002481	0	62,781.58
Apr 19, 2019	0.002483	0.002503	0.002450	0.002481	0	62,781.56
Apr 18, 2019	0.002615	0.003238	0.002478	0.002483	12.83	62,843.16
Apr 17, 2019	0.001721	0.003352	0.001721	0.002615	2,129.63	66,175.98
Apr 16, 2019	0.001721	0.001721	0.001721	0.001721	0	43,541.06
Apr 15, 2019	0.001721	0.001721	0.001721	0.001721	0	43,541.06
Apr 14, 2019	0.001721	0.001721	0.001721	0.001721	0	43,541.04
Apr 13, 2019	0.001721	0.001721	0.001721	0.001721	0	43,541.04
Apr 12, 2019	0.001721	0.001721	0.001721	0.001721	0	43,541.04
Apr 11, 2019	0.001754	0.001763	0.001709	0.001721	0	43,541.04
Apr 10, 2019	0.001714	0.001788	0.001708	0.001753	28.06	44,372.11
Apr 09, 2019	0.001743	0.001743	0.001700	0.001715	1.82	43,392.00
Apr 08, 2019	0.001714	0.001754	0.001700	0.001744	20.33	44,125.47
Apr 07, 2019	0.001960	0.001960	0.001680	0.001713	2.14	43,351.29
Apr 06, 2019	0.001965	0.002031	0.001945	0.001960	0	49,595.02
Apr 05, 2019	0.001572	0.001968	0.001572	0.001964	1.14	49,691.08
Apr 04, 2019	0.001638	0.001669	0.001544	0.001572	0.514883	39,775.94
Apr 03, 2019	0.001462	0.001750	0.001462	0.001638	0.735088	41,442.60
Apr 02, 2019	0.001328	0.001592	0.001327	0.001462	2.56	36,972.59
Apr 01, 2019	0.001188	0.001365	0.001183	0.001328	3.43	33,582.33
Mar 31, 2019	0.001762	0.001766	0.001065	0.001188	20.79	30,055.76
Mar 30, 2019	0.002532	0.002532	0.001747	0.001762	0.419757	44,563.59
Mar 29, 2019	0.002532	0.002532	0.002532	0.002532	0	64,034.29
Mar 28, 2019	0.002532	0.002540	0.002512	0.002532	0	64,030.58
Mar 27, 2019	0.001366	0.002532	0.001366	0.002532	0.438615	64,007.72
Mar 26, 2019	0.001366	0.001366	0.001366	0.001366	0	34,524.83
Mar 25, 2019	0.001366	0.001366	0.001366	0.001366	0	34,524.83
Mar 24, 2019	0.001370	0.001372	0.001361	0.001366	0	34,524.83
Mar 23, 2019	0.001366	0.001376	0.001362	0.001371	1.84	34,657.02
Mar 22, 2019	0.001634	0.001634	0.001365	0.001367	5.39	34,550.53
Mar 21, 2019	0.001634	0.001634	0.001634	0.001634	0	41,323.51
Mar 20, 2019	0.001634	0.001634	0.001634	0.001634	0	41,323.50
Mar 19, 2019	0.001634	0.001634	0.001634	0.001634	0	41,323.50
Mar 18, 2019	0.001634	0.001634	0.001634	0.001634	0	41,323.50
Mar 17, 2019	0.001634	0.001634	0.001634	0.001634	0	41,323.48
Mar 16, 2019	0.001634	0.001634	0.001634	0.001634	0	41,323.48
Mar 15, 2019	0.001634	0.001634	0.001634	0.001634	0	41,322.71
Mar 14, 2019	0.001634	0.001634	0.001634	0.001634	0	41,322.71
Mar 13, 2019	0.001643	0.001647	0.001632	0.001634	0	41,322.71
Mar 12, 2019	0.001444	0.001649	0.001428	0.001640	2.76	41,451.88
Mar 11, 2019	0.001264	0.001450	0.001255	0.001443	7.21	36,471.89
Mar 10, 2019	0.001230	0.001267	0.001218	0.001263	1.89	31,923.80
Mar 09, 2019	0.001452	0.001452	0.001221	0.001228	1.07	31,054.55
Mar 08, 2019	0.001447	0.001460	0.001444	0.001452	0	36,704.94
Mar 07, 2019	0.001431	0.001457	0.001431	0.001445	4.29	36,540.72
Mar 06, 2019	0.001431	0.001431	0.001431	0.001431	0	36,168.16
Mar 05, 2019	0.001431	0.001431	0.001431	0.001431	0	36,168.16
Mar 04, 2019	0.001431	0.001431	0.001431	0.001431	0	36,166.86
Mar 03, 2019	0.001427	0.001434	0.001425	0.001431	0	36,166.86
Mar 02, 2019	0.001237	0.001433	0.001237	0.001428	9.62	36,099.49
Mar 01, 2019	0.001232	0.001241	0.001231	0.001237	0	31,271.55
Feb 28, 2019	0.001234	0.001250	0.001228	0.001232	0.604576	31,153.62
Feb 27, 2019	0.001234	0.001234	0.001234	0.001234	0	31,202.79
Feb 26, 2019	0.001240	0.001245	0.001225	0.001234	0	31,202.79
Feb 25, 2019	0.001216	0.001252	0.001216	0.001240	6.41	31,359.90
Feb 24, 2019	0.001279	0.001279	0.001216	0.001216	1.52	30,745.91
Feb 23, 2019	0.001279	0.001279	0.001279	0.001279	0	32,344.22
Feb 22, 2019	0.001279	0.001279	0.001279	0.001279	0	32,344.22
Feb 21, 2019	0.001279	0.001279	0.001279	0.001279	0	32,343.74
Feb 20, 2019	0.001279	0.001279	0.001279	0.001279	0	32,343.08
Feb 19, 2019	0.001254	0.001285	0.001251	0.001279	0	32,342.92
Feb 18, 2019	0.001167	0.001261	0.001167	0.001252	5.60	31,663.87
Feb 17, 2019	0.001167	0.001167	0.001167	0.001167	0	29,505.31
Feb 16, 2019	0.001167	0.001167	0.001167	0.001167	0	29,505.31
Feb 15, 2019	0.001167	0.001167	0.001167	0.001167	0	29,505.31
Feb 14, 2019	0.001167	0.001167	0.001167	0.001167	0	29,505.31
Feb 13, 2019	0.001167	0.001167	0.001167	0.001167	0	29,505.31
Feb 12, 2019	0.001167	0.001167	0.001167	0.001167	0	29,505.05
Feb 11, 2019	0.001184	0.001184	0.001165	0.001167	0	29,505.05
Feb 10, 2019	0.001087	0.001184	0.001087	0.001184	0.608706	29,925.68
Feb 09, 2019	0.001087	0.001087	0.001087	0.001087	0	27,478.59
Feb 08, 2019	0.001088	0.001089	0.001083	0.001087	0	27,477.23
Feb 07, 2019	0.001363	0.001367	0.001086	0.001087	2.68	27,489.20
Feb 06, 2019	0.001181	0.001371	0.001181	0.001363	2.87	34,454.99
Feb 05, 2019	0.001181	0.001181	0.001181	0.001181	0	29,851.70
Feb 04, 2019	0.001179	0.001182	0.001169	0.001181	0	29,848.11
Feb 03, 2019	0.001160	0.001182	0.001150	0.001176	0.446902	29,715.61
Feb 02, 2019	0.001148	0.001164	0.001142	0.001161	0.413055	29,326.08
Feb 01, 2019	0.001153	0.001157	0.001137	0.001150	0.395595	29,059.95
Jan 31, 2019	0.001149	0.001158	0.001148	0.001153	0	29,142.09
Jan 30, 2019	0.001102	0.001155	0.001102	0.001150	0.432092	29,044.45
Jan 29, 2019	0.001110	0.001112	0.001101	0.001102	0	27,831.69
Jan 28, 2019	0.001222	0.001222	0.001099	0.001109	3.92	28,027.18
Jan 27, 2019	0.001224	0.001227	0.001208	0.001222	0	30,866.84
Jan 26, 2019	0.001189	0.001228	0.001186	0.001224	0.435800	30,915.23
Jan 25, 2019	0.001480	0.001482	0.001179	0.001189	0.399409	30,031.57
Jan 24, 2019	0.001190	0.001483	0.001177	0.001476	1.16	37,278.50
Jan 23, 2019	0.001190	0.001196	0.001184	0.001190	0	30,042.98
Jan 22, 2019	0.001180	0.001196	0.001161	0.001189	1.67	30,037.71
Jan 21, 2019	0.001151	0.001397	0.001146	0.001179	1.74	29,777.17
Jan 20, 2019	0.001341	0.001348	0.001151	0.001151	2.14	29,054.99
Jan 19, 2019	0.001279	0.001353	0.001277	0.001344	2.90	33,921.88
Jan 18, 2019	0.001323	0.001325	0.001277	0.001279	2.66	32,291.73
Jan 17, 2019	0.001351	0.001354	0.001305	0.001324	5.70	33,410.56
Jan 16, 2019	0.001292	0.001364	0.001292	0.001351	2.46	34,093.07
Jan 15, 2019	0.001294	0.001300	0.001292	0.001292	0	32,609.99
Jan 14, 2019	0.001257	0.001321	0.001255	0.001295	2.65	32,673.67
Jan 13, 2019	0.001279	0.001286	0.001237	0.001255	3.25	31,671.17
Jan 12, 2019	0.001323	0.001328	0.001274	0.001280	13.19	32,289.07
Jan 11, 2019	0.001469	0.001476	0.001311	0.001325	0.746482	33,423.96
Jan 10, 2019	0.001531	0.001734	0.001459	0.001469	2.97	37,062.47
Jan 09, 2019	0.001531	0.001531	0.001531	0.001531	0	38,631.06
Jan 08, 2019	0.001531	0.001531	0.001531	0.001531	0	38,631.06
Jan 07, 2019	0.001550	0.001555	0.001525	0.001531	0	38,630.38
Jan 06, 2019	0.001304	0.001557	0.001300	0.001550	9.29	39,093.89
Jan 05, 2019	0.001423	0.001441	0.001302	0.001304	23.05	32,902.41
Jan 04, 2019	0.001535	0.001535	0.001398	0.001427	73.28	36,004.63
Jan 03, 2019	0.001496	0.001559	0.001493	0.001534	30.73	38,698.97
Jan 02, 2019	0.001391	0.001502	0.001379	0.001498	8.25	37,782.50
Jan 01, 2019	0.001505	0.001723	0.001328	0.001387	46.48	34,991.55
Dec 31, 2018	0.001315	0.001506	0.001256	0.001502	191.08	37,877.91
Dec 30, 2018	0.001795	0.001836	0.001118	0.001313	940.44	33,124.88
Dec 29, 2018	0.001890	0.001904	0.001796	0.001796	2.04	45,283.23
Dec 28, 2018	0.001642	0.001892	0.001433	0.001887	55.06	47,595.25
Dec 27, 2018	0.001925	0.002014	0.001636	0.001641	2.28	41,375.38
Dec 26, 2018	0.001796	0.001978	0.001789	0.001926	5.82	48,563.52
Dec 25, 2018	0.002246	0.002246	0.001792	0.001796	2.08	45,274.86
Dec 24, 2018	0.002200	0.002345	0.002168	0.002242	12.52	56,513.57
