date	open	high	low	close	volume	market_cap
Jan 02, 2020	0.000967	0.000967	0.000417	0.000419	16.99	9,996.76
Jan 01, 2020	0.000433	0.000973	0.000363	0.000967	54.42	23,063.37
Dec 31, 2019	0.000376	0.000581	0.000373	0.000433	19.56	10,337.52
Dec 30, 2019	0.000445	0.000517	0.000369	0.000376	23.05	8,970.68
Dec 29, 2019	0.000439	0.000525	0.000373	0.000445	16.72	10,627.19
Dec 28, 2019	0.000441	0.000515	0.000439	0.000439	30.23	10,464.86
Dec 27, 2019	0.000507	0.000511	0.000288	0.000441	77.98	10,529.87
Dec 26, 2019	0.000489	0.000780	0.000439	0.000507	26.85	12,085.53
Dec 25, 2019	0.000512	0.000747	0.000295	0.000489	51.01	11,670.44
Dec 24, 2019	0.000515	0.000526	0.000366	0.000512	102.73	12,223.05
Dec 23, 2019	0.000676	0.000687	0.000375	0.000515	21.44	12,283.23
Dec 22, 2019	0.000503	0.000677	0.000431	0.000676	21.68	16,121.60
Dec 21, 2019	0.000577	0.000578	0.000429	0.000503	20.32	12,006.87
Dec 20, 2019	0.000624	0.000642	0.000430	0.000578	19.06	13,781.55
Dec 19, 2019	0.000470	0.000625	0.000299	0.000624	60.53	14,876.71
Dec 18, 2019	0.000469	0.000672	0.000286	0.000470	43.56	11,213.95
Dec 17, 2019	0.000692	0.000696	0.000419	0.000469	26.78	11,195.77
Dec 16, 2019	0.000584	0.000787	0.000577	0.000692	41.51	16,505.86
Dec 15, 2019	0.000583	0.000586	0.000518	0.000584	14.94	13,932.21
Dec 14, 2019	0.000644	0.000868	0.000562	0.000583	20.31	13,921.41
Dec 13, 2019	0.000471	0.000889	0.000380	0.000644	146.28	15,376.16
Dec 12, 2019	0.000933	0.000941	0.000389	0.000471	34.13	11,229.51
Dec 11, 2019	0.000797	0.000952	0.000548	0.000933	29.40	22,257.32
Dec 10, 2019	0.000965	0.001044	0.000755	0.000797	74.10	19,004.74
Dec 09, 2019	0.000680	0.001062	0.000676	0.000965	45.67	23,015.32
Dec 08, 2019	0.001509	0.001577	0.000675	0.000681	43.41	16,238.54
Dec 07, 2019	0.001491	0.001671	0.001133	0.001509	62.72	36,010.60
Dec 06, 2019	0.001757	0.001880	0.000912	0.001491	103.48	35,573.34
Dec 05, 2019	0.000725	0.006623	0.000722	0.001757	255.08	41,924.20
Dec 04, 2019	0.000916	0.000924	0.000548	0.000726	18.19	17,317.42
Dec 03, 2019	0.001243	0.001258	0.000803	0.000916	107.12	21,860.89
Dec 02, 2019	0.001261	0.001271	0.001226	0.001243	0.243399	29,646.51
Dec 01, 2019	0.001512	0.001516	0.001237	0.001261	1.04	30,087.50
Nov 30, 2019	0.001629	0.001646	0.001317	0.001511	28.05	36,060.51
Nov 29, 2019	0.001193	0.001635	0.001191	0.001629	0.894161	38,867.59
Nov 28, 2019	0.001430	0.001513	0.001190	0.001193	4.46	28,454.74
Nov 27, 2019	0.001117	0.001446	0.001087	0.001429	0.204513	34,103.48
Nov 26, 2019	0.001371	0.001523	0.001071	0.001130	0.293817	26,952.02
Nov 25, 2019	0.000907	0.001389	0.000899	0.001372	33.51	32,733.78
Nov 24, 2019	0.000977	0.001035	0.000906	0.000906	9.89	21,622.71
Nov 23, 2019	0.000885	0.001099	0.000874	0.000977	5.02	23,306.63
Nov 22, 2019	0.001581	0.001582	0.000866	0.000885	20.73	21,116.79
Nov 21, 2019	0.001061	0.001583	0.000970	0.001581	24.30	37,720.62
Nov 20, 2019	0.001272	0.001275	0.001030	0.001062	6.91	25,346.90
Nov 19, 2019	0.001264	0.001402	0.001075	0.001272	26.56	30,339.88
Nov 18, 2019	0.001457	0.001463	0.001252	0.001264	30.92	30,156.56
Nov 17, 2019	0.001457	0.001536	0.001422	0.001456	16.10	34,745.36
Nov 16, 2019	0.001675	0.001738	0.001451	0.001457	63.16	34,755.63
Nov 15, 2019	0.001738	0.001892	0.001625	0.001674	6.73	39,948.96
Nov 14, 2019	0.001850	0.002194	0.001734	0.001735	15.88	41,398.17
Nov 13, 2019	0.001524	0.002209	0.001515	0.001850	16.15	44,136.65
Nov 12, 2019	0.001957	0.001959	0.001508	0.001524	34.46	36,358.30
Nov 11, 2019	0.002379	0.002382	0.001499	0.001957	5.08	46,697.22
Nov 10, 2019	0.001497	0.002675	0.001412	0.002380	113.28	56,778.62
Nov 09, 2019	0.001563	0.001570	0.001420	0.001497	9.09	35,713.90
Nov 08, 2019	0.001482	0.001659	0.001447	0.001563	2.93	37,298.79
Nov 07, 2019	0.001905	0.001909	0.001472	0.001483	7.86	35,377.11
Nov 06, 2019	0.001598	0.002050	0.001597	0.001906	16.19	45,475.93
Nov 05, 2019	0.001874	0.001875	0.000912	0.001598	179.98	38,123.55
Nov 04, 2019	0.002213	0.002747	0.001653	0.001874	1,135.08	44,720.59
Nov 03, 2019	0.002332	0.002345	0.002189	0.002216	7.80	52,868.71
Nov 02, 2019	0.002298	0.002836	0.002297	0.002331	10.39	55,620.69
Nov 01, 2019	0.002207	0.002301	0.002191	0.002298	7.59	54,831.89
Oct 31, 2019	0.003990	0.004311	0.002199	0.002208	2.03	52,679.03
Oct 30, 2019	0.002205	0.004113	0.002129	0.003990	124.22	95,202.85
Oct 29, 2019	0.002247	0.002360	0.002197	0.002204	26.73	52,595.53
Oct 28, 2019	0.002296	0.002323	0.002216	0.002247	28.98	53,610.57
Oct 27, 2019	0.002402	0.002428	0.002250	0.002298	27.76	54,826.58
Oct 26, 2019	0.002167	0.002530	0.002166	0.002403	6.75	57,321.53
Oct 25, 2019	0.001798	0.002230	0.001796	0.002168	21.93	51,736.16
Oct 24, 2019	0.001873	0.001879	0.001795	0.001798	7.21	42,888.26
Oct 23, 2019	0.002026	0.002030	0.001771	0.001873	23.43	44,677.99
Oct 22, 2019	0.001498	0.002151	0.001494	0.002026	49.70	48,339.57
Oct 21, 2019	0.001987	0.002118	0.001494	0.001498	79.77	35,739.51
Oct 20, 2019	0.001684	0.002152	0.001675	0.001987	56.35	47,405.44
Oct 19, 2019	0.002059	0.002059	0.001517	0.001684	173.08	40,167.68
Oct 18, 2019	0.002025	0.002062	0.001804	0.002059	15.56	49,124.93
Oct 17, 2019	0.002013	0.002167	0.002000	0.002025	33.70	48,309.78
Oct 16, 2019	0.002290	0.002375	0.002002	0.002012	17.11	48,008.52
Oct 15, 2019	0.002213	0.003657	0.002163	0.002291	9.73	54,672.47
Oct 14, 2019	0.002577	0.002745	0.002201	0.002212	25.08	52,765.15
Oct 13, 2019	0.002985	0.003591	0.002128	0.002577	96.15	61,473.35
Oct 12, 2019	0.002697	0.002995	0.002676	0.002980	16.28	71,097.92
Oct 11, 2019	0.003447	0.003692	0.002416	0.002698	12.36	64,368.07
Oct 10, 2019	0.002946	0.004306	0.002559	0.003446	211.61	82,213.99
Oct 09, 2019	0.002287	0.003742	0.002229	0.002946	1,305.38	70,282.87
Oct 08, 2019	0.002059	0.002290	0.002045	0.002287	46.49	54,567.96
Oct 07, 2019	0.002154	0.002241	0.002060	0.002060	4.33	49,146.42
Oct 06, 2019	0.002035	0.002181	0.002022	0.002157	62.24	51,459.93
Oct 05, 2019	0.001642	0.002043	0.001624	0.002035	41.35	48,546.31
Oct 04, 2019	0.002033	0.002050	0.001636	0.001642	416.32	39,181.94
Oct 03, 2019	0.002238	0.002245	0.001873	0.002033	8.21	48,511.96
Oct 02, 2019	0.002203	0.002240	0.001912	0.002239	108.12	53,417.52
Oct 01, 2019	0.002027	0.002221	0.001899	0.002203	42.56	52,560.18
Sep 30, 2019	0.001943	0.002065	0.001920	0.002026	4.62	48,347.33
Sep 29, 2019	0.001978	0.002036	0.001915	0.001943	6.45	46,360.69
Sep 28, 2019	0.001856	0.001982	0.001808	0.001977	2.03	47,171.50
Sep 27, 2019	0.001878	0.002021	0.001831	0.001856	25.21	44,275.95
Sep 26, 2019	0.002228	0.002230	0.001838	0.001878	9.92	44,817.18
Sep 25, 2019	0.002055	0.002302	0.002054	0.002228	33.93	53,166.58
Sep 24, 2019	0.002140	0.002446	0.001984	0.002054	15.35	49,004.17
Sep 23, 2019	0.002295	0.002379	0.002138	0.002138	19.30	51,005.60
Sep 22, 2019	0.002004	0.002296	0.001983	0.002295	17.05	54,756.80
Sep 21, 2019	0.002038	0.002115	0.002000	0.002005	19.48	47,826.63
Sep 20, 2019	0.002460	0.002464	0.002029	0.002039	78.16	48,637.64
Sep 19, 2019	0.002203	0.002507	0.002200	0.002456	24.03	58,599.07
Sep 18, 2019	0.002144	0.002343	0.001992	0.002201	4.88	52,512.79
Sep 17, 2019	0.002023	0.003720	0.001967	0.002143	92.50	51,127.60
Sep 16, 2019	0.002028	0.002060	0.001980	0.002022	57.28	48,252.60
Sep 15, 2019	0.003081	0.003086	0.001661	0.002028	76.63	48,389.35
Sep 14, 2019	0.002096	0.003082	0.000452	0.003081	625.74	73,499.60
Sep 13, 2019	0.002096	0.002109	0.002067	0.002095	5.55	49,981.39
Sep 12, 2019	0.002396	0.002485	0.002082	0.002097	15.61	50,020.61
Sep 11, 2019	0.002428	0.002450	0.002381	0.002395	2.35	57,150.00
Sep 10, 2019	0.001807	0.002429	0.001806	0.002428	8.66	57,938.23
Sep 09, 2019	0.002181	0.002508	0.001808	0.001808	8.40	43,132.70
Sep 08, 2019	0.002341	0.002351	0.002147	0.002181	14.61	52,037.06
Sep 07, 2019	0.002249	0.002398	0.002244	0.002342	7.00	55,887.10
Sep 06, 2019	0.002125	0.002357	0.002111	0.002248	10.65	53,630.89
Sep 05, 2019	0.002064	0.002179	0.002052	0.002125	15.71	50,691.25
Sep 04, 2019	0.002271	0.002275	0.002056	0.002063	31.21	49,225.54
Sep 03, 2019	0.002069	0.002280	0.001988	0.002271	5.21	54,191.46
Sep 02, 2019	0.001940	0.003650	0.001931	0.002069	21.80	49,360.12
Sep 01, 2019	0.001996	0.002003	0.001872	0.001940	1.40	46,288.80
Aug 31, 2019	0.001754	0.002132	0.001731	0.001995	10.41	47,598.92
Aug 30, 2019	0.001872	0.002592	0.001739	0.001754	131.97	41,836.66
Aug 29, 2019	0.002452	0.002452	0.001872	0.001872	34.52	44,654.44
Aug 28, 2019	0.002597	0.002752	0.002399	0.002452	18.40	58,493.05
Aug 27, 2019	0.002219	0.002687	0.002198	0.002597	15.95	61,962.74
Aug 26, 2019	0.002510	0.002596	0.002027	0.002218	56.22	52,929.96
Aug 25, 2019	0.002205	0.003725	0.002195	0.002506	44.27	59,798.93
Aug 24, 2019	0.002466	0.003798	0.002172	0.002205	46.04	52,615.84
Aug 23, 2019	0.002679	0.002737	0.002223	0.002466	54.32	58,840.70
Aug 22, 2019	0.001873	0.002701	0.001812	0.002679	18.25	63,911.13
Aug 21, 2019	0.003313	0.003326	0.001746	0.001873	95.22	44,683.38
Aug 20, 2019	0.003325	0.003869	0.003273	0.003313	17.63	79,037.94
Aug 19, 2019	0.002651	0.003888	0.002513	0.003325	5.52	79,325.31
Aug 18, 2019	0.002890	0.003396	0.002643	0.002650	51.86	63,227.02
Aug 17, 2019	0.003154	0.003489	0.002792	0.002890	21.00	68,951.77
Aug 16, 2019	0.003472	0.003740	0.002845	0.003153	113.40	75,230.52
Aug 15, 2019	0.003183	0.003579	0.003012	0.003471	29.01	82,824.88
Aug 14, 2019	0.004865	0.005002	0.003172	0.003176	1,061.01	75,785.02
Aug 13, 2019	0.004748	0.005303	0.004690	0.004866	56.99	116,092
Aug 12, 2019	0.005740	0.005991	0.004745	0.004749	50.96	113,302
Aug 11, 2019	0.005087	0.006121	0.005042	0.005738	65.07	136,911
Aug 10, 2019	0.006345	0.006385	0.005069	0.005087	167.87	121,376
Aug 09, 2019	0.005230	0.006353	0.005217	0.006345	71.52	151,394
Aug 08, 2019	0.006316	0.006326	0.005040	0.005233	47.39	124,844
Aug 07, 2019	0.006110	0.006428	0.006037	0.006316	425.99	150,691
Aug 06, 2019	0.006382	0.006596	0.005999	0.006111	262.84	145,807
Aug 05, 2019	0.005317	0.008104	0.005314	0.006388	502.43	152,413
Aug 04, 2019	0.005286	0.005497	0.004953	0.005319	219.22	126,896
Aug 03, 2019	0.004844	0.005321	0.004837	0.005285	275.95	126,089
Aug 02, 2019	0.005190	0.005280	0.004607	0.004845	736.42	115,607
Aug 01, 2019	0.004942	0.005405	0.004852	0.005189	808.77	123,812
Jul 31, 2019	0.004701	0.004943	0.004701	0.004940	698.29	117,858
Jul 30, 2019	0.004814	0.004822	0.004619	0.004702	668.06	112,186
Jul 29, 2019	0.004855	0.005105	0.004636	0.004814	1,234.43	114,846
Jul 28, 2019	0.004831	0.005424	0.004700	0.004854	1,020.59	115,819
Jul 27, 2019	0.005020	0.005174	0.004777	0.004836	965.68	115,370
Jul 26, 2019	0.005030	0.005140	0.004935	0.005020	1,097.20	119,762
Jul 25, 2019	0.005090	0.005291	0.004838	0.005030	1,106.16	120,004
Jul 24, 2019	0.004398	0.005138	0.004310	0.005092	1,012.85	121,492
Jul 23, 2019	0.004556	0.004561	0.004385	0.004398	904.50	104,943
Jul 22, 2019	0.004685	0.004710	0.004470	0.004557	895.58	108,729
Jul 21, 2019	0.004724	0.006037	0.004585	0.004683	949.09	111,735
Jul 20, 2019	0.004747	0.006204	0.004696	0.004724	1,078.00	112,709
Jul 19, 2019	0.004868	0.004897	0.004623	0.004746	1,084.39	113,234
Jul 18, 2019	0.006293	0.006544	0.004757	0.004868	1,161.29	116,140
Jul 17, 2019	0.006367	0.006623	0.005924	0.006289	1,312.64	150,050
Jul 16, 2019	0.007355	0.010551	0.006353	0.006380	1,377.07	152,226
Jul 15, 2019	0.006877	0.007472	0.006685	0.007362	1,594.41	175,650
Jul 14, 2019	0.006985	0.014695	0.005627	0.006873	1,514.09	163,972
Jul 13, 2019	0.007908	0.007924	0.006728	0.006982	1,516.71	166,574
Jul 12, 2019	0.007648	0.007975	0.007422	0.007905	1,722.53	188,615
Jul 11, 2019	0.008916	0.008916	0.007488	0.007642	1,283.05	182,339
Jul 10, 2019	0.009707	0.010183	0.008575	0.008915	1,245.94	212,695
Jul 09, 2019	0.009717	0.010154	0.009515	0.009707	1,472.28	231,609
Jul 08, 2019	0.008526	0.009749	0.008518	0.009713	1,324.41	231,738
Jul 07, 2019	0.009264	0.009303	0.008012	0.008526	1,792.93	203,426
Jul 06, 2019	0.008939	0.009620	0.008939	0.009264	1,232.14	221,030
Jul 05, 2019	0.015112	0.018805	0.008871	0.008944	1,346.61	213,385
Jul 04, 2019	0.009326	0.040784	0.009246	0.015116	2,769.83	360,653
Jul 03, 2019	0.008130	0.009336	0.008130	0.009327	950.32	222,527
Jul 02, 2019	0.007511	0.008163	0.006932	0.008130	827.92	193,984
Jul 01, 2019	0.008226	0.008980	0.007170	0.007509	778.99	179,161
Jun 30, 2019	0.014191	0.014465	0.008226	0.008226	970.81	196,256
Jun 29, 2019	0.014773	0.014776	0.013664	0.014203	1,602.71	338,863
Jun 28, 2019	0.008555	0.014801	0.008247	0.014762	1,647.88	352,194
Jun 27, 2019	0.018351	0.018795	0.007917	0.008555	1,012.66	204,104
Jun 26, 2019	0.015250	0.021551	0.013374	0.018351	3,383.32	437,847
Jun 25, 2019	0.014301	0.015257	0.013334	0.015250	3,007.25	363,857
Jun 24, 2019	0.011609	0.014335	0.011351	0.014303	1,912.49	341,251
Jun 23, 2019	0.010807	0.014726	0.010642	0.011609	1,519.70	276,980
Jun 22, 2019	0.010359	0.011291	0.010293	0.010805	1,425.42	257,795
Jun 21, 2019	0.009161	0.010329	0.009160	0.010329	1,509.81	246,427
Jun 20, 2019	0.007831	0.009212	0.006745	0.009155	1,423.74	218,386
Jun 19, 2019	0.008695	0.010409	0.007725	0.007833	1,024.31	186,771
Jun 18, 2019	0.007263	0.016503	0.007175	0.008689	1,284.82	207,082
Jun 17, 2019	0.007125	0.007465	0.006949	0.007266	615.58	173,096
Jun 16, 2019	0.006766	0.007317	0.006668	0.007119	579.76	169,515
Jun 15, 2019	0.006535	0.006826	0.006416	0.006766	561.03	161,053
Jun 14, 2019	0.006278	0.006779	0.006172	0.006532	654.39	155,424
Jun 13, 2019	0.006028	0.006309	0.005985	0.006274	495.49	149,202
Jun 12, 2019	0.005876	0.006122	0.005803	0.006024	488.13	143,202
Jun 11, 2019	0.005953	0.006053	0.005727	0.005864	436.32	139,326
Jun 10, 2019	0.005495	0.005948	0.005428	0.005947	424.35	141,246
Jun 09, 2019	0.005900	0.005923	0.005420	0.005509	367.25	130,778
Jun 08, 2019	0.005841	0.005948	0.005538	0.005900	492.34	139,987
Jun 07, 2019	0.005123	0.005892	0.004958	0.005842	436.91	138,563
Jun 06, 2019	0.004976	0.005179	0.004882	0.005123	388.22	121,441
Jun 05, 2019	0.005113	0.005973	0.004969	0.004975	355.07	117,893
Jun 04, 2019	0.005040	0.005376	0.004846	0.005113	398.12	121,105
Jun 03, 2019	0.007511	0.007511	0.005072	0.005084	352.83	120,345
Jun 02, 2019	0.006722	0.007948	0.006578	0.007566	754.79	179,024
Jun 01, 2019	0.005946	0.006762	0.005339	0.006722	473.37	158,959
May 31, 2019	0.005476	0.006437	0.005373	0.005947	438.97	140,562
May 30, 2019	0.006168	0.006679	0.005380	0.005476	729.16	129,369
May 29, 2019	0.005944	0.007029	0.005809	0.006168	448.98	145,645
May 28, 2019	0.008311	0.008311	0.005932	0.005946	422.07	140,335
May 27, 2019	0.006705	0.008338	0.005901	0.008315	647.93	196,171
May 26, 2019	0.006505	0.006766	0.006117	0.006702	250.66	158,044
May 25, 2019	0.006264	0.010435	0.006242	0.006505	219.98	153,321
May 24, 2019	0.006336	0.006381	0.005802	0.006264	294.05	147,555
May 23, 2019	0.006493	0.006494	0.006125	0.006333	190.92	149,136
May 22, 2019	0.007461	0.007568	0.006498	0.006501	218.99	153,018
May 21, 2019	0.007011	0.008057	0.006240	0.007461	279.05	175,523
May 20, 2019	0.008735	0.009461	0.006811	0.007015	945.78	164,972
May 19, 2019	0.005855	0.009663	0.005646	0.008734	368.59	205,313
May 18, 2019	0.008664	0.008797	0.005845	0.005853	241.04	137,565
May 17, 2019	0.009517	0.009722	0.008161	0.008664	400.13	203,530
May 16, 2019	0.009680	0.011453	0.008188	0.009521	348.61	223,561
May 15, 2019	0.009572	0.012702	0.008096	0.009694	564.21	227,519
May 14, 2019	0.010373	0.012012	0.009438	0.009577	707.06	224,675
May 13, 2019	0.012539	0.014319	0.007628	0.010367	1,566.10	243,077
May 12, 2019	0.009408	0.014936	0.007496	0.012539	2,336.14	293,879
May 11, 2019	0.010247	0.013724	0.009377	0.009401	1,229.59	220,213
May 10, 2019	0.009622	0.012162	0.009566	0.010244	726.06	239,841
May 09, 2019	0.010213	0.010409	0.008844	0.009626	438.70	225,302
May 08, 2019	0.008428	0.010226	0.008252	0.010214	422.12	238,780
May 07, 2019	0.008457	0.010057	0.008274	0.008439	523.26	197,281
May 06, 2019	0.008823	0.009418	0.007262	0.008460	249.74	111,671
May 05, 2019	0.009262	0.010823	0.008166	0.008828	458.15	116,530
May 04, 2019	0.007071	0.012852	0.007071	0.009263	719.03	122,276
May 03, 2019	0.006628	0.008368	0.006566	0.007071	313.53	93,340.91
May 02, 2019	0.005799	0.009146	0.005785	0.006628	211.67	87,492.37
May 01, 2019	0.006020	0.007241	0.005504	0.005797	957.76	76,522.11
Apr 30, 2019	0.005927	0.007822	0.005005	0.006022	1,028.26	79,491.10
Apr 29, 2019	0.009413	0.009413	0.005266	0.005940	305.54	78,413.24
Apr 28, 2019	0.009918	0.009972	0.003062	0.009408	1,426.53	124,190
Apr 27, 2019	0.008853	0.010007	0.008063	0.009921	78.02	130,843
Apr 26, 2019	0.012751	0.013179	0.008090	0.008848	506.47	116,451
Apr 25, 2019	0.013472	0.015768	0.012516	0.012709	128.94	166,956
Apr 24, 2019	0.013432	0.014659	0.012869	0.013471	158.06	176,659
Apr 23, 2019	0.013080	0.014288	0.012859	0.013432	290.27	175,794
Apr 22, 2019	0.013209	0.017328	0.008470	0.013077	488.21	170,796
Apr 21, 2019	0.013991	0.014031	0.012960	0.013216	335.38	172,268
Apr 20, 2019	0.013155	0.015328	0.013088	0.013985	203.01	181,922
Apr 19, 2019	0.015316	0.015591	0.012034	0.013155	620.86	170,792
Apr 18, 2019	0.016804	0.019935	0.012266	0.015317	1,416.80	198,460
Apr 17, 2019	0.017853	0.020394	0.016258	0.016803	620.25	217,308
Apr 16, 2019	0.016301	0.020047	0.014347	0.017861	564.80	230,515
Apr 15, 2019	0.015763	0.016596	0.015599	0.016301	115.32	210,008
Apr 14, 2019	0.013796	0.019041	0.013668	0.015763	151.30	202,730
Apr 13, 2019	0.014222	0.014878	0.012878	0.013796	137.57	176,034
Apr 12, 2019	0.017093	0.017592	0.013801	0.014222	211.07	181,467
Apr 11, 2019	0.016734	0.017530	0.016382	0.017097	57.06	218,159
Apr 10, 2019	0.016031	0.017340	0.015984	0.016726	75.16	213,417
Apr 09, 2019	0.015369	0.016106	0.014800	0.016035	54.89	204,607
Apr 08, 2019	0.014048	0.015406	0.013391	0.015369	937.72	195,879
Apr 07, 2019	0.013766	0.014820	0.013754	0.014045	118.47	178,763
Apr 06, 2019	0.013843	0.018132	0.013620	0.013779	274.01	175,149
Apr 05, 2019	0.017662	0.017766	0.013580	0.013840	74.71	175,662
Apr 04, 2019	0.016400	0.022933	0.016136	0.017662	219.33	223,841
Apr 03, 2019	0.014476	0.020171	0.012278	0.016391	580.78	207,475
Apr 02, 2019	0.012836	0.018303	0.012818	0.014469	239.58	182,920
Apr 01, 2019	0.011360	0.013957	0.011310	0.012825	94.15	161,930
Mar 31, 2019	0.012325	0.012341	0.011014	0.011365	296.40	143,294
Mar 30, 2019	0.013746	0.014523	0.010163	0.012325	337.03	155,215
Mar 29, 2019	0.013401	0.014542	0.011968	0.013771	10.75	173,196
Mar 28, 2019	0.012090	0.014163	0.011819	0.013401	13.75	168,337
Mar 27, 2019	0.012428	0.012674	0.011381	0.012090	48.92	151,665
Mar 26, 2019	0.012102	0.012603	0.012077	0.012421	18.11	155,602
Mar 25, 2019	0.012089	0.012279	0.011962	0.012113	5.41	151,557
Mar 24, 2019	0.012408	0.012725	0.011990	0.012068	61.56	150,810
Mar 23, 2019	0.012200	0.012618	0.012183	0.012421	79.40	154,996
Mar 22, 2019	0.011034	0.012447	0.011034	0.012207	200.37	152,119
Mar 21, 2019	0.011606	0.014110	0.010919	0.011054	228.19	137,572
Mar 20, 2019	0.011934	0.011998	0.011487	0.011589	18.49	144,038
Mar 19, 2019	0.011781	0.011988	0.011779	0.011933	280.42	148,099
Mar 18, 2019	0.011854	0.012008	0.011758	0.011773	40.91	145,861
Mar 17, 2019	0.011849	0.011914	0.011713	0.011844	49.29	146,558
Mar 16, 2019	0.011541	0.013156	0.011537	0.011847	198.11	146,390
Mar 15, 2019	0.011353	0.011559	0.011263	0.011544	64.47	142,440
Mar 14, 2019	0.012818	0.012948	0.011177	0.011361	22.00	139,991
Mar 13, 2019	0.011131	0.012908	0.010923	0.012822	192.53	157,780
Mar 12, 2019	0.011142	0.011371	0.011086	0.011105	27.04	136,465
Mar 11, 2019	0.011649	0.011753	0.011022	0.011129	17.14	136,578
Mar 10, 2019	0.011212	0.011677	0.011148	0.011641	58.91	142,672
Mar 09, 2019	0.010326	0.011334	0.010306	0.011197	36.32	137,051
Mar 08, 2019	0.010657	0.010774	0.010245	0.010333	97.11	126,303
Mar 07, 2019	0.010901	0.013083	0.009949	0.010689	39.29	130,476
Mar 06, 2019	0.013864	0.016997	0.009350	0.010900	43.66	132,816
Mar 05, 2019	0.013355	0.016071	0.010057	0.013886	90.12	168,923
Mar 04, 2019	0.012276	0.013673	0.008550	0.013346	352.52	162,120
Mar 03, 2019	0.012214	0.012781	0.012194	0.012255	48.52	148,681
Mar 02, 2019	0.011820	0.013124	0.011704	0.012226	159.00	148,116
Mar 01, 2019	0.011727	0.014349	0.011575	0.011902	128.37	144,017
Feb 28, 2019	0.011572	0.013301	0.011558	0.011665	105.54	140,974
Feb 27, 2019	0.010905	0.014766	0.010797	0.011558	149.31	139,453
Feb 26, 2019	0.015762	0.017292	0.010736	0.010895	311.63	131,163
Feb 25, 2019	0.014265	0.015835	0.013644	0.015809	25.04	190,015
Feb 24, 2019	0.015559	0.018114	0.014040	0.014235	135.07	170,864
Feb 23, 2019	0.015888	0.017544	0.014634	0.015542	132.97	186,159
Feb 22, 2019	0.016148	0.017323	0.014569	0.015916	263.54	190,278
Feb 21, 2019	0.018410	0.019870	0.015532	0.016177	603.67	193,080
Feb 20, 2019	0.020049	0.025480	0.017951	0.018417	576.95	219,427
Feb 19, 2019	0.018078	0.021460	0.017230	0.020065	377.97	238,566
Feb 18, 2019	0.015831	0.021534	0.015499	0.018056	566.55	214,225
Feb 17, 2019	0.014580	0.019362	0.014580	0.015827	1,144.22	187,385
Feb 16, 2019	0.012213	0.020398	0.012161	0.014579	730.28	172,254
Feb 15, 2019	0.010978	0.013881	0.010961	0.012205	230.37	143,965
Feb 14, 2019	0.011765	0.011803	0.010852	0.010964	360.06	129,133
Feb 13, 2019	0.011437	0.012006	0.011363	0.011786	20.18	138,569
Feb 12, 2019	0.012366	0.014940	0.011211	0.011440	117.10	134,275
Feb 11, 2019	0.012372	0.013019	0.011225	0.012520	78.52	146,732
Feb 10, 2019	0.011365	0.012132	0.011250	0.011604	29.36	135,782
Feb 09, 2019	0.012135	0.014657	0.011280	0.011354	104.81	132,666
Feb 08, 2019	0.010837	0.017896	0.010478	0.012152	284.14	141,770
Feb 07, 2019	0.010905	0.011663	0.010824	0.010834	52.63	126,212
Feb 06, 2019	0.011660	0.011816	0.010847	0.010903	198.80	126,790
Feb 05, 2019	0.010876	0.013224	0.010380	0.011619	64.87	134,819
Feb 04, 2019	0.011964	0.012343	0.010669	0.011891	91.60	137,677
Feb 03, 2019	0.012396	0.012823	0.010058	0.011909	52.29	137,625
Feb 02, 2019	0.013671	0.018109	0.010781	0.012402	122.26	143,040
Feb 01, 2019	0.011007	0.014414	0.010899	0.013688	91.58	157,561
Jan 31, 2019	0.011156	0.015097	0.010955	0.010996	36.62	126,306
Jan 30, 2019	0.014067	0.015494	0.011153	0.011159	41.38	127,924
Jan 29, 2019	0.013382	0.017596	0.010777	0.014056	45.10	160,895
Jan 28, 2019	0.011441	0.020298	0.010967	0.013372	178.68	152,862
Jan 27, 2019	0.011360	0.011535	0.011300	0.011431	26.72	130,471
Jan 26, 2019	0.012645	0.013514	0.011253	0.011353	78.49	129,377
Jan 25, 2019	0.012004	0.013558	0.011377	0.012646	46.95	143,841
Jan 24, 2019	0.012859	0.012907	0.011744	0.011967	128.21	135,862
Jan 23, 2019	0.014015	0.014469	0.012546	0.012786	44.77	144,928
Jan 22, 2019	0.015758	0.015795	0.013064	0.014012	947.05	158,577
Jan 21, 2019	0.013785	0.015781	0.013567	0.015748	143.95	177,939
Jan 20, 2019	0.016908	0.016993	0.013067	0.013770	249.02	155,320
Jan 19, 2019	0.016338	0.017117	0.016267	0.016928	51.95	190,620
Jan 18, 2019	0.016548	0.016759	0.016182	0.016315	20.61	183,305
Jan 17, 2019	0.016351	0.017560	0.016347	0.016553	482.77	185,376
Jan 16, 2019	0.022142	0.022225	0.015726	0.016350	54.97	182,766
Jan 15, 2019	0.020246	0.023720	0.015377	0.022181	394.60	247,600
Jan 14, 2019	0.019967	0.024105	0.019375	0.020260	50.20	225,803
Jan 13, 2019	0.022151	0.026261	0.019711	0.019957	142.87	222,093
Jan 12, 2019	0.022104	0.026450	0.016111	0.022171	273.63	246,338
Jan 11, 2019	0.022035	0.022418	0.021903	0.022125	45.14	245,484
Jan 10, 2019	0.022887	0.024774	0.021785	0.022039	121.67	244,165
Jan 09, 2019	0.023913	0.026321	0.021887	0.022870	68.85	252,832
