date	open	high	low	close	volume	market_cap
Dec 18, 2019	0.004949	0.005243	0.004890	0.005243	0	100,239
Dec 17, 2019	0.004573	0.004976	0.004557	0.004949	5.54	94,606.46
Dec 16, 2019	0.004648	0.004733	0.004551	0.004573	3.42	87,424.40
Dec 15, 2019	0.004711	0.004750	0.004615	0.004648	0.637732	88,851.15
Dec 14, 2019	0.004802	0.004811	0.004687	0.004713	0.679389	90,104.93
Dec 13, 2019	0.004843	0.004854	0.004717	0.004801	0.919174	91,781.99
Dec 12, 2019	0.004950	0.004950	0.004798	0.004843	4.75	92,589.64
Dec 11, 2019	0.004950	0.004950	0.004950	0.004950	0	94,626.06
Dec 10, 2019	0.004950	0.004950	0.004950	0.004950	0	94,626.06
Dec 09, 2019	0.004991	0.005031	0.004906	0.004950	0	94,626.06
Dec 08, 2019	0.005058	0.005198	0.004974	0.004991	0.083036	95,415.84
Dec 07, 2019	0.005133	0.005161	0.005040	0.005058	0.106215	96,691.40
Dec 06, 2019	0.005611	0.005637	0.005017	0.005133	0.424525	98,131.23
Dec 05, 2019	0.008259	0.008395	0.005042	0.005611	2.11	107,267
Dec 04, 2019	0.019997	0.019997	0.008265	0.008274	1.65	158,183
Dec 03, 2019	0.016059	0.020348	0.016039	0.019997	0	382,294
Dec 02, 2019	0.007789	0.016112	0.007643	0.016063	2.93	307,071
Dec 01, 2019	0.009072	0.009097	0.005067	0.007789	1.16	148,912
Nov 30, 2019	0.003777	0.009084	0.003777	0.009072	25.25	173,428
Nov 29, 2019	0.003777	0.003777	0.003777	0.003777	0	72,214.07
Nov 28, 2019	0.003777	0.003777	0.003777	0.003777	0	72,214.07
Nov 27, 2019	0.003568	0.003795	0.003476	0.003777	0	72,214.07
Nov 26, 2019	0.003568	0.003710	0.003541	0.003615	0.147459	69,110.39
Nov 25, 2019	0.003502	0.003675	0.003280	0.003568	0.169503	68,215.00
Nov 24, 2019	0.007157	0.007196	0.003501	0.003501	0.346493	66,937.23
Nov 23, 2019	0.006058	0.007313	0.003023	0.007157	2.61	136,819
Nov 22, 2019	0.006475	0.006475	0.002820	0.006058	1.30	115,818
Nov 21, 2019	0.006475	0.006475	0.006475	0.006475	0	123,789
Nov 20, 2019	0.006475	0.006475	0.006475	0.006475	0	123,789
Nov 19, 2019	0.006643	0.006737	0.006470	0.006475	0	123,789
Nov 18, 2019	0.003599	0.006851	0.003569	0.006643	3.24	127,003
Nov 17, 2019	0.005943	0.005943	0.003598	0.003603	1.26	68,878.53
Nov 16, 2019	0.005943	0.005943	0.005943	0.005943	0	113,614
Nov 15, 2019	0.006101	0.006115	0.005934	0.005943	0	113,614
Nov 14, 2019	0.003723	0.006118	0.003648	0.006092	0.897780	116,466
Nov 13, 2019	0.006069	0.006079	0.003713	0.003723	0	71,179.85
Nov 12, 2019	0.003767	0.006107	0.003760	0.006068	1.05	116,004
Nov 11, 2019	0.003894	0.003934	0.003738	0.003767	0.002033	72,021.48
Nov 10, 2019	0.003785	0.003926	0.003781	0.003894	0.000208	74,436.97
Nov 09, 2019	0.003784	0.003801	0.003707	0.003786	0.001936	72,375.44
Nov 08, 2019	0.006465	0.006465	0.003769	0.003785	0.000151	72,359.01
Nov 07, 2019	0.006504	0.006514	0.006464	0.006465	0	123,586
Nov 06, 2019	0.004642	0.006553	0.004642	0.006501	3.59	124,279
Nov 05, 2019	0.004642	0.004642	0.004642	0.004642	0	88,733.54
Nov 04, 2019	0.004611	0.004673	0.004589	0.004642	0	88,733.54
Nov 03, 2019	0.006438	0.006460	0.004492	0.004617	6.49	88,255.06
Nov 02, 2019	0.003711	0.006488	0.003709	0.006438	2.31	123,069
Nov 01, 2019	0.006356	0.006356	0.003661	0.003710	7.88	70,928.09
Oct 31, 2019	0.005656	0.009612	0.003646	0.006356	1.68	121,502
Oct 30, 2019	0.005656	0.005656	0.005656	0.005656	0	108,127
Oct 29, 2019	0.005656	0.005656	0.005656	0.005656	0	108,127
Oct 28, 2019	0.005733	0.005881	0.005602	0.005656	0	108,127
Oct 27, 2019	0.005276	0.005857	0.005276	0.005739	2.52	109,717
Oct 26, 2019	0.005276	0.005276	0.005276	0.005276	0	100,853
Oct 25, 2019	0.005276	0.005276	0.005276	0.005276	0	100,853
Oct 24, 2019	0.005276	0.005276	0.005276	0.005276	0	100,853
Oct 23, 2019	0.005641	0.005660	0.005195	0.005276	0	100,853
Oct 22, 2019	0.005577	0.005756	0.005577	0.005641	5.65	107,844
Oct 21, 2019	0.005577	0.005577	0.005577	0.005577	0	106,611
Oct 20, 2019	0.005577	0.005577	0.005577	0.005577	0	106,611
Oct 19, 2019	0.005577	0.005577	0.005577	0.005577	0	106,611
Oct 18, 2019	0.005669	0.005694	0.005519	0.005577	0	106,611
Oct 17, 2019	0.004424	0.005673	0.004424	0.005669	0.000057	108,376
Oct 16, 2019	0.004428	0.004436	0.004419	0.004424	0	84,564.83
Oct 15, 2019	0.004521	0.004542	0.004386	0.004428	1.52	84,646.62
Oct 14, 2019	0.009726	0.009769	0.004500	0.004522	0.768797	86,454.10
Oct 13, 2019	0.007727	0.009913	0.007727	0.009726	0.486320	185,941
Oct 12, 2019	0.007727	0.007727	0.007727	0.007727	0	147,715
Oct 11, 2019	0.007727	0.007727	0.007727	0.007727	0	147,715
Oct 10, 2019	0.007727	0.007727	0.007727	0.007727	0	147,715
Oct 09, 2019	0.007712	0.007738	0.007654	0.007727	0	147,715
Oct 08, 2019	0.003923	0.007725	0.003903	0.007712	7.15	147,429
Oct 07, 2019	0.006694	0.006694	0.003924	0.003924	1.84	75,022.84
Oct 06, 2019	0.006795	0.006820	0.006653	0.006694	0	127,979
Oct 05, 2019	0.007033	0.007039	0.005133	0.006796	1.65	129,920
Oct 04, 2019	0.007240	0.007240	0.006998	0.007020	8.69	134,209
Oct 03, 2019	0.004863	0.007269	0.004719	0.007240	1.73	138,408
Oct 02, 2019	0.004836	0.004867	0.004648	0.004865	3.23	93,000.67
Oct 01, 2019	0.004542	0.004857	0.004542	0.004834	6.37	92,414.44
Sep 30, 2019	0.004453	0.004569	0.004298	0.004542	0	86,835.44
Sep 29, 2019	0.004069	0.004474	0.004069	0.004453	0.004362	85,128.20
Sep 28, 2019	0.004081	0.004091	0.004049	0.004069	0	77,778.44
Sep 27, 2019	0.005961	0.005961	0.003936	0.004081	1.74	78,016.80
Sep 26, 2019	0.006206	0.006235	0.005770	0.005961	0	113,954
Sep 25, 2019	0.008815	0.008994	0.006178	0.006208	5.89	118,677
Sep 24, 2019	0.010354	0.010354	0.008513	0.008803	0.157448	168,282
Sep 23, 2019	0.010354	0.010354	0.010354	0.010354	0	197,936
Sep 22, 2019	0.010422	0.010431	0.010342	0.010354	0	197,936
Sep 21, 2019	0.012246	0.012246	0.010399	0.010416	2.30	199,126
Sep 20, 2019	0.012328	0.012347	0.012230	0.012246	0	234,118
Sep 19, 2019	0.011828	0.012356	0.011429	0.012316	4.69	235,450
Sep 18, 2019	0.013800	0.013867	0.011823	0.011827	3.24	226,098
Sep 17, 2019	0.013043	0.013893	0.012998	0.013813	3.28	264,056
Sep 16, 2019	0.015007	0.015007	0.012927	0.013036	0.000521	249,219
Sep 15, 2019	0.015007	0.015007	0.015007	0.015007	0	286,892
Sep 14, 2019	0.015048	0.015071	0.014972	0.015007	0	286,892
Sep 13, 2019	0.015135	0.015173	0.014856	0.015057	2.25	287,847
Sep 12, 2019	0.020456	0.020536	0.014523	0.015121	3.23	289,069
Sep 11, 2019	0.025296	0.025549	0.020119	0.020456	12.00	391,053
Sep 10, 2019	0.007809	0.052167	0.007665	0.025295	64.42	483,562
Sep 09, 2019	0.020977	0.021004	0.007753	0.007812	2.11	149,338
Sep 08, 2019	0.006887	0.021294	0.006780	0.020973	9.48	400,939
Sep 07, 2019	0.006910	0.018148	0.006783	0.006886	3.11	131,644
Sep 06, 2019	0.006064	0.009928	0.006064	0.006913	3.20	132,157
Sep 05, 2019	0.006064	0.006064	0.006064	0.006064	0	115,922
Sep 04, 2019	0.006229	0.006239	0.006054	0.006064	0	115,922
Sep 03, 2019	0.012473	0.012937	0.006219	0.006221	6.22e-7	118,928
Sep 02, 2019	0.022133	0.023597	0.012457	0.012476	0.620207	238,508
Sep 01, 2019	0.019619	0.022230	0.019504	0.022133	2.06	423,118
Aug 31, 2019	0.008968	0.019687	0.008946	0.019619	1.45	375,053
Aug 30, 2019	0.008755	0.020641	0.008667	0.008964	0.594925	171,365
Aug 29, 2019	0.007904	0.008795	0.007621	0.008755	3.54	167,365
Aug 28, 2019	0.010246	0.011730	0.007870	0.007903	2.62	151,087
Aug 27, 2019	0.010473	0.010483	0.010181	0.010246	0	195,871
Aug 26, 2019	0.020651	0.021457	0.010249	0.010472	0.501838	200,186
Aug 25, 2019	0.009463	0.021008	0.008390	0.020622	4.51	394,242
Aug 24, 2019	0.011967	0.011979	0.009343	0.009466	0.980673	180,969
Aug 23, 2019	0.015701	0.026866	0.011731	0.011967	1.27	228,769
Aug 22, 2019	0.015168	0.015931	0.015079	0.015701	0.724552	300,161
Aug 21, 2019	0.031929	0.032044	0.013896	0.015168	1.22	289,966
Aug 20, 2019	0.038200	0.042464	0.031678	0.031936	4.09	610,516
Aug 19, 2019	0.027141	0.038229	0.019916	0.038204	18.48	730,360
Aug 18, 2019	0.060358	0.060566	0.020760	0.027128	89.08	518,605
Aug 17, 2019	0.053579	0.060404	0.006045	0.060344	164.78	1,153,597
Aug 16, 2019	0.009370	0.054352	0.006318	0.053659	2.76	1,025,805
Aug 15, 2019	0.018588	0.028795	0.007995	0.009366	0.167151	179,046
Aug 14, 2019	0.008859	0.019754	0.008491	0.018581	7.12	355,220
Aug 13, 2019	0.004567	0.010455	0.004548	0.008863	29.05	169,435
Aug 12, 2019	0.004737	0.004737	0.004557	0.004564	0.000046	87,259.07
Aug 11, 2019	0.004737	0.004737	0.004737	0.004737	0	90,560.84
Aug 10, 2019	0.004737	0.004737	0.004737	0.004737	0	90,560.84
Aug 09, 2019	0.004798	0.004804	0.004695	0.004737	0	90,560.84
Aug 08, 2019	0.004792	0.004807	0.004623	0.004798	0.000144	91,722.89
Aug 07, 2019	0.004600	0.005001	0.004585	0.004795	0.624886	91,659.74
Aug 06, 2019	0.004738	0.008789	0.004517	0.004602	3.29	87,968.92
Aug 05, 2019	0.007130	0.007536	0.004699	0.004744	2.86	90,695.12
Aug 04, 2019	0.004770	0.013362	0.004759	0.007132	9.19	136,340
Aug 03, 2019	0.025139	0.028292	0.004756	0.004770	52.87	91,185.69
Aug 02, 2019	0.011021	0.025165	0.010864	0.025142	47.09	480,649
Aug 01, 2019	0.019864	0.020343	0.011012	0.011020	2.81	210,669
Jul 31, 2019	0.016592	0.019855	0.016592	0.019855	3.65	379,563
Jul 30, 2019	0.016378	0.016786	0.008664	0.016596	2.02	317,263
Jul 29, 2019	0.015444	0.016412	0.009626	0.016378	21.40	313,092
Jul 28, 2019	0.011301	0.016501	0.008584	0.015445	9.05	295,272
Jul 27, 2019	0.023287	0.025282	0.011239	0.011312	39.39	216,245
Jul 26, 2019	0.022670	0.040842	0.009951	0.023287	67.58	445,178
Jul 25, 2019	0.029799	0.040960	0.009870	0.022674	122.97	433,468
Jul 24, 2019	0.009002	0.030282	0.006897	0.029811	105.95	569,899
Jul 23, 2019	0.012237	0.049891	0.004406	0.009004	131.84	172,137
Jul 22, 2019	0.004024	0.024740	0.003779	0.012222	65.40	233,658
Jul 21, 2019	0.004639	0.004662	0.003844	0.004024	1.48	76,922.37
Jul 20, 2019	0.004316	0.005738	0.003593	0.004639	0.941842	88,686.08
Jul 19, 2019	0.004474	0.004500	0.004184	0.004311	0.484485	82,417.87
Jul 18, 2019	0.005801	0.005976	0.004180	0.004474	1.29	85,528.74
Jul 17, 2019	0.004831	0.005968	0.004682	0.005798	3.19	110,833
Jul 16, 2019	0.003202	0.005602	0.003202	0.004846	1.74	92,639.49
Jul 15, 2019	0.003202	0.003202	0.003202	0.003202	0	61,210.90
Jul 14, 2019	0.003413	0.003434	0.003191	0.003202	0	61,210.90
Jul 13, 2019	0.003543	0.003551	0.003262	0.003413	0.042844	65,244.81
Jul 12, 2019	0.003414	0.003572	0.003410	0.003543	0.874423	67,740.94
Jul 11, 2019	0.003655	0.003655	0.003345	0.003414	0	65,266.36
Jul 10, 2019	0.007662	0.007940	0.003529	0.003654	0.434773	69,860.27
Jul 09, 2019	0.007269	0.007785	0.007235	0.007657	2.17	146,372
Jul 08, 2019	0.006981	0.007306	0.006943	0.007266	19.12	138,908
Jul 07, 2019	0.003438	0.007043	0.003438	0.006980	21.08	133,442
Jul 06, 2019	0.003291	0.003462	0.003289	0.003438	0	65,726.38
Jul 05, 2019	0.003360	0.003416	0.003257	0.003290	0.031461	62,889.25
Jul 04, 2019	0.003587	0.003606	0.003354	0.003361	0.000168	64,243.20
Jul 03, 2019	0.003054	0.003588	0.003054	0.003587	0.183244	68,569.75
Jul 02, 2019	0.003168	0.003198	0.002925	0.003054	0	58,374.83
Jul 01, 2019	0.003226	0.003355	0.003017	0.003167	0.579922	60,553.03
Jun 30, 2019	0.003580	0.003652	0.003223	0.003223	0.035252	61,606.52
Jun 29, 2019	0.001622	0.003653	0.001622	0.003581	0.001576	68,460.27
Jun 28, 2019	0.003386	0.003508	0.001527	0.001622	0	31,000.64
Jun 27, 2019	0.005990	0.007736	0.003159	0.003386	0.656513	64,732.49
Jun 26, 2019	0.005437	0.006343	0.005414	0.005988	0.779676	114,465
Jun 25, 2019	0.005075	0.005437	0.005071	0.005436	0.065777	103,923
Jun 24, 2019	0.001832	0.005086	0.001799	0.005074	0.038986	96,993.85
Jun 23, 2019	0.010799	0.010799	0.001824	0.001832	0.005071	35,013.93
Jun 22, 2019	0.010141	0.010909	0.010091	0.010799	0	206,451
Jun 21, 2019	0.009528	0.010141	0.009525	0.010141	10.03	193,870
Jun 20, 2019	0.009373	0.009681	0.009321	0.009522	9.40	182,026
Jun 19, 2019	0.009168	0.009386	0.009160	0.009373	0.457327	179,185
Jun 18, 2019	0.009434	0.009457	0.009084	0.009162	0.969159	175,150
Jun 17, 2019	0.009175	0.009526	0.009170	0.009434	2.00	180,353
Jun 16, 2019	0.009019	0.009530	0.008987	0.009167	2.31	175,248
Jun 15, 2019	0.008499	0.009041	0.008499	0.009019	2.11	172,408
Jun 14, 2019	0.008310	0.008525	0.008258	0.008499	0	162,481
Jun 13, 2019	0.008050	0.008393	0.008050	0.008307	0.001329	158,799
Jun 12, 2019	0.008050	0.008050	0.008050	0.008050	0	153,884
Jun 11, 2019	0.008167	0.008196	0.007906	0.008050	0	153,884
Jun 10, 2019	0.008082	0.008170	0.008027	0.008159	2.19	155,984
Jun 09, 2019	0.008088	0.008127	0.008019	0.008082	0	154,512
Jun 08, 2019	0.008179	0.008234	0.007974	0.008098	0.001620	154,820
Jun 07, 2019	0.007967	0.008243	0.007928	0.008180	0.001472	156,388
Jun 06, 2019	0.007798	0.017439	0.007674	0.007972	6.07	152,409
Jun 05, 2019	0.001366	0.007866	0.001362	0.007806	0.326792	149,226
Jun 04, 2019	0.008171	0.008171	0.001329	0.001366	0.000041	26,120.63
Jun 03, 2019	0.008785	0.008785	0.008130	0.008181	0.014481	156,395
Jun 02, 2019	0.008647	0.008785	0.008641	0.008785	0	167,935
Jun 01, 2019	0.008650	0.008701	0.008558	0.008647	0.017294	165,308
May 31, 2019	0.008373	0.008663	0.008239	0.008652	0.001730	165,396
May 30, 2019	0.008670	0.009113	0.008228	0.008373	0.473328	160,063
May 29, 2019	0.008733	0.008758	0.008477	0.008669	0.010576	165,719
May 28, 2019	0.008807	0.008807	0.008619	0.008733	0.010566	166,940
May 27, 2019	0.007989	0.008907	0.007989	0.008811	0.012512	168,447
May 26, 2019	0.008064	0.008079	0.007921	0.007989	0	152,719
May 25, 2019	0.007995	0.008087	0.007960	0.008064	0.000403	154,168
May 24, 2019	0.007885	0.008148	0.007812	0.007995	0.000080	152,842
May 23, 2019	0.007671	0.007945	0.007527	0.007882	0.008749	150,679
May 22, 2019	0.007958	0.007965	0.007599	0.007671	1.28	146,654
May 21, 2019	0.007980	0.008075	0.007835	0.007960	0.002866	152,179
May 20, 2019	0.008287	0.008287	0.007717	0.007982	0.511994	152,588
May 19, 2019	0.007254	0.009387	0.007241	0.008286	5.59	158,402
May 18, 2019	0.007326	0.007443	0.007232	0.007251	0.049933	138,621
May 17, 2019	0.007967	0.007967	0.007023	0.007326	0.009743	140,047
May 16, 2019	0.008184	0.008327	0.007819	0.007967	0	152,299
May 15, 2019	0.007985	0.008241	0.007892	0.008196	0.436495	156,679
May 14, 2019	0.007822	0.008301	0.007671	0.007990	2.54	152,738
May 13, 2019	0.006980	0.008090	0.006897	0.007818	4.26	149,451
May 12, 2019	0.009362	0.009480	0.006896	0.006972	7.91	133,289
May 11, 2019	0.008279	0.009541	0.008279	0.009362	0.012358	178,982
May 10, 2019	0.008021	0.008359	0.007992	0.008279	0.004802	158,271
May 09, 2019	0.007741	0.008038	0.007741	0.008021	0.002246	153,337
May 08, 2019	0.007741	0.007741	0.007741	0.007741	0	147,983
May 07, 2019	0.007465	0.007764	0.007462	0.007741	0	147,983
May 06, 2019	0.007515	0.007545	0.007338	0.007462	0.977121	142,647
May 05, 2019	0.007583	0.007584	0.007394	0.007524	2.18	143,844
May 04, 2019	0.007560	0.007668	0.007328	0.007584	1.20	144,983
May 03, 2019	0.007772	0.008309	0.007544	0.007560	2.30	144,527
May 02, 2019	0.007627	0.007797	0.007610	0.007772	2.10	148,586
May 01, 2019	0.007556	0.007653	0.007555	0.007623	2.09	145,732
Apr 30, 2019	0.007402	0.007578	0.007365	0.007559	0.572465	144,506
Apr 29, 2019	0.007451	0.007487	0.007345	0.007401	0.002576	141,487
Apr 28, 2019	0.007429	0.007513	0.007394	0.007447	0.000298	142,362
Apr 27, 2019	0.007426	0.007492	0.007378	0.007431	0.000297	142,060
Apr 26, 2019	0.000743	0.007452	0.000743	0.007426	0.000074	141,961
Apr 25, 2019	0.002936	0.002946	0.000743	0.000743	0	14,208.04
Apr 24, 2019	0.007832	0.007935	0.002930	0.002938	0.000485	56,159.11
Apr 23, 2019	0.007651	0.007954	0.007631	0.007833	4.67	149,744
Apr 22, 2019	0.007475	0.007699	0.007425	0.007651	8.50	146,271
Apr 21, 2019	0.007505	0.007537	0.007389	0.007480	0.664539	142,998
Apr 20, 2019	0.007462	0.007554	0.007443	0.007505	1.36	143,473
Apr 19, 2019	0.007460	0.007520	0.007358	0.007462	0.656457	142,648
Apr 18, 2019	0.007390	0.007489	0.007390	0.007461	0.647781	142,627
Apr 17, 2019	0.007371	0.007430	0.007339	0.007390	1.43	141,280
Apr 16, 2019	0.007133	0.007385	0.007112	0.007374	0.548058	140,974
Apr 15, 2019	0.007628	0.007674	0.007131	0.007135	0.534168	136,402
Apr 14, 2019	0.007639	0.007767	0.007567	0.007628	0.372605	145,834
Apr 13, 2019	0.007621	0.007672	0.007563	0.007639	0	146,045
Apr 12, 2019	0.007581	0.007647	0.007414	0.007624	0.000152	145,741
Apr 11, 2019	0.007970	0.008010	0.007499	0.007581	0.008324	144,933
Apr 10, 2019	0.007792	0.008126	0.007764	0.007970	0.000956	152,362
Apr 09, 2019	0.007921	0.007921	0.007726	0.007794	0.053563	149,003
Apr 08, 2019	0.012945	0.013244	0.007296	0.007926	0.016474	151,522
Apr 07, 2019	0.058176	0.058683	0.006949	0.012939	30.23	247,350
Apr 06, 2019	0.007052	0.063419	0.006998	0.058225	76.97	1,113,097
Apr 05, 2019	0.006879	0.007074	0.006877	0.007051	1.09	134,788
Apr 04, 2019	0.006954	0.007088	0.006755	0.006879	0.000550	131,504
Apr 03, 2019	0.006825	0.007425	0.006825	0.006950	0.006325	132,869
Apr 02, 2019	0.005809	0.006866	0.005806	0.006821	1.95	130,403
Apr 01, 2019	0.005737	0.005823	0.005712	0.005809	0.001278	111,054
Mar 31, 2019	0.005737	0.005749	0.005122	0.005737	0.001434	109,679
Mar 30, 2019	0.005724	0.006160	0.005651	0.005737	3.82	109,684
Mar 29, 2019	0.005689	0.005756	0.005637	0.005724	3.16	109,417
Mar 28, 2019	0.005716	0.005731	0.005642	0.005689	0.987646	108,749
Mar 27, 2019	0.005572	0.005716	0.005565	0.005716	0.778454	109,282
Mar 26, 2019	0.005531	0.005569	0.005508	0.005569	0.576352	106,469
Mar 25, 2019	0.005626	0.005648	0.005496	0.005552	0.002554	106,136
Mar 24, 2019	0.005642	0.005649	0.005597	0.005620	1.41	107,441
Mar 23, 2019	0.005621	0.005668	0.005610	0.005644	0.008184	107,902
Mar 22, 2019	0.005631	0.005677	0.005376	0.005627	0.000619	107,571
Mar 21, 2019	0.005715	0.010227	0.005581	0.005638	2.12	107,784
Mar 20, 2019	0.005702	0.005721	0.005637	0.005717	9.89	109,299
Mar 19, 2019	0.004722	0.005911	0.004722	0.005698	5.69	108,935
Mar 18, 2019	0.005342	0.005397	0.004717	0.004721	0.004286	90,256.40
Mar 17, 2019	0.005578	0.005588	0.004936	0.005332	0.004916	101,941
Mar 16, 2019	0.005541	0.005703	0.005540	0.005579	0.023208	106,664
Mar 15, 2019	0.005485	0.005555	0.005475	0.005543	0.010156	105,974
Mar 14, 2019	0.005440	0.005514	0.005436	0.005492	2.42	104,992
Mar 13, 2019	0.005462	0.005477	0.005425	0.005440	0.015186	104,000
Mar 12, 2019	0.005043	0.005472	0.004985	0.005451	0.027951	104,210
Mar 11, 2019	0.005133	0.005153	0.005007	0.005038	0.009748	96,303.95
Mar 10, 2019	0.005197	0.005197	0.005098	0.005129	0.753970	98,054.28
Mar 09, 2019	0.003900	0.013745	0.003895	0.005191	2.69	99,227.50
Mar 08, 2019	0.008420	0.011691	0.003874	0.003902	0.478273	74,601.09
Mar 07, 2019	0.008410	0.008487	0.008379	0.008410	4.35	160,775
Mar 06, 2019	0.008409	0.008439	0.001648	0.008400	4.34	160,577
Mar 05, 2019	0.001602	0.008424	0.001595	0.008424	1.12	161,041
Mar 04, 2019	0.001633	0.001647	0.001593	0.001601	0.000080	30,616.08
Mar 03, 2019	0.001643	0.001651	0.001630	0.001636	0.000164	31,273.18
Mar 02, 2019	0.001731	0.001743	0.001592	0.001644	0.820306	31,428.55
Mar 01, 2019	0.001602	0.001757	0.001599	0.001734	0.866823	33,142.32
Feb 28, 2019	0.001741	0.001754	0.001597	0.001602	0.399800	30,623.11
Feb 27, 2019	0.001735	0.001753	0.001704	0.001742	0.344882	33,302.18
Feb 26, 2019	0.001743	0.001751	0.001723	0.001734	0.000069	33,140.73
Feb 25, 2019	0.001705	0.001758	0.001289	0.001744	0.174478	33,345.38
Feb 24, 2019	0.001646	0.001895	0.001645	0.001704	0.001907	32,580.31
Feb 23, 2019	0.001798	0.001862	0.001642	0.001644	0.000222	31,431.34
Feb 22, 2019	0.001776	0.001802	0.001629	0.001801	0.354219	34,434.81
Feb 21, 2019	0.001521	0.001786	0.001511	0.001779	0.011474	34,010.19
Feb 20, 2019	0.001974	0.001977	0.000554	0.001521	0.002536	29,080.85
Feb 19, 2019	0.000757	0.002002	0.000754	0.001975	0.001727	37,765.56
Feb 18, 2019	0.001504	0.001524	0.000506	0.000757	0.000677	14,463.11
Feb 17, 2019	0.001405	0.001507	0.001401	0.001504	0.000030	28,743.80
Feb 16, 2019	0.001399	0.001414	0.001398	0.001404	0.000042	26,841.12
Feb 15, 2019	0.001359	0.001416	0.001356	0.001401	0.000098	26,781.30
Feb 14, 2019	0.001330	0.001365	0.001322	0.001358	0.142386	25,952.09
Feb 13, 2019	0.001276	0.001334	0.001264	0.001331	0.002875	25,447.23
Feb 12, 2019	0.001234	0.001284	0.001225	0.001276	0.001518	24,391.75
Feb 11, 2019	0.011508	0.011508	0.001234	0.001234	0.027681	23,590.98
Feb 10, 2019	0.001227	0.011508	0.001219	0.011508	6.46	220,004
Feb 09, 2019	0.001229	0.001235	0.001220	0.001226	0.004279	23,438.77
Feb 08, 2019	0.001700	0.001702	0.001037	0.001229	0.000516	23,493.77
Feb 07, 2019	0.001670	0.001710	0.000341	0.001699	5.42	32,483.53
Feb 06, 2019	0.001702	0.001702	0.001662	0.001670	0.002695	31,923.82
Feb 05, 2019	0.001685	0.013836	0.001682	0.001700	0.008839	32,496.64
Feb 04, 2019	0.001693	0.001697	0.001677	0.001690	0.005256	32,307.13
Feb 03, 2019	0.001701	0.001704	0.001677	0.001688	0.026870	32,269.49
Feb 02, 2019	0.001684	0.001707	0.001675	0.001702	0.006843	32,543.14
Feb 01, 2019	0.002510	0.003091	0.001668	0.001687	0.076880	32,249.47
Jan 31, 2019	0.001692	0.002631	0.001687	0.002507	0.013719	47,931.98
Jan 30, 2019	0.004531	0.009865	0.001637	0.001693	0.009719	32,361.36
Jan 29, 2019	0.003323	0.004617	0.003323	0.004538	0.819856	86,747.97
Jan 28, 2019	0.003323	0.003323	0.003323	0.003323	0	63,519.57
Jan 27, 2019	0.003323	0.003323	0.003323	0.003323	0	63,519.57
Jan 26, 2019	0.003323	0.003323	0.003323	0.003323	0	63,519.57
Jan 25, 2019	0.003323	0.003323	0.003323	0.003323	0	63,519.57
Jan 24, 2019	0.003323	0.003323	0.003323	0.003323	0	63,519.57
Jan 23, 2019	0.003323	0.003323	0.003323	0.003323	0	63,519.57
Jan 22, 2019	0.003323	0.003323	0.003323	0.003323	0	63,519.57
Jan 21, 2019	0.003323	0.003323	0.003323	0.003323	0	63,519.57
Jan 20, 2019	0.003323	0.003323	0.003323	0.003323	0	63,519.57
Jan 19, 2019	0.003323	0.003323	0.003323	0.003323	0	63,519.57
Jan 18, 2019	0.003323	0.003323	0.003323	0.003323	0	63,519.57
Jan 17, 2019	0.003323	0.003323	0.003323	0.003323	0	63,519.57
Jan 16, 2019	0.003323	0.003323	0.003323	0.003323	0	63,519.57
Jan 15, 2019	0.003327	0.003343	0.003323	0.003323	0	63,519.57
Jan 14, 2019	0.003193	0.003355	0.003187	0.003330	3.95	63,650.64
Jan 13, 2019	0.003658	0.003672	0.003180	0.003188	3.78	60,936.29
Jan 12, 2019	0.003680	0.003690	0.003641	0.003658	0	69,930.00
Jan 11, 2019	0.002935	0.003708	0.002916	0.003680	1.91	70,347.02
Jan 10, 2019	0.003874	0.003900	0.002920	0.002936	234.86	56,123.05
Jan 09, 2019	0.003711	0.003889	0.003701	0.003870	3.51	73,977.99
Jan 08, 2019	0.004350	0.004595	0.003705	0.003705	118.63	70,824.64
Jan 07, 2019	0.004405	0.004419	0.004334	0.004343	28.35	83,029.69
Jan 06, 2019	0.003951	0.004425	0.003939	0.004404	11.37	84,192.60
Jan 05, 2019	0.003963	0.004020	0.003945	0.003951	13.72	75,528.81
Jan 04, 2019	0.003957	0.003986	0.003891	0.003968	2.17	75,847.73
Jan 03, 2019	0.004054	0.004059	0.003936	0.003957	0	75,651.26
Jan 02, 2019	0.003865	0.004071	0.003865	0.004060	4.18	77,613.96
Jan 01, 2019	0.003865	0.003904	0.003817	0.003865	0	73,886.02
Dec 31, 2018	0.004061	0.004175	0.002376	0.003857	1,548.08	73,738.00
Dec 30, 2018	0.003896	0.004883	0.003632	0.004056	345.70	77,540.82
Dec 29, 2018	0.004925	0.004951	0.003885	0.003897	77.94	74,497.70
Dec 28, 2018	0.004560	0.004954	0.004553	0.004918	7.13	94,012.87
Dec 27, 2018	0.004860	0.004886	0.004545	0.004558	2.28	87,139.08
Dec 26, 2018	0.005310	0.005416	0.004739	0.004863	2.94	92,964.71
Dec 25, 2018	0.005514	0.005514	0.004693	0.005311	14.48	101,524
Dec 24, 2018	0.005400	0.005770	0.005400	0.005502	4.97	105,187
Dec 23, 2018	0.004910	0.005443	0.004894	0.005398	18.44	103,186
Dec 22, 2018	0.004875	0.004907	0.004721	0.004899	19.60	93,660.66
