date	open	high	low	close	volume	market_cap
Dec 18, 2019	0.000198	0.000198	0.000198	0.000198	0	889.27
Dec 17, 2019	0.000208	0.000209	0.000197	0.000198	0	889.27
Dec 16, 2019	0.000291	0.000291	0.000207	0.000208	15.96	935.37
Dec 15, 2019	0.000291	0.000291	0.000291	0.000291	0	1,310.57
Dec 14, 2019	0.000291	0.000291	0.000291	0.000291	0	1,310.57
Dec 13, 2019	0.000290	0.000292	0.000289	0.000291	0	1,310.57
Dec 12, 2019	0.000291	0.000291	0.000288	0.000290	3.96	1,303.84
Dec 11, 2019	0.000291	0.000291	0.000291	0.000291	0	1,310.83
Dec 10, 2019	0.000296	0.000297	0.000290	0.000291	0	1,310.83
Dec 09, 2019	0.000300	0.000300	0.000295	0.000296	3.04	1,330.84
Dec 08, 2019	0.000302	0.000303	0.000299	0.000300	0	1,351.65
Dec 07, 2019	0.000223	0.000304	0.000223	0.000302	0.760865	1,358.82
Dec 06, 2019	0.000224	0.000225	0.000221	0.000223	0	1,005.26
Dec 05, 2019	0.000217	0.000226	0.000217	0.000224	0.852386	1,005.96
Dec 04, 2019	0.000219	0.000227	0.000215	0.000218	0.859451	979.87
Dec 03, 2019	0.000219	0.000224	0.000216	0.000219	0.789268	986.58
Dec 02, 2019	0.000292	0.000298	0.000218	0.000219	8.23	986.75
Dec 01, 2019	0.000302	0.000303	0.000291	0.000292	0	1,312.54
Nov 30, 2019	0.000388	0.000392	0.000300	0.000302	1.94	1,360.78
Nov 29, 2019	0.000298	0.000389	0.000298	0.000388	2.69	1,745.42
Nov 28, 2019	0.000150	0.000307	0.000150	0.000298	6.48	1,341.70
Nov 27, 2019	0.000144	0.000152	0.000139	0.000150	1.52	677.08
Nov 26, 2019	0.000215	0.000215	0.000142	0.000144	1.09	649.31
Nov 25, 2019	0.000215	0.000215	0.000215	0.000215	0	966.23
Nov 24, 2019	0.000222	0.000222	0.000213	0.000215	0	966.23
Nov 23, 2019	0.000226	0.000226	0.000219	0.000222	0.923487	998.64
Nov 22, 2019	0.000229	0.000231	0.000224	0.000226	0	1,015.67
Nov 21, 2019	0.000245	0.000245	0.000227	0.000229	1.72	1,031.26
Nov 20, 2019	0.000245	0.000245	0.000245	0.000245	0	1,104.43
Nov 19, 2019	0.000249	0.000253	0.000243	0.000245	0	1,104.43
Nov 18, 2019	0.000341	0.000341	0.000248	0.000249	6.20	1,120.99
Nov 17, 2019	0.000341	0.000341	0.000341	0.000341	0	1,534.02
Nov 16, 2019	0.000339	0.000341	0.000339	0.000341	0	1,534.02
Nov 15, 2019	0.000261	0.000349	0.000258	0.000339	2.54	1,527.11
Nov 14, 2019	0.000264	0.000266	0.000261	0.000261	0.992162	1,174.93
Nov 13, 2019	0.000264	0.000265	0.000263	0.000264	0.951378	1,189.22
Nov 12, 2019	0.000263	0.000266	0.000261	0.000264	0.938261	1,189.68
Nov 11, 2019	0.000272	0.000272	0.000261	0.000263	5.65	1,182.78
Nov 10, 2019	0.000264	0.000273	0.000264	0.000272	1.06	1,222.81
Nov 09, 2019	0.000264	0.000267	0.000264	0.000264	0	1,189.13
Nov 08, 2019	0.000277	0.000277	0.000264	0.000264	0.974427	1,188.33
Nov 07, 2019	0.000281	0.000281	0.000276	0.000277	0	1,247.81
Nov 06, 2019	0.000280	0.000283	0.000279	0.000281	1.01	1,262.76
Nov 05, 2019	0.000377	0.000379	0.000277	0.000280	4.36	1,261.83
Nov 04, 2019	0.000372	0.000380	0.000370	0.000377	2.07	1,695.06
Nov 03, 2019	0.000373	0.000375	0.000371	0.000372	0	1,672.57
Nov 02, 2019	0.000278	0.000376	0.000278	0.000373	1.19	1,679.38
Nov 01, 2019	0.000276	0.000278	0.000274	0.000278	3.02	1,249.67
Oct 31, 2019	0.000276	0.000288	0.000271	0.000276	1.13	1,241.97
Oct 30, 2019	0.000378	0.000378	0.000273	0.000276	1.27	1,242.87
Oct 29, 2019	0.000370	0.000381	0.000368	0.000378	0	1,700.49
Oct 28, 2019	0.000382	0.000392	0.000369	0.000370	6.57	1,665.79
Oct 27, 2019	0.000301	0.000390	0.000301	0.000382	26.76	1,720.04
Oct 26, 2019	0.000301	0.000301	0.000301	0.000301	0	1,353.10
Oct 25, 2019	0.000301	0.000301	0.000301	0.000301	0	1,353.10
Oct 24, 2019	0.000300	0.000301	0.000297	0.000301	0	1,353.10
Oct 23, 2019	0.000242	0.000301	0.000223	0.000300	7.54	1,348.27
Oct 22, 2019	0.000398	0.000398	0.000242	0.000242	4.38	1,088.89
Oct 21, 2019	0.000398	0.000398	0.000398	0.000398	0	1,792.68
Oct 20, 2019	0.000400	0.000400	0.000398	0.000398	0	1,792.68
Oct 19, 2019	0.000239	0.000405	0.000238	0.000400	1.80	1,798.75
Oct 18, 2019	0.000405	0.000405	0.000238	0.000239	0.886861	1,076.29
Oct 17, 2019	0.000402	0.000407	0.000400	0.000405	0	1,823.67
Oct 16, 2019	0.000410	0.000492	0.000399	0.000402	2.40	1,809.35
Oct 15, 2019	0.000503	0.000505	0.000409	0.000410	1.01	1,845.34
Oct 14, 2019	0.000499	0.000504	0.000497	0.000502	23.71	2,260.36
Oct 13, 2019	0.000333	0.000508	0.000250	0.000499	48.30	2,244.08
Oct 12, 2019	0.000747	0.000751	0.000333	0.000333	3.72	1,499.49
Oct 11, 2019	0.000258	0.000785	0.000256	0.000747	22.08	3,361.10
Oct 10, 2019	0.000258	0.000259	0.000254	0.000257	1.13	1,158.56
Oct 09, 2019	0.000247	0.000337	0.000245	0.000258	7.36	1,159.50
Oct 08, 2019	0.000247	0.000250	0.000245	0.000247	0.875708	1,111.62
Oct 07, 2019	0.000239	0.000249	0.000237	0.000247	2.74	1,112.34
Oct 06, 2019	0.000242	0.000327	0.000239	0.000240	9.11	1,078.73
Oct 05, 2019	0.000246	0.000247	0.000242	0.000242	0	1,090.88
Oct 04, 2019	0.000248	0.000248	0.000244	0.000246	0.905110	1,107.09
Oct 03, 2019	0.000331	0.000331	0.000244	0.000248	1.07	1,114.48
Oct 02, 2019	0.000333	0.000334	0.000329	0.000331	0	1,491.15
Oct 01, 2019	0.000323	0.000341	0.000323	0.000333	6.90	1,500.72
Sep 30, 2019	0.000323	0.000323	0.000323	0.000323	0	1,454.28
Sep 29, 2019	0.000330	0.000330	0.000319	0.000323	0	1,454.28
Sep 28, 2019	0.000247	0.000330	0.000243	0.000330	11.22	1,482.83
Sep 27, 2019	0.000324	0.000325	0.000246	0.000247	2.18	1,113.00
Sep 26, 2019	0.000339	0.000340	0.000315	0.000324	7.04	1,458.62
Sep 25, 2019	0.000428	0.000437	0.000334	0.000339	3.89	1,523.98
Sep 24, 2019	0.000486	0.000490	0.000413	0.000428	1.54	1,925.55
Sep 23, 2019	0.000502	0.000502	0.000486	0.000486	6.55	2,186.39
Sep 22, 2019	0.000501	0.000504	0.000496	0.000502	0	2,258.90
Sep 21, 2019	0.000509	0.000510	0.000500	0.000501	2.10	2,254.72
Sep 20, 2019	0.000514	0.000514	0.000506	0.000509	3.46	2,291.93
Sep 19, 2019	0.000408	0.000515	0.000394	0.000513	8.12	2,307.87
Sep 18, 2019	0.000511	0.000514	0.000407	0.000408	10.56	1,835.42
Sep 17, 2019	0.000514	0.000515	0.000510	0.000512	2.76	2,302.09
Sep 16, 2019	0.000517	0.000520	0.000509	0.000513	3.90	2,310.72
Sep 15, 2019	0.000828	0.000830	0.000516	0.000517	3.36	2,327.87
Sep 14, 2019	0.000516	0.000834	0.000516	0.000828	3.41	3,727.45
Sep 13, 2019	0.000520	0.000522	0.000514	0.000516	0	2,321.67
Sep 12, 2019	0.000509	0.000522	0.000504	0.000520	3.02	2,342.12
Sep 11, 2019	0.000506	0.000510	0.000504	0.000509	1.91	2,289.81
Sep 10, 2019	0.000517	0.000519	0.000500	0.000506	0	2,275.70
Sep 09, 2019	0.000731	0.000732	0.000515	0.000517	4.41	2,324.92
Sep 08, 2019	0.000841	0.001057	0.000315	0.000731	146.23	3,288.41
Sep 07, 2019	0.000724	0.000845	0.000724	0.000841	13.12	3,784.77
Sep 06, 2019	0.000740	0.000763	0.000720	0.000724	0	3,258.51
Sep 05, 2019	0.000805	0.000847	0.000740	0.000740	15.90	3,330.04
Sep 04, 2019	0.000805	0.000805	0.000805	0.000805	0	3,622.73
Sep 03, 2019	0.000805	0.000805	0.000805	0.000805	0	3,622.73
Sep 02, 2019	0.000780	0.000807	0.000776	0.000805	0	3,622.73
Sep 01, 2019	0.000767	0.000783	0.000766	0.000780	6.71	3,509.38
Aug 31, 2019	0.000767	0.000772	0.000765	0.000767	0	3,451.65
Aug 30, 2019	0.000760	0.000773	0.000753	0.000767	4.53	3,451.36
Aug 29, 2019	0.001069	0.001069	0.000754	0.000760	3.84	3,422.03
Aug 28, 2019	0.001121	0.001129	0.001067	0.001069	0	4,810.09
Aug 27, 2019	0.000931	0.001126	0.000907	0.001121	3.59	5,043.18
Aug 26, 2019	0.000911	0.000947	0.000911	0.000931	0	4,191.31
Aug 25, 2019	0.001320	0.001323	0.000899	0.000910	17.82	4,094.16
Aug 24, 2019	0.001249	0.001322	0.000998	0.001320	9.56	5,938.30
Aug 23, 2019	0.001417	0.001434	0.001216	0.001249	1.07	5,620.03
Aug 22, 2019	0.001216	0.001427	0.001176	0.001417	25.47	6,378.40
Aug 21, 2019	0.001293	0.001293	0.001203	0.001216	1.62	5,471.36
Aug 20, 2019	0.001310	0.001313	0.001274	0.001293	0	5,818.93
Aug 19, 2019	0.002275	0.002351	0.001306	0.001310	10.34	5,895.92
Aug 18, 2019	0.001330	0.002450	0.001314	0.002274	16.43	10,231.05
Aug 17, 2019	0.002594	0.002602	0.001307	0.001330	1.97	5,985.09
Aug 16, 2019	0.002579	0.002630	0.002466	0.002593	4.15	11,669.27
Aug 15, 2019	0.001507	0.002609	0.001447	0.002579	6.04	11,603.69
Aug 14, 2019	0.001741	0.001742	0.001501	0.001507	7.53	6,780.07
Aug 13, 2019	0.001936	0.001941	0.001739	0.001741	3.48	7,835.97
Aug 12, 2019	0.002188	0.002189	0.001934	0.001935	20.95	8,709.21
Aug 11, 2019	0.002025	0.002188	0.002025	0.002187	2.92	9,842.85
Aug 10, 2019	0.002025	0.002025	0.002025	0.002025	0	9,112.71
Aug 09, 2019	0.002033	0.002037	0.001991	0.002025	0	9,112.71
Aug 08, 2019	0.004183	0.004196	0.001996	0.002034	275.12	9,153.45
Aug 07, 2019	0.004359	0.004446	0.003496	0.004183	72.76	18,823.06
Aug 06, 2019	0.003899	0.004490	0.003730	0.004360	108.25	19,621.06
Aug 05, 2019	0.003510	0.005427	0.003508	0.003903	746.96	17,564.65
Aug 04, 2019	0.002598	0.003525	0.002054	0.003511	353.75	15,799.69
Aug 03, 2019	0.002945	0.003133	0.002363	0.002598	375.18	11,690.42
Aug 02, 2019	0.003539	0.003553	0.001777	0.002946	457.00	13,256.53
Aug 01, 2019	0.002622	0.004071	0.002205	0.003538	1,276.02	15,920.17
Jul 31, 2019	0.002302	0.003504	0.001741	0.002620	4,847.90	11,791.83
Jul 30, 2019	0.000952	0.003044	0.000754	0.002303	455.34	10,361.40
Jul 29, 2019	0.000572	0.001249	0.000479	0.000952	66.48	4,284.83
Jul 28, 2019	0.000568	0.001236	0.000565	0.000572	161.12	2,574.23
Jul 27, 2019	0.000395	0.000571	0.000394	0.000569	9.79	2,560.71
Jul 26, 2019	0.000396	0.000396	0.000388	0.000395	6.79	1,775.68
Jul 25, 2019	0.000490	0.000606	0.000394	0.000396	26.67	1,781.35
Jul 24, 2019	0.000930	0.000930	0.000480	0.000490	2.67	2,206.40
Jul 23, 2019	0.000930	0.000930	0.000930	0.000930	0	4,185.99
Jul 22, 2019	0.000953	0.000958	0.000912	0.000930	0	4,185.99
Jul 21, 2019	0.000539	0.001059	0.000423	0.000953	116.76	4,288.46
Jul 20, 2019	0.001053	0.001062	0.000525	0.000539	47.79	2,427.43
Jul 19, 2019	0.000639	0.001263	0.000308	0.001052	58.13	4,736.07
Jul 18, 2019	0.000194	0.000644	0.000187	0.000639	62.32	2,876.10
Jul 17, 2019	0.000106	0.000199	0.000106	0.000194	17.93	871.09
Jul 16, 2019	0.000106	0.000106	0.000106	0.000106	0	477.37
Jul 15, 2019	0.000106	0.000106	0.000106	0.000106	0	477.37
Jul 14, 2019	0.000114	0.000114	0.000104	0.000106	0	477.37
Jul 13, 2019	0.000113	0.000114	0.000113	0.000114	1.64	511.88
Jul 12, 2019	0.000113	0.000113	0.000113	0.000113	0	509.06
Jul 11, 2019	0.000121	0.000121	0.000111	0.000113	0	509.06
Jul 10, 2019	0.000126	0.000131	0.000117	0.000121	5.78	546.33
Jul 09, 2019	0.000246	0.000253	0.000125	0.000126	5.55	565.24
Jul 08, 2019	0.000229	0.000247	0.000228	0.000246	2.91	1,105.04
Jul 07, 2019	0.000563	0.000563	0.000224	0.000229	9.74	1,030.08
Jul 06, 2019	0.000563	0.000563	0.000563	0.000563	0	2,535.66
Jul 05, 2019	0.000560	0.000569	0.000543	0.000563	0	2,535.66
Jul 04, 2019	0.000598	0.000601	0.000558	0.000560	1.60	2,520.38
Jul 03, 2019	0.000211	0.000598	0.000211	0.000598	18.48	2,690.12
Jul 02, 2019	0.000211	0.000213	0.000194	0.000211	0	950.14
Jul 01, 2019	0.000242	0.000242	0.000201	0.000211	24.36	950.24
Jun 30, 2019	0.000242	0.000242	0.000242	0.000242	0	1,090.81
Jun 29, 2019	0.000248	0.000248	0.000229	0.000242	0	1,090.81
Jun 28, 2019	0.000223	0.000248	0.000222	0.000248	3.57	1,114.73
Jun 27, 2019	0.000260	0.000266	0.000208	0.000223	1.18	1,004.33
Jun 26, 2019	0.000236	0.000275	0.000235	0.000260	58.39	1,169.45
Jun 25, 2019	0.000320	0.000320	0.000223	0.000236	2.59	1,061.08
Jun 24, 2019	0.000320	0.000320	0.000320	0.000320	0	1,438.79
Jun 23, 2019	0.000321	0.000327	0.000316	0.000320	0	1,438.79
Jun 22, 2019	0.000305	0.000335	0.000303	0.000321	34.73	1,444.30
Jun 21, 2019	0.000286	0.000305	0.000286	0.000305	1.13	1,371.69
Jun 20, 2019	0.000278	0.000288	0.000277	0.000285	0.962531	1,284.14
Jun 19, 2019	0.000363	0.000460	0.000273	0.000278	65.43	1,251.57
Jun 18, 2019	0.000280	0.000366	0.000181	0.000362	130.82	1,631.21
Jun 17, 2019	0.000270	0.000283	0.000269	0.000280	20.17	1,259.74
Jun 16, 2019	0.000265	0.000280	0.000264	0.000269	2.13	1,212.10
Jun 15, 2019	0.000328	0.000328	0.000263	0.000265	0.926407	1,192.46
Jun 14, 2019	0.000329	0.000330	0.000327	0.000328	0	1,475.94
Jun 13, 2019	0.000325	0.000332	0.000323	0.000329	0.832168	1,479.56
Jun 12, 2019	0.000475	0.000483	0.000318	0.000325	1.64	1,462.29
Jun 11, 2019	0.000240	0.000477	0.000237	0.000475	4.94	2,136.90
Jun 10, 2019	0.000306	0.000321	0.000237	0.000240	3.50	1,078.86
Jun 09, 2019	0.000317	0.000318	0.000302	0.000307	0.806825	1,379.58
Jun 08, 2019	0.000401	0.000403	0.000238	0.000317	11.16	1,426.11
Jun 07, 2019	0.000390	0.000406	0.000388	0.000401	3.76	1,802.75
Jun 06, 2019	0.000390	0.000396	0.000376	0.000390	29.41	1,756.90
Jun 05, 2019	0.000384	0.000395	0.000381	0.000389	4.44	1,752.64
Jun 04, 2019	0.000490	0.000490	0.000375	0.000384	12.31	1,729.10
Jun 03, 2019	0.000524	0.000770	0.000487	0.000490	9.15	2,206.63
Jun 02, 2019	0.000684	0.000684	0.000513	0.000524	0.952010	2,356.46
Jun 01, 2019	0.000684	0.000685	0.000681	0.000684	0	3,075.75
May 31, 2019	0.000414	0.000686	0.000414	0.000685	0.900685	3,080.73
May 30, 2019	0.000431	0.000451	0.000407	0.000414	3.99	1,863.78
May 29, 2019	0.000436	0.000436	0.000423	0.000431	0	1,941.49
May 28, 2019	0.000704	0.000704	0.000431	0.000436	0.893191	1,963.34
May 27, 2019	0.001129	0.001152	0.000174	0.000704	243.84	3,168.90
May 26, 2019	0.001046	0.001130	0.001028	0.001128	1.85	5,077.56
May 25, 2019	0.001038	0.001055	0.001034	0.001046	2.69	4,707.06
May 24, 2019	0.000945	0.001221	0.000872	0.001038	4.80	4,673.09
May 23, 2019	0.001148	0.001228	0.000929	0.000945	137.51	4,251.96
May 22, 2019	0.001113	0.001189	0.000935	0.001150	150.26	5,172.97
May 21, 2019	0.001036	0.001130	0.001020	0.001113	10.70	5,008.63
May 20, 2019	0.000984	0.001051	0.000951	0.001037	3.80	4,666.39
May 19, 2019	0.000725	0.000990	0.000723	0.000983	2.54	4,425.68
May 18, 2019	0.000732	0.000815	0.000723	0.000724	3.80	3,259.76
May 17, 2019	0.000867	0.000872	0.000702	0.000732	3.88	3,293.80
May 16, 2019	0.000899	0.000915	0.000846	0.000867	59.12	3,900.94
May 15, 2019	0.000798	0.000906	0.000788	0.000901	3.84	4,052.84
May 14, 2019	0.000781	0.000829	0.000766	0.000798	3.02	3,591.73
May 13, 2019	0.000627	0.000783	0.000619	0.000781	3.62	3,514.42
May 12, 2019	0.000720	0.000750	0.000615	0.000627	0.831069	2,822.97
May 11, 2019	0.000637	0.000734	0.000637	0.000720	2.71	3,238.32
May 10, 2019	0.000617	0.000643	0.000615	0.000637	3.14	2,866.66
May 09, 2019	0.001375	0.001405	0.000602	0.000617	3.96	2,776.47
May 08, 2019	0.001050	0.001379	0.000353	0.001375	84.28	6,187.07
May 07, 2019	0.001033	0.001081	0.001033	0.001051	38.14	4,730.05
May 06, 2019	0.001041	0.001045	0.001016	0.001034	5.30	4,651.18
May 05, 2019	0.001050	0.001050	0.001024	0.001041	5.48	4,684.87
May 04, 2019	0.000981	0.001057	0.000981	0.001050	3.49	4,725.39
May 03, 2019	0.000936	0.001290	0.000866	0.000981	49.49	4,414.85
May 02, 2019	0.001080	0.001081	0.000862	0.000936	4.99	4,210.96
May 01, 2019	0.001123	0.001138	0.001074	0.001080	14.18	4,859.67
Apr 30, 2019	0.001363	0.001367	0.001108	0.001123	3.91	5,054.60
Apr 29, 2019	0.001372	0.001379	0.001352	0.001363	19.68	6,132.62
Apr 28, 2019	0.001368	0.001383	0.001361	0.001371	4.92	6,170.55
Apr 27, 2019	0.001368	0.001380	0.001358	0.001368	0.801875	6,155.72
Apr 26, 2019	0.001352	0.001397	0.001336	0.001367	9.43	6,153.21
Apr 25, 2019	0.001143	0.001434	0.001142	0.001347	11.98	6,061.75
Apr 24, 2019	0.001496	0.001502	0.001132	0.001143	40.53	5,142.63
Apr 23, 2019	0.001452	0.001515	0.001448	0.001497	1.80	6,737.14
Apr 22, 2019	0.001428	0.001461	0.001419	0.001452	1.16	6,532.92
Apr 21, 2019	0.001489	0.001652	0.001412	0.001429	66.21	6,430.87
Apr 20, 2019	0.001415	0.001498	0.001415	0.001488	6.89	6,697.05
Apr 19, 2019	0.001427	0.001427	0.001407	0.001415	0	6,369.34
Apr 18, 2019	0.001517	0.001535	0.001413	0.001427	10.49	6,419.80
Apr 17, 2019	0.001877	0.001877	0.001350	0.001517	214.17	6,825.37
Apr 16, 2019	0.001817	0.001880	0.001812	0.001877	0	8,444.56
Apr 15, 2019	0.001495	0.001822	0.001492	0.001817	8.78	8,178.08
Apr 14, 2019	0.001880	0.001880	0.001469	0.001495	0.754857	6,726.45
Apr 13, 2019	0.001880	0.001880	0.001880	0.001880	0	8,460.67
Apr 12, 2019	0.001870	0.001886	0.001829	0.001880	0	8,460.67
Apr 11, 2019	0.002002	0.002002	0.001854	0.001870	5.04	8,415.27
Apr 10, 2019	0.001974	0.002004	0.001968	0.002002	0	9,007.58
Apr 09, 2019	0.001381	0.001988	0.001381	0.001974	54.52	8,883.35
Apr 08, 2019	0.001381	0.001381	0.001381	0.001381	0	6,213.18
Apr 07, 2019	0.001381	0.001381	0.001381	0.001381	0	6,213.18
Apr 06, 2019	0.001381	0.001381	0.001381	0.001381	0	6,213.18
Apr 05, 2019	0.001376	0.001391	0.001376	0.001381	0	6,213.18
Apr 04, 2019	0.001391	0.001417	0.001351	0.001376	1.01	6,190.98
Apr 03, 2019	0.001365	0.001485	0.001364	0.001390	6.91	6,255.19
Apr 02, 2019	0.001228	0.001759	0.001228	0.001364	31.11	6,139.14
Apr 01, 2019	0.001228	0.001228	0.001228	0.001228	0	5,524.31
Mar 31, 2019	0.001228	0.001228	0.001228	0.001228	0	5,524.31
Mar 30, 2019	0.001228	0.001228	0.001228	0.001228	0	5,524.31
Mar 29, 2019	0.001219	0.001233	0.001208	0.001228	0	5,524.31
Mar 28, 2019	0.001221	0.001227	0.001209	0.001219	4.54	5,485.30
Mar 27, 2019	0.001194	0.001224	0.001191	0.001221	0	5,495.32
Mar 26, 2019	0.001218	0.001225	0.001186	0.001193	14.31	5,370.41
Mar 25, 2019	0.001218	0.001218	0.001218	0.001218	0	5,480.02
Mar 24, 2019	0.001218	0.001218	0.001218	0.001218	0	5,480.02
Mar 23, 2019	0.001218	0.001218	0.001218	0.001218	0	5,480.02
Mar 22, 2019	0.001218	0.001218	0.001218	0.001218	0	5,480.02
Mar 21, 2019	0.001218	0.001218	0.001218	0.001218	0	5,480.02
Mar 20, 2019	0.001222	0.001225	0.001207	0.001218	0	5,480.02
Mar 19, 2019	0.001209	0.001264	0.001205	0.001221	26.06	5,495.39
Mar 18, 2019	0.001578	0.001578	0.001203	0.001208	14.70	5,434.65
Mar 17, 2019	0.001578	0.001578	0.001578	0.001578	0	7,100.30
Mar 16, 2019	0.001545	0.001590	0.001544	0.001578	0	7,100.30
Mar 15, 2019	0.001254	0.001548	0.001212	0.001545	22.11	6,952.66
Mar 14, 2019	0.001209	0.001262	0.001209	0.001255	5.08	5,645.88
Mar 13, 2019	0.001252	0.001255	0.001205	0.001209	24.91	5,440.65
Mar 12, 2019	0.001262	0.001262	0.001242	0.001249	4.22	5,619.51
Mar 11, 2019	0.001262	0.001262	0.001262	0.001262	0	5,678.05
Mar 10, 2019	0.001270	0.001270	0.001254	0.001262	0	5,678.05
Mar 09, 2019	0.001600	0.001600	0.001261	0.001268	4.32	5,705.62
Mar 08, 2019	0.001600	0.001600	0.001600	0.001600	0	7,198.01
Mar 07, 2019	0.001600	0.001600	0.001600	0.001600	0	7,198.01
Mar 06, 2019	0.001597	0.001607	0.001586	0.001600	0	7,198.01
Mar 05, 2019	0.001458	0.001599	0.001223	0.001599	49.74	7,197.41
Mar 04, 2019	0.001458	0.001458	0.001458	0.001458	0	6,560.47
Mar 03, 2019	0.001465	0.001473	0.001456	0.001458	0	6,560.47
Mar 02, 2019	0.001463	0.001471	0.001270	0.001467	1.49	6,601.48
Mar 01, 2019	0.001463	0.001463	0.001463	0.001463	0	6,582.19
Feb 28, 2019	0.001462	0.001468	0.001460	0.001463	0	6,582.19
Feb 27, 2019	0.001234	0.001480	0.001234	0.001460	2.90	6,571.06
Feb 26, 2019	0.001240	0.001245	0.001225	0.001234	0	5,554.02
Feb 25, 2019	0.001618	0.001618	0.001225	0.001243	4.54	5,594.80
Feb 24, 2019	0.001616	0.001620	0.001616	0.001618	0	7,279.04
Feb 23, 2019	0.001306	0.001624	0.001306	0.001615	0.503477	7,265.87
Feb 22, 2019	0.001306	0.001306	0.001306	0.001306	0	5,875.52
Feb 21, 2019	0.001306	0.001306	0.001306	0.001306	0	5,875.52
Feb 20, 2019	0.001306	0.001306	0.001306	0.001306	0	5,875.52
Feb 19, 2019	0.001306	0.001306	0.001306	0.001306	0	5,875.52
Feb 18, 2019	0.001306	0.001306	0.001306	0.001306	0	5,875.52
Feb 17, 2019	0.001307	0.001324	0.001301	0.001306	0	5,875.52
Feb 16, 2019	0.001193	0.001313	0.001192	0.001306	7.09	5,879.19
Feb 15, 2019	0.001301	0.001301	0.001191	0.001192	2.49	5,364.19
Feb 14, 2019	0.001304	0.001310	0.001297	0.001301	0	5,855.57
Feb 13, 2019	0.001463	0.001463	0.001303	0.001306	2.20	5,877.81
Feb 12, 2019	0.001463	0.001463	0.001463	0.001463	0	6,585.09
Feb 11, 2019	0.001479	0.001479	0.001457	0.001463	0	6,585.09
Feb 10, 2019	0.001394	0.001480	0.001166	0.001480	54.69	6,658.58
Feb 09, 2019	0.001382	0.001396	0.001382	0.001393	1.42	6,266.74
Feb 08, 2019	0.001292	0.001405	0.001286	0.001382	0	6,220.71
Feb 07, 2019	0.001225	0.001294	0.001225	0.001291	4.44	5,811.21
Feb 06, 2019	0.001251	0.001251	0.001220	0.001225	0	5,511.56
Feb 05, 2019	0.001243	0.001251	0.001240	0.001247	3.74	5,610.88
Feb 04, 2019	0.001179	0.001251	0.001171	0.001247	0.777623	5,610.10
Feb 03, 2019	0.001441	0.001444	0.001038	0.001174	31.75	5,281.77
Feb 02, 2019	0.001218	0.001446	0.001073	0.001441	84.59	6,482.49
Feb 01, 2019	0.001556	0.001561	0.001096	0.001115	4.31	5,017.61
Jan 31, 2019	0.001567	0.001579	0.001549	0.001555	5.44	6,995.93
Jan 30, 2019	0.001617	0.001617	0.001506	0.001568	5.63	7,054.63
Jan 29, 2019	0.001630	0.001633	0.001596	0.001616	2.29	7,271.29
Jan 28, 2019	0.001754	0.001757	0.001554	0.001629	11.89	7,328.73
Jan 27, 2019	0.001440	0.001762	0.001238	0.001752	31.65	7,886.23
Jan 26, 2019	0.001657	0.001774	0.001338	0.001440	155.00	6,479.23
Jan 25, 2019	0.001805	0.001807	0.001607	0.001657	20.34	7,457.85
Jan 24, 2019	0.001612	0.001809	0.001604	0.001801	7.76	8,106.15
Jan 23, 2019	0.001766	0.001812	0.001610	0.001612	14.76	7,253.96
Jan 22, 2019	0.001859	0.001864	0.001619	0.001766	82.45	7,946.54
Jan 21, 2019	0.001800	0.001860	0.001773	0.001858	18.78	8,361.11
Jan 20, 2019	0.001564	0.002434	0.001531	0.001798	71.24	8,091.17
Jan 19, 2019	0.001576	0.001579	0.001532	0.001565	3.18	7,044.50
Jan 18, 2019	0.001580	0.001583	0.001575	0.001576	0	7,093.18
Jan 17, 2019	0.001898	0.001902	0.001555	0.001581	9.01	7,114.24
Jan 16, 2019	0.001848	0.001906	0.001524	0.001898	35.44	8,542.64
Jan 15, 2019	0.001627	0.001775	0.001447	0.001452	39.15	6,534.78
Jan 14, 2019	0.001880	0.001936	0.001252	0.001628	117.61	7,324.92
Jan 13, 2019	0.001900	0.001939	0.001681	0.001879	23.30	8,456.07
Jan 12, 2019	0.001471	0.001910	0.001456	0.001901	20.65	8,555.62
Jan 11, 2019	0.001284	0.002064	0.001280	0.001472	59.56	6,623.68
Jan 10, 2019	0.002623	0.002636	0.001278	0.001284	66.27	5,779.75
Jan 09, 2019	0.002622	0.002644	0.002613	0.002621	0.706164	11,794.27
Jan 08, 2019	0.002618	0.002681	0.002597	0.002618	17.55	11,778.77
Jan 07, 2019	0.002733	0.002741	0.002613	0.002614	11.26	11,762.86
Jan 06, 2019	0.002455	0.002745	0.002026	0.002732	10.09	12,294.61
Jan 05, 2019	0.003116	0.003151	0.001081	0.002838	116.00	12,773.12
Jan 04, 2019	0.002226	0.003133	0.001964	0.003120	94.37	14,040.42
Jan 03, 2019	0.003228	0.003231	0.001996	0.002301	62.18	10,355.24
Jan 02, 2019	0.003129	0.003241	0.002524	0.003225	71.02	14,511.57
Jan 01, 2019	0.003190	0.003628	0.003046	0.003121	24.46	14,046.28
Dec 31, 2018	0.003055	0.003980	0.003049	0.003183	13.92	14,323.95
Dec 30, 2018	0.004016	0.004110	0.003030	0.003052	25.75	13,732.77
Dec 29, 2018	0.003389	0.004168	0.003005	0.004012	193.30	18,051.85
Dec 28, 2018	0.002555	0.003117	0.002555	0.002990	21.92	13,454.91
