date	open	high	low	close	volume	market_cap
Dec 15, 2019	0.000294	0.000294	0.000294	0.000294	0	35,992.02
Dec 14, 2019	0.000294	0.000294	0.000294	0.000294	0	35,992.02
Dec 13, 2019	0.000294	0.000294	0.000294	0.000294	0	35,992.02
Dec 12, 2019	0.000294	0.000294	0.000294	0.000294	0	35,992.02
Dec 11, 2019	0.000294	0.000294	0.000294	0.000294	0	35,992.02
Dec 10, 2019	0.000294	0.000294	0.000294	0.000294	0	35,992.02
Dec 09, 2019	0.000294	0.000294	0.000294	0.000294	0	35,992.02
Dec 08, 2019	0.000294	0.000294	0.000294	0.000294	0	35,992.02
Dec 07, 2019	0.000294	0.000294	0.000294	0.000294	0	35,992.02
Dec 06, 2019	0.000294	0.000294	0.000294	0.000294	0	35,992.02
Dec 05, 2019	0.000294	0.000294	0.000294	0.000294	0	35,992.02
Dec 04, 2019	0.000294	0.000294	0.000294	0.000294	0	35,992.02
Dec 03, 2019	0.000293	0.000296	0.000288	0.000294	0	35,992.02
Dec 02, 2019	0.000351	0.000351	0.000290	0.000292	10.32	35,800.57
Dec 01, 2019	0.000351	0.000351	0.000351	0.000351	0	43,016.52
Nov 30, 2019	0.000351	0.000351	0.000351	0.000351	0	43,016.52
Nov 29, 2019	0.000351	0.000351	0.000351	0.000351	0	43,016.52
Nov 28, 2019	0.000351	0.000351	0.000351	0.000351	0	43,016.52
Nov 27, 2019	0.000351	0.000351	0.000351	0.000351	0	43,016.52
Nov 26, 2019	0.000351	0.000351	0.000351	0.000351	0	43,016.52
Nov 25, 2019	0.000351	0.000351	0.000351	0.000351	0	43,016.52
Nov 24, 2019	0.000351	0.000351	0.000351	0.000351	0	43,016.52
Nov 23, 2019	0.000351	0.000351	0.000351	0.000351	0	43,016.52
Nov 22, 2019	0.000351	0.000351	0.000351	0.000351	0	43,016.52
Nov 21, 2019	0.000351	0.000351	0.000351	0.000351	0	43,016.52
Nov 20, 2019	0.000351	0.000351	0.000351	0.000351	0	43,016.52
Nov 19, 2019	0.000351	0.000351	0.000351	0.000351	0	43,016.52
Nov 18, 2019	0.000351	0.000351	0.000351	0.000351	0	43,016.52
Nov 17, 2019	0.000351	0.000351	0.000351	0.000351	0	43,016.52
Nov 16, 2019	0.000351	0.000351	0.000351	0.000351	0	43,016.52
Nov 15, 2019	0.000351	0.000351	0.000351	0.000351	0	43,016.52
Nov 14, 2019	0.000351	0.000351	0.000351	0.000351	0	43,016.52
Nov 13, 2019	0.000351	0.000351	0.000351	0.000351	0	43,016.52
Nov 12, 2019	0.000351	0.000351	0.000351	0.000351	0	43,016.52
Nov 11, 2019	0.000351	0.000351	0.000351	0.000351	0	43,016.52
Nov 10, 2019	0.000351	0.000351	0.000351	0.000351	0	43,016.52
Nov 09, 2019	0.000351	0.000351	0.000351	0.000351	0	43,016.52
Nov 08, 2019	0.000371	0.000371	0.000351	0.000351	0	43,016.52
Nov 07, 2019	0.000369	0.000371	0.000368	0.000371	2.65	45,390.77
Nov 06, 2019	0.000369	0.000369	0.000369	0.000369	0	45,184.40
Nov 05, 2019	0.000369	0.000369	0.000369	0.000369	0	45,184.40
Nov 04, 2019	0.000369	0.000370	0.000367	0.000369	0	45,184.40
Nov 03, 2019	0.000373	0.000373	0.000365	0.000369	1.23	45,222.31
Nov 02, 2019	0.000370	0.000376	0.000370	0.000373	0	45,681.25
Nov 01, 2019	0.000469	0.000469	0.000369	0.000370	17.05	45,339.46
Oct 31, 2019	0.000469	0.000469	0.000469	0.000469	0	57,467.18
Oct 30, 2019	0.000469	0.000469	0.000469	0.000469	0	57,467.18
Oct 29, 2019	0.000463	0.000476	0.000462	0.000469	0	57,467.18
Oct 28, 2019	0.000318	0.000475	0.000318	0.000463	0.953111	56,659.70
Oct 27, 2019	0.000318	0.000318	0.000318	0.000318	0	38,971.78
Oct 26, 2019	0.000318	0.000318	0.000318	0.000318	0	38,971.78
Oct 25, 2019	0.000318	0.000318	0.000318	0.000318	0	38,971.78
Oct 24, 2019	0.000318	0.000318	0.000318	0.000318	0	38,971.78
Oct 23, 2019	0.000318	0.000318	0.000318	0.000318	0	38,971.78
Oct 22, 2019	0.000318	0.000318	0.000318	0.000318	0	38,971.78
Oct 21, 2019	0.000318	0.000318	0.000318	0.000318	0	38,971.78
Oct 20, 2019	0.000318	0.000318	0.000318	0.000318	0	38,971.78
Oct 19, 2019	0.000318	0.000318	0.000318	0.000318	0	38,971.78
Oct 18, 2019	0.000324	0.000325	0.000315	0.000318	0	38,971.78
Oct 17, 2019	0.000402	0.000407	0.000323	0.000324	3.06	39,666.94
Oct 16, 2019	0.000328	0.000409	0.000328	0.000402	1.43	49,234.04
Oct 15, 2019	0.000328	0.000328	0.000328	0.000328	0	40,192.75
Oct 14, 2019	0.000328	0.000328	0.000328	0.000328	0	40,192.75
Oct 13, 2019	0.000328	0.000328	0.000328	0.000328	0	40,192.75
Oct 12, 2019	0.000328	0.000328	0.000328	0.000328	0	40,192.75
Oct 11, 2019	0.000328	0.000328	0.000328	0.000328	0	40,192.75
Oct 10, 2019	0.000328	0.000328	0.000328	0.000328	0	40,192.75
Oct 09, 2019	0.000329	0.000330	0.000327	0.000328	0	40,192.75
Oct 08, 2019	0.000338	0.000338	0.000327	0.000329	2.96	40,312.19
Oct 07, 2019	0.000338	0.000338	0.000338	0.000338	0	41,386.31
Oct 06, 2019	0.000338	0.000338	0.000338	0.000338	0	41,386.31
Oct 05, 2019	0.000338	0.000338	0.000338	0.000338	0	41,386.31
Oct 04, 2019	0.000338	0.000338	0.000338	0.000338	0	41,386.31
Oct 03, 2019	0.000338	0.000338	0.000338	0.000338	0	41,386.31
Oct 02, 2019	0.000338	0.000338	0.000338	0.000338	0	41,386.31
Oct 01, 2019	0.000332	0.000340	0.000329	0.000338	0	41,386.31
Sep 30, 2019	0.000402	0.000402	0.000314	0.000332	1.33	40,596.32
Sep 29, 2019	0.000402	0.000402	0.000402	0.000402	0	49,200.01
Sep 28, 2019	0.000402	0.000402	0.000402	0.000402	0	49,200.01
Sep 27, 2019	0.000402	0.000402	0.000402	0.000402	0	49,200.01
Sep 26, 2019	0.000402	0.000402	0.000402	0.000402	0	49,200.01
Sep 25, 2019	0.000402	0.000402	0.000402	0.000402	0	49,200.01
Sep 24, 2019	0.000402	0.000402	0.000402	0.000402	0	49,200.01
Sep 23, 2019	0.000402	0.000402	0.000402	0.000402	0	49,200.01
Sep 22, 2019	0.000402	0.000402	0.000402	0.000402	0	49,200.01
Sep 21, 2019	0.000402	0.000402	0.000402	0.000402	0	49,200.01
Sep 20, 2019	0.000402	0.000402	0.000402	0.000402	0	49,200.01
Sep 19, 2019	0.000408	0.000409	0.000394	0.000402	0	49,200.01
Sep 18, 2019	0.000422	0.000422	0.000408	0.000408	2.03	49,938.01
Sep 17, 2019	0.000422	0.000422	0.000422	0.000422	0	51,673.68
Sep 16, 2019	0.000422	0.000422	0.000422	0.000422	0	51,673.68
Sep 15, 2019	0.000422	0.000422	0.000422	0.000422	0	51,673.68
Sep 14, 2019	0.000422	0.000422	0.000422	0.000422	0	51,673.68
Sep 13, 2019	0.000422	0.000422	0.000422	0.000422	0	51,673.68
Sep 12, 2019	0.000422	0.000422	0.000422	0.000422	0	51,673.68
Sep 11, 2019	0.000422	0.000422	0.000422	0.000422	0	51,673.68
Sep 10, 2019	0.000422	0.000422	0.000422	0.000422	0	51,673.68
Sep 09, 2019	0.000422	0.000422	0.000422	0.000422	0	51,673.68
Sep 08, 2019	0.000422	0.000422	0.000422	0.000422	0	51,673.68
Sep 07, 2019	0.000422	0.000422	0.000422	0.000422	0	51,673.68
Sep 06, 2019	0.000422	0.000422	0.000422	0.000422	0	51,673.68
Sep 05, 2019	0.000424	0.000425	0.000421	0.000422	0	51,673.68
Sep 04, 2019	0.000427	0.000430	0.000417	0.000424	62.02	51,860.61
Sep 03, 2019	0.000427	0.000427	0.000427	0.000427	0	52,252.12
Sep 02, 2019	0.000427	0.000427	0.000427	0.000427	0	52,252.12
Sep 01, 2019	0.000427	0.000427	0.000427	0.000427	0	52,252.12
Aug 31, 2019	0.000427	0.000427	0.000427	0.000427	0	52,252.12
Aug 30, 2019	0.000427	0.000427	0.000427	0.000427	0	52,252.12
Aug 29, 2019	0.000427	0.000427	0.000427	0.000427	0	52,252.12
Aug 28, 2019	0.000427	0.000427	0.000427	0.000427	0	52,252.12
Aug 27, 2019	0.000427	0.000427	0.000427	0.000427	0	52,252.12
Aug 26, 2019	0.000427	0.000427	0.000427	0.000427	0	52,252.12
Aug 25, 2019	0.000427	0.000427	0.000427	0.000427	0	52,252.12
Aug 24, 2019	0.000427	0.000427	0.000427	0.000427	0	52,252.12
Aug 23, 2019	0.000427	0.000427	0.000427	0.000427	0	52,252.12
Aug 22, 2019	0.000427	0.000427	0.000427	0.000427	0	52,252.12
Aug 21, 2019	0.000427	0.000427	0.000427	0.000427	0	52,252.12
Aug 20, 2019	0.000437	0.000438	0.000426	0.000427	0	52,252.12
Aug 19, 2019	0.000302	0.000437	0.000302	0.000437	1.31	53,470.15
Aug 18, 2019	0.000302	0.000302	0.000302	0.000302	0	36,973.06
Aug 17, 2019	0.000302	0.000302	0.000302	0.000302	0	36,973.06
Aug 16, 2019	0.000309	0.000312	0.000296	0.000302	0	36,973.06
Aug 15, 2019	0.000584	0.000584	0.000296	0.000309	12.47	37,889.65
Aug 14, 2019	0.000584	0.000584	0.000584	0.000584	0	71,462.53
Aug 13, 2019	0.000584	0.000584	0.000584	0.000584	0	71,462.53
Aug 12, 2019	0.000584	0.000584	0.000584	0.000584	0	71,462.53
Aug 11, 2019	0.000584	0.000584	0.000584	0.000584	0	71,462.53
Aug 10, 2019	0.000584	0.000584	0.000584	0.000584	0	71,462.53
Aug 09, 2019	0.000584	0.000584	0.000584	0.000584	0	71,462.53
Aug 08, 2019	0.000584	0.000584	0.000584	0.000584	0	71,462.53
Aug 07, 2019	0.000574	0.000603	0.000572	0.000584	0	71,462.53
Aug 06, 2019	0.000591	0.000614	0.000563	0.000574	47.55	70,256.75
Aug 05, 2019	0.000535	0.000595	0.000535	0.000591	7.11	72,416.74
Aug 04, 2019	0.000541	0.000544	0.000531	0.000535	0	65,543.23
Aug 03, 2019	0.000502	0.000545	0.000502	0.000541	5.95	66,272.31
Aug 02, 2019	0.000502	0.000502	0.000502	0.000502	0	61,433.05
Aug 01, 2019	0.000502	0.000502	0.000502	0.000502	0	61,433.05
Jul 31, 2019	0.000480	0.000504	0.000480	0.000502	0	61,433.05
Jul 30, 2019	0.000499	0.000499	0.000477	0.000480	7.27	58,738.18
Jul 29, 2019	0.000499	0.000499	0.000499	0.000499	0	61,090.75
Jul 28, 2019	0.000499	0.000499	0.000499	0.000499	0	61,090.75
Jul 27, 2019	0.000499	0.000499	0.000499	0.000499	0	61,090.75
Jul 26, 2019	0.000499	0.000499	0.000499	0.000499	0	61,090.75
Jul 25, 2019	0.000499	0.000499	0.000499	0.000499	0	61,090.75
Jul 24, 2019	0.000499	0.000499	0.000499	0.000499	0	61,090.75
Jul 23, 2019	0.000517	0.000517	0.000497	0.000499	0	61,090.75
Jul 22, 2019	0.000529	0.000529	0.000507	0.000517	5.17	63,276.84
Jul 21, 2019	0.000529	0.000529	0.000529	0.000529	0	64,799.75
Jul 20, 2019	0.000529	0.000529	0.000529	0.000529	0	64,799.75
Jul 19, 2019	0.000529	0.000529	0.000529	0.000529	0	64,799.75
Jul 18, 2019	0.000484	0.000532	0.000468	0.000529	0	64,799.75
Jul 17, 2019	0.000688	0.000688	0.000483	0.000484	3.39	59,257.69
Jul 16, 2019	0.000688	0.000688	0.000688	0.000688	0	84,296.10
Jul 15, 2019	0.000688	0.000688	0.000688	0.000688	0	84,296.10
Jul 14, 2019	0.000688	0.000688	0.000688	0.000688	0	84,296.10
Jul 13, 2019	0.000688	0.000688	0.000688	0.000688	0	84,296.10
Jul 12, 2019	0.000688	0.000688	0.000688	0.000688	0	84,296.10
Jul 11, 2019	0.000688	0.000688	0.000688	0.000688	0	84,296.10
Jul 10, 2019	0.000688	0.000688	0.000688	0.000688	0	84,296.10
Jul 09, 2019	0.000688	0.000688	0.000688	0.000688	0	84,296.10
Jul 08, 2019	0.000688	0.000688	0.000688	0.000688	0	84,296.10
Jul 07, 2019	0.000688	0.000688	0.000688	0.000688	0	84,296.10
Jul 06, 2019	0.000658	0.000692	0.000658	0.000688	0	84,296.10
Jul 05, 2019	0.000560	0.000683	0.000543	0.000658	5.27	80,563.73
Jul 04, 2019	0.000680	0.000680	0.000559	0.000560	1.40	68,581.83
Jul 03, 2019	0.000680	0.000680	0.000680	0.000680	0	83,215.00
Jul 02, 2019	0.000680	0.000680	0.000680	0.000680	0	83,215.00
Jul 01, 2019	0.000680	0.000680	0.000680	0.000680	0	83,215.00
Jun 30, 2019	0.000716	0.000730	0.000655	0.000680	0	83,215.00
Jun 29, 2019	0.000495	0.000731	0.000459	0.000716	2.34	87,670.95
Jun 28, 2019	0.000335	0.000726	0.000325	0.000495	103.09	60,665.60
Jun 27, 2019	0.000910	0.000931	0.000312	0.000335	586.41	40,993.00
Jun 26, 2019	0.001109	0.001128	0.000848	0.000909	55.13	111,327
Jun 25, 2019	0.001101	0.001109	0.001100	0.001109	0	135,775
Jun 24, 2019	0.000976	0.001107	0.000957	0.001101	12.29	134,765
Jun 23, 2019	0.000856	0.001013	0.000855	0.000976	4.88	119,529
Jun 22, 2019	0.000703	0.000878	0.000703	0.000856	24.81	104,802
Jun 21, 2019	0.000703	0.000703	0.000703	0.000703	0	86,027.96
Jun 20, 2019	0.000703	0.000703	0.000703	0.000703	0	86,027.96
Jun 19, 2019	0.000703	0.000703	0.000703	0.000703	0	86,027.96
Jun 18, 2019	0.000703	0.000703	0.000703	0.000703	0	86,027.96
Jun 17, 2019	0.000703	0.000703	0.000703	0.000703	0	86,027.96
Jun 16, 2019	0.000703	0.000703	0.000703	0.000703	0	86,027.96
Jun 15, 2019	0.000694	0.000709	0.000689	0.000703	0	86,027.96
Jun 14, 2019	0.000658	0.000697	0.000653	0.000694	0.914876	84,972.62
Jun 13, 2019	0.000798	0.000798	0.000645	0.000658	1.32	80,520.21
Jun 12, 2019	0.000798	0.000798	0.000798	0.000798	0	97,701.76
Jun 11, 2019	0.000798	0.000798	0.000798	0.000798	0	97,701.76
Jun 10, 2019	0.000798	0.000798	0.000798	0.000798	0	97,701.76
Jun 09, 2019	0.000798	0.000798	0.000798	0.000798	0	97,701.76
Jun 08, 2019	0.000798	0.000798	0.000798	0.000798	0	97,701.76
Jun 07, 2019	0.000780	0.000801	0.000777	0.000798	0	97,701.76
Jun 06, 2019	0.000628	0.000793	0.000628	0.000781	3.04	95,613.50
Jun 05, 2019	0.000615	0.000631	0.000614	0.000628	0	76,925.90
Jun 04, 2019	0.000816	0.000816	0.000600	0.000614	3.07	75,174.52
Jun 03, 2019	0.000684	0.000857	0.000684	0.000817	1.76	100,074
Jun 02, 2019	0.000684	0.000684	0.000684	0.000684	0	83,695.78
Jun 01, 2019	0.000684	0.000685	0.000681	0.000684	0	83,695.78
May 31, 2019	0.000698	0.000698	0.000651	0.000685	20.54	83,829.46
May 30, 2019	0.000693	0.000700	0.000686	0.000698	0	85,438.44
May 29, 2019	0.000718	0.000718	0.000691	0.000693	1.28	84,832.51
May 28, 2019	0.000718	0.000718	0.000718	0.000718	0	87,922.24
May 27, 2019	0.000718	0.000718	0.000718	0.000718	0	87,922.24
May 26, 2019	0.000718	0.000718	0.000718	0.000718	0	87,922.24
May 25, 2019	0.000718	0.000718	0.000718	0.000718	0	87,922.24
May 24, 2019	0.000718	0.000718	0.000718	0.000718	0	87,922.24
May 23, 2019	0.000718	0.000718	0.000718	0.000718	0	87,922.24
May 22, 2019	0.000718	0.000718	0.000718	0.000718	0	87,922.24
May 21, 2019	0.000717	0.000721	0.000704	0.000718	0	87,922.24
May 20, 2019	0.000656	0.000728	0.000611	0.000718	16.52	87,874.26
May 19, 2019	0.000660	0.000718	0.000635	0.000656	24.88	80,284.57
May 18, 2019	0.000660	0.000660	0.000660	0.000660	0	80,777.57
May 17, 2019	0.000709	0.000713	0.000635	0.000660	0	80,777.57
May 16, 2019	0.000587	0.000722	0.000587	0.000709	6.02	86,848.49
May 15, 2019	0.000587	0.000587	0.000587	0.000587	0	71,842.93
May 14, 2019	0.000587	0.000587	0.000587	0.000587	0	71,842.93
May 13, 2019	0.000587	0.000587	0.000587	0.000587	0	71,842.93
May 12, 2019	0.000587	0.000587	0.000587	0.000587	0	71,842.93
May 11, 2019	0.000587	0.000587	0.000587	0.000587	0	71,842.93
May 10, 2019	0.000587	0.000587	0.000587	0.000587	0	71,842.93
May 09, 2019	0.000587	0.000587	0.000587	0.000587	0	71,842.93
May 08, 2019	0.000587	0.000587	0.000587	0.000587	0	71,842.93
May 07, 2019	0.000587	0.000587	0.000587	0.000587	0	71,842.93
May 06, 2019	0.000587	0.000587	0.000587	0.000587	0	71,842.93
May 05, 2019	0.000587	0.000587	0.000587	0.000587	0	71,842.93
May 04, 2019	0.000587	0.000587	0.000587	0.000587	0	71,842.93
May 03, 2019	0.000587	0.000587	0.000587	0.000587	0	71,842.93
May 02, 2019	0.000587	0.000587	0.000587	0.000587	0	71,842.93
May 01, 2019	0.000587	0.000587	0.000587	0.000587	0	71,842.93
Apr 30, 2019	0.000577	0.000589	0.000574	0.000587	0	71,842.93
Apr 29, 2019	0.000473	0.000578	0.000473	0.000577	0.618503	70,600.64
Apr 28, 2019	0.000474	0.000479	0.000471	0.000473	0	57,950.24
Apr 27, 2019	0.000543	0.000543	0.000473	0.000474	40.25	57,981.78
Apr 26, 2019	0.000543	0.000543	0.000543	0.000543	0	66,483.68
Apr 25, 2019	0.000543	0.000543	0.000543	0.000543	0	66,483.68
Apr 24, 2019	0.000554	0.000562	0.000542	0.000543	0	66,483.68
Apr 23, 2019	0.000526	0.000561	0.000526	0.000555	2.77	67,916.16
Apr 22, 2019	0.000526	0.000526	0.000526	0.000526	0	64,399.44
Apr 21, 2019	0.000526	0.000526	0.000526	0.000526	0	64,399.44
Apr 20, 2019	0.000526	0.000526	0.000526	0.000526	0	64,399.44
Apr 19, 2019	0.000526	0.000526	0.000526	0.000526	0	64,399.44
Apr 18, 2019	0.000523	0.000529	0.000523	0.000526	0	64,399.44
Apr 17, 2019	0.000454	0.000525	0.000454	0.000523	11.51	64,042.94
Apr 16, 2019	0.000454	0.000458	0.000453	0.000454	0	55,552.39
Apr 15, 2019	0.000633	0.000633	0.000450	0.000454	14.79	55,633.29
Apr 14, 2019	0.000633	0.000633	0.000633	0.000633	0	77,523.29
Apr 13, 2019	0.000633	0.000633	0.000633	0.000633	0	77,523.29
Apr 12, 2019	0.000633	0.000633	0.000633	0.000633	0	77,523.29
Apr 11, 2019	0.000633	0.000633	0.000633	0.000633	0	77,523.29
Apr 10, 2019	0.000623	0.000634	0.000621	0.000633	0	77,523.29
Apr 09, 2019	0.000475	0.000628	0.000465	0.000623	10.96	76,333.95
Apr 08, 2019	0.000670	0.000670	0.000469	0.000475	183.19	58,195.14
Apr 07, 2019	0.000656	0.000674	0.000656	0.000670	0	81,996.98
Apr 06, 2019	0.000604	0.000677	0.000598	0.000657	10.38	80,451.59
Apr 05, 2019	0.000650	0.000657	0.000589	0.000604	10.18	74,000.96
Apr 04, 2019	0.000646	0.000658	0.000642	0.000650	0	79,604.69
Apr 03, 2019	0.000634	0.000689	0.000633	0.000645	1.04	79,025.89
Apr 02, 2019	0.000540	0.000638	0.000539	0.000633	33.27	77,559.65
Apr 01, 2019	0.000533	0.000541	0.000530	0.000539	164.63	66,051.68
Mar 31, 2019	0.000488	0.000534	0.000488	0.000533	39.58	65,255.46
Mar 30, 2019	0.000488	0.000488	0.000488	0.000488	0	59,756.22
Mar 29, 2019	0.000488	0.000488	0.000488	0.000488	0	59,756.22
Mar 28, 2019	0.000488	0.000488	0.000488	0.000488	0	59,756.22
Mar 27, 2019	0.000478	0.000490	0.000477	0.000488	0	59,756.22
Mar 26, 2019	0.000553	0.000556	0.000472	0.000477	112.69	58,453.56
Mar 25, 2019	0.000522	0.000563	0.000522	0.000555	3.97	67,982.37
Mar 24, 2019	0.000522	0.000522	0.000522	0.000522	0	63,979.40
Mar 23, 2019	0.000522	0.000526	0.000521	0.000522	0	63,979.40
Mar 22, 2019	0.000523	0.000526	0.000522	0.000523	5.50	63,979.87
Mar 21, 2019	0.000531	0.000533	0.000520	0.000523	30.63	64,091.12
Mar 20, 2019	0.000487	0.000531	0.000485	0.000530	31.01	64,875.89
Mar 19, 2019	0.000483	0.000488	0.000482	0.000487	0	59,689.64
Mar 18, 2019	0.000483	0.000526	0.000481	0.000483	26.42	59,152.75
Mar 17, 2019	0.000485	0.000526	0.000482	0.000482	26.82	59,051.48
Mar 16, 2019	0.000515	0.000530	0.000484	0.000485	19.22	59,438.43
Mar 15, 2019	0.000509	0.000516	0.000508	0.000515	24.46	63,062.73
Mar 14, 2019	0.000468	0.000513	0.000468	0.000510	21.07	62,412.07
Mar 13, 2019	0.000509	0.000510	0.000468	0.000468	124.44	57,307.80
Mar 12, 2019	0.000507	0.000510	0.000502	0.000507	6.62	62,142.41
Mar 11, 2019	0.000474	0.000508	0.000466	0.000507	56.50	62,062.98
Mar 10, 2019	0.000476	0.000513	0.000470	0.000474	130.77	57,980.07
Mar 09, 2019	0.000467	0.000512	0.000467	0.000475	119.24	58,220.73
Mar 08, 2019	0.000549	0.000549	0.000464	0.000468	2.57	57,282.96
Mar 07, 2019	0.000547	0.000552	0.000545	0.000549	0	67,283.90
Mar 06, 2019	0.000545	0.000549	0.000542	0.000546	12.19	66,880.48
Mar 05, 2019	0.000489	0.000586	0.000489	0.000546	3.98	66,871.50
Mar 04, 2019	0.000498	0.000502	0.000486	0.000489	0	59,849.97
Mar 03, 2019	0.000578	0.000581	0.000498	0.000499	93.53	61,136.72
Mar 02, 2019	0.000500	0.000580	0.000497	0.000579	6.57	70,907.57
Mar 01, 2019	0.000501	0.000581	0.000500	0.000501	29.32	61,326.32
Feb 28, 2019	0.000544	0.000582	0.000499	0.000501	151.67	61,298.58
Feb 27, 2019	0.000544	0.000544	0.000544	0.000544	0	66,667.05
Feb 26, 2019	0.000544	0.000544	0.000544	0.000544	0	66,667.05
Feb 25, 2019	0.000532	0.000548	0.000532	0.000544	0	66,667.05
Feb 24, 2019	0.000663	0.000674	0.000530	0.000532	116.04	65,153.12
Feb 23, 2019	0.000559	0.000707	0.000516	0.000662	666.52	81,112.25
Feb 22, 2019	0.000553	0.000676	0.000553	0.000560	156.21	68,625.61
Feb 21, 2019	0.000560	0.000563	0.000512	0.000554	81.86	67,791.72
Feb 20, 2019	0.000632	0.000639	0.000516	0.000561	238.58	68,636.63
Feb 19, 2019	0.000627	0.000639	0.000587	0.000632	52.19	77,406.79
Feb 18, 2019	0.000587	0.000630	0.000520	0.000626	231.70	76,683.41
Feb 17, 2019	0.000617	0.000625	0.000543	0.000586	18.13	71,798.19
Feb 16, 2019	0.000578	0.000621	0.000544	0.000617	209.45	75,545.31
Feb 15, 2019	0.000578	0.000618	0.000577	0.000578	25.75	70,770.69
Feb 14, 2019	0.000616	0.000655	0.000577	0.000577	163.85	70,702.40
Feb 13, 2019	0.000656	0.000659	0.000614	0.000617	50.40	75,527.48
Feb 12, 2019	0.000657	0.000691	0.000579	0.000656	412.77	80,368.30
Feb 11, 2019	0.000777	0.000807	0.000619	0.000655	234.76	80,232.80
Feb 10, 2019	0.000734	0.001020	0.000586	0.000777	5,936.83	95,122.78
Feb 09, 2019	0.000624	0.000735	0.000620	0.000733	258.38	89,749.32
Feb 08, 2019	0.000714	0.000740	0.000587	0.000624	1,229.39	76,364.24
Feb 07, 2019	0.000716	0.000719	0.000712	0.000714	0	87,389.71
Feb 06, 2019	0.000660	0.000718	0.000579	0.000716	121.07	87,633.70
Feb 05, 2019	0.000759	0.000765	0.000654	0.000658	31.05	80,579.64
Feb 04, 2019	0.000694	0.000799	0.000653	0.000762	116.71	93,289.85
Feb 03, 2019	0.000703	0.000974	0.000588	0.000692	10,071.72	84,710.14
Feb 02, 2019	0.000626	0.001460	0.000556	0.000703	17,697.67	86,046.18
Feb 01, 2019	0.000761	0.000902	0.000551	0.000627	362.84	76,804.54
Jan 31, 2019	0.000455	0.000764	0.000455	0.000760	1,033.98	93,038.68
Jan 30, 2019	0.000455	0.000455	0.000455	0.000455	0	55,773.38
Jan 29, 2019	0.000455	0.000455	0.000455	0.000455	0	55,773.38
Jan 28, 2019	0.000465	0.000466	0.000454	0.000455	0	55,773.38
Jan 27, 2019	0.000504	0.000504	0.000460	0.000465	79.77	56,932.44
Jan 26, 2019	0.000504	0.000504	0.000504	0.000504	0	61,710.83
Jan 25, 2019	0.000506	0.000506	0.000500	0.000504	0	61,710.83
Jan 24, 2019	0.000537	0.000578	0.000504	0.000504	32.28	61,710.30
Jan 23, 2019	0.000577	0.000580	0.000537	0.000537	6.22	65,800.24
Jan 22, 2019	0.000536	0.000580	0.000536	0.000577	44.88	70,612.64
Jan 21, 2019	0.000539	0.000541	0.000534	0.000536	0	65,612.19
Jan 20, 2019	0.000526	0.000542	0.000526	0.000539	1.31	66,045.36
Jan 19, 2019	0.000512	0.000526	0.000511	0.000526	0	64,373.71
Jan 18, 2019	0.000478	0.000551	0.000475	0.000512	19.67	62,650.67
Jan 17, 2019	0.000548	0.000549	0.000474	0.000478	30.20	58,525.68
Jan 16, 2019	0.000471	0.000548	0.000471	0.000548	0.427461	67,053.82
Jan 15, 2019	0.000518	0.000592	0.000470	0.000472	419.67	57,790.68
Jan 14, 2019	0.000532	0.000558	0.000462	0.000518	185.96	63,419.30
Jan 13, 2019	0.000523	0.000583	0.000476	0.000532	650.40	65,121.95
Jan 12, 2019	0.000625	0.000627	0.000490	0.000523	52.38	64,090.27
Jan 11, 2019	0.000525	0.000628	0.000522	0.000626	22.32	76,600.44
Jan 10, 2019	0.000484	0.000613	0.000461	0.000525	244.22	64,316.68
Jan 09, 2019	0.000497	0.000529	0.000484	0.000484	43.71	59,249.16
Jan 08, 2019	0.000531	0.000569	0.000491	0.000496	228.25	60,782.82
Jan 07, 2019	0.000571	0.000573	0.000523	0.000530	41.65	64,898.11
Jan 06, 2019	0.000542	0.000573	0.000509	0.000571	28.37	69,905.50
Jan 05, 2019	0.000530	0.000549	0.000501	0.000542	71.73	66,410.33
Jan 04, 2019	0.000537	0.000542	0.000529	0.000530	0	64,913.02
Jan 03, 2019	0.000517	0.000545	0.000504	0.000537	23.92	65,747.62
Jan 02, 2019	0.000569	0.000603	0.000507	0.000516	33.98	63,200.83
Jan 01, 2019	0.000525	0.000569	0.000521	0.000568	12.18	69,528.31
Dec 31, 2018	0.000541	0.000610	0.000522	0.000524	91.80	64,197.08
Dec 30, 2018	0.000517	0.000572	0.000496	0.000541	12.98	66,222.00
Dec 29, 2018	0.000563	0.000632	0.000514	0.000516	159.80	63,190.40
Dec 28, 2018	0.000455	0.000598	0.000455	0.000562	291.07	68,826.98
Dec 27, 2018	0.000554	0.000557	0.000454	0.000454	26.16	55,603.10
Dec 26, 2018	0.000535	0.000565	0.000529	0.000563	4.62	68,896.86
Dec 25, 2018	0.000572	0.000572	0.000492	0.000535	22.60	65,496.17
Dec 24, 2018	0.000489	0.000579	0.000489	0.000571	42.31	69,869.92
Dec 23, 2018	0.000563	0.000572	0.000476	0.000489	20.94	59,851.09
Dec 22, 2018	0.000537	0.000563	0.000523	0.000562	27.73	68,791.39
Dec 21, 2018	0.000612	0.000624	0.000530	0.000537	496.46	65,695.29
Dec 20, 2018	0.000599	0.000631	0.000563	0.000614	86.00	75,206.45
Dec 19, 2018	0.000587	0.000609	0.000538	0.000600	126.93	73,523.36
