date	open	high	low	close	volume	market_cap
Dec 24, 2019	0.001618	0.001652	0.001597	0.001603	0	18,998.63
Dec 23, 2019	0.001426	0.001765	0.001356	0.001618	58.96	19,182.54
Dec 22, 2019	0.001148	0.001428	0.001110	0.001427	5.33	16,914.34
Dec 21, 2019	0.001155	0.001155	0.001145	0.001148	0	13,613.50
Dec 20, 2019	0.001299	0.001299	0.001153	0.001155	1.38	13,696.10
Dec 19, 2019	0.001313	0.001324	0.001297	0.001299	0	15,397.14
Dec 18, 2019	0.001123	0.001318	0.001120	0.001313	0.001312	15,566.84
Dec 17, 2019	0.001178	0.001254	0.001117	0.001123	0.668449	13,316.33
Dec 16, 2019	0.001306	0.001306	0.001172	0.001178	0.010941	13,964.23
Dec 15, 2019	0.001306	0.001306	0.001306	0.001306	0	15,478.57
Dec 14, 2019	0.001306	0.001306	0.001306	0.001306	0	15,478.57
Dec 13, 2019	0.001304	0.001310	0.001300	0.001306	0	15,478.57
Dec 12, 2019	0.001731	0.001746	0.000506	0.001304	95.61	15,457.69
Dec 11, 2019	0.001817	0.001817	0.001725	0.001731	0.721266	20,522.31
Dec 10, 2019	0.001849	0.001856	0.001812	0.001817	0	21,538.53
Dec 09, 2019	0.001728	0.001868	0.001728	0.001849	0.277101	21,922.99
Dec 08, 2019	0.001736	0.001740	0.001724	0.001728	0	20,488.15
Dec 07, 2019	0.001963	0.001967	0.001730	0.001736	0.274331	20,584.37
Dec 06, 2019	0.001639	0.001963	0.001623	0.001963	0.013725	23,268.50
Dec 05, 2019	0.001594	0.002107	0.001589	0.001639	0.022483	19,435.27
Dec 04, 2019	0.001681	0.001738	0.001586	0.001597	0.060969	18,931.05
Dec 03, 2019	0.002046	0.002046	0.001676	0.001681	0.003362	19,931.27
Dec 02, 2019	0.002077	0.002094	0.002019	0.002046	0	24,254.55
Dec 01, 2019	0.001656	0.002082	0.001601	0.002077	3.28	24,626.08
Nov 30, 2019	0.001656	0.001656	0.001656	0.001656	0	19,634.16
Nov 29, 2019	0.001656	0.001656	0.001656	0.001656	0	19,634.16
Nov 28, 2019	0.001656	0.001656	0.001656	0.001656	0	19,634.16
Nov 27, 2019	0.001656	0.001656	0.001656	0.001656	0	19,634.16
Nov 26, 2019	0.001641	0.001707	0.001629	0.001656	0	19,634.16
Nov 25, 2019	0.001681	0.001757	0.001586	0.001641	0.001640	19,459.62
Nov 24, 2019	0.001553	0.001714	0.001425	0.001681	7.02	19,925.34
Nov 23, 2019	0.001749	0.001760	0.001528	0.001553	0.250105	18,416.87
Nov 22, 2019	0.002218	0.002218	0.001715	0.001749	0.034946	20,735.92
Nov 21, 2019	0.002218	0.002218	0.002218	0.002218	0	26,300.73
Nov 20, 2019	0.002215	0.002225	0.002204	0.002218	0	26,300.73
Nov 19, 2019	0.002159	0.002223	0.002121	0.002215	0.002213	26,263.98
Nov 18, 2019	0.002701	0.002701	0.002147	0.002159	0.843382	25,597.32
Nov 17, 2019	0.002701	0.002701	0.002701	0.002701	0	32,016.21
Nov 16, 2019	0.002701	0.002701	0.002701	0.002701	0	32,016.21
Nov 15, 2019	0.002701	0.002701	0.002701	0.002701	0	32,016.21
Nov 14, 2019	0.002731	0.002744	0.002693	0.002701	0	32,016.21
Nov 13, 2019	0.003491	0.003491	0.001753	0.002731	208.80	32,375.07
Nov 12, 2019	0.003505	0.003544	0.003475	0.003491	0	41,387.82
Nov 11, 2019	0.003794	0.003794	0.002980	0.003505	46.80	41,548.02
Nov 10, 2019	0.003794	0.003794	0.003794	0.003794	0	44,985.26
Nov 09, 2019	0.003794	0.003794	0.003794	0.003794	0	44,985.26
Nov 08, 2019	0.003794	0.003794	0.003794	0.003794	0	44,985.26
Nov 07, 2019	0.003837	0.003843	0.003772	0.003794	0	44,985.26
Nov 06, 2019	0.003739	0.003866	0.003270	0.003835	43.55	45,466.53
Nov 05, 2019	0.002826	0.003854	0.002534	0.003739	128.56	44,324.65
Nov 04, 2019	0.001291	0.002853	0.001193	0.002826	78.61	33,503.40
Nov 03, 2019	0.001306	0.003141	0.001018	0.001293	177.76	15,324.43
Nov 02, 2019	0.003239	0.003454	0.000746	0.001306	148.59	15,485.42
Nov 01, 2019	0.001564	0.003244	0.001552	0.003240	0.032366	38,410.33
Oct 31, 2019	0.001381	0.003689	0.001371	0.001564	8.80	18,541.48
Oct 30, 2019	0.001604	0.002516	0.001360	0.001381	17.24	16,372.00
Oct 29, 2019	0.001481	0.001614	0.001478	0.001603	0.036648	19,004.94
Oct 28, 2019	0.001528	0.001613	0.001479	0.001481	2.69	17,554.47
Oct 27, 2019	0.001203	0.002505	0.000820	0.001530	186.62	18,144.27
Oct 26, 2019	0.001300	0.001518	0.000811	0.001203	26.42	14,259.75
Oct 25, 2019	0.001198	0.001306	0.001153	0.001301	1.89	15,424.61
Oct 24, 2019	0.001198	0.001205	0.001188	0.001198	0	14,205.62
Oct 23, 2019	0.001241	0.001368	0.001126	0.001198	12.20	14,208.31
Oct 22, 2019	0.001236	0.001244	0.001231	0.001241	0	14,710.94
Oct 21, 2019	0.001511	0.001511	0.001228	0.001236	9.50	14,650.04
Oct 20, 2019	0.001511	0.001511	0.001511	0.001511	0	17,916.89
Oct 19, 2019	0.001511	0.001511	0.001511	0.001511	0	17,916.89
Oct 18, 2019	0.001539	0.001546	0.001498	0.001511	0	17,916.89
Oct 17, 2019	0.001528	0.001545	0.001520	0.001539	0.153721	18,242.56
Oct 16, 2019	0.001394	0.001561	0.001392	0.001528	0.875323	18,113.93
Oct 15, 2019	0.001574	0.001574	0.001390	0.001394	3.40	16,529.60
Oct 14, 2019	0.001574	0.001574	0.001574	0.001574	0	18,656.39
Oct 13, 2019	0.001582	0.001610	0.001570	0.001574	0	18,656.39
Oct 12, 2019	0.001667	0.001667	0.001498	0.001582	2.42	18,757.12
Oct 11, 2019	0.001716	0.001744	0.001663	0.001667	0	19,767.86
Oct 10, 2019	0.001639	0.001719	0.001620	0.001716	6.31	20,348.58
Oct 09, 2019	0.001639	0.001639	0.001639	0.001639	0	19,429.05
Oct 08, 2019	0.001647	0.001666	0.001636	0.001639	0	19,429.05
Oct 07, 2019	0.001277	0.001656	0.001263	0.001648	5.70	19,536.74
Oct 06, 2019	0.001383	0.001388	0.001273	0.001279	1.01	15,157.25
Oct 05, 2019	0.001479	0.001479	0.001370	0.001384	0.813890	16,403.40
Oct 04, 2019	0.001570	0.001570	0.001471	0.001479	8.47	17,532.72
Oct 03, 2019	0.001570	0.001570	0.001570	0.001570	0	18,611.97
Oct 02, 2019	0.001584	0.001588	0.001570	0.001570	0	18,611.97
Oct 01, 2019	0.001389	0.001619	0.001389	0.001584	0.001582	18,774.23
Sep 30, 2019	0.001389	0.001389	0.001389	0.001389	0	16,472.83
Sep 29, 2019	0.001389	0.001389	0.001389	0.001389	0	16,472.83
Sep 28, 2019	0.001402	0.001409	0.001378	0.001389	0	16,472.83
Sep 27, 2019	0.001381	0.001406	0.001272	0.001402	0.588569	16,616.08
Sep 26, 2019	0.001439	0.001446	0.001338	0.001381	0	16,376.57
Sep 25, 2019	0.001625	0.001625	0.001433	0.001439	1.34	17,063.77
Sep 24, 2019	0.001625	0.001625	0.001625	0.001625	0	19,264.81
Sep 23, 2019	0.001625	0.001625	0.001625	0.001625	0	19,264.81
Sep 22, 2019	0.001625	0.001625	0.001625	0.001625	0	19,264.81
Sep 21, 2019	0.001629	0.001631	0.001625	0.001625	0	19,264.81
Sep 20, 2019	0.002157	0.002161	0.001620	0.001630	0.003260	19,322.25
Sep 19, 2019	0.002045	0.002162	0.001684	0.002155	2.28	25,552.49
Sep 18, 2019	0.002045	0.002055	0.002034	0.002045	0	24,248.33
Sep 17, 2019	0.001966	0.002058	0.001846	0.002045	5.50	24,238.69
Sep 16, 2019	0.001966	0.001966	0.001966	0.001966	0	23,302.98
Sep 15, 2019	0.001967	0.001974	0.001959	0.001966	0	23,302.98
Sep 14, 2019	0.002364	0.002364	0.001966	0.001967	0.014387	23,321.75
Sep 13, 2019	0.002394	0.002400	0.002364	0.002364	0	28,027.25
Sep 12, 2019	0.002448	0.002448	0.002367	0.002392	0.019116	28,357.13
Sep 11, 2019	0.002448	0.002448	0.002448	0.002448	0	29,019.95
Sep 10, 2019	0.002448	0.002448	0.002448	0.002448	0	29,019.95
Sep 09, 2019	0.002506	0.002509	0.002433	0.002448	0	29,019.95
Sep 08, 2019	0.002421	0.002537	0.002421	0.002505	3.25	29,703.42
Sep 07, 2019	0.002382	0.002431	0.002380	0.002421	0	28,705.28
Sep 06, 2019	0.001799	0.002396	0.001799	0.002382	12.04	28,234.37
Sep 05, 2019	0.001800	0.001806	0.001787	0.001799	0	21,324.27
Sep 04, 2019	0.001867	0.001867	0.001774	0.001800	0.097623	21,339.79
Sep 03, 2019	0.001867	0.001867	0.001867	0.001867	0	22,136.83
Sep 02, 2019	0.001755	0.001871	0.001747	0.001867	0	22,136.83
Sep 01, 2019	0.001631	0.001763	0.001625	0.001755	0.885217	20,806.77
Aug 31, 2019	0.001631	0.001641	0.001630	0.001631	0	19,338.09
Aug 30, 2019	0.001623	0.001642	0.001619	0.001630	0.001630	19,322.20
Aug 29, 2019	0.001623	0.001623	0.001623	0.001623	0	19,242.55
Aug 28, 2019	0.001630	0.001633	0.001614	0.001623	0	19,242.55
Aug 27, 2019	0.001970	0.001972	0.001613	0.001630	2.09	19,325.87
Aug 26, 2019	0.001822	0.001974	0.001446	0.001970	16.33	23,354.08
Aug 25, 2019	0.001828	0.001854	0.001799	0.001820	1.56	21,572.56
Aug 24, 2019	0.001977	0.001979	0.001796	0.001828	0.001828	21,667.84
Aug 23, 2019	0.002038	0.002038	0.001966	0.001977	2.27	23,443.26
Aug 22, 2019	0.002038	0.002038	0.002038	0.002038	0	24,166.30
Aug 21, 2019	0.002152	0.002160	0.002029	0.002038	0	24,166.30
Aug 20, 2019	0.002238	0.002238	0.002123	0.002153	0.847863	25,521.50
Aug 19, 2019	0.002238	0.002238	0.002238	0.002238	0	26,536.24
Aug 18, 2019	0.002238	0.002238	0.002238	0.002238	0	26,536.24
Aug 17, 2019	0.002238	0.002238	0.002238	0.002238	0	26,536.24
Aug 16, 2019	0.002238	0.002238	0.002238	0.002238	0	26,536.24
Aug 15, 2019	0.002238	0.002238	0.002238	0.002238	0	26,536.24
Aug 14, 2019	0.002394	0.002395	0.002231	0.002238	0	26,536.24
Aug 13, 2019	0.002302	0.002404	0.002163	0.002395	1.40	28,398.72
Aug 12, 2019	0.002302	0.002302	0.002302	0.002302	0	27,290.20
Aug 11, 2019	0.002270	0.002302	0.002246	0.002302	0	27,290.20
Aug 10, 2019	0.002372	0.002499	0.002269	0.002270	0.118373	26,911.88
Aug 09, 2019	0.002611	0.002611	0.002342	0.002372	79.97	28,124.05
Aug 08, 2019	0.002629	0.002633	0.002610	0.002611	0	30,952.90
Aug 07, 2019	0.002638	0.002651	0.002531	0.002630	0.002630	31,185.57
Aug 06, 2019	0.002476	0.002827	0.002476	0.002639	0.002637	31,290.28
Aug 05, 2019	0.002304	0.002497	0.002302	0.002476	0	29,359.31
Aug 04, 2019	0.002311	0.002355	0.002241	0.002304	7.37	27,316.48
Aug 03, 2019	0.002311	0.002311	0.002311	0.002311	0	27,394.14
Aug 02, 2019	0.002290	0.002326	0.002282	0.002311	0	27,394.14
Aug 01, 2019	0.002521	0.002530	0.002186	0.002289	7.84	27,140.87
Jul 31, 2019	0.002415	0.002556	0.002415	0.002520	0.005137	29,871.35
Jul 30, 2019	0.002381	0.002426	0.002357	0.002415	0	28,635.00
Jul 29, 2019	0.002383	0.002420	0.002368	0.002380	0.002380	28,221.55
Jul 28, 2019	0.002558	0.002558	0.002122	0.002384	0.004574	28,258.14
Jul 27, 2019	0.002558	0.002558	0.002558	0.002558	0	30,328.16
Jul 26, 2019	0.002573	0.002575	0.002524	0.002558	0	30,328.16
Jul 25, 2019	0.002647	0.003043	0.002560	0.002574	10.83	30,520.49
Jul 24, 2019	0.002869	0.002873	0.002593	0.002648	0.232996	31,389.55
Jul 23, 2019	0.002274	0.002960	0.002251	0.002869	14.09	34,011.02
Jul 22, 2019	0.002330	0.002445	0.002267	0.002274	16.44	26,962.18
Jul 21, 2019	0.002156	0.002361	0.002146	0.002330	4.75	27,617.76
Jul 20, 2019	0.001582	0.002215	0.001582	0.002158	0.002158	25,580.78
Jul 19, 2019	0.001582	0.001582	0.001582	0.001582	0	18,759.65
Jul 18, 2019	0.001453	0.001595	0.001403	0.001582	0	18,759.65
Jul 17, 2019	0.001321	0.001494	0.001280	0.001452	0.560399	17,211.93
Jul 16, 2019	0.002584	0.002584	0.001318	0.001325	0.983183	15,709.09
Jul 15, 2019	0.002560	0.002598	0.002491	0.002584	0	30,639.09
Jul 14, 2019	0.001534	0.002703	0.001534	0.002558	0.028115	30,331.35
Jul 13, 2019	0.001654	0.001657	0.001522	0.001534	0	18,185.38
Jul 12, 2019	0.001589	0.001667	0.001561	0.001654	0.466439	19,604.45
Jul 11, 2019	0.003278	0.003278	0.001508	0.001588	0.296537	18,828.70
Jul 10, 2019	0.001758	0.003293	0.001526	0.003278	0.225843	38,867.21
Jul 09, 2019	0.001720	0.001787	0.001712	0.001757	0.702898	20,833.01
Jul 08, 2019	0.001831	0.001831	0.001701	0.001719	0.001719	20,379.01
Jul 07, 2019	0.001792	0.001847	0.001782	0.001831	0.119031	21,710.36
Jul 06, 2019	0.001351	0.002014	0.001351	0.001792	0.462239	21,245.71
Jul 05, 2019	0.001344	0.001355	0.001303	0.001351	0	16,012.44
Jul 04, 2019	0.001435	0.001442	0.001341	0.001344	0.001344	15,936.17
Jul 03, 2019	0.001080	0.001435	0.001080	0.001435	0.418941	17,009.41
Jul 02, 2019	0.001056	0.001090	0.000970	0.001080	0	12,802.99
Jul 01, 2019	0.002151	0.002236	0.001044	0.001056	0.190091	12,520.13
Jun 30, 2019	0.003819	0.003895	0.002148	0.002148	0.085936	25,470.19
Jun 29, 2019	0.002441	0.003897	0.002441	0.003820	0.033748	45,286.01
Jun 28, 2019	0.002228	0.002475	0.002170	0.002441	0	28,944.25
Jun 27, 2019	0.003500	0.003515	0.002079	0.002228	0.862127	26,417.52
Jun 26, 2019	0.003183	0.003715	0.003173	0.003500	0	41,494.87
Jun 25, 2019	0.003813	0.003997	0.003174	0.003184	16.06	37,752.10
Jun 24, 2019	0.003796	0.003816	0.003712	0.003813	0	45,205.51
Jun 23, 2019	0.003610	0.003938	0.003610	0.003792	13.16	44,958.81
Jun 22, 2019	0.003455	0.003798	0.003427	0.003610	0	42,796.96
Jun 21, 2019	0.002570	0.003455	0.002569	0.003455	0.345118	40,956.35
Jun 20, 2019	0.003430	0.003452	0.002508	0.002568	0.960560	30,448.11
Jun 19, 2019	0.003627	0.003714	0.002597	0.003430	10.02	40,667.19
Jun 18, 2019	0.003340	0.003628	0.002535	0.003625	18.11	42,974.97
Jun 17, 2019	0.003340	0.003340	0.003340	0.003340	0	39,597.68
Jun 16, 2019	0.003340	0.003340	0.003340	0.003340	0	39,597.68
Jun 15, 2019	0.003384	0.003425	0.003340	0.003340	0	39,597.68
Jun 14, 2019	0.003290	0.003396	0.003200	0.003383	0.033363	40,106.73
Jun 13, 2019	0.003252	0.003321	0.002188	0.003286	20.60	38,962.97
Jun 12, 2019	0.002133	0.003258	0.002116	0.003258	2.76	38,629.07
Jun 11, 2019	0.002080	0.003036	0.002017	0.002133	0.015715	25,282.54
Jun 10, 2019	0.001993	0.003155	0.001972	0.002078	0.083961	24,633.37
Jun 09, 2019	0.003565	0.003582	0.001961	0.001993	0.036679	23,624.75
Jun 08, 2019	0.003124	0.003744	0.001988	0.003565	3.78	42,264.05
Jun 07, 2019	0.001951	0.003149	0.001871	0.003125	0.032360	37,045.69
Jun 06, 2019	0.002025	0.002062	0.001934	0.001952	0.010067	23,143.17
Jun 05, 2019	0.001998	0.002052	0.001982	0.002025	0.006076	24,010.57
Jun 04, 2019	0.002122	0.002122	0.001950	0.001995	0.019953	23,654.71
Jun 03, 2019	0.002270	0.002312	0.002112	0.002125	0.025826	25,191.71
Jun 02, 2019	0.003164	0.006157	0.002246	0.002269	39.86	26,902.28
Jun 01, 2019	0.005989	0.005997	0.003145	0.003165	1.10	37,518.06
May 31, 2019	0.006211	0.006279	0.005902	0.005990	0.101733	71,017.98
May 30, 2019	0.006840	0.006840	0.006104	0.006211	0.012410	73,637.27
May 29, 2019	0.006840	0.006840	0.006840	0.006840	0	81,094.44
May 28, 2019	0.006862	0.006862	0.006817	0.006840	0	81,094.44
May 27, 2019	0.005591	0.006941	0.005591	0.006866	0.013015	81,399.31
May 26, 2019	0.005632	0.005650	0.005576	0.005591	0	66,287.76
May 25, 2019	0.006391	0.006443	0.005567	0.005639	0.022535	66,858.37
May 24, 2019	0.005514	0.006512	0.005477	0.006391	0.012609	75,763.05
May 23, 2019	0.002303	0.009524	0.001599	0.005512	7.25	65,345.01
May 22, 2019	0.002305	0.002308	0.002300	0.002303	0	27,306.59
May 21, 2019	0.001834	0.002340	0.001833	0.002306	0.143953	27,341.14
May 20, 2019	0.002295	0.002295	0.001757	0.001834	0.005502	21,742.56
May 19, 2019	0.001667	0.002310	0.001664	0.002295	0.006461	27,205.94
May 18, 2019	0.001559	0.001684	0.001559	0.001666	0.038002	19,752.42
May 17, 2019	0.001733	0.001743	0.001544	0.001559	0	18,488.46
May 16, 2019	0.001799	0.002300	0.001692	0.001734	0.210333	20,554.46
May 15, 2019	0.002393	0.002434	0.001667	0.001801	0.572467	21,354.86
May 14, 2019	0.001445	0.002405	0.001445	0.002394	1.33	28,387.83
May 13, 2019	0.001254	0.001456	0.001239	0.001445	0	17,133.50
May 12, 2019	0.002161	0.002251	0.001239	0.001254	0.031762	14,863.95
May 11, 2019	0.001911	0.002203	0.001150	0.002161	0.144530	25,614.32
May 10, 2019	0.001756	0.001929	0.001756	0.001911	0.001909	22,650.38
May 09, 2019	0.001734	0.001772	0.001733	0.001756	0	20,817.17
May 08, 2019	0.001666	0.001739	0.001641	0.001734	0.212479	20,552.37
May 07, 2019	0.001666	0.001666	0.001666	0.001666	0	19,751.79
May 06, 2019	0.001676	0.001683	0.001637	0.001666	0	19,751.79
May 05, 2019	0.001742	0.001742	0.001674	0.001677	0.083781	19,885.19
May 04, 2019	0.001742	0.001742	0.001742	0.001742	0	20,647.20
May 03, 2019	0.001651	0.001765	0.001646	0.001742	0	20,647.20
May 02, 2019	0.001131	0.001657	0.001131	0.001651	27.91	19,577.65
May 01, 2019	0.001123	0.001138	0.001123	0.001131	0	13,407.02
Apr 30, 2019	0.000734	0.001171	0.000733	0.001123	10.85	13,316.62
Apr 29, 2019	0.001202	0.001202	0.000734	0.000734	0.000734	8,699.77
Apr 28, 2019	0.001202	0.001202	0.001202	0.001202	0	14,253.31
Apr 27, 2019	0.001202	0.001202	0.001202	0.001202	0	14,253.31
Apr 26, 2019	0.001196	0.001202	0.001182	0.001202	0	14,253.31
Apr 25, 2019	0.001235	0.001268	0.001174	0.001192	0.010714	14,127.30
Apr 24, 2019	0.001235	0.001235	0.001235	0.001235	0	14,639.33
Apr 23, 2019	0.001237	0.001238	0.001233	0.001235	0	14,639.33
Apr 22, 2019	0.001534	0.001535	0.001209	0.001237	0.008227	14,661.50
Apr 21, 2019	0.001754	0.002132	0.001518	0.001535	13.73	18,197.46
Apr 20, 2019	0.001956	0.002719	0.001740	0.001754	19.74	20,794.40
Apr 19, 2019	0.002906	0.002929	0.001946	0.001955	2.74	23,180.90
Apr 18, 2019	0.001831	0.002920	0.001831	0.002906	5.89	34,453.02
Apr 17, 2019	0.002243	0.002261	0.001773	0.001831	0.328870	21,702.16
Apr 16, 2019	0.001969	0.002492	0.001963	0.002244	0.113047	26,604.86
Apr 15, 2019	0.001674	0.002022	0.001674	0.001969	0.039288	23,341.05
Apr 14, 2019	0.001677	0.001681	0.001660	0.001674	0	19,844.51
Apr 13, 2019	0.001626	0.001686	0.001620	0.001677	4.34	19,881.65
Apr 12, 2019	0.001567	0.001631	0.001567	0.001626	0.014619	19,276.18
Apr 11, 2019	0.001648	0.001656	0.001550	0.001567	0	18,573.12
Apr 10, 2019	0.001558	0.001679	0.001553	0.001647	4.34	19,528.22
Apr 09, 2019	0.001584	0.001584	0.001545	0.001558	0.165199	18,476.57
Apr 08, 2019	0.001502	0.001588	0.001502	0.001585	0.017431	18,786.94
Apr 07, 2019	0.001502	0.001502	0.001502	0.001502	0	17,807.48
Apr 06, 2019	0.001511	0.001511	0.001496	0.001502	0	17,807.48
Apr 05, 2019	0.001474	0.001516	0.001474	0.001511	4.53	17,911.87
Apr 04, 2019	0.001540	0.001569	0.001447	0.001474	0.004393	17,475.51
Apr 03, 2019	0.001511	0.001644	0.001511	0.001539	0.204479	18,245.31
Apr 02, 2019	0.001245	0.001522	0.001244	0.001510	1.16	17,906.79
Apr 01, 2019	0.001270	0.001289	0.001242	0.001245	0.163797	14,757.93
Mar 31, 2019	0.001270	0.001273	0.001266	0.001270	0.008884	15,061.02
Mar 30, 2019	0.001267	0.001317	0.001211	0.001270	1.75	15,062.39
Mar 29, 2019	0.001213	0.001275	0.001213	0.001267	0.002532	15,025.04
Mar 28, 2019	0.001213	0.001213	0.001213	0.001213	0	14,378.99
Mar 27, 2019	0.001194	0.001216	0.001192	0.001213	0	14,378.99
Mar 26, 2019	0.001229	0.001231	0.001180	0.001193	6.24	14,148.64
Mar 25, 2019	0.001206	0.001230	0.001178	0.001229	2.68	14,574.50
Mar 24, 2019	0.001208	0.001246	0.001199	0.001204	4.04	14,277.74
Mar 23, 2019	0.001326	0.001336	0.001202	0.001209	10.11	14,339.08
Mar 22, 2019	0.001207	0.001339	0.001204	0.001326	3.46	15,724.53
Mar 21, 2019	0.001265	0.001270	0.001200	0.001208	4.53	14,322.50
Mar 20, 2019	0.001261	0.001267	0.001210	0.001263	3.20	14,978.39
Mar 19, 2019	0.001249	0.001266	0.001245	0.001261	0	14,944.46
Mar 18, 2019	0.001287	0.001302	0.001247	0.001248	0.174989	14,795.66
Mar 17, 2019	0.001295	0.001336	0.001280	0.001286	0.444743	15,246.25
Mar 16, 2019	0.001346	0.001386	0.001291	0.001295	1.69	15,353.16
Mar 15, 2019	0.001371	0.001468	0.001342	0.001347	12.75	15,963.88
Mar 14, 2019	0.001560	0.001575	0.001369	0.001372	0.862208	16,268.85
Mar 13, 2019	0.001526	0.001570	0.001517	0.001560	0.038962	18,495.08
Mar 12, 2019	0.001678	0.001688	0.001520	0.001522	1.79	18,049.11
Mar 11, 2019	0.001658	0.001681	0.001359	0.001676	6.12	19,875.65
Mar 10, 2019	0.002684	0.002684	0.000275	0.001657	43.22	19,647.64
Mar 09, 2019	0.002649	0.002710	0.002647	0.002684	0	31,822.64
Mar 08, 2019	0.003050	0.003079	0.002273	0.002651	43.44	31,428.00
Mar 07, 2019	0.002031	0.003349	0.001760	0.003047	72.82	36,121.55
Mar 06, 2019	0.001729	0.004102	0.001729	0.002029	33.45	24,051.29
Mar 05, 2019	0.001729	0.001729	0.001729	0.001729	0	20,500.93
Mar 04, 2019	0.001764	0.001777	0.001718	0.001729	0	20,500.93
Mar 03, 2019	0.002045	0.002045	0.001761	0.001767	0.908090	20,944.99
Mar 02, 2019	0.002038	0.002053	0.002037	0.002045	0	24,239.09
Mar 01, 2019	0.002002	0.002069	0.001999	0.002042	0.004084	24,207.11
Feb 28, 2019	0.002078	0.002096	0.001997	0.002002	0.006001	23,739.63
Feb 27, 2019	0.002209	0.002209	0.001815	0.002075	0.028565	24,600.97
Feb 26, 2019	0.002209	0.002209	0.002209	0.002209	0	26,185.56
Feb 25, 2019	0.002167	0.002230	0.002167	0.002209	0	26,185.56
Feb 24, 2019	0.002279	0.002317	0.002081	0.002166	0.002164	25,682.99
Feb 23, 2019	0.002070	0.002286	0.002070	0.002277	0.011374	26,995.58
Feb 22, 2019	0.002053	0.002074	0.002051	0.002070	0	24,539.70
Feb 21, 2019	0.002521	0.002534	0.002046	0.002056	0.010279	24,372.30
Feb 20, 2019	0.002290	0.002522	0.002099	0.002522	0.787665	29,904.19
Feb 19, 2019	0.002506	0.002512	0.001956	0.002292	0.383301	27,167.56
Feb 18, 2019	0.002348	0.002522	0.002344	0.002506	0	29,705.37
Feb 17, 2019	0.002032	0.002351	0.002027	0.002345	0.002343	27,805.91
Feb 16, 2019	0.002313	0.002331	0.002028	0.002032	0.040631	24,084.77
Feb 15, 2019	0.001742	0.002322	0.001694	0.002317	2.29	27,466.12
Feb 14, 2019	0.001742	0.001742	0.001742	0.001742	0	20,647.77
Feb 13, 2019	0.001750	0.001760	0.001734	0.001742	0	20,647.77
Feb 12, 2019	0.001459	0.002384	0.001447	0.001750	20.71	20,751.72
Feb 11, 2019	0.001644	0.001644	0.001456	0.001456	0.001456	17,262.47
Feb 10, 2019	0.001651	0.001657	0.001638	0.001644	0	19,493.68
Feb 09, 2019	0.001651	0.001659	0.001638	0.001649	0.125210	19,551.37
Feb 08, 2019	0.001768	0.001774	0.001359	0.001651	9.01	19,571.19
Feb 07, 2019	0.001772	0.001781	0.001526	0.001767	0.047193	20,950.46
Feb 06, 2019	0.001773	0.001777	0.001734	0.001772	0.414268	21,009.65
Feb 05, 2019	0.001898	0.001898	0.001453	0.001766	0.205571	20,941.39
Feb 04, 2019	0.002775	0.002990	0.001421	0.001905	12.34	22,580.73
Feb 03, 2019	0.002706	0.002993	0.002665	0.002767	6.28	32,806.43
Feb 02, 2019	0.002958	0.002967	0.001800	0.002705	0.466594	32,074.21
Feb 01, 2019	0.002939	0.002979	0.002911	0.002962	0.032549	35,115.34
Jan 31, 2019	0.002964	0.002964	0.002926	0.002937	0.173084	34,814.39
Jan 30, 2019	0.002925	0.002973	0.002910	0.002964	0	35,141.96
Jan 29, 2019	0.002878	0.002951	0.002819	0.002922	0.287916	34,644.91
Jan 28, 2019	0.002865	0.002886	0.002748	0.002878	0.352128	34,114.57
Jan 27, 2019	0.002844	0.002887	0.002831	0.002861	0.002858	33,921.11
Jan 26, 2019	0.002816	0.002854	0.001693	0.002844	0.352785	33,713.02
Jan 25, 2019	0.002816	0.002816	0.002816	0.002816	0	33,379.28
Jan 24, 2019	0.002816	0.002816	0.002816	0.002816	0	33,379.28
Jan 23, 2019	0.002816	0.002816	0.002816	0.002816	0	33,379.28
Jan 22, 2019	0.002789	0.002827	0.002745	0.002816	0	33,379.28
Jan 21, 2019	0.002829	0.002829	0.002765	0.002787	0.019490	33,041.66
Jan 20, 2019	0.002829	0.002829	0.002829	0.002829	0	33,541.49
Jan 19, 2019	0.002829	0.002829	0.002829	0.002829	0	33,541.49
Jan 18, 2019	0.002829	0.002829	0.002829	0.002829	0	33,541.49
Jan 17, 2019	0.002829	0.002829	0.002829	0.002829	0	33,541.49
Jan 16, 2019	0.002827	0.002829	0.002824	0.002829	0	33,541.49
Jan 15, 2019	0.002884	0.002897	0.002821	0.002832	0.014145	33,571.65
Jan 14, 2019	0.002773	0.002908	0.002773	0.002886	0.296917	34,209.88
Jan 13, 2019	0.002849	0.002865	0.002773	0.002773	0	32,874.66
Jan 12, 2019	0.002059	0.002865	0.002039	0.002852	0.012861	33,810.36
Jan 11, 2019	0.003154	0.003154	0.002040	0.002061	0.002061	24,430.59
Jan 10, 2019	0.003154	0.003154	0.003154	0.003154	0	37,388.22
Jan 09, 2019	0.003147	0.003173	0.003136	0.003154	0	37,388.22
Jan 08, 2019	0.003141	0.003163	0.002213	0.003141	0.088226	37,238.13
Jan 07, 2019	0.003174	0.003185	0.003130	0.003137	0.015668	37,187.84
Jan 06, 2019	0.002992	0.003182	0.002981	0.003174	0	37,634.14
Jan 05, 2019	0.003001	0.003045	0.002986	0.002992	0.011956	35,470.45
